episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9352,9564345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,276,169,107,0.38768115942028986,332.5096039665976,209.61486674274076,11.467653218698114,1085.8153276806495,123.0504408502583,247,521.0,33,361,204,16,0,141,0.0008182325423475575,1,1,1,1,1,1,1,,
9353,9565345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,274,181,93,0.33941605839416056,315.9161014693709,191.1222663178769,11.524693532522269,812.5048145773083,123.9038294719125,257,793.0,29,355,153,51,0,151,0.0008176108480750044,1,1,1,1,1,1,1,,
9354,9566345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,279,155,124,0.4444444444444444,356.55648428651114,200.65719899292927,10.583490434345983,1008.0858710930938,144.9365035979755,273,208.0,34,356,198,41,26,91,0.0008169896261666614,1,1,1,1,1,1,1,,
9355,9567345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9567345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,277,166,111,0.4007220216606498,337.6681791665855,201.75456382683282,9.108451345119798,985.7347171173341,137.3833516053599,278,448.0,34,362,203,50,0,109,0.0008163688762636255,1,1,1,1,1,1,1,,
9356,9568345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9568345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,288,145,143,0.4965277777777778,366.56973631328196,205.78255821642713,11.484758213984957,1065.559927353061,141.03259763951965,263,-58.0,26,355,227,40,1,87,0.0008157485980072664,1,1,1,1,1,1,1,,
9357,9569345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9569345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,271,153,118,0.4354243542435424,345.7005171552981,217.6347297666897,18.999668120011734,985.8440994198974,146.70052214890805,297,233.0,39,353,203,27,4,119,0.0008151287910392261,1,1,1,1,1,1,1,,
9358,9570345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9570345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,290,165,125,0.43103448275862066,337.0347824594681,200.83501048252256,10.930995667161703,928.1341844574205,129.63944944331098,259,337.0,21,360,204,29,2,125,0.0008145094550014192,1,1,1,1,1,1,1,,
9359,9571345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9571345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,284,144,140,0.49295774647887325,387.00173194560927,223.93742547985846,11.885276066123879,1001.5903278367817,159.11585728367,306,-56.0,32,359,214,18,0,127,0.0008138905895360321,1,1,1,1,1,1,1,,
9360,9572345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9572345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,287,174,113,0.39372822299651566,330.719101912975,190.56389376632012,10.621723311351179,811.2484371151526,121.76008985749165,252,517.0,31,355,174,27,1,153,0.0008132721942855234,1,1,1,1,1,1,1,,
9361,9573345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9573345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,286,163,123,0.43006993006993005,348.28390080589384,211.11887586842388,11.606896201515104,1052.6347295444862,139.36050133412968,261,304.0,32,355,206,43,0,106,0.000812654268892623,1,1,1,1,1,1,1,,
9362,9574345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9574345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,278,137,141,0.5071942446043165,393.11271435065976,211.48651039203924,12.023922184901028,868.1398440934274,155.34943760458034,291,-157.0,39,352,214,11,0,127,0.0008120368130003324,1,1,1,1,1,1,1,,
9363,9575345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9575345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,273,169,104,0.38095238095238093,319.3025427823026,196.44101164106382,16.855069576556456,1068.6205750182041,120.4249013449945,251,575.0,25,361,194,28,0,139,0.0008114198262519246,1,1,1,1,1,1,1,,
9364,9576345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9576345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,289,192,97,0.3356401384083045,304.45329802880866,192.01213290606535,13.802040693929408,978.4164087155127,118.53402107087315,249,866.0,28,359,169,24,2,164,0.000810803308290943,1,1,1,1,1,1,1,,
9365,9577345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9577345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,282,158,124,0.4397163120567376,342.62269610246295,197.77063738176753,8.997694161146335,929.7616858939691,134.16902506515916,269,241.0,33,357,209,25,7,116,0.0008101872587612025,1,1,1,1,1,1,1,,
9366,9578345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9578345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,276,143,133,0.48188405797101447,364.42512278070353,216.37677328292446,14.421731404093237,973.0593030963437,150.49313645808223,300,10.0,30,357,219,35,6,97,0.0008095716773067884,1,1,1,1,1,1,1,,
9367,9579345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9579345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,159,125,0.44014084507042256,355.70126472029096,199.2883310720632,11.295680485679387,739.7062693893564,140.9758527654619,267,265.0,25,354,224,35,0,95,0.0008089565635720562,1,1,1,1,1,1,1,,
9368,9580345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9580345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,275,142,133,0.48363636363636364,374.6644563668325,200.19536412475156,22.908324202863916,1086.936176901214,146.39881465433984,298,-3.0,31,358,216,9,0,133,0.0008083419172016319,1,1,1,1,1,1,1,,
9369,9581345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9581345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,269,120,149,0.5539033457249071,405.0237053119535,236.61883907004733,14.122929434921087,1122.4649364965605,159.84848218822623,305,-416.0,42,357,235,26,2,94,0.0008077277378404114,1,1,1,1,1,1,1,,
9370,9582345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9582345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,283,144,139,0.4911660777385159,366.2006451035075,210.89056620019957,11.525161595369434,993.6021118610568,147.88324754917517,291,-40.0,30,355,210,12,0,133,0.0008071140251335605,1,1,1,1,1,1,1,,
9371,9583345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9583345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,270,148,122,0.45185185185185184,342.44189048640544,205.95982616915214,15.213349487836723,1020.873897663995,129.15931294369355,271,158.0,34,354,211,21,0,122,0.0008065007787265145,1,1,1,1,1,1,1,,
9372,9584345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9584345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,287,162,125,0.4355400696864111,340.7054213912963,186.74996841785597,12.92340109574802,882.9067689946021,134.8909196663385,284,277.0,31,357,194,30,1,132,0.0008058879982649781,1,1,1,1,1,1,1,,
9373,9585345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9585345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,290,175,115,0.39655172413793105,326.77293566805986,186.1820574099555,11.231124737727598,893.1447975184823,118.97080783516107,232,516.0,28,356,194,34,0,128,0.0008052756833949252,1,1,1,1,1,1,1,,
9374,9586345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9586345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,143,146,0.5051903114186851,358.3169447562161,205.66886360142172,12.693520832725778,984.5298537597728,146.74530073063946,287,-117.0,29,360,219,53,0,88,0.0008046638337625987,1,1,1,1,1,1,1,,
9375,9587345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9587345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,270,149,121,0.44814814814814813,368.77911356583604,215.69378994338058,16.168801631660887,989.260329888686,147.92984598239943,288,181.0,33,362,204,41,0,117,0.0008040524490145104,1,1,1,1,1,1,1,,
9376,9588345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9588345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,276,154,122,0.4420289855072464,353.69108909144916,212.89610333311447,13.672453131799449,1113.7352492793004,138.57000359160662,284,212.0,36,358,201,41,5,111,0.0008034415287974406,1,1,1,1,1,1,1,,
9377,9589345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9589345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,139,141,0.5035714285714286,397.32777696454866,231.04892230602005,13.030230305185308,1067.521213734722,161.80531316424043,298,-95.0,25,360,225,38,0,97,0.0008028310727584379,1,1,1,1,1,1,1,,
9378,9590345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9590345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,169,114,0.4028268551236749,346.21289352753894,196.40949695025816,12.427382428777927,939.2537193744442,137.11561080768345,276,466.0,28,357,210,12,1,134,0.0008022210805448191,1,1,1,1,1,1,1,,
9379,9591345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9591345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,284,169,115,0.40492957746478875,333.3077247140819,193.405227701582,9.225133401971046,812.8541710437798,139.77599829912535,280,453.0,29,358,178,14,0,166,0.0008016115518041689,1,1,1,1,1,1,1,,
9380,9592345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9592345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,273,164,109,0.3992673992673993,337.4861289425372,197.23611137849238,12.510129073019113,1055.2988654499038,122.99352802697578,248,451.0,33,357,191,11,0,155,0.0008010024861843401,1,1,1,1,1,1,1,,
9381,9593345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9593345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,291,165,126,0.4329896907216495,346.589562832021,211.4779364400404,12.442069712398215,1035.6710729838371,138.11085429318717,271,327.0,21,355,191,33,0,131,0.0008003938833334527,1,1,1,1,1,1,1,,
9382,9594345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9594345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,172,106,0.381294964028777,327.32674395832555,191.50652935398924,12.527617499040264,907.7159637600753,131.98798472723183,280,558.0,34,359,185,51,18,105,0.0007997857428998942,1,1,1,1,1,1,1,,
9383,9595345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9595345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,291,148,143,0.49140893470790376,376.7691772474538,192.3474624008886,14.46168370057595,898.4750108512951,144.56291902896055,274,-46.0,32,352,214,23,5,110,0.0007991780645323193,1,1,1,1,1,1,1,,
9384,9596345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9596345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,277,144,133,0.48014440433212996,365.83436059208134,208.00392693160842,9.73951908832041,1013.2934669680351,149.61583085428808,293,32.0,26,357,223,43,0,91,0.0007985708478796495,1,1,1,1,1,1,1,,
9385,9597345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9597345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,151,125,0.4528985507246377,353.3255499501729,214.2786915870201,12.004217468669621,997.3268268137942,132.26137461102104,256,155.0,35,356,218,31,0,107,0.0007979640925910731,1,1,1,1,1,1,1,,
9386,9598345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9598345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,146,133,0.4767025089605735,373.34783143749723,224.57245079205913,9.816653271792887,1101.8729876654784,149.19630162969707,286,13.0,39,360,206,51,1,102,0.0007973577983160452,1,1,1,1,1,1,1,,
9387,9599345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9599345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,269,147,122,0.45353159851301117,366.8143055278717,216.26980411374691,18.453538436792847,1154.9495415792508,142.86205208780132,284,169.0,27,356,218,22,4,112,0.0007967519647042869,1,1,1,1,1,1,1,,
9388,9600345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9600345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,156,119,0.43272727272727274,363.56278248267574,220.7799321976079,16.484763160971458,1053.6158930627644,137.26344996440469,271,274.0,32,358,210,11,0,137,0.0007961465914057855,1,1,1,1,1,1,1,,
9389,9601345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9601345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,284,152,132,0.4647887323943662,355.384932734464,190.16331683117426,15.238240812937176,982.9199213147724,124.60449989679718,232,89.0,37,358,188,32,0,138,0.0007955416780707945,1,1,1,1,1,1,1,,
9390,9602345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9602345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,279,182,97,0.34767025089605735,319.46560831209166,183.84935552856155,9.289071936945742,862.1711095222824,134.20740582445546,286,754.0,32,357,177,45,3,132,0.0007949372243498329,1,1,1,1,1,1,1,,
9391,9603345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9603345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,287,134,153,0.5331010452961672,392.8504628296794,211.3918691822361,11.927831572712277,1038.7707961850565,153.0283973152265,297,-286.0,32,357,228,45,0,84,0.0007943332298936852,1,1,1,1,1,1,1,,
9392,9604345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9604345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,289,154,135,0.4671280276816609,362.02178029898,205.44967804755547,8.957062875883373,993.5850312637674,141.550472320835,271,127.0,21,354,201,27,20,106,0.0007937296943534015,1,1,1,1,1,1,1,,
9393,9605345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9605345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,168,108,0.391304347826087,329.088527701231,198.49593678682828,9.403731435935663,947.2934472112595,121.39411265862182,254,513.0,29,345,181,61,1,102,0.0007931266173802966,1,1,1,1,1,1,1,,
9394,9606345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9606345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,157,124,0.4412811387900356,361.6312067723882,196.29469218957206,11.966308464297002,1000.9968154990685,132.97431798299817,255,249.0,27,356,205,25,1,125,0.0007925239986259508,1,1,1,1,1,1,1,,
9395,9607345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9607345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,285,160,125,0.43859649122807015,333.3142358926884,204.52343129687247,11.003805352423,700.6241548716235,140.7936443700161,277,290.0,20,356,189,51,44,72,0.0007919218377422086,1,1,1,1,1,1,1,,
9396,9608345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9608345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,292,216,76,0.2602739726027397,272.1906993363741,169.35277412653116,12.30638431812003,728.1365546506562,100.68985338608331,217,1316.0,28,353,119,34,0,200,0.0007913201343811793,1,1,1,1,1,1,1,,
9397,9609345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9609345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,282,141,141,0.5,379.0063011797953,227.60101845219728,13.255657658431044,988.4641302317789,144.3324316747418,262,-108.0,36,351,226,28,1,96,0.0007907188881952366,1,1,1,1,1,1,1,,
9398,9610345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9610345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,279,144,135,0.4838709677419355,374.10155277277886,232.4431479997135,13.00933320139849,1354.3528584388382,156.36785658059554,296,-12.0,34,355,216,39,0,100,0.000790118098837018,1,1,1,1,1,1,1,,
9399,9611345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9611345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,286,172,114,0.3986013986013986,344.6139729300047,204.37006141259823,13.683886182887132,1059.3964724855011,138.1804979693509,270,496.0,28,357,201,78,5,73,0.0007895177659594253,1,1,1,1,1,1,1,,
9400,9612345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9612345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,272,153,119,0.4375,350.0002511144652,216.36563616604153,17.157344782021813,1022.1218317856998,134.37395077492096,278,220.0,40,359,199,13,3,144,0.0007889178892156239,1,1,1,1,1,1,1,,
9401,9613345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9613345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,273,155,118,0.43223443223443225,346.68485794074496,220.7353759338323,13.57056984247996,1019.7597268025273,134.88755597795264,282,265.0,35,352,200,14,1,137,0.0007883184682590424,1,1,1,1,1,1,1,,
9402,9614345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9614345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,285,200,85,0.2982456140350877,281.2126657484002,158.71127543876747,16.017689967291197,772.3402047723539,98.29916335734828,219,1057.0,31,361,140,50,38,133,0.0007877195027433733,1,1,1,1,1,1,1,,
9403,9615345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9615345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,271,165,106,0.39114391143911437,330.407447479124,202.43861816325133,12.768695857520157,1106.3739704375341,126.09885185591357,260,473.0,39,354,190,45,2,117,0.0007871209923225718,1,1,1,1,1,1,1,,
9404,9616345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9616345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,267,140,127,0.4756554307116105,395.0305231542763,223.3493587720096,19.870698898222045,1156.3130946652946,163.1108946406868,324,13.0,39,358,211,31,2,114,0.0007865229366508562,1,1,1,1,1,1,1,,
9405,9617345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9617345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,278,146,132,0.4748201438848921,393.659537566323,239.19990086053394,11.743977819091958,1115.101179716606,147.41108436208913,269,47.0,31,351,202,29,2,118,0.0007859253353827074,1,1,1,1,1,1,1,,
9406,9618345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9618345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,289,190,99,0.34256055363321797,299.7533972772444,183.88315824903222,12.003173144370274,984.4676009318459,117.935809746253,261,847.0,21,354,180,79,19,76,0.0007853281881728691,1,1,1,1,1,1,1,,
9407,9619345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9619345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,289,165,124,0.4290657439446367,341.42144901221167,200.92603416261696,11.747657826493029,1028.7571230791864,136.85417123843393,275,320.0,30,358,180,51,7,120,0.000784731494676347,1,1,1,1,1,1,1,,
9408,9620345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9620345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,273,151,122,0.4468864468864469,371.7229664747861,217.67212466655602,17.585736525407683,1046.3284022199614,155.07395550156298,314,191.0,33,356,206,50,10,90,0.000784135254548409,1,1,1,1,1,1,1,,
9409,9621345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9621345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,284,154,130,0.45774647887323944,360.49178792202673,212.84425900112308,12.947083441653302,985.5404715909655,139.33611791172822,269,147.0,31,358,197,44,4,113,0.0007835394674445851,1,1,1,1,1,1,1,,
9410,9622345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9622345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,280,139,141,0.5035714285714286,375.27101626433256,211.18110244744028,12.232200156379475,982.9614969479096,145.55310104379834,277,-128.0,36,362,230,49,0,83,0.0007829441330206669,1,1,1,1,1,1,1,,
9411,9623345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9623345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,172,106,0.381294964028777,316.34152212948476,210.11711411111196,10.026031083854715,924.4705716059289,128.9632708571557,277,549.0,37,357,199,53,4,101,0.0007823492509327076,1,1,1,1,1,1,1,,
9412,9624345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9624345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,287,154,133,0.4634146341463415,359.95423207826093,201.01143030090017,13.111825783086264,896.4751389413109,139.00107139322583,282,132.0,26,360,213,45,0,102,0.0007817548208370216,1,1,1,1,1,1,1,,
9413,9625345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9625345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,275,151,124,0.4509090909090909,344.06677743464917,208.38847058411613,10.276844217964559,1059.2019956244085,145.96574786315853,320,162.0,36,349,196,27,1,125,0.0007811608423901846,1,1,1,1,1,1,1,,
9414,9626345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9626345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,161,125,0.4370629370629371,325.95194527089075,188.16864455352083,11.82700175999753,927.9288394616943,131.42802290482211,280,267.0,31,361,200,55,1,105,0.000780567315249033,1,1,1,1,1,1,1,,
9415,9627345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9627345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,269,142,127,0.4721189591078067,371.5214916887702,203.33679405060937,13.206177490073657,1019.892799158011,145.77067476879205,314,18.0,44,358,214,18,8,118,0.0007799742390706642,1,1,1,1,1,1,1,,
9416,9628345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9628345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,156,118,0.4306569343065693,345.3763265576175,192.2710801068729,17.527826926792624,947.1954741022118,139.60328032725866,281,302.0,26,361,194,37,29,101,0.0007793816135124361,1,1,1,1,1,1,1,,
9417,9629345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9629345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,283,167,116,0.4098939929328622,331.37982100232733,190.03932814454885,13.002789862899858,947.6980198224578,127.56469476268595,269,432.0,26,358,205,44,19,90,0.0007787894382319667,1,1,1,1,1,1,1,,
9418,9630345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9630345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,280,173,107,0.3821428571428571,331.14801324098266,197.7250522539343,8.77735173829044,1051.4019992787873,125.41963718848885,239,567.0,31,351,192,60,3,96,0.0007781977128871343,1,1,1,1,1,1,1,,
9419,9631345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9631345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,147,138,0.4842105263157895,366.5506467721202,196.7786148452307,9.715417491745539,947.2828157776494,142.313018676914,273,-3.0,31,360,211,29,1,119,0.0007776064371360774,1,1,1,1,1,1,1,,
9420,9632345,25,1547.0,0.0088995672042782,0.9529965546819856,0.0005,175.214912,758.004,0.999240198549462,0.0005,9632345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,288,171,117,0.40625,347.2185831606248,213.89435538607532,11.49366970360945,880.1882673947167,138.50869963384613,273,462.0,26,356,193,28,0,135,0.0007770156106371936,1,1,1,1,1,1,1,,
