episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6769,6981345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6981345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,555,274,167,107,0.3905109489051095,310.6482606883151,207.5457162179608,12.232433520836079,845.0943847903236,128.87796448190576,281,495.0,35,356,83,122,73,78,0.23979584566926662,1,1,1,1,1,1,1,,
6770,6982345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6982345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,555,269,134,135,0.5018587360594795,365.4958808595776,217.81824106819494,11.90369697942445,1003.443692628055,138.65987970982408,286,-112.0,34,356,61,122,117,56,0.23974526441274682,1,1,1,1,1,1,1,,
6771,6983345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6983345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,524,286,175,111,0.3881118881118881,316.8152337985358,206.00155488444486,19.088727640998616,1002.0051347369904,120.44007087629781,238,577.0,21,361,120,61,67,113,0.23969469382556743,1,1,1,1,1,1,1,,
6772,6984345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6984345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,571,285,151,134,0.47017543859649125,348.08523009047616,213.04766880628097,11.007048960094608,881.0292191817043,133.27893983126222,287,86.0,28,353,98,83,84,88,0.23964413390547795,1,1,1,1,1,1,1,,
6773,6985345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6985345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,602,282,143,139,0.4929078014184397,369.97819670962116,209.07311691661312,13.803075095354417,855.4146192965868,156.6901554847859,320,-41.0,27,359,77,77,68,137,0.23959358465022831,1,1,1,1,1,1,1,,
6774,6986345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6986345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,563,268,117,151,0.5634328358208955,410.5215990765749,236.5476445020389,10.967174146817964,983.625600675479,163.08117781133294,295,-463.0,41,351,49,139,76,87,0.23954304605756893,1,1,1,1,1,1,1,,
6775,6987345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6987345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,552,293,134,159,0.5426621160409556,380.36634139832034,212.7900536751087,12.44851491186743,845.1500972270238,140.97143902597492,260,-337.0,29,360,77,65,114,104,0.2394925181252507,1,1,1,1,1,1,1,,
6776,6988345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6988345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,583,272,140,132,0.4852941176470588,366.15287778865326,210.96495473517587,12.724473363842556,816.5226353994979,156.87242326950505,311,-43.0,41,357,93,43,135,86,0.23944200085102493,1,1,1,1,1,1,1,,
6777,6989345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6989345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,585,278,132,146,0.5251798561151079,415.00427449298337,224.3069535573995,13.178219363503619,925.4562994863254,157.64263068151624,307,-224.0,28,361,96,70,117,78,0.23939149423264353,1,1,1,1,1,1,1,,
6778,6990345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6990345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,542,292,147,145,0.4965753424657534,352.97440568001235,201.18370507688945,10.865821616207281,689.9328694768033,125.78344653283449,250,-46.0,22,354,130,48,90,86,0.2393409982678588,1,1,1,1,1,1,1,,
6779,6991345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6991345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,549,269,137,132,0.49070631970260226,369.55690129111076,215.89962047707556,18.39585557183007,914.3177834279412,140.0555217197507,281,-43.0,31,353,81,75,90,107,0.2392905129544235,1,1,1,1,1,1,1,,
6780,6992345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6992345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,556,284,140,144,0.5070422535211268,389.1604906981873,226.08200928503803,15.741554261429771,1077.802339485262,149.7473428781567,272,-118.0,26,356,65,54,144,93,0.2392400382900909,1,1,1,1,1,1,1,,
6781,6993345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6993345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,572,277,132,145,0.5234657039711191,371.73741450641774,218.2484135187766,12.114667438205906,785.4097867397018,146.6249203533906,295,-217.0,29,353,65,83,113,92,0.23918957427261478,1,1,1,1,1,1,1,,
6782,6994345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6994345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,526,284,164,120,0.4225352112676056,348.0248400080645,189.81486191865875,12.307260113447764,707.7198806825694,121.81277421045525,245,377.0,21,359,89,134,54,82,0.23913912089974929,1,1,1,1,1,1,1,,
6783,6995345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6995345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,568,277,172,105,0.37906137184115524,320.67234325238434,203.45812743089323,9.46758839385202,918.9247573677098,136.2243214408333,292,580.0,30,356,126,80,65,85,0.23908867816924914,1,1,1,1,1,1,1,,
6784,6996345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6996345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,561,278,154,124,0.4460431654676259,340.1364173034326,202.880727618438,13.590373277062263,879.5587919733351,134.9813670660977,284,198.0,34,360,90,63,98,109,0.23903824607886948,1,1,1,1,1,1,1,,
6785,6997345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6997345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,585,298,154,144,0.48322147651006714,358.3215388810327,204.54270311719438,9.26315961047128,726.2467581383615,149.5867747498281,287,31.0,23,356,93,60,110,93,0.23898782462636592,1,1,1,1,1,1,1,,
6786,6998345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6998345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,571,284,132,152,0.5352112676056338,405.6961261195728,233.273760057677,9.034657695993618,970.4925375733562,159.46321232823843,290,-275.0,25,357,74,105,63,115,0.2389374138094946,1,1,1,1,1,1,1,,
6787,6999345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,6999345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,567,269,131,138,0.5130111524163569,381.0609833924899,238.11661484610116,9.418760518165461,921.1633622000227,152.43725037738201,298,-184.0,38,348,123,106,63,56,0.23888701362601208,1,1,1,1,1,1,1,,
6788,7000345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7000345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,558,269,167,102,0.379182156133829,329.8325299974936,193.45317961233667,12.645577601708373,788.7305201309323,131.34129789817806,289,521.0,43,356,95,62,98,101,0.2388366240736754,1,1,1,1,1,1,1,,
6789,7001345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7001345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,500,270,155,115,0.42592592592592593,328.6952718626832,190.75804693120563,11.711161996083154,887.3396485859239,118.37980149529218,233,286.0,38,354,70,94,112,78,0.2387862451502421,1,1,1,1,1,1,1,,
6790,7002345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7002345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,580,296,129,167,0.5641891891891891,387.1916583368553,202.78968415277495,9.425109760368409,793.2626360900172,156.87191124661214,284,-476.0,32,358,49,121,101,87,0.23873587685347017,1,1,1,1,1,1,1,,
6791,7003345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7003345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,569,276,110,166,0.6014492753623188,425.22979057838836,221.39573627567526,12.720683471360276,1043.960329329373,163.86565915054157,295,-659.0,33,356,142,54,85,75,0.23868551918111808,1,1,1,1,1,1,1,,
6792,7004345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7004345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,552,279,152,127,0.4551971326164875,352.24976522874374,198.64433831095107,12.120942253984985,857.5997238303715,128.43775906865005,273,154.0,32,361,113,69,92,87,0.23863517213094476,1,1,1,1,1,1,1,,
6793,7005345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7005345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,558,279,161,118,0.4229390681003584,333.3972694226685,200.27379690561517,12.135067923354278,963.0363583080788,134.6741319510855,280,349.0,27,361,78,86,106,91,0.23858483570070962,1,1,1,1,1,1,1,,
6794,7006345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7006345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,571,289,149,140,0.4844290657439446,372.08295093892605,211.21728971836976,13.375923630998075,915.7973594377286,142.7859542431753,283,9.0,27,362,97,98,83,84,0.23853450988817257,1,1,1,1,1,1,1,,
6795,7007345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7007345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,539,280,149,131,0.46785714285714286,333.0403881390779,204.90740223094954,9.657781782889355,833.8635083640775,129.8412158682716,259,99.0,27,359,53,126,80,100,0.23848419469109397,1,1,1,1,1,1,1,,
6796,7008345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7008345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,587,285,153,132,0.4631578947368421,348.3569651373038,217.04868961319696,9.435383070125459,802.2417532139476,143.758345185755,302,105.0,35,354,70,55,106,123,0.23843389010723462,1,1,1,1,1,1,1,,
6797,7009345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7009345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,552,264,117,147,0.5568181818181818,401.02232954564107,225.84386435369132,9.243699064969636,981.04167025012,150.13745082972721,288,-414.0,38,359,101,72,122,64,0.23838359613435586,1,1,1,1,1,1,1,,
6798,7010345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7010345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,540,289,144,145,0.5017301038062284,347.03606619935584,187.4581625011332,12.091716146623117,782.1230806283093,126.44716376115375,252,-85.0,25,353,125,38,90,100,0.23833331277021946,1,1,1,1,1,1,1,,
6799,7011345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7011345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,550,283,156,127,0.44876325088339225,358.95798737412355,215.6612049955023,21.969528851924867,908.5534696778049,135.21557925312845,267,191.0,33,355,111,130,65,49,0.23828304001258765,1,1,1,1,1,1,1,,
6800,7012345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7012345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,541,279,170,109,0.3906810035842294,296.18548987300335,190.8613682145039,10.036337983471853,740.134533865514,115.7619713825478,263,526.0,28,333,62,80,114,77,0.23823277785922317,1,1,1,1,1,1,1,,
6801,7013345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7013345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,558,281,160,121,0.4306049822064057,330.92217872507234,208.58621320156612,9.336075462772023,823.8856321419471,133.17997416625255,277,294.0,32,355,73,85,108,89,0.2381825263078892,1,1,1,1,1,1,1,,
6802,7014345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7014345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,539,303,195,108,0.3564356435643564,297.22753391371396,182.17452846626114,11.511630730205347,673.5801568814908,113.0973942290359,237,825.0,15,359,75,97,67,120,0.2381322853563494,1,1,1,1,1,1,1,,
6803,7015345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7015345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,569,281,146,135,0.4804270462633452,365.7796927881552,194.59033926108899,14.155484538162556,842.7649837716249,149.27575146727665,290,17.0,31,354,86,142,62,64,0.2380820550023679,1,1,1,1,1,1,1,,
6804,7016345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7016345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,526,274,180,94,0.34306569343065696,329.8115746454124,203.76613779021415,11.084337061561461,867.6731102334185,124.17571541765857,252,785.0,25,350,69,86,83,112,0.23803183524370933,1,1,1,1,1,1,1,,
6805,7017345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7017345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,531,289,162,127,0.43944636678200694,355.1906654400055,209.9516336203893,12.805784780050079,808.7870978761869,130.48348494251732,242,257.0,31,353,78,89,84,102,0.23798162607813875,1,1,1,1,1,1,1,,
6806,7018345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7018345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,545,274,156,118,0.4306569343065693,343.0009204083051,214.28017662864954,9.37882288733271,1003.1433714513878,135.45468030970883,271,281.0,33,352,84,76,89,103,0.23793142750342172,1,1,1,1,1,1,1,,
6807,7019345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7019345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,568,284,138,146,0.5140845070422535,386.7315505268959,203.10442472046782,13.60850710317947,872.518700728435,144.61637548863646,284,-182.0,34,358,80,79,66,133,0.23788123951732426,1,1,1,1,1,1,1,,
6808,7020345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7020345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,566,283,164,119,0.4204946996466431,325.11340236649005,186.24764242518535,8.67096906839863,676.1758910627192,130.18220586543598,283,342.0,36,353,118,64,52,119,0.23783106211761287,1,1,1,1,1,1,1,,
6809,7021345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7021345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,564,282,142,140,0.49645390070921985,366.4609048485886,190.84899594052038,9.120061955544855,793.1605349535488,132.8963330749037,282,-85.0,35,361,90,78,76,117,0.2377808953020545,1,1,1,1,1,1,1,,
6810,7022345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7022345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,529,270,117,153,0.5666666666666667,398.7398286926239,223.61729139366204,11.732636723053538,956.6117379306083,145.76426560576405,260,-480.0,40,356,141,80,89,46,0.23773073906841663,1,1,1,1,1,1,1,,
6811,7023345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7023345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,554,291,155,136,0.46735395189003437,338.1490023433898,205.6500115259978,10.73608310321924,832.9658643919913,130.55778792863129,263,85.0,35,362,109,106,79,68,0.2376805934144671,1,1,1,1,1,1,1,,
6812,7024345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7024345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,580,276,143,133,0.48188405797101447,354.4108025894775,200.60229400501223,10.88020911149877,783.2276241691347,145.563307468432,305,-2.0,34,356,93,85,94,84,0.23763045833797433,1,1,1,1,1,1,1,,
6813,7025345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7025345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,567,282,142,140,0.49645390070921985,380.0661334659317,206.31841962394563,9.667140191073322,872.3312217925811,150.54866479027714,285,-61.0,27,360,96,48,85,131,0.23758033383670715,1,1,1,1,1,1,1,,
6814,7026345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7026345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,571,281,133,148,0.5266903914590747,391.7088470117161,234.67885123059142,12.00279443003971,992.3753362923624,152.06104269034392,292,-237.0,29,356,103,101,68,84,0.2375302199084349,1,1,1,1,1,1,1,,
6815,7027345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7027345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,564,283,133,150,0.5300353356890459,383.4523630406125,209.68618945177954,19.180227862296725,776.2360636924999,143.3157722426201,281,-257.0,29,357,99,80,118,60,0.23748011655092732,1,1,1,1,1,1,1,,
6816,7028345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7028345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,527,281,149,132,0.4697508896797153,344.9433731577083,207.72780926239736,11.866935968526077,814.175932207101,124.5321305495306,247,59.0,37,355,89,131,55,80,0.2374300237619547,1,1,1,1,1,1,1,,
6817,7029345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7029345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,544,273,158,115,0.42124542124542125,343.96230506060454,209.38868167315593,9.993513586997668,778.3134046878536,132.96198976389852,272,316.0,38,351,66,116,67,102,0.2373799415392878,1,1,1,1,1,1,1,,
6818,7030345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7030345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,561,281,160,121,0.4306049822064057,344.22950150490396,218.89966725370394,9.790347616355664,978.4789241129645,143.30855200675933,280,288.0,34,355,96,81,96,82,0.23732986988069776,1,1,1,1,1,1,1,,
6819,7031345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7031345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,571,295,162,133,0.45084745762711864,342.5216626080048,178.58584290537198,13.40487324959405,783.8767908422111,129.9543195538746,276,239.0,17,358,53,100,92,113,0.2372798087839563,1,1,1,1,1,1,1,,
6820,7032345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7032345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,547,281,143,138,0.49110320284697506,370.2045822914043,207.7791979623576,9.943128343082332,880.4593694491127,141.6729101682169,266,-43.0,31,360,79,116,86,79,0.23722975824683554,1,1,1,1,1,1,1,,
6821,7033345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7033345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,564,276,149,127,0.4601449275362319,358.89859832861544,210.36934747468143,15.834595274685922,970.1488214259789,145.75780594938985,288,115.0,35,361,75,78,99,109,0.2371797182671081,1,1,1,1,1,1,1,,
6822,7034345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7034345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,504,281,168,113,0.40213523131672596,316.34117270385593,190.95270269206642,11.962175685146835,785.1082290761155,119.94228519581247,226,478.0,24,358,94,79,102,83,0.23712968884254704,1,1,1,1,1,1,1,,
6823,7035345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7035345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,560,284,135,149,0.5246478873239436,368.0276385912701,221.63674447970757,12.464234530085328,844.8476092988336,139.78399625560695,276,-233.0,31,360,46,91,97,126,0.23707966997092592,1,1,1,1,1,1,1,,
6824,7036345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7036345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,557,274,128,146,0.5328467153284672,367.9193012493987,204.629896233827,12.800652964108822,883.12010465042,143.7470723940323,283,-249.0,23,351,90,76,133,52,0.23702966165001876,1,1,1,1,1,1,1,,
6825,7037345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7037345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,557,289,144,145,0.5017301038062284,371.7250084493215,204.9161551811159,13.800356419604293,831.250156567736,147.5515835186921,271,-100.0,30,355,80,97,116,62,0.23697966387760006,1,1,1,1,1,1,1,,
6826,7038345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7038345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,570,280,146,134,0.4785714285714286,344.81215048786834,196.69668243162542,12.567773332428184,753.6777577998696,144.19316950284215,290,15.0,35,356,94,83,102,77,0.23692967665144476,1,1,1,1,1,1,1,,
6827,7039345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7039345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,574,273,125,148,0.5421245421245421,395.9450631315699,225.62864182235683,13.050704317312345,1062.535058093389,162.08024130751002,302,-302.0,24,360,88,118,59,95,0.23687969996932828,1,1,1,1,1,1,1,,
6828,7040345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7040345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,559,282,131,151,0.5354609929078015,409.29577407687975,214.97793410527282,13.726219990042708,898.9566472353529,150.09431680771627,277,-293.0,31,362,54,88,86,134,0.23682973382902656,1,1,1,1,1,1,1,,
6829,7041345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7041345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,586,275,140,135,0.4909090909090909,358.04557105581904,211.1346665591428,8.605885373525656,811.3890849801112,148.33478390814534,312,-25.0,25,361,83,127,40,111,0.23677977822831592,1,1,1,1,1,1,1,,
6830,7042345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7042345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,572,276,128,148,0.5362318840579711,396.26006505553073,223.8877726854845,13.613017293918757,863.8187710840805,153.89756375409632,296,-329.0,43,361,78,136,94,53,0.2367298331649732,1,1,1,1,1,1,1,,
6831,7043345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7043345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,527,284,147,137,0.4823943661971831,349.48667931937666,207.08825428068508,13.168604109205747,752.0788952275059,124.03293311133928,243,22.0,26,358,55,104,95,104,0.23667989863677572,1,1,1,1,1,1,1,,
6832,7044345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7044345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,590,268,139,129,0.48134328358208955,373.35850887313273,203.09136166395206,10.367258047495017,862.7053352165992,151.1359224725188,322,-17.0,39,358,74,76,126,82,0.23662997464150123,1,1,1,1,1,1,1,,
6833,7045345,25,1376.0,0.3945935135120859,0.5,0.1212902125188341,175.58348058818544,1440.0,0.9997890653343946,0.1212902125188341,7045345,1440.0,4,8,0.9,1615.5834805881855,q_learning,True,,simulation ended,547,282,147,135,0.4787234042553192,351.1462155267266,206.55683454966362,15.415732310712828,990.5114930232194,134.96438584225376,266,21.0,33,356,82,70,73,131,0.236580061176928,1,1,1,1,1,1,1,,
