episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7523,7735345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,132,154,0.5384615384615384,398.7633956278589,217.9237203787142,11.411400674133727,1128.3499738384526,150.40026105336423,268,-298.0,26,360,236,49,10,65,0.012952867256464565,1,1,1,1,1,1,1,,
7524,7736345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,273,160,113,0.4139194139194139,355.8801507048147,208.4316620598494,9.068074187281015,1023.0770859546717,155.4310636439356,303,356.0,38,353,181,74,23,75,0.0129453858560216,1,1,1,1,1,1,1,,
7525,7737345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,292,178,114,0.3904109589041096,348.6113429833964,213.828177204509,9.653330164729585,995.6760543478235,143.19192267065844,279,553.0,29,356,184,23,10,139,0.012937908776734057,1,1,1,1,1,1,1,,
7526,7738345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,272,127,145,0.5330882352941176,392.30819403755453,222.6221137978067,12.877778776926736,1096.615983145729,163.49743431436485,308,-306.0,42,358,226,58,9,65,0.012930436016106097,1,1,1,1,1,1,1,,
7527,7739345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,281,174,107,0.3807829181494662,340.88702419799654,184.5899774910114,13.326942420241743,875.3102347395437,125.2604184378233,241,568.0,34,356,189,66,18,83,0.01292296757164332,1,1,1,1,1,1,1,,
7528,7740345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,286,138,148,0.5174825174825175,399.53302531232873,223.0306484146187,12.39080509826826,1054.3260247841845,164.59558125905173,296,-184.0,28,362,222,63,12,65,0.012915503440852768,1,1,1,1,1,1,1,,
7529,7741345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,280,154,126,0.45,383.0428357828428,214.5658070069369,9.465380354025545,917.4509875442609,167.84328249743123,325,181.0,33,352,191,58,11,92,0.012908043621242921,1,1,1,1,1,1,1,,
7530,7742345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,280,145,135,0.48214285714285715,369.65417768565504,222.695574252103,12.924840036658175,1082.4136285712086,155.11121392674616,309,10.0,30,354,213,52,13,76,0.0129005881103237,1,1,1,1,1,1,1,,
7531,7743345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,275,167,108,0.3927272727272727,334.9860966395478,207.23246985797869,13.045876626883986,923.7917555585207,134.73280040603922,284,485.0,35,356,192,67,16,81,0.012893136905606466,1,1,1,1,1,1,1,,
7532,7744345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,275,137,138,0.5018181818181818,377.4791660376765,212.0992339786024,10.400846658275999,1012.1364631197282,140.2250468519564,259,-115.0,35,351,213,31,13,94,0.012885690004604013,1,1,1,1,1,1,1,,
7533,7745345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,279,145,134,0.48028673835125446,371.22965546733883,218.36885230435337,17.771717345746914,1051.2682923726147,154.67019847999845,297,11.0,33,353,212,65,22,54,0.012878247404830574,1,1,1,1,1,1,1,,
7534,7746345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,278,156,122,0.43884892086330934,359.01290137079593,217.07529286116778,12.057067278460579,1024.6927137164535,156.78364394200327,314,244.0,32,358,198,73,23,64,0.012870809103801817,1,1,1,1,1,1,1,,
7535,7747345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,282,154,128,0.45390070921985815,349.52842964807337,211.05717837228684,10.80419317464613,991.9560422393098,138.96417945017737,271,167.0,31,358,206,55,7,90,0.012863375099034846,1,1,1,1,1,1,1,,
7536,7748345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,266,130,136,0.5112781954887218,387.72653095224933,221.24296494848852,9.633845089442733,1020.8184807457878,144.93085437204084,281,-180.0,40,354,217,57,10,70,0.012855945388048198,1,1,1,1,1,1,1,,
7537,7749345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,290,170,120,0.41379310344827586,337.6855194785653,211.48727682071427,10.379925843196437,1009.9427567627924,134.5186684556989,265,413.0,29,361,197,48,24,92,0.012848519968361845,1,1,1,1,1,1,1,,
7538,7750345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,275,170,105,0.38181818181818183,337.990840314084,202.6919706878704,13.195476505669946,992.4689457441791,135.74560561390237,278,545.0,35,360,185,72,10,93,0.012841098837497188,1,1,1,1,1,1,1,,
7539,7751345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,292,172,120,0.410958904109589,337.6788401879754,193.7176545127618,11.448240329807778,998.237619753517,135.80363014388493,282,463.0,19,354,177,66,12,99,0.012833681992977065,1,1,1,1,1,1,1,,
7540,7752345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,284,167,117,0.4119718309859155,342.89809131625645,203.75074957254083,11.969657590397587,1033.8332317727459,141.0196385550125,287,404.0,32,356,180,64,3,109,0.012826269432325737,1,1,1,1,1,1,1,,
7541,7753345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,134,146,0.5214285714285715,398.2560941060923,241.05622261934448,9.269615971613156,1060.3877652909466,155.7709358596574,296,-201.0,27,355,222,36,1,96,0.012818861153068904,1,1,1,1,1,1,1,,
7542,7754345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,272,162,110,0.40441176470588236,346.2671272589495,198.54185382665761,12.175834471576735,993.992699580457,130.71274007641412,276,415.0,35,354,194,40,3,117,0.012811457152733687,1,1,1,1,1,1,1,,
7543,7755345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,281,141,140,0.498220640569395,365.57825410274114,211.11058793379226,12.313387448506028,912.3688289718123,139.944975297843,264,-86.0,32,355,224,72,16,43,0.012804057428848641,1,1,1,1,1,1,1,,
7544,7756345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,279,146,133,0.4767025089605735,375.6813179347103,212.29008048549304,11.185630572093707,1116.0472842574318,150.5277156419631,278,34.0,32,360,228,75,12,45,0.012796661978943746,1,1,1,1,1,1,1,,
7545,7757345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,280,142,138,0.4928571428571429,357.44316612734525,212.1551853970929,12.272629594947267,1025.5255231257206,139.43544420560062,275,-56.0,32,351,220,50,16,65,0.012789270800550409,1,1,1,1,1,1,1,,
7546,7758345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,284,183,101,0.35563380281690143,316.4014490372115,165.0686418816092,12.906978488642977,708.2150740261064,116.43526953380344,254,718.0,34,357,186,64,4,103,0.012781883891201462,1,1,1,1,1,1,1,,
7547,7759345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,295,177,118,0.4,338.3191695494735,221.0495283043961,9.334010475147075,926.8363571689439,144.96751921820126,279,527.0,21,354,180,25,28,121,0.012774501248431165,1,1,1,1,1,1,1,,
7548,7760345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,279,140,139,0.4982078853046595,370.055557804115,215.13794510844923,16.31065730331971,1072.4026182002588,141.95552970011983,273,-104.0,38,357,214,76,9,58,0.012767122869775199,1,1,1,1,1,1,1,,
7549,7761345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,271,170,101,0.3726937269372694,327.34707831668777,198.31234014839302,13.716746730354743,930.7866915957334,125.97238782702448,250,588.0,34,359,194,51,7,107,0.012759748752770668,1,1,1,1,1,1,1,,
7550,7762345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,285,139,146,0.512280701754386,391.6078394326264,224.80871800982254,11.95549294415608,1050.048172584698,157.54015624828722,282,-181.0,37,356,219,49,9,79,0.012752378894956102,1,1,1,1,1,1,1,,
7551,7763345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,156,124,0.44285714285714284,360.5847518309006,224.8900809386527,10.939463976709325,1068.6172427065844,143.29058722853833,277,209.0,37,360,196,72,15,77,0.01274501329387145,1,1,1,1,1,1,1,,
7552,7764345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,283,169,114,0.4028268551236749,335.1210899704795,204.81930109284963,11.552830999098688,888.947837878791,133.73240093372428,295,493.0,19,364,197,39,9,119,0.01273765194705808,1,1,1,1,1,1,1,,
7553,7765345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,160,115,0.41818181818181815,342.56054483964806,194.56239876186177,9.937491295808215,969.882278647181,129.54205569870328,272,354.0,32,356,217,62,4,73,0.012730294852058786,1,1,1,1,1,1,1,,
7554,7766345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,278,160,118,0.4244604316546763,356.4912231015962,205.1245731554729,10.846060864789058,914.5080204776118,134.83437842890612,262,330.0,30,353,194,65,6,88,0.012722942006417777,1,1,1,1,1,1,1,,
7555,7767345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,272,136,136,0.5,380.8521556900293,226.34504727617426,8.869242343023016,960.0851532804315,160.12473917870688,306,-108.0,36,353,225,44,4,80,0.012715593407680682,1,1,1,1,1,1,1,,
7556,7768345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,273,145,128,0.46886446886446886,372.05483450609705,213.82888192342887,12.393697004163386,1066.795368588335,148.49053356276175,298,59.0,37,360,216,40,12,92,0.012708249053394544,1,1,1,1,1,1,1,,
7557,7769345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,283,182,101,0.3568904593639576,322.2003660024092,190.022720093189,13.799484943844435,914.0428016634987,125.17404097006123,261,717.0,31,358,184,71,14,89,0.012700908941107827,1,1,1,1,1,1,1,,
7558,7770345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,281,161,120,0.42704626334519574,339.3335451301936,211.8866402073798,11.77455479580493,995.5754867548378,131.29974602204052,252,317.0,31,358,203,64,20,71,0.012693573068370411,1,1,1,1,1,1,1,,
7559,7771345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,266,139,127,0.4774436090225564,386.38029521930827,221.9904312116616,10.392387039080266,1038.581750410145,153.72186668310766,301,21.0,33,354,199,64,2,89,0.01268624143273359,1,1,1,1,1,1,1,,
7560,7772345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,282,171,111,0.39361702127659576,336.4715006887916,215.8281781800132,11.466289811307831,1045.155567466761,140.35574731042112,284,510.0,30,362,186,63,12,101,0.01267891403175007,1,1,1,1,1,1,1,,
7561,7773345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,287,161,126,0.43902439024390244,343.81408383796946,217.77931680443086,14.353898865916706,1070.3490355459458,143.81415907024066,306,275.0,25,359,206,59,21,73,0.012671590862973975,1,1,1,1,1,1,1,,
7562,7774345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,279,142,137,0.4910394265232975,392.09824114209414,219.80484573714716,13.236693114068348,985.9313275954421,159.9601585229934,299,-37.0,29,356,225,68,4,59,0.012664271923960838,1,1,1,1,1,1,1,,
7563,7775345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,284,147,137,0.4823943661971831,370.2505529330343,218.51458063419352,16.581179526044497,1043.5448665332174,147.21195193997926,263,28.0,24,357,222,29,14,92,0.012656957212267606,1,1,1,1,1,1,1,,
7564,7776345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,269,133,136,0.5055762081784386,392.13605320840736,220.29525826471016,13.630410934286566,1074.4962498110704,151.11964609747463,286,-141.0,37,355,222,59,3,71,0.012649646725452636,1,1,1,1,1,1,1,,
7565,7777345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,276,155,121,0.4384057971014493,354.1249578592024,222.06719275486412,12.199686012160791,1052.3058850281332,146.51457500027104,297,241.0,33,352,207,63,23,59,0.012642340461075695,1,1,1,1,1,1,1,,
7566,7778345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,274,129,145,0.5291970802919708,393.6950585092861,210.18408265275102,10.650319415224459,1101.9826566896195,149.57902742737843,306,-274.0,38,355,225,47,2,81,0.01263503841669796,1,1,1,1,1,1,1,,
7567,7779345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,277,132,145,0.5234657039711191,400.9749826277066,220.51832042815525,9.014205573961352,1013.5321923263499,161.51797444579444,297,-223.0,31,361,226,43,2,90,0.012627740589882018,1,1,1,1,1,1,1,,
7568,7780345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,276,145,131,0.4746376811594203,353.6973595525947,225.5096074213849,14.939281116888722,930.4216485693942,145.22764177752174,283,53.0,29,358,196,63,74,25,0.012620446978191863,1,1,1,1,1,1,1,,
7569,7781345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,158,120,0.4316546762589928,336.9819265469019,195.83146612476017,11.149497387301833,974.7673461855859,130.41755896607157,262,287.0,31,359,199,66,63,31,0.012613157579192893,1,1,1,1,1,1,1,,
7570,7782345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,277,142,135,0.48736462093862815,385.9859015973763,212.5435175985627,13.716079739574246,983.6462663622233,141.7324209846212,260,-8.0,26,355,218,36,21,80,0.012605872390451916,1,1,1,1,1,1,1,,
7571,7783345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,175,104,0.3727598566308244,327.8690576329686,200.37858049651564,9.923729495156941,906.3098223881864,123.43462293675505,255,629.0,27,357,173,49,24,111,0.012598591409537145,1,1,1,1,1,1,1,,
7572,7784345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,258,154,104,0.40310077519379844,347.47117243090696,210.57187618570018,11.416130284006465,951.5287558871378,146.45111154313156,328,362.0,46,351,178,70,2,101,0.012591314634018195,1,1,1,1,1,1,1,,
7573,7785345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,283,144,139,0.4911660777385159,378.2649436756373,222.09321161264793,14.034193398492146,1137.6864897338291,152.98802637149615,289,-46.0,32,358,209,73,4,72,0.012584042061466088,1,1,1,1,1,1,1,,
7574,7786345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,286,132,154,0.5384615384615384,419.29845945536704,230.11186196698893,17.136646922508387,1070.2592450687807,177.24811724558552,327,-319.0,33,357,189,56,26,86,0.012576773689453246,1,1,1,1,1,1,1,,
7575,7787345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,277,130,147,0.5306859205776173,411.0740810649065,227.4333389171521,9.966928470271354,1126.8215245228114,167.73449952298492,313,-245.0,25,361,176,74,24,87,0.012569509515553495,1,1,1,1,1,1,1,,
7576,7788345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,282,136,146,0.5177304964539007,388.925292251038,233.2716510151221,12.797298691169587,843.8365224879769,149.23128198527667,289,-193.0,31,357,22,228,30,77,0.012562249537342062,1,1,1,1,1,1,1,,
7577,7789345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,611,288,124,164,0.5694444444444444,416.29748490946304,212.6911938099151,13.955614922651925,1093.7942219837098,174.91452995366305,323,-490.0,30,362,185,77,27,73,0.012554993752395575,1,1,1,1,1,1,1,,
7578,7790345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,272,128,144,0.5294117647058824,393.97574854002505,244.80974366129064,9.801038730799403,998.0271468649233,153.4099136089094,296,-277.0,39,362,13,219,34,96,0.01254774215829206,1,1,1,1,1,1,1,,
7579,7791345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,290,144,146,0.503448275862069,374.80522894411905,216.94949522085906,11.373466140590308,966.056630846183,150.31584767367661,297,-107.0,29,356,2,69,25,260,0.012540494752610943,1,1,1,1,1,1,1,,
7580,7792345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,159,123,0.43617021276595747,357.2301811424945,198.79586839129175,12.484419354294278,1016.5531325813395,136.44732664210463,272,273.0,29,352,0,45,220,87,0.012533251532933049,1,1,1,1,1,1,1,,
7581,7793345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,277,162,115,0.4151624548736462,365.4908408420174,223.83394083343748,15.519206995157504,984.5223992591224,154.5438604004573,303,380.0,30,359,1,69,213,76,0.012526012496840598,1,1,1,1,1,1,1,,
7582,7794345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,271,155,116,0.4280442804428044,363.829490931771,218.35461825820488,11.539076966768803,1055.2837298164982,133.34256584258677,256,288.0,34,358,1,52,218,87,0.012518777641917209,1,1,1,1,1,1,1,,
7583,7795345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,166,115,0.4092526690391459,330.43443554055455,200.439754565041,12.026091367495809,1013.9275675082164,134.51113103197207,282,411.0,33,360,0,65,226,69,0.012511546965747893,1,1,1,1,1,1,1,,
7584,7796345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,277,151,126,0.4548736462093863,358.7462624515362,214.46881717205554,11.774084201517972,975.920001453243,143.45564223462438,293,148.0,34,355,2,59,230,64,0.012504320465919061,1,1,1,1,1,1,1,,
7585,7797345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,269,126,143,0.5315985130111525,403.0464834326705,210.25827768437406,12.444148781670014,1135.4474703554213,157.259645540527,284,-272.0,34,354,0,53,231,70,0.012497098140018516,1,1,1,1,1,1,1,,
7586,7798345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,266,130,136,0.5112781954887218,382.07237595588185,223.18438844937083,9.29362542943997,1052.8576114191894,147.08213166701879,277,-183.0,41,355,1,33,239,82,0.01248987998563545,1,1,1,1,1,1,1,,
7587,7799345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,274,162,112,0.40875912408759124,343.6318485838451,206.10627129539753,9.03022317871519,959.381235305512,136.68375140330502,276,383.0,39,356,1,76,212,67,0.012482666000360455,1,1,1,1,1,1,1,,
7588,7800345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,293,181,112,0.3822525597269625,325.2359880747725,192.09459240547054,13.021413708265209,944.6024804048702,121.87693005064104,231,609.0,27,359,1,34,186,138,0.012475456181785508,1,1,1,1,1,1,1,,
7589,7801345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,271,154,117,0.4317343173431734,341.2666837308618,213.0452874993345,13.513440554299866,1027.3943175424365,133.20384095854143,280,259.0,37,357,1,52,231,73,0.01246825052750398,1,1,1,1,1,1,1,,
7590,7802345,26,1305.0,0.0088791279454332,0.95,0.0030963445538284,175.214912,758.004,0.9994224135633575,0.0030963445538284,7802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,287,162,125,0.4355400696864111,355.9715234198823,183.5001152034955,8.861760288885668,927.222859797716,137.97499168358098,274,280.0,30,360,0,65,214,81,0.012461049035110633,1,1,1,1,1,1,1,,
