episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
6972,7184345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7184345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,293,161,132,0.45051194539249145,332.3096933058987,182.793300350201,13.551692940434112,826.6469063139534,123.71818783915819,250,203.0,29,361,91,4,212,54,0.00499484351953639,1,1,1,1,1,1,1,,
6973,7185345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7185345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,272,136,136,0.5,386.23957073716485,233.62941645728506,10.685004664442873,1130.8965928993446,157.78680594610975,296,-93.0,31,353,66,5,218,64,0.004991048430185036,1,1,1,1,1,1,1,,
6974,7186345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7186345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,277,149,128,0.4620938628158845,363.56599047898914,211.7786031135321,12.45017773724387,1012.6861608584459,137.18306667001838,267,105.0,35,356,56,1,230,69,0.0049872562243480755,1,1,1,1,1,1,1,,
6975,7187345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7187345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,274,133,141,0.5145985401459854,377.34996423373786,218.23170929981964,10.076104991585407,938.964916787639,160.6119108177161,318,-170.0,30,354,61,1,222,70,0.004983466899834611,1,1,1,1,1,1,1,,
6976,7188345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7188345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,291,141,150,0.5154639175257731,378.3970659637186,202.6364679497503,11.786074404577738,897.4136037110909,149.03031743565978,289,-168.0,26,358,63,3,224,68,0.004979680454455408,1,1,1,1,1,1,1,,
6977,7189345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7189345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,274,149,125,0.4562043795620438,344.5191936198954,192.5397434394844,15.171515924664355,968.1779997762267,132.73931518351128,261,147.0,31,358,79,7,217,55,0.004975896886022898,1,1,1,1,1,1,1,,
6978,7190345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7190345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,273,125,148,0.5421245421245421,400.3264491109438,225.94813180457663,16.73847287428327,1227.7062370112035,166.93415445540117,306,-308.0,26,358,115,5,234,4,0.00497211619235117,1,1,1,1,1,1,1,,
6979,7191345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7191345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,286,153,133,0.46503496503496505,336.3190820306803,213.8312157494098,12.603519149814474,1044.8253534221349,141.27956586896642,284,125.0,25,356,81,10,231,34,0.004968338371255978,1,1,1,1,1,1,1,,
6980,7192345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7192345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,285,154,131,0.45964912280701753,348.0058495388352,202.05247442716157,16.084156546693116,950.0007082364259,128.23673326691144,250,146.0,28,359,50,2,220,87,0.004964563420554734,1,1,1,1,1,1,1,,
6981,7193345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7193345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,274,147,127,0.4635036496350365,357.9270060115548,208.62485171863852,12.186623297518102,956.7287257947314,137.66197658893938,260,92.0,36,356,55,4,221,76,0.004960791338066509,1,1,1,1,1,1,1,,
6982,7194345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7194345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,147,139,0.486013986013986,365.78605765774773,202.54069180649296,18.10324390273007,1052.709638184672,141.15070596924807,267,-19.0,33,356,106,3,198,49,0.00495702212161203,1,1,1,1,1,1,1,,
6983,7195345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7195345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,258,111,147,0.5697674418604651,425.159830759451,232.1335684982173,9.594767900945026,985.1095409095993,177.63110330793435,335,-507.0,49,357,52,4,248,53,0.00495325576901368,1,1,1,1,1,1,1,,
6984,7196345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7196345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,285,152,133,0.4666666666666667,352.7115110743513,185.94071404869115,10.046617846783313,979.44446102289,140.41286517779074,287,97.0,31,358,54,2,228,74,0.004949492278095498,1,1,1,1,1,1,1,,
6985,7197345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7197345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,289,181,108,0.3737024221453287,310.82574898137943,189.46631272667886,8.237375515952946,847.8673785210663,115.35830073007942,236,652.0,26,355,56,11,211,77,0.004945731646683174,1,1,1,1,1,1,1,,
6986,7198345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7198345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,296,186,110,0.3716216216216216,307.4781533938656,184.05126530961678,11.435157896670173,919.0680266453717,115.93813350904465,229,670.0,30,360,80,9,211,60,0.004941973872604053,1,1,1,1,1,1,1,,
6987,7199345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7199345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,266,144,122,0.45864661654135336,356.7542613353679,218.9483409728241,9.8070264419339,1040.5556594250718,137.68726208065763,270,100.0,40,349,79,10,226,34,0.004938218953687128,1,1,1,1,1,1,1,,
6988,7200345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7200345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,301,169,132,0.43853820598006643,338.17585767529624,205.56222769353175,11.795011887220301,938.1176803620667,133.23549846869895,257,310.0,20,360,124,5,199,32,0.004934466887763042,1,1,1,1,1,1,1,,
6989,7201345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7201345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,289,152,137,0.4740484429065744,356.80351806198865,205.88162603201513,13.270055193336326,995.094837343921,139.45577105435444,294,78.0,24,359,103,7,211,38,0.004930717672664088,1,1,1,1,1,1,1,,
6990,7202345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7202345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,291,154,137,0.47079037800687284,361.0541943108306,220.3294963663673,12.210623362198172,1062.495080416084,144.00042970254356,272,86.0,28,350,63,1,223,63,0.0049269713062242045,1,1,1,1,1,1,1,,
6991,7203345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7203345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,281,164,117,0.41637010676156583,341.41803439665836,201.30591760687773,11.194825157287355,954.930910195583,137.2862098899009,298,380.0,30,347,78,7,216,46,0.0049232277862789765,1,1,1,1,1,1,1,,
6992,7204345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7204345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,277,149,128,0.4620938628158845,370.03147744147793,220.59128439077668,8.913884755017087,998.4114682918951,139.03556675660712,268,120.0,30,363,60,3,227,73,0.004919487110665633,1,1,1,1,1,1,1,,
6993,7205345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7205345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,279,147,132,0.4731182795698925,362.27187157984895,207.0287853215854,12.54775786830678,1050.430183137086,144.23574946933087,291,60.0,30,357,6,67,210,74,0.004915749277223046,1,1,1,1,1,1,1,,
6994,7206345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7206345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,280,144,136,0.4857142857142857,353.70014068315066,192.09098259498825,12.681171235176294,977.2304512788365,132.30913776592027,263,-13.0,31,355,9,53,226,67,0.004912014283791731,1,1,1,1,1,1,1,,
6995,7207345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7207345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,269,121,148,0.550185873605948,406.338098100986,232.7396245529475,9.834707235174013,819.7400134885647,169.46454755459231,320,-360.0,30,356,22,51,234,49,0.004908282128213842,1,1,1,1,1,1,1,,
6996,7208345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7208345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,283,178,105,0.3710247349823322,306.4212360726105,180.39810311928312,13.75413264668609,986.1116484553108,108.24586826827237,225,640.0,30,352,24,54,204,70,0.004904552808333176,1,1,1,1,1,1,1,,
6997,7209345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7209345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,499,282,172,110,0.3900709219858156,327.9942299040858,184.54752183527944,11.503700579133637,930.969022552965,118.56331605919772,217,512.0,36,361,7,80,191,83,0.0049008263219951645,1,1,1,1,1,1,1,,
6998,7210345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7210345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,159,116,0.4218181818181818,331.8384369091742,194.25722406716312,11.080939898725973,1090.5661074442671,132.84612204623613,277,319.0,37,354,19,49,217,69,0.004897102667046878,1,1,1,1,1,1,1,,
6999,7211345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7211345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,294,143,151,0.5136054421768708,383.0595636897852,221.11965421777117,13.22533026142663,754.4750231128718,165.51358756344086,307,-143.0,21,359,29,43,232,55,0.004893381841337022,1,1,1,1,1,1,1,,
7000,7212345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,292,158,134,0.4589041095890411,343.1172978014228,199.0141802564812,10.238424321064507,893.525129586728,130.34639379835383,248,174.0,22,355,30,60,207,58,0.004889663842715938,1,1,1,1,1,1,1,,
7001,7213345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,285,131,154,0.5403508771929825,390.1232159532749,208.32196674926234,12.79529347108355,1069.048362240579,155.61898483307672,303,-308.0,26,358,13,57,235,53,0.004885948669035599,1,1,1,1,1,1,1,,
7002,7214345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,262,124,138,0.5267175572519084,383.07080570845994,220.33350790079677,11.022433484156036,1037.366451388647,164.8432609483926,335,-272.0,44,357,29,69,225,34,0.0048822363181496116,1,1,1,1,1,1,1,,
7003,7215345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,273,138,135,0.4945054945054945,362.89277772105396,214.06526655261817,8.832474787951044,1093.750098225266,149.53223968325693,306,-72.0,34,357,29,70,182,76,0.004878526787913212,1,1,1,1,1,1,1,,
7004,7216345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,289,153,136,0.47058823529411764,365.09288338503177,212.82617506008722,9.180101950566804,1100.0637677673803,145.54967790751678,286,92.0,26,361,41,52,194,74,0.004874820076183267,1,1,1,1,1,1,1,,
7005,7217345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,273,117,156,0.5714285714285714,407.3349375770723,235.16222782567274,9.934444584324611,917.0942728815821,163.50655531393966,302,-492.0,34,356,15,245,23,73,0.004871116180818272,1,1,1,1,1,1,1,,
7006,7218345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,282,171,111,0.39361702127659576,306.0487955586967,196.22073728537475,8.43728155203366,1033.860855035975,123.92745999903433,267,519.0,27,338,23,50,9,256,0.004867415099678347,1,1,1,1,1,1,1,,
7007,7219345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,279,158,121,0.4336917562724014,347.07334560363245,212.2245962925936,9.807783735507748,719.3962942587165,147.6188018801935,301,298.0,24,357,8,68,9,272,0.004863716830625241,1,1,1,1,1,1,1,,
7008,7220345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,275,150,125,0.45454545454545453,358.4451652066773,211.56995583285212,8.83494675959965,1147.3599676957342,145.00170790525138,273,133.0,39,357,20,40,7,290,0.004860021371522326,1,1,1,1,1,1,1,,
7009,7221345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,288,145,143,0.4965277777777778,380.5736296011261,212.22502565556294,14.446756137344918,1070.9265566529477,153.29181245915441,287,-64.0,28,356,22,43,5,286,0.004856328720234598,1,1,1,1,1,1,1,,
7010,7222345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,274,151,123,0.4489051094890511,350.00146024330394,212.58633207572615,15.083540357950426,997.249089696473,141.75265866481232,279,166.0,38,357,14,59,6,278,0.0048526388746286744,1,1,1,1,1,1,1,,
7011,7223345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,288,162,126,0.4375,335.77718861099515,174.93564650698318,9.837270863390819,659.1375273056916,131.92931089415518,265,264.0,32,357,41,48,3,265,0.004848951832572794,1,1,1,1,1,1,1,,
7012,7224345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,275,146,129,0.4690909090909091,351.96371744589663,210.92232377834307,9.815957442451927,753.6694373038576,145.93345872725217,289,98.0,24,358,33,97,20,208,0.004845267591936817,1,1,1,1,1,1,1,,
7013,7225345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,285,129,156,0.5473684210526316,402.8280497705391,220.2244321082656,8.998255253546874,805.7320711747471,162.94023680823707,297,-357.0,29,358,20,48,29,261,0.0048415861505922185,1,1,1,1,1,1,1,,
7014,7226345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,291,174,117,0.4020618556701031,339.3068678192048,201.51743044688624,14.768372408619271,932.7022318040351,146.4628960344468,275,468.0,34,357,50,84,7,216,0.0048379075064120935,1,1,1,1,1,1,1,,
7015,7227345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,272,113,159,0.5845588235294118,425.89208207671373,231.3523631574324,11.46658412386375,1226.0124052651765,169.83892428757872,315,-553.0,31,357,13,44,3,297,0.004834231657271153,1,1,1,1,1,1,1,,
7016,7228345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,273,153,120,0.43956043956043955,327.728672846349,203.9918918367906,8.898382272953285,673.1951999996772,126.18545214765753,266,243.0,29,356,2,87,39,228,0.004830558601045721,1,1,1,1,1,1,1,,
7017,7229345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,492,284,156,128,0.4507042253521127,332.02648241868087,201.6942304536919,14.447381500991572,894.6534927040335,120.62797219690151,211,196.0,28,357,42,48,37,230,0.004826888335613738,1,1,1,1,1,1,1,,
7018,7230345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,273,122,151,0.5531135531135531,406.5879177841847,229.98863868868006,14.682092728964879,1073.1636785721828,158.34754778446936,303,-389.0,33,357,9,61,7,280,0.004823220858854753,1,1,1,1,1,1,1,,
7019,7231345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,289,155,134,0.46366782006920415,355.8810610668735,211.0134965106194,10.792530921216311,990.7474115243175,149.6731365056418,330,132.0,26,353,1,64,12,276,0.004819556168649931,1,1,1,1,1,1,1,,
7020,7232345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,284,162,122,0.4295774647887324,326.9931186471139,184.11109361090558,16.695224355902912,882.2720105190075,124.91595835252909,254,316.0,28,356,33,86,29,208,0.004815894262882041,1,1,1,1,1,1,1,,
7021,7233345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,270,151,119,0.44074074074074077,332.12247770580507,199.88440678143965,11.851969001390355,1075.9596786215286,123.2178172860677,243,200.0,40,351,28,49,11,263,0.0048122351394354656,1,1,1,1,1,1,1,,
7022,7234345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,281,148,133,0.47330960854092524,341.4050257554739,213.64799962189807,11.382291814716773,981.8423621325549,129.30441913781044,254,60.0,30,348,33,38,3,274,0.004808578796196192,1,1,1,1,1,1,1,,
7023,7235345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,280,157,123,0.4392857142857143,342.8287408512049,212.26952996272212,12.868757007274947,1000.0901705173953,143.75618013660994,294,250.0,30,350,43,53,5,249,0.004804925231051816,1,1,1,1,1,1,1,,
7024,7236345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,272,133,139,0.5110294117647058,370.57035969743765,204.47896954441939,13.668687344679215,768.6371032312258,143.61506769250576,277,-153.0,31,360,32,36,11,281,0.004801274441891537,1,1,1,1,1,1,1,,
7025,7237345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,278,148,130,0.4676258992805755,357.6175382097983,220.90545224138606,12.97170821823049,1045.2021779724544,137.43359502674673,271,84.0,32,358,18,58,8,274,0.004797626426606157,1,1,1,1,1,1,1,,
7026,7238345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,292,137,155,0.5308219178082192,376.6572399818016,206.4229196175493,11.300446736405464,1083.3137574809246,139.02522036841077,245,-255.0,25,356,17,33,11,295,0.004793981183088082,1,1,1,1,1,1,1,,
7027,7239345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,281,146,135,0.4804270462633452,355.39495640208094,205.2444462281117,12.398776081161033,892.5528127460229,140.02911588873695,280,20.0,30,349,31,82,9,227,0.00479033870923132,1,1,1,1,1,1,1,,
7028,7240345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,286,138,148,0.5174825174825175,383.2354416478525,218.94597344319652,11.06152872060286,1110.5246943089742,152.06818878101726,278,-190.0,30,354,18,55,9,272,0.004786699002931478,1,1,1,1,1,1,1,,
7029,7241345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,277,144,133,0.48014440433212996,358.9908299559987,201.51756568726762,9.369579846037043,1039.0201807855126,132.70802026484463,264,17.0,31,360,17,55,6,282,0.004783062062085762,1,1,1,1,1,1,1,,
7030,7242345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,277,128,149,0.5379061371841155,386.1473453854122,219.58493975082354,9.6748672527693,1195.9455140035639,152.24216044215933,284,-315.0,35,357,29,59,5,264,0.004779427884592976,1,1,1,1,1,1,1,,
7031,7243345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,269,138,131,0.48698884758364314,364.49696411708,212.89510290648795,14.712178833426393,1145.6813415575289,140.2410086360413,263,-38.0,36,356,5,83,21,247,0.004775796468353521,1,1,1,1,1,1,1,,
7032,7244345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,286,161,125,0.4370629370629371,326.4934952679396,202.79609775581997,10.12651760297532,994.8093376979589,125.8977438661719,254,258.0,34,356,21,54,10,271,0.004772167811269391,1,1,1,1,1,1,1,,
7033,7245345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,272,165,107,0.39338235294117646,343.0278671905533,201.5282103420584,13.367742935489211,945.9411355185903,133.80390833414071,274,481.0,33,349,57,26,2,264,0.004768541911244178,1,1,1,1,1,1,1,,
7034,7246345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,274,125,149,0.5437956204379562,380.4799700531784,209.92579568416915,14.862642882678722,1159.7621261356535,142.71501919299158,268,-345.0,35,356,12,43,29,272,0.004764918766183063,1,1,1,1,1,1,1,,
7035,7247345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,282,176,106,0.375886524822695,310.0230469953886,196.94896528715583,13.838707217228432,886.846798860216,116.57789069246115,235,634.0,22,358,24,102,14,218,0.004761298373992822,1,1,1,1,1,1,1,,
7036,7248345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,279,130,149,0.5340501792114696,393.9054507522449,232.74975687688524,9.772717324794694,1153.3806477601752,168.45892294850128,321,-286.0,32,357,20,59,10,268,0.0047576807325818175,1,1,1,1,1,1,1,,
7037,7249345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,286,144,142,0.4965034965034965,356.3999513219537,210.89815325697214,12.049762910274811,720.3707618790037,141.80411960152415,275,-70.0,30,360,28,66,19,247,0.004754065839860005,1,1,1,1,1,1,1,,
7038,7250345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,269,165,104,0.38661710037174724,309.7171643919255,187.75533020611493,11.802661741519685,825.8427338809004,116.00993898792547,255,502.0,36,355,2,71,8,274,0.0047504536937389265,1,1,1,1,1,1,1,,
7039,7251345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,272,144,128,0.47058823529411764,361.27966513384166,214.53217839638802,12.047538376787399,1100.3887371205644,147.62456872110712,308,49.0,37,355,20,65,17,253,0.00474684429213171,1,1,1,1,1,1,1,,
7040,7252345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,283,127,156,0.5512367491166078,393.8846132254155,221.93270099116657,15.456323183591994,1099.8339853031182,154.14382784354666,285,-374.0,28,363,8,102,16,237,0.004743237632953071,1,1,1,1,1,1,1,,
7041,7253345,25,1547.0,0.012056808580447,0.8389752818635514,0.0005,175.214912,758.004,0.999240198549462,0.0005,7253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,299,170,129,0.431438127090301,335.204101265013,203.04143539853763,13.93665217194485,862.7341218204244,127.5355572760408,246,329.0,27,360,35,233,15,77,0.004739633714119307,1,1,1,1,1,1,1,,
