episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7076,7288345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7288345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,549,276,143,133,0.48188405797101447,373.87690293662047,206.38783537387206,10.690299453759952,941.585018748081,139.28387865920746,273,7.0,31,357,22,52,206,77,0.06277819503361734,1,1,1,1,1,1,1,,
7077,7289345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7289345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,500,281,185,96,0.3416370106761566,302.0123288153193,197.00858311892395,12.491454381387134,1050.8810163127625,108.76422678776605,219,809.0,27,360,5,43,206,106,0.06275364086243354,1,1,1,1,1,1,1,,
7078,7290345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7290345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,554,287,155,132,0.45993031358885017,363.21501676335185,208.50751042562763,11.72210011723658,957.2155884377767,142.031815025349,267,158.0,24,358,6,32,201,119,0.06272909629501937,1,1,1,1,1,1,1,,
7079,7291345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7291345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,555,280,121,159,0.5678571428571428,398.46714560842054,209.98735481823732,15.93109256084435,940.2213567786466,151.76587519382522,277,-461.0,27,357,12,64,248,33,0.06270456132761854,1,1,1,1,1,1,1,,
7080,7292345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7292345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,568,285,153,132,0.4631578947368421,351.90823414334795,209.2369243387396,18.893186660068572,995.2020041505751,139.96691764129253,284,102.0,36,359,13,65,197,84,0.06268003595647623,1,1,1,1,1,1,1,,
7081,7293345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7293345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,577,276,134,142,0.5144927536231884,393.95403649751745,234.89322045258547,11.237971216019314,1152.1734967019493,156.44709227090786,302,-194.0,38,362,18,67,215,62,0.06265552017783911,1,1,1,1,1,1,1,,
7082,7294345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7294345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,535,289,161,128,0.4429065743944637,369.76212472764365,209.43694502013733,11.91348218823337,1024.671549409407,138.59080445436322,250,246.0,28,360,18,71,181,90,0.0626310139879553,1,1,1,1,1,1,1,,
7083,7295345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7295345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,575,281,159,122,0.43416370106761565,349.07819924015234,209.3617639533175,9.339835970658154,941.0959162614977,145.20046650552385,294,271.0,33,355,17,74,197,67,0.06260651738307439,1,1,1,1,1,1,1,,
7084,7296345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7296345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,569,281,144,137,0.4875444839857651,366.57479341862233,225.30192432847718,9.56524413393956,1108.1314512404076,147.64501545936153,289,-23.0,31,357,15,83,204,55,0.06258203035944744,1,1,1,1,1,1,1,,
7085,7297345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7297345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,560,282,124,158,0.5602836879432624,386.38026474078737,227.1811426788619,13.076640255383579,965.7484998132715,149.3063431779742,278,-457.0,39,356,28,217,47,64,0.06255755291332697,1,1,1,1,1,1,1,,
7086,7298345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7298345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,556,284,143,141,0.4964788732394366,361.57757793152854,208.40004159847564,12.494177383084933,1000.5881712732723,143.11531708487036,272,-79.0,33,358,22,52,26,258,0.06253308504096697,1,1,1,1,1,1,1,,
7087,7299345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7299345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,505,278,140,138,0.49640287769784175,357.55014956995035,195.41707698578332,8.990625321781195,809.7309932960468,124.08330495406607,227,-106.0,42,357,24,268,5,60,0.0625086267386229,1,1,1,1,1,1,1,,
7088,7300345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7300345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,542,286,138,148,0.5174825174825175,387.79420200468127,220.49641462029362,11.915360390623263,965.7301466137676,139.91268539630207,261,-178.0,26,358,18,221,28,91,0.062484178002551675,1,1,1,1,1,1,1,,
7089,7301345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7301345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,565,276,125,151,0.5471014492753623,407.0325435341721,225.184798846279,13.698191395367177,1040.492503715598,152.52197708477883,290,-383.0,41,359,28,87,192,52,0.062459738829011686,1,1,1,1,1,1,1,,
7090,7302345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7302345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,279,138,141,0.5053763440860215,385.85951201076557,214.46312584088153,10.526091008879167,1100.3457704328873,141.86320901693682,281,-141.0,37,354,9,77,229,39,0.062435309214262776,1,1,1,1,1,1,1,,
7091,7303345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7303345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,550,289,172,117,0.40484429065743943,339.5511614263727,189.117143208377,10.917968852568452,757.1237244549625,132.9503741027671,261,475.0,25,356,3,69,177,107,0.06241088915456626,1,1,1,1,1,1,1,,
7092,7304345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7304345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,517,268,159,109,0.40671641791044777,335.96489327009294,214.32779945193812,9.788255970900169,1009.2656864307619,128.72965069166483,249,407.0,31,354,20,26,202,106,0.062386478646184906,1,1,1,1,1,1,1,,
7093,7305345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7305345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,578,280,134,146,0.5214285714285715,385.7073896885452,207.19066173774195,12.248294625109098,1057.2970771902992,149.4666335175138,299,-237.0,39,359,16,72,225,46,0.06236207768538295,1,1,1,1,1,1,1,,
7094,7306345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7306345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,277,170,107,0.3862815884476534,327.75664724715443,202.19777498578455,12.42228269950118,836.4253966787508,131.69577289798858,276,558.0,24,359,11,48,197,103,0.06233768626842608,1,1,1,1,1,1,1,,
7095,7307345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7307345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,578,286,126,160,0.5594405594405595,411.709603400585,234.81591507991394,10.656132593721694,1197.8663813640733,167.14265848046003,294,-406.0,22,351,8,20,222,101,0.06231330439158147,1,1,1,1,1,1,1,,
7096,7308345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7308345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,576,286,166,120,0.4195804195804196,344.2710871852769,203.28691953320742,11.54452124206435,999.9829476272922,138.98381702567582,290,382.0,26,359,15,70,183,91,0.06228893205111771,1,1,1,1,1,1,1,,
7097,7309345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7309345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,551,280,165,115,0.4107142857142857,338.67463333170286,219.85934892024127,12.068511371825348,826.6919106133212,134.417677430311,271,422.0,26,358,32,43,186,97,0.062264569243304896,1,1,1,1,1,1,1,,
7098,7310345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7310345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,558,272,166,106,0.3897058823529412,318.99785456794467,201.34765930729282,12.040072295194603,898.6521078389059,136.34778503747611,287,501.0,33,357,33,35,178,111,0.06224021596441456,1,1,1,1,1,1,1,,
7099,7311345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7311345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,554,281,179,102,0.36298932384341637,310.06282438997783,196.17180898328712,9.145008061778256,997.476799222283,121.64571682917936,274,677.0,31,355,14,46,184,111,0.06221587221071968,1,1,1,1,1,1,1,,
7100,7312345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7312345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,574,273,135,138,0.5054945054945055,395.12055174146684,218.2814524098881,11.617766825869047,1011.0672932310711,157.75513486773548,302,-123.0,31,358,21,67,206,64,0.06219153797849473,1,1,1,1,1,1,1,,
7101,7313345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7313345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,561,271,139,132,0.4870848708487085,367.46281787170807,202.11378892888578,15.649111518769189,1044.1832971402177,149.06283982390946,291,-23.0,31,364,22,81,228,33,0.0621672132640156,1,1,1,1,1,1,1,,
7102,7314345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7314345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,552,294,172,122,0.41496598639455784,317.06350026187283,194.904587346328,11.685358358436568,808.8979542367492,129.51649935223153,259,398.0,34,346,8,60,201,77,0.06214289806355966,1,1,1,1,1,1,1,,
7103,7315345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7315345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,534,286,168,118,0.4125874125874126,333.16280916923193,181.35552333978757,19.337356186251867,884.4285690973275,124.6276143354671,249,419.0,27,358,57,51,180,70,0.06211859237340573,1,1,1,1,1,1,1,,
7104,7316345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7316345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,531,292,148,144,0.4931506849315068,346.05771917193636,213.97687340709908,10.90782149298489,767.961850594364,130.3012488598045,241,-41.0,27,359,16,94,205,44,0.062094296189834086,1,1,1,1,1,1,1,,
7105,7317345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7317345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,562,292,142,150,0.5136986301369864,384.82920558410217,211.4518721891685,12.51828289254568,1035.8128832977213,146.3979727250826,270,-149.0,23,360,27,114,193,26,0.06207000950912645,1,1,1,1,1,1,1,,
7106,7318345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7318345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,544,286,163,123,0.43006993006993005,348.3085552716387,192.11868672766886,10.920541423268979,1051.3836251520715,130.3187264212363,259,307.0,31,361,14,89,204,54,0.06204573232756602,1,1,1,1,1,1,1,,
7107,7319345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7319345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,586,274,139,135,0.4927007299270073,374.161592553301,219.19715655687304,9.82032060899531,1020.1776679955251,152.8838757132021,314,-95.0,45,360,24,139,180,17,0.06202146464143743,1,1,1,1,1,1,1,,
7108,7320345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7320345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,265,137,128,0.4830188679245283,364.21840179122466,206.6389935214004,14.246744722812082,975.7362248577714,140.31240856064892,288,-9.0,33,356,45,98,181,32,0.06199720644702677,1,1,1,1,1,1,1,,
7109,7321345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7321345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,573,269,122,147,0.5464684014869888,395.8607275427253,221.5434716187024,12.091337911507146,1074.1637516852147,161.68520779756201,307,-361.0,37,358,17,104,213,24,0.06197295774062158,1,1,1,1,1,1,1,,
7110,7322345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7322345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,524,279,162,117,0.41935483870967744,324.07850404872755,205.31930011395414,12.522765195044798,1071.1344076319015,120.30560801940598,245,363.0,29,358,21,103,15,219,0.061948718518510866,1,1,1,1,1,1,1,,
7111,7323345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7323345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,588,283,137,146,0.5159010600706714,398.03426303334845,227.41006264809823,12.543515525134062,1060.7582340821498,166.48046969724314,305,-189.0,33,357,27,104,24,202,0.061924488776985066,1,1,1,1,1,1,1,,
7112,7324345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7324345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,545,282,140,142,0.5035460992907801,374.27398385597047,206.56174489327648,11.624792889937183,797.1547674630715,134.67977684979317,263,-98.0,26,358,21,136,167,34,0.061900268512336085,1,1,1,1,1,1,1,,
7113,7325345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7325345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,279,163,116,0.4157706093189964,338.17393468453827,199.83641990439207,11.880517322422905,969.7275159905666,135.4400037836396,276,356.0,38,360,51,101,187,21,0.06187605772085727,1,1,1,1,1,1,1,,
7114,7326345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7326345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,544,282,157,125,0.4432624113475177,331.8353533557537,216.43081546623534,9.054667430295243,821.9154524453364,124.34277944531142,264,212.0,36,348,50,215,25,58,0.06185185639884342,1,1,1,1,1,1,1,,
7115,7327345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7327345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,538,281,163,118,0.4199288256227758,336.583418867468,190.5949913211865,9.683878844885761,910.4557704996662,126.47203119656207,258,360.0,30,356,172,135,9,40,0.06182766454259079,1,1,1,1,1,1,1,,
7116,7328345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7328345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,565,289,154,135,0.4671280276816609,340.88660350537157,203.10868424038807,10.52490162499872,720.1270415863792,137.97513594264248,276,121.0,23,359,29,131,158,41,0.061803482148397065,1,1,1,1,1,1,1,,
7117,7329345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7329345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,291,154,137,0.47079037800687284,333.84516622542486,217.40615462071705,9.286201826323689,822.6155145292693,125.86241650213114,268,89.0,27,356,40,196,34,86,0.0617793092125614,1,1,1,1,1,1,1,,
7118,7330345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7330345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,510,276,165,111,0.40217391304347827,332.5517401312655,180.73006554848368,15.770581939697506,931.7321848575913,116.30754791731486,234,432.0,36,358,196,128,12,22,0.061755145731384374,1,1,1,1,1,1,1,,
7119,7331345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7331345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,540,272,140,132,0.4852941176470588,366.30972170796275,202.1673411824148,10.249688018564484,1051.820412992328,137.02231609636092,268,-46.0,42,358,210,106,15,27,0.06173099170116804,1,1,1,1,1,1,1,,
7120,7332345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7332345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,561,281,133,148,0.5266903914590747,372.3947209431377,201.19790576915634,9.548787920592368,1076.9460361713227,141.87876419976402,280,-249.0,33,358,218,38,4,98,0.06170684711821588,1,1,1,1,1,1,1,,
7121,7333345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7333345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,573,278,145,133,0.4784172661870504,359.74320676801284,202.75594662426542,12.292088822910657,1204.3557495567925,144.71492355268248,297,-3.0,41,356,217,25,8,106,0.061682711978832815,1,1,1,1,1,1,1,,
7122,7334345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7334345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,568,260,141,119,0.4576923076923077,356.6065477963559,228.31327418918673,14.85387501331546,1094.4660838473917,153.11898780216006,310,76.0,48,359,204,45,24,86,0.06165858627932523,1,1,1,1,1,1,1,,
7123,7335345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7335345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,573,293,167,126,0.4300341296928328,333.3298340632541,197.40013383754123,13.731185511956124,689.2013357451107,137.73394154793615,281,341.0,23,356,23,42,22,269,0.06163447001600095,1,1,1,1,1,1,1,,
7124,7336345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7336345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,573,288,142,146,0.5069444444444444,372.86340217874687,205.52073877468123,18.669370134992498,913.7863966488867,149.5555022673473,285,-121.0,27,361,199,63,26,73,0.061610363185169235,1,1,1,1,1,1,1,,
7125,7337345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7337345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,581,269,133,136,0.5055762081784386,376.9773142720665,226.28779726120942,8.821150333080363,1053.667282999134,154.54098180501268,313,-141.0,37,355,160,64,27,104,0.061586265783140796,1,1,1,1,1,1,1,,
7126,7338345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7338345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,534,273,132,141,0.5164835164835165,352.4997559145951,213.75119206368134,10.792613232348362,863.7694703236941,135.470563705219,261,-189.0,33,359,3,227,28,101,0.06156217780622778,1,1,1,1,1,1,1,,
7127,7339345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7339345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,511,283,144,139,0.4911660777385159,342.88979687833006,192.42749461105572,9.256709601871767,934.9793618339412,120.71366520359918,230,-25.0,25,353,35,57,29,232,0.06153809925074379,1,1,1,1,1,1,1,,
7128,7340345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7340345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,535,276,150,126,0.45652173913043476,340.268998246885,229.3955866735137,11.533627574498938,783.5776596553969,127.54002408196367,261,141.0,33,356,44,175,21,116,0.06151403011300386,1,1,1,1,1,1,1,,
7129,7341345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7341345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,560,275,162,113,0.4109090909090909,343.45144496167023,210.63997653296232,12.987686642285114,961.4990226643987,145.66717997535653,285,391.0,33,355,11,57,171,116,0.06148997038932446,1,1,1,1,1,1,1,,
7130,7342345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7342345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,281,140,141,0.501779359430605,362.6391949590085,228.01153607510014,15.608104586208448,846.4456767296689,136.710200084126,273,-82.0,24,356,11,207,29,109,0.061465920076023514,1,1,1,1,1,1,1,,
7131,7343345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7343345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,578,291,146,145,0.49828178694158076,352.05662560353636,196.82987176028018,16.50574749620687,1075.4368751545103,141.0483012302601,288,-44.0,18,359,30,42,23,264,0.06144187916942038,1,1,1,1,1,1,1,,
7132,7344345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7344345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,508,283,152,131,0.4628975265017668,339.06469435413976,197.09673903583408,8.881723167753343,756.394437029517,119.96297157518624,225,126.0,28,350,145,74,43,88,0.061417847665835856,1,1,1,1,1,1,1,,
7133,7345345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7345345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,538,274,147,127,0.4635036496350365,342.5474347117736,185.84048601290667,9.200165798058968,649.1889302835388,128.75362738975508,265,107.0,31,357,6,78,175,98,0.061393825561592175,1,1,1,1,1,1,1,,
7134,7346345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7346345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,538,264,118,146,0.553030303030303,390.24889893043974,223.79117531668336,13.207240282001283,903.2005363341674,142.78493472323987,274,-385.0,35,356,17,193,41,105,0.06136981285301302,1,1,1,1,1,1,1,,
7135,7347345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7347345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,515,285,160,125,0.43859649122807015,330.03624850785855,196.92547498961991,11.134999099060618,861.8596123896226,114.62516746271308,231,278.0,24,356,41,146,79,90,0.0613458095364235,1,1,1,1,1,1,1,,
7136,7348345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7348345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,553,285,136,149,0.5228070175438596,375.6554324288919,215.5327450025252,9.170521944275546,813.1201218737581,145.3223114072098,270,-235.0,35,359,22,245,23,69,0.06132181560815016,1,1,1,1,1,1,1,,
7137,7349345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7349345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,589,280,133,147,0.525,402.66403509757214,235.2908157986739,15.883601031022618,1071.9678445602694,166.1020693820822,310,-230.0,30,352,192,114,22,24,0.06129783106452099,1,1,1,1,1,1,1,,
7138,7350345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7350345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,590,289,162,127,0.43944636678200694,351.25020639573677,206.27263662531607,12.068802837180431,933.820962391979,149.1554741510806,301,263.0,29,356,35,62,187,72,0.06127385590186542,1,1,1,1,1,1,1,,
7139,7351345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7351345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,569,278,121,157,0.564748201438849,394.9337844464541,225.39339215819538,10.130807743570198,881.4207462788215,156.6095052986342,291,-453.0,31,357,44,188,70,55,0.061249890116514306,1,1,1,1,1,1,1,,
7140,7352345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7352345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,587,292,163,129,0.4417808219178082,347.63742472050717,200.85230143385942,8.764198747984594,1035.103923209602,146.13039929054472,296,250.0,30,349,17,97,20,215,0.061225933704799944,1,1,1,1,1,1,1,,
7141,7353345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7353345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,533,291,176,115,0.3951890034364261,325.595234923509,196.7632619877129,8.960872199950858,954.1188155784009,126.05001799266937,244,547.0,21,356,20,82,37,217,0.06120198666305606,1,1,1,1,1,1,1,,
7142,7354345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7354345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,546,272,137,135,0.4963235294117647,364.38584137989875,210.80718123310115,13.129573156771093,1057.908312943202,138.83074954115293,276,-67.0,29,354,223,78,17,36,0.06117804898761782,1,1,1,1,1,1,1,,
7143,7355345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7355345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,559,289,164,125,0.43252595155709345,347.0626670144357,193.9398432403504,9.56053047125149,685.5243080793256,131.79546290721402,271,330.0,20,355,34,116,171,34,0.061154120674821816,1,1,1,1,1,1,1,,
7144,7356345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7356345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,567,274,129,145,0.5291970802919708,394.5971544595632,212.09799763317056,8.733583701401678,1104.8815358851841,155.31563963779982,294,-274.0,38,359,34,114,174,37,0.061130201721006076,1,1,1,1,1,1,1,,
7145,7357345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7357345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,566,278,125,153,0.5503597122302158,403.8081706222662,240.99758322442895,17.63376899874424,1101.946645122206,152.19122245145715,288,-379.0,33,361,195,76,25,65,0.06110629212251007,1,1,1,1,1,1,1,,
7146,7358345,25,1325.0,0.005,0.95,0.02,196.61310144998507,1800.0,0.9996088742090999,0.02,7358345,1440.0,4,8,0.9,1996.6131014499852,q_learning,True,,simulation ended,582,292,140,152,0.5205479452054794,395.3969873080096,228.35520233451678,11.43281793745254,1064.0533824841302,160.91938851650798,290,-207.0,29,357,160,93,39,65,0.061082391875674685,1,1,1,1,1,1,1,,
