episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9041,9253345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,293,186,107,0.3651877133105802,314.29208501880476,177.28824711909476,10.853381172435824,931.0910377641874,127.04225895563938,266,700.0,30,359,16,75,174,94,0.001036427149480269,1,1,1,1,1,1,1,,
9042,9254345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,283,166,117,0.4134275618374558,337.27125622762816,212.38522741186256,11.952176917920886,974.2474432433012,133.64103321492843,277,409.0,27,360,46,59,209,46,0.001035639670628717,1,1,1,1,1,1,1,,
9043,9255345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,277,166,111,0.4007220216606498,347.5509159906841,202.93263962050275,11.622364680401768,808.1286574974445,143.92384612534627,300,454.0,32,353,8,93,177,75,0.0010348527901047385,1,1,1,1,1,1,1,,
9044,9256345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,287,165,122,0.4250871080139373,356.53058161706355,199.3240634089074,11.301396127540505,1099.2830462104403,141.21510423461646,278,349.0,27,360,46,35,198,81,0.0010340665074537237,1,1,1,1,1,1,1,,
9045,9257345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,302,145,157,0.5198675496688742,387.4874996954381,217.36829290781887,10.244010744535872,1339.029348283866,155.00708868132958,297,-201.0,27,354,29,24,213,88,0.0010332808222214076,1,1,1,1,1,1,1,,
9046,9258345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,276,133,143,0.5181159420289855,393.30210852613124,212.1864036428551,12.9845673974642,994.9145128354736,153.40415496156993,305,-178.0,26,359,21,47,229,62,0.0010324957339538708,1,1,1,1,1,1,1,,
9047,9259345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,289,158,131,0.4532871972318339,337.4377672257923,200.24962439082387,11.833046786860937,938.208367863935,139.0453899335543,283,183.0,29,357,12,84,203,58,0.0010317112421975383,1,1,1,1,1,1,1,,
9048,9260345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,277,138,139,0.5018050541516246,387.6943671576323,231.0228291116685,9.31676830301919,1107.7378176943712,155.34077372980934,308,-115.0,35,357,24,47,218,68,0.0010309273464991803,1,1,1,1,1,1,1,,
9049,9261345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,283,141,142,0.5017667844522968,388.6843350003651,209.7603383540745,13.674890599723307,1110.9554194963043,144.73723713770488,265,-112.0,34,358,9,73,226,50,0.001030144046405911,1,1,1,1,1,1,1,,
9050,9262345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,289,155,134,0.46366782006920415,368.8014348175172,223.0788457794223,13.55517173262982,1060.6933089032866,145.72904079955958,270,111.0,33,358,22,61,206,69,0.0010293613414651887,1,1,1,1,1,1,1,,
9051,9263345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,280,149,131,0.46785714285714286,366.53385212385535,214.27359191226043,15.66545354481914,1022.8511669205708,146.7909231924107,278,72.0,36,358,35,47,205,71,0.0010285792312248157,1,1,1,1,1,1,1,,
9052,9264345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,156,122,0.43884892086330934,352.5392755726654,214.54068142158417,9.419853399762696,1059.4545316311905,141.73064691465007,273,241.0,33,356,19,56,206,75,0.0010277977152329378,1,1,1,1,1,1,1,,
9053,9265345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,291,186,105,0.36082474226804123,303.4131242364344,185.69570748541034,9.518519160199403,949.8805942574647,110.30703756293855,226,747.0,21,347,19,57,150,121,0.001027016793038044,1,1,1,1,1,1,1,,
9054,9266345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,273,176,97,0.3553113553113553,299.4223986195948,194.21988076825866,12.929458520817779,985.0848773492869,115.98798836249472,255,667.0,41,358,1,80,184,93,0.0010262364641889668,1,1,1,1,1,1,1,,
9055,9267345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,606,279,129,150,0.5376344086021505,411.9216334997426,233.2241905561464,11.834451236546935,981.7109947415132,183.76231079023964,328,-300.0,30,358,21,44,237,56,0.0010254567282348811,1,1,1,1,1,1,1,,
9056,9268345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,279,159,120,0.43010752688172044,342.36265806535147,203.48093474384368,11.393020331479118,798.2833663259842,134.87620764142127,277,309.0,27,353,9,73,202,69,0.0010246775847253043,1,1,1,1,1,1,1,,
9057,9269345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,276,142,134,0.4855072463768116,379.1042187248436,218.53553204225437,11.475189399754232,1133.09348191478,151.2720747867704,299,-19.0,33,358,19,53,217,69,0.0010238990332100963,1,1,1,1,1,1,1,,
9058,9270345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,155,128,0.45229681978798586,362.5693104904124,214.6800443772531,14.34238658574123,1107.4538302220308,142.08208883485088,275,186.0,28,358,40,58,214,46,0.0010231210732394589,1,1,1,1,1,1,1,,
9059,9271345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,283,169,114,0.4028268551236749,353.9323842682694,206.59925279168502,13.651143508860523,1267.791983577099,143.44248999267643,287,460.0,30,360,24,64,192,80,0.0010223437043639354,1,1,1,1,1,1,1,,
9060,9272345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,285,150,135,0.47368421052631576,362.41829148798223,218.40745214802283,12.04761283058981,1033.405129809731,155.26907703017372,309,51.0,33,361,21,59,225,56,0.0010215669261344114,1,1,1,1,1,1,1,,
9061,9273345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,609,285,148,137,0.4807017543859649,382.8417959730846,221.94366501825337,11.081244431340703,1044.3511149773835,163.7824232742197,324,26.0,28,356,10,69,215,62,0.0010207907381021128,1,1,1,1,1,1,1,,
9062,9274345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,287,164,123,0.42857142857142855,347.12725372304567,212.9940374761054,11.111276726657357,1034.594062615044,132.78369702755217,271,332.0,26,356,8,84,191,73,0.001020015139818607,1,1,1,1,1,1,1,,
9063,9275345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,276,138,138,0.5,383.76705150824444,211.39819080479234,11.598212708038705,939.8453056005643,155.35403697977978,308,-81.0,27,356,12,63,221,60,0.001019240130835802,1,1,1,1,1,1,1,,
9064,9276345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,283,145,138,0.4876325088339223,364.45435512783286,200.81698243679466,9.991217519923456,1013.8152117659766,137.21983038051695,261,-14.0,28,353,13,73,249,18,0.0010184657107059464,1,1,1,1,1,1,1,,
9065,9277345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,279,148,131,0.46953405017921146,345.06252378073526,182.26136553034084,11.267241298772644,917.6424252732589,132.34635647252293,274,68.0,34,355,15,50,225,65,0.0010176918789816288,1,1,1,1,1,1,1,,
9066,9278345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,296,188,108,0.36486486486486486,317.0789744296682,193.76513096111344,13.020213189559884,850.932018459984,122.90600590595433,246,707.0,31,355,23,72,160,100,0.0010169186352157779,1,1,1,1,1,1,1,,
9067,9279345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,294,168,126,0.42857142857142855,333.16203063609584,192.13347152603566,9.973983194283875,860.1993945217437,124.92514431059445,246,354.0,22,358,19,67,216,56,0.0010161459789616617,1,1,1,1,1,1,1,,
9068,9280345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9280345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,280,174,106,0.37857142857142856,338.6488607220013,185.93290330501955,9.337331075695763,951.2375478361076,124.72672937975317,243,587.0,31,358,12,61,203,82,0.0010153739097728883,1,1,1,1,1,1,1,,
9069,9281345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9281345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,269,163,106,0.3940520446096654,339.664541953651,196.69316898174867,13.434749084795317,1006.9297421647167,132.24445167840318,286,465.0,35,354,27,48,184,95,0.0010146024272034045,1,1,1,1,1,1,1,,
9070,9282345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9282345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,289,158,131,0.4532871972318339,357.85992780199206,206.59872230455045,13.024806353826783,962.9891398980749,146.51932288932673,290,207.0,21,360,27,59,232,42,0.001013831530807496,1,1,1,1,1,1,1,,
9071,9283345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9283345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,274,124,150,0.5474452554744526,387.59518716788466,204.86647269830863,14.3019838972676,949.6326891927104,142.78249935412254,261,-395.0,45,359,3,55,242,59,0.0010130612201397873,1,1,1,1,1,1,1,,
9072,9284345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9284345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,275,144,131,0.4763636363636364,383.0591583972312,207.3777651380097,11.59646716758105,1106.7432273341522,136.25351288446396,237,31.0,33,356,4,61,245,46,0.0010122914947552413,1,1,1,1,1,1,1,,
9073,9285345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9285345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,149,128,0.4620938628158845,349.1929177454362,201.12156860176572,11.802038477150536,1054.9928906593127,136.38975643939244,269,138.0,24,358,15,80,242,21,0.0010115223542091591,1,1,1,1,1,1,1,,
9074,9286345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9286345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,285,153,132,0.4631578947368421,378.4636525702399,197.45866184003287,9.830867869701464,919.1623276917675,145.78465844892747,270,132.0,26,355,1,67,206,81,0.0010107537980571795,1,1,1,1,1,1,1,,
9075,9287345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9287345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,288,161,127,0.4409722222222222,351.37883846923467,209.40713515164734,12.530802599453281,971.9695175979721,137.86835129151618,272,247.0,31,354,42,42,203,67,0.0010099858258552788,1,1,1,1,1,1,1,,
9076,9288345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9288345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,273,171,102,0.37362637362637363,312.17144922162873,193.47536649682922,9.742067782833104,958.5236873217254,120.30027188359199,260,576.0,38,349,8,82,193,66,0.0010092184371597712,1,1,1,1,1,1,1,,
9077,9289345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9289345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,277,129,148,0.5342960288808665,406.68125517947334,221.90997161369316,14.00697419474649,1053.7649753188732,153.44372185905576,287,-301.0,37,355,10,69,234,42,0.0010084516315273075,1,1,1,1,1,1,1,,
9078,9290345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9290345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,289,161,128,0.4429065743944637,361.2182201154105,217.58838466545336,11.867139264110623,972.1920686551034,141.30348227238724,276,246.0,28,349,15,87,199,48,0.0010076854085148757,1,1,1,1,1,1,1,,
9079,9291345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9291345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,283,179,104,0.3674911660777385,326.55984542910767,189.94258145196056,16.843883090149276,864.214294213156,129.39189540296957,255,654.0,32,354,52,51,196,55,0.0010069197676798002,1,1,1,1,1,1,1,,
9080,9292345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9292345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,282,170,112,0.3971631205673759,328.6961062594835,198.04971250907718,9.113768429913097,874.6402210430014,134.7457376425141,284,484.0,32,358,31,61,185,81,0.0010061547085797417,1,1,1,1,1,1,1,,
9081,9293345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9293345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,280,159,121,0.43214285714285716,343.23825773826076,206.1601321003516,12.162474084004348,802.9351290609782,145.08363814268543,277,278.0,34,351,9,73,206,63,0.0010053902307726973,1,1,1,1,1,1,1,,
9082,9294345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9294345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,272,144,128,0.47058823529411764,370.2508892581675,219.02956242060733,13.432844912981084,939.6865282782055,149.26731430558485,300,46.0,38,358,13,69,214,62,0.0010046263338169994,1,1,1,1,1,1,1,,
9083,9295345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9295345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,264,154,110,0.4166666666666667,338.97376107370525,210.8389483705798,9.23277276752864,910.429460663905,131.09888566769354,288,302.0,46,358,24,50,215,69,0.0010038630172713166,1,1,1,1,1,1,1,,
9084,9296345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9296345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,289,147,142,0.4913494809688581,360.7856658070691,200.77044897896954,11.308240546351545,1016.6957823396272,134.07404502137047,260,-25.0,25,355,27,51,218,59,0.0010031002806946525,1,1,1,1,1,1,1,,
9085,9297345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9297345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,290,155,135,0.46551724137931033,371.13245390212484,203.06764305201025,11.324657239498196,1111.1756582032804,150.67586889062585,271,122.0,26,358,40,31,223,64,0.0010023381236463455,1,1,1,1,1,1,1,,
9086,9298345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9298345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,285,141,144,0.5052631578947369,371.4663591075081,201.04284539843013,10.313091689957092,1068.5738174256344,150.64203577829605,302,-129.0,33,358,14,66,230,48,0.0010015765456860696,1,1,1,1,1,1,1,,
9087,9299345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9299345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,278,161,117,0.420863309352518,348.54803920276856,188.04977625140924,12.583405322830323,891.1545153820655,125.69930665624919,249,368.0,24,357,13,67,199,78,0.0010008155463738324,1,1,1,1,1,1,1,,
9088,9300345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9300345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,286,164,122,0.42657342657342656,349.5571231087094,209.6189390289331,12.848177138933167,1055.9793172079537,133.81281127380194,267,345.0,25,356,12,77,176,91,0.0010000551252699766,1,1,1,1,1,1,1,,
9089,9301345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9301345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,289,135,154,0.532871972318339,395.0262722899618,214.68974364049248,15.136712791078061,1125.1382712181548,145.69313897815184,261,-274.0,28,357,13,59,232,53,0.0009992952819351784,1,1,1,1,1,1,1,,
9090,9302345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9302345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,291,157,134,0.46048109965635736,358.0023985136228,191.22446621812074,18.109973480892943,963.668737343041,133.5452447329549,266,146.0,28,358,6,72,202,78,0.0009985360159304483,1,1,1,1,1,1,1,,
9091,9303345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9303345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,286,165,121,0.4230769230769231,355.0726934991479,194.77022249867827,11.946461685227572,984.823088554509,131.40976652007336,271,365.0,25,360,39,12,213,96,0.00099777732681713,1,1,1,1,1,1,1,,
9092,9304345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9304345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,128,146,0.5328467153284672,405.05917554932785,223.95907833218396,14.707101460122626,1024.41946285629,161.75875930904215,293,-273.0,31,359,14,61,218,66,0.0009970192141569004,1,1,1,1,1,1,1,,
9093,9305345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9305345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,270,143,127,0.4703703703703704,368.116713471948,223.04135459987106,14.842546400391655,1029.5491317349042,152.6369406673878,310,52.0,36,361,8,72,199,82,0.0009962616775117696,1,1,1,1,1,1,1,,
9094,9306345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9306345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,138,138,0.5,357.4261223822469,195.04545118457958,16.42228529855893,970.0466484326032,140.20103621679533,271,-105.0,35,355,29,32,229,65,0.0009955047164440806,1,1,1,1,1,1,1,,
9095,9307345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9307345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,148,129,0.4657039711191336,379.83731319099314,219.34005618311951,9.342605592913944,1156.9802067413593,154.26773802574522,294,124.0,22,356,37,13,218,88,0.000994748330516509,1,1,1,1,1,1,1,,
9096,9308345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9308345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,271,162,109,0.4022140221402214,323.1090368925433,185.61708530997737,15.30254688182364,826.2677912485143,118.92963674630099,239,416.0,38,359,3,83,174,99,0.0009939925192920624,1,1,1,1,1,1,1,,
9097,9309345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9309345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,277,178,99,0.3574007220216607,302.8341036301555,197.8461421843239,10.836375381849074,910.8846301796416,115.83679703420675,254,691.0,33,350,16,58,175,101,0.0009932372823340805,1,1,1,1,1,1,1,,
9098,9310345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9310345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,285,136,149,0.5228070175438596,381.4856156687767,208.2431848126917,9.00810697323241,980.3866922203345,142.7940443122022,288,-199.0,23,359,6,79,231,43,0.0009924826192062347,1,1,1,1,1,1,1,,
9099,9311345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9311345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,281,170,111,0.39501779359430605,335.51014548582737,191.7731314649567,17.621507830729723,1030.8015716099758,116.09014496460765,228,494.0,32,359,20,68,213,58,0.000991728529472528,1,1,1,1,1,1,1,,
9100,9312345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9312345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,285,156,129,0.45263157894736844,356.09846483364646,200.10364054440217,13.794686141784325,937.0372396550447,137.33437622794125,272,192.0,26,357,11,66,216,64,0.0009909750126972949,1,1,1,1,1,1,1,,
9101,9313345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9313345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,287,172,115,0.40069686411149824,328.0432366406016,216.23269893293062,12.208169715125095,997.3653764049963,135.09214795631456,261,483.0,29,357,16,82,213,46,0.0009902220684452005,1,1,1,1,1,1,1,,
9102,9314345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9314345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,278,158,120,0.4316546762589928,352.3114186744334,212.5774343567262,11.36049163584219,1081.1534263130404,139.86077100033734,292,272.0,36,352,21,42,196,93,0.000989469696281241,1,1,1,1,1,1,1,,
9103,9315345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9315345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,285,156,129,0.45263157894736844,364.6600528083475,200.91045468140632,9.015840116868816,896.6477125018397,149.05536890229135,284,177.0,31,360,24,38,211,87,0.000988717895770743,1,1,1,1,1,1,1,,
9104,9316345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9316345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,284,154,130,0.45774647887323944,352.868101150277,198.58747975810172,14.293288241697375,1168.3596034655807,140.74042430724396,281,144.0,32,356,32,19,242,63,0.0009879666664793635,1,1,1,1,1,1,1,,
9105,9317345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9317345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,153,131,0.4612676056338028,369.71164389226175,214.1230147852495,11.761906617655466,940.1614259744779,146.52367037073196,267,133.0,29,357,22,75,223,37,0.0009872160079730894,1,1,1,1,1,1,1,,
9106,9318345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9318345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,284,157,127,0.4471830985915493,359.32911563025806,227.5455139127224,10.982638452212228,1016.1391927180864,129.96744180092176,246,225.0,25,358,11,73,205,69,0.0009864659198182372,1,1,1,1,1,1,1,,
9107,9319345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9319345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,280,151,129,0.4607142857142857,359.51983487435615,210.6582855163216,13.371417473436907,871.6396957339052,140.37428839495792,274,115.0,35,359,35,25,211,88,0.000985716401581453,1,1,1,1,1,1,1,,
9108,9320345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9320345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,278,139,139,0.5,380.18709329646686,225.12069216428878,13.046319141458131,1091.560345349305,146.0562972079598,265,-102.0,34,361,13,75,227,46,0.0009849674528297123,1,1,1,1,1,1,1,,
9109,9321345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9321345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,281,151,130,0.4626334519572954,376.8384528777471,210.67824462152723,9.46014618819686,892.4933683977673,145.78406507901116,280,117.0,31,361,19,41,211,90,0.0009842190731303197,1,1,1,1,1,1,1,,
9110,9322345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9322345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,271,153,118,0.4354243542435424,364.47633045524276,214.08666049552087,11.531730786780525,981.6867767566021,143.10882910447168,282,251.0,33,355,7,65,208,75,0.0009834712620509082,1,1,1,1,1,1,1,,
9111,9323345,25,1527.0,0.0093543331320275,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9323345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,289,168,121,0.4186851211072664,332.4866958328451,204.63811551318267,10.68427030374019,998.5141962768655,130.67171699816518,272,383.0,29,357,40,49,202,66,0.0009827240191594394,1,1,1,1,1,1,1,,
