episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8530,8742345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,267,159,108,0.4044943820224719,316.80073840898933,202.6874896777532,13.903678159332943,959.4569137473233,120.38517754896256,250,402.0,36,357,163,84,101,9,0.11596735689042414,1,1,1,1,1,1,1,,
8531,8743345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,161,114,0.41454545454545455,338.58882983997137,203.81292567312687,14.07537918349017,1011.9264881704346,133.20357048529522,270,344.0,42,358,168,75,102,13,0.11593807038155826,1,1,1,1,1,1,1,,
8532,8744345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,263,136,127,0.4828897338403042,366.8347920777549,206.03887832843756,9.028041613415366,1057.8313859356529,145.3118206491519,293,-15.0,35,357,217,83,47,10,0.11590879126873575,1,1,1,1,1,1,1,,
8533,8745345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,163,123,0.43006993006993005,326.2247368071917,196.75923509491219,13.39401579134733,1030.0788690284357,125.53071303708796,244,310.0,30,352,186,44,80,42,0.11587951955008882,1,1,1,1,1,1,1,,
8534,8746345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,150,131,0.46619217081850534,362.4096918590838,210.72912668240286,13.076249201752468,917.5763152254567,142.63509751846135,297,130.0,20,363,196,104,54,9,0.11585025522375013,1,1,1,1,1,1,1,,
8535,8747345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,279,153,126,0.45161290322580644,337.5789128483244,202.64356795382753,13.743597201469088,767.2201506489723,129.6980717523061,247,204.0,22,356,196,33,115,12,0.1158209982878528,1,1,1,1,1,1,1,,
8536,8748345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,160,118,0.4244604316546763,340.30209554772995,201.25490258985192,11.503286934762734,921.6751722007889,129.9346632834898,273,324.0,32,358,188,92,33,45,0.11579174874053047,1,1,1,1,1,1,1,,
8537,8749345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,285,135,150,0.5263157894736842,359.00062469080785,203.5741403613361,12.28673149909951,1016.8286254159933,133.26853504192252,247,-231.0,27,356,223,41,76,16,0.11576250657991721,1,1,1,1,1,1,1,,
8538,8750345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,287,159,128,0.445993031358885,341.16624468102935,214.95441137613204,12.568047057461039,914.7848177197754,146.67766568057507,286,226.0,28,358,231,80,32,15,0.11573327180414758,1,1,1,1,1,1,1,,
8539,8751345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,267,127,140,0.5243445692883895,390.0894866365528,230.0732938864374,9.379736663770238,1016.409688942534,157.95669500231804,309,-229.0,33,352,254,57,36,5,0.1157040444113566,1,1,1,1,1,1,1,,
8540,8752345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,274,164,110,0.40145985401459855,323.476714872259,192.00433558366237,11.25662666756632,861.1040039352338,120.38884483086484,245,450.0,30,357,237,61,49,10,0.11567482439967974,1,1,1,1,1,1,1,,
8541,8753345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,281,134,147,0.5231316725978647,408.7398686372281,220.31987931760742,12.0195445362378,1059.2796266054077,169.1329984972677,323,-208.0,26,359,227,80,43,9,0.115645611767253,1,1,1,1,1,1,1,,
8542,8754345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,275,172,103,0.37454545454545457,321.95684552091353,191.32789744269638,11.956173949063583,994.0527470745055,117.4833003588482,231,579.0,37,360,244,82,22,12,0.11561640651221282,1,1,1,1,1,1,1,,
8543,8755345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,266,143,123,0.462406015037594,373.72308473417195,234.35110005166084,12.50697957371498,1051.852027055968,158.64175840023915,310,65.0,45,357,251,49,19,38,0.11558720863269609,1,1,1,1,1,1,1,,
8544,8756345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,159,125,0.44014084507042256,339.01000713120317,190.82233691590997,10.132434636100411,894.4681837625774,124.87452165563928,248,268.0,24,357,221,11,69,56,0.11555801812684018,1,1,1,1,1,1,1,,
8545,8757345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,280,154,126,0.45,333.17204234294405,211.74266539130875,10.579293886357451,845.6018987060235,132.64506357568646,281,208.0,24,355,200,79,55,21,0.11552883499278295,1,1,1,1,1,1,1,,
8546,8758345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,286,158,128,0.44755244755244755,319.3995763058496,203.40423467189942,11.019262075599585,990.242447561875,135.89494848807047,295,213.0,29,356,236,67,43,10,0.11549965922866273,1,1,1,1,1,1,1,,
8547,8759345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,137,138,0.5018181818181818,368.5052439415095,206.4350571355659,13.573742690147853,728.6332820632337,144.39716112298183,268,-91.0,27,358,51,47,248,12,0.1154704908326183,1,1,1,1,1,1,1,,
8548,8760345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,285,156,129,0.45263157894736844,351.9593630328996,214.77001629071438,10.934167003072716,1081.5144809766557,138.19919044073555,263,171.0,33,360,50,74,222,14,0.11544132980278891,1,1,1,1,1,1,1,,
8549,8761345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,143,134,0.48375451263537905,339.63947616918387,199.02874265002256,12.635581095649979,865.440545537789,134.58568726039465,260,0.0,30,356,75,59,212,10,0.1154121761373143,1,1,1,1,1,1,1,,
8550,8762345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,287,159,128,0.445993031358885,338.8217949953951,183.75635158565896,15.590977114982195,864.916974934052,125.11381019782431,255,223.0,29,355,50,69,223,13,0.11538302983433467,1,1,1,1,1,1,1,,
8551,8763345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,282,144,138,0.48936170212765956,356.3561071740023,200.0855671250991,9.749372982397682,953.5870025183724,142.22029543896204,278,-30.0,30,357,34,52,259,12,0.11535389089199068,1,1,1,1,1,1,1,,
8552,8764345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,157,125,0.4432624113475177,338.87300341829797,202.3854022490015,12.695610642629655,791.9076231456276,132.5352026000722,272,230.0,30,357,89,65,191,12,0.11532475930842347,1,1,1,1,1,1,1,,
8553,8765345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,139,135,0.4927007299270073,367.52232240986575,181.7903770571508,12.685659927755214,1007.9105234626368,137.67404877397135,277,-71.0,37,358,73,47,222,16,0.11529563508177465,1,1,1,1,1,1,1,,
8554,8766345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,281,160,121,0.4306049822064057,334.5429406516658,195.54421990022,13.810369943297907,920.6222957336538,124.11436955791027,245,300.0,30,357,98,35,208,16,0.1152665182101863,1,1,1,1,1,1,1,,
8555,8767345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,289,194,95,0.328719723183391,274.21784557295166,165.3085439318973,9.988271581074166,716.9085795382807,101.3538529326806,220,933.0,19,354,66,87,188,13,0.11523740869180095,1,1,1,1,1,1,1,,
8556,8768345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,292,141,151,0.5171232876712328,384.4848014668005,225.08156355819185,11.00124991312241,929.273814508088,155.63776268563683,296,-169.0,23,360,64,75,210,11,0.11520830652476163,1,1,1,1,1,1,1,,
8557,8769345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,269,139,130,0.483271375464684,364.17272372719924,218.90452845762644,9.858281206791437,1082.4921369183971,160.03651359552433,328,-3.0,31,355,99,29,209,18,0.11517921170721182,1,1,1,1,1,1,1,,
8558,8770345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,144,143,0.49825783972125437,362.34963557407735,204.61977376317773,10.54010615095743,930.9391151094962,139.84207301476098,281,-71.0,27,354,239,74,34,7,0.11515012423729548,1,1,1,1,1,1,1,,
8559,8771345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,285,156,129,0.45263157894736844,340.6119229729461,185.11560242716735,11.643989342414043,978.1411632756964,126.20230251623457,246,177.0,31,352,265,52,21,14,0.11512104411315702,1,1,1,1,1,1,1,,
8560,8772345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,281,143,138,0.49110320284697506,370.88928605178586,200.47000459161274,18.821623788244437,990.4070270458315,154.32803715296495,314,-34.0,28,356,247,68,24,17,0.11509197133294133,1,1,1,1,1,1,1,,
8561,8773345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,270,143,127,0.4703703703703704,367.27411005280135,220.9267926471405,13.66730386996499,1091.6740475188858,143.4352094147045,274,61.0,33,355,51,48,47,209,0.11506290589479377,1,1,1,1,1,1,1,,
8562,8774345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,279,187,92,0.32974910394265233,286.97406767158833,201.732924069106,13.064623603934498,817.8509650585161,125.91477913592442,279,848.0,34,351,69,84,55,143,0.11503384779686018,1,1,1,1,1,1,1,,
8563,8775345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,127,150,0.5415162454873647,381.2819558377226,221.031174784606,10.229637988824786,891.5163272655634,151.69808963861513,294,-317.0,29,359,93,24,47,195,0.11500479703728685,1,1,1,1,1,1,1,,
8564,8776345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,295,154,141,0.47796610169491527,350.2216539023797,194.56487854236548,10.847412096259573,982.0218961408162,137.76985587024686,266,82.0,16,357,53,18,86,200,0.11497575361422054,1,1,1,1,1,1,1,,
8565,8777345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,272,142,130,0.47794117647058826,358.91081928776754,208.64522518785546,17.005044870043626,993.7945034392133,148.42204074488563,295,27.0,31,352,76,61,187,28,0.11494671752580847,1,1,1,1,1,1,1,,
8566,8778345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,277,161,116,0.4187725631768953,341.58416164062686,201.4121688391641,11.460368951987132,991.0549448345314,134.08172878376092,259,372.0,26,355,98,59,182,16,0.11491768877019835,1,1,1,1,1,1,1,,
8567,8779345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,277,140,137,0.49458483754512633,382.56705424752226,218.87413879186047,12.75587407973814,1104.0905608518817,153.67222172032194,291,-63.0,31,359,67,82,33,177,0.11488866734553835,1,1,1,1,1,1,1,,
8568,8780345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,178,107,0.37543859649122807,303.387988750811,186.05025307595233,9.583378259370242,827.7609373406499,123.50908854195974,265,617.0,31,350,236,90,19,5,0.1148596532499771,1,1,1,1,1,1,1,,
8569,8781345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,149,134,0.4734982332155477,360.1242347858229,217.39334624817639,10.595823185185417,1033.4025630874607,148.90654970135077,300,60.0,30,354,255,66,25,8,0.1148306464816637,1,1,1,1,1,1,1,,
8570,8782345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,286,137,149,0.5209790209790209,378.5243808573595,226.17922199158068,10.163663623619065,954.2675010595729,149.25829052117552,281,-186.0,22,349,242,76,14,17,0.11480164703874773,1,1,1,1,1,1,1,,
8571,8783345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,137,137,0.5,372.67050560451526,215.48325402452926,13.840605896671194,1184.5248435395447,146.72484532364837,280,-111.0,37,355,90,62,35,168,0.11477265491937923,1,1,1,1,1,1,1,,
8572,8784345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,275,162,113,0.4109090909090909,344.24304403679173,195.05008141873472,13.999517455504028,1062.2799230706025,138.80008711944302,308,376.0,38,355,73,51,46,185,0.11474367012170868,1,1,1,1,1,1,1,,
8573,8785345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,131,151,0.5354609929078015,394.63833617363537,208.8196529052155,9.651832957417396,843.5607260904378,144.16213833905516,268,-269.0,23,352,44,60,31,217,0.11471469264388706,1,1,1,1,1,1,1,,
8574,8786345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,287,140,147,0.5121951219512195,384.9151609103495,232.7736204995863,12.50321052179342,1100.346492140927,157.74750096450336,295,-154.0,28,357,49,88,34,186,0.11468572248406582,1,1,1,1,1,1,1,,
8575,8787345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,298,172,126,0.4228187919463087,337.5812364610186,199.07640133451358,11.264888512795714,738.19558082373,143.92979594818038,291,400.0,20,360,53,52,239,16,0.11465675964039686,1,1,1,1,1,1,1,,
8576,8788345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,289,142,147,0.5086505190311419,393.75815365423597,221.22613587557458,9.509615580607658,1087.4863624454356,159.89564405914555,312,-104.0,18,355,73,77,187,18,0.11462780411103256,1,1,1,1,1,1,1,,
8577,8789345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,264,141,123,0.4659090909090909,356.8609282701351,209.27948184448428,17.994509437566645,797.3224307085975,132.016122958142,254,87.0,31,362,63,250,34,15,0.11459885589412575,1,1,1,1,1,1,1,,
8578,8790345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,155,125,0.44642857142857145,322.7600289424159,192.74152839593225,12.064154291855116,834.4697425391826,122.09115869103856,247,213.0,29,357,105,185,49,18,0.11456991498782973,1,1,1,1,1,1,1,,
8579,8791345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,265,147,118,0.44528301886792454,341.64276518408076,184.22235999420403,9.343840199669042,738.9448869957336,134.06312981536772,304,164.0,42,355,261,49,40,5,0.11454098139029828,1,1,1,1,1,1,1,,
8580,8792345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,291,148,143,0.49140893470790376,353.02055490096376,192.4307626864248,11.607309016861201,984.2953731283872,129.80125910459427,245,-43.0,31,349,281,13,45,10,0.11451205509968562,1,1,1,1,1,1,1,,
8581,8793345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,279,132,147,0.5268817204301075,372.006726743867,191.38617957690604,14.084864153086137,903.771902121009,135.09057611337573,258,-240.0,30,353,266,15,50,22,0.11448313611414648,1,1,1,1,1,1,1,,
8582,8794345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,263,115,148,0.5627376425855514,402.79744184740605,231.7786955515735,13.081399818306544,984.5955023121005,167.06483757330656,325,-468.0,46,357,266,23,59,9,0.11445422443183602,1,1,1,1,1,1,1,,
8583,8795345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,113,170,0.6007067137809188,381.0776628827045,214.13743896587033,12.247742345341795,892.567009409532,140.4170638643709,275,-654.0,28,356,87,170,63,36,0.11442532005090986,1,1,1,1,1,1,1,,
8584,8796345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,285,148,137,0.4807017543859649,373.1875892274601,224.50099001969474,12.13680736116035,1106.067012188157,144.18408399303718,275,17.0,31,354,33,21,57,243,0.11439642296952411,1,1,1,1,1,1,1,,
8585,8797345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,286,147,139,0.486013986013986,375.78288534112727,206.8722969175234,12.33549074130921,935.3826719079022,151.76650398103627,294,-31.0,37,359,29,45,213,72,0.11436753318583535,1,1,1,1,1,1,1,,
8586,8798345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,293,148,145,0.4948805460750853,382.56218780706126,236.4053459716499,11.126008716147934,1057.5221126125496,149.34691113421692,278,-69.0,33,357,270,23,45,19,0.1143386506980006,1,1,1,1,1,1,1,,
8587,8799345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,294,173,121,0.41156462585034015,327.6000780524107,188.7301818618927,10.390761555170345,970.4813281112124,123.61432189153847,252,454.0,22,356,27,115,55,159,0.11430977550417737,1,1,1,1,1,1,1,,
8588,8800345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,269,118,151,0.5613382899628253,403.7075077381615,212.76955828400312,13.703072580494856,936.3223738118669,146.83335815583857,262,-429.0,33,359,9,134,64,152,0.1142809076025236,1,1,1,1,1,1,1,,
8589,8801345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,267,135,132,0.4943820224719101,373.79687639019085,222.74930751996416,10.241621355355084,1147.207347092456,152.47906941517647,309,-93.0,41,357,17,92,63,185,0.11425204699119774,1,1,1,1,1,1,1,,
8590,8802345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,281,148,133,0.47330960854092524,351.2564863126539,203.98510834041122,10.82626479882612,946.0596519250881,130.9620814613874,286,63.0,29,355,94,28,65,168,0.11422319366835867,1,1,1,1,1,1,1,,
8591,8803345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,275,132,143,0.52,361.7480662412276,194.42420314930817,11.675175182715849,955.6062211917003,142.19187312909028,271,-209.0,33,356,264,19,62,11,0.11419434763216577,1,1,1,1,1,1,1,,
8592,8804345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,282,160,122,0.4326241134751773,330.28148682291504,194.14572410506284,11.559033566380998,901.5415343396375,131.45375822952892,281,275.0,35,359,201,79,65,14,0.11416550888077884,1,1,1,1,1,1,1,,
8593,8805345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,274,125,149,0.5437956204379562,390.70760181538054,225.6277106428654,9.932421172523705,945.9865528955647,164.9318582750905,325,-324.0,28,358,201,91,54,12,0.11413667741235817,1,1,1,1,1,1,1,,
8594,8806345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,151,127,0.4568345323741007,351.670715972525,195.84566720993317,16.70234864988605,1018.2810822741603,136.25783652479092,262,120.0,40,360,182,79,77,22,0.11410785322506452,1,1,1,1,1,1,1,,
8595,8807345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,291,141,150,0.5154639175257731,377.6259251249819,218.59393524066948,14.711198065197959,774.3111498156435,145.18991208315603,277,-150.0,20,360,144,103,59,54,0.11407903631705911,1,1,1,1,1,1,1,,
8596,8808345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,264,124,140,0.5303030303030303,371.7343304424885,209.02859878373863,9.51220199094494,951.2277167995569,138.25178312389315,275,-274.0,38,358,12,93,94,159,0.11405022668650361,1,1,1,1,1,1,1,,
8597,8809345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,276,157,119,0.4311594202898551,326.51492044643396,192.41040895907275,11.360901718169533,826.6187652776314,122.29791729526757,242,290.0,30,358,15,97,70,176,0.11402142433156018,1,1,1,1,1,1,1,,
8598,8810345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,283,133,150,0.5300353356890459,370.8843672693576,215.4290594350884,10.487719563251169,1045.094423933942,154.7806873837917,315,-254.0,28,353,9,87,55,202,0.11399262925039141,1,1,1,1,1,1,1,,
8599,8811345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,261,142,119,0.4559386973180077,331.91181621136803,194.37811649617498,12.173115344663508,674.3314530968588,133.22348078250494,271,101.0,43,351,13,127,39,172,0.1139638414411604,1,1,1,1,1,1,1,,
8600,8812345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,288,124,164,0.5694444444444444,408.50812056559914,223.34403763932508,11.875702520776887,1031.9333648898587,164.4034213336047,327,-502.0,34,358,15,84,35,224,0.11393506090203066,1,1,1,1,1,1,1,,
8601,8813345,25,1246.0,0.0035953571092659,0.2,0.08,175.214912,758.004,0.9997474590294099,0.08,8813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,175,98,0.358974358974359,297.4841340017195,202.3860228463125,12.68648944832095,944.1427973241957,124.35403983386388,267,677.0,31,353,52,89,34,178,0.11390628763116623,1,1,1,1,1,1,1,,
