episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9366,9578345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9578345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,276,134,142,0.5144927536231884,364.8109048310767,209.61263741328298,17.246692257133216,966.2065710284767,150.49313645808223,300,-170.0,30,357,107,17,14,219,0.06430329385364272,1,1,1,1,1,1,1,,
9367,9579345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9579345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,284,150,134,0.47183098591549294,356.0339629117695,194.2340165345452,11.295680485679387,708.6877011717825,140.9758527654619,267,85.0,25,354,40,93,9,212,0.06428445639073765,1,1,1,1,1,1,1,,
9368,9580345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9580345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,275,136,139,0.5054545454545455,376.31860362453295,194.28060009132815,22.908324202863916,1041.8112269603948,146.39881465433984,298,-123.0,31,358,37,119,4,198,0.06426562444621255,1,1,1,1,1,1,1,,
9369,9581345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9581345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,269,121,148,0.550185873605948,411.48437058974787,240.55031265276727,14.122929434921087,1153.5194557530062,159.84848218822623,305,-396.0,42,357,70,74,25,188,0.06424679801845082,1,1,1,1,1,1,1,,
9370,9582345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9582345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,283,122,161,0.568904593639576,376.80710726009016,219.3002297442657,11.525161595369434,788.356681831251,147.88324754917517,291,-480.0,30,355,40,229,35,51,0.06422797710583635,1,1,1,1,1,1,1,,
9371,9583345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9583345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,270,144,126,0.4666666666666667,346.61108846890113,208.1185361953458,15.213349487836723,1023.7403534644475,129.15931294369355,271,78.0,34,354,240,62,15,37,0.06420916170675348,1,1,1,1,1,1,1,,
9372,9584345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9584345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,287,159,128,0.445993031358885,342.6595005609901,186.61961354018354,12.92340109574802,907.3504025338694,134.8909196663385,284,217.0,31,357,58,65,197,37,0.06419035181958704,1,1,1,1,1,1,1,,
9373,9585345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9585345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,290,162,128,0.4413793103448276,327.89569434257584,182.85491741241484,11.231124737727598,998.8969693159097,118.97080783516107,232,256.0,28,356,11,13,308,24,0.06417154744272235,1,1,1,1,1,1,1,,
9374,9586345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9586345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,289,139,150,0.5190311418685121,363.6406207473856,204.91497282218106,12.693520832725778,894.5516143942093,146.74530073063946,287,-197.0,29,360,77,21,231,31,0.06415274857454517,1,1,1,1,1,1,1,,
9375,9587345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9587345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,270,131,139,0.5148148148148148,372.1789565064989,209.6580256332112,16.168801631660887,881.5450860238293,147.92984598239943,288,-179.0,33,362,55,116,73,118,0.06413395521344174,1,1,1,1,1,1,1,,
9376,9588345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9588345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,276,137,139,0.5036231884057971,356.50108712250966,212.54839150786205,13.672453131799449,811.7958641163331,138.57000359160662,284,-128.0,36,358,40,222,64,32,0.06411516735779879,1,1,1,1,1,1,1,,
9377,9589345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9589345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,122,158,0.5642857142857143,405.9097842309222,236.31604822679756,13.030230305185308,818.2782682775304,161.80531316424043,298,-435.0,25,360,33,197,28,102,0.0640963850060035,1,1,1,1,1,1,1,,
9378,9590345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9590345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,155,128,0.45229681978798586,345.9043328738781,190.93732792233484,12.427382428777927,718.5917056834126,137.11561080768345,276,186.0,28,357,14,113,8,222,0.06407760815644353,1,1,1,1,1,1,1,,
9379,9591345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9591345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,284,166,118,0.4154929577464789,337.813199665865,197.69903477210235,9.225133401971046,1022.3462344215932,139.77599829912535,280,393.0,29,358,16,143,5,194,0.06405883680750704,1,1,1,1,1,1,1,,
9380,9592345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9592345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,273,139,134,0.4908424908424908,341.7940004464748,204.29735791227728,12.510129073019113,755.6638011624666,122.99352802697578,248,-49.0,33,357,35,262,20,40,0.06404007095758261,1,1,1,1,1,1,1,,
9381,9593345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9593345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,291,163,128,0.43986254295532645,347.38976900335325,209.7671473044776,12.442069712398215,908.0771654253547,138.11085429318717,271,287.0,21,355,147,115,26,67,0.06402131060505935,1,1,1,1,1,1,1,,
9382,9594345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9594345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,278,175,103,0.37050359712230213,328.093039954743,190.85234457608271,12.527617499040264,907.7159637600753,131.98798472723183,280,618.0,34,359,9,135,173,42,0.06400255574832679,1,1,1,1,1,1,1,,
9383,9595345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9595345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,291,143,148,0.5085910652920962,378.9946250011621,192.7395301547557,14.46168370057595,990.498118555935,144.56291902896055,274,-146.0,32,352,28,116,185,23,0.06398380638577496,1,1,1,1,1,1,1,,
9384,9596345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9596345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,277,143,134,0.48375451263537905,368.9571042003656,210.1830331619371,9.73951908832041,995.2212822558774,149.61583085428808,293,12.0,26,357,20,127,185,25,0.06396506251579435,1,1,1,1,1,1,1,,
9385,9597345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9597345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,155,121,0.4384057971014493,351.94946611666916,207.789695583356,12.004217468669621,1054.8280350019852,132.26137461102104,256,235.0,35,356,12,112,15,217,0.06394632413677594,1,1,1,1,1,1,1,,
9386,9598345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9598345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,279,136,143,0.5125448028673835,375.06990837569094,219.33032525461977,9.816653271792887,1100.1299210330128,149.19630162969707,286,-187.0,39,360,32,146,47,135,0.06392759124711116,1,1,1,1,1,1,1,,
9387,9599345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9599345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,269,132,137,0.5092936802973977,366.8028566348732,214.44963183754362,18.453538436792847,1149.3091065522283,142.86205208780132,284,-131.0,27,356,225,109,14,8,0.06390886384519191,1,1,1,1,1,1,1,,
9388,9600345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9600345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,141,134,0.48727272727272725,362.96081162789267,216.19552890338693,18.862725611049783,1059.5248401670913,137.26344996440469,271,-26.0,32,358,20,133,192,13,0.0638901419294106,1,1,1,1,1,1,1,,
9389,9601345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9601345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,284,140,144,0.5070422535211268,361.5831088669628,190.1829126602847,15.238240812937176,934.8490473157866,124.60449989679718,232,-151.0,37,358,18,220,104,16,0.06387142549816006,1,1,1,1,1,1,1,,
9390,9602345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9602345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,279,176,103,0.36917562724014336,318.89362286792544,179.99232134290176,9.289071936945742,645.7384069599291,134.20740582445546,286,634.0,32,357,163,110,69,15,0.06385271454983361,1,1,1,1,1,1,1,,
9391,9603345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9603345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,287,137,150,0.5226480836236934,394.9980479760777,212.4988175178283,12.403363455880278,1070.8880787809612,153.0283973152265,297,-226.0,32,357,205,79,55,18,0.06383400908282506,1,1,1,1,1,1,1,,
9392,9604345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9604345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,289,147,142,0.4913494809688581,364.8518729146392,207.73464851606408,8.957062875883373,924.4221529729687,141.550472320835,271,-13.0,21,354,18,46,200,90,0.06381530909552867,1,1,1,1,1,1,1,,
9393,9605345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9605345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,160,116,0.42028985507246375,331.18275418775244,203.40560605651285,9.403731435935663,954.2962587513682,121.39411265862182,254,353.0,29,345,179,109,18,39,0.06379661458633916,1,1,1,1,1,1,1,,
9394,9606345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9606345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,150,131,0.46619217081850534,360.23491758819864,187.48897900273334,11.966308464297002,684.9534750202492,132.97431798299817,255,109.0,27,356,199,76,18,63,0.06377792555365173,1,1,1,1,1,1,1,,
9395,9607345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9607345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,285,162,123,0.43157894736842106,336.95105594178335,207.82865765694987,11.003805352423,920.1135413016002,140.7936443700161,277,330.0,20,356,177,20,76,83,0.06375924199586208,1,1,1,1,1,1,1,,
9396,9608345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9608345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,292,197,95,0.3253424657534247,274.0419580666946,169.98130167257568,12.30638431812003,758.0817607618075,100.68985338608331,217,936.0,28,353,29,129,38,157,0.06374056391136634,1,1,1,1,1,1,1,,
9397,9609345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9609345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,282,142,140,0.49645390070921985,381.7949686186846,228.39149108381807,13.255657658431044,1101.5799710036988,144.3324316747418,262,-88.0,36,351,12,38,40,261,0.06372189129856114,1,1,1,1,1,1,1,,
9398,9610345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9610345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,279,128,151,0.5412186379928315,379.41904554252005,230.34140700825793,13.00933320139849,947.6432382077965,156.36785658059554,296,-332.0,34,355,18,151,62,124,0.06370322415584354,1,1,1,1,1,1,1,,
9399,9611345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9611345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,286,160,126,0.4405594405594406,344.6355178316513,198.25743312648453,13.683886182887132,931.2352227541536,138.1804979693509,270,256.0,28,357,2,3,273,79,0.0636845624816111,1,1,1,1,1,1,1,,
9400,9612345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9612345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,272,151,121,0.44485294117647056,350.80003563433536,211.2877275136534,17.157344782021813,968.2943976657325,134.37395077492096,278,180.0,40,359,6,5,254,94,0.06366590627426186,1,1,1,1,1,1,1,,
9401,9613345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9613345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,273,144,129,0.4725274725274725,346.9494062846032,214.38070431232416,13.57056984247996,960.9521071900971,134.88755597795264,282,45.0,35,352,43,13,242,54,0.06364725553219429,1,1,1,1,1,1,1,,
9402,9614345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9614345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,285,188,97,0.34035087719298246,282.0937346929281,157.73416456522014,16.017689967291197,849.5115932980736,98.29916335734828,219,817.0,31,361,56,6,269,30,0.06362861025380737,1,1,1,1,1,1,1,,
9403,9615345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9615345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,271,165,106,0.39114391143911437,330.51986461769707,188.8829354602454,12.49602416129968,994.8979747388341,126.09885185591357,260,473.0,39,354,66,82,189,17,0.06360997043750051,1,1,1,1,1,1,1,,
9404,9616345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9616345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,267,125,142,0.5318352059925093,399.8552460909069,223.5818939653321,22.296865186312655,1039.3148039341413,163.1108946406868,324,-287.0,39,358,35,115,182,26,0.06359133608167362,1,1,1,1,1,1,1,,
9405,9617345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9617345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,278,124,154,0.5539568345323741,393.15055201735765,233.04030047971943,11.743977819091958,1132.5832501071723,147.41108436208913,269,-393.0,31,351,185,100,34,32,0.06357270718472709,1,1,1,1,1,1,1,,
9406,9618345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9618345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,289,178,111,0.38408304498269896,298.57639484050407,169.74636659332626,12.003173144370274,869.2073195555115,117.935809746253,261,607.0,21,354,202,12,134,6,0.06355408374506173,1,1,1,1,1,1,1,,
9407,9619345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9619345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,289,157,132,0.45674740484429066,343.8332715294733,201.76366411011554,11.747657826493029,1091.9296248194157,136.85417123843393,275,160.0,30,358,193,15,140,10,0.06353546576107885,1,1,1,1,1,1,1,,
9408,9620345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9620345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,273,137,136,0.4981684981684982,371.3579146247173,210.08255979043315,18.685349068401315,949.0130949480722,155.07395550156298,314,-89.0,33,356,45,3,118,190,0.06351685323118023,1,1,1,1,1,1,1,,
9409,9621345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9621345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,284,142,142,0.5,360.0668231358305,205.7000108264083,12.947083441653302,982.0976527837006,139.33611791172822,269,-93.0,31,358,195,11,127,25,0.0634982461537681,1,1,1,1,1,1,1,,
9410,9622345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9622345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,280,130,150,0.5357142857142857,375.4731362069244,204.0685803307018,12.232200156379475,954.2562552192322,145.55310104379834,277,-308.0,36,362,114,20,210,18,0.0634796445272452,1,1,1,1,1,1,1,,
9411,9623345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9623345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,139,139,0.5,321.31400579822576,207.33547433388406,10.026031083854715,777.983105812599,128.9632708571557,277,-111.0,37,357,111,163,21,62,0.06346104835001466,1,1,1,1,1,1,1,,
9412,9624345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9624345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,287,139,148,0.5156794425087108,363.7132198029945,201.45330514741187,13.111825783086264,744.5118250066536,139.00107139322583,282,-168.0,26,360,46,152,29,133,0.06344245762048016,1,1,1,1,1,1,1,,
9413,9625345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9625345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,275,137,138,0.5018181818181818,349.6568658029883,210.6317238986311,10.276844217964559,766.2132597966872,145.96574786315853,320,-118.0,36,349,68,135,18,128,0.06342387233704581,1,1,1,1,1,1,1,,
9414,9626345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9626345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,286,163,123,0.43006993006993005,327.02279374104114,183.3573798662617,11.82700175999753,919.6552365327209,131.42802290482211,280,307.0,31,361,61,13,14,273,0.06340529249811619,1,1,1,1,1,1,1,,
9415,9627345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9627345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,269,145,124,0.46096654275092935,373.8793231781356,206.58521807900303,13.206177490073657,1041.287044342003,145.77067476879205,314,78.0,44,358,35,4,9,310,0.06338671810209634,1,1,1,1,1,1,1,,
9416,9628345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9628345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,156,118,0.4306569343065693,345.3301641767549,189.8126581529845,17.969639402293044,723.0461249973564,139.60328032725866,281,302.0,26,361,17,51,33,260,0.06336814914739178,1,1,1,1,1,1,1,,
9417,9629345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9629345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,283,160,123,0.43462897526501765,334.10958336340235,187.2105780316369,13.002789862899858,756.3014509143045,127.56469476268595,269,292.0,26,358,25,40,87,206,0.06334958563240849,1,1,1,1,1,1,1,,
9418,9630345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9630345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,280,171,109,0.3892857142857143,331.84732926294515,194.15642797522773,8.77735173829044,1045.9636984194128,125.41963718848885,239,527.0,31,351,7,32,226,86,0.06333102755555292,1,1,1,1,1,1,1,,
9419,9631345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9631345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,143,142,0.4982456140350877,368.75900510113996,196.57747728459478,9.715417491745539,940.950475250083,142.313018676914,273,-83.0,31,360,18,74,199,69,0.063312474915232,1,1,1,1,1,1,1,,
9420,9632345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9632345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,288,158,130,0.4513888888888889,351.03898844091333,222.6684101612352,11.49366970360945,932.4242072010403,138.50869963384613,273,202.0,26,356,34,226,36,60,0.06329392770985308,1,1,1,1,1,1,1,,
9421,9633345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9633345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,285,155,130,0.45614035087719296,345.72835498007424,198.0499955149872,12.659628340927961,1045.7111854178916,134.29779902753282,271,166.0,28,359,10,105,63,181,0.06327538593782404,1,1,1,1,1,1,1,,
9422,9634345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9634345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,288,147,141,0.4895833333333333,363.32625207071925,212.45282588344327,13.023055328049159,996.5055361044466,146.7583755403516,282,-45.0,35,362,13,155,18,176,0.06325684959755319,1,1,1,1,1,1,1,,
9423,9635345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9635345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,288,134,154,0.5347222222222222,354.2285567509335,210.9611574255326,10.64544007282811,869.1791264771292,139.93125875706244,281,-293.0,31,357,28,227,49,53,0.06323831868744931,1,1,1,1,1,1,1,,
9424,9636345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9636345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,293,165,128,0.43686006825938567,352.11341795923613,200.14920207196428,14.02760443250142,971.6658828069153,139.66635985201376,271,301.0,23,359,32,97,30,200,0.06321979320592164,1,1,1,1,1,1,1,,
9425,9637345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9637345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,280,138,142,0.5071428571428571,368.18694839469686,212.87488693864142,9.010130923444565,1101.4009570775934,140.7933501444419,268,-139.0,33,357,24,90,51,192,0.0632012731513799,1,1,1,1,1,1,1,,
9426,9638345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9638345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,281,179,102,0.36298932384341637,307.0755257579482,187.4042708751656,12.44032479596098,843.3039400412936,114.52373773122163,252,677.0,31,352,16,110,57,169,0.06318275852223428,1,1,1,1,1,1,1,,
9427,9639345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9639345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,275,154,121,0.44,365.36513053599856,211.13407029206704,11.029213318306622,947.772203352624,141.19741040774767,286,231.0,33,355,36,87,72,160,0.0631642493168954,1,1,1,1,1,1,1,,
9428,9640345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9640345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,137,139,0.5036231884057971,364.9148563067023,208.7129526729844,12.657330450964523,1022.0830791758666,139.65555475243355,290,-119.0,33,359,203,58,69,29,0.0631457455337744,1,1,1,1,1,1,1,,
9429,9641345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9641345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,292,173,119,0.4075342465753425,322.87472681007034,196.96253877568483,8.566514691117032,899.0658714009718,122.08689788685939,243,444.0,32,356,208,66,12,70,0.06312724717128285,1,1,1,1,1,1,1,,
9430,9642345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9642345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,271,132,139,0.5129151291512916,386.96802585475155,231.81710328465869,8.765435676653475,1092.9026209677395,156.36252200320513,300,-172.0,34,356,201,65,24,66,0.06310875422783278,1,1,1,1,1,1,1,,
9431,9643345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9643345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,276,132,144,0.5217391304347826,390.3179198287562,224.1944802318302,12.656539244182257,1263.9697932322788,153.2832140658959,288,-231.0,37,356,62,64,195,35,0.06309026670183672,1,1,1,1,1,1,1,,
9432,9644345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9644345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,288,173,115,0.3993055555555556,323.9248342628781,180.05220148050734,13.001520494751599,977.120436131027,122.95991595631355,238,505.0,25,351,238,87,6,20,0.06307178459170762,1,1,1,1,1,1,1,,
9433,9645345,26,1235.0,0.0310579545028682,0.8,0.0534023734000368,175.214912,758.004,0.9997070529085501,0.0534023734000368,9645345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,273,154,119,0.4358974358974359,341.9177763712637,185.67794901662083,13.554505879179235,958.6647736168284,129.78123274629493,255,233.0,39,354,178,110,45,21,0.06305330789585892,1,1,1,1,1,1,1,,
