episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9572,9784345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,265,133,132,0.4981132075471698,370.05395198779166,217.84502351216767,13.141550344252975,1064.7370433360384,146.44004893628988,300,-122.0,44,355,250,6,17,82,0.0006922358516897919,1,1,1,1,1,1,1,,
9573,9785345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,160,121,0.4306049822064057,336.9357935898642,208.8658104484431,19.093126736393906,1024.7953548020196,132.4527444427378,269,267.0,41,361,203,0,59,99,0.0006917098898855636,1,1,1,1,1,1,1,,
9574,9786345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,285,140,145,0.5087719298245614,391.3391836843709,221.79992651192978,9.195440866785408,1125.6735050559864,167.42253646016445,311,-140.0,30,356,237,0,35,84,0.0006911843277078771,1,1,1,1,1,1,1,,
9575,9787345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,617,276,126,150,0.5434782608695652,425.27420789498535,235.25586520929602,15.212056416390961,1153.4416878438196,181.1290813546355,341,-330.0,30,359,244,3,44,68,0.0006906591648530955,1,1,1,1,1,1,1,,
9576,9788345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,266,142,124,0.46616541353383456,385.9009584449447,211.1955772862693,10.514880096752382,1060.2126596845153,147.29399224373086,278,63.0,39,351,204,0,24,123,0.0006901344010178127,1,1,1,1,1,1,1,,
9577,9789345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,286,133,153,0.534965034965035,394.14191030659464,226.06091372683395,8.67650495139696,1035.890853093334,156.52871236609505,285,-284.0,28,354,248,0,58,48,0.0006896100358988532,1,1,1,1,1,1,1,,
9578,9790345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,146,130,0.47101449275362317,373.1054513797415,216.91115038342124,8.115545938773124,1033.1181586924831,136.69596900399938,289,43.0,39,356,232,0,36,88,0.0006890860691932718,1,1,1,1,1,1,1,,
9579,9791345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,273,136,137,0.5018315018315018,389.4156783164419,216.78419005596828,14.410484072696502,1090.072967585673,140.83295075201528,258,-112.0,34,360,229,2,50,79,0.0006885625005983532,1,1,1,1,1,1,1,,
9580,9792345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,283,140,143,0.5053003533568905,398.91601047643644,215.8687120908958,8.94762418836832,1176.1035412566139,149.88818735318853,277,-126.0,32,357,232,0,40,85,0.0006880393298116126,1,1,1,1,1,1,1,,
9581,9793345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,276,175,101,0.36594202898550726,320.9791647717244,182.01295049261887,10.924860038076677,997.4001864672365,112.59139174225842,241,629.0,37,354,201,10,44,99,0.0006875165565307945,1,1,1,1,1,1,1,,
9582,9794345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,281,132,149,0.5302491103202847,394.6434465428654,230.78863567079546,12.035656996807425,1078.902784247567,168.43067209248818,333,-275.0,35,356,255,39,0,62,0.0006869941804538735,1,1,1,1,1,1,1,,
9583,9795345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,263,122,141,0.5361216730038023,385.0954952862232,208.09724110019664,17.121596372958695,1025.7489003994492,149.41325047534457,296,-328.0,46,355,275,18,5,57,0.0006864722012790536,1,1,1,1,1,1,1,,
9584,9796345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,279,150,129,0.46236559139784944,370.50623082598054,214.8249416762812,13.057088023997824,1142.913079139734,148.52428194238814,276,120.0,30,355,212,1,45,97,0.0006859506187047677,1,1,1,1,1,1,1,,
9585,9797345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,290,141,149,0.5137931034482759,384.0595729048342,216.90577632294043,19.046959763786116,1042.398260133074,157.2936445151732,302,-176.0,32,361,224,2,37,98,0.0006854294324296784,1,1,1,1,1,1,1,,
9586,9798345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,263,142,121,0.4600760456273764,373.45515616924007,218.0618195395651,11.793266253484063,987.6364119276177,149.4226403025476,287,72.0,46,353,222,2,45,84,0.0006849086421526769,1,1,1,1,1,1,1,,
9587,9799345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,278,154,124,0.4460431654676259,352.5006298689202,213.77637961900749,9.614357765641257,874.7616530864832,142.11181194162916,282,213.0,29,357,230,0,41,86,0.0006843882475728833,1,1,1,1,1,1,1,,
9588,9800345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,283,185,98,0.3462897526501767,312.35855824508326,183.92564848506248,10.179219530494336,973.6323768077754,120.5770693355684,256,765.0,35,358,192,4,37,125,0.0006838682483896462,1,1,1,1,1,1,1,,
9589,9801345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,275,167,108,0.3927272727272727,339.0602262470838,193.1576787159612,19.930914241234273,929.7442701713255,129.02364318368433,257,494.0,32,354,213,1,41,99,0.0006833486443025429,1,1,1,1,1,1,1,,
9590,9802345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,277,153,124,0.44765342960288806,358.3563581714168,202.76377769295556,9.14144839067703,1065.3214714153985,137.98968466492747,278,185.0,35,351,217,0,35,99,0.0006828294350113786,1,1,1,1,1,1,1,,
9591,9803345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,274,158,116,0.4233576642335766,351.6056255325808,195.25831517449782,14.665634108640868,974.7927542814396,129.1903475989788,257,318.0,34,359,219,1,40,99,0.0006823106202161869,1,1,1,1,1,1,1,,
9592,9804345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,289,170,119,0.4117647058823529,347.967374576075,194.30153137815864,10.741663671180955,996.9243028784103,118.64822329966735,220,435.0,25,354,211,0,48,95,0.0006817921996172292,1,1,1,1,1,1,1,,
9593,9805345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,169,114,0.4028268551236749,340.94391327899103,194.4839337777598,13.49357434078469,948.5661898897645,128.93205498217077,259,475.0,25,358,256,0,2,100,0.0006812741729149945,1,1,1,1,1,1,1,,
9594,9806345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,288,186,102,0.3541666666666667,313.6034316115955,187.9137935510717,15.216738240670459,722.8113998611371,117.29479085945421,239,765.0,25,356,181,1,52,122,0.0006807565398101997,1,1,1,1,1,1,1,,
9595,9807345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,275,175,100,0.36363636363636365,325.5954445230441,208.57763172330874,8.81248442719151,994.4715909347508,131.5153125302654,266,657.0,31,358,232,0,37,89,0.0006802393000037886,1,1,1,1,1,1,1,,
9596,9808345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,269,158,111,0.41263940520446096,333.24818953509623,199.56666989662673,12.401216360862932,1042.4988930065838,122.62477022447584,251,380.0,30,346,191,1,38,116,0.0006797224531969328,1,1,1,1,1,1,1,,
9597,9809345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,271,135,136,0.5018450184501845,382.24850532495265,220.4715012577811,10.900549542955321,1025.7402507960926,147.78425555295664,268,-106.0,32,352,227,4,41,80,0.0006792059990910305,1,1,1,1,1,1,1,,
9598,9810345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,275,160,115,0.41818181818181815,350.44408182167155,204.79741978712227,11.517495428670358,778.7085013893877,157.5258203592456,326,357.0,31,359,217,4,42,96,0.0006786899373877071,1,1,1,1,1,1,1,,
9599,9811345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,294,184,110,0.3741496598639456,324.7081771824285,185.75614311507016,9.197758389877093,992.5032269908477,125.10045868690106,248,674.0,22,360,200,0,48,112,0.0006781742677888144,1,1,1,1,1,1,1,,
9600,9812345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,285,157,128,0.44912280701754387,349.5872552060009,176.76279208885745,13.747385083549258,905.6627198945243,128.20726227677525,251,185.0,35,357,205,1,32,119,0.0006776589899964309,1,1,1,1,1,1,1,,
9601,9813345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,286,154,132,0.46153846153846156,367.16211645379616,209.13985206129084,11.008952706211971,1041.9849023670786,153.54708879110564,306,148.0,24,353,239,0,21,93,0.0006771441037128615,1,1,1,1,1,1,1,,
9602,9814345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,286,168,118,0.4125874125874126,337.4018182998766,190.92591822804894,17.520469048480944,935.548493973399,128.99216339611064,262,413.0,29,360,207,1,53,99,0.0006766296086406372,1,1,1,1,1,1,1,,
9603,9815345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,284,157,127,0.4471830985915493,363.09278380173345,203.6282182746439,12.396758112643697,910.4071616439628,157.6042078694889,317,213.0,29,355,215,1,32,107,0.0006761155044825151,1,1,1,1,1,1,1,,
9604,9816345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,292,159,133,0.4554794520547945,347.7768497146281,196.95945376746243,8.345933180854686,931.0731311945848,134.2017846763502,269,185.0,25,353,220,0,39,94,0.0006756017909414781,1,1,1,1,1,1,1,,
9605,9817345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,283,165,118,0.4169611307420495,354.3995457327269,197.1183507175156,15.4327787508029,732.5807486972308,144.87063014612178,306,401.0,23,359,212,6,27,114,0.0006750884677207347,1,1,1,1,1,1,1,,
9606,9818345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,269,152,117,0.4349442379182156,371.62857997507757,217.7362525219619,11.561164270178349,1111.5585115791337,156.14567056991643,297,263.0,29,358,205,0,44,109,0.000674575534523719,1,1,1,1,1,1,1,,
9607,9819345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,294,167,127,0.43197278911564624,329.9831668365084,187.83180943931063,9.93964121707332,910.4626223572459,120.78879565965201,224,310.0,30,351,208,4,41,98,0.0006740629910540904,1,1,1,1,1,1,1,,
9608,9820345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,284,182,102,0.3591549295774648,302.981468792005,185.89509705812782,14.106101220846337,955.2314416324208,119.1519617967198,259,707.0,31,358,203,2,41,112,0.0006735508370157335,1,1,1,1,1,1,1,,
9609,9821345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,277,192,85,0.30685920577617326,273.15675787193953,179.3786902206277,8.965892607903797,902.1733454228068,114.36712523039759,248,968.0,34,352,189,0,59,104,0.0006730390721127579,1,1,1,1,1,1,1,,
9610,9822345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,270,145,125,0.46296296296296297,358.0623505672095,212.64070438261322,8.655146734766376,1050.557914605041,135.3537449770867,276,59.0,47,358,216,8,43,91,0.0006725276960494979,1,1,1,1,1,1,1,,
9611,9823345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,283,164,119,0.4204946996466431,341.464112440531,187.30761001254547,9.901238506632106,1012.0731982922624,126.02074926207536,237,378.0,24,354,236,1,28,89,0.0006720167085305125,1,1,1,1,1,1,1,,
9612,9824345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,280,141,139,0.49642857142857144,389.61154559464177,220.60042080964217,17.139340413363865,1134.7812535426797,158.73354850753034,298,-73.0,31,358,216,3,42,97,0.0006715061092605852,1,1,1,1,1,1,1,,
9613,9825345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,292,150,142,0.4863013698630137,369.4108678119507,217.6239192595387,12.671400615264368,981.8350331007084,142.94531026010915,279,14.0,22,360,220,0,37,103,0.0006709958979447239,1,1,1,1,1,1,1,,
9614,9826345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,280,156,124,0.44285714285714284,364.09648714199795,202.54490572064873,17.95034871250389,978.460444159851,137.8259745468561,260,224.0,32,359,211,1,43,104,0.0006704860742881605,1,1,1,1,1,1,1,,
9615,9827345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,288,132,156,0.5416666666666666,385.2273346086878,199.06003928808573,12.132012967529775,958.8478466922722,143.98993716734034,263,-321.0,27,345,238,1,34,72,0.0006699766379963508,1,1,1,1,1,1,1,,
9616,9828345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,275,152,123,0.44727272727272727,365.8980563632023,219.35830004178922,9.747311097093448,1082.3795794159462,139.50767668348175,272,170.0,40,360,209,0,52,99,0.0006694675887749746,1,1,1,1,1,1,1,,
9617,9829345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,271,144,127,0.46863468634686345,367.00809180306976,199.81615174988906,10.320117413276733,909.6337371758175,140.79559324570508,271,74.0,32,353,210,1,32,110,0.0006689589263299352,1,1,1,1,1,1,1,,
9618,9830345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,301,162,139,0.46179401993355484,375.5136835261323,220.77961449177155,11.435851934598283,1005.6974642283017,148.62589428645202,261,152.0,26,362,197,0,44,121,0.0006684506503673594,1,1,1,1,1,1,1,,
9619,9831345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,616,277,132,145,0.5234657039711191,390.0413743935471,241.6536040901233,13.080677125736464,1084.2057991991396,169.9915295215461,339,-205.0,25,357,225,1,54,77,0.0006679427605935971,1,1,1,1,1,1,1,,
9620,9832345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,279,172,107,0.3835125448028674,334.7306191801289,198.90530916437808,12.738485862395025,967.4638401541777,140.27549761244353,291,551.0,33,355,191,0,46,118,0.0006674352567152217,1,1,1,1,1,1,1,,
9621,9833345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,278,166,112,0.4028776978417266,334.11709136444466,190.54618777203186,9.333070363310426,1036.090679966954,131.43412192084114,270,453.0,29,354,222,0,26,106,0.0006669281384390293,1,1,1,1,1,1,1,,
9622,9834345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,286,135,151,0.527972027972028,396.9624907199182,222.65126965287655,14.927549148561594,1104.4680982014809,166.83894933821426,300,-244.0,28,357,277,0,23,57,0.0006664214054720388,1,1,1,1,1,1,1,,
9623,9835345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,271,139,132,0.4870848708487085,376.2179247180268,210.77692313817695,13.321826714371985,1080.6021971775263,145.73229622470683,276,-44.0,38,358,232,0,58,68,0.0006659150575214916,1,1,1,1,1,1,1,,
9624,9836345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,284,146,138,0.4859154929577465,375.1811988040115,195.44609467705936,12.303462828646532,926.7595604824103,131.01287889553876,230,-19.0,33,356,228,0,28,100,0.0006654090942948516,1,1,1,1,1,1,1,,
9625,9837345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,285,174,111,0.3894736842105263,321.2071777908164,188.78941400131802,11.804582553002042,860.7931532004965,132.5443810997124,275,546.0,28,353,214,7,41,91,0.0006649035154998052,1,1,1,1,1,1,1,,
9626,9838345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,264,152,112,0.42424242424242425,335.70706535892987,208.36489658136577,12.57468146211815,966.1395414586927,135.87261792599114,286,274.0,42,351,230,1,35,85,0.0006643983208442606,1,1,1,1,1,1,1,,
9627,9839345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,272,159,113,0.41544117647058826,337.1034680500711,216.45885373203325,13.475924045231636,1046.794692824148,134.7686188765895,292,349.0,37,357,209,5,41,102,0.0006638935100363482,1,1,1,1,1,1,1,,
9628,9840345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,623,269,133,136,0.5055762081784386,408.88870817548946,230.49139419231926,14.638834647443463,960.9469368627393,179.06043983705987,354,-120.0,30,355,243,0,8,104,0.0006633890827844197,1,1,1,1,1,1,1,,
9629,9841345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,275,168,107,0.3890909090909091,326.6077306961613,192.13987238338726,15.627533192947334,938.2146474670344,127.37706413199578,268,502.0,36,358,188,2,54,114,0.0006628850387970491,1,1,1,1,1,1,1,,
9630,9842345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,272,148,124,0.45588235294117646,351.06657394349594,194.9977099004349,11.99572808084039,1052.0113344613096,132.05274832464616,266,144.0,32,356,210,0,41,105,0.0006623813777830312,1,1,1,1,1,1,1,,
9631,9843345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,276,159,117,0.42391304347826086,350.85478927822294,208.8492909560012,8.97863018509936,1052.0161302195584,130.65881512200167,256,315.0,35,351,194,3,54,100,0.0006618780994513823,1,1,1,1,1,1,1,,
9632,9844345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,274,148,126,0.45985401459854014,369.0673684517813,212.02152857970455,22.37046159920855,1039.4220919867626,140.97890577932836,272,106.0,38,359,213,1,39,106,0.0006613752035113398,1,1,1,1,1,1,1,,
9633,9845345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,287,176,111,0.3867595818815331,326.5669084067699,196.70351547530598,10.813747012398208,945.1989588744061,126.25660594322984,264,575.0,25,360,245,0,23,92,0.000660872689672362,1,1,1,1,1,1,1,,
9634,9846345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,282,143,139,0.4929078014184397,328.1738440742834,202.56193591040227,10.781039057219221,1065.1335856225194,124.80149003192889,246,-53.0,31,356,204,1,53,98,0.000660370557644128,1,1,1,1,1,1,1,,
9635,9847345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,298,168,130,0.436241610738255,338.95612610158406,188.1113788057684,15.5059549243705,1034.9373474800432,142.04428540159677,295,308.0,24,350,221,4,32,93,0.0006598688071365374,1,1,1,1,1,1,1,,
9636,9848345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,282,156,126,0.44680851063829785,363.28656512401676,216.9865224196542,15.052936026248048,1021.3784406872767,143.20520841294808,292,213.0,29,357,258,0,18,81,0.0006593674378597103,1,1,1,1,1,1,1,,
9637,9849345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,285,156,129,0.45263157894736844,359.1327272469208,199.50141540786535,11.085922053771096,1034.0955824942437,133.50102348595908,247,174.0,32,360,211,0,46,103,0.000658866449523987,1,1,1,1,1,1,1,,
9638,9850345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,257,160,97,0.377431906614786,336.97745113347844,210.71132976423095,12.949500945808861,989.3726342991861,129.276015812271,267,498.0,44,360,206,3,25,126,0.0006583658418399278,1,1,1,1,1,1,1,,
9639,9851345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,282,136,146,0.5177304964539007,373.4839796666478,198.41699979891428,11.363005638145689,1031.4477566994306,147.55899048776033,303,-199.0,33,357,227,0,50,80,0.0006578656145183132,1,1,1,1,1,1,1,,
9640,9852345,25,1387.0,0.0069629456870716,0.8913483713073416,0.0005,175.214912,758.004,0.999240198549462,0.0005,9852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,272,154,118,0.4338235294117647,346.60009895792814,210.60198517077617,11.733817474252199,1040.1387375601162,132.92133896309355,259,252.0,36,350,230,1,25,94,0.0006573657672701431,1,1,1,1,1,1,1,,
