episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8000,8212345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,275,134,141,0.5127272727272727,388.01247096360765,222.77659060550582,12.77145993257004,989.057526669267,165.37726399797887,315,-172.0,34,358,9,0,265,84,0.016977053155817254,1,1,1,1,1,1,1,,
8001,8213345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,283,175,108,0.38162544169611307,356.6627014234936,211.26191826281,13.02845101840457,764.381455293175,158.22138068047298,322,589.0,27,359,2,31,188,138,0.016968405778070145,1,1,1,1,1,1,1,,
8002,8214345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,282,183,99,0.35106382978723405,317.92081944701056,189.2287642662326,13.30871973444117,877.8287009600426,121.70779666399615,250,741.0,33,354,3,4,168,179,0.016959762804923836,1,1,1,1,1,1,1,,
8003,8215345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,186,91,0.3285198555956679,307.3518796914567,198.5435289922344,9.87514517008645,1039.68664839103,123.8518326943646,259,857.0,31,352,3,20,167,162,0.01695112423413481,1,1,1,1,1,1,1,,
8004,8216345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,173,112,0.3929824561403509,326.60288145124684,215.48204741513138,9.663080523774832,900.2884735157877,141.6264597292654,305,526.0,28,355,1,8,217,129,0.0169424900634607,1,1,1,1,1,1,1,,
8005,8217345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,274,153,121,0.4416058394160584,360.0096067214785,224.28177219143072,11.59776981698057,1071.8314595340166,144.90362898363009,271,212.0,36,356,3,16,209,128,0.016933860290660276,1,1,1,1,1,1,1,,
8006,8218345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,270,174,96,0.35555555555555557,327.2007473912042,215.37577567863727,11.185651991364349,1151.6974957165298,144.87928583635525,309,666.0,38,352,3,9,174,166,0.016925234913493452,1,1,1,1,1,1,1,,
8007,8219345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,285,167,118,0.41403508771929826,341.41261800153603,196.32965075105986,13.51283180439935,952.2511266371623,141.1018982856798,285,382.0,36,357,1,58,205,93,0.016916613929721283,1,1,1,1,1,1,1,,
8008,8220345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,286,154,132,0.46153846153846156,371.33316508476236,204.53408848365342,10.178293120302392,1123.3279927725862,146.36208813780658,269,139.0,27,357,1,62,214,80,0.016907997337105962,1,1,1,1,1,1,1,,
8009,8221345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,276,138,138,0.5,362.5401519472122,219.52163828571224,11.32150541406427,1060.316716746071,132.90907598625523,260,-111.0,37,356,1,79,214,62,0.016899385133410823,1,1,1,1,1,1,1,,
8010,8222345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,273,137,136,0.4981684981684982,363.96920083526715,203.63557721725272,11.093046096260771,977.3990345445558,151.97277953865492,300,-95.0,35,358,1,106,193,58,0.016890777316400343,1,1,1,1,1,1,1,,
8011,8223345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,141,133,0.4854014598540146,367.2994098743889,202.63981085969579,12.763667130117792,864.3299073900422,147.53517580502236,291,-34.0,38,354,0,69,192,93,0.01688217388384013,1,1,1,1,1,1,1,,
8012,8224345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,282,166,116,0.41134751773049644,338.1699905350966,194.64098747787236,12.815404999138016,991.6795803523319,127.85078111851142,257,404.0,32,357,1,103,185,68,0.016873574833496937,1,1,1,1,1,1,1,,
8013,8225345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,265,137,128,0.4830188679245283,357.6223850978656,219.97696160611588,10.190654536677588,1130.01917891422,137.8496606263683,282,-24.0,38,352,4,53,207,88,0.01686498016313865,1,1,1,1,1,1,1,,
8014,8226345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,282,139,143,0.5070921985815603,383.73256391820024,211.5027730030794,12.661027591421572,999.5341722629073,157.41576339649902,305,-127.0,29,360,2,41,224,93,0.016856389870534293,1,1,1,1,1,1,1,,
8015,8227345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,272,112,160,0.5882352941176471,417.4457461766015,233.36346468639385,15.48775522227439,1051.1266011319035,166.3804758198986,306,-570.0,30,357,2,43,238,74,0.01684780395345403,1,1,1,1,1,1,1,,
8016,8228345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,279,138,141,0.5053763440860215,387.56745225452636,223.57907198974223,13.337433886585774,1075.509786331989,167.3459396119838,322,-123.0,31,355,2,61,211,81,0.016839222409669157,1,1,1,1,1,1,1,,
8017,8229345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,280,179,101,0.3607142857142857,312.2915712453906,177.6432098072823,14.058650012050366,953.3569315978779,108.64440145934284,226,681.0,33,360,2,68,217,73,0.016830645236952105,1,1,1,1,1,1,1,,
8018,8230345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,287,158,129,0.44947735191637633,362.1527016884903,192.53733427518702,13.482318989697625,1017.8325055884907,146.91228142647088,293,206.0,28,361,1,38,237,85,0.016822072433076443,1,1,1,1,1,1,1,,
8019,8231345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,282,141,141,0.5,384.45992133397556,215.34560309033074,9.30192974446683,773.0056270467935,160.6957904381634,298,-102.0,34,355,0,42,226,87,0.01681350399581687,1,1,1,1,1,1,1,,
8020,8232345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,284,167,117,0.4119718309859155,309.84515673461766,211.60639936972223,11.558820728989978,708.488983423671,132.51288682189394,300,416.0,28,350,1,67,163,119,0.016804939922949222,1,1,1,1,1,1,1,,
8021,8233345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,270,138,132,0.4888888888888889,364.2661676254698,201.07285274204904,9.460019666474597,1010.8122489184839,135.46735603004143,264,-21.0,27,357,2,19,267,69,0.016796380212250463,1,1,1,1,1,1,1,,
8022,8234345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,278,159,119,0.42805755395683454,344.54591262893655,213.23212389141867,10.738727883841008,811.5050622317638,139.19458471925637,297,298.0,34,361,1,43,212,105,0.016787824861498695,1,1,1,1,1,1,1,,
8023,8235345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,277,124,153,0.5523465703971119,408.17146331148973,229.3663739485407,15.87989508601494,1158.2935532855063,169.87059333225105,315,-374.0,28,360,2,78,216,64,0.016779273868473152,1,1,1,1,1,1,1,,
8024,8236345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,273,157,116,0.4249084249084249,335.3342329201486,198.02535231535205,10.980919642117637,916.306750202064,125.29104174689073,258,284.0,42,361,0,61,218,82,0.016770727230954192,1,1,1,1,1,1,1,,
8025,8237345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,142,133,0.48363636363636364,363.7310951051025,203.08951424379794,11.274558375388416,999.6679103270229,136.71703122300224,277,-6.0,32,359,2,76,203,78,0.01676218494672331,1,1,1,1,1,1,1,,
8026,8238345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,284,135,149,0.5246478873239436,394.0494994351814,215.46711682471656,12.87059188394351,998.2739666311695,169.08968424037604,330,-221.0,27,359,2,67,215,75,0.016753647013563126,1,1,1,1,1,1,1,,
8027,8239345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,283,158,125,0.4416961130742049,353.4531119578825,211.0866334259017,12.907918277681247,899.4003223579898,157.09013464551555,327,231.0,33,357,2,39,230,86,0.016745113429257396,1,1,1,1,1,1,1,,
8028,8240345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,279,145,134,0.48028673835125446,352.4572985629625,210.23817000869244,11.535171649161216,815.1641907769991,136.98739088738378,268,20.0,30,351,3,65,195,88,0.016736584191591002,1,1,1,1,1,1,1,,
8029,8241345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,130,153,0.5406360424028268,382.31598585106764,224.99036667804455,10.295285971007752,1068.3574698364787,146.14565754041095,271,-320.0,30,356,10,39,220,87,0.016728059298349952,1,1,1,1,1,1,1,,
8030,8242345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,148,126,0.45985401459854014,352.71171670222617,217.26168699822196,10.800594335179845,973.9116888889813,146.49910562119098,290,115.0,35,361,15,60,210,76,0.01671953874732138,1,1,1,1,1,1,1,,
8031,8243345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,291,148,143,0.49140893470790376,350.2207664053115,209.33751708303438,9.623497020519867,981.2298331402462,136.584556456153,261,-22.0,24,356,29,52,183,92,0.016711022536293557,1,1,1,1,1,1,1,,
8032,8244345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,270,128,142,0.5259259259259259,400.8572406714882,226.45230977544472,13.001093836845854,1142.648557153037,146.48684790363265,268,-248.0,36,357,222,53,4,78,0.01670251066305587,1,1,1,1,1,1,1,,
8033,8245345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,282,163,119,0.4219858156028369,329.09996258228176,209.31446628071552,9.427462326579988,938.0581891587278,128.0800296554303,253,350.0,30,351,170,70,20,91,0.016694003125398836,1,1,1,1,1,1,1,,
8034,8246345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,277,165,112,0.4043321299638989,318.2947553389305,194.56556282134844,16.19820366415547,788.6567141580114,126.73847204531893,270,437.0,31,361,22,99,144,96,0.016685499921114098,1,1,1,1,1,1,1,,
8035,8247345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,283,149,134,0.4734982332155477,352.92201313148945,231.89440017985496,9.55631110500954,988.4835294912042,137.23318818808963,264,45.0,35,354,152,72,22,108,0.016677001047994425,1,1,1,1,1,1,1,,
8036,8248345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,285,143,142,0.4982456140350877,372.53545349119344,211.78356817372068,10.803302433778292,982.4487785799681,155.61266188301553,297,-71.0,27,356,21,88,180,67,0.016668506503833707,1,1,1,1,1,1,1,,
8037,8249345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,270,167,103,0.3814814814814815,306.3366258160363,199.70706778367148,12.362681617814308,1065.349322391965,119.79607014396171,254,529.0,37,358,25,77,176,80,0.016660016286426958,1,1,1,1,1,1,1,,
8038,8250345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,277,148,129,0.4657039711191336,357.7552883245478,201.23630267204487,10.498874972522877,959.4543957092033,143.51507666571726,299,112.0,26,359,16,53,203,87,0.01665153039357032,1,1,1,1,1,1,1,,
8039,8251345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,290,154,136,0.4689655172413793,361.9241332929781,209.98450201485542,13.152120878057131,749.926116317867,153.1351815938833,287,90.0,30,356,32,75,203,46,0.01664304882306105,1,1,1,1,1,1,1,,
8040,8252345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,631,270,128,142,0.5259259259259259,404.3053231582725,239.83139067375967,9.537618564894872,1227.982726548466,174.17698221814808,361,-251.0,37,359,39,96,212,12,0.016634571572697533,1,1,1,1,1,1,1,,
8041,8253345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,276,144,132,0.4782608695652174,345.4862820863801,230.87075832752606,10.62931007684535,1076.3284940284684,133.4081567016484,263,24.0,32,347,6,80,201,60,0.016626098640279273,1,1,1,1,1,1,1,,
8042,8254345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,284,162,122,0.4295774647887324,345.69192572271453,195.51354501502192,11.976977239408491,1050.7912864045952,133.89349717714728,273,313.0,29,356,205,131,18,2,0.016617630023606896,1,1,1,1,1,1,1,,
8043,8255345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,281,147,134,0.47686832740213525,356.2412110089799,196.63367493402754,10.877308430918873,788.1295766930166,126.96276867535764,243,61.0,23,355,168,125,37,25,0.016609165720482145,1,1,1,1,1,1,1,,
8044,8256345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,282,125,157,0.5567375886524822,374.6706045361139,221.00952807959118,9.901459960622091,812.1697626075394,141.29804186786066,269,-392.0,24,359,68,232,24,35,0.016600705728707886,1,1,1,1,1,1,1,,
8045,8257345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,275,142,133,0.48363636363636364,382.4476781774225,211.32011394305945,14.461959108111579,1062.0772556138445,142.5626014817514,263,9.0,27,357,188,60,100,9,0.016592250046088105,1,1,1,1,1,1,1,,
8046,8258345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8258345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,146,130,0.47101449275362317,369.56680795509436,224.48365062167247,11.065794819687177,1167.1253208503365,140.48011937630267,263,64.0,32,356,201,86,62,7,0.016583798670427904,1,1,1,1,1,1,1,,
8047,8259345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8259345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,276,142,134,0.4855072463768116,359.84852814712525,206.6001195859946,12.94021326991966,1025.8688499204404,143.75999226244144,292,-4.0,28,359,237,88,6,28,0.016575351599533505,1,1,1,1,1,1,1,,
8048,8260345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8260345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,289,147,142,0.4913494809688581,351.1266475266004,204.57325982305812,9.366093202778428,906.8305151797421,136.98737312800435,267,-25.0,25,357,69,89,175,24,0.016566908831212243,1,1,1,1,1,1,1,,
8049,8261345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8261345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,285,150,135,0.47368421052631576,345.84103598928886,218.32466088114955,9.140354152828174,828.959697980683,142.3560590566441,288,66.0,28,361,69,258,13,21,0.016558470363272574,1,1,1,1,1,1,1,,
8050,8262345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8262345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,276,129,147,0.532608695652174,410.1231702180461,240.82109092343214,9.963816007986365,1246.1851956440855,178.44557279803956,327,-297.0,39,355,4,66,207,78,0.01655003619352407,1,1,1,1,1,1,1,,
8051,8263345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8263345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,285,147,138,0.4842105263157895,367.0742913451446,206.78501546418335,15.07324847004892,817.4002715696336,151.1344346229834,295,3.0,29,356,17,75,171,93,0.016541606319777417,1,1,1,1,1,1,1,,
8052,8264345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8264345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,290,148,142,0.4896551724137931,360.7382278536581,198.40677951059521,11.45904470017815,844.8953248604685,144.71494109361268,274,-18.0,26,359,173,51,26,109,0.01653318073984442,1,1,1,1,1,1,1,,
8053,8265345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8265345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,280,131,149,0.5321428571428571,399.2818842158397,229.37714967153312,13.442691571505204,1153.2720855727478,159.61443815189259,297,-273.0,31,350,8,43,7,292,0.016524759451537994,1,1,1,1,1,1,1,,
8054,8266345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8266345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,146,131,0.4729241877256318,357.85647505905547,216.81908095997434,12.39828074166104,1048.7050009444556,140.54019243656873,288,72.0,26,358,164,56,27,111,0.01651634245267217,1,1,1,1,1,1,1,,
8055,8267345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8267345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,289,173,116,0.4013840830449827,316.68466909332585,175.0164313836567,9.484481754810526,966.7663647402094,113.00793912654478,228,483.0,29,358,4,78,172,104,0.01650792974106209,1,1,1,1,1,1,1,,
8056,8268345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8268345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,279,147,132,0.4731182795698925,341.40714408491385,204.71565903447848,11.942561776473115,987.6832922269405,131.2689177446603,269,42.0,36,359,18,72,178,91,0.016499521314524014,1,1,1,1,1,1,1,,
8057,8269345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8269345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,258,145,113,0.437984496124031,346.8472231797399,206.3557835242409,10.756233137116887,962.2135619351174,124.01995899255138,251,188.0,44,361,197,82,2,80,0.01649111717087531,1,1,1,1,1,1,1,,
8058,8270345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8270345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,282,138,144,0.5106382978723404,383.2798765430111,221.6708225629111,10.028483657028032,1130.9915621031819,159.94445564119425,313,-123.0,21,361,213,57,4,87,0.01648271730793446,1,1,1,1,1,1,1,,
8059,8271345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8271345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,283,140,143,0.5053003533568905,366.7776515167504,214.3755558779306,10.39317091857393,1090.3110071976575,147.3085380409743,283,-132.0,34,356,209,62,8,77,0.016474321723521056,1,1,1,1,1,1,1,,
8060,8272345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8272345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,141,142,0.5017667844522968,370.8802985636909,211.58891080250066,12.746607121383262,1056.4957399135385,142.58786464230576,271,-97.0,29,360,4,42,11,303,0.0164659304154558,1,1,1,1,1,1,1,,
8061,8273345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8273345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,271,129,142,0.5239852398523985,374.057054359195,233.24556816599716,10.989132345313351,1172.6770283043047,147.37840830817296,283,-229.0,33,356,11,40,5,300,0.016457543381560504,1,1,1,1,1,1,1,,
8062,8274345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8274345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,281,140,141,0.501779359430605,385.39365772030317,232.47066471046278,13.907141368583611,1121.2192230397748,160.7334204374169,294,-85.0,25,353,7,38,71,237,0.016449160619658093,1,1,1,1,1,1,1,,
8063,8275345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8275345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,135,143,0.5143884892086331,368.8954087883994,205.83989721023386,11.588597650640924,1130.8292088811882,138.86409409232724,260,-191.0,37,357,3,72,215,67,0.016440782127572596,1,1,1,1,1,1,1,,
8064,8276345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8276345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,114,167,0.594306049822064,424.8946085247539,249.52192703514336,15.9061490802562,1042.1480910881082,158.81205080407767,283,-653.0,41,360,137,88,24,111,0.016432407903129154,1,1,1,1,1,1,1,,
8065,8277345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8277345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,280,125,155,0.5535714285714286,389.61023353065394,221.66211162887873,13.778536396207159,893.7347050587427,150.1734308609456,288,-387.0,29,356,12,227,35,82,0.016424037944154014,1,1,1,1,1,1,1,,
8066,8278345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8278345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,279,126,153,0.5483870967741935,381.10214835405685,225.31710639195254,16.517514495008633,840.3379970333251,148.2188488176452,289,-348.0,26,356,1,240,34,81,0.016415672248474532,1,1,1,1,1,1,1,,
8067,8279345,26,1490.0,0.006234271080087,0.95,0.0061281288128719,175.214912,758.004,0.9994906431836112,0.0061281288128719,8279345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,276,138,138,0.5,372.13964175673186,211.69503521901635,12.993172605795763,974.34801852818,136.49485120026898,264,-78.0,26,358,207,73,3,75,0.016407310813919166,1,1,1,1,1,1,1,,
