episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
5632,5844345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5844345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,555,279,132,147,0.5268817204301075,384.11642195386816,220.03166322312623,9.377404867155196,891.9075394911354,148.07492017389524,279,-261.0,37,357,52,25,72,208,0.1,1,1,1,1,1,1,1,,
5633,5845345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5845345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,278,132,146,0.5251798561151079,378.3375088820538,213.96529193156968,18.56189498836117,826.4979508058179,141.57230799661946,266,-260.0,40,359,41,163,58,97,0.1,1,1,1,1,1,1,1,,
5634,5846345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5846345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,549,274,139,135,0.4927007299270073,370.993701686868,206.6025753893257,11.726932209007984,805.5599265281072,144.32766004741393,275,-56.0,32,354,47,19,224,64,0.1,1,1,1,1,1,1,1,,
5635,5847345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5847345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,274,166,108,0.39416058394160586,303.8185011431739,200.09111051801548,17.682366814214443,967.8113481494313,122.86499525874842,266,475.0,35,359,61,14,164,120,0.1,1,1,1,1,1,1,1,,
5636,5848345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5848345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,532,277,152,125,0.45126353790613716,352.0223985620109,191.78286379640372,18.54186911042524,1063.2706190304655,129.03925231254198,256,180.0,30,357,43,10,205,99,0.1,1,1,1,1,1,1,1,,
5637,5849345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5849345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,559,290,145,145,0.5,358.18905852702363,194.2427604456077,12.299151040788889,983.6798530094636,137.00289493806548,269,-81.0,27,359,57,8,189,105,0.1,1,1,1,1,1,1,1,,
5638,5850345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5850345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,586,271,103,168,0.6199261992619927,432.0768501974317,232.78774209041768,12.327068149872655,1094.085244639635,169.2423059543316,317,-758.0,36,358,79,38,54,187,0.1,1,1,1,1,1,1,1,,
5639,5851345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5851345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,532,288,140,148,0.5138888888888888,375.60820073862044,207.09705862114026,11.654787805445899,989.5354414694785,136.32996685036306,244,-182.0,34,354,46,16,213,79,0.1,1,1,1,1,1,1,1,,
5640,5852345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5852345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,548,275,128,147,0.5345454545454545,370.21246995479714,214.70499187850461,10.758029953669762,828.4033435863412,136.84182002010783,273,-304.0,38,353,73,172,38,70,0.1,1,1,1,1,1,1,1,,
5641,5853345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5853345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,560,286,147,139,0.486013986013986,371.95108575534874,224.01461243212026,12.598499148809026,920.9667692995614,145.35303870229902,274,20.0,20,352,66,27,201,58,0.1,1,1,1,1,1,1,1,,
5642,5854345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5854345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,536,282,161,121,0.42907801418439717,320.979405413177,196.9279473754845,11.18833403180522,876.0168863175032,122.18276282194223,254,313.0,29,357,34,177,31,115,0.1,1,1,1,1,1,1,1,,
5643,5855345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5855345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,549,287,117,170,0.5923344947735192,405.8816677054812,218.56557589144438,12.80052311523798,849.3393498937842,140.05363922079047,264,-614.0,28,356,62,141,43,110,0.1,1,1,1,1,1,1,1,,
5644,5856345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5856345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,557,280,129,151,0.5392857142857143,374.6626004930249,207.5931886618788,12.696843021034836,872.8598267427941,140.76958785347784,277,-319.0,33,359,48,17,26,268,0.1,1,1,1,1,1,1,1,,
5645,5857345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5857345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,569,284,148,136,0.4788732394366197,369.3411070910227,208.44379485733486,11.047031404592275,728.3235924434206,148.95755311708396,285,36.0,28,348,44,16,206,82,0.1,1,1,1,1,1,1,1,,
5646,5858345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5858345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,546,289,141,148,0.5121107266435986,360.05421544671935,198.66521302320874,9.89688598916973,1011.8737321127959,134.12451753892148,257,-163.0,31,357,242,10,18,87,0.1,1,1,1,1,1,1,1,,
5647,5859345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5859345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,532,286,177,109,0.3811188811188811,304.1403658064541,203.20256387504037,10.400173836262432,674.3892174389504,115.86819290033384,246,590.0,30,350,53,63,23,211,0.1,1,1,1,1,1,1,1,,
5648,5860345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5860345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,548,286,104,182,0.6363636363636364,412.5229946020827,207.36711203392957,19.071778642774287,841.4126630555565,144.17980340099737,263,-858.0,26,357,69,186,23,79,0.1,1,1,1,1,1,1,1,,
5649,5861345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5861345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,557,289,178,111,0.38408304498269896,299.3117218259655,189.04696490594804,9.418040983931295,803.2853683384142,123.92347452053004,268,607.0,21,347,127,95,42,83,0.1,1,1,1,1,1,1,1,,
5650,5862345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5862345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,601,292,164,128,0.4383561643835616,344.3868082652317,187.25706743634984,10.169251856385772,873.971927423165,146.2856216559318,310,267.0,31,356,51,131,151,23,0.1,1,1,1,1,1,1,1,,
5651,5863345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5863345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,545,266,115,151,0.5676691729323309,388.9120394395362,220.42811682022236,9.996098793208372,879.940461270491,145.7369474288107,280,-480.0,40,359,66,166,27,100,0.1,1,1,1,1,1,1,1,,
5652,5864345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5864345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,532,277,133,144,0.51985559566787,368.07795872174216,198.0525502069499,13.131445557407552,882.0767224184425,141.3211731290307,258,-209.0,33,353,52,16,68,217,0.1,1,1,1,1,1,1,1,,
5653,5865345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5865345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,550,265,119,146,0.5509433962264151,391.0515757913339,229.57501785407788,11.691532457382397,912.3485293875791,148.87100633080163,286,-387.0,39,355,48,23,115,169,0.1,1,1,1,1,1,1,1,,
5654,5866345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5866345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,556,275,142,133,0.48363636363636364,353.61152461411297,203.15707952367137,12.15635685557468,866.1656119491479,145.0345052408954,281,-3.0,31,357,48,102,48,159,0.1,1,1,1,1,1,1,1,,
5655,5867345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5867345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,533,274,155,119,0.4343065693430657,328.6733493686438,186.95987322656458,11.101018519991788,999.8651990073788,124.43325974308213,259,252.0,36,359,179,92,55,33,0.1,1,1,1,1,1,1,1,,
5656,5868345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5868345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,553,273,132,141,0.5164835164835165,367.36535045158985,203.8835437104432,14.079153281188928,781.964922371217,141.67836923765208,280,-195.0,35,356,30,104,25,197,0.1,1,1,1,1,1,1,1,,
5657,5869345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5869345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,287,160,127,0.4425087108013937,332.2842798455389,218.07277496040064,12.424307836831609,788.627178314741,126.83452685154734,258,234.0,32,353,32,198,30,93,0.1,1,1,1,1,1,1,1,,
5658,5870345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5870345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,569,274,124,150,0.5474452554744526,392.18671935799915,213.55440500001785,12.287270655404633,1117.1367892906774,157.65852542144304,295,-359.0,33,354,9,89,243,13,0.1,1,1,1,1,1,1,1,,
5659,5871345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5871345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,287,165,122,0.4250871080139373,336.67447728327227,200.37879246292707,15.718725760383286,940.2712166830509,129.1461459855053,257,355.0,25,357,15,94,218,30,0.1,1,1,1,1,1,1,1,,
5660,5872345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5872345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,552,263,115,148,0.5627376425855514,396.185742145841,228.8918568753191,11.94568412094041,891.0162082568489,151.137570720399,289,-459.0,43,358,63,199,62,34,0.1,1,1,1,1,1,1,1,,
5661,5873345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5873345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,591,294,151,143,0.48639455782312924,360.7564425027316,217.9911329657084,11.617511263620313,849.9017830396733,151.55597448430444,298,5.0,25,360,171,61,47,81,0.1,1,1,1,1,1,1,1,,
5662,5874345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5874345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,582,284,129,155,0.545774647887324,383.8285664216014,239.91040993347104,13.173138223151026,898.3701216944236,156.22930908340385,298,-359.0,33,361,26,83,83,169,0.1,1,1,1,1,1,1,1,,
5663,5875345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5875345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,541,279,140,139,0.4982078853046595,341.366734577142,216.81424930469706,12.858008020446773,705.4509551512907,132.12116501631584,262,-83.0,31,359,35,86,32,206,0.1,1,1,1,1,1,1,1,,
5664,5876345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5876345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,572,283,137,146,0.5159010600706714,375.9540464634906,213.67481960529565,15.21488790600074,1097.4192055352844,150.57380780082678,290,-180.0,30,355,255,18,37,45,0.1,1,1,1,1,1,1,1,,
5665,5877345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5877345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,564,282,157,125,0.4432624113475177,318.8554976942501,187.38242977358536,10.337149362246915,757.6618399165313,126.26753590636653,282,230.0,30,353,128,27,41,157,0.1,1,1,1,1,1,1,1,,
5666,5878345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5878345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,581,287,132,155,0.5400696864111498,371.58396602166897,211.5904557416556,11.523187648139077,986.8100778338878,153.95182794144145,294,-317.0,29,358,207,20,43,88,0.1,1,1,1,1,1,1,1,,
5667,5879345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5879345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,509,286,171,115,0.4020979020979021,327.7734008909175,172.8549956637209,14.773447211518306,881.8941672282274,113.8803762096803,224,473.0,29,357,174,15,73,95,0.1,1,1,1,1,1,1,1,,
5668,5880345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5880345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,526,285,153,132,0.4631578947368421,332.859159107119,204.286642657741,11.235060501590254,1042.6991697237409,124.04516807508328,241,120.0,30,360,150,31,27,152,0.1,1,1,1,1,1,1,1,,
5669,5881345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5881345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,536,293,146,147,0.5017064846416383,357.0604415374961,197.34269139797124,9.935153251559734,736.2481765375439,132.23800695779948,244,-82.0,24,352,28,34,41,249,0.1,1,1,1,1,1,1,1,,
5670,5882345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5882345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,507,288,170,118,0.4097222222222222,307.89890004053245,191.07902784252474,9.92894945872552,728.1845598707463,107.09883873494024,220,439.0,27,359,17,76,18,248,0.1,1,1,1,1,1,1,1,,
5671,5883345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5883345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,582,293,150,143,0.4880546075085324,342.00593234886736,221.954428106748,9.837255110827892,879.04180658017,139.3976322535347,289,-20.0,30,353,21,76,22,234,0.1,1,1,1,1,1,1,1,,
5672,5884345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5884345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,527,277,148,129,0.4657039711191336,345.78979081371875,197.88991930543065,10.824386575113408,812.2866515094049,123.23329757533601,251,88.0,34,357,15,206,46,90,0.1,1,1,1,1,1,1,1,,
5673,5885345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5885345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,534,274,145,129,0.4708029197080292,338.6364294352047,216.14129690318973,10.9025128480292,893.2011721231788,128.36077241421174,260,70.0,30,356,15,193,62,86,0.1,1,1,1,1,1,1,1,,
5674,5886345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5886345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,566,281,129,152,0.5409252669039146,388.64544994101834,226.12219568715176,10.55116133525591,879.7007211881739,153.3957741610611,285,-314.0,28,349,62,138,71,78,0.1,1,1,1,1,1,1,1,,
5675,5887345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5887345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,584,287,125,162,0.5644599303135889,402.9278893085604,234.17543219496199,12.121250729119065,913.5547549367504,161.56091675953934,297,-466.0,32,355,21,179,76,79,0.1,1,1,1,1,1,1,1,,
5676,5888345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5888345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,581,276,114,162,0.5869565217391305,411.1913665532873,233.6760544939874,11.754452239030673,851.9009659434815,158.04779773684248,305,-558.0,26,357,14,185,69,89,0.1,1,1,1,1,1,1,1,,
5677,5889345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5889345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,554,271,138,133,0.4907749077490775,371.0065620365344,215.60105828624475,16.63863794044172,893.8816757060381,148.0837196721027,286,-43.0,31,358,17,40,204,97,0.1,1,1,1,1,1,1,1,,
5678,5890345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5890345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,267,130,137,0.5131086142322098,364.48142216877943,212.92808626275516,15.408871803324384,970.3234422632343,141.19556517538274,295,-172.0,34,356,10,203,51,92,0.1,1,1,1,1,1,1,1,,
5679,5891345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5891345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,575,283,158,125,0.4416961130742049,343.9510886898673,204.06249638484576,11.496794863231608,796.5142661602843,142.20591455209464,292,237.0,31,359,24,201,46,88,0.1,1,1,1,1,1,1,1,,
5680,5892345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5892345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,540,279,149,130,0.4659498207885305,349.83868999688144,213.2303466303634,11.201521843500494,895.7162380156556,134.60375062976573,262,85.0,35,356,15,176,63,102,0.1,1,1,1,1,1,1,1,,
5681,5893345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5893345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,566,276,125,151,0.5471014492753623,386.66542566172245,241.67245745783177,12.05088000330499,903.8069990181219,157.92435713159904,290,-347.0,29,358,12,181,64,101,0.1,1,1,1,1,1,1,1,,
5682,5894345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5894345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,546,274,149,125,0.4562043795620438,335.9464024110223,210.74972365622475,11.228979890846428,840.6493295361045,130.7051311275214,273,141.0,33,354,14,179,45,116,0.1,1,1,1,1,1,1,1,,
5683,5895345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5895345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,547,277,148,129,0.4657039711191336,342.33721385833775,193.93088352365106,13.337219226927008,704.4642341683156,137.57018140641932,272,91.0,33,357,62,12,152,131,0.1,1,1,1,1,1,1,1,,
5684,5896345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5896345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,554,284,159,125,0.44014084507042256,346.2317168246282,182.53698194338438,11.816804460490319,683.8982866090848,134.55539922311425,272,262.0,26,357,185,33,31,108,0.1,1,1,1,1,1,1,1,,
5685,5897345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5897345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,586,277,121,156,0.5631768953068592,395.0803256483802,219.50687671566763,13.862953180367175,780.4618889757955,156.6556580084724,309,-440.0,30,359,30,23,43,263,0.1,1,1,1,1,1,1,1,,
5686,5898345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5898345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,579,279,150,129,0.46236559139784944,381.33272317611005,236.9760458395669,13.04818885953317,1081.9267150094936,156.92985571263122,301,108.0,34,358,210,38,49,61,0.1,1,1,1,1,1,1,1,,
5687,5899345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5899345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,581,290,150,140,0.4827586206896552,363.1112871560877,205.74086597888868,11.450677607102351,939.340303812512,150.95295330205332,293,43.0,19,359,198,40,55,66,0.1,1,1,1,1,1,1,1,,
5688,5900345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5900345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,535,288,168,120,0.4166666666666667,322.1132010510679,187.35826718541827,11.449194034991862,922.1724842254389,121.02910712479427,248,399.0,27,356,214,52,31,59,0.1,1,1,1,1,1,1,1,,
5689,5901345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5901345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,530,279,138,141,0.5053763440860215,370.5643806350341,208.91317018161052,11.660257441160644,939.4402879356944,139.51588142759795,251,-135.0,35,357,252,17,21,67,0.1,1,1,1,1,1,1,1,,
5690,5902345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5902345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,508,284,153,131,0.4612676056338028,337.7828598334062,192.83723009251992,11.76443566618012,865.7676686651195,122.05186947544695,227,127.0,31,362,229,67,12,54,0.1,1,1,1,1,1,1,1,,
5691,5903345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5903345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,527,280,167,113,0.4035714285714286,318.86988100863755,181.009652019778,12.641678458329897,823.7273616401211,117.17395246784332,248,444.0,32,360,231,55,6,68,0.1,1,1,1,1,1,1,1,,
5692,5904345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5904345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,519,288,169,119,0.4131944444444444,342.87918628596793,198.51297424787563,11.883008027757448,685.7409075760698,126.05141252395909,231,410.0,30,359,219,39,14,87,0.1,1,1,1,1,1,1,1,,
5693,5905345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5905345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,548,281,171,110,0.3914590747330961,324.83150180961064,189.54396994334093,11.729288105134303,686.4516273768352,130.03573103795358,268,523.0,29,357,178,23,44,112,0.1,1,1,1,1,1,1,1,,
5694,5906345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5906345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,546,273,153,120,0.43956043956043955,344.76451073617335,188.00552998396543,11.56463926755317,965.0880794941945,130.46500334292827,274,213.0,39,360,218,12,26,104,0.1,1,1,1,1,1,1,1,,
5695,5907345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5907345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,549,282,148,134,0.475177304964539,368.01764308638684,213.7922998240005,12.24878024929222,1037.4954791465036,147.5726854874697,270,17.0,41,354,197,25,40,92,0.1,1,1,1,1,1,1,1,,
5696,5908345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5908345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,573,274,121,153,0.5583941605839416,396.10033380459606,236.56257149949673,12.485595785639413,922.7916991240011,163.18611715230972,300,-419.0,33,357,87,29,10,231,0.1,1,1,1,1,1,1,1,,
5697,5909345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5909345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,568,283,107,176,0.6219081272084805,421.8666998041364,227.07232722871436,15.868961464659002,978.3211928864022,157.74157396948272,286,-774.0,28,355,51,56,36,212,0.1,1,1,1,1,1,1,1,,
5698,5910345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5910345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,536,281,168,113,0.40213523131672596,326.1187709292066,176.2992848732739,19.54287091903604,817.4536986883345,124.35150224223143,258,454.0,32,355,26,17,240,72,0.1,1,1,1,1,1,1,1,,
5699,5911345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5911345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,534,284,156,128,0.4507042253521127,339.48346280825433,188.0536642723459,17.0427358483764,893.1411061070186,126.76005366790312,250,178.0,34,361,43,20,205,93,0.1,1,1,1,1,1,1,1,,
5700,5912345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5912345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,602,283,137,146,0.5159010600706714,386.0758357151669,222.6291778563333,12.977386250278919,1077.1726890106934,161.71976983790157,320,-168.0,26,362,32,37,249,44,0.1,1,1,1,1,1,1,1,,
5701,5913345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5913345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,586,284,138,146,0.5140845070422535,390.68890104479266,220.1993960881119,13.424787205761383,1151.7602681840065,156.8563623408853,303,-173.0,31,361,28,26,228,79,0.1,1,1,1,1,1,1,1,,
5702,5914345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5914345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,563,270,131,139,0.5148148148148148,380.98228375021745,226.55365943112542,9.784642010934302,911.7282249809682,151.39719434342425,294,-191.0,37,359,42,170,66,81,0.1,1,1,1,1,1,1,1,,
5703,5915345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5915345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,558,270,142,128,0.4740740740740741,352.60625211266193,186.56031828765717,13.489972761879468,813.2307895119689,137.61825482708366,288,44.0,32,353,228,24,12,89,0.1,1,1,1,1,1,1,1,,
5704,5916345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5916345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,561,266,117,149,0.5601503759398496,411.0211097952269,240.0682926165495,13.31124666541983,976.3567866235567,159.6811947933628,296,-434.0,38,356,211,59,25,61,0.1,1,1,1,1,1,1,1,,
5705,5917345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5917345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,612,290,141,149,0.5137931034482759,389.18617429100243,214.14778428392054,16.07213125655876,1059.4938609082326,171.1434399482432,322,-164.0,28,357,86,36,191,44,0.1,1,1,1,1,1,1,1,,
5706,5918345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5918345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,544,284,151,133,0.46830985915492956,338.23738519148134,199.54335924599394,11.539741172737243,984.3997863689614,129.21922266483546,260,99.0,27,348,219,22,31,76,0.1,1,1,1,1,1,1,1,,
5707,5919345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5919345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,543,283,130,153,0.5406360424028268,392.32160148628276,213.70097739174201,12.400055586637212,1026.9724605881934,146.04272555182905,260,-341.0,37,358,60,13,20,265,0.1,1,1,1,1,1,1,1,,
5708,5920345,26,1308.0,0.02,0.7,0.999,0.1,-23.25667613602393,360.0,5920345,1440.0,4,8,0.9,336.74332386397606,q_learning,True,,simulation ended,531,272,131,141,0.5183823529411765,373.2320111292012,213.25434188542346,13.064176291483841,1017.1714960372475,139.60934796229282,260,-220.0,40,354,87,14,6,247,0.1,1,1,1,1,1,1,1,,
