episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7895,8107345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8107345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,288,163,125,0.4340277777777778,348.59733680194046,204.27977389570964,12.126958701322781,1074.9068467841844,132.60717748610367,263,302.0,26,357,16,122,1,218,0.0024764913672525577,1,1,1,1,1,1,1,,
7896,8108345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8108345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,276,149,127,0.4601449275362319,346.51270351979286,210.96567112402354,11.789551298625007,989.1915449826301,128.98956783666614,263,130.0,30,360,0,116,2,242,0.0024746097255194744,1,1,1,1,1,1,1,,
7897,8109345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8109345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,502,281,171,110,0.3914590747330961,322.0515570793015,182.40501434705766,9.259482389073547,640.6182721569535,114.87902025661506,222,520.0,30,351,29,152,3,167,0.0024727295134605093,1,1,1,1,1,1,1,,
7898,8110345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8110345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,271,139,132,0.4870848708487085,340.4404575639225,189.63761985849638,13.28572147760212,916.1621532361805,129.20107853741027,271,-32.0,34,357,5,147,1,204,0.0024708507299893937,1,1,1,1,1,1,1,,
7899,8111345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8111345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,284,130,154,0.5422535211267606,380.1254542255213,209.18310466136072,11.80680550829596,747.1628789097434,154.50661948367502,288,-333.0,31,360,42,119,0,199,0.002468973374020685,1,1,1,1,1,1,1,,
7900,8112345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8112345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,282,135,147,0.5212765957446809,384.61383909361945,222.22760201808987,16.720675795610035,884.9846357017946,155.30179084615736,289,-195.0,25,357,9,114,0,234,0.002467097444469764,1,1,1,1,1,1,1,,
7901,8113345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8113345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,289,147,142,0.4913494809688581,362.80976260842425,205.23642332808726,11.533386339102723,1001.3074155653824,140.53906919877903,264,-37.0,29,357,3,124,0,230,0.0024652229402528374,1,1,1,1,1,1,1,,
7902,8114345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8114345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,282,167,115,0.4078014184397163,320.331882053171,194.94468878649056,12.755390685550957,973.1681603144038,125.628822915316,264,454.0,22,360,28,113,0,219,0.002463349860286934,1,1,1,1,1,1,1,,
7903,8115345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8115345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,282,160,122,0.4326241134751773,332.5370384621271,202.7914738187877,11.421226479620785,847.3260385648795,130.08575182931327,255,296.0,28,357,15,129,2,211,0.002461478203489905,1,1,1,1,1,1,1,,
7904,8116345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8116345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,263,112,151,0.5741444866920152,410.35208353398207,250.17057377386104,12.211172209520939,1191.0028661851084,164.97952677505583,320,-516.0,42,349,225,100,2,22,0.0024596079687804256,1,1,1,1,1,1,1,,
7905,8117345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8117345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,282,156,126,0.44680851063829785,343.8340767641589,196.58786478829268,11.162285830459691,1020.1499304126821,131.43321011348354,267,198.0,34,358,133,164,14,47,0.0024577391550779913,1,1,1,1,1,1,1,,
7906,8118345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8118345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,281,148,133,0.47330960854092524,340.0906737794148,231.65079517859948,9.230501850660609,939.5732297775141,149.19868578239345,316,54.0,32,354,41,254,10,49,0.002455871761302919,1,1,1,1,1,1,1,,
7907,8119345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8119345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,281,152,129,0.45907473309608543,356.2005907579627,196.210613617441,8.544853660513445,863.0694558253267,126.00676203909998,252,146.0,28,354,20,105,198,31,0.0024540057863763455,1,1,1,1,1,1,1,,
7908,8120345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8120345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,283,155,128,0.45229681978798586,363.74766826453225,201.6735365661729,9.54013528778875,942.5961933501256,139.33635612448523,266,177.0,31,360,26,110,3,221,0.002452141229220228,1,1,1,1,1,1,1,,
7909,8121345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8121345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,289,175,114,0.3944636678200692,322.62201792759635,210.642475292718,9.190438238289769,944.7531223255224,130.28675199192978,264,508.0,34,355,15,130,0,210,0.0024502780887573424,1,1,1,1,1,1,1,,
7910,8122345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8122345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,287,159,128,0.445993031358885,345.1290975229336,196.43390409299104,9.846655997058887,912.62822481469,130.6025794961521,258,229.0,27,348,24,111,3,210,0.002448416363911283,1,1,1,1,1,1,1,,
7911,8123345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8123345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,266,140,126,0.47368421052631576,361.8324315500749,210.17703489698442,10.390533397645154,1071.088415716373,131.71607806441125,254,8.0,44,351,0,113,2,236,0.0024465560536064625,1,1,1,1,1,1,1,,
7912,8124345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8124345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,286,171,115,0.4020979020979021,330.1310188416586,204.0740196482405,11.985369354831176,987.5872129697646,129.98632734623155,261,476.0,28,361,185,152,1,23,0.00244469715676811,1,1,1,1,1,1,1,,
7913,8125345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8125345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,280,138,142,0.5071428571428571,366.2633344005744,208.80801841462628,9.371634777536475,1017.2340617883646,145.92252247690777,293,-145.0,35,352,213,101,1,37,0.0024428396723222712,1,1,1,1,1,1,1,,
7914,8126345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8126345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,297,185,112,0.3771043771043771,319.2694484946878,190.06552818078845,11.977471608223883,1006.4091963706587,122.9113661126857,247,649.0,27,354,17,142,0,195,0.002440983599195809,1,1,1,1,1,1,1,,
7915,8127345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8127345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,281,159,122,0.43416370106761565,331.49554627706186,196.14459504340002,12.615318840410678,985.5789128130898,128.8477865738742,245,274.0,32,354,23,141,3,187,0.0024391289363164008,1,1,1,1,1,1,1,,
7916,8128345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8128345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,279,141,138,0.4946236559139785,373.3762354983047,221.04730253721172,9.575758251375271,1136.4304905395416,136.24684236287925,263,-60.0,30,356,44,74,5,233,0.002437275682612538,1,1,1,1,1,1,1,,
7917,8129345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8129345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,292,169,123,0.4212328767123288,324.13483363659884,202.18742660930448,12.005660483240002,992.0326674112839,131.07152687380577,265,370.0,30,358,60,106,19,173,0.0024354238370135283,1,1,1,1,1,1,1,,
7918,8130345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8130345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,288,131,157,0.5451388888888888,382.8748175569569,237.30104115504145,11.458831662939218,841.4335964205783,153.54166565653844,294,-332.0,24,357,39,281,1,36,0.0024335733984494905,1,1,1,1,1,1,1,,
7919,8131345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8131345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,282,172,110,0.3900709219858156,305.9740000339116,195.88953738780893,12.18117335783766,726.2795130579728,114.27007688591335,236,545.0,25,359,2,286,6,65,0.002431724365851358,1,1,1,1,1,1,1,,
7920,8132345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8132345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,272,135,137,0.5036764705882353,383.66732421225475,228.5447607052421,12.56661591038125,1195.725235016584,150.38246743919592,288,-110.0,30,354,0,111,0,243,0.0024298767381508756,1,1,1,1,1,1,1,,
7921,8133345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8133345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,281,173,108,0.38434163701067614,332.4385815644142,201.0056417355931,9.85586179673367,903.5187250018564,136.1075006018678,274,551.0,33,352,28,129,3,192,0.0024280305142806,1,1,1,1,1,1,1,,
7922,8134345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8134345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,269,126,143,0.5315985130111525,387.6767961953507,238.40533832954594,14.89736674196537,935.185714348049,143.20154336936318,283,-284.0,38,357,25,264,21,47,0.0024261856931738993,1,1,1,1,1,1,1,,
7923,8135345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8135345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,285,133,152,0.5333333333333333,364.8255496364513,205.94743101341086,12.79018014868408,926.7167415843562,135.33165961302979,262,-262.0,24,359,47,276,6,30,0.002424342273764951,1,1,1,1,1,1,1,,
7924,8136345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8136345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,270,130,140,0.5185185185185185,383.1623178726382,225.65306774173737,11.418367006733238,1078.0355676177253,158.19398334204286,317,-202.0,34,360,19,135,166,40,0.002422500254988744,1,1,1,1,1,1,1,,
7925,8137345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8137345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,276,134,142,0.5144927536231884,352.0325440674656,213.09375097314717,11.152062650880993,830.8785404959905,135.4239016633466,284,-167.0,29,354,26,267,18,43,0.002420659635781075,1,1,1,1,1,1,1,,
7926,8138345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8138345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,280,136,144,0.5142857142857142,386.84787475045835,245.83838180623843,11.48189958505709,916.8289288545818,149.37183546145945,275,-161.0,27,361,43,251,17,50,0.0024188204150785496,1,1,1,1,1,1,1,,
7927,8139345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8139345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,277,133,144,0.51985559566787,369.06793878167775,228.21445892314895,16.003661331723762,878.5319840407229,134.70087803941072,263,-215.0,35,360,15,280,22,43,0.002416982591818582,1,1,1,1,1,1,1,,
7928,8140345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8140345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,272,148,124,0.45588235294117646,335.7830404298551,200.372830060357,11.808118997624351,745.1706077462132,127.18118009157274,256,147.0,31,358,211,112,0,35,0.002415146164939393,1,1,1,1,1,1,1,,
7929,8141345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8141345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,273,153,120,0.43956043956043955,341.5625799249605,195.78489736708804,8.739210514919648,892.5969374947538,131.1422403103985,272,225.0,35,357,191,146,0,20,0.0024133111333800106,1,1,1,1,1,1,1,,
7930,8142345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8142345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,277,146,131,0.4729241877256318,359.5733989183388,198.41386302464562,10.496443153489025,982.9576054694231,138.17849806198512,274,57.0,31,358,211,131,0,16,0.002411477496080269,1,1,1,1,1,1,1,,
7931,8143345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8143345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,283,135,148,0.5229681978798587,378.66697985166513,214.07996591166366,10.989169804248906,882.8915851161739,148.6878487170214,282,-232.0,34,358,215,125,0,18,0.0024096452519808075,1,1,1,1,1,1,1,,
7932,8144345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8144345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,290,131,159,0.5482758620689655,400.47815729619157,220.3942752448321,13.89977191195921,957.3357379164554,160.8089172585086,290,-340.0,20,356,199,120,13,24,0.0024078144000230705,1,1,1,1,1,1,1,,
7933,8145345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8145345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,276,135,141,0.5108695652173914,376.47870132121284,223.28564340503345,10.09523546172493,1124.9864055519881,153.1415079258932,299,-156.0,32,355,20,133,164,38,0.002405984939149307,1,1,1,1,1,1,1,,
7934,8146345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8146345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,159,114,0.4175824175824176,355.60057227548975,220.78453277120485,12.637875606694827,1062.234333983373,150.9804557694433,298,339.0,37,356,0,139,200,17,0.0024041568683025685,1,1,1,1,1,1,1,,
7935,8147345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8147345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,282,143,139,0.4929078014184397,353.6936718315455,201.87714075319903,11.607922052682085,993.735960316375,131.39210061572075,272,-50.0,30,359,14,117,188,40,0.002402330186426711,1,1,1,1,1,1,1,,
7936,8148345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8148345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,285,148,137,0.4807017543859649,372.3253326592422,223.35923885843278,8.914395113165728,1144.878193897329,144.54274682394907,273,2.0,36,360,17,126,192,25,0.002400504892466393,1,1,1,1,1,1,1,,
7937,8149345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8149345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,295,153,142,0.48135593220338985,377.79250295051446,208.38357031535355,16.129512658971557,1128.2876188162727,156.74878811717008,307,29.0,27,357,5,126,205,21,0.0023986809853670733,1,1,1,1,1,1,1,,
7938,8150345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8150345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,277,135,142,0.5126353790613718,387.36139322419643,235.21608036945094,11.171218827683264,1130.7298143755488,156.30937061145795,307,-163.0,31,355,29,123,159,44,0.0023968584640750136,1,1,1,1,1,1,1,,
7939,8151345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8151345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,288,138,150,0.5208333333333334,395.66992427757566,228.79621804957222,12.643938319302931,1114.421226956091,161.71181094723147,297,-225.0,35,359,26,115,184,34,0.002395037327537275,1,1,1,1,1,1,1,,
7940,8152345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8152345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,284,129,155,0.545774647887324,380.13082332275576,223.7096906484142,12.202961756304887,911.3817527148228,143.71508969887856,266,-347.0,29,356,24,277,20,35,0.00239321757470172,1,1,1,1,1,1,1,,
7941,8153345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8153345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,292,146,146,0.5,385.9172807255169,225.2342971222889,9.105865706709697,1128.601398094492,157.3279527351707,293,-72.0,24,359,12,134,184,29,0.0023913992045170086,1,1,1,1,1,1,1,,
7942,8154345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8154345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,293,151,142,0.48464163822525597,360.9054679867116,205.5891374092861,10.631485994025638,917.4592069427181,134.9761496347455,258,9.0,27,359,152,153,17,37,0.002389582215932601,1,1,1,1,1,1,1,,
7943,8155345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8155345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,277,134,143,0.516245487364621,361.2146889459893,210.65768901010276,13.063812575787122,974.863713197336,138.10918657157194,274,-174.0,28,361,20,117,181,43,0.0023877666078987556,1,1,1,1,1,1,1,,
7944,8156345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8156345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,285,134,151,0.5298245614035088,379.8061584992134,224.48414903214186,13.332306274580084,839.3100113248963,145.20613625289133,276,-284.0,38,358,2,338,0,18,0.002385952379366528,1,1,1,1,1,1,1,,
7945,8157345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8157345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,272,128,144,0.5294117647058824,392.56886261518787,232.76388759233723,22.33238646007844,975.2543053651548,152.25171220530646,274,-283.0,41,357,22,313,2,20,0.0023841395292877707,1,1,1,1,1,1,1,,
7946,8158345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8158345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,293,170,123,0.4197952218430034,322.70156414886264,186.1545495928984,11.950659018938728,762.5100277079042,120.53240020581183,245,386.0,28,353,56,269,7,21,0.0023823280566151327,1,1,1,1,1,1,1,,
7947,8159345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8159345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,289,196,93,0.3217993079584775,285.2002113853909,174.46187685216353,12.83093273396122,608.9117290962554,107.29686729206955,237,949.0,27,357,0,168,157,32,0.002380517960302059,1,1,1,1,1,1,1,,
7948,8160345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8160345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,274,143,131,0.4781021897810219,344.5957493782605,204.11863686673246,11.922518813289837,779.2194777187553,150.38626683280395,305,33.0,29,352,12,149,158,33,0.00237870923930279,1,1,1,1,1,1,1,,
7949,8161345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8161345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,280,157,123,0.4392857142857143,349.6706164567375,203.50867746777848,9.972258371139727,946.6189236112518,136.07043908798275,284,256.0,28,349,204,123,1,21,0.0023769018925723596,1,1,1,1,1,1,1,,
7950,8162345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8162345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,284,184,100,0.352112676056338,303.8674359251472,180.2294357041715,11.597793982275507,652.0746948231127,121.41889041643216,252,750.0,30,355,157,177,0,21,0.0023750959190665965,1,1,1,1,1,1,1,,
7951,8163345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8163345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,260,116,144,0.5538461538461539,412.95070501091794,223.5919163444915,12.047101574684117,1172.8414010885406,162.01921556942364,300,-394.0,38,353,240,99,3,11,0.002373291317742123,1,1,1,1,1,1,1,,
7952,8164345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8164345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,284,162,122,0.4295774647887324,341.3340840985121,206.80749098092963,14.704913711156557,1030.4237981079134,129.24865046183982,274,310.0,30,354,193,127,5,29,0.0023714880875563534,1,1,1,1,1,1,1,,
7953,8165345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8165345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,140,137,0.49458483754512633,367.5223943580835,202.92524412857094,9.723452109173774,1011.8239487402989,140.92051442849166,261,-63.0,31,359,199,142,1,17,0.0023696862274674947,1,1,1,1,1,1,1,,
7954,8166345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8166345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,280,151,129,0.4607142857142857,343.28546148206823,196.6403001393677,13.252869434615132,959.3331989890835,129.4429299791448,263,142.0,26,357,193,139,5,20,0.002367885736434545,1,1,1,1,1,1,1,,
7955,8167345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8167345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,279,149,130,0.4659498207885305,354.6421302112966,189.41662260676705,13.130020912545072,1093.6117825805172,136.54332950578578,273,115.0,25,357,216,122,0,19,0.002366086613417294,1,1,1,1,1,1,1,,
7956,8168345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8168345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,144,136,0.4857142857142857,353.2101727000483,193.43827064731227,12.555329170701526,953.8179845941726,143.70945872962494,292,-25.0,35,355,216,112,1,26,0.002364288857376321,1,1,1,1,1,1,1,,
7957,8169345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8169345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,281,150,131,0.46619217081850534,355.65009829615576,185.34610838469695,17.991756419368937,973.5648020205147,134.54814777580222,265,115.0,25,355,247,94,0,14,0.002362492467272996,1,1,1,1,1,1,1,,
7958,8170345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8170345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,290,145,145,0.5,372.34714625083717,206.53483875340666,10.291442095473148,1093.1199602572797,146.11986879340034,278,-87.0,29,353,231,107,0,15,0.0023606974420694767,1,1,1,1,1,1,1,,
7959,8171345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8171345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,285,173,112,0.3929824561403509,327.45349986886544,196.72298657747646,13.617026794172205,983.2888470412272,122.85520663389295,234,514.0,32,358,184,152,0,22,0.0023589037807287107,1,1,1,1,1,1,1,,
7960,8172345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8172345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,276,138,138,0.5,389.1907740626416,214.90061551469677,12.475184627481525,1034.1876835581143,159.1862067044215,307,-105.0,35,357,219,126,0,12,0.0023571114822144336,1,1,1,1,1,1,1,,
7961,8173345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8173345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,278,158,120,0.4316546762589928,357.5130082165048,206.93042178188026,14.22209242888577,1066.6323630081374,132.182306048067,256,290.0,30,358,211,115,0,32,0.002355320545491167,1,1,1,1,1,1,1,,
7962,8174345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8174345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,281,148,133,0.47330960854092524,342.68530161668605,185.64942445123515,12.435693574130681,868.141090402878,125.14437646820319,250,54.0,32,359,201,141,0,17,0.002353530969524221,1,1,1,1,1,1,1,,
7963,8175345,25,1466.0,0.0105163623980929,0.9774095765013032,0.0005,175.214912,758.004,0.999240198549462,0.0005,8175345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,295,176,119,0.4033898305084746,323.92430143436275,183.11656438931465,9.350174198661598,651.1530129044978,124.97937984441796,246,501.0,23,355,213,109,2,31,0.0023517427532796903,1,1,1,1,1,1,1,,
