episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7941,8153345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8153345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,292,143,149,0.5102739726027398,386.70366997014645,220.51151227979304,9.105865706709697,880.5393821142125,157.3279527351707,293,-132.0,24,359,24,112,10,213,0.055340544367016624,1,1,1,1,1,1,1,,
7942,8154345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8154345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,293,151,142,0.48464163822525597,366.12576081658403,213.194472254778,10.631485994025638,942.6335941730479,134.9761496347455,258,9.0,27,359,23,126,67,143,0.055320378121425144,1,1,1,1,1,1,1,,
7943,8155345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8155345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,277,137,140,0.5054151624548736,360.9092303603695,208.53434747896407,13.063812575787122,784.1261979113287,138.10918657157194,274,-114.0,28,361,213,73,10,65,0.055300219224468664,1,1,1,1,1,1,1,,
7944,8156345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8156345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,285,135,150,0.5263157894736842,380.65095899040733,223.3037241925969,13.332306274580084,839.3100113248963,145.20613625289133,276,-264.0,38,358,23,292,10,33,0.05528006767346932,1,1,1,1,1,1,1,,
7945,8157345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8157345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,272,128,144,0.5294117647058824,395.94120662920005,232.38445866929214,22.33238646007844,881.8541910973315,152.25171220530646,274,-283.0,41,357,25,220,62,50,0.055259923465750226,1,1,1,1,1,1,1,,
7946,8158345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8158345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,293,176,117,0.3993174061433447,322.54084646135414,179.1718938821534,11.950659018938728,658.6049917348178,120.53240020581183,245,506.0,28,353,10,150,25,168,0.055239786598635474,1,1,1,1,1,1,1,,
7947,8159345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8159345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,289,193,96,0.33217993079584773,286.5023100115272,175.85606258646115,12.83093273396122,628.1992868222345,107.29686729206955,237,889.0,27,357,14,171,4,168,0.055219657069450125,1,1,1,1,1,1,1,,
7948,8160345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8160345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,274,142,132,0.48175182481751827,344.93296053989786,205.3702336554368,11.922518813289837,1000.9550610963977,150.38626683280395,305,13.0,29,352,32,138,17,165,0.05519953487552021,1,1,1,1,1,1,1,,
7949,8161345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8161345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,280,156,124,0.44285714285714284,349.54785909199046,204.02138777008065,9.972258371139727,948.7168424166896,136.07043908798275,284,236.0,28,349,186,127,14,22,0.05517942001417276,1,1,1,1,1,1,1,,
7950,8162345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8162345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,284,181,103,0.3626760563380282,305.59087745988563,183.10328674626925,11.597793982275507,877.8749360329368,121.41889041643216,252,690.0,30,355,130,127,18,80,0.05515931248273574,1,1,1,1,1,1,1,,
7951,8163345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8163345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,260,105,155,0.5961538461538461,423.76836130977796,232.9368702164101,12.047101574684117,929.0374265618201,162.01921556942364,300,-614.0,38,353,14,318,8,13,0.05513921227853813,1,1,1,1,1,1,1,,
7952,8164345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8164345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,284,164,120,0.4225352112676056,341.91314720887124,203.4533464695024,14.704913711156557,905.032942236601,129.24865046183982,274,350.0,30,354,16,118,176,44,0.05511911939890985,1,1,1,1,1,1,1,,
7953,8165345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8165345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,140,137,0.49458483754512633,370.0266156615063,204.6652989600955,9.723452109173774,808.6576161537319,140.92051442849166,261,-63.0,31,359,16,123,193,27,0.05509903384118182,1,1,1,1,1,1,1,,
7954,8166345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8166345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,280,150,130,0.4642857142857143,344.44079525088,197.7134874972807,13.252869434615132,949.885030304991,129.4429299791448,263,122.0,26,357,6,144,179,28,0.05507895560268591,1,1,1,1,1,1,1,,
7955,8167345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8167345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,279,150,129,0.46236559139784944,354.6421302112966,190.8688691147554,13.130020912545072,1093.6117825805172,136.54332950578578,273,135.0,25,357,7,111,208,31,0.05505888468075497,1,1,1,1,1,1,1,,
7956,8168345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8168345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,151,129,0.4607142857142857,354.2533710470031,196.57734982114877,12.555329170701526,1082.3967783762992,143.70945872962494,292,115.0,35,355,16,129,186,24,0.05503882107272283,1,1,1,1,1,1,1,,
7957,8169345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8169345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,281,147,134,0.47686832740213525,355.41035386435357,187.85979425976655,17.991756419368937,965.2386251739795,134.54814777580222,265,55.0,25,355,11,93,214,37,0.05501876477592428,1,1,1,1,1,1,1,,
7958,8170345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8170345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,290,148,142,0.4896551724137931,375.04590694005503,211.40106267717397,10.291442095473148,1060.4067364282728,146.11986879340034,278,-27.0,29,353,11,71,220,51,0.05499871578769509,1,1,1,1,1,1,1,,
7959,8171345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8171345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,285,170,115,0.40350877192982454,328.2943371830292,194.3919153979919,13.617026794172205,918.0649501911826,122.85520663389295,234,454.0,32,358,9,82,177,90,0.054978674105372,1,1,1,1,1,1,1,,
7960,8172345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8172345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,276,140,136,0.4927536231884058,390.30614590014034,215.16720751217295,12.475184627481525,1020.145984755028,159.1862067044215,307,-65.0,35,357,0,113,216,28,0.05495863972629271,1,1,1,1,1,1,1,,
7961,8173345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8173345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,278,159,119,0.42805755395683454,360.04832326845514,210.33135014317742,14.22209242888577,1073.073420165867,132.182306048067,256,310.0,30,358,18,110,205,25,0.054938612647795905,1,1,1,1,1,1,1,,
7962,8174345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8174345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,281,144,137,0.4875444839857651,341.3226442988134,183.60801624177054,12.435693574130681,834.2244236406561,125.14437646820319,250,-26.0,32,359,7,138,194,20,0.05491859286722123,1,1,1,1,1,1,1,,
7963,8175345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8175345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,295,184,111,0.376271186440678,326.43065563307056,187.34374252736288,9.350174198661598,733.9123648869671,124.97937984441796,246,661.0,23,355,27,131,179,18,0.0548985803819093,1,1,1,1,1,1,1,,
7964,8176345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8176345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,275,139,136,0.49454545454545457,357.18022818809897,204.30168135009515,11.05789115949866,1114.2489212892433,146.83018209426686,303,-69.0,33,358,7,130,196,25,0.0548785751892017,1,1,1,1,1,1,1,,
7965,8177345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8177345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,285,151,134,0.47017543859649125,353.60436234125103,214.23538223644394,12.07045950847803,986.8832024274077,134.98229923559524,270,89.0,27,362,15,103,193,51,0.054858577286440995,1,1,1,1,1,1,1,,
7966,8178345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8178345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,278,150,128,0.460431654676259,339.68816420102394,208.59198913229162,10.64043773484838,1012.3326855150412,127.87704010693429,251,112.0,36,354,6,144,170,34,0.054838586670970704,1,1,1,1,1,1,1,,
7967,8179345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8179345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,279,158,121,0.4336917562724014,352.5546836804915,210.035062706504,12.983569876797514,749.0265042648323,147.22501724112894,305,277.0,31,362,15,142,154,51,0.054818603340135316,1,1,1,1,1,1,1,,
7968,8180345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8180345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,272,125,147,0.5404411764705882,396.201920240308,234.25573543868018,11.086318480690728,924.0693340553537,161.29227022788743,312,-295.0,25,352,29,119,46,158,0.054798627291280294,1,1,1,1,1,1,1,,
7969,8181345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8181345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,276,148,128,0.463768115942029,341.46169486292075,197.50055899617428,10.058659137066517,775.0694242961474,118.69298254466469,233,104.0,32,349,31,278,23,17,0.05477865852175206,1,1,1,1,1,1,1,,
7970,8182345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8182345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,140,140,0.5,385.1175600645568,217.80714230733602,15.9096913025544,959.6174442044712,148.85873012449724,281,-102.0,34,359,179,130,17,33,0.054758697028898004,1,1,1,1,1,1,1,,
7971,8183345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8183345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,138,140,0.5035971223021583,376.75678713717355,203.66022338866327,13.042741230185234,1079.0725055598962,142.40209550263418,264,-119.0,33,359,209,118,4,28,0.05473874281006649,1,1,1,1,1,1,1,,
7972,8184345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8184345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,268,132,136,0.5074626865671642,374.7638951374531,203.83541885940443,10.922189301854413,951.3341842958124,151.0900857214377,292,-151.0,37,357,215,109,7,26,0.054718795862606855,1,1,1,1,1,1,1,,
7973,8185345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8185345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,264,127,137,0.5189393939393939,380.6099105152342,222.41770330927477,16.18130170422689,1084.0221325891175,157.39453445932116,296,-220.0,40,356,212,107,8,29,0.054698856183869375,1,1,1,1,1,1,1,,
7974,8186345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8186345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,137,143,0.5107142857142857,391.38770622383925,228.00696266361814,12.517832968557936,1202.3992013470681,151.7599723355038,271,-147.0,29,357,218,96,0,43,0.05467892377120532,1,1,1,1,1,1,1,,
7975,8187345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8187345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,284,144,140,0.49295774647887325,357.0461888013141,198.92825841089606,8.600713222595038,1072.7902586275923,132.68542079393808,262,-50.0,30,356,207,89,8,52,0.0546589986219669,1,1,1,1,1,1,1,,
7976,8188345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8188345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,264,128,136,0.5151515151515151,376.8901505705812,240.51031557977433,8.893841892302358,1021.3062743195392,163.73254562640986,312,-197.0,39,357,206,127,10,14,0.05463908073350732,1,1,1,1,1,1,1,,
7977,8189345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8189345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,271,146,125,0.4612546125461255,366.6628506449179,224.8980240837794,11.143357233823531,1034.9117122618609,137.82074174917304,279,108.0,34,350,223,56,5,66,0.054619170103180716,1,1,1,1,1,1,1,,
7978,8190345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8190345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,178,109,0.3797909407665505,318.780008485553,199.52021033349254,9.473098810875365,1070.607733659197,127.0447874054482,270,591.0,33,359,165,70,23,101,0.05459926672834221,1,1,1,1,1,1,1,,
7979,8191345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8191345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,285,188,97,0.34035087719298246,294.07072329238963,176.2688006804005,9.536424102714292,851.5857672038226,115.85655225694015,253,823.0,29,357,161,88,19,89,0.05457937060634789,1,1,1,1,1,1,1,,
7980,8192345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8192345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,273,156,117,0.42857142857142855,356.61503155173983,204.9290527113497,12.9355656768265,988.8112845644318,141.36228212862153,285,279.0,37,353,184,86,15,68,0.054559481734554785,1,1,1,1,1,1,1,,
7981,8193345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8193345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,283,147,136,0.48056537102473496,354.4789667912097,234.06362709831973,9.120625110470288,942.6545308394882,159.64746673334292,318,26.0,28,359,203,120,8,28,0.05453960011032091,1,1,1,1,1,1,1,,
7982,8194345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8194345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,281,135,146,0.5195729537366548,365.6949613638267,212.94557249506008,13.57983414673157,929.0956219659008,147.7310801804835,286,-185.0,25,356,213,97,22,24,0.05451972573100524,1,1,1,1,1,1,1,,
7983,8195345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8195345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,631,272,109,163,0.5992647058823529,455.71650178307306,275.11961061735366,11.032850651195627,1170.5482383036278,205.2099244423745,360,-636.0,32,362,226,94,15,27,0.0544998585939677,1,1,1,1,1,1,1,,
7984,8196345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8196345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,285,137,148,0.519298245614035,387.61881117776807,223.82613193177454,12.233208053014362,1043.6293923788471,154.1896527097074,290,-179.0,23,353,197,36,11,109,0.054479998696569186,1,1,1,1,1,1,1,,
7985,8197345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8197345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,173,111,0.3908450704225352,318.66128604274166,181.9224752208008,12.92555249056084,820.792517493619,127.40287222407422,273,533.0,29,351,195,92,18,46,0.05446014603617155,1,1,1,1,1,1,1,,
7986,8198345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8198345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,275,165,110,0.4,348.7789027490011,195.65075117497832,9.628607462607858,950.3185579615113,131.01093200879686,249,451.0,33,359,193,87,18,61,0.05444030061013762,1,1,1,1,1,1,1,,
7987,8199345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8199345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,283,158,125,0.4416961130742049,350.1864035644286,211.39740801577682,18.536148131704532,864.4881054459494,141.25875681998872,263,222.0,36,361,215,39,6,101,0.05442046241583116,1,1,1,1,1,1,1,,
7988,8200345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8200345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,274,131,143,0.5218978102189781,406.45249002488237,228.44586941308614,13.045525733911326,976.804069136236,156.8118535979156,289,-213.0,31,356,218,58,7,73,0.05440063145061691,1,1,1,1,1,1,1,,
7989,8201345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8201345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,288,186,102,0.3541666666666667,323.2436297043448,187.0122411452263,9.282753495479431,932.5229458218115,116.81370436407327,228,753.0,29,359,183,92,11,73,0.05438080771186058,1,1,1,1,1,1,1,,
7990,8202345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8202345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,287,156,131,0.4564459930313589,353.3052054224665,202.69564915053363,9.543925486363756,1021.903108464503,139.22439699217827,286,163.0,29,357,215,40,2,100,0.054360991196928825,1,1,1,1,1,1,1,,
7991,8203345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8203345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,145,135,0.48214285714285715,364.1785670193212,202.92463953683333,9.893509463159708,1037.5117652224467,142.2763987514379,289,10.0,30,354,201,20,98,35,0.05434118190318926,1,1,1,1,1,1,1,,
7992,8204345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8204345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,285,185,100,0.3508771929824561,313.1663102433247,182.93815527684407,12.950705833938507,878.0489000030428,118.97759722856873,238,754.0,32,353,167,33,58,95,0.05432137982801047,1,1,1,1,1,1,1,,
7993,8205345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8205345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,283,167,116,0.4098939929328622,345.54142542515666,203.7927708552261,13.012824776656165,1082.5393155088054,134.9048764533159,260,432.0,26,357,170,6,23,158,0.05430158496876198,1,1,1,1,1,1,1,,
7994,8206345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8206345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,289,166,123,0.42560553633217996,333.27223436738484,207.82478422157598,11.655727038708779,833.9869837155428,123.13710887294953,247,340.0,30,351,190,18,22,121,0.054281797322814296,1,1,1,1,1,1,1,,
7995,8207345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8207345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,279,170,109,0.3906810035842294,323.4076222721852,202.92593210530612,9.600179170535691,943.2836077974971,122.05227847205218,245,517.0,31,358,176,21,20,141,0.054262016887538865,1,1,1,1,1,1,1,,
7996,8208345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8208345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,272,150,122,0.4485294117647059,350.996013882851,199.41246495676617,9.393890654620092,1076.1688907651849,132.29068634921603,275,181.0,33,359,198,61,21,79,0.0542422436603081,1,1,1,1,1,1,1,,
7997,8209345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8209345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,135,142,0.5126353790613718,370.6584995001755,214.33653958981682,11.679559649243386,1024.939858109176,142.00921585023553,266,-157.0,29,360,212,52,11,85,0.05422247763849537,1,1,1,1,1,1,1,,
7998,8210345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8210345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,289,151,138,0.47750865051903113,354.4591993272287,185.76527332201923,23.20132458155311,948.411379415298,139.7571898327787,280,43.0,29,360,185,60,21,94,0.054202718819475006,1,1,1,1,1,1,1,,
7999,8211345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8211345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,152,129,0.45907473309608543,343.1139423075568,206.301558435242,12.830793736838416,712.5747906665449,137.54849432096606,272,143.0,29,345,173,70,9,93,0.05418296720062228,1,1,1,1,1,1,1,,
8000,8212345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,275,127,148,0.5381818181818182,390.37462005696176,224.47951784061308,12.77145993257004,927.4320286445226,165.37726399797887,315,-312.0,34,358,216,57,3,82,0.054163222779313444,1,1,1,1,1,1,1,,
8001,8213345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,283,148,135,0.47703180212014135,356.4994804311134,204.59067544253563,13.02845101840457,764.381455293175,158.22138068047298,322,49.0,27,359,189,5,122,43,0.05414348555292568,1,1,1,1,1,1,1,,
8002,8214345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,282,168,114,0.40425531914893614,317.6645738393615,181.76403002241634,13.30871973444117,844.2926236728522,121.70779666399615,250,441.0,33,354,227,10,16,101,0.05412375551883715,1,1,1,1,1,1,1,,
8003,8215345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,183,94,0.33935018050541516,307.2905752507692,195.5320669071212,9.87514517008645,1003.5162362736515,123.8518326943646,259,797.0,31,352,163,14,73,102,0.054104032674426955,1,1,1,1,1,1,1,,
8004,8216345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,167,118,0.41403508771929826,327.08642870064267,213.27706014775498,9.663080523774832,1066.8231258478834,141.6264597292654,305,406.0,28,355,204,15,50,86,0.05408431701707516,1,1,1,1,1,1,1,,
8005,8217345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,274,150,124,0.45255474452554745,361.6896784492127,225.29228604337874,11.59776981698057,1055.6043625429932,144.90362898363009,271,152.0,36,356,194,20,62,80,0.05406460854416278,1,1,1,1,1,1,1,,
8006,8218345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,270,168,102,0.37777777777777777,331.1311745779038,219.47037559298207,11.185651991364349,1005.9377665587551,144.87928583635525,309,546.0,38,352,173,11,64,104,0.05404490725307178,1,1,1,1,1,1,1,,
8007,8219345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,285,163,122,0.4280701754385965,341.73973779706193,199.52740981577108,13.51283180439935,919.3743824535612,141.1018982856798,285,302.0,36,357,192,8,65,92,0.054025213141185094,1,1,1,1,1,1,1,,
8008,8220345,26,1268.0,0.0040457176619209,0.8,0.0261294712712988,175.214912,758.004,0.9996355972673897,0.0261294712712988,8220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,286,149,137,0.479020979020979,369.9927925162797,196.79645042683876,10.178293120302392,1066.9570233285076,146.36208813780658,269,39.0,27,357,202,22,58,75,0.05400552620588659,1,1,1,1,1,1,1,,
