episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9251,9463345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9463345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,499,298,176,122,0.40939597315436244,323.1109612265564,168.38614473432315,11.398823554137836,820.554757131295,110.52652051377358,202,453.0,29,357,12,104,196,45,0.030503835256551943,1,1,1,1,1,1,1,,
9252,9464345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9464345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,292,157,135,0.4623287671232877,358.0455007746962,197.96568126724378,13.54502994060913,942.3800975824868,138.5794486025051,280,154.0,22,352,38,24,216,74,0.03049232997664715,1,1,1,1,1,1,1,,
9253,9465345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9465345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,612,279,118,161,0.5770609318996416,444.753292639256,247.78273536920148,12.99373001381573,1238.3456186465833,181.6531583457972,333,-523.0,31,359,42,11,239,67,0.030480829036244737,1,1,1,1,1,1,1,,
9254,9466345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9466345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,277,165,112,0.4043321299638989,339.2931451611698,211.70480141521674,12.456093526502428,1020.718060119232,127.13693660587629,270,455.0,25,352,31,93,191,37,0.030469332433707953,1,1,1,1,1,1,1,,
9255,9467345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9467345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,278,148,130,0.4676258992805755,387.7816849774139,216.99054853103536,21.213063364828276,1129.5799308250494,156.96165762158827,307,93.0,29,358,15,44,223,76,0.030457840167400666,1,1,1,1,1,1,1,,
9256,9468345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9468345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,282,137,145,0.5141843971631206,390.3671893524324,218.32861067300968,16.421739255625067,1042.9963753294992,160.16021362991032,291,-158.0,26,361,4,71,233,53,0.030446352235687354,1,1,1,1,1,1,1,,
9257,9469345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9469345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,281,132,149,0.5302491103202847,389.4829943044117,224.23559737139084,17.734141125675393,1143.3772066647255,143.50717073353306,274,-254.0,28,361,14,80,236,31,0.03043486863693312,1,1,1,1,1,1,1,,
9258,9470345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9470345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,281,151,130,0.4626334519572954,366.75572166162306,219.6093984637414,8.97270323742518,1288.405755621395,136.98104528098924,269,93.0,39,357,9,30,218,100,0.030423389369503683,1,1,1,1,1,1,1,,
9259,9471345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9471345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,278,165,113,0.4064748201438849,320.6054629414232,206.26676632571107,12.872074565153437,1026.1859234033514,122.8991237388597,256,415.0,35,353,25,42,200,86,0.03041191443176537,1,1,1,1,1,1,1,,
9260,9472345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9472345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,271,154,117,0.4317343173431734,344.55759958199485,218.48930901900468,8.89907924908034,973.252515476685,150.3980429919862,301,259.0,37,355,34,30,200,91,0.03040044382208514,1,1,1,1,1,1,1,,
9261,9473345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9473345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,504,275,169,106,0.38545454545454544,351.7237411481732,192.67550550848932,11.38015878940261,845.6881110973547,128.28936806552895,229,525.0,35,362,4,20,191,147,0.030388977538830547,1,1,1,1,1,1,1,,
9262,9474345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9474345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,281,156,125,0.44483985765124556,340.9331575109734,199.3264319417098,12.800131451618736,934.2830604584303,134.58752465039927,271,226.0,28,355,15,10,223,107,0.03037751558036978,1,1,1,1,1,1,1,,
9263,9475345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9475345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,282,178,104,0.36879432624113473,312.1776463128704,200.26728409373155,13.629898381235014,990.6529791182684,115.7280536416948,243,665.0,25,353,11,47,196,99,0.030366057945071634,1,1,1,1,1,1,1,,
9264,9476345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9476345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,269,153,116,0.4312267657992565,363.28342687718987,215.10576812857647,11.274863789162517,980.060667553189,149.36930613477688,299,250.0,40,354,30,8,199,117,0.03035460463130552,1,1,1,1,1,1,1,,
9265,9477345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9477345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,281,173,108,0.38434163701067614,317.8190594042811,178.2936444981317,12.859280088619538,944.368176518303,123.31336189427665,258,545.0,35,356,8,37,210,101,0.03034315563744146,1,1,1,1,1,1,1,,
9266,9478345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9478345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,291,165,126,0.4329896907216495,353.81066719840817,207.27792607400164,11.034351153117445,1038.821481456294,136.937158998067,263,306.0,28,360,31,2,200,127,0.030331710961850104,1,1,1,1,1,1,1,,
9267,9479345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9479345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,593,274,124,150,0.5474452554744526,418.1003401885233,234.79758099384426,17.762014735715585,1162.0496611660249,172.0070165075304,319,-341.0,27,352,26,42,229,55,0.030320270602902703,1,1,1,1,1,1,1,,
9268,9480345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9480345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,278,161,117,0.420863309352518,353.7544198624826,207.129568324171,14.818549842239058,994.3836282495422,139.06894240821714,273,341.0,33,360,10,23,198,129,0.03030883455897113,1,1,1,1,1,1,1,,
9269,9481345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9481345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,272,145,127,0.46691176470588236,382.50020832442016,229.14776021147242,12.014393165974298,1103.8598201472412,146.75124351007267,293,78.0,34,356,6,28,206,116,0.030297402828427866,1,1,1,1,1,1,1,,
9270,9482345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9482345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,281,156,125,0.44483985765124556,334.29574530816075,203.97963776536898,12.598958363625865,971.9929449199858,137.81895438778446,275,205.0,35,356,78,9,182,87,0.03028597540964601,1,1,1,1,1,1,1,,
9271,9483345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9483345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,571,279,150,129,0.46236559139784944,355.05396462284426,190.02358253789959,10.399654319886292,1010.6137392562403,144.68258980636742,293,111.0,33,359,85,5,11,258,0.03027455230099928,1,1,1,1,1,1,1,,
9272,9484345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9484345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,285,153,132,0.4631578947368421,376.16846151385835,211.4162588551528,19.522411263496174,1005.7934799574138,148.4598917768338,276,108.0,34,362,43,47,6,266,0.030263133500861995,1,1,1,1,1,1,1,,
9273,9485345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9485345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,288,159,129,0.4479166666666667,353.53568279912196,183.12877086824568,13.872761078229251,841.4115433283944,124.00651120465523,240,225.0,25,359,25,19,2,313,0.030251719007609094,1,1,1,1,1,1,1,,
9274,9486345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9486345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,558,280,154,126,0.45,348.73899424071385,204.55893301512504,13.231667680521003,1160.3006137688137,133.63344317621764,278,196.0,28,356,35,17,3,301,0.03024030881961613,1,1,1,1,1,1,1,,
9275,9487345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9487345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,290,147,143,0.49310344827586206,373.57665329331064,203.07065269214394,10.387623378253828,1061.3074725384406,137.36976901047754,262,-44.0,28,354,11,29,24,290,0.030228902935259268,1,1,1,1,1,1,1,,
9276,9488345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9488345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,509,270,142,128,0.4740740740740741,359.61303651452744,186.94580127763388,13.24044134811885,1028.6258584784623,119.82130993992736,240,35.0,35,360,10,2,49,299,0.03021750135291528,1,1,1,1,1,1,1,,
9277,9489345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9489345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,578,281,154,127,0.45195729537366547,361.8961106932997,215.04276641203262,13.678540044134575,1065.7104426834217,155.30975630663124,298,189.0,27,359,15,38,85,221,0.030206104070961564,1,1,1,1,1,1,1,,
9278,9490345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9490345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,288,147,141,0.4895833333333333,358.1444768278034,203.54232423083843,13.48433685518853,967.4383980160619,144.10607355835387,277,-18.0,26,354,19,49,18,268,0.030194711087776112,1,1,1,1,1,1,1,,
9279,9491345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9491345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,277,156,121,0.4368231046931408,354.98843232737414,214.5356453681063,13.733154973840563,1028.2784425722912,143.1758517471879,290,245.0,35,359,35,16,13,295,0.03018332240173754,1,1,1,1,1,1,1,,
9280,9492345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9492345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,585,278,144,134,0.48201438848920863,390.42981469049124,231.42203108039084,12.989494878917554,1133.3970013031476,158.8207351238464,307,-2.0,34,356,13,28,217,98,0.030171938011225075,1,1,1,1,1,1,1,,
9281,9493345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9493345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,280,144,136,0.4857142857142857,375.5117261227291,215.29252872549358,10.07722199613567,1076.870235694717,152.03126608385588,293,5.0,25,353,27,26,202,98,0.03016055791461855,1,1,1,1,1,1,1,,
9282,9494345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9494345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,274,152,122,0.44525547445255476,357.0667336541443,212.7192990883394,9.922074427475653,1067.7538144702846,152.2597036232694,298,192.0,36,359,220,14,11,114,0.030149182110298406,1,1,1,1,1,1,1,,
9283,9495345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9495345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,291,156,135,0.4639175257731959,348.0058704149998,195.5103125202166,9.295213039435376,954.5795774953115,136.43145125212058,276,126.0,28,362,315,10,7,30,0.03013781059664571,1,1,1,1,1,1,1,,
9284,9496345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9496345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,276,136,140,0.5072463768115942,374.39370304078835,223.64215818864088,13.50340332595312,1166.9888116260859,151.84376792355806,301,-166.0,42,359,288,24,31,16,0.030126443372042122,1,1,1,1,1,1,1,,
9285,9497345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9497345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,287,153,134,0.46689895470383275,329.14300219716387,194.494733547152,13.512399818277487,774.0041831608906,131.87637570465773,271,136.0,18,360,107,239,11,3,0.030115080434869927,1,1,1,1,1,1,1,,
9286,9498345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9498345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,563,278,148,130,0.4676258992805755,348.0287461161482,214.97071949438313,9.613662040447924,830.3126926671206,136.66018013957577,286,72.0,36,356,61,149,27,119,0.030103721783512012,1,1,1,1,1,1,1,,
9287,9499345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9499345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,517,290,210,80,0.27586206896551724,273.4359211735669,151.80175323234394,9.421415832324271,862.4846364598027,101.51905923432663,227,1198.0,34,354,62,6,175,111,0.030092367416351875,1,1,1,1,1,1,1,,
9288,9500345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9500345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,285,134,151,0.5298245614035088,405.88151579728213,206.71396353460966,11.257578432996509,1116.935175717706,159.71403744273493,290,-266.0,32,360,42,8,228,82,0.03008101733177362,1,1,1,1,1,1,1,,
9289,9501345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9501345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,539,285,191,94,0.3298245614035088,297.1521894338783,166.09548493926627,15.728953991668291,932.1311440760378,114.1414257063551,255,889.0,27,357,77,3,167,110,0.03006967152816197,1,1,1,1,1,1,1,,
9290,9502345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9502345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,590,280,131,149,0.5321428571428571,378.5494868242891,208.52124744241098,14.05442464547632,1121.3857199723354,154.83925777207273,311,-282.0,34,356,43,7,243,63,0.030058330003902255,1,1,1,1,1,1,1,,
9291,9503345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9503345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,275,140,135,0.4909090909090909,373.97153548012204,213.45006686544673,13.452063929719394,999.4600187451524,152.489047125996,290,-61.0,37,355,34,29,213,79,0.030046992757380403,1,1,1,1,1,1,1,,
9292,9504345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9504345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,275,156,119,0.43272727272727274,350.8744020711284,192.0340134574154,9.658167288666395,1159.1121967892068,135.89990570429163,286,280.0,30,361,72,5,235,49,0.03003565978698296,1,1,1,1,1,1,1,,
9293,9505345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9505345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,284,157,127,0.4471830985915493,360.959100206429,214.50678928329629,15.211561698169957,997.3437296725937,145.21605024463994,301,207.0,31,359,68,10,209,72,0.030024331091097086,1,1,1,1,1,1,1,,
9294,9506345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9506345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,268,154,114,0.4253731343283582,345.77458771074663,216.9887098665524,13.715268813987295,1126.130986438338,140.47057388325223,287,304.0,32,354,51,7,223,73,0.030013006668110537,1,1,1,1,1,1,1,,
9295,9507345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9507345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,288,170,118,0.4097222222222222,325.937869398746,195.86516786539497,10.726999365356312,993.8478630149084,120.59720044877797,231,430.0,30,352,20,36,207,89,0.030001686516411684,1,1,1,1,1,1,1,,
9296,9508345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9508345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,281,153,128,0.4555160142348754,355.5346413100707,206.34021893536226,13.806053703324327,1023.5544649365348,142.27828658073784,269,157.0,31,357,35,23,208,91,0.029990370634389505,1,1,1,1,1,1,1,,
9297,9509345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9509345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,285,137,148,0.519298245614035,385.0296163687748,218.8923049131937,12.813273819376011,1003.3664218842044,153.53453455902843,290,-194.0,28,362,21,5,225,111,0.029979059020433584,1,1,1,1,1,1,1,,
9298,9510345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9510345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,287,144,143,0.49825783972125437,394.559702151864,218.84737257636095,16.123851333079866,1154.6631270971814,167.2469247398515,300,-68.0,26,360,19,7,221,113,0.029967751672934115,1,1,1,1,1,1,1,,
9299,9511345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9511345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,271,134,137,0.5055350553505535,371.5415345916244,207.5412593551048,11.40056680871746,930.8584598769586,133.32118149358433,259,-129.0,33,359,20,17,174,148,0.0299564485902819,1,1,1,1,1,1,1,,
9300,9512345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9512345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,263,128,135,0.5133079847908745,380.7900032263237,236.23183433165033,11.454951027418748,871.2359968706033,143.42136371874196,261,-178.0,36,348,28,170,20,130,0.029945149770868342,1,1,1,1,1,1,1,,
9301,9513345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9513345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,278,160,118,0.4244604316546763,319.62073128773534,202.16450611544374,15.028365737494376,815.7028094406138,130.6267448025857,286,339.0,27,359,27,203,9,120,0.029933855213085458,1,1,1,1,1,1,1,,
9302,9514345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9514345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,282,161,121,0.42907801418439717,346.1468052993981,236.20977986386097,11.516708147210593,979.681684521109,135.01251957751458,267,313.0,29,355,31,195,5,124,0.029922564915325866,1,1,1,1,1,1,1,,
9303,9515345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9515345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,575,274,156,118,0.4306569343065693,341.78253175741065,208.73864007148825,9.526210084917922,934.3293980461397,140.5051510625733,304,272.0,36,353,190,21,21,121,0.02991127887598279,1,1,1,1,1,1,1,,
9304,9516345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9516345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,573,288,153,135,0.46875,361.4508715473488,210.81717396202546,11.437769288846786,1021.4267470838847,143.9091022639057,287,99.0,27,361,15,55,147,144,0.029899997093450065,1,1,1,1,1,1,1,,
9305,9517345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9517345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,274,145,129,0.4708029197080292,380.43466679745256,226.04591718907594,13.93282714323334,1049.5892584560534,149.4882403945225,291,91.0,23,360,202,33,4,121,0.02988871956612213,1,1,1,1,1,1,1,,
9306,9518345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9518345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,514,292,175,117,0.4006849315068493,321.8152984683251,175.0303620973657,13.27836765400384,942.8570095851446,110.48217185501827,223,511.0,23,353,204,41,2,106,0.029877446292394028,1,1,1,1,1,1,1,,
9307,9519345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9519345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,274,158,116,0.4233576642335766,357.2087446414955,202.81985274582325,12.565502387949232,785.3696906893691,144.92343049311577,280,327.0,31,362,204,40,4,114,0.029866177270661407,1,1,1,1,1,1,1,,
9308,9520345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9520345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,278,142,136,0.4892086330935252,400.92625151859403,219.21686506501575,12.690334835670381,908.7429859769205,168.13184051967986,307,-30.0,30,361,223,19,1,118,0.029854912499320523,1,1,1,1,1,1,1,,
9309,9521345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9521345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,515,274,156,118,0.4306569343065693,350.5848618641858,197.1084408140144,11.510252389692512,1050.0793989476474,127.22364826288431,241,293.0,29,352,213,34,3,102,0.029843651976768235,1,1,1,1,1,1,1,,
9310,9522345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9522345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,572,274,132,142,0.5182481751824818,387.75153549907196,206.88750556808841,9.510865870914392,1009.3265241361212,145.4532647603839,298,-202.0,34,360,227,28,3,102,0.029832395701402004,1,1,1,1,1,1,1,,
9311,9523345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9523345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,551,288,176,112,0.3888888888888889,330.0083789104808,194.5145700227072,12.291317114325876,988.9150200065035,124.04414380188581,264,568.0,24,361,193,73,2,93,0.0298211436716199,1,1,1,1,1,1,1,,
9312,9524345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9524345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,581,276,160,116,0.42028985507246375,360.32262163944097,225.87170663230182,15.979384871611927,1108.2055514172557,146.99834566605247,305,341.0,33,363,195,64,4,100,0.029809895885820593,1,1,1,1,1,1,1,,
9313,9525345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9525345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,284,144,140,0.49295774647887325,372.52053761504754,214.97545112792483,14.425635871513181,1012.7450217088505,152.98259625118826,283,-29.0,23,359,245,39,11,64,0.029798652342403364,1,1,1,1,1,1,1,,
9314,9526345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9526345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,277,142,135,0.48736462093862815,371.0572383846429,226.26295616682043,9.755591301202656,1073.7840754858985,153.44693789924716,290,-20.0,30,358,24,36,210,88,0.02978741303976809,1,1,1,1,1,1,1,,
9315,9527345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9527345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,603,286,137,149,0.5209790209790209,407.2792191578941,229.2872763593418,12.87885551678712,967.8401510806459,160.38539978639886,317,-201.0,27,360,30,237,18,75,0.029776177976315255,1,1,1,1,1,1,1,,
9316,9528345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9528345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,273,133,140,0.5128205128205128,377.9662023303362,225.96708638493706,9.874704101846728,965.5047236852035,141.51536612639114,272,-181.0,37,356,19,279,1,57,0.029764947150445947,1,1,1,1,1,1,1,,
9317,9529345,26,1380.0,0.0161786260340391,0.8883762692274901,0.0229954221422281,175.214912,120.0,0.999622825136314,0.0229954221422281,9529345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,576,275,162,113,0.4109090909090909,324.6684797030079,207.2031362389341,9.599772189454207,836.8427155411754,142.22043625506672,301,385.0,35,356,39,81,3,233,0.029753720560561855,1,1,1,1,1,1,1,,
