episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7222,7434345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7434345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,279,145,134,0.48028673835125446,372.402687427302,211.63025826612352,11.617389293813925,1000.9505200676278,144.80785339341566,279,2.0,36,356,23,15,235,83,0.10520641288095321,1,1,1,1,1,1,1,,
7223,7435345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7435345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,283,155,128,0.45229681978798586,350.1934065758945,198.6646439948138,13.198764026137837,1023.6355211002053,137.57087420354267,270,165.0,35,359,28,24,207,100,0.10517361446859715,1,1,1,1,1,1,1,,
7224,7436345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7436345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,287,159,128,0.445993031358885,335.34671578504026,188.4202943616943,12.616005884614133,904.6064801610039,128.97032706329688,262,217.0,31,349,79,19,213,38,0.10514082628124376,1,1,1,1,1,1,1,,
7225,7437345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7437345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,292,180,112,0.3835616438356164,318.4204983308283,195.48057977093035,11.393080577118756,802.0548730211506,121.00948941001344,254,611.0,23,357,29,32,192,104,0.10510804831570536,1,1,1,1,1,1,1,,
7226,7438345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7438345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,285,207,78,0.2736842105263158,294.9870456705945,174.95254673336254,10.992851718452133,976.8707763602008,115.01064111128285,257,1179.0,37,359,59,12,146,142,0.10507528056879528,1,1,1,1,1,1,1,,
7227,7439345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7439345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,280,152,128,0.45714285714285713,355.22968465246083,197.77105525113936,10.0201591577304,904.6671831867723,123.04914694817106,229,150.0,30,357,54,28,213,62,0.10504252303732783,1,1,1,1,1,1,1,,
7228,7440345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7440345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,285,169,116,0.4070175438596491,325.47094221277314,178.3506084000095,12.840530538692413,904.0876416248371,128.19888868726667,265,428.0,34,362,27,24,207,104,0.10500977571811833,1,1,1,1,1,1,1,,
7229,7441345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7441345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,276,151,125,0.4528985507246377,365.15397071678245,203.4750887792929,17.36273985341757,1113.9914341967467,146.49867105731383,302,167.0,31,359,47,25,198,89,0.10497703860798306,1,1,1,1,1,1,1,,
7230,7442345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7442345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,285,163,122,0.4280701754385965,360.9896314169143,216.32962104357117,12.959108711063339,989.3422102724485,144.04181424213442,283,329.0,27,356,43,16,187,110,0.10494431170373932,1,1,1,1,1,1,1,,
7231,7443345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7443345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,290,161,129,0.44482758620689655,350.00179893868267,191.0287745343656,9.249219688178211,860.0526000649274,128.51735090324604,256,230.0,30,352,52,11,200,89,0.10491159500220537,1,1,1,1,1,1,1,,
7232,7444345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7444345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,276,135,141,0.5108695652173914,381.197776512815,219.92457195870995,9.267429899308285,845.2375411810123,152.53643003101428,308,-144.0,28,355,32,206,35,82,0.10487888850020051,1,1,1,1,1,1,1,,
7233,7445345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7445345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,281,139,142,0.505338078291815,364.86496858296243,212.3277935003428,11.266436592104139,773.2682319970417,140.5662663105337,276,-141.0,37,350,73,153,41,83,0.104846192194545,1,1,1,1,1,1,1,,
7234,7446345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7446345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,289,163,126,0.4359861591695502,340.0300554364797,199.54909579158294,11.527452987430687,873.2115228632795,138.79948320586718,271,316.0,18,357,197,24,42,94,0.1048135060820601,1,1,1,1,1,1,1,,
7235,7447345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7447345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,288,168,120,0.4166666666666667,326.35379732528565,199.25792701305411,11.464945700901453,929.2415118383353,125.83374090208925,248,393.0,29,357,237,24,16,80,0.10478083015956804,1,1,1,1,1,1,1,,
7236,7448345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7448345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,270,122,148,0.5481481481481482,414.5650347289426,234.3634449711081,19.325709474650214,1106.3698099676915,166.7936774859766,314,-362.0,34,363,220,6,51,86,0.10474816442389209,1,1,1,1,1,1,1,,
7237,7449345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7449345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,287,149,138,0.4808362369337979,368.0998356248032,219.07660043799288,12.498533273122346,1025.1603763436292,145.82631032456982,278,14.0,32,356,45,10,218,83,0.10471550887185646,1,1,1,1,1,1,1,,
7238,7450345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7450345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,269,145,124,0.46096654275092935,366.3371085393212,201.70970589988923,12.973667981396858,1057.6631696503578,137.2511593519516,267,96.0,38,353,57,12,212,72,0.10468286350028638,1,1,1,1,1,1,1,,
7239,7451345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7451345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,182,100,0.3546099290780142,332.4186864249157,189.4160544453479,10.937274994116798,714.4451421254885,133.44530036305846,268,730.0,30,357,50,9,180,118,0.10465022830600805,1,1,1,1,1,1,1,,
7240,7452345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7452345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,285,167,118,0.41403508771929826,324.5205147189695,205.26669685081572,11.528813163455517,945.8225318508127,128.36688969161534,258,409.0,27,352,73,19,190,70,0.10461760328584867,1,1,1,1,1,1,1,,
7241,7453345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7453345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,155,122,0.4404332129963899,361.31636348514996,209.5115877133433,12.91818492101379,893.5104999483324,138.53580906720504,269,219.0,37,357,71,9,186,91,0.10458498843663644,1,1,1,1,1,1,1,,
7242,7454345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7454345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,293,179,114,0.3890784982935154,308.01691140488686,174.54925827873393,11.855566731076223,881.2820930097732,120.09736123883512,246,560.0,30,356,95,5,190,66,0.10455238375520053,1,1,1,1,1,1,1,,
7243,7455345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7455345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,291,161,130,0.44673539518900346,324.58549226608363,176.84909625933776,11.024317821010298,831.1639297152054,125.7177609996065,257,223.0,29,355,154,13,167,21,0.10451978923837109,1,1,1,1,1,1,1,,
7244,7456345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7456345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,275,180,95,0.34545454545454546,290.7531305086906,170.3979703684332,10.510091860199736,790.672371230826,110.25551112044089,237,733.0,39,354,148,17,163,26,0.10448720488297929,1,1,1,1,1,1,1,,
7245,7457345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7457345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,276,160,116,0.42028985507246375,344.75411424767884,209.78348339902004,13.984409600951077,1016.7413260450089,137.38039790424918,286,344.0,32,359,58,16,206,79,0.10445463068585727,1,1,1,1,1,1,1,,
7246,7458345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7458345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,291,189,102,0.35051546391752575,300.1329322634001,176.3590324878661,11.443306010811082,633.5737697115654,116.70696226572436,262,798.0,24,358,81,22,156,99,0.10442206664383816,1,1,1,1,1,1,1,,
7247,7459345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7459345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,277,138,139,0.5018050541516246,386.2710874970277,225.05257234181698,10.33617528009609,1054.3142631879327,156.12865393094214,304,-112.0,34,355,47,5,205,98,0.10438951275375608,1,1,1,1,1,1,1,,
7248,7460345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7460345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,284,137,147,0.5176056338028169,371.82321629973165,219.87698845565055,12.062865991524898,1083.6650567819242,146.302544412446,286,-178.0,26,358,75,8,232,43,0.10435696901244612,1,1,1,1,1,1,1,,
7249,7461345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7461345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,298,178,120,0.40268456375838924,310.2324785996559,176.67274035749801,16.05794088027892,905.5360485186059,120.6997099221301,258,511.0,23,352,198,22,87,45,0.10432443541674438,1,1,1,1,1,1,1,,
7250,7462345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7462345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,290,192,98,0.33793103448275863,289.56431642674045,167.36378789073214,10.177965446861172,897.5878481885541,107.37711317135852,229,859.0,27,358,229,16,24,89,0.10429191196348793,1,1,1,1,1,1,1,,
7251,7463345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7463345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,285,159,126,0.4421052631578947,351.1132054051169,194.29880850795587,9.387740256355135,1009.1435799963782,143.78243139831056,284,243.0,29,359,261,10,18,70,0.10425939864951483,1,1,1,1,1,1,1,,
7252,7464345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7464345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,295,174,121,0.4101694915254237,326.910945114835,200.0440610682295,10.737865656536382,988.0244850842817,124.7502107940942,255,422.0,36,354,226,16,11,101,0.10422689547166415,1,1,1,1,1,1,1,,
7253,7465345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7465345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,291,182,109,0.3745704467353952,320.32232981906617,178.11275953740443,11.434985499997747,874.096743993691,124.04533957390663,256,652.0,26,355,247,6,17,85,0.10419440242677591,1,1,1,1,1,1,1,,
7254,7466345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7466345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,294,188,106,0.36054421768707484,310.4545408040424,173.60146131130122,11.260066751797588,718.3432555345844,115.47272295076633,254,730.0,30,358,195,18,19,126,0.10416191951169113,1,1,1,1,1,1,1,,
7255,7467345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7467345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,285,176,109,0.3824561403508772,311.1724140980501,190.69376196375202,11.79224183391286,880.9071085168534,122.3377663952758,250,580.0,30,350,232,4,16,98,0.10412944672325179,1,1,1,1,1,1,1,,
7256,7468345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7468345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,285,146,139,0.48771929824561405,381.92451564104107,231.9774898415738,8.914937866934713,1102.1342170954822,167.20743881461698,315,-44.0,38,355,257,8,15,75,0.10409698405830091,1,1,1,1,1,1,1,,
7257,7469345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7469345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,278,142,136,0.4892086330935252,376.92175694600144,224.83032036933585,9.44023453151564,949.1091013355633,156.65774580885392,302,-24.0,28,357,202,20,29,106,0.10406453151368246,1,1,1,1,1,1,1,,
7258,7470345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7470345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,289,156,133,0.4602076124567474,345.9392920586141,215.96231482781525,11.635810968816767,872.785563281808,141.37288702884806,283,176.0,18,356,10,167,53,126,0.10403208908624138,1,1,1,1,1,1,1,,
7259,7471345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7471345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,268,177,91,0.33955223880597013,306.7968465523246,199.68011694426488,10.651568589801922,930.1553553388028,131.26923333807434,285,734.0,42,358,207,13,38,100,0.10399965677282362,1,1,1,1,1,1,1,,
7260,7472345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7472345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,285,135,150,0.5263157894736842,381.0538751932831,204.15254783705765,11.760311217027546,966.5401046593578,144.23314465847204,287,-231.0,27,360,297,33,14,16,0.1039672345702761,1,1,1,1,1,1,1,,
7261,7473345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7473345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,271,137,134,0.4944649446494465,358.1416408257618,205.95762854690824,8.4610889757714,863.3419523343241,138.8896377192606,290,-108.0,46,352,154,133,33,32,0.10393482247544672,1,1,1,1,1,1,1,,
7262,7474345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7474345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,277,147,130,0.4693140794223827,394.10441104673896,237.23552808644192,8.745808489841782,1109.16272095066,150.49541202408741,265,80.0,30,356,57,19,183,97,0.10390242048518439,1,1,1,1,1,1,1,,
7263,7475345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7475345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,279,180,99,0.3548387096774194,295.5415150244297,180.48931094060032,12.976546118831614,834.3857272535995,117.94787392676196,253,708.0,34,352,53,18,10,271,0.10387002859633895,1,1,1,1,1,1,1,,
7264,7476345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7476345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,277,158,119,0.4296028880866426,348.3892312681657,207.66557954647817,15.17754564589446,1063.7607336948106,142.7476817607372,287,294.0,32,357,48,7,19,283,0.10383764680576128,1,1,1,1,1,1,1,,
7265,7477345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7477345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,281,162,119,0.4234875444839858,332.1876720801487,192.1271579209531,11.042620532179768,915.7810633581337,118.8444104971878,236,367.0,21,354,50,17,33,254,0.10380527511030321,1,1,1,1,1,1,1,,
7266,7478345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7478345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,287,174,113,0.39372822299651566,326.3712032963704,197.03027301685736,11.163431745574997,1005.3020042428053,128.7476260850594,274,508.0,34,355,59,11,17,268,0.10377291350681755,1,1,1,1,1,1,1,,
7267,7479345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7479345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,169,113,0.40070921985815605,332.0106463712517,191.8120260247289,12.279526469962072,892.7871513491841,133.08232575984374,260,470.0,30,358,51,14,26,267,0.1037405619921581,1,1,1,1,1,1,1,,
7268,7480345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7480345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,287,160,127,0.4425087108013937,329.21291920854713,168.5344365918178,11.01587467377015,819.9380580399448,121.39307606347411,246,234.0,32,356,33,35,55,233,0.10370822056317963,1,1,1,1,1,1,1,,
7269,7481345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7481345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,147,134,0.47686832740213525,352.25455981025164,205.940705555622,12.895213450008296,912.2623947849979,145.85214542410122,297,25.0,35,357,120,21,20,196,0.10367588921673791,1,1,1,1,1,1,1,,
7270,7482345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7482345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,268,137,131,0.48880597014925375,361.1590109144129,222.7320770405011,14.731244220470018,1037.1128382917514,145.62761313014795,300,-72.0,44,359,110,23,11,215,0.10364356794968968,1,1,1,1,1,1,1,,
7271,7483345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7483345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,274,160,114,0.41605839416058393,315.85599323794867,192.34303171806798,14.058981104144337,874.0975542669315,116.18111923451868,255,361.0,33,340,102,15,17,206,0.10361125675889264,1,1,1,1,1,1,1,,
7272,7484345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7484345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,268,156,112,0.417910447761194,365.18681930066936,211.60358280807714,11.279250137845139,917.0453515382267,136.0951627498777,268,326.0,38,361,220,7,14,120,0.10357895564120552,1,1,1,1,1,1,1,,
7273,7485345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7485345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,617,268,154,114,0.4253731343283582,368.2552878571416,208.27248339332152,10.787077249791198,1052.3935887647526,164.3415429576992,350,289.0,37,358,221,14,8,115,0.10354666459348798,1,1,1,1,1,1,1,,
7274,7486345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7486345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,275,137,138,0.5018181818181818,380.68944026587474,229.37779723569966,11.75773697049149,1118.2961544450357,150.56422394880232,293,-112.0,34,355,201,22,42,90,0.10351438361260067,1,1,1,1,1,1,1,,
7275,7487345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7487345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,272,158,114,0.41911764705882354,330.65631863380725,228.40574325356354,12.466933111158141,1029.7666899060657,149.59015554486032,316,338.0,34,349,54,25,17,253,0.10348211269540523,1,1,1,1,1,1,1,,
7276,7488345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7488345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,271,142,129,0.47601476014760147,372.81075525801253,221.18049314515565,13.6967088292886,1095.0544481762718,168.41158238909418,342,34.0,32,358,30,21,30,277,0.10344985183876429,1,1,1,1,1,1,1,,
7277,7489345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7489345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,270,171,99,0.36666666666666664,301.41226228892367,176.8849189159143,10.12557664480574,871.8482028057706,110.50841897081096,236,639.0,27,347,14,9,44,280,0.10341760103954142,1,1,1,1,1,1,1,,
7278,7490345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7490345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,143,141,0.4964788732394366,395.6971571492823,218.85801943627865,14.700106214961108,998.3262421134649,154.59425400342343,274,-64.0,28,359,11,16,58,274,0.10338536029460121,1,1,1,1,1,1,1,,
7279,7491345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7491345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,502,288,174,114,0.3958333333333333,311.67757243405646,196.22200140509312,10.11353033526144,995.1231188655008,113.72457154735561,216,525.0,25,345,35,38,29,243,0.1033531296008092,1,1,1,1,1,1,1,,
7280,7492345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7492345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,281,162,119,0.4234875444839858,354.4739981162202,202.56450025934515,12.553595422009922,988.0798895094631,141.4413245247343,301,328.0,34,356,52,23,17,264,0.1033209089550319,1,1,1,1,1,1,1,,
7281,7493345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7493345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,287,174,113,0.39372822299651566,322.38564913350575,183.92619343315224,12.486733160219458,987.879161127958,133.27387645405665,284,541.0,23,357,55,17,28,257,0.10328869835413683,1,1,1,1,1,1,1,,
7282,7494345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7494345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,278,158,120,0.4316546762589928,340.06340336313326,198.45007688174633,16.424334559699805,882.4623893568603,123.44416363604594,239,284.0,32,355,44,22,23,266,0.10325649779499246,1,1,1,1,1,1,1,,
7283,7495345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7495345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,283,141,142,0.5017667844522968,384.23865971330764,201.82646182512343,20.584555939330734,1017.8741721315728,146.60246303133806,275,-97.0,29,357,44,16,18,279,0.10322430727446825,1,1,1,1,1,1,1,,
7284,7496345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7496345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,291,152,139,0.47766323024054985,369.0758340906215,206.85075118045256,10.758248086163388,1020.7027073635575,137.33115890564926,257,67.0,21,358,52,29,22,255,0.10319212678943462,1,1,1,1,1,1,1,,
7285,7497345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7497345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,274,176,98,0.35766423357664234,309.0582743601711,198.34781497533606,10.748400797774416,905.7002544765382,126.85476523639431,265,699.0,27,355,28,40,177,110,0.10315995633676299,1,1,1,1,1,1,1,,
7286,7498345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7498345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,275,157,118,0.4290909090909091,356.0257056374717,201.75741832716818,13.890770859682194,885.5675787901487,138.68028578448164,274,297.0,31,357,29,15,212,101,0.10312779591332573,1,1,1,1,1,1,1,,
7287,7499345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7499345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,295,157,138,0.46779661016949153,356.30401908989927,197.13278956041987,9.016034688090322,896.297203716965,150.76116695126964,293,97.0,31,358,54,14,204,86,0.1030956455159962,1,1,1,1,1,1,1,,
7288,7500345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7500345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,267,149,118,0.4419475655430712,367.09740526609187,223.68319573967779,15.95915839503854,958.0711653901507,149.00970764168025,289,196.0,38,357,189,15,47,106,0.10306350514164873,1,1,1,1,1,1,1,,
7289,7501345,25,1305.0,0.0038847864750823,0.2,0.0442448713916392,175.214912,758.004,0.9996882470235614,0.0442448713916392,7501345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,276,144,132,0.4782608695652174,385.0131974914126,210.48310394828368,13.415101373013972,1092.2965596723388,148.14745722021885,301,21.0,33,353,41,28,201,83,0.10303137478715862,1,1,1,1,1,1,1,,
