episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7377,7589345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7589345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,287,169,118,0.41114982578397213,332.91924371049885,198.71476333987587,13.394392980858902,867.0786661819631,137.3136299997104,291,423.0,29,357,195,6,62,94,0.003671387054166411,1,1,1,1,1,1,1,,
7378,7590345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7590345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,278,140,138,0.49640287769784175,385.2792233063583,214.6344497106572,10.034205303814147,1012.7065566863236,161.08224608518,313,-76.0,32,359,221,5,52,81,0.003668597528957169,1,1,1,1,1,1,1,,
7379,7591345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7591345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,163,117,0.41785714285714287,352.9710947310824,212.10194636371486,14.085692958812508,1045.6686623346577,142.64097867159424,295,355.0,35,356,188,2,75,91,0.0036658101232332273,1,1,1,1,1,1,1,,
7380,7592345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7592345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,279,173,106,0.37992831541218636,326.5257696240186,191.10638385746228,11.318840871070048,899.2916443548954,118.37896631451812,242,577.0,31,355,168,3,74,110,0.003663024835384198,1,1,1,1,1,1,1,,
7381,7593345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7593345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,273,135,138,0.5054945054945055,397.7570458763172,233.02629238309922,17.843973628067324,1007.8491651238899,167.76233104168585,314,-156.0,42,356,215,9,56,76,0.0036602416638009164,1,1,1,1,1,1,1,,
7382,7594345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7594345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,290,160,130,0.4482758620689655,352.3187232075548,205.61340652072295,9.299509355516435,1042.5840476689104,137.31459973596992,269,207.0,31,354,207,18,62,67,0.003657460606875441,1,1,1,1,1,1,1,,
7383,7595345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7595345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,278,139,139,0.5,385.3850933634383,230.66663210712312,13.553776223689027,1287.1925816747657,155.11336112296064,282,-102.0,34,356,220,18,32,86,0.0036546816630010515,1,1,1,1,1,1,1,,
7384,7596345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7596345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,273,145,128,0.46886446886446886,372.3267654580589,201.81166299112215,10.273847313179024,820.1432124401756,142.87990180794048,278,95.0,25,360,213,6,53,88,0.0036519048305722487,1,1,1,1,1,1,1,,
7385,7597345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7597345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,288,170,118,0.4097222222222222,344.9590762233177,184.72715133385577,11.035100957054532,969.8204508099084,123.82608978968915,246,433.0,29,358,193,13,51,101,0.003649130107984753,1,1,1,1,1,1,1,,
7386,7598345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7598345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,282,135,147,0.5212765957446809,384.0306263533103,221.88385438778863,10.775807328684579,900.4386368955775,162.1482596281127,317,-216.0,32,357,190,9,68,90,0.0036463574936355042,1,1,1,1,1,1,1,,
7387,7599345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7599345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,289,157,132,0.45674740484429066,361.86077064037437,192.3078281682899,19.24618118010804,999.3864862148235,141.80249288149014,282,169.0,27,357,4,4,252,97,0.00364358698592266,1,1,1,1,1,1,1,,
7388,7600345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7600345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,281,163,118,0.4199288256227758,354.0689423507109,204.8448748424332,14.995588189276539,935.1518118173334,142.42455963825677,262,339.0,37,360,4,9,252,95,0.0036408185832455943,1,1,1,1,1,1,1,,
7389,7601345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7601345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,273,163,110,0.40293040293040294,339.6790300305391,203.26942474466176,11.826499279714268,994.8366372613152,141.55263884507193,298,428.0,34,355,0,3,57,295,0.0036380522840048987,1,1,1,1,1,1,1,,
7390,7602345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7602345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,295,152,143,0.4847457627118644,378.3515359245592,208.52675516639334,12.988913573808846,1050.2118489397344,142.73863293170126,251,-9.0,33,360,14,6,45,295,0.003635288086602379,1,1,1,1,1,1,1,,
7391,7603345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7603345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,280,148,132,0.4714285714285714,375.6723655724058,225.40523381867564,18.29429416436839,1163.5633682427178,148.00998693489677,283,76.0,28,358,8,28,43,279,0.003632525989441055,1,1,1,1,1,1,1,,
7392,7604345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7604345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,283,174,109,0.38515901060070673,336.5009366103521,191.7308309500182,13.610148150760773,931.7068109436482,143.22482344784913,287,563.0,29,358,4,5,59,290,0.0036297659909251606,1,1,1,1,1,1,1,,
7393,7605345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7605345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,275,169,106,0.38545454545454544,318.38108295888793,199.88149102211807,11.518337597709666,986.4318601058562,120.22736191724054,255,546.0,28,352,0,19,56,277,0.003627008089460142,1,1,1,1,1,1,1,,
7394,7606345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7606345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,281,131,150,0.5338078291814946,397.5854394016795,212.6887527407267,16.090375029791605,1024.9024588324205,168.10285680246054,305,-280.0,30,358,3,7,40,308,0.0036242522834526573,1,1,1,1,1,1,1,,
7395,7607345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7607345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,159,123,0.43617021276595747,357.33150633745754,196.5980543859756,13.984099357013928,987.133012600668,137.4306206880265,268,261.0,33,353,0,5,48,300,0.0036214985713105743,1,1,1,1,1,1,1,,
7396,7608345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7608345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,289,172,117,0.40484429065743943,333.4207398214368,187.0148332474483,12.333903455290084,812.9765797107198,127.14094407478717,268,472.0,26,355,2,13,61,279,0.0036187469514429712,1,1,1,1,1,1,1,,
7397,7609345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7609345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,286,162,124,0.43356643356643354,344.51268971447263,204.36069031795847,12.67711831771087,1011.5958945903537,123.19518379925661,238,299.0,27,356,5,20,62,269,0.003615997422260135,1,1,1,1,1,1,1,,
7398,7610345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7610345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,280,148,132,0.4714285714285714,366.92277147442013,226.36755353713178,9.397741452797344,1073.5274841949163,144.4269789731152,276,40.0,40,356,0,11,59,286,0.00361324998217356,1,1,1,1,1,1,1,,
7399,7611345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7611345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,282,154,128,0.45390070921985815,352.9938081274151,207.0994141766835,11.433879672410605,1063.7894573804617,142.81927654904138,285,155.0,35,361,6,15,45,295,0.0036105046295959483,1,1,1,1,1,1,1,,
7400,7612345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7612345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,280,161,119,0.425,341.62696280145127,209.18383148979595,11.108754959893803,923.2707601549146,138.18310856157794,266,336.0,28,357,0,19,65,273,0.003607761362941207,1,1,1,1,1,1,1,,
7401,7613345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7613345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,264,132,132,0.5,384.6673390552877,217.82937925357675,11.347063199994125,1027.820718892351,140.95903671784717,250,-117.0,39,352,3,3,40,306,0.0036050201806244494,1,1,1,1,1,1,1,,
7402,7614345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7614345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,278,144,134,0.48201438848920863,354.64372932282174,208.62204248691387,14.962423803760636,1001.3514524654195,138.17593040762353,283,7.0,31,356,3,3,56,294,0.0036022810810619923,1,1,1,1,1,1,1,,
7403,7615345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7615345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,272,149,123,0.4522058823529412,356.9987260878416,215.61192236156106,12.567862264235309,1030.4421618905326,131.66235959408445,253,149.0,37,357,4,4,58,291,0.003599544062671356,1,1,1,1,1,1,1,,
7404,7616345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7616345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,286,192,94,0.32867132867132864,301.13609386334474,172.24842310221615,10.441822890615203,799.2458462261078,122.42352675600723,256,896.0,28,356,5,19,52,280,0.003596809123871263,1,1,1,1,1,1,1,,
7405,7617345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7617345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,283,153,130,0.45936395759717313,366.4568228324992,213.25145275993862,12.21300583146046,1074.4541916110306,139.75788758731264,288,137.0,31,352,2,15,41,294,0.003594076263081637,1,1,1,1,1,1,1,,
7406,7618345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7618345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,276,141,135,0.4891304347826087,392.0523121660746,219.10887296771196,9.098987816976283,1073.2622602560991,146.5499191174583,261,-45.0,35,355,2,3,38,312,0.0035913454787236034,1,1,1,1,1,1,1,,
7407,7619345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7619345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,277,154,123,0.44404332129963897,366.00628768984177,224.34477931249552,13.157144303112762,1072.7718415464524,156.6391316414753,307,214.0,32,354,8,7,61,278,0.003588616769219486,1,1,1,1,1,1,1,,
7408,7620345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7620345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,291,185,106,0.3642611683848797,327.1131881966762,178.73487501543158,11.091739944412646,879.8553971961136,124.44552833681179,247,724.0,22,359,1,13,59,286,0.003585890132992808,1,1,1,1,1,1,1,,
7409,7621345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7621345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,283,140,143,0.5053003533568905,385.92433196917483,208.71717731167269,13.351641006030997,919.5055884175688,144.86069752925903,273,-99.0,23,359,3,18,36,302,0.0035831655684682904,1,1,1,1,1,1,1,,
7410,7622345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7622345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,290,187,103,0.35517241379310344,317.95505692000734,192.4996585774137,11.44430762526773,841.3648739040109,128.7546518954085,273,771.0,23,357,0,11,55,291,0.00358044307407185,1,1,1,1,1,1,1,,
7411,7623345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7623345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,274,154,120,0.43795620437956206,341.1974714377603,211.47532357449737,10.582923131229101,860.2942053618583,135.28141685298428,256,238.0,34,356,5,34,39,278,0.0035777226482306018,1,1,1,1,1,1,1,,
7412,7624345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7624345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,151,133,0.46830985915492956,369.4211420135308,206.0574302974652,18.44763826320544,857.6154141295835,138.58700287576409,261,99.0,27,359,4,15,52,288,0.0035750042893728535,1,1,1,1,1,1,1,,
7413,7625345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7625345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,166,112,0.4028776978417266,329.30794344885544,187.04072591193497,9.097800943479438,1000.2769440727322,130.1618829876115,268,432.0,36,357,6,3,44,304,0.0035722879959281086,1,1,1,1,1,1,1,,
7414,7626345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7626345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,288,181,107,0.3715277777777778,316.3870055955652,193.1121784687796,10.13911243432988,900.4480102427965,128.8597912971417,270,653.0,29,354,6,18,38,292,0.003569573766327063,1,1,1,1,1,1,1,,
7415,7627345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7627345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,277,163,114,0.41155234657039713,336.08418975999007,189.1502420994698,16.674045578639458,804.1471937982208,127.3355561172158,265,391.0,33,356,0,5,58,293,0.0035668615990016054,1,1,1,1,1,1,1,,
7416,7628345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7628345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,284,150,134,0.47183098591549294,380.72829603321253,224.93986318288603,13.77150978385436,1096.9457956896254,144.96815739799013,260,61.0,33,358,3,18,57,280,0.003564151492384816,1,1,1,1,1,1,1,,
7417,7629345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7629345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,513,282,175,107,0.37943262411347517,316.52920980688873,185.7067128371587,9.3283794819208,694.9029728646269,118.34791977465403,232,614.0,22,350,4,7,69,270,0.0035614434449109645,1,1,1,1,1,1,1,,
7418,7630345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7630345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,283,153,130,0.45936395759717313,354.6180683851429,200.9919462630989,18.373463152856342,1002.0648674732405,150.74833274641102,301,131.0,33,359,4,1,45,309,0.003558737455015512,1,1,1,1,1,1,1,,
7419,7631345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7631345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,276,142,134,0.4855072463768116,367.80232431510143,208.3987103415876,10.215301963874564,1081.4441990996606,128.0447647601456,237,-31.0,37,359,1,12,49,297,0.0035560335211351074,1,1,1,1,1,1,1,,
7420,7632345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7632345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,283,167,116,0.4098939929328622,362.19166160157033,187.91132282715836,8.6198897410389,1025.6784409643956,136.78916543847214,264,429.0,27,352,0,2,38,312,0.003553331641707587,1,1,1,1,1,1,1,,
7421,7633345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7633345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,276,159,117,0.42391304347826086,366.0008034348981,220.26902291896062,12.438811481718233,1076.9196516000607,139.96343574074714,269,330.0,30,355,0,7,54,294,0.003550631815171975,1,1,1,1,1,1,1,,
7422,7634345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7634345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,274,140,134,0.48905109489051096,376.9385126347184,225.3313669442136,13.41466348762298,1054.2213858878733,154.25119679382794,294,-39.0,33,354,2,22,40,290,0.0035479340399684808,1,1,1,1,1,1,1,,
7423,7635345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7635345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,280,159,121,0.43214285714285716,340.9347613758368,214.34513819161634,10.822259822001458,1023.3088313425208,127.01494657022128,263,296.0,28,354,0,9,59,286,0.0035452383145384994,1,1,1,1,1,1,1,,
7424,7636345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7636345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,288,138,150,0.5208333333333334,390.77112153161283,216.0069736469797,11.828446725188629,1055.672647434166,152.66125862027877,274,-216.0,32,359,0,23,51,285,0.00354254463732461,1,1,1,1,1,1,1,,
7425,7637345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7637345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,289,104,185,0.6401384083044983,414.46730998321254,221.16663931155514,11.503981450273479,810.5833015635138,161.8559769862289,289,-894.0,28,360,37,161,69,93,0.0035398530067705753,1,1,1,1,1,1,1,,
7426,7638345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7638345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,281,145,136,0.48398576512455516,370.4466075950771,214.6204978104695,10.417530817894571,847.4204696227474,148.51953796804003,293,18.0,24,356,7,192,55,102,0.0035371634213213396,1,1,1,1,1,1,1,,
7427,7639345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7639345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,277,145,132,0.47653429602888087,382.307352673332,222.24365858989114,15.219610218688153,1124.1466713463183,148.64655020368667,283,13.0,39,361,7,11,259,84,0.0035344758794230297,1,1,1,1,1,1,1,,
7428,7640345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7640345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,287,150,137,0.47735191637630664,345.7872222228929,202.67911003734187,11.224459268719137,973.9406777764298,130.19263440090975,254,31.0,33,340,0,5,263,72,0.0035317903795229525,1,1,1,1,1,1,1,,
7429,7641345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7641345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,175,98,0.358974358974359,325.87744377218695,193.8126936590139,19.37182942996789,1039.9227652578065,127.98931546064054,267,665.0,35,350,0,3,246,101,0.003529106920069595,1,1,1,1,1,1,1,,
7430,7642345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7642345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,282,150,132,0.46808510638297873,374.28639301017125,204.2930530811702,10.293973403976409,961.1411793605747,149.95780446459213,284,81.0,33,356,3,8,269,76,0.0035264254995126224,1,1,1,1,1,1,1,,
7431,7643345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7643345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,278,135,143,0.5143884892086331,369.1355434724505,204.75307564456074,13.392900905580664,1029.0465499795264,145.5349716754399,290,-185.0,35,357,9,7,238,103,0.0035237461163028787,1,1,1,1,1,1,1,,
7432,7644345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7644345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,281,139,142,0.505338078291815,389.6573850499727,216.12500587905245,9.430642177563175,1091.199393540197,166.58311221611666,318,-129.0,33,356,227,15,37,77,0.0035210687688923843,1,1,1,1,1,1,1,,
7433,7645345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7645345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,284,162,122,0.4295774647887324,345.81736774634294,198.34541306958707,9.171860339975773,1004.6592144924255,139.1033019564503,285,313.0,29,354,191,9,53,101,0.0035183934557343356,1,1,1,1,1,1,1,,
7434,7646345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7646345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,609,279,147,132,0.4731182795698925,384.63379785063916,229.31599585425766,13.092357673951996,1045.0746709781115,167.9338986146381,330,57.0,31,356,197,13,54,92,0.0035157201752831053,1,1,1,1,1,1,1,,
7435,7647345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7647345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,271,138,133,0.4907749077490775,387.44248345237713,206.06310874091508,14.284260764043285,940.2129735529802,149.73832504067943,288,-52.0,34,360,210,2,56,92,0.0035130489259942396,1,1,1,1,1,1,1,,
7436,7648345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7648345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,278,136,142,0.5107913669064749,373.58560756688246,201.80112824875127,11.816282257481188,949.2702250779552,145.80268409997163,275,-150.0,30,357,240,8,41,68,0.0035103797063244582,1,1,1,1,1,1,1,,
7437,7649345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7649345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,284,156,128,0.4507042253521127,364.1402112327746,196.2056593216622,14.276702075702769,974.4316632660019,142.68797866218245,267,205.0,25,359,203,3,46,107,0.0035077125147316536,1,1,1,1,1,1,1,,
7438,7650345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7650345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,279,181,98,0.35125448028673834,310.68745370525863,193.45942815442774,9.574010162319595,980.6299404937718,124.1733524299102,268,728.0,34,358,200,3,34,121,0.00350504734967489,1,1,1,1,1,1,1,,
7439,7651345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7651345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,273,160,113,0.4139194139194139,345.50644260872275,195.39130932828294,14.776612148364567,884.8536431098321,140.5457127852835,289,386.0,28,356,178,3,42,133,0.0035023842096144025,1,1,1,1,1,1,1,,
7440,7652345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7652345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,278,152,126,0.45323741007194246,364.3461700206565,208.57702234790523,11.210039375240969,1141.4126508804038,153.72281637610308,312,164.0,32,360,210,7,55,88,0.003499723093011596,1,1,1,1,1,1,1,,
7441,7653345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7653345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,279,156,123,0.44086021505376344,356.2407681555367,208.01401973462137,9.328518104001079,985.7597375843975,145.42148461762238,290,237.0,31,360,201,3,48,108,0.0034970639983290443,1,1,1,1,1,1,1,,
7442,7654345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7654345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,284,137,147,0.5176056338028169,402.03915061960885,226.4255163494999,13.704625636924,1185.1588413791496,155.21711835737176,265,-196.0,32,361,225,6,46,84,0.0034944069240304895,1,1,1,1,1,1,1,,
7443,7655345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7655345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,136,138,0.5036496350364964,395.81450970353313,220.23982507616202,9.978753796498726,1110.423486196579,153.51532189334105,296,-116.0,32,357,218,3,34,102,0.0034917518685808413,1,1,1,1,1,1,1,,
7444,7656345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7656345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,277,158,119,0.4296028880866426,348.36288088024406,201.79733601437232,12.816839929645308,1015.0180236679198,134.7185556513263,271,279.0,37,354,197,7,39,111,0.003489098830446175,1,1,1,1,1,1,1,,
7445,7657345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7657345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,279,151,128,0.45878136200716846,352.17130519679523,214.1210612856702,12.81478501818447,1022.8641760180149,136.57332452453528,268,122.0,36,357,197,3,76,81,0.0034864478080937314,1,1,1,1,1,1,1,,
7446,7658345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7658345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,270,125,145,0.5370370370370371,399.76579507973236,221.73229821127617,13.117780363329741,1031.031431735517,155.48826947781055,292,-314.0,38,356,233,29,26,68,0.0034837987999919167,1,1,1,1,1,1,1,,
7447,7659345,26,1630.0,0.0235122523106661,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,7659345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,270,160,110,0.4074074074074074,312.37516008737975,205.6702455178229,13.603526526759083,838.0054369355336,119.67865348349129,249,383.0,39,355,2,190,56,107,0.0034811518046103003,1,1,1,1,1,1,1,,
