episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8502,8714345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,271,139,132,0.4870848708487085,369.80857504337814,221.20791796449217,9.678282634247367,1072.6903514242138,148.58722473626977,302,-38.0,36,342,4,115,12,211,0.027503309610845895,1,1,1,1,1,1,1,,
8503,8715345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,283,167,116,0.4098939929328622,336.36716956387386,185.93581651311627,16.28217856660785,823.9390120518797,125.50673648723047,249,429.0,27,358,16,92,41,209,0.02749168753893135,1,1,1,1,1,1,1,,
8504,8716345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,279,137,142,0.5089605734767025,354.67084299176383,205.47951198836952,15.685455695705276,733.723304006327,139.6845668637216,280,-140.0,30,356,193,91,35,37,0.02748007037815505,1,1,1,1,1,1,1,,
8505,8717345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,285,170,115,0.40350877192982454,308.13552361015775,195.55263008600568,9.658703923119456,1011.0477477036727,114.19941647936918,237,469.0,27,357,191,113,48,5,0.02746845812644169,1,1,1,1,1,1,1,,
8506,8718345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,277,125,152,0.5487364620938628,398.6595975586088,223.0537248625451,14.503865052502176,1087.267638649717,156.4426130758401,302,-363.0,31,356,180,123,28,25,0.027456850781716852,1,1,1,1,1,1,1,,
8507,8719345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,280,156,124,0.44285714285714284,353.98784670763166,200.08045529802456,10.640333501951599,989.087449185502,143.4351790029826,299,230.0,30,355,13,106,18,218,0.027445248341906984,1,1,1,1,1,1,1,,
8508,8720345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,293,182,111,0.378839590443686,306.9360497967027,203.67156530653557,9.127473804458283,741.9448985610323,124.33902202581295,254,635.0,25,361,192,59,84,26,0.02743365080493942,1,1,1,1,1,1,1,,
8509,8721345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,271,136,135,0.4981549815498155,370.75397624740395,206.86819766886896,15.548396949734613,1167.635164452342,137.35428453612033,273,-95.0,35,362,226,69,61,6,0.027422058168742366,1,1,1,1,1,1,1,,
8510,8722345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,286,153,133,0.46503496503496505,352.8771329249824,226.38841820513997,11.834494206800999,895.2336829952308,165.34263156400047,334,125.0,25,358,157,58,116,27,0.027410470431244904,1,1,1,1,1,1,1,,
8511,8723345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,292,158,134,0.4589041095890411,338.9920251492895,194.8875655954673,11.076905857562439,1093.9512115559196,138.06326307902899,284,165.0,25,356,142,106,75,33,0.02739888759037699,1,1,1,1,1,1,1,,
8512,8724345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,292,135,157,0.5376712328767124,373.09080824382505,196.80295633710608,11.588884291711464,1031.454441248963,143.8754354779853,283,-301.0,27,358,26,56,238,38,0.027387309644069456,1,1,1,1,1,1,1,,
8513,8725345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,291,158,133,0.4570446735395189,366.7255742748132,208.13642993842757,9.326077883516309,727.5891658913687,146.05728454557214,275,166.0,28,358,17,81,250,10,0.02737573659025401,1,1,1,1,1,1,1,,
8514,8726345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,274,152,122,0.44525547445255476,354.49284407885074,197.96301262261187,22.184871987064433,1054.8471480228666,148.37195333695888,283,204.0,32,358,1,72,279,6,0.02736416842686323,1,1,1,1,1,1,1,,
8515,8727345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,287,161,126,0.43902439024390244,339.2127783582134,205.9261937716792,12.622287880141053,1006.4104142280237,146.37417238087804,309,260.0,30,358,17,109,225,7,0.027352605151830568,1,1,1,1,1,1,1,,
8516,8728345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,145,138,0.4876325088339223,356.7496378440499,200.8050348873733,13.824940399205108,792.9637145181546,127.60378171964916,258,-38.0,36,356,8,265,75,8,0.027341046763090352,1,1,1,1,1,1,1,,
8517,8729345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,278,150,128,0.460431654676259,354.1375687678921,209.14575620924202,13.457365814560482,985.050751948925,134.8215101753896,267,133.0,29,358,10,105,240,3,0.027329493258577784,1,1,1,1,1,1,1,,
8518,8730345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,293,182,111,0.378839590443686,325.30396199414173,180.0984003152434,13.775432919628415,635.9505434145807,123.62302907895044,252,650.0,20,355,19,107,215,14,0.02731794463622893,1,1,1,1,1,1,1,,
8519,8731345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,267,107,160,0.599250936329588,424.9770407416283,227.80181401089095,11.486389177478841,1247.755464535945,158.9430529127818,275,-665.0,45,356,36,59,258,3,0.02730640089398074,1,1,1,1,1,1,1,,
8520,8732345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,135,149,0.5246478873239436,326.26546173663047,186.5461722677357,11.756926224245989,699.6059986333644,119.43835424944226,251,-233.0,31,349,115,150,75,9,0.027294862029771032,1,1,1,1,1,1,1,,
8521,8733345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,282,137,145,0.5141843971631206,344.13243179967634,210.64830445944423,10.662816550752082,869.8407192810013,146.38234421000223,317,-167.0,29,354,106,172,56,20,0.027283328041538487,1,1,1,1,1,1,1,,
8522,8734345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,274,135,139,0.5072992700729927,338.62704435586664,204.33746019523224,11.456040845004987,764.0860262412338,127.9989623346032,273,-145.0,35,357,11,225,116,5,0.027271798927222667,1,1,1,1,1,1,1,,
8523,8735345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,273,129,144,0.5274725274725275,369.3210473045945,204.6628374595855,11.688949657552632,891.6090236521427,159.56924660914655,324,-270.0,40,358,9,181,159,9,0.027260274684764,1,1,1,1,1,1,1,,
8524,8736345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,272,136,136,0.5,349.968730223313,195.94204035560978,9.603254783449671,963.7279349890855,128.00430534150215,265,-96.0,32,355,18,92,241,4,0.027248755312103787,1,1,1,1,1,1,1,,
8525,8737345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,284,183,101,0.35563380281690143,300.6596029902552,174.14832974379797,13.408137595270727,914.1842213728715,102.76263235362252,204,733.0,29,353,24,3,319,7,0.027237240807184197,1,1,1,1,1,1,1,,
8526,8738345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,287,181,106,0.3693379790940767,306.4843395047149,184.03177806748695,11.307607226346764,947.7501421753823,115.10703960788334,236,651.0,33,355,28,1,319,7,0.027225731167948273,1,1,1,1,1,1,1,,
8527,8739345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,137,143,0.5107142857142857,372.3448768575185,212.93261392226478,16.66710676476781,1090.1042226218076,146.2457419471578,278,-159.0,33,356,15,17,301,23,0.02721422639233992,1,1,1,1,1,1,1,,
8528,8740345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,287,167,120,0.4181184668989547,338.7407697519445,193.36783641624461,11.600337439637213,989.4916491593691,132.25843814805205,266,386.0,28,356,3,72,63,218,0.02720272647830391,1,1,1,1,1,1,1,,
8529,8741345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,264,142,122,0.4621212121212121,352.1801302497707,204.51213988485054,11.9370358293695,994.8267529002663,137.19353227135704,273,86.0,38,354,7,54,67,226,0.0271912314237859,1,1,1,1,1,1,1,,
8530,8742345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,267,168,99,0.3707865168539326,311.80316043761553,199.15355223376724,13.903678159332943,932.7072044742295,120.38517754896256,250,582.0,36,357,12,62,106,177,0.027179741226732394,1,1,1,1,1,1,1,,
8531,8743345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,163,112,0.4072727272727273,333.8961134576817,202.38461096387337,14.07537918349017,1118.9559477025534,133.20357048529522,270,384.0,42,358,4,63,109,182,0.027168255885090777,1,1,1,1,1,1,1,,
8532,8744345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,263,133,130,0.49429657794676807,363.3773989882152,196.3858616259451,9.028041613415366,846.6683471296268,145.3118206491519,293,-75.0,35,357,5,34,89,229,0.0271567753968093,1,1,1,1,1,1,1,,
8533,8745345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,172,114,0.3986013986013986,325.36811418533176,198.06793903098418,13.39401579134733,1012.1130375276764,125.53071303708796,244,490.0,30,352,21,57,91,183,0.027145299759837073,1,1,1,1,1,1,1,,
8534,8746345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,145,136,0.48398576512455516,358.52937776252264,204.2137768896627,13.076249201752468,1033.4734960330777,142.63509751846135,297,30.0,20,363,4,35,111,213,0.027133828972124085,1,1,1,1,1,1,1,,
8535,8747345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,279,162,117,0.41935483870967744,335.5476621020443,206.4636250661214,13.743597201469088,1092.6356310904819,129.6980717523061,247,384.0,22,356,12,10,87,247,0.02712236303162118,1,1,1,1,1,1,1,,
8536,8748345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,151,127,0.4568345323741007,341.7265728963438,204.14443983752983,11.503286934762734,1004.0888057913533,129.9346632834898,273,144.0,32,358,5,69,65,219,0.027110901936280078,1,1,1,1,1,1,1,,
8537,8749345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,285,146,139,0.48771929824561405,357.4411205211,201.91304616385258,12.28673149909951,868.7585514389802,133.26853504192252,247,-11.0,27,356,3,36,85,232,0.027099445684053352,1,1,1,1,1,1,1,,
8538,8750345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,287,145,142,0.49477351916376305,344.9492606146807,219.35105839691028,12.568047057461039,814.2462652737499,146.67766568057507,286,-54.0,28,358,14,244,68,32,0.02708799427289445,1,1,1,1,1,1,1,,
8539,8751345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,267,125,142,0.5318352059925093,399.66248473726483,239.21538200798867,9.379736663770238,891.9445332189264,157.95669500231804,309,-269.0,33,352,37,221,90,4,0.027076547700757687,1,1,1,1,1,1,1,,
8540,8752345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,274,160,114,0.41605839416058393,326.43773506160085,195.6020011530951,11.25662666756632,888.4279628567922,120.38884483086484,245,370.0,30,357,6,239,100,12,0.027065105965598232,1,1,1,1,1,1,1,,
8541,8753345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,281,125,156,0.5551601423487544,409.6211230097197,222.33090615428165,12.0195445362378,869.7072116885405,169.1329984972677,323,-388.0,26,359,18,234,74,33,0.027053669065372127,1,1,1,1,1,1,1,,
8542,8754345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,275,161,114,0.41454545454545455,323.57780927888297,186.79502509940542,11.956173949063583,991.4787436518188,117.4833003588482,231,359.0,37,360,176,86,92,6,0.027042236998036276,1,1,1,1,1,1,1,,
8543,8755345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,266,140,126,0.47368421052631576,374.78427808865223,233.47429616010788,12.50697957371498,1034.9251984462685,158.64175840023915,310,5.0,45,357,216,71,17,53,0.027030809761548442,1,1,1,1,1,1,1,,
8544,8756345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,157,127,0.4471830985915493,338.8529256034572,191.65895567423095,10.132434636100411,886.0549802655752,124.87452165563928,248,228.0,24,357,213,59,9,76,0.027019387353867254,1,1,1,1,1,1,1,,
8545,8757345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,280,156,124,0.44285714285714284,335.0934431463614,216.36725071978168,10.579293886357451,983.3093190403606,132.64506357568646,281,248.0,24,355,224,58,36,37,0.027007969772952202,1,1,1,1,1,1,1,,
8546,8758345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,286,177,109,0.3811188811188811,318.30733051023145,205.94262755863176,11.019262075599585,986.1579425216329,135.89494848807047,295,593.0,29,356,187,50,41,78,0.026996557016763643,1,1,1,1,1,1,1,,
8547,8759345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,145,130,0.4727272727272727,368.4066274099484,210.37603155791365,13.573742690147853,965.7475111035787,144.39716112298183,268,69.0,27,358,224,44,34,56,0.026985149083262792,1,1,1,1,1,1,1,,
8548,8760345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,285,166,119,0.41754385964912283,351.856030706497,216.02100639374456,10.934167003072716,969.2458235562824,138.19919044073555,263,371.0,33,360,197,68,35,60,0.026973745970411724,1,1,1,1,1,1,1,,
8549,8761345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,154,123,0.44404332129963897,338.52459377825,202.11497388691018,12.635581095649979,1064.1210697006559,134.58568726039465,260,220.0,30,356,15,52,30,259,0.02696234767617338,1,1,1,1,1,1,1,,
8550,8762345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,287,161,126,0.43902439024390244,339.8454835157769,186.8863467390826,18.787499068324585,864.5902799132493,125.11381019782431,255,263.0,29,355,3,92,38,222,0.026950954198511557,1,1,1,1,1,1,1,,
8551,8763345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,282,150,132,0.46808510638297873,358.53913388466924,204.90539965365753,9.749372982397682,1067.1841745077954,142.22029543896204,278,90.0,30,357,10,45,52,250,0.026939565535390914,1,1,1,1,1,1,1,,
8552,8764345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,169,113,0.40070921985815605,337.33990513554016,201.5308170896224,12.695610642629655,860.3361243502244,132.5352026000722,272,470.0,30,357,17,57,19,264,0.026928181684776974,1,1,1,1,1,1,1,,
8553,8765345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,144,130,0.4744525547445255,364.90748517620244,183.0827578731544,12.685659927755214,919.215190823197,137.67404877397135,277,29.0,37,358,9,49,17,283,0.026916802644636112,1,1,1,1,1,1,1,,
8554,8766345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,281,170,111,0.39501779359430605,329.23749775753237,191.31495305354287,13.810369943297907,834.772066177411,124.11436955791027,245,500.0,30,357,22,6,55,274,0.02690542841293557,1,1,1,1,1,1,1,,
8555,8767345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,289,198,91,0.314878892733564,274.1819993032577,165.54247268263111,9.988271581074166,826.3971342434911,101.3538529326806,220,1013.0,19,354,35,5,65,249,0.026894058987643445,1,1,1,1,1,1,1,,
8556,8768345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,292,148,144,0.4931506849315068,386.8356027472668,232.97724335132082,11.00124991312241,1126.457147515468,155.63776268563683,296,-29.0,23,360,34,31,54,241,0.02688269436672869,1,1,1,1,1,1,1,,
8557,8769345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,269,139,130,0.483271375464684,370.5494822993232,233.6958009134674,9.858281206791437,916.6460460821783,160.03651359552433,328,-3.0,31,355,39,161,64,91,0.026871334548161124,1,1,1,1,1,1,1,,
8558,8770345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,147,140,0.4878048780487805,360.13923728011656,200.13153670212714,10.54010615095743,953.516638393681,139.84207301476098,281,-11.0,27,354,207,8,60,79,0.02685997952991142,1,1,1,1,1,1,1,,
8559,8771345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,285,152,133,0.4666666666666667,353.8135624778781,199.86781523817695,11.643989342414043,787.5994634481256,126.20230251623457,246,97.0,31,352,18,170,71,93,0.026848629309951102,1,1,1,1,1,1,1,,
8560,8772345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,281,147,134,0.47686832740213525,371.2171899752454,200.5445644226337,18.821623788244437,990.4070270458315,154.32803715296495,314,46.0,28,356,16,5,254,81,0.026837283886252564,1,1,1,1,1,1,1,,
8561,8773345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,270,143,127,0.4703703703703704,365.1765193893962,220.5251484367938,13.66730386996499,1047.1755834934208,143.4352094147045,274,61.0,33,355,5,9,270,71,0.026825943256789046,1,1,1,1,1,1,1,,
8562,8774345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,279,189,90,0.3225806451612903,285.21960344143804,196.67440953240538,13.064623603934498,781.2268496482403,125.91477913592442,279,888.0,34,351,13,4,238,96,0.02681460741953465,1,1,1,1,1,1,1,,
8563,8775345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,138,139,0.5018050541516246,379.38740132797506,221.73469229270535,10.229637988824786,1121.9127662818362,151.69808963861513,294,-97.0,29,359,35,6,232,86,0.02680327637246433,1,1,1,1,1,1,1,,
8564,8776345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,295,165,130,0.4406779661016949,350.2627609502579,198.37889755817613,10.847412096259573,992.5803352783227,137.76985587024686,266,302.0,16,357,13,4,52,288,0.0267919501135539,1,1,1,1,1,1,1,,
8565,8777345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,272,149,123,0.4522058823529412,356.6145964650626,201.69234176875287,17.005044870043626,902.8207960767346,148.42204074488563,295,167.0,31,352,8,11,44,289,0.02678062864078003,1,1,1,1,1,1,1,,
8566,8778345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,277,174,103,0.37184115523465705,340.0464236641265,200.32121391024316,11.460368951987132,1056.2879533257164,134.08172878376092,259,632.0,26,355,15,2,64,274,0.026769311952120237,1,1,1,1,1,1,1,,
8567,8779345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,277,144,133,0.48014440433212996,381.77362390805143,216.78781506605375,12.75587407973814,1058.846018987796,153.67222172032194,291,17.0,31,359,40,7,54,258,0.026758000045552902,1,1,1,1,1,1,1,,
8568,8780345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,183,102,0.35789473684210527,301.44632910742155,186.8285116789199,9.583378259370242,878.207729323782,123.50908854195974,265,717.0,31,350,185,11,53,101,0.026746692919057256,1,1,1,1,1,1,1,,
8569,8781345,25,1386.0,0.0157531021818799,0.01,0.0146020625959428,175.214912,758.004,0.9995774300591824,0.0146020625959428,8781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,153,130,0.45936395759717313,359.2982424600754,222.44125965090046,10.595823185185417,1089.0960300192287,148.90654970135077,300,140.0,30,354,217,7,51,79,0.026735390570613384,1,1,1,1,1,1,1,,
