episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8761,8973345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8973345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,562,277,132,145,0.5234657039711191,381.19977822372937,212.7342787381192,11.377547416105303,865.2850703105116,148.40249423851174,285,-226.0,32,360,101,71,108,80,0.10028310148422011,1,1,1,1,1,1,1,,
8762,8974345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8974345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,550,281,148,133,0.47330960854092524,356.99277942547184,203.45173622300905,11.368377962037895,939.4495472741621,133.8241985375704,271,54.0,32,352,138,42,69,103,0.10025678067544856,1,1,1,1,1,1,1,,
8763,8975345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8975345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,544,283,141,142,0.5017667844522968,370.5283579292011,199.8178313638103,9.604957854975167,899.6091072845027,138.8375988080578,262,-106.0,32,357,67,109,58,123,0.10023046677496929,1,1,1,1,1,1,1,,
8764,8976345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8976345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,545,281,139,142,0.505338078291815,376.8244209630032,211.80468341970985,11.682899015625082,869.1419443648534,138.2121124606526,264,-150.0,40,359,107,69,48,135,0.10020415978096908,1,1,1,1,1,1,1,,
8765,8977345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8977345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,584,287,151,136,0.4738675958188153,357.01970050316845,222.75183366896167,15.97678277132581,934.0160607956601,150.33455880036257,298,90.0,20,360,94,65,53,148,0.10017785969163526,1,1,1,1,1,1,1,,
8766,8978345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8978345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,590,280,117,163,0.5821428571428572,384.7911859213106,198.36062469425252,11.480092435958177,733.8453880307416,152.1002193456815,311,-529.0,23,353,116,87,71,79,0.10015156650515557,1,1,1,1,1,1,1,,
8767,8979345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8979345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,563,276,126,150,0.5434782608695652,376.8242867112201,212.433214384451,9.018958248455833,928.4488540919109,140.0936277196721,287,-336.0,32,346,130,49,130,37,0.10012528021971825,1,1,1,1,1,1,1,,
8768,8980345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8980345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,567,287,177,110,0.3832752613240418,324.8946662066277,212.39764115917342,10.698291945605254,976.8051272855458,134.78081227652828,280,583.0,29,357,141,47,64,105,0.10009900083351204,1,1,1,1,1,1,1,,
8769,8981345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8981345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,572,301,149,152,0.5049833887043189,369.95185511296876,211.04394932247172,15.132434920988095,982.4647570068277,145.8230130123382,273,-108.0,26,357,126,55,106,70,0.10007272834472612,1,1,1,1,1,1,1,,
8770,8982345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8982345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,550,279,152,127,0.4551971326164875,342.2107315653351,206.2176863007015,13.792976788658645,984.6792266781005,134.40208258323298,272,172.0,26,354,68,51,181,54,0.10004646275155016,1,1,1,1,1,1,1,,
8771,8983345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8983345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,574,280,167,113,0.4035714285714286,330.3783721708096,208.45530378042696,12.643707736989173,787.4157145872389,135.6940440643146,294,450.0,30,357,61,89,106,101,0.1000202040521743,1,1,1,1,1,1,1,,
8772,8984345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8984345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,507,267,122,145,0.5430711610486891,375.4092918412621,200.5086095430335,12.11185977734123,782.4547681878673,127.8760822297983,241,-350.0,40,355,103,88,91,73,0.09999395224478916,1,1,1,1,1,1,1,,
8773,8985345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8985345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,537,276,148,128,0.463768115942029,347.4626589290215,202.85170165553657,10.064183243717338,800.2247230565309,129.12800091657934,262,86.0,38,359,83,84,99,93,0.09996770732758584,1,1,1,1,1,1,1,,
8774,8986345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8986345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,538,278,143,135,0.4856115107913669,372.35991317374004,212.32443873201814,14.0200770052008,889.8680371856445,138.83777655338554,261,-16.0,32,356,119,117,21,99,0.09994146929875589,1,1,1,1,1,1,1,,
8775,8987345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8987345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,571,277,141,136,0.49097472924187724,377.9542792028877,226.88914109144727,11.53389202625507,884.9726702334153,150.5287375933233,295,-22.0,24,358,97,70,68,123,0.09991523815649136,1,1,1,1,1,1,1,,
8776,8988345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8988345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,539,267,120,147,0.550561797752809,391.3840562063339,222.17662770730666,12.850507042707703,980.5121497327387,140.82009569456412,272,-372.0,34,356,114,43,138,61,0.09988901389898479,1,1,1,1,1,1,1,,
8777,8989345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8989345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,565,273,144,129,0.4725274725274725,369.5922019881805,210.0638723015304,18.627467392150372,748.2138030826529,148.94965700809954,295,45.0,35,358,96,106,47,109,0.09986279652442914,1,1,1,1,1,1,1,,
8778,8990345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8990345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,560,273,143,130,0.47619047619047616,370.0682475310745,219.2490027238536,13.066821788781706,1006.641365825732,141.73598693738802,287,13.0,39,357,94,42,136,85,0.0998365860310179,1,1,1,1,1,1,1,,
8779,8991345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8991345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,604,291,143,148,0.5085910652920962,386.6408655163262,225.96248331734685,11.569467880871189,868.6668978795497,160.3557828917896,313,-137.0,29,359,51,92,112,104,0.099810382416945,1,1,1,1,1,1,1,,
8780,8992345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8992345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,533,270,139,131,0.48518518518518516,368.3010984941304,210.4930329508876,11.764410502721498,1098.615608144578,137.43378115645885,263,-10.0,30,358,82,94,58,124,0.09978418568040484,1,1,1,1,1,1,1,,
8781,8993345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8993345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,520,281,164,117,0.41637010676156583,297.543420710598,184.59109163772325,10.659442398582918,654.983131535741,109.52419853992687,239,401.0,23,355,95,90,69,101,0.09975799581959233,1,1,1,1,1,1,1,,
8782,8994345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8994345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,584,287,129,158,0.5505226480836237,397.3817896187651,215.96360944580312,19.246726109918033,858.93276508722,158.2088882965075,297,-380.0,30,358,57,116,95,90,0.09973181283270283,1,1,1,1,1,1,1,,
8783,8995345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8995345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,545,286,154,132,0.46153846153846156,343.53892664657957,203.3934212720229,11.884734023908354,890.7435581129666,130.3155539698176,259,130.0,30,351,42,45,126,138,0.09970563671793216,1,1,1,1,1,1,1,,
8784,8996345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8996345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,562,286,150,136,0.4755244755244755,351.36354763704077,192.0638063153329,12.362377041894227,860.0274453471743,139.86719907915042,276,56.0,28,351,106,46,156,43,0.09967946747347664,1,1,1,1,1,1,1,,
8785,8997345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8997345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,554,284,155,129,0.45422535211267606,340.4517384935676,196.15440823999387,13.556841117741222,826.9853793204959,137.11850477235478,273,179.0,27,360,65,77,182,36,0.09965330509753305,1,1,1,1,1,1,1,,
8786,8998345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8998345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,584,280,141,139,0.49642857142857144,371.0603942592228,221.74293204525367,11.605881188904158,948.0905878345899,153.26769739104193,305,-76.0,32,357,63,78,152,64,0.09962714958829864,1,1,1,1,1,1,1,,
8787,8999345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,8999345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,532,257,113,144,0.5603112840466926,409.0759585975601,228.12453673416007,15.577694643232716,969.9210430805773,147.8211486841573,276,-415.0,35,359,94,93,78,94,0.09960100094397116,1,1,1,1,1,1,1,,
8788,9000345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9000345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,535,285,159,126,0.4421052631578947,335.904489745617,202.13503737633044,11.641615203651806,797.6980092138498,128.22773792339268,251,243.0,29,359,139,115,74,31,0.09957485916274879,1,1,1,1,1,1,1,,
8789,9001345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9001345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,544,277,138,139,0.5018050541516246,357.3722715502455,216.91099838154395,12.418404441102117,803.0282997440411,136.29322972741605,268,-118.0,36,355,99,88,57,111,0.09954872424283022,1,1,1,1,1,1,1,,
8790,9002345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9002345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,566,274,143,131,0.4781021897810219,365.64615745104186,214.11729492618596,11.292927213105848,910.3752412316164,144.31507017264857,292,15.0,35,356,152,72,117,15,0.09952259618241459,1,1,1,1,1,1,1,,
8791,9003345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9003345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,630,282,124,158,0.5602836879432624,420.59629864996896,241.14076606193322,10.005103536451806,825.6813690762984,185.20799538374797,349,-442.0,34,357,101,62,116,78,0.09949647497970152,1,1,1,1,1,1,1,,
8792,9004345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9004345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,544,276,150,126,0.45652173913043476,345.17925358867603,207.80068408947454,12.371379297338299,989.654004829541,132.7125719560288,268,132.0,36,356,40,91,152,73,0.0994703606328911,1,1,1,1,1,1,1,,
8793,9005345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9005345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,573,283,130,153,0.5406360424028268,397.39788345830704,219.0489225366794,9.407991529080185,846.1995667072093,152.12592688824068,291,-329.0,33,351,128,67,59,97,0.09944425314018389,1,1,1,1,1,1,1,,
8794,9006345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9006345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,580,277,148,129,0.4657039711191336,359.45521628252203,203.7813313233908,17.656184307780478,989.6925568566819,142.2807645400069,303,82.0,36,359,55,79,96,129,0.09941815249978093,1,1,1,1,1,1,1,,
8795,9007345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9007345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,508,285,160,125,0.43859649122807015,349.2461909857656,187.6614620699184,14.415608453085422,754.5124899220965,119.25534821938164,224,251.0,33,356,99,95,72,90,0.09939205870988375,1,1,1,1,1,1,1,,
8796,9008345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9008345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,521,289,153,136,0.47058823529411764,332.3408488515186,197.33847586986775,12.110428237644399,796.6624844471379,117.25102546502626,232,98.0,24,354,138,95,33,88,0.09936597176869431,1,1,1,1,1,1,1,,
8797,9009345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9009345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,525,281,168,113,0.40213523131672596,320.34665871605864,196.47091901092688,11.469152015205054,806.1472072852409,121.3918768849922,244,454.0,32,356,93,91,69,103,0.09933989167441508,1,1,1,1,1,1,1,,
8798,9010345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9010345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,570,276,124,152,0.5507246376811594,381.887539145735,217.69983597767663,12.170570493872972,1030.855489326106,145.7826046652246,294,-358.0,26,346,68,102,131,45,0.09931381842524897,1,1,1,1,1,1,1,,
8799,9011345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9011345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,539,282,150,132,0.46808510638297873,356.29064985576633,199.36071136911627,11.30739925299162,961.2690081139365,135.53288040059485,261,90.0,30,356,157,45,111,43,0.09928775201939939,1,1,1,1,1,1,1,,
8800,9012345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9012345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,561,281,158,123,0.4377224199288256,319.3347280759963,198.6285753530382,12.1705777719948,765.9040787948037,131.11307934108538,280,260.0,30,353,139,131,64,19,0.0992616924550702,1,1,1,1,1,1,1,,
8801,9013345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9013345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,515,275,152,123,0.44727272727272727,344.5252544242877,186.36783074897656,12.493468414360688,861.0710524341191,117.4152513777965,241,200.0,30,356,88,73,116,79,0.09923563973046574,1,1,1,1,1,1,1,,
8802,9014345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9014345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,554,280,157,123,0.4392857142857143,334.21881936690676,198.5595048331439,13.198464046258563,980.2029621042583,130.4736908687661,274,247.0,31,358,29,73,130,126,0.09920959384379083,1,1,1,1,1,1,1,,
8803,9015345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9015345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,512,279,131,148,0.5304659498207885,364.5214795396143,203.28489140140374,16.350568635670754,927.4493687506631,131.0455676827374,233,-269.0,33,363,49,127,163,24,0.09918355479325074,1,1,1,1,1,1,1,,
8804,9016345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9016345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,555,290,146,144,0.496551724137931,358.88194031450575,201.17937634657213,15.876698037362333,967.3150500498809,135.8585801133595,265,-43.0,21,357,60,120,110,67,0.09915752257705122,1,1,1,1,1,1,1,,
8805,9017345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9017345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,556,277,132,145,0.5234657039711191,380.01948769934097,220.79879205214235,13.732112695540543,1044.2721844023004,142.95024328905697,279,-238.0,36,359,165,59,42,93,0.0991314971933985,1,1,1,1,1,1,1,,
8806,9018345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9018345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,539,288,124,164,0.5694444444444444,367.44160049952825,197.63923083506617,9.123696721771397,741.8981219188938,138.1382077266861,252,-502.0,34,357,119,57,73,108,0.09910547864049929,1,1,1,1,1,1,1,,
8807,9019345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9019345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,569,275,137,138,0.5018181818181818,388.3896297507136,222.07856841896768,11.347846549905098,1142.3887400176652,153.9775523952567,294,-100.0,30,353,156,62,97,38,0.09907946691656074,1,1,1,1,1,1,1,,
8808,9020345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9020345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,550,277,117,160,0.5776173285198556,391.7840919939567,210.3723158887603,11.528836515699624,783.4218388384547,144.40571340617436,273,-550.0,40,355,127,94,107,27,0.09905346201979048,1,1,1,1,1,1,1,,
8809,9021345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9021345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,554,277,142,135,0.48736462093862815,335.26721842761447,211.4200609720136,10.427472947396181,806.944266614376,137.10605898791258,279,-38.0,36,347,94,146,78,29,0.09902746394839665,1,1,1,1,1,1,1,,
8810,9022345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9022345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,550,270,144,126,0.4666666666666667,367.2980127374668,218.25201071463252,12.90171640554086,1085.5935029724385,138.82349946714498,280,75.0,35,356,141,78,79,58,0.09900147270058779,1,1,1,1,1,1,1,,
8811,9023345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9023345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,560,277,119,158,0.5703971119133574,394.20698196781933,216.75896450525843,12.478814739755677,932.7037420396028,148.18560072386651,283,-480.0,30,357,161,53,101,42,0.09897548827457296,1,1,1,1,1,1,1,,
8812,9024345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9024345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,546,277,125,152,0.5487364620938628,398.96780126842674,222.44323639421023,14.855603888255462,790.1913500884946,149.11176746904223,270,-366.0,32,356,85,55,132,84,0.0989495106685617,1,1,1,1,1,1,1,,
8813,9025345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9025345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,558,270,142,128,0.4740740740740741,378.9580574074622,235.13923578914324,12.795966991610747,880.3300162383289,147.12325960118096,289,20.0,40,357,73,74,105,105,0.09892353988076397,1,1,1,1,1,1,1,,
8814,9026345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9026345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,537,284,139,145,0.5105633802816901,369.8650850510013,206.54111754891827,11.185840651646558,853.103884017434,134.1740557674786,255,-147.0,29,359,60,126,95,78,0.09889757590939023,1,1,1,1,1,1,1,,
8815,9027345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9027345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,553,294,172,122,0.41496598639455784,329.22951103209016,181.4047605094001,11.845859548682034,737.0407788954914,125.10873144480294,259,410.0,30,358,145,119,50,44,0.09887161875265142,1,1,1,1,1,1,1,,
8816,9028345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9028345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,552,293,145,148,0.5051194539249146,358.2829933416226,222.17461847693843,11.525298888551154,752.787941141986,139.26586663265303,259,-117.0,29,352,69,112,151,20,0.09884566840875893,1,1,1,1,1,1,1,,
8817,9029345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9029345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,599,278,125,153,0.5503597122302158,393.9811951260941,246.0471890794723,9.485228318276278,942.6085115912531,168.85906600637134,322,-370.0,30,356,90,72,64,130,0.09881972487592461,1,1,1,1,1,1,1,,
8818,9030345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9030345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,581,270,140,130,0.48148148148148145,356.65776997710213,212.21282546795325,9.545753513965902,739.9967056624844,140.00008059293035,311,-8.0,36,360,119,71,58,112,0.09879378815236081,1,1,1,1,1,1,1,,
8819,9031345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9031345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,599,286,145,141,0.493006993006993,350.1224258267,218.47000493245935,11.526365557317632,792.4594736358418,147.2629744750522,313,-38.0,26,355,86,127,51,91,0.09876785823628034,1,1,1,1,1,1,1,,
8820,9032345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9032345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,565,262,117,145,0.5534351145038168,411.4651214745456,242.24309515271034,11.46985964924061,1114.8940199729204,159.87054605349937,303,-400.0,40,356,63,75,95,123,0.09874193512589648,1,1,1,1,1,1,1,,
8821,9033345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9033345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,591,286,155,131,0.458041958041958,351.9615408075772,213.30407950159184,13.173254218662583,874.9519037349423,150.13818774601978,306,120.0,40,354,93,42,138,81,0.09871601881942295,1,1,1,1,1,1,1,,
8822,9034345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9034345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,549,281,166,115,0.4092526690391459,336.85979273979297,188.1138052888179,11.029123326407737,927.6257393430786,127.07304988541578,271,411.0,33,353,179,71,43,60,0.09869010931507397,1,1,1,1,1,1,1,,
8823,9035345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9035345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,578,275,128,147,0.5345454545454545,361.7913552962416,200.86632630009478,8.96136229455406,832.1636337647792,148.8017059100994,303,-310.0,40,359,89,62,103,105,0.09866420661106422,1,1,1,1,1,1,1,,
8824,9036345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9036345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,555,295,158,137,0.46440677966101696,342.6337325233018,193.98833269825897,15.530993556247733,878.6301706046413,133.76585947208716,261,144.0,22,356,126,63,83,84,0.09863831070560886,1,1,1,1,1,1,1,,
8825,9037345,26,1336.0,0.43626096364342,0.5,0.0724401226713813,175.4210634849271,480.213655886347,0.9997375349547233,0.0724401226713813,9037345,1440.0,4,8,0.9,655.6347193712741,q_learning,True,,simulation ended,554,267,133,134,0.50187265917603,359.4894625151003,213.49745265655463,8.605389968424696,945.6991953973902,140.7517518065279,288,-112.0,34,350,35,112,94,109,0.09861242159692349,1,1,1,1,1,1,1,,
