label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,7261,,,26,1224.0,7473345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,561,271,151,120,0.44280442804428044,353.6052513302784,199.72029625994637,8.4610889757714,825.2812834535653,138.8896377192606,290,172.0,46,352,178,36,113,25,0.05,1,1,1,1,1,1,1
,,,,7262,,,26,1224.0,7474345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,277,126,151,0.5451263537906137,399.19931285265864,235.95919702441773,8.745808489841782,1012.9211621790312,150.49541202408741,265,-340.0,30,356,153,140,25,38,0.05,1,1,1,1,1,1,1
,,,,7263,,,26,1224.0,7475345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,532,279,173,106,0.37992831541218636,296.34417416324965,180.93305466370015,12.976546118831614,833.1167443980698,117.94787392676196,253,568.0,34,352,316,25,5,6,0.05,1,1,1,1,1,1,1
,,,,7264,,,26,1224.0,7476345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,277,148,129,0.4657039711191336,349.5899886340804,202.2981364681936,15.17754564589446,898.249097243489,142.7476817607372,287,94.0,32,357,186,94,18,59,0.05,1,1,1,1,1,1,1
,,,,7265,,,26,1224.0,7477345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,516,281,158,123,0.4377224199288256,330.13226201268384,192.0774281513828,11.042620532179768,941.3538080716601,118.8444104971878,236,287.0,21,354,54,124,160,16,0.05,1,1,1,1,1,1,1
,,,,7266,,,26,1224.0,7478345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,287,168,119,0.4146341463414634,328.443540239287,199.90768126761375,11.163431745574997,1028.7210297290687,128.7476260850594,274,388.0,34,355,142,163,36,14,0.05,1,1,1,1,1,1,1
,,,,7267,,,26,1224.0,7479345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,282,166,116,0.41134751773049644,331.141068469724,195.12277926946456,12.279526469962072,965.9170201951067,133.08232575984374,260,410.0,30,358,34,165,21,138,0.05,1,1,1,1,1,1,1
,,,,7268,,,26,1224.0,7480345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,287,149,138,0.4808362369337979,333.0772001368972,175.64404800562147,11.01587467377015,768.1259519525873,121.39307606347411,246,14.0,32,356,40,217,91,8,0.05,1,1,1,1,1,1,1
,,,,7269,,,26,1224.0,7481345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,281,145,136,0.48398576512455516,351.73813602497756,209.36596869852474,12.895213450008296,963.9499853560394,145.85214542410122,297,-15.0,35,357,214,28,95,20,0.05,1,1,1,1,1,1,1
,,,,7270,,,26,1224.0,7482345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,268,144,124,0.4626865671641791,358.5185401636121,222.78345081641467,18.909633888729957,1024.5459418008393,145.62761313014795,300,68.0,44,359,50,26,61,222,0.05,1,1,1,1,1,1,1
,,,,7271,,,26,1224.0,7483345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,529,274,165,109,0.3978102189781022,317.4544376205398,197.85716351991164,14.058981104144337,878.3088968260776,116.18111923451868,255,461.0,33,340,88,16,194,42,0.05,1,1,1,1,1,1,1
,,,,7272,,,26,1224.0,7484345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,268,155,113,0.4216417910447761,365.2080516885053,214.14899468343944,11.70950917107613,940.5181580580602,136.0951627498777,268,306.0,38,361,20,20,224,97,0.05,1,1,1,1,1,1,1
,,,,7273,,,26,1224.0,7485345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,617,268,141,127,0.47388059701492535,370.0196780572728,203.265853044149,10.787077249791198,880.1277105204138,164.3415429576992,350,29.0,37,358,53,140,155,10,0.05,1,1,1,1,1,1,1
,,,,7274,,,26,1224.0,7486345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,275,135,140,0.509090909090909,380.3656881630998,228.98493222219668,12.683769282946848,1086.8295787725174,150.56422394880232,293,-152.0,34,355,103,86,29,137,0.05,1,1,1,1,1,1,1
,,,,7275,,,26,1224.0,7487345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,588,272,153,119,0.4375,336.3165166168713,237.79226274465782,12.466933111158141,981.1681252975384,149.59015554486032,316,238.0,34,349,29,42,203,75,0.05,1,1,1,1,1,1,1
,,,,7276,,,26,1224.0,7488345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,612,271,130,141,0.5202952029520295,380.530986673648,235.2197982242174,13.6967088292886,952.6953132148096,168.41158238909418,342,-206.0,32,358,46,188,58,66,0.05,1,1,1,1,1,1,1
,,,,7277,,,26,1224.0,7489345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,505,270,173,97,0.3592592592592593,303.33751068340473,175.76773110679667,10.12557664480574,891.5951851426014,110.50841897081096,236,679.0,27,347,14,108,223,2,0.05,1,1,1,1,1,1,1
,,,,7278,,,26,1224.0,7490345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,284,127,157,0.5528169014084507,399.7353833118066,229.3378301525898,14.700106214961108,1112.4187437545763,154.59425400342343,274,-384.0,28,359,26,44,285,4,0.05,1,1,1,1,1,1,1
,,,,7279,,,26,1224.0,7491345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,502,288,161,127,0.4409722222222222,312.36992888224694,198.27006067725452,10.11353033526144,983.1795631396433,113.72457154735561,216,265.0,25,345,181,41,119,4,0.05,1,1,1,1,1,1,1
,,,,7280,,,26,1224.0,7492345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,582,281,157,124,0.4412811387900356,355.75921518135317,204.8055700136382,12.553595422009922,995.1020409300252,141.4413245247343,301,228.0,34,356,190,37,53,76,0.05,1,1,1,1,1,1,1
,,,,7281,,,26,1224.0,7493345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,287,171,116,0.40418118466898956,321.3847790888023,182.617799979541,12.486733160219458,950.5014962777319,133.27387645405665,284,481.0,23,357,184,12,63,98,0.05,1,1,1,1,1,1,1
,,,,7282,,,26,1224.0,7494345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,517,278,160,118,0.4244604316546763,340.5861504258212,200.80546520014352,16.424334559699805,961.2675126903029,123.44416363604594,239,324.0,32,355,37,22,53,243,0.05,1,1,1,1,1,1,1
,,,,7283,,,26,1224.0,7495345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,283,148,135,0.47703180212014135,384.01090030227584,205.63440652946804,20.584555939330734,1011.3896757306023,146.60246303133806,275,43.0,29,357,53,9,185,110,0.05,1,1,1,1,1,1,1
,,,,7284,,,26,1224.0,7496345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,291,152,139,0.47766323024054985,370.27732843679695,209.1268317025722,10.758248086163388,1091.4855517400658,137.33115890564926,257,67.0,21,358,69,42,8,239,0.05,1,1,1,1,1,1,1
,,,,7285,,,26,1224.0,7497345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,274,178,96,0.35036496350364965,308.20553169919265,198.53640474410884,10.748400797774416,925.9039819634876,126.85476523639431,265,739.0,27,355,12,64,73,206,0.05,1,1,1,1,1,1,1
,,,,7286,,,26,1224.0,7498345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,275,138,137,0.49818181818181817,362.2339360764373,211.49434049890093,13.890770859682194,973.6615053222827,138.68028578448164,274,-83.0,31,357,40,140,44,133,0.05,1,1,1,1,1,1,1
,,,,7287,,,26,1224.0,7499345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,587,295,159,136,0.4610169491525424,353.56569410724785,195.58830058287896,9.016034688090322,924.9277021339967,150.76116695126964,293,137.0,31,358,71,11,181,95,0.05,1,1,1,1,1,1,1
,,,,7288,,,26,1224.0,7500345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,267,131,136,0.5093632958801498,376.1256820434719,231.97865911286692,17.82520796460711,992.1703939940505,149.00970764168025,289,-164.0,38,357,108,122,96,31,0.05,1,1,1,1,1,1,1
,,,,7289,,,26,1224.0,7501345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,276,126,150,0.5434782608695652,386.3438655036793,210.97217780591245,13.415101373013972,1103.5893560602615,148.14745722021885,301,-339.0,33,353,31,115,173,34,0.05,1,1,1,1,1,1,1
,,,,7290,,,26,1224.0,7502345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,527,279,155,124,0.4444444444444444,332.3479961240686,181.44999424890273,10.616691561485482,763.1257155335802,119.68433286517522,248,214.0,32,357,65,169,29,94,0.05,1,1,1,1,1,1,1
,,,,7291,,,26,1224.0,7503345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,283,164,119,0.4204946996466431,346.23721251588535,212.46249587949882,10.053233609930317,1019.3568916215393,145.39086566989562,291,351.0,33,359,62,26,13,258,0.05,1,1,1,1,1,1,1
,,,,7292,,,26,1224.0,7504345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,285,151,134,0.47017543859649125,362.53274754228534,215.81026342350378,12.574857909100407,931.0485971828124,141.68669761575208,271,83.0,29,357,201,24,21,111,0.05,1,1,1,1,1,1,1
,,,,7293,,,26,1224.0,7505345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,531,271,119,152,0.5608856088560885,414.03156452219184,237.0414735672219,10.800381186252528,880.7633272462756,149.3135016751674,260,-444.0,38,354,29,156,33,136,0.05,1,1,1,1,1,1,1
,,,,7294,,,26,1224.0,7506345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,599,273,142,131,0.47985347985347987,372.90601641726954,237.22130641009227,9.364743914256195,1090.6044275345594,161.812134012835,326,8.0,34,355,98,25,152,80,0.05,1,1,1,1,1,1,1
,,,,7295,,,26,1224.0,7507345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,273,127,146,0.5347985347985348,406.46527422793304,238.60006324531912,15.155857625114702,1074.5641881484898,156.5325812956039,303,-328.0,46,357,96,30,34,197,0.05,1,1,1,1,1,1,1
,,,,7296,,,26,1224.0,7508345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,285,156,129,0.45263157894736844,359.0035411510251,206.36069380483198,15.05933833280593,908.1504617829844,134.56092658724157,263,201.0,23,359,22,86,62,189,0.05,1,1,1,1,1,1,1
,,,,7297,,,26,1224.0,7509345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,273,130,143,0.5238095238095238,372.7768789343748,228.6578435415357,11.01715341947294,857.8844115702005,143.75837416994943,286,-247.0,39,355,40,183,66,66,0.05,1,1,1,1,1,1,1
,,,,7298,,,26,1224.0,7510345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,274,135,139,0.5072992700729927,374.6274383387233,201.6570578375521,8.86999872751768,1195.8659984003552,144.75483749769228,283,-163.0,41,358,72,5,41,240,0.05,1,1,1,1,1,1,1
,,,,7299,,,26,1224.0,7511345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,279,159,120,0.43010752688172044,344.22724158024073,204.22776048028433,9.783921287725901,1011.4798114183433,145.82829597447537,291,294.0,32,357,60,9,5,283,0.05,1,1,1,1,1,1,1
,,,,7300,,,26,1224.0,7512345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,279,122,157,0.5627240143369175,411.47254987874885,222.78716075681447,13.26074480618842,1061.093329473005,164.60976459036544,293,-437.0,29,361,92,13,4,252,0.05,1,1,1,1,1,1,1
,,,,7301,,,26,1224.0,7513345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,565,269,147,122,0.45353159851301117,372.17389959256826,213.1045076001614,18.104803200520664,984.4335113705071,148.54652534494832,296,136.0,38,360,106,31,12,211,0.05,1,1,1,1,1,1,1
,,,,7302,,,26,1224.0,7514345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,290,151,139,0.4793103448275862,365.70128499476783,197.20909734973313,14.361842364115319,1029.5068770498478,137.59648902376819,278,18.0,34,359,297,10,17,35,0.05,1,1,1,1,1,1,1
,,,,7303,,,26,1224.0,7515345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,596,274,121,153,0.5583941605839416,409.49611909606983,236.64665291105806,13.974833026187842,1071.6851976904425,169.90767532390637,322,-419.0,33,352,198,34,33,87,0.05,1,1,1,1,1,1,1
,,,,7304,,,26,1224.0,7516345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,520,278,142,136,0.4892086330935252,359.9195704110423,194.84312270616243,21.713411040714046,1062.205355802523,130.89967191372577,243,-60.0,40,357,296,26,34,1,0.05,1,1,1,1,1,1,1
,,,,7305,,,26,1224.0,7517345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,278,141,137,0.49280575539568344,345.46995687985583,197.0490494659311,13.552213851801657,860.2047593253303,129.9015271192166,287,-35.0,25,357,292,44,13,8,0.05,1,1,1,1,1,1,1
,,,,7306,,,26,1224.0,7518345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,581,283,146,137,0.4840989399293286,361.3817756666652,211.67118016657795,11.67169295224072,1092.701524617469,149.72976284824995,299,-3.0,31,359,72,72,43,172,0.05,1,1,1,1,1,1,1
,,,,7307,,,26,1224.0,7519345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,279,126,153,0.5483870967741935,421.2278119396181,236.713442432391,8.957490552922627,1225.7006525691709,156.7587511789935,281,-372.0,34,359,36,57,17,249,0.05,1,1,1,1,1,1,1
,,,,7308,,,26,1224.0,7520345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,282,137,145,0.5141843971631206,364.8457920174251,210.02355875596854,12.03752159530136,818.8695556842567,135.0197884380258,266,-164.0,28,354,45,227,33,49,0.05,1,1,1,1,1,1,1
,,,,7309,,,26,1224.0,7521345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,280,107,173,0.6178571428571429,441.9462237463547,228.78448590766388,13.056816732862112,1149.7977205088218,172.6536792360378,295,-750.0,30,358,194,48,56,60,0.05,1,1,1,1,1,1,1
,,,,7310,,,26,1224.0,7522345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,607,278,138,140,0.5035971223021583,368.45637878073023,233.40657277067237,9.647947566121944,853.7230045312344,159.68114647357282,329,-101.0,27,354,30,191,46,87,0.05,1,1,1,1,1,1,1
,,,,7311,,,26,1224.0,7523345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,506,287,169,118,0.41114982578397213,318.6455425801558,194.46487526228773,9.362335138767303,721.0113167873577,108.73348916400316,221,444.0,22,356,47,245,42,22,0.05,1,1,1,1,1,1,1
,,,,7312,,,26,1224.0,7524345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,271,126,145,0.5350553505535055,376.33694316358947,202.07828933240398,14.912496303428169,898.1165126028192,140.1817782567151,277,-298.0,36,359,50,227,62,20,0.05,1,1,1,1,1,1,1
,,,,7313,,,26,1224.0,7525345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,277,128,149,0.5379061371841155,392.3459906990922,225.89186742595982,9.384016298689245,1181.0159409388523,153.30211290668294,281,-321.0,37,355,35,77,173,70,0.05,1,1,1,1,1,1,1
,,,,7314,,,26,1224.0,7526345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,551,287,165,122,0.4250871080139373,334.29833981212954,187.40215942461234,13.24686110802661,875.3539416367091,131.33417068655095,264,346.0,28,357,13,6,193,145,0.05,1,1,1,1,1,1,1
,,,,7315,,,26,1224.0,7527345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,284,170,114,0.4014084507042254,327.0570715417323,187.93170547429966,8.85992167976795,738.2482211564045,132.91483623924114,274,470.0,30,353,98,1,184,70,0.05,1,1,1,1,1,1,1
,,,,7316,,,26,1224.0,7528345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,276,139,137,0.4963768115942029,385.87846691543234,225.11596307418904,12.685322459995428,994.7089316718557,154.66901331671727,282,-76.0,32,354,163,66,20,105,0.05,1,1,1,1,1,1,1
,,,,7317,,,26,1224.0,7529345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,532,278,159,119,0.42805755395683454,325.4374158992031,211.92327356871772,9.715658323585602,830.6533697679155,125.8610510886762,254,283.0,39,358,52,240,45,21,0.05,1,1,1,1,1,1,1
,,,,7318,,,26,1224.0,7530345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,573,272,128,144,0.5294117647058824,406.0120389421171,230.29628521879792,11.962106699021554,1177.7416155801195,161.59179857143937,301,-256.0,32,360,213,8,52,87,0.05,1,1,1,1,1,1,1
,,,,7319,,,26,1224.0,7531345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,521,291,175,116,0.39862542955326463,341.8814489483764,183.89180935123403,15.306870270368405,1016.2662675792542,123.30314565637126,230,512.0,26,357,20,111,216,10,0.05,1,1,1,1,1,1,1
,,,,7320,,,26,1224.0,7532345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,269,143,126,0.4684014869888476,351.26938827299443,223.9154021775285,13.164871387667144,1128.3971350202055,146.1174568102723,296,56.0,38,356,49,12,273,22,0.05,1,1,1,1,1,1,1
,,,,7321,,,26,1224.0,7533345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,286,154,132,0.46153846153846156,354.3669514938485,218.25890470158183,14.346704058094332,1023.985143233597,138.79869493415353,260,124.0,32,360,72,20,197,71,0.05,1,1,1,1,1,1,1
,,,,7322,,,26,1224.0,7534345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,287,140,147,0.5121951219512195,371.600912460911,201.04186725391102,10.368711240688079,784.7730457937304,133.2543592140831,259,-154.0,28,355,193,101,58,3,0.05,1,1,1,1,1,1,1
,,,,7323,,,26,1224.0,7535345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,277,157,120,0.4332129963898917,315.88979384626185,178.18132399432292,9.119710623674262,721.8214118028924,122.53237582438769,276,280.0,30,357,185,111,59,2,0.05,1,1,1,1,1,1,1
,,,,7324,,,26,1224.0,7536345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,274,135,139,0.5072992700729927,351.969142768629,222.51577582764176,13.83350210151711,828.4823611490882,146.23505687507313,304,-124.0,28,355,75,172,92,16,0.05,1,1,1,1,1,1,1
,,,,7325,,,26,1224.0,7537345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,544,278,148,130,0.4676258992805755,358.16358921546674,217.87365485648667,11.915132699255537,903.8758211173488,137.37056064867437,269,81.0,33,349,37,207,94,11,0.05,1,1,1,1,1,1,1
,,,,7326,,,26,1224.0,7538345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,594,267,127,140,0.5243445692883895,408.3378197862415,231.12844365240286,9.018525449338004,1001.0174868176659,171.5168638065914,328,-241.0,37,357,90,76,177,14,0.05,1,1,1,1,1,1,1
,,,,7327,,,26,1224.0,7539345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,279,169,110,0.3942652329749104,306.76683755345925,202.59279693568166,9.52845735656612,822.2173494096751,123.04581467264994,260,500.0,30,357,39,208,91,19,0.05,1,1,1,1,1,1,1
,,,,7328,,,26,1224.0,7540345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,281,134,147,0.5231316725978647,375.3028396070962,226.35132622652236,11.337168222785621,867.2100706656918,151.41727374038612,295,-241.0,37,360,62,228,25,45,0.05,1,1,1,1,1,1,1
,,,,7329,,,26,1224.0,7541345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,274,129,145,0.5291970802919708,358.5192465502247,210.45509775163842,12.250092698550603,868.876684086619,142.62564182080618,287,-262.0,34,357,59,258,23,17,0.05,1,1,1,1,1,1,1
,,,,7330,,,26,1224.0,7542345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,557,277,154,123,0.44404332129963897,338.32870935721894,186.28567743357766,9.430101810777339,827.2336641107383,130.99566556270315,280,193.0,39,356,40,60,55,201,0.05,1,1,1,1,1,1,1
,,,,7331,,,26,1224.0,7543345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,520,275,141,134,0.48727272727272725,358.75954952108873,203.57121378283577,15.791095324094996,931.7448975002031,125.85071999170634,247,-35.0,35,362,10,12,107,233,0.05,1,1,1,1,1,1,1
,,,,7332,,,26,1224.0,7544345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,273,131,142,0.5201465201465202,381.4375007049972,213.54683355132195,9.936052399520522,968.9316426741489,151.13790580318798,285,-221.0,37,354,21,2,77,254,0.05,1,1,1,1,1,1,1
,,,,7333,,,26,1224.0,7545345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,271,139,132,0.4870848708487085,382.12145414280167,236.0380826486806,10.879363558423856,1221.240180894313,151.5364787327429,296,-26.0,32,360,56,112,151,41,0.05,1,1,1,1,1,1,1
,,,,7334,,,26,1224.0,7546345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,273,139,134,0.4908424908424908,374.52432306383434,218.85591563982004,12.46110395897633,1068.780692902694,143.2121537660344,295,-70.0,40,356,27,91,67,171,0.05,1,1,1,1,1,1,1
,,,,7335,,,26,1224.0,7547345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,581,287,142,145,0.5052264808362369,380.938038661159,202.9371829606586,14.242369893758543,920.4268587019624,154.32171663094545,294,-96.0,22,360,72,55,188,45,0.05,1,1,1,1,1,1,1
,,,,7336,,,26,1224.0,7548345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,275,120,155,0.5636363636363636,405.56775264051237,236.69766051652542,10.422633392999193,1114.415287410362,149.88563723068972,279,-485.0,45,359,215,88,41,15,0.05,1,1,1,1,1,1,1
,,,,7337,,,26,1224.0,7549345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,278,148,130,0.4676258992805755,362.0298498090506,205.37062559916828,12.262413224211985,963.0639445828818,140.63341566172534,278,99.0,27,355,30,76,160,89,0.05,1,1,1,1,1,1,1
,,,,7338,,,26,1224.0,7550345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,280,128,152,0.5428571428571428,378.0269234257955,225.21712864492017,12.461026903030286,851.3367384571271,148.56106119809044,290,-333.0,31,357,59,211,46,41,0.05,1,1,1,1,1,1,1
,,,,7339,,,26,1224.0,7551345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,277,155,122,0.4404332129963899,342.7728964545132,198.76754512225088,11.727924814139355,1075.5934960573802,127.44169053458725,262,249.0,27,356,225,45,25,61,0.05,1,1,1,1,1,1,1
,,,,7340,,,26,1224.0,7552345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,268,125,143,0.5335820895522388,431.09869260064744,242.11056732028382,13.162094123996068,1190.742828535937,165.1295439154754,304,-261.0,27,361,27,29,183,122,0.05,1,1,1,1,1,1,1
,,,,7341,,,26,1224.0,7553345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,292,171,121,0.4143835616438356,336.8500861044257,191.47885549679177,16.392660707503648,914.2285735353148,124.28312374627305,258,443.0,19,358,70,19,181,88,0.05,1,1,1,1,1,1,1
,,,,7342,,,26,1224.0,7554345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,575,264,115,149,0.5643939393939394,427.64689568567525,245.25081248043873,15.143081740464115,999.5119041607445,170.98117571055212,312,-454.0,38,356,37,217,30,72,0.05,1,1,1,1,1,1,1
,,,,7343,,,26,1224.0,7555345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,584,286,138,148,0.5174825174825175,385.8404534511682,223.3583047279948,11.611772468997533,983.3832393916414,157.3021279856694,298,-178.0,26,350,44,94,46,166,0.05,1,1,1,1,1,1,1
,,,,7344,,,26,1224.0,7556345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,272,134,138,0.5073529411764706,390.2045002867482,234.5204508991645,13.55503139600095,896.0957635457291,154.36776533894866,295,-109.0,23,356,49,157,52,98,0.05,1,1,1,1,1,1,1
,,,,7345,,,26,1224.0,7557345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,518,290,193,97,0.33448275862068966,302.1977904049174,179.5458037078841,13.383131196366268,807.6123057653704,112.77197461606687,229,903.0,19,357,156,61,46,94,0.05,1,1,1,1,1,1,1
,,,,7346,,,26,1224.0,7558345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,294,148,146,0.4965986394557823,385.7618549593803,221.58659672592302,11.425364539329076,771.8627948513702,157.6868081860225,278,-49.0,23,352,17,35,71,229,0.05,1,1,1,1,1,1,1
,,,,7347,,,26,1224.0,7559345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,284,143,141,0.4964788732394366,366.96121050038636,208.71882704137562,9.157543934803988,875.9815658959894,142.90823854227122,261,-67.0,29,359,37,149,146,27,0.05,1,1,1,1,1,1,1
,,,,7348,,,26,1224.0,7560345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,517,294,158,136,0.46258503401360546,351.03222606460406,202.67608045525938,12.355321729059954,975.3353153834978,123.05945229137154,223,121.0,33,359,28,146,37,148,0.05,1,1,1,1,1,1,1
,,,,7349,,,26,1224.0,7561345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,596,295,143,152,0.5152542372881356,399.8865125573273,238.60183856104706,11.517852915171892,1108.7976478485718,165.54942033755214,301,-201.0,37,362,25,126,168,43,0.05,1,1,1,1,1,1,1
