episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7186,7398345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7398345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,290,154,136,0.4689655172413793,342.99265190225645,181.6664021684048,8.530056195778226,896.5318631862112,132.10062181635848,260,96.0,28,354,50,14,231,59,0.004245021020409753,1,1,1,1,1,1,1,,
7187,7399345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7399345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,275,145,130,0.4727272727272727,375.2879298467794,208.6507382954885,11.763455140855738,1033.6393328182353,142.06619351847195,275,54.0,32,356,22,8,218,108,0.004241795647280881,1,1,1,1,1,1,1,,
7188,7400345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7400345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,275,131,144,0.5236363636363637,390.95614103410713,222.16738034190735,9.607051862229588,1036.3455984192067,151.7397812786134,290,-223.0,31,360,42,13,228,77,0.004238572724795191,1,1,1,1,1,1,1,,
7189,7401345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7401345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,285,167,118,0.41403508771929826,329.6694906764864,204.64468774171883,9.29852073818227,940.2313417709075,144.07254194243163,292,403.0,29,357,19,12,190,136,0.004235352251090681,1,1,1,1,1,1,1,,
7190,7402345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7402345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,267,142,125,0.4681647940074906,360.98918760950875,203.70803868956972,12.814589372910376,971.4556574099925,133.79527223063582,262,59.0,37,360,0,16,222,122,0.004232134224306763,1,1,1,1,1,1,1,,
7191,7403345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7403345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,278,158,120,0.4316546762589928,337.82248595864473,191.65863371106332,12.400530016219056,987.3685227618228,132.62332314708496,267,284.0,32,360,38,0,199,123,0.004228918642584263,1,1,1,1,1,1,1,,
7192,7404345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7404345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,288,172,116,0.4027777777777778,332.68205910025614,199.23852691399887,10.146074651514354,770.9406035673384,131.43315508447495,277,500.0,20,348,38,18,168,124,0.00422570550406542,1,1,1,1,1,1,1,,
7193,7405345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7405345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,272,142,130,0.47794117647058826,364.128151035075,196.15136810234787,12.93007176810701,864.790793488693,142.1225742923908,280,24.0,32,359,25,8,224,102,0.004222494806893885,1,1,1,1,1,1,1,,
7194,7406345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7406345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,607,284,153,131,0.4612676056338028,368.1838047886119,209.675630285948,12.629593779354323,1089.2623007416191,160.34644079274386,323,133.0,29,358,6,26,210,116,0.004219286549214718,1,1,1,1,1,1,1,,
7195,7407345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7407345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,298,172,126,0.4228187919463087,339.8044844930148,183.71357810208093,9.609154454352277,688.9549893004823,125.81628614323702,250,388.0,24,358,9,24,201,124,0.004216080729174389,1,1,1,1,1,1,1,,
7196,7408345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7408345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,281,159,122,0.43416370106761565,357.8425025065421,208.09092514135227,9.812390309067515,1026.4014896856584,133.70774720445587,256,313.0,19,357,35,4,182,136,0.004212877344920777,1,1,1,1,1,1,1,,
7197,7409345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7409345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,285,137,148,0.519298245614035,407.9978455939888,226.85353617194218,11.736861262628022,1136.6080529033325,165.14114852373797,296,-197.0,29,356,26,11,219,100,0.004209676394603168,1,1,1,1,1,1,1,,
7198,7410345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7410345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,280,155,125,0.44642857142857145,346.2815570710499,212.51914601154755,12.969343357944032,991.772452457207,133.94072062363338,270,222.0,26,361,57,22,197,85,0.004206477876372253,1,1,1,1,1,1,1,,
7199,7411345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7411345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,283,173,110,0.38869257950530034,327.1575197283968,199.53095726716188,9.682361172740501,940.2173072144493,125.85263775894624,267,531.0,33,350,8,22,190,130,0.004203281788380129,1,1,1,1,1,1,1,,
7200,7412345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7412345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,288,152,136,0.4722222222222222,358.1320033766497,225.01359592456384,12.089091127660708,999.57820344027,141.46483454965386,278,94.0,22,346,49,10,200,87,0.004200088128780298,1,1,1,1,1,1,1,,
7201,7413345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7413345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,285,175,110,0.38596491228070173,330.5358386562877,195.82275775954386,14.47672330776718,946.1397976038492,124.60532811269556,261,572.0,26,359,31,12,196,120,0.004196896895727663,1,1,1,1,1,1,1,,
7202,7414345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7414345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,529,284,168,116,0.4084507042253521,329.39482043018734,196.7664701743362,11.287243151284322,896.9518361313562,123.98043344482994,246,460.0,20,353,53,10,178,112,0.0041937080873785315,1,1,1,1,1,1,1,,
7203,7415345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7415345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,277,151,126,0.4548736462093863,351.891958771662,205.94262135839594,10.552603072495247,942.5513111332322,131.08077426136407,270,160.0,30,358,20,10,194,134,0.004190521701890608,1,1,1,1,1,1,1,,
7204,7416345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7416345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,287,161,126,0.43902439024390244,338.3711380583973,194.55563933373995,14.337349716279032,952.9140386314244,131.13554350563334,257,281.0,23,358,54,16,189,99,0.0041873377374230004,1,1,1,1,1,1,1,,
7205,7417345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7417345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,291,146,145,0.49828178694158076,369.25956656081604,191.17295327653875,9.244854332642394,975.7926602886341,124.92370763492416,237,-77.0,29,357,22,3,220,112,0.004184156192136214,1,1,1,1,1,1,1,,
7206,7418345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7418345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,274,145,129,0.4708029197080292,381.4807605341643,206.14249174116864,18.442296929186973,1011.7519783982599,159.49631323456822,316,58.0,34,355,31,21,211,92,0.004180977064192151,1,1,1,1,1,1,1,,
7207,7419345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7419345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,263,122,141,0.5361216730038023,416.00958546750496,230.7772617760085,15.659741188944672,1107.4169373741233,163.3913021835127,299,-298.0,36,360,35,16,231,78,0.004177800351754112,1,1,1,1,1,1,1,,
7208,7420345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7420345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,287,174,113,0.39372822299651566,331.20479648735017,201.91590834047585,11.851984630647586,1005.6658882719835,133.11292885838205,269,511.0,33,354,40,28,178,108,0.004174626052986791,1,1,1,1,1,1,1,,
7209,7421345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7421345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,272,142,130,0.47794117647058826,369.2542681884586,220.79399849604815,12.291024093163998,982.3949995561989,142.33455828247673,285,24.0,32,360,6,18,213,123,0.004171454166056278,1,1,1,1,1,1,1,,
7210,7422345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7422345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,286,185,101,0.3531468531468531,309.283292712346,200.7857108505449,15.036338052570223,993.1842667259873,129.01574589659225,283,756.0,28,359,21,34,180,124,0.0041682846891300555,1,1,1,1,1,1,1,,
7211,7423345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7423345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,289,150,139,0.4809688581314879,369.57625864779396,214.42897198186162,10.460561876726086,1056.3253383757954,143.06678041650184,278,29.0,27,359,19,13,210,117,0.004165117620376999,1,1,1,1,1,1,1,,
7212,7424345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7424345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,273,159,114,0.4175824175824176,334.0781576032016,203.53524329652888,14.987073487172644,1022.0401145956037,131.08671721774246,273,330.0,40,362,27,6,183,146,0.004161952957967376,1,1,1,1,1,1,1,,
7213,7425345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7425345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,278,164,114,0.41007194244604317,348.9377652979027,212.28889311037,8.988110210134405,1085.0468859869766,145.0938431223079,288,416.0,28,350,9,18,205,118,0.004158790700072841,1,1,1,1,1,1,1,,
7214,7426345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7426345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,291,165,126,0.4329896907216495,336.8266426253333,206.01467100201765,10.888274915918641,1040.017763425093,131.7945601699216,254,279.0,37,358,20,16,194,128,0.004155630844866441,1,1,1,1,1,1,1,,
7215,7427345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7427345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,504,269,161,108,0.40148698884758366,340.27232157082074,204.11506529591054,9.683950936924756,1065.8337756185874,126.86472704209795,235,425.0,35,355,20,1,192,142,0.004152473390522611,1,1,1,1,1,1,1,,
7216,7428345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7428345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,277,174,103,0.37184115523465705,307.91544563109835,197.17455971910874,11.160097268850183,922.8138460545588,119.38352246026601,258,611.0,33,345,60,5,187,93,0.004149318335217172,1,1,1,1,1,1,1,,
7217,7429345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7429345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,272,160,112,0.4117647058823529,364.67185604237943,220.3081354004956,11.064521387388925,1007.4110662168475,148.60594892675275,306,393.0,29,357,31,0,196,130,0.004146165677127329,1,1,1,1,1,1,1,,
7218,7430345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7430345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,594,270,130,140,0.5185185185185185,404.0330281084538,227.03147150215608,9.945575387997966,1083.7972203226616,165.38659130935184,324,-187.0,29,360,0,8,232,120,0.004143015414431677,1,1,1,1,1,1,1,,
7219,7431345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7431345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,272,147,125,0.45955882352941174,369.0087288906975,224.20944476111632,11.91305556379095,1078.706284945804,146.4751493742656,278,100.0,40,359,47,13,208,91,0.00413986754531019,1,1,1,1,1,1,1,,
7220,7432345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7432345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,261,133,128,0.4904214559386973,366.3277384885089,211.00822116487294,12.239933570031445,1017.8670239664424,141.31207262138665,284,-64.0,38,358,33,22,216,87,0.004136722067944228,1,1,1,1,1,1,1,,
7221,7433345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7433345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,273,164,109,0.3992673992673993,342.6085894441514,219.26754764288356,16.237675216820058,1002.2387898614727,137.37033185333408,274,442.0,36,355,11,16,174,154,0.004133578980516531,1,1,1,1,1,1,1,,
7222,7434345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7434345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,557,279,147,132,0.4731182795698925,369.86694215313224,212.2358352059172,11.617389293813925,994.4151414797145,144.80785339341566,279,42.0,36,356,9,9,213,125,0.004130438281211221,1,1,1,1,1,1,1,,
7223,7435345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7435345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,283,154,129,0.4558303886925795,349.13089083379435,198.74805989523628,13.198764026137837,1023.9354998152246,137.57087420354267,270,145.0,35,359,38,19,199,103,0.004127299968213799,1,1,1,1,1,1,1,,
7224,7436345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7436345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,287,176,111,0.3867595818815331,334.6231381356589,199.1310670206186,12.616005884614133,1301.7407925657299,128.97032706329688,262,557.0,31,349,21,6,173,149,0.004124164039711145,1,1,1,1,1,1,1,,
7225,7437345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7437345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,292,187,105,0.3595890410958904,316.94134229944694,194.38541747356768,11.393080577118756,764.7751570211225,121.00948941001344,254,751.0,23,357,29,27,172,129,0.004121030493891516,1,1,1,1,1,1,1,,
7226,7438345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7438345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,540,285,208,77,0.27017543859649124,296.1759771808983,177.4666561009964,10.992851718452133,976.8707763602008,115.01064111128285,257,1199.0,37,359,60,4,149,146,0.004117899328944546,1,1,1,1,1,1,1,,
7227,7439345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7439345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,508,280,150,130,0.4642857142857143,351.25492198827385,194.3214657773889,10.0201591577304,1026.777269009369,123.04914694817106,229,110.0,30,357,75,18,203,61,0.004114770543061244,1,1,1,1,1,1,1,,
7228,7440345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7440345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,285,169,116,0.4070175438596491,323.47590763159945,174.83246386002236,12.840530538692413,951.2820559859392,128.19888868726667,265,428.0,34,362,35,17,197,113,0.0041116441344339946,1,1,1,1,1,1,1,,
7229,7441345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7441345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,276,151,125,0.4528985507246377,360.18140360839936,200.83119160884834,17.36273985341757,1023.3086211550276,146.49867105731383,302,167.0,31,359,37,13,209,100,0.004108520101256555,1,1,1,1,1,1,1,,
7230,7442345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7442345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,285,165,120,0.42105263157894735,357.32023766450766,212.75918031704626,12.959108711063339,980.8832584807647,144.04181424213442,283,369.0,27,356,47,0,181,128,0.004105398441724056,1,1,1,1,1,1,1,,
7231,7443345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7443345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,290,163,127,0.4379310344827586,346.68831645246826,188.98848637436288,9.249219688178211,820.3777326720126,128.51735090324604,256,270.0,30,352,20,0,207,125,0.004102279154032998,1,1,1,1,1,1,1,,
7232,7444345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7444345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,583,276,144,132,0.4782608695652174,377.3258200699185,213.4068360388089,9.267429899308285,906.7640522447468,152.53643003101428,308,36.0,28,355,27,13,218,97,0.004099162236381251,1,1,1,1,1,1,1,,
7233,7445345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7445345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,281,158,123,0.4377224199288256,353.1289311104222,205.91590697590857,11.266436592104139,1020.818329147224,140.5662663105337,276,239.0,37,350,25,13,208,104,0.004096047686968058,1,1,1,1,1,1,1,,
7234,7446345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7446345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,289,173,116,0.4013840830449827,340.5338841649575,203.96612280118723,11.527452987430687,971.9831368368386,138.79948320586718,271,516.0,18,357,80,4,184,89,0.004092935503994027,1,1,1,1,1,1,1,,
7235,7447345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7447345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,288,174,114,0.3958333333333333,324.48421017879093,199.81765044371284,11.464945700901453,967.3869540140051,125.83374090208925,248,513.0,29,357,28,18,174,137,0.004089825685661134,1,1,1,1,1,1,1,,
7236,7448345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7448345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,584,270,118,152,0.562962962962963,414.51696783754846,237.1335173274574,19.325709474650214,1110.4937227418934,166.7936774859766,314,-442.0,34,363,53,35,179,96,0.004086718230172721,1,1,1,1,1,1,1,,
7237,7449345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7449345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,287,132,155,0.5400696864111498,369.42626882382876,214.69874378682783,12.498533273122346,814.6131592836675,145.82631032456982,278,-326.0,32,356,52,194,13,97,0.0040836131357334955,1,1,1,1,1,1,1,,
7238,7450345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7450345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,269,131,138,0.5130111524163569,375.0400255700949,214.8856048647743,12.973667981396858,929.8914879937045,137.2511593519516,267,-184.0,38,353,10,225,8,110,0.004080510400549529,1,1,1,1,1,1,1,,
7239,7451345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7451345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,282,170,112,0.3971631205673759,336.84737340543796,204.74065533753122,10.937274994116798,800.0273335712483,133.44530036305846,268,490.0,30,357,28,167,1,161,0.004077410022828256,1,1,1,1,1,1,1,,
7240,7452345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7452345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,541,285,159,126,0.4421052631578947,327.9055793154786,212.86329944339383,14.213616429312896,829.5309376795157,128.36688969161534,258,249.0,27,352,27,197,17,111,0.004074312000778473,1,1,1,1,1,1,1,,
7241,7453345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7453345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,277,144,133,0.48014440433212996,367.9916652611589,217.49924879310063,13.286941693251233,833.3040241558355,138.53580906720504,269,-1.0,37,357,50,179,6,122,0.004071216332610337,1,1,1,1,1,1,1,,
7242,7454345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7454345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,537,293,187,106,0.36177474402730375,308.85051373916946,178.82813243841224,11.855566731076223,936.4079610979308,120.09736123883512,246,720.0,30,356,219,3,0,134,0.004068123016535366,1,1,1,1,1,1,1,,
7243,7455345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7455345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,291,181,110,0.37800687285223367,321.1218201231895,178.82762293004595,11.024317821010298,913.5405858405709,125.7177609996065,257,623.0,29,355,186,4,3,162,0.004065032050766435,1,1,1,1,1,1,1,,
7244,7456345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7456345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,511,275,188,87,0.31636363636363635,293.38614790524394,178.38707661940026,10.510091860199736,868.4539343237367,110.25551112044089,237,893.0,39,354,198,2,6,148,0.004061943433517779,1,1,1,1,1,1,1,,
7245,7457345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7457345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,561,276,164,112,0.4057971014492754,345.0090831337905,219.27914073039926,13.984409600951077,1127.422950020768,137.38039790424918,286,424.0,32,359,229,3,1,126,0.004058857163004989,1,1,1,1,1,1,1,,
7246,7458345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7458345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,291,198,93,0.31958762886597936,298.68440709925596,178.34410228281152,11.443306010811082,788.4917792312385,116.70696226572436,262,978.0,24,358,214,7,0,137,0.004055773237445011,1,1,1,1,1,1,1,,
7247,7459345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7459345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,581,277,143,134,0.48375451263537905,387.7553120771723,231.0377747858961,10.33617528009609,1054.3142631879327,156.12865393094214,304,-12.0,34,355,231,0,4,120,0.004052691655056147,1,1,1,1,1,1,1,,
7248,7460345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7460345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,284,149,135,0.4753521126760563,373.46392875058825,227.030163642004,12.062865991524898,1010.4550130858854,146.302544412446,286,62.0,26,358,253,2,0,103,0.004049612414058052,1,1,1,1,1,1,1,,
7249,7461345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7461345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,555,298,187,111,0.3724832214765101,307.61172909159086,175.9796630265997,16.693486715452018,936.9641681583176,120.6997099221301,258,691.0,23,352,238,7,1,106,0.004046535512671734,1,1,1,1,1,1,1,,
7250,7462345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7462345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,290,197,93,0.32068965517241377,287.86708051459624,166.60808370476005,10.177965446861172,912.416885768989,107.37711317135852,229,959.0,27,358,240,8,0,110,0.0040434609491195525,1,1,1,1,1,1,1,,
7251,7463345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7463345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,285,157,128,0.44912280701754387,350.9236738800235,196.17132631675233,9.387740256355135,1004.9441027543052,143.78243139831056,284,203.0,29,359,263,0,1,95,0.004040388721625218,1,1,1,1,1,1,1,,
7252,7464345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7464345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,295,174,121,0.4101694915254237,324.10124320537665,196.5397472991346,10.737865656536382,981.4880742114267,124.7502107940942,255,422.0,36,354,209,9,0,136,0.00403731882841379,1,1,1,1,1,1,1,,
7253,7465345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7465345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,291,178,113,0.38831615120274915,320.34215099037294,180.16753028423932,11.434985499997747,904.0138552619333,124.04533957390663,256,572.0,26,355,233,0,0,122,0.004034251267711677,1,1,1,1,1,1,1,,
7254,7466345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7466345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,294,191,103,0.35034013605442177,307.721393645766,172.11911369138537,16.974845767896234,580.8819506520508,115.47272295076633,254,790.0,30,358,187,7,5,159,0.004031186037746635,1,1,1,1,1,1,1,,
7255,7467345,26,1388.0,0.015455757642946,0.8719511327798988,0.0005,175.214912,120.0,0.999240198549462,0.0005,7467345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,285,181,104,0.3649122807017544,309.40905313449804,193.04109515984086,11.79224183391286,874.2480342820363,122.3377663952758,250,680.0,30,350,212,0,0,138,0.0040281231367477665,1,1,1,1,1,1,1,,
