episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7671,7883345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7883345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,275,143,132,0.48,339.3935443748608,187.45317641498127,16.693399935172554,759.7991338426298,138.4320078739107,285,8.0,34,355,58,0,4,293,0.0029361611659125706,1,1,1,1,1,1,1,,
7672,7884345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7884345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,280,166,114,0.40714285714285714,345.50767454663446,210.52187321758225,12.962215257469287,1030.3651638013935,138.2960226815819,291,421.0,33,357,59,3,12,283,0.002933930266399697,1,1,1,1,1,1,1,,
7673,7885345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7885345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,160,121,0.4306049822064057,366.23473320070764,224.00835502545624,10.749475730332723,1046.0547941029731,150.5828917161771,297,288.0,34,358,40,10,13,295,0.0029317010619275092,1,1,1,1,1,1,1,,
7674,7886345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7886345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,277,140,137,0.49458483754512633,380.4015976261616,204.02952628757058,11.763245894289497,957.752174166641,143.47354415051913,276,-66.0,32,355,41,2,1,311,0.0029294735512081127,1,1,1,1,1,1,1,,
7675,7887345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7887345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,271,140,131,0.4833948339483395,372.6449993883246,229.2960263896645,10.022249894363007,1108.750562766284,154.18543562998155,304,-6.0,32,353,35,18,7,293,0.002927247732954592,1,1,1,1,1,1,1,,
7676,7888345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7888345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,155,126,0.4483985765124555,362.1259528388531,216.63310019253518,12.185859746413927,955.6219025332742,139.77941928566037,271,206.0,28,356,54,12,1,289,0.002925023605881009,1,1,1,1,1,1,1,,
7677,7889345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7889345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,273,121,152,0.5567765567765568,401.9852674981218,214.77843494692226,13.954802213752686,980.5805089582852,158.36164604718894,302,-424.0,38,358,39,0,5,314,0.002922801168702403,1,1,1,1,1,1,1,,
7678,7890345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7890345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,284,157,127,0.4471830985915493,357.137329466956,196.13697696320673,12.504881097749552,1019.5052004736613,138.31000901422254,277,207.0,31,357,45,8,1,303,0.0029205804201347884,1,1,1,1,1,1,1,,
7679,7891345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7891345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,271,125,146,0.5387453874538746,423.2359788130889,240.5836239887088,14.223577441059334,1165.6286183994116,184.65943118178592,333,-318.0,36,356,40,4,5,307,0.002918361358895157,1,1,1,1,1,1,1,,
7680,7892345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7892345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,277,167,110,0.3971119133574007,319.06712634384894,206.5872204108159,10.72784315920618,1004.5056802295347,121.1254278375784,261,480.0,30,352,46,4,4,298,0.0029161439837014744,1,1,1,1,1,1,1,,
7681,7893345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7893345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,174,104,0.37410071942446044,337.2618080133247,182.10138153674862,13.549315116273995,799.1442082884817,139.44174891209082,281,607.0,31,358,69,1,0,288,0.0029139282932726805,1,1,1,1,1,1,1,,
7682,7894345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7894345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,464,277,188,89,0.3212996389891697,280.2147567262192,184.2443613981605,8.729302162085496,810.2273703326739,92.79117407360518,188,912.0,26,361,69,14,0,278,0.0029117142863286883,1,1,1,1,1,1,1,,
7683,7895345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7895345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,273,143,130,0.47619047619047616,388.2810815829758,244.6321400704687,12.965233620020015,1069.2237259388794,169.4775626470865,340,1.0,43,357,45,2,2,308,0.0029095019615903834,1,1,1,1,1,1,1,,
7684,7896345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7896345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,145,131,0.4746376811594203,392.1203001220503,221.0989183025891,9.2104736657944,1139.2722144817662,158.59809341723962,294,44.0,32,358,38,3,2,315,0.002907291317779624,1,1,1,1,1,1,1,,
7685,7897345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7897345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,290,159,131,0.4517241379310345,337.7033173587095,192.44989826379341,10.40555372984665,950.4565244918433,121.69776515097777,234,211.0,23,359,68,6,8,277,0.0029050823536192387,1,1,1,1,1,1,1,,
7686,7898345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7898345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,298,178,120,0.40268456375838924,336.4380266451856,195.30170634448754,8.676301416468041,1065.2765990155183,142.06215361460548,293,514.0,22,359,65,2,2,290,0.0029028750678330266,1,1,1,1,1,1,1,,
7687,7899345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7899345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,183,104,0.3623693379790941,310.73014146951095,176.15600441752088,14.013065324776395,807.9033562110587,123.73379262443358,258,691.0,33,358,49,0,11,298,0.0029006694591457564,1,1,1,1,1,1,1,,
7688,7900345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7900345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,282,157,125,0.4432624113475177,362.8729348544429,207.70623811606328,10.489647824341896,957.6815747962925,140.84977581662827,271,233.0,29,353,28,5,17,303,0.002898465526283166,1,1,1,1,1,1,1,,
7689,7901345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7901345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,274,167,107,0.3905109489051095,323.7465944181695,187.8883105264925,12.209432246401855,921.107713969443,136.711176452212,296,486.0,38,353,51,1,14,287,0.002896263267971962,1,1,1,1,1,1,1,,
7690,7902345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7902345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,271,147,124,0.4575645756457565,348.9787664396631,208.77142264108133,9.882809192636055,1075.9626046814992,131.08178699898534,264,101.0,43,351,49,3,7,292,0.002894062682939817,1,1,1,1,1,1,1,,
7691,7903345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7903345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,493,287,188,99,0.34494773519163763,304.2493348399066,180.18619711283523,12.495268257740921,881.7336507927781,110.37428008563224,207,794.0,32,359,45,1,7,306,0.002891863769915371,1,1,1,1,1,1,1,,
7692,7904345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7904345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,148,127,0.4618181818181818,362.37431186483565,202.1319702360205,18.408058421613262,921.7567557165138,143.71690856159995,277,114.0,32,358,51,3,3,301,0.0028896665276282314,1,1,1,1,1,1,1,,
7693,7905345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7905345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,276,135,141,0.5108695652173914,386.4365459030402,214.6694357775072,11.295769881715676,1087.0556401321196,150.20553655004116,288,-147.0,29,354,33,0,4,317,0.0028874709548089685,1,1,1,1,1,1,1,,
7694,7906345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7906345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,281,166,115,0.4092526690391459,346.09408307970625,188.8878758229532,12.924032296197016,1024.1635326760488,129.3390613896332,253,432.0,26,359,45,0,0,314,0.0028852770501891184,1,1,1,1,1,1,1,,
7695,7907345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7907345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,266,155,111,0.41729323308270677,340.3294934778469,202.1177766992532,9.650362886869054,937.4861447802862,131.08353657666203,273,341.0,33,344,37,2,2,303,0.0028830848125011807,1,1,1,1,1,1,1,,
7696,7908345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7908345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,282,159,123,0.43617021276595747,365.7517242539811,224.61762283003574,8.599452281991773,1124.8549843348885,150.1601670763947,287,267.0,31,357,28,2,0,327,0.002880894240478618,1,1,1,1,1,1,1,,
7697,7909345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7909345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,283,152,131,0.4628975265017668,360.37090638108083,210.32475100843132,10.279477841394048,977.5245769759189,139.3548432247294,274,99.0,37,359,41,2,3,313,0.002878705332855856,1,1,1,1,1,1,1,,
7698,7910345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7910345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,284,155,129,0.45422535211267606,356.78372455237684,218.17076844780183,13.833788395242731,1056.2174761669592,140.0038299555349,259,179.0,27,358,44,2,2,310,0.0028765180883682804,1,1,1,1,1,1,1,,
7699,7911345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7911345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,275,144,131,0.4763636363636364,358.04202667254987,195.7843613785677,14.327319204118835,985.6001319210667,128.62410481809042,244,16.0,38,359,45,0,4,310,0.0028743325057522394,1,1,1,1,1,1,1,,
7700,7912345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7912345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,284,166,118,0.4154929577464789,338.1831619744027,205.25165051834543,14.687771252223833,890.4069067843009,140.8374633893799,297,381.0,33,353,55,3,8,287,0.0028721485837450403,1,1,1,1,1,1,1,,
7701,7913345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7913345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,286,163,123,0.43006993006993005,344.39789143921314,181.92283875819368,11.249732878110128,1011.9780416529666,122.6475288842567,234,328.0,24,357,56,2,0,299,0.00286996632108495,1,1,1,1,1,1,1,,
7702,7914345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7914345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,278,145,133,0.4784172661870504,389.43262130019457,227.63123555397826,9.597929239895352,1065.6232916132958,161.64905282093434,314,12.0,36,358,39,4,2,313,0.0028677857165111944,1,1,1,1,1,1,1,,
7703,7915345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7915345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,283,128,155,0.5477031802120141,417.1676991201316,248.31121167424735,13.477575632151291,1127.7162818108457,158.39662484771873,261,-354.0,28,355,36,8,0,311,0.002865606768763957,1,1,1,1,1,1,1,,
7704,7916345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7916345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,291,159,132,0.4536082474226804,351.0335647867938,206.9083411110956,10.572552237099256,988.3200456632098,144.79746285366446,286,198.0,24,355,52,1,0,302,0.002863429476584379,1,1,1,1,1,1,1,,
7705,7917345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7917345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,271,138,133,0.4907749077490775,392.4110125659088,232.35538661058303,12.433134523210239,1055.3379823871599,161.93561535352558,301,-52.0,34,354,41,2,1,310,0.002861253838714557,1,1,1,1,1,1,1,,
7706,7918345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7918345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,287,171,116,0.40418118466898956,345.24975210666423,187.03907218715636,17.778786955938607,992.309361621632,121.85027853214214,230,475.0,25,362,65,3,4,290,0.002859079853897544,1,1,1,1,1,1,1,,
7707,7919345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7919345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,274,135,139,0.5072992700729927,391.50736748690235,222.4707493353607,13.03913254602912,1116.2816284413916,151.7526471162428,280,-154.0,38,362,38,5,6,313,0.0028569075208773487,1,1,1,1,1,1,1,,
7708,7920345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7920345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,288,187,101,0.3506944444444444,300.42651279393243,180.69057044830956,12.447103293331491,742.4512788774637,118.32365828635385,244,761.0,33,355,70,6,9,270,0.0028547368383989333,1,1,1,1,1,1,1,,
7709,7921345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7921345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,264,169,95,0.35984848484848486,326.0458417357122,193.99474211477445,13.182480890747648,1016.5366452224483,125.43667827978454,271,611.0,43,356,66,2,2,286,0.0028525678052082133,1,1,1,1,1,1,1,,
7710,7922345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7922345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,269,137,132,0.49070631970260226,376.64142372612207,231.51342990184477,16.335177163597436,1134.0004152590336,169.47429415735485,342,-64.0,38,358,51,4,0,303,0.002850400420052058,1,1,1,1,1,1,1,,
7711,7923345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7923345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,273,154,119,0.4358974358974359,359.68367533621495,200.7906597030831,12.475193042414134,1095.8430470694627,128.52824198763878,238,245.0,35,359,43,2,5,309,0.0028482346816782883,1,1,1,1,1,1,1,,
7712,7924345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7924345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,278,156,122,0.43884892086330934,334.41693949455987,181.67648718969056,14.873720709781782,753.9934479919273,123.88658474996072,255,256.0,28,356,49,1,3,303,0.0028460705888356764,1,1,1,1,1,1,1,,
7713,7925345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7925345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,296,149,147,0.4966216216216216,373.15558089465134,234.43988778339414,11.783963254489992,1027.193623484946,159.31596405158723,299,-73.0,31,356,31,8,2,315,0.0028439081402739457,1,1,1,1,1,1,1,,
7714,7926345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7926345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,284,145,139,0.4894366197183099,367.6089433205149,211.3553043281462,10.818052001852088,844.9306516785907,146.5534408910125,284,-18.0,26,355,42,202,4,107,0.0028417473347437687,1,1,1,1,1,1,1,,
7715,7927345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7927345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,277,157,120,0.4332129963898917,350.19685027467574,220.0342538357014,13.179486279543909,890.5450350815129,139.43698990416308,271,268.0,34,357,69,3,4,281,0.002839588170996768,1,1,1,1,1,1,1,,
7716,7928345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7928345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,283,171,112,0.3957597173144876,334.7008161815888,196.15803955512033,11.811184336969307,772.3232048168105,136.77596827349032,271,518.0,24,355,37,6,1,311,0.002837430647785514,1,1,1,1,1,1,1,,
7717,7929345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7929345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,285,148,137,0.4807017543859649,361.54324531382116,190.5280096424206,11.717901681803475,1095.2757360563332,149.3290385471442,298,23.0,29,358,59,1,3,295,0.002835274763863526,1,1,1,1,1,1,1,,
7718,7930345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7930345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,291,125,166,0.570446735395189,419.143343485839,242.94486629426746,11.786020298122853,1115.285553334486,169.67667669876857,314,-488.0,26,354,49,16,10,279,0.0028331205179852686,1,1,1,1,1,1,1,,
7719,7931345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7931345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,289,170,119,0.4117647058823529,328.35162299731996,200.21931536802,11.453313228256935,897.6285015526807,135.63263303298314,274,420.0,30,356,67,1,9,279,0.0028309679089061545,1,1,1,1,1,1,1,,
7720,7932345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7932345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,275,137,138,0.5018181818181818,381.2397751484149,207.36184795937584,12.755667839902493,1066.391738353927,146.07861110332567,289,-115.0,35,356,50,1,3,302,0.002828816935382541,1,1,1,1,1,1,1,,
7721,7933345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7933345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,282,149,133,0.4716312056737589,374.89403872233964,226.39299452767813,9.171465079228287,1076.87806061405,160.9262199419622,310,67.0,31,355,63,3,3,286,0.002826667596171731,1,1,1,1,1,1,1,,
7722,7934345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7934345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,295,155,140,0.4745762711864407,352.5450660013668,206.77400747468874,9.307359080306666,1014.8986512675442,136.51167601976846,269,75.0,25,359,42,2,1,314,0.002824519890031971,1,1,1,1,1,1,1,,
7723,7935345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7935345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,286,171,115,0.4020979020979021,327.96145763991086,188.3809479827209,9.339441751542353,926.9301579655148,123.47297317923183,256,470.0,30,354,26,3,5,320,0.0028223738157224514,1,1,1,1,1,1,1,,
7724,7936345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7936345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,277,178,99,0.3574007220216607,313.9186946737654,191.7306859085812,13.05569278716531,891.8502172110011,119.8427881268148,248,688.0,34,358,32,4,4,318,0.002820229372003305,1,1,1,1,1,1,1,,
7725,7937345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7937345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,274,149,125,0.4562043795620438,361.06165567546225,213.74305917618125,15.791306532016325,1099.9033196993594,148.25498035134868,295,135.0,35,356,64,1,6,285,0.002818086557635607,1,1,1,1,1,1,1,,
7726,7938345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7938345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,277,151,126,0.4548736462093863,353.5443475235416,207.86417780477134,13.33294963788434,993.7147069363383,142.89263113809847,286,160.0,30,360,40,0,0,320,0.002815945371381374,1,1,1,1,1,1,1,,
7727,7939345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7939345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,280,166,114,0.40714285714285714,338.9339564183619,216.15116885265905,10.085233957303918,1057.1705163730926,135.6034613273434,275,430.0,30,356,44,3,6,303,0.0028138058120035624,1,1,1,1,1,1,1,,
7728,7940345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7940345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,274,136,138,0.5036496350364964,380.3038681844579,217.19617904014413,14.621980109783248,1048.8971723891507,155.73024040444147,310,-131.0,37,345,39,1,2,303,0.00281166787826607,1,1,1,1,1,1,1,,
7729,7941345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7941345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,265,130,135,0.5094339622641509,385.5706601014414,215.87046297538484,11.325924482693551,1119.7116335094454,145.43202956861847,277,-179.0,43,354,43,4,2,305,0.0028095315689337323,1,1,1,1,1,1,1,,
7730,7942345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7942345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,290,174,116,0.4,320.53018796353547,178.6653645590636,13.121512408780333,864.8791288623031,120.28244532472155,258,484.0,32,358,44,7,2,305,0.002807396882772324,1,1,1,1,1,1,1,,
7731,7943345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7943345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,264,150,114,0.4318181818181818,351.69673069275404,222.06170412996482,13.149035039019283,1020.0664414227531,143.62480504473118,302,237.0,41,360,42,1,4,313,0.002805263818548558,1,1,1,1,1,1,1,,
7732,7944345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7944345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,285,154,131,0.45964912280701753,358.72370483851586,208.25830519725253,13.525992717230622,993.2808509362702,133.89921117565947,255,140.0,30,361,41,7,4,309,0.0028031323750300832,1,1,1,1,1,1,1,,
7733,7945345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7945345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,284,157,127,0.4471830985915493,374.9507850272808,215.52648905855273,9.272386414069723,1074.540878965139,153.71799819590908,294,210.0,30,360,49,2,2,307,0.0028010025509854855,1,1,1,1,1,1,1,,
7734,7946345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7946345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,284,154,130,0.45774647887323944,339.5698710138029,169.24621837009062,11.370231672739681,1010.2359727583618,123.14246865947284,237,147.0,31,355,61,2,3,289,0.002798874345184286,1,1,1,1,1,1,1,,
7735,7947345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7947345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,155,117,0.43014705882352944,353.2677610090636,220.3237898025649,13.876271281431219,1087.2671974611337,146.2896162886461,281,263.0,39,354,53,1,2,298,0.002796747756396941,1,1,1,1,1,1,1,,
7736,7948345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7948345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,282,143,139,0.4929078014184397,372.4160981722751,215.04787147742803,10.763710080189972,1026.2380442145788,142.56912483175847,288,-65.0,35,351,38,2,6,305,0.002794622783394842,1,1,1,1,1,1,1,,
7737,7949345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7949345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,270,152,118,0.43703703703703706,373.4148382593267,223.88028615881933,12.583928396963726,1090.7591099716683,160.86664389294572,336,229.0,37,363,48,4,2,309,0.0027924994249503123,1,1,1,1,1,1,1,,
7738,7950345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7950345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,143,136,0.4874551971326165,367.9996874624634,187.95613359524376,11.462102323406445,1037.933973057377,142.75899910175895,281,1.0,23,357,62,1,2,292,0.0027903776798366086,1,1,1,1,1,1,1,,
7739,7951345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7951345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,289,172,117,0.40484429065743943,342.7881118888549,192.1537930628745,11.062788638475244,1028.1936382098636,135.8352379863482,271,490.0,20,351,44,4,5,298,0.00278825754682792,1,1,1,1,1,1,1,,
7740,7952345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7952345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,269,170,99,0.3680297397769517,330.5245122501934,194.94119858287445,12.497516662067273,945.5110809684734,126.60022425938783,273,599.0,37,344,50,2,4,288,0.0027861390246993667,1,1,1,1,1,1,1,,
7741,7953345,25,1567.0,0.0182907744024232,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7953345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,283,134,149,0.5265017667844523,386.9035803758551,200.17729503962832,14.831327060921401,874.035257077795,136.56039681381057,244,-249.0,33,362,41,1,0,320,0.0027840221122269995,1,1,1,1,1,1,1,,
