episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7921,8133345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8133345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,281,164,117,0.41637010676156583,331.794584518957,201.95145041395372,9.85586179673367,903.5187250018564,136.1075006018678,274,371.0,33,352,171,40,15,126,0.015043681857841835,1,1,1,1,1,1,1,,
7922,8134345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8134345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,550,269,130,139,0.516728624535316,372.11339375042184,219.64620132248572,14.89736674196537,1084.0061332036562,143.20154336936318,283,-204.0,38,357,209,21,4,123,0.015035713348928283,1,1,1,1,1,1,1,,
7923,8135345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8135345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,545,285,149,136,0.47719298245614034,362.54341573220125,204.79438217102106,12.79018014868408,1108.5330793959547,135.33165961302979,262,58.0,24,359,229,20,17,93,0.015027749060865377,1,1,1,1,1,1,1,,
7924,8136345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8136345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,586,270,129,141,0.5222222222222223,381.7521985404771,221.04844316764166,11.418367006733238,996.4982853927211,158.19398334204286,317,-222.0,34,360,215,9,15,121,0.01501978899141737,1,1,1,1,1,1,1,,
7925,8137345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8137345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,559,276,142,134,0.4855072463768116,347.7431049581314,202.65211469574692,12.354783831661573,995.4783596513732,135.4239016633466,284,-7.0,29,354,203,13,9,129,0.015011833138349697,1,1,1,1,1,1,1,,
7926,8138345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8138345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,280,141,139,0.49642857142857144,377.96453622106156,233.18775625557026,11.48189958505709,1039.508205490889,149.37183546145945,275,-61.0,27,361,219,27,22,93,0.01500388149942898,1,1,1,1,1,1,1,,
7927,8139345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8139345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,540,277,140,137,0.49458483754512633,358.29769008575374,217.42800165023533,16.003661331723762,1232.649788025206,134.70087803941072,263,-75.0,35,360,211,11,24,114,0.014995934072423018,1,1,1,1,1,1,1,,
7928,8140345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8140345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,527,272,148,124,0.45588235294117646,336.19153066216614,200.72392895189523,11.808118997624351,688.144417258858,127.18118009157274,256,147.0,31,358,198,14,30,116,0.014987990855100799,1,1,1,1,1,1,1,,
7929,8141345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8141345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,545,273,154,119,0.4358974358974359,341.48296721675155,194.7939287105459,8.739210514919648,957.7896568717754,131.1422403103985,272,245.0,35,357,192,4,16,145,0.01498005184523249,1,1,1,1,1,1,1,,
7930,8142345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8142345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,550,277,143,134,0.48375451263537905,362.4246791783529,203.70381251474478,10.496443153489025,998.701076925355,138.17849806198512,274,-3.0,31,358,203,14,12,129,0.014972117040589436,1,1,1,1,1,1,1,,
7931,8143345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8143345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,565,283,134,149,0.5265017667844523,378.6202550839793,212.83845483568723,10.989169804248906,731.2301829546329,148.6878487170214,282,-252.0,34,358,212,13,7,126,0.014964186438944168,1,1,1,1,1,1,1,,
7932,8144345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8144345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,579,290,131,159,0.5482758620689655,400.45132578842265,219.92777403705264,13.89977191195921,957.3357379164554,160.8089172585086,290,-340.0,20,356,226,10,3,117,0.014956260038070393,1,1,1,1,1,1,1,,
7933,8145345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8145345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,575,276,133,143,0.5181159420289855,372.14813294357384,216.58546651086232,10.09523546172493,1047.655414794072,153.1415079258932,299,-196.0,32,355,213,19,5,118,0.014948337835742998,1,1,1,1,1,1,1,,
7934,8146345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8146345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,571,273,159,114,0.4175824175824176,355.60057227548975,220.50780521747456,12.637875606694827,1062.234333983373,150.9804557694433,298,339.0,37,356,201,5,10,140,0.01494041982973805,1,1,1,1,1,1,1,,
7935,8147345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8147345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,553,282,142,140,0.49645390070921985,355.472485260408,207.39372785746585,11.607922052682085,1144.1612475777283,131.39210061572075,272,-70.0,30,359,208,33,2,116,0.014932506017832794,1,1,1,1,1,1,1,,
7936,8148345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8148345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,558,285,150,135,0.47368421052631576,369.1585984881744,220.53884618054877,8.914395113165728,1144.878193897329,144.54274682394907,273,42.0,36,360,216,19,3,122,0.01492459639780565,1,1,1,1,1,1,1,,
7937,8149345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8149345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,602,295,156,139,0.4711864406779661,379.0937537788366,208.74091872220947,16.129512658971557,941.9603518083394,156.74878811717008,307,89.0,27,357,205,7,18,127,0.014916690967436214,1,1,1,1,1,1,1,,
7938,8150345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8150345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,584,277,134,143,0.516245487364621,388.88862584085103,236.90026893808218,11.171218827683264,1115.1032248203123,156.30937061145795,307,-183.0,31,355,212,10,26,107,0.014908789724505265,1,1,1,1,1,1,1,,
7939,8151345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8151345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,584,288,133,155,0.5381944444444444,396.5618786550184,232.9272333383078,12.643938319302931,1114.421226956091,161.71181094723147,297,-325.0,35,359,218,25,9,107,0.01490089266679475,1,1,1,1,1,1,1,,
7940,8152345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8152345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,550,284,143,141,0.4964788732394366,374.71076262449213,209.09807565654108,12.202961756304887,945.434311762947,143.71508969887856,266,-67.0,29,356,212,16,15,113,0.014892999792087795,1,1,1,1,1,1,1,,
7941,8153345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8153345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,585,292,146,146,0.5,385.40871452231806,224.3000517504337,9.105865706709697,1128.601398094492,157.3279527351707,293,-72.0,24,359,215,9,10,125,0.014885111098168698,1,1,1,1,1,1,1,,
7942,8154345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8154345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,550,293,141,152,0.5187713310580204,359.035132909982,204.59812325581336,10.631485994025638,909.6628035610104,134.9761496347455,258,-191.0,27,359,125,62,9,163,0.014877226582822933,1,1,1,1,1,1,1,,
7943,8155345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8155345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,551,277,132,145,0.5234657039711191,360.6794509147128,213.59748294268834,13.063812575787122,766.3364895706216,138.10918657157194,274,-214.0,28,361,1,20,19,321,0.014869346243837143,1,1,1,1,1,1,1,,
7944,8156345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8156345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,285,134,151,0.5298245614035088,376.2996227741194,215.27779605343244,13.332306274580084,831.5910134718168,145.20613625289133,276,-284.0,38,358,5,15,16,322,0.014861470078999149,1,1,1,1,1,1,1,,
7945,8157345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8157345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,272,133,139,0.5110294117647058,383.1025657671597,222.66341910314839,22.33238646007844,1141.7535009268458,152.25171220530646,274,-183.0,41,357,11,28,187,131,0.014853598086097939,1,1,1,1,1,1,1,,
7946,8158345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8158345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,538,293,177,116,0.39590443686006827,323.4654509312956,187.66038546659942,11.950659018938728,653.4976042721134,120.53240020581183,245,526.0,28,353,11,75,36,231,0.014845730262923674,1,1,1,1,1,1,1,,
7947,8159345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8159345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,525,289,200,89,0.3079584775086505,286.4902950678471,174.42899266249995,12.83093273396122,620.048309824068,107.29686729206955,237,1029.0,27,357,155,14,24,164,0.014837866607267686,1,1,1,1,1,1,1,,
7948,8160345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8160345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,579,274,142,132,0.48175182481751827,345.221695699788,205.45983113912877,11.922518813289837,1000.9550610963977,150.38626683280395,305,13.0,29,352,183,24,8,137,0.014830007116922476,1,1,1,1,1,1,1,,
7949,8161345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8161345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,564,280,150,130,0.4642857142857143,349.6547251137436,203.54998763774054,9.972258371139727,833.7949340304056,136.07043908798275,284,116.0,28,349,188,26,13,122,0.014822151789681715,1,1,1,1,1,1,1,,
7950,8162345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8162345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,536,284,183,101,0.35563380281690143,303.4696632913151,179.69177659982705,11.597793982275507,652.0746948231127,121.41889041643216,252,730.0,30,355,147,15,12,181,0.014814300623340241,1,1,1,1,1,1,1,,
7951,8163345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8163345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,557,260,113,147,0.5653846153846154,412.71472284926557,224.23919561254388,12.047101574684117,1274.8434089636933,162.01921556942364,300,-454.0,38,353,237,14,4,98,0.014806453615694064,1,1,1,1,1,1,1,,
7952,8164345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8164345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,556,284,164,120,0.4225352112676056,341.32697984199893,205.02366739304102,14.704913711156557,1055.976996213586,129.24865046183982,274,350.0,30,354,187,18,19,130,0.014798610764540358,1,1,1,1,1,1,1,,
7953,8165345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8165345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,535,277,141,136,0.49097472924187724,367.5802245666753,202.87969775185923,9.723452109173774,1011.8239487402989,140.92051442849166,261,-43.0,31,359,200,15,2,142,0.014790772067677465,1,1,1,1,1,1,1,,
7954,8166345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8166345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,280,151,129,0.4607142857142857,343.3817706385144,195.90889757625112,13.51676163408435,959.3331989890835,129.4429299791448,263,142.0,26,357,189,4,23,141,0.01478293752290489,1,1,1,1,1,1,1,,
7955,8167345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8167345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,551,279,148,131,0.46953405017921146,354.47652046560484,186.3690906096053,13.130020912545072,1093.6117825805172,136.54332950578578,273,95.0,25,357,250,15,16,76,0.014775107128023312,1,1,1,1,1,1,1,,
7956,8168345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8168345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,572,280,151,129,0.4607142857142857,354.21830110260134,195.06834628535148,12.555329170701526,1082.3967783762992,143.70945872962494,292,115.0,35,355,211,38,29,77,0.014767280880834564,1,1,1,1,1,1,1,,
7957,8169345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8169345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,546,281,141,140,0.498220640569395,355.3201497102536,188.8924787116511,17.991756419368937,927.2639218284012,134.54814777580222,265,-65.0,25,355,196,66,5,88,0.014759458779141652,1,1,1,1,1,1,1,,
7958,8170345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8170345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,566,290,146,144,0.496551724137931,373.6157120602388,209.94641740093203,10.291442095473148,1100.911051903955,146.11986879340034,278,-67.0,29,353,220,20,6,107,0.01475164082074874,1,1,1,1,1,1,1,,
7959,8171345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8171345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,519,285,173,112,0.3929824561403509,327.45349986886544,196.1595495628679,19.44124680576678,983.2888470412272,122.85520663389295,234,514.0,32,358,186,3,12,157,0.01474382700346116,1,1,1,1,1,1,1,,
7960,8172345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8172345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,582,276,140,136,0.4927536231884058,390.5470505861416,216.2371033810671,12.475184627481525,1034.1876835581143,159.1862067044215,307,-65.0,35,357,215,7,10,125,0.014736017325085402,1,1,1,1,1,1,1,,
7961,8173345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8173345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,533,278,149,129,0.46402877697841727,357.0157860413466,207.35513762174472,14.22209242888577,1060.2275336252974,132.182306048067,256,110.0,30,358,202,32,5,119,0.014728211783429122,1,1,1,1,1,1,1,,
7962,8174345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8174345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,528,281,149,132,0.4697508896797153,342.68094058496064,185.0662740122554,16.349253627219554,868.141090402878,125.14437646820319,250,74.0,32,359,199,5,8,147,0.014720410376301134,1,1,1,1,1,1,1,,
7963,8175345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8175345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,541,295,173,122,0.4135593220338983,323.390954134515,189.48087978688272,9.350174198661598,651.1530129044978,124.97937984441796,246,441.0,23,355,128,107,2,118,0.014712613101511415,1,1,1,1,1,1,1,,
7964,8176345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8176345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,577,275,139,136,0.49454545454545457,357.8525326735698,203.4446893738376,13.97117651469184,1114.2489212892433,146.83018209426686,303,-69.0,33,358,201,2,16,139,0.014704819956871099,1,1,1,1,1,1,1,,
7965,8177345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8177345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,554,285,151,134,0.47017543859649125,353.604362341251,214.48171072897193,12.07045950847803,986.8832024274077,134.98229923559524,270,89.0,27,362,198,10,15,139,0.014697030940192483,1,1,1,1,1,1,1,,
7966,8178345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8178345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,529,278,151,127,0.4568345323741007,338.1395294961934,206.74643237383688,10.64043773484838,1058.4662107783834,127.87704010693429,251,132.0,36,354,178,2,30,144,0.01468924604928902,1,1,1,1,1,1,1,,
7967,8179345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8179345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,584,279,158,121,0.4336917562724014,352.5008762168095,210.09134252675608,12.983569876797514,749.0265042648323,147.22501724112894,305,277.0,31,362,181,33,11,137,0.014681465281975324,1,1,1,1,1,1,1,,
7968,8180345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8180345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,584,272,121,151,0.5551470588235294,391.9310345264559,227.9358456309872,11.086318480690728,787.2360556983585,161.29227022788743,312,-375.0,25,352,200,25,15,112,0.014673688636067165,1,1,1,1,1,1,1,,
7969,8181345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8181345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,508,276,157,119,0.4311594202898551,336.05155680946274,191.8534689612659,10.058659137066517,952.6341493046497,118.69298254466469,233,284.0,32,349,165,5,24,155,0.014665916109381468,1,1,1,1,1,1,1,,
7970,8182345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8182345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,280,139,141,0.5035714285714286,382.64760082443775,215.2840641449657,15.9096913025544,1079.5228024144806,148.85873012449724,281,-122.0,34,359,203,10,19,127,0.014658147699736319,1,1,1,1,1,1,1,,
7971,8183345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8183345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,540,278,138,140,0.5035971223021583,376.75678713717355,204.65054442035577,13.042741230185234,1198.5597130696156,142.40209550263418,264,-119.0,33,359,213,5,15,126,0.014650383404950954,1,1,1,1,1,1,1,,
7972,8184345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8184345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,560,268,133,135,0.503731343283582,377.67758040827493,213.82917670461805,12.13528763700792,1219.0799680752668,151.0900857214377,292,-131.0,37,357,218,4,14,121,0.01464262322284577,1,1,1,1,1,1,1,,
7973,8185345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8185345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,560,264,128,136,0.5151515151515151,380.9842565835697,223.36262483755246,16.18130170422689,1075.1907566753332,157.39453445932116,296,-200.0,40,356,215,15,6,120,0.014634867151242313,1,1,1,1,1,1,1,,
7974,8186345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8186345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,550,280,138,142,0.5071428571428571,391.4249042052274,229.6648934533685,16.648189473959736,1202.3992013470681,151.7599723355038,271,-127.0,29,357,219,34,4,100,0.014627115187963287,1,1,1,1,1,1,1,,
7975,8187345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8187345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,545,284,141,143,0.5035211267605634,357.0461888013141,198.74930069639942,8.600713222595038,1076.3440246846922,132.68542079393808,262,-110.0,30,356,212,2,13,129,0.014619367330832548,1,1,1,1,1,1,1,,
7976,8188345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8188345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,573,264,128,136,0.5151515151515151,373.4737544909902,235.55302176914682,10.791982614526368,817.1900274009823,163.73254562640986,312,-197.0,39,357,212,15,4,126,0.014611623577675105,1,1,1,1,1,1,1,,
7977,8189345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8189345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,549,271,146,125,0.4612546125461255,365.1703116032638,222.62420533850985,11.143357233823531,1111.897820458868,137.82074174917304,279,108.0,34,350,212,23,6,109,0.014603883926317117,1,1,1,1,1,1,1,,
7978,8190345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8190345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,556,287,164,123,0.42857142857142855,319.45196434844746,196.98215616046815,9.473098810875365,878.4037809292888,127.0447874054482,270,311.0,33,359,166,26,7,160,0.014596148374585897,1,1,1,1,1,1,1,,
7979,8191345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8191345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,538,285,182,103,0.36140350877192984,294.7400230093265,175.5147764881919,17.08497103263395,640.5970113368576,115.85655225694015,253,703.0,29,357,167,20,4,166,0.014588416920309908,1,1,1,1,1,1,1,,
7980,8192345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8192345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,558,273,146,127,0.4652014652014652,356.02209625122043,204.04623272134432,12.9355656768265,765.386334004267,141.36228212862153,285,79.0,37,353,188,32,3,130,0.014580689561318763,1,1,1,1,1,1,1,,
7981,8193345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8193345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,600,283,147,136,0.48056537102473496,354.57809802432587,237.90134838269768,9.120625110470288,1169.8042097013602,159.64746673334292,318,26.0,28,359,200,12,8,139,0.014572966295443225,1,1,1,1,1,1,1,,
7982,8194345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8194345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,566,281,135,146,0.5195729537366548,365.800436994341,218.2566492681582,13.57983414673157,924.3275428465035,147.7310801804835,286,-185.0,25,356,213,45,5,93,0.014565247120515207,1,1,1,1,1,1,1,,
7983,8195345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8195345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,631,272,109,163,0.5992647058823529,449.99146833579096,265.71944477394715,11.032850651195627,1062.4435727164994,205.2099244423745,360,-636.0,32,362,233,19,5,105,0.014557532034367767,1,1,1,1,1,1,1,,
7984,8196345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8196345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,575,285,136,149,0.5228070175438596,389.861180667951,223.87627244738218,12.233208053014362,1052.2884501926114,154.1896527097074,290,-199.0,23,353,210,7,3,133,0.014549821034835115,1,1,1,1,1,1,1,,
7985,8197345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8197345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,557,284,155,129,0.45422535211267606,322.1750390274449,189.23620401871088,12.92555249056084,679.3108744344744,127.40287222407422,273,173.0,29,351,2,45,5,299,0.014542114119752605,1,1,1,1,1,1,1,,
7986,8198345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8198345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,524,275,147,128,0.46545454545454545,351.82492435469766,201.20784233454583,9.628607462607858,975.6838887752695,131.01093200879686,249,91.0,33,359,4,51,5,299,0.01453441128695674,1,1,1,1,1,1,1,,
7987,8199345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8199345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,543,283,145,138,0.4876325088339223,356.1660420377312,223.73979733046664,19.182352182911085,847.3540167506183,141.25875681998872,263,-38.0,36,361,4,222,5,130,0.014526712534285167,1,1,1,1,1,1,1,,
7988,8200345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8200345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,561,274,123,151,0.551094890510949,414.76371633514105,245.70808596819913,13.045525733911326,883.1025496147578,156.8118535979156,289,-373.0,31,356,30,180,8,138,0.01451901785957668,1,1,1,1,1,1,1,,
7989,8201345,26,1345.0,0.005,0.7741688971481255,0.005,0.0,546.1429964603417,0.9994703085993939,0.005,8201345,1440.0,4,8,0.9,546.1429964603417,q_learning,True,,simulation ended,515,288,178,110,0.3819444444444444,322.58255996187694,182.81809319793575,9.282753495479431,992.1526682079415,116.81370436407327,228,593.0,29,359,242,19,2,96,0.014511327260671215,1,1,1,1,1,1,1,,
