episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4209,4421345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4421345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,280,145,135,0.48214285714285715,369.26360251381124,212.44381294426336,15.283298554324864,858.2708018245593,152.52907468568827,304,10.0,30,355,108,93,62,92,0.8102153022202921,1,1,1,1,1,1,1,,
4210,4422345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4422345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,578,275,127,148,0.5381818181818182,402.87387859594384,216.7551444726921,12.520749906510334,875.3107207960037,159.12296205367224,304,-303.0,31,359,103,91,90,75,0.8101747914551811,1,1,1,1,1,1,1,,
4211,4423345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4423345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,280,138,142,0.5071428571428571,372.1174423288405,205.72918655195244,11.967049837193859,824.572613236196,135.20567564610144,270,-124.0,28,357,122,92,74,69,0.8101342827156084,1,1,1,1,1,1,1,,
4212,4424345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4424345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,285,135,150,0.5263157894736842,371.3905819192024,205.99582236414994,8.911660765283933,708.208963152092,133.93050751280342,249,-228.0,26,355,111,85,89,70,0.8100937760014726,1,1,1,1,1,1,1,,
4213,4425345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4425345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,591,276,149,127,0.4601449275362319,361.971366387657,207.1704380394418,11.525256353335708,966.8629012116114,153.21295246938033,316,106.0,38,355,117,67,99,72,0.8100532713126726,1,1,1,1,1,1,1,,
4214,4426345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4426345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,274,154,120,0.43795620437956206,354.6491371194879,209.06166404903797,9.371001049370667,851.3016744255885,139.3207571919552,271,241.0,33,355,94,101,77,83,0.810012768649107,1,1,1,1,1,1,1,,
4215,4427345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4427345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,523,277,145,132,0.47653429602888087,351.7450154744069,205.0956382567721,9.738155811803523,784.3169356936282,124.23429455570285,246,40.0,30,355,101,93,77,84,0.8099722680106746,1,1,1,1,1,1,1,,
4216,4428345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4428345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,270,131,139,0.5148148148148148,402.0964710335221,218.8503814016141,15.600410071577937,799.1677304986468,158.3509406359043,303,-173.0,31,358,71,110,79,98,0.8099317693972741,1,1,1,1,1,1,1,,
4217,4429345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4429345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,517,273,162,111,0.4065934065934066,319.83039351839096,190.01042743240995,9.92227081872273,794.4920174949592,118.35027354909091,246,396.0,38,352,80,109,82,81,0.8098912728088042,1,1,1,1,1,1,1,,
4218,4430345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4430345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,274,132,142,0.5182481751824818,400.77102551784515,218.55149098173698,12.405751336954264,874.61523960488,157.94506066346858,294,-211.0,37,356,90,93,98,75,0.8098507782451638,1,1,1,1,1,1,1,,
4219,4431345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4431345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,538,281,138,143,0.5088967971530249,377.72410270834456,207.5944965075639,10.932821823544355,863.4444080273006,137.13224472859784,259,-149.0,33,356,80,98,83,95,0.8098102857062516,1,1,1,1,1,1,1,,
4220,4432345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4432345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,529,282,163,119,0.4219858156028369,341.14881578984443,180.83950622464056,11.363956837011456,717.6788619947438,127.54336847685589,249,341.0,33,356,77,90,109,80,0.8097697951919662,1,1,1,1,1,1,1,,
4221,4433345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4433345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,629,282,149,133,0.4716312056737589,368.26308984269525,229.82015490527314,9.387887119580824,843.6025497972441,164.9767144225681,348,67.0,31,356,77,93,109,77,0.8097293067022067,1,1,1,1,1,1,1,,
4222,4434345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4434345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,587,282,154,128,0.45390070921985815,360.7796043276506,227.2010210381467,16.793539203963803,873.604478941826,154.39511058755528,305,176.0,28,358,92,88,105,73,0.8096888202368716,1,1,1,1,1,1,1,,
4223,4435345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4435345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,499,281,139,142,0.505338078291815,364.55031593755564,195.2254404799901,12.593209904916577,793.3638582333339,122.46442226796688,218,-117.0,29,355,76,115,89,75,0.8096483357958598,1,1,1,1,1,1,1,,
4224,4436345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4436345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,586,288,144,144,0.5,364.3895517815911,201.76809039880737,9.513286215119033,821.921648705153,145.14862360325554,298,-81.0,27,356,85,76,109,86,0.80960785337907,1,1,1,1,1,1,1,,
4225,4437345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4437345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,268,114,154,0.5746268656716418,411.6742360382733,216.37803877769915,12.588814421244273,909.401635796125,153.83469111407706,298,-508.0,36,361,92,65,94,110,0.8095673729864011,1,1,1,1,1,1,1,,
4226,4438345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4438345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,284,159,125,0.44014084507042256,344.65568469697035,205.4958683591467,14.477755385160318,887.4030268664017,136.77048162688786,274,253.0,29,357,76,91,96,94,0.8095268946177518,1,1,1,1,1,1,1,,
4227,4439345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4439345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,294,159,135,0.45918367346938777,346.9587574878915,197.05720166510196,14.853810121452774,804.4019331929837,134.00997513243183,270,141.0,33,355,114,73,56,112,0.8094864182730209,1,1,1,1,1,1,1,,
4228,4440345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4440345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,578,279,146,133,0.4767025089605735,376.8246587062967,221.45299076400022,12.970178282920841,814.785962130253,152.33456248772526,301,40.0,30,360,89,94,78,99,0.8094459439521072,1,1,1,1,1,1,1,,
4229,4441345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4441345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,265,143,122,0.46037735849056605,355.56244861684314,216.38636322764157,11.650377442330827,874.6299508576545,136.78323935560368,279,81.0,43,352,83,114,73,82,0.8094054716549096,1,1,1,1,1,1,1,,
4230,4442345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4442345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,279,150,129,0.46236559139784944,324.54966837830443,173.31400837669756,12.238241216037196,776.9034045770874,124.40977564481408,265,99.0,37,359,89,111,74,85,0.8093650013813268,1,1,1,1,1,1,1,,
4231,4443345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4443345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,277,137,140,0.5054151624548736,372.309509255148,219.436218321045,12.454648281996416,837.859482099765,142.84735579063147,272,-129.0,33,351,95,102,75,79,0.8093245331312577,1,1,1,1,1,1,1,,
4232,4444345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4444345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,286,145,141,0.493006993006993,348.99105002182085,203.22784466029435,12.36241015563693,832.4394080098259,135.95357944023755,275,-41.0,27,358,116,91,78,73,0.8092840669046012,1,1,1,1,1,1,1,,
4233,4445345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4445345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,285,147,138,0.4842105263157895,382.0872938623462,203.77477182684757,12.251272445702714,988.21684599323,145.5557666707651,277,-9.0,33,353,70,74,78,131,0.809243602701256,1,1,1,1,1,1,1,,
4234,4446345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4446345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,585,279,124,155,0.5555555555555556,408.9370201607536,234.65226316561265,9.672513978117397,1070.3728687802165,167.03998070900892,308,-427.0,39,354,79,82,127,66,0.8092031405211209,1,1,1,1,1,1,1,,
4235,4447345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4447345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,280,138,142,0.5071428571428571,358.1022911989198,195.74911852182558,10.233282727507154,778.2010834233705,136.89965565596634,271,-157.0,39,356,88,89,77,102,0.8091626803640948,1,1,1,1,1,1,1,,
4236,4448345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4448345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,538,277,131,146,0.5270758122743683,381.78153906267147,205.94907298929763,11.49263927497319,839.6367424291134,143.2897982957963,264,-258.0,36,359,78,123,82,76,0.8091222222300766,1,1,1,1,1,1,1,,
4237,4449345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4449345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,525,271,146,125,0.4612546125461255,339.37927455117676,223.11204733042533,9.493472062767292,1075.6155052617191,129.7355966289801,257,84.0,42,357,112,84,76,85,0.8090817661189651,1,1,1,1,1,1,1,,
4238,4450345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4450345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,270,130,140,0.5185185185185185,361.54004305102336,206.378323721053,13.766131926002991,801.1434112635629,141.37904517050166,282,-202.0,34,358,74,88,132,64,0.8090413120306591,1,1,1,1,1,1,1,,
4239,4451345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4451345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,525,302,173,129,0.4271523178807947,321.06939980938336,173.2441302163498,15.668138819374562,768.1755441077248,115.7194267107406,225,386.0,18,355,81,82,109,83,0.8090008599650576,1,1,1,1,1,1,1,,
4240,4452345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4452345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,600,298,145,153,0.5134228187919463,377.4875082325304,209.00644274277315,9.767851112915963,846.9628844041978,154.14420803456264,305,-134.0,18,351,97,92,75,87,0.8089604099220593,1,1,1,1,1,1,1,,
4241,4453345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4453345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,547,283,155,128,0.45229681978798586,346.9786272615844,197.54050285403292,14.031859941538503,810.3099233963303,134.36557945038496,267,165.0,35,357,108,90,87,72,0.8089199619015632,1,1,1,1,1,1,1,,
4242,4454345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4454345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,294,156,138,0.46938775510204084,338.6319989930537,173.85597579102898,9.132008583925534,760.6260760534899,124.69690790247023,251,114.0,22,359,111,76,94,78,0.8088795159034682,1,1,1,1,1,1,1,,
4243,4455345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4455345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,526,277,159,118,0.4259927797833935,348.6632569056695,197.6817349043522,9.73685260838992,873.267196367748,126.97870699119083,249,311.0,33,351,97,68,108,78,0.808839071927673,1,1,1,1,1,1,1,,
4244,4456345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4456345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,279,162,117,0.41935483870967744,323.62546560025623,208.47986743602124,9.783377106953445,795.8118004490224,125.01826276653794,270,354.0,32,358,93,104,89,72,0.8087986299740766,1,1,1,1,1,1,1,,
4245,4457345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4457345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,276,149,127,0.4601449275362319,355.2462039575092,202.0292010349078,13.002422997266017,796.6185722865071,140.27940472536713,270,115.0,35,352,98,63,82,109,0.8087581900425779,1,1,1,1,1,1,1,,
4246,4458345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4458345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,276,124,152,0.5507246376811594,423.07018244639033,240.35231213431197,12.28736543802858,1134.089082167168,167.49111923694966,309,-406.0,42,359,123,65,89,82,0.8087177521330757,1,1,1,1,1,1,1,,
4247,4459345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4459345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,516,270,133,137,0.5074074074074074,355.3449707617976,194.82162834382427,13.078646423491428,812.05917529224,122.83549593910764,246,-163.0,41,359,86,73,98,102,0.8086773162454691,1,1,1,1,1,1,1,,
4248,4460345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4460345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,285,152,133,0.4666666666666667,330.4329671939183,190.17409687079157,11.638353765687718,731.6582748881625,127.97628535086014,254,85.0,35,358,77,67,135,79,0.8086368823796568,1,1,1,1,1,1,1,,
4249,4461345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4461345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,595,276,143,133,0.48188405797101447,398.25061472523123,218.61725448401666,13.016236156170741,1049.3183702431697,161.95849799210112,319,-2.0,34,359,73,81,118,87,0.8085964505355379,1,1,1,1,1,1,1,,
4250,4462345,24,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4462345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,607,272,110,162,0.5955882352941176,434.5441985015766,244.67925330491997,11.268871770872078,959.6010843250973,177.0046664039835,336,-652.0,44,360,72,114,97,77,0.8085560207130111,1,1,1,1,1,1,1,,
4251,4463345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4463345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,525,286,184,102,0.35664335664335667,293.27746404351274,172.85804001442335,11.856153822631171,659.0689307241086,105.86706599475043,239,727.0,31,357,90,78,93,96,0.8085155929119755,1,1,1,1,1,1,1,,
4252,4464345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4464345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,284,151,133,0.46830985915492956,358.2113082451256,209.2793565951544,12.289574200678615,800.7992007313508,140.75917407329274,288,75.0,35,353,81,88,73,111,0.8084751671323299,1,1,1,1,1,1,1,,
4253,4465345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4465345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,536,293,167,126,0.4300341296928328,353.04225409821987,200.73095284274333,9.252057099038687,869.6037001245277,132.0711051361418,245,338.0,24,354,83,91,114,66,0.8084347433739733,1,1,1,1,1,1,1,,
4254,4466345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4466345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,287,137,150,0.5226480836236934,361.9782192539392,215.09815921599258,11.818945326025638,877.6913799585056,142.2783412243825,280,-217.0,29,354,87,106,87,74,0.8083943216368046,1,1,1,1,1,1,1,,
4255,4467345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4467345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,274,141,133,0.4854014598540146,370.00697328657753,214.00982628176604,10.942688453961587,895.1853540738502,137.79784930502282,272,-34.0,38,362,72,111,100,79,0.8083539019207228,1,1,1,1,1,1,1,,
4256,4468345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4468345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,559,286,166,120,0.4195804195804196,337.51885190293314,199.93280920549373,12.184127403807476,992.3815073117584,132.0721583529143,273,358.0,34,358,109,80,100,69,0.8083134842256268,1,1,1,1,1,1,1,,
4257,4469345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4469345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,272,127,145,0.5330882352941176,404.1148778308194,216.50444951570842,13.045033697215596,896.4027146902109,153.21399984064817,297,-285.0,35,359,123,73,85,78,0.8082730685514155,1,1,1,1,1,1,1,,
4258,4470345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4470345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,278,126,152,0.5467625899280576,392.3782079554038,225.71386384771293,20.528827891535656,935.6459921140552,154.01432835299485,295,-377.0,39,360,89,115,71,85,0.8082326548979879,1,1,1,1,1,1,1,,
4259,4471345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4471345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,560,283,122,161,0.568904593639576,411.88841338389875,224.3349559762312,8.856050381780225,923.245786457448,154.18053443856013,277,-474.0,28,361,81,85,124,71,0.808192243265243,1,1,1,1,1,1,1,,
4260,4472345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4472345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,290,143,147,0.506896551724138,368.987055108631,207.87299036845403,13.631727083490517,909.406908312031,148.2022957440022,287,-124.0,28,358,128,70,85,75,0.8081518336530797,1,1,1,1,1,1,1,,
4261,4473345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4473345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,596,293,151,142,0.48464163822525597,370.79933781143853,226.39131552863364,11.430608186947367,864.7697561367306,154.32239062411477,304,27.0,21,356,77,100,92,87,0.8081114260613971,1,1,1,1,1,1,1,,
4262,4474345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4474345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,283,157,126,0.4452296819787986,331.4971372717492,210.87253662253158,10.902754668285283,826.7371921037848,140.68025117059375,294,229.0,27,348,71,80,123,74,0.808071020490094,1,1,1,1,1,1,1,,
4263,4475345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4475345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,544,274,145,129,0.4708029197080292,366.3665790961403,197.3324378048507,11.25768614368752,897.5226944852004,137.44188935269634,270,40.0,40,354,81,67,84,122,0.8080306169390695,1,1,1,1,1,1,1,,
4264,4476345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4476345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,285,158,127,0.4456140350877193,333.11452142094737,193.9437893322573,11.4906736996071,739.3259223721417,125.99870964114163,250,220.0,30,361,101,84,87,89,0.8079902154082226,1,1,1,1,1,1,1,,
4265,4477345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4477345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,639,279,132,147,0.5268817204301075,410.9620626831722,248.2555178665621,15.415001991521015,1021.8443295625063,189.19185209373387,360,-258.0,36,357,110,77,90,80,0.8079498158974522,1,1,1,1,1,1,1,,
4266,4478345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4478345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,560,281,139,142,0.505338078291815,388.0932957473191,220.48328407548576,10.249851576233443,892.2291202159896,150.4166204424097,279,-108.0,26,360,96,83,70,111,0.8079094184066573,1,1,1,1,1,1,1,,
4267,4479345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4479345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,288,172,116,0.4027777777777778,328.3671888265827,197.7400303587469,12.080575898495123,803.4911969552904,130.9719507189378,270,482.0,26,355,100,96,76,83,0.807869022935737,1,1,1,1,1,1,1,,
4268,4480345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4480345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,567,276,137,139,0.5036231884057971,358.13784137546924,217.1026028994103,10.008253510904737,852.7695335353526,142.25706989208095,292,-107.0,29,345,83,98,86,78,0.8078286294845902,1,1,1,1,1,1,1,,
4269,4481345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4481345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,522,275,146,129,0.4690909090909091,345.4939820670075,187.14453956653523,10.609407430208426,785.2925673630458,123.07528888714374,248,86.0,28,359,127,84,75,73,0.807788238053116,1,1,1,1,1,1,1,,
4270,4482345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4482345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,271,126,145,0.5350553505535055,372.3462748028696,218.5870132478602,12.391040463306666,796.2358229945655,142.51869110076876,273,-301.0,37,355,79,104,73,99,0.8077478486412133,1,1,1,1,1,1,1,,
4271,4483345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4483345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,297,165,132,0.4444444444444444,364.52786663519976,216.22763104746187,10.253035537229541,941.3248870888629,143.35541631420904,273,243.0,29,363,85,84,117,77,0.8077074612487812,1,1,1,1,1,1,1,,
4272,4484345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4484345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,278,156,122,0.43884892086330934,344.35006192824164,217.75928350697237,13.875994086059878,819.8915463224034,131.28762613706357,261,244.0,32,355,134,64,66,91,0.8076670758757188,1,1,1,1,1,1,1,,
4273,4485345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4485345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,528,278,174,104,0.37410071942446044,310.6505873240284,193.03458108119142,11.544975698049123,774.0622130087677,122.36893172112569,250,601.0,33,357,95,80,56,126,0.8076266925219251,1,1,1,1,1,1,1,,
4274,4486345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4486345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,275,132,143,0.52,392.64212544490834,215.60183843881964,12.126029658510417,876.836972404728,153.59583667408015,301,-242.0,44,358,79,87,83,109,0.807586311187299,1,1,1,1,1,1,1,,
4275,4487345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4487345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,277,150,127,0.4584837545126354,349.79564741650904,219.06636771868608,9.374936269815429,865.3740181520375,141.89228572589056,273,125.0,35,356,101,108,66,81,0.8075459318717396,1,1,1,1,1,1,1,,
4276,4488345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4488345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,271,137,134,0.4944649446494465,361.0415184979696,212.88768923680007,8.722954513054953,828.090262418668,131.8887372579834,256,-84.0,38,346,76,70,79,121,0.8075055545751461,1,1,1,1,1,1,1,,
4277,4489345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4489345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,271,135,136,0.5018450184501845,366.414180397218,215.86854589059183,11.73443350917894,857.4347873198163,144.5301926374253,300,-127.0,39,355,77,114,80,84,0.8074651792974173,1,1,1,1,1,1,1,,
4278,4490345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4490345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,275,164,111,0.4036363636363636,325.6920013912366,193.3173352980709,10.559203994730192,810.1771225362688,126.35873319239235,271,431.0,33,355,76,73,114,92,0.8074248060384525,1,1,1,1,1,1,1,,
4279,4491345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4491345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,284,130,154,0.5422535211267606,380.69772199457157,205.81278951399827,12.69487343894101,835.6808534179382,148.93283888578264,291,-333.0,31,354,84,87,87,96,0.8073844347981506,1,1,1,1,1,1,1,,
4280,4492345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4492345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,269,136,133,0.4944237918215613,356.61101511296204,207.64041177146612,12.386375231853089,767.4523646484134,141.88687997398392,289,-69.0,33,356,83,98,80,95,0.8073440655764107,1,1,1,1,1,1,1,,
4281,4493345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4493345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,296,140,156,0.527027027027027,384.57156590920863,196.68582074698188,8.626154040353159,840.4044026098952,135.97120310855266,245,-241.0,27,356,113,70,89,84,0.8073036983731319,1,1,1,1,1,1,1,,
4282,4494345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4494345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,591,289,140,149,0.5155709342560554,377.55453179093524,202.3292315363031,14.231981732761787,985.3165551565914,152.89519048882013,303,-168.0,26,358,90,76,113,79,0.8072633331882132,1,1,1,1,1,1,1,,
4283,4495345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4495345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,277,149,128,0.4620938628158845,352.7715444328118,209.20185875924366,10.078208030420207,846.9050305091752,143.67546105380052,300,99.0,37,350,80,74,103,93,0.8072229700215537,1,1,1,1,1,1,1,,
4284,4496345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4496345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,281,149,132,0.4697508896797153,353.4755260540674,220.42770692343808,9.767937521004654,855.3165066145308,144.67751944168918,303,62.0,36,351,97,98,76,80,0.8071826088730527,1,1,1,1,1,1,1,,
4285,4497345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4497345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,288,168,120,0.4166666666666667,328.96655555101705,186.5745093846174,12.243205445280939,802.3241649024316,125.51102866292283,278,372.0,36,355,105,66,88,96,0.8071422497426091,1,1,1,1,1,1,1,,
4286,4498345,25,1216.0,0.02,0.7,0.99995,0.1,120.0,360.0,4498345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,271,146,125,0.4612546125461255,340.26687991230904,193.8519604755983,11.085335386404221,810.3652349833587,135.81984410594382,301,126.0,28,360,85,74,93,108,0.8071018926301219,1,1,1,1,1,1,1,,
