random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,error,episode,q_table_size
962345,1440,4,8,0.9,q_learning,True,,simulation ended,537,281,180,101,0.3594306049822064,304.84113089020076,176.57485563790394,10.812766751553568,830.789658241416,123.11824928500099,258,700.0,30,359,24,16,199,120,0.05,1,1,1,1,1,1,1,,750,23
963345,1440,4,8,0.9,q_learning,True,,simulation ended,542,281,146,135,0.4804270462633452,364.9617734625223,216.68116338277974,17.436955054080784,1018.2226253367357,140.35905646368354,261,-1.0,37,358,111,34,193,20,0.05,1,1,1,1,1,1,1,,751,23
964345,1440,4,8,0.9,q_learning,True,,simulation ended,591,274,114,160,0.583941605839416,419.8089054528494,248.8490781844514,17.20902454836958,916.285765450056,170.88018903722138,317,-556.0,32,356,77,140,31,108,0.05,1,1,1,1,1,1,1,,752,23
965345,1440,4,8,0.9,q_learning,True,,simulation ended,548,267,127,140,0.5243445692883895,380.1593123439652,239.43732782099457,12.880882593305012,833.5985810019529,145.61429403202135,281,-244.0,38,354,47,84,25,198,0.05,1,1,1,1,1,1,1,,753,23
966345,1440,4,8,0.9,q_learning,True,,simulation ended,543,299,187,112,0.3745819397993311,301.18932053203446,186.77860726618152,10.210913647396936,741.9054575697434,115.65052505617224,244,666.0,28,358,152,136,60,10,0.05,1,1,1,1,1,1,1,,754,23
967345,1440,4,8,0.9,q_learning,True,,simulation ended,540,269,134,135,0.5018587360594795,353.701778704494,222.08732793528534,12.234585943910275,881.6094298725878,137.24443455927047,271,-142.0,44,352,32,242,51,27,0.05,1,1,1,1,1,1,1,,755,23
968345,1440,4,8,0.9,q_learning,True,,simulation ended,573,272,123,149,0.5477941176470589,399.0914765847031,234.1830526250469,12.036920258541212,1163.0916631514563,150.28810161421052,303,-380.0,40,352,32,144,165,11,0.05,1,1,1,1,1,1,1,,756,23
969345,1440,4,8,0.9,q_learning,True,,simulation ended,576,287,120,167,0.5818815331010453,418.74318387889997,233.5361613234718,10.249929460184328,1070.2781991271795,159.9718645990485,291,-539.0,23,355,27,140,158,30,0.05,1,1,1,1,1,1,1,,757,23
970345,1440,4,8,0.9,q_learning,True,,simulation ended,575,283,143,140,0.49469964664310956,335.76758153586917,209.91207666309086,8.79363055601954,817.2903934995317,137.9471394490419,292,-66.0,32,351,47,95,43,166,0.05,1,1,1,1,1,1,1,,758,23
971345,1440,4,8,0.9,q_learning,True,,simulation ended,573,275,143,132,0.48,357.35791842185887,214.433006460074,10.390438788516052,1058.0939551400152,148.0226160413495,299,17.0,31,359,3,89,215,52,0.05,1,1,1,1,1,1,1,,759,23
972345,1440,4,8,0.9,q_learning,True,,simulation ended,556,282,148,134,0.475177304964539,366.4347400411301,191.46151443049064,12.128771702383203,1000.7125804381004,137.84360323851794,274,65.0,25,360,49,90,211,10,0.05,1,1,1,1,1,1,1,,760,23
973345,1440,4,8,0.9,q_learning,True,,simulation ended,536,283,165,118,0.4169611307420495,317.11435652729864,200.70903009245038,13.743155492868638,974.847832191457,122.39279577807869,254,374.0,32,355,16,81,197,61,0.05,1,1,1,1,1,1,1,,761,23
974345,1440,4,8,0.9,q_learning,True,,simulation ended,550,276,141,135,0.4891304347826087,356.41385535959523,225.281354460053,8.609214682028082,833.4991702189288,139.29226518976105,274,-21.0,27,355,46,227,63,19,0.05,1,1,1,1,1,1,1,,762,23
975345,1440,4,8,0.9,q_learning,True,,simulation ended,568,265,110,155,0.5849056603773585,400.9966424417194,240.86856299795144,14.259980980688601,934.0532820454575,155.3339504439425,304,-567.0,39,359,30,216,90,23,0.05,1,1,1,1,1,1,1,,763,23
976345,1440,4,8,0.9,q_learning,True,,simulation ended,601,297,183,114,0.3838383838383838,308.73912187441215,204.79732948586175,10.90113360637912,963.3731093926529,138.63922285281836,305,609.0,27,355,181,75,34,65,0.05,1,1,1,1,1,1,1,,764,23
977345,1440,4,8,0.9,q_learning,True,,simulation ended,589,273,115,158,0.5787545787545788,402.65297252806363,247.091514005398,11.922742629866686,891.4934468767258,162.24519136643005,316,-535.0,35,352,23,103,42,184,0.05,1,1,1,1,1,1,1,,765,23
978345,1440,4,8,0.9,q_learning,True,,simulation ended,535,285,135,150,0.5263157894736842,346.79876901822365,197.96561040671037,11.868312419858242,770.5245474689218,130.54551980910963,250,-231.0,27,358,34,45,90,189,0.05,1,1,1,1,1,1,1,,766,23
979345,1440,4,8,0.9,q_learning,True,,simulation ended,536,285,150,135,0.47368421052631576,367.76297363902415,200.47154145513704,18.920001301898193,1010.0265385247985,136.00454363486887,251,51.0,33,357,3,63,281,10,0.05,1,1,1,1,1,1,1,,767,23
980345,1440,4,8,0.9,q_learning,True,,simulation ended,563,281,117,164,0.5836298932384342,418.34231573543843,215.39487478401088,19.33431560330652,987.2623921023406,155.03525182274674,282,-566.0,32,358,1,53,264,40,0.05,1,1,1,1,1,1,1,,768,23
981345,1440,4,8,0.9,q_learning,True,,simulation ended,577,267,104,163,0.6104868913857678,427.58404088811454,236.08874004187314,18.83503147040517,1075.616736348795,161.70302844071438,310,-701.0,37,356,44,43,233,36,0.05,1,1,1,1,1,1,1,,769,23
982345,1440,4,8,0.9,q_learning,True,,simulation ended,544,281,142,139,0.49466192170818507,356.1984936384402,201.09149086346775,13.323515646686372,886.6244432741001,135.30774160889135,265,-87.0,39,358,65,62,46,185,0.05,1,1,1,1,1,1,1,,770,23
983345,1440,4,8,0.9,q_learning,True,,simulation ended,609,279,119,160,0.5734767025089605,411.37175226538307,229.93531973993154,10.506492868098018,1101.7188590742833,172.07583762229137,330,-512.0,34,356,150,17,68,121,0.05,1,1,1,1,1,1,1,,771,23
984345,1440,4,8,0.9,q_learning,True,,simulation ended,551,279,161,118,0.4229390681003584,327.9362617658847,208.19425662941305,13.35893868819325,742.0744629914228,121.56560063854532,273,310.0,40,360,43,124,16,177,0.05,1,1,1,1,1,1,1,,772,23
985345,1440,4,8,0.9,q_learning,True,,simulation ended,557,282,141,141,0.5,375.48593793456155,214.74862726836346,15.487478680318226,1040.3551538839927,146.9158695972043,276,-72.0,24,356,32,120,185,19,0.05,1,1,1,1,1,1,1,,773,23
986345,1440,4,8,0.9,q_learning,True,,simulation ended,547,283,145,138,0.4876325088339223,361.982350609014,200.09416584167673,17.08661287854192,919.5056478412373,133.99836696953832,264,-2.0,24,351,17,95,156,83,0.05,1,1,1,1,1,1,1,,774,23
987345,1440,4,8,0.9,q_learning,True,,simulation ended,560,279,142,137,0.4910394265232975,352.5159819440627,206.51238279890947,10.998966166668719,816.7072126302995,132.12986229232675,281,-28.0,26,358,11,217,45,85,0.05,1,1,1,1,1,1,1,,775,23
988345,1440,4,8,0.9,q_learning,True,,simulation ended,541,271,157,114,0.42066420664206644,345.496786310115,224.90652612587317,9.575184574199847,836.4668495773112,133.54875038913636,270,334.0,32,352,14,204,60,74,0.05,1,1,1,1,1,1,1,,776,23
989345,1440,4,8,0.9,q_learning,True,,simulation ended,582,272,152,120,0.4411764705882353,345.7972797779606,214.41165093134174,17.11421073343884,839.9104207009932,146.702274306639,310,224.0,32,356,29,34,30,263,0.05,1,1,1,1,1,1,1,,777,23
990345,1440,4,8,0.9,q_learning,True,,simulation ended,548,277,157,120,0.4332129963898917,338.85803015233546,200.15881297683663,10.646913041379948,988.4440267860759,131.05572270783827,271,283.0,29,355,178,34,46,97,0.05,1,1,1,1,1,1,1,,778,23
991345,1440,4,8,0.9,q_learning,True,,simulation ended,555,287,159,128,0.445993031358885,338.3291849593673,203.77892090512572,12.320647651142576,798.6325463336391,133.76092739419525,268,238.0,24,356,119,32,44,161,0.05,1,1,1,1,1,1,1,,779,23
992345,1440,4,8,0.9,q_learning,True,,simulation ended,540,272,154,118,0.4338235294117647,342.011685616925,204.61730652233604,10.396995747904462,817.3846108428911,133.53065089253033,268,240.0,40,356,158,27,25,146,0.05,1,1,1,1,1,1,1,,780,23
993345,1440,4,8,0.9,q_learning,True,,simulation ended,539,281,151,130,0.4626334519572954,323.4362372641816,190.36150734799662,14.376346010067952,820.6950904448638,125.10845443762794,259,120.0,30,356,27,108,125,96,0.05,1,1,1,1,1,1,1,,781,23
994345,1440,4,8,0.9,q_learning,True,,simulation ended,567,279,114,165,0.5913978494623656,408.26757908419313,227.8951335462764,13.091399802226434,798.0196043359609,157.46370904808902,288,-594.0,28,357,81,203,34,39,0.05,1,1,1,1,1,1,1,,782,23
995345,1440,4,8,0.9,q_learning,True,,simulation ended,562,263,122,141,0.5361216730038023,395.2120945012752,226.89519334234643,11.472301629985097,862.5503930439957,158.3116169817688,301,-334.0,48,359,18,309,15,17,0.05,1,1,1,1,1,1,1,,783,23
996345,1440,4,8,0.9,q_learning,True,,simulation ended,568,283,160,123,0.43462897526501765,347.8117469558821,212.86504725726564,12.809088334708493,828.058848832031,141.66278931981017,285,283.0,29,354,66,206,72,10,0.05,1,1,1,1,1,1,1,,784,23
997345,1440,4,8,0.9,q_learning,True,,simulation ended,537,275,139,136,0.49454545454545457,368.5077692399591,228.7203931510275,8.82183087284132,928.4524772251355,138.91986656356102,262,-75.0,35,361,36,253,48,24,0.05,1,1,1,1,1,1,1,,785,23
998345,1440,4,8,0.9,q_learning,True,,simulation ended,531,277,136,141,0.5090252707581228,373.3816407277702,221.43241326987675,11.015198185610805,932.4094203890099,141.3908758501536,255,-134.0,28,360,29,106,222,3,0.05,1,1,1,1,1,1,1,,786,23
999345,1440,4,8,0.9,q_learning,True,,simulation ended,538,288,153,135,0.46875,357.8731292268358,189.70538973121293,12.292052934717537,943.6171889324412,130.2795950338206,252,93.0,29,357,75,31,220,31,0.05,1,1,1,1,1,1,1,,787,23
1000345,1440,4,8,0.9,q_learning,True,,simulation ended,571,267,125,142,0.5318352059925093,390.1411751043572,220.03430600515733,14.6101014852905,823.6234967259129,150.30897862085112,304,-269.0,33,358,73,238,36,11,0.05,1,1,1,1,1,1,1,,788,23
1001345,1440,4,8,0.9,q_learning,True,,simulation ended,555,281,122,159,0.5658362989323843,386.20084533031826,211.47907052050604,12.701507456607036,888.5695002900479,150.8503631203847,274,-469.0,33,357,61,190,71,35,0.05,1,1,1,1,1,1,1,,789,23
1002345,1440,4,8,0.9,q_learning,True,,simulation ended,597,265,113,152,0.5735849056603773,416.84737222270655,241.9178282711525,13.223208904187327,1053.1320662943376,171.98399352130403,332,-501.0,37,361,29,74,79,179,0.05,1,1,1,1,1,1,1,,790,23
1003345,1440,4,8,0.9,q_learning,True,,simulation ended,540,272,133,139,0.5110294117647058,357.6355686863529,223.68489737162486,15.566882498357817,819.4704370236323,137.47631349682476,268,-168.0,36,359,63,5,108,183,0.05,1,1,1,1,1,1,1,,791,23
1004345,1440,4,8,0.9,q_learning,True,,simulation ended,580,283,147,136,0.48056537102473496,377.08893398712394,216.9419826145064,12.072300330759466,982.5914879402997,156.86362609761403,298,23.0,29,357,67,109,166,15,0.05,1,1,1,1,1,1,1,,792,23
1005345,1440,4,8,0.9,q_learning,True,,simulation ended,574,281,145,136,0.48398576512455516,361.711757039252,210.15775187999895,11.817107915582655,779.1807084725233,141.1737355651279,293,6.0,28,358,99,57,50,152,0.05,1,1,1,1,1,1,1,,793,23
1006345,1440,4,8,0.9,q_learning,True,,simulation ended,526,284,164,120,0.4225352112676056,344.65111202127457,195.27519776248744,9.040083454243689,921.609412689287,120.43822848181519,243,359.0,27,358,85,56,193,24,0.05,1,1,1,1,1,1,1,,794,23
1007345,1440,4,8,0.9,q_learning,True,,simulation ended,574,290,157,133,0.4586206896551724,352.5773811827693,196.44932772883513,14.908447656372903,895.1601699646822,140.18317575739417,287,147.0,31,360,6,53,228,73,0.05,1,1,1,1,1,1,1,,795,23
1008345,1440,4,8,0.9,q_learning,True,,simulation ended,567,271,105,166,0.6125461254612546,392.1424775578254,216.90384094629974,11.665112638031715,800.0671549664443,153.40634657881296,296,-706.0,32,354,19,170,120,45,0.05,1,1,1,1,1,1,1,,796,23
1009345,1440,4,8,0.9,q_learning,True,,simulation ended,552,277,154,123,0.44404332129963897,340.10460435678175,193.62558025429686,10.555128787891311,1039.0774326198195,129.89188622399482,275,211.0,33,357,170,110,51,26,0.05,1,1,1,1,1,1,1,,797,23
1010345,1440,4,8,0.9,q_learning,True,,simulation ended,582,280,139,141,0.5035714285714286,383.07297274047744,227.80863309628646,10.418842868712954,872.190938632948,154.07078096575069,302,-101.0,27,346,168,93,49,36,0.05,1,1,1,1,1,1,1,,798,23
1011345,1440,4,8,0.9,q_learning,True,,simulation ended,580,288,142,146,0.5069444444444444,359.0556509028306,217.9202450420869,8.361880462545708,971.5294393882843,145.6596892899709,295,-127.0,29,357,67,226,45,19,0.05,1,1,1,1,1,1,1,,799,23
1012345,1440,4,8,0.9,q_learning,True,,simulation ended,584,281,147,134,0.47686832740213525,355.4308824322201,206.68635569500415,11.715478495070712,969.6955990550268,146.3052370907719,303,43.0,29,356,42,105,194,15,0.05,1,1,1,1,1,1,1,,800,23
1013345,1440,4,8,0.9,q_learning,True,,simulation ended,529,289,172,117,0.40484429065743943,316.9345027498393,178.89453446384954,12.217256139496168,833.4659749065561,114.29147790698553,240,469.0,27,358,46,22,215,75,0.05,1,1,1,1,1,1,1,,801,23
1014345,1440,4,8,0.9,q_learning,True,,simulation ended,573,279,118,161,0.5770609318996416,405.20489793458324,228.68425934515088,11.981203678897934,1236.0402813933647,165.58617647230602,295,-532.0,34,359,90,27,210,32,0.05,1,1,1,1,1,1,1,,802,23
1015345,1440,4,8,0.9,q_learning,True,,simulation ended,589,283,160,123,0.43462897526501765,324.5623250650283,214.3335500564725,11.722185571359367,949.8346682148806,138.70060736394387,306,280.0,30,355,258,28,38,31,0.05,1,1,1,1,1,1,1,,803,23
1016345,1440,4,8,0.9,q_learning,True,,simulation ended,576,281,128,153,0.5444839857651246,393.65112110740125,221.7257643073063,13.00406665475478,889.2679955976665,154.70137976807735,297,-334.0,28,357,58,29,48,222,0.05,1,1,1,1,1,1,1,,804,23
1017345,1440,4,8,0.9,q_learning,True,,simulation ended,553,286,138,148,0.5174825174825175,365.9096563247166,223.173681446108,13.84217454677136,815.1084637530932,140.61634158078976,270,-199.0,33,342,35,102,95,110,0.05,1,1,1,1,1,1,1,,805,23
1018345,1440,4,8,0.9,q_learning,True,,simulation ended,563,279,123,156,0.5591397849462365,382.07948799150256,216.13789469492386,16.155715524056813,868.6524338732456,142.66365877257115,285,-450.0,40,359,54,17,82,206,0.05,1,1,1,1,1,1,1,,806,23
1019345,1440,4,8,0.9,q_learning,True,,simulation ended,633,285,147,138,0.4842105263157895,384.76684959959846,228.0489586717827,12.524645436194866,916.7978620475475,174.83935015740403,351,-6.0,32,356,15,105,198,38,0.05,1,1,1,1,1,1,1,,807,23
1020345,1440,4,8,0.9,q_learning,True,,simulation ended,554,275,143,132,0.48,351.8088410648979,205.08977642298674,14.502330865345296,791.6541588234968,131.25158807580803,279,8.0,34,357,33,109,196,19,0.05,1,1,1,1,1,1,1,,808,23
1021345,1440,4,8,0.9,q_learning,True,,simulation ended,553,279,134,145,0.5197132616487455,352.4879188554605,213.3391580383216,10.707609685344003,911.0067680819004,132.1870011234833,274,-221.0,37,356,24,66,74,192,0.05,1,1,1,1,1,1,1,,809,23
1022345,1440,4,8,0.9,q_learning,True,,simulation ended,552,283,147,136,0.48056537102473496,358.55745874666064,227.50271876791965,12.419221118837875,830.1655029767933,142.2434094027795,270,32.0,26,358,19,55,31,253,0.05,1,1,1,1,1,1,1,,810,23
1023345,1440,4,8,0.9,q_learning,True,,simulation ended,592,289,134,155,0.5363321799307958,379.86878628334637,222.744680159238,12.250977984994703,831.2557976476642,151.0907936407571,303,-294.0,28,357,59,169,39,90,0.05,1,1,1,1,1,1,1,,811,23
1024345,1440,4,8,0.9,q_learning,True,,simulation ended,570,296,173,123,0.4155405405405405,307.252340111776,189.40167502286752,8.459843950941437,683.3129623963949,127.12399135845928,274,434.0,22,358,28,107,166,57,0.05,1,1,1,1,1,1,1,,812,23
1025345,1440,4,8,0.9,q_learning,True,,simulation ended,535,287,160,127,0.4425087108013937,351.2672125079709,205.53347615628468,11.992462035416345,911.5046782371455,131.13715771042544,250,255.0,25,361,88,224,30,19,0.05,1,1,1,1,1,1,1,,813,23
1026345,1440,4,8,0.9,q_learning,True,,simulation ended,561,278,147,131,0.4712230215827338,349.73996009924605,205.71993179279394,9.385044933293473,740.8849109089621,146.4167740071678,284,82.0,26,358,5,26,188,139,0.05,1,1,1,1,1,1,1,,814,23
1027345,1440,4,8,0.9,q_learning,True,,simulation ended,513,278,129,149,0.5359712230215827,379.97890522870887,212.99076681330232,8.729973389395603,945.8389633380657,130.23423745597108,237,-320.0,40,359,26,38,268,27,0.05,1,1,1,1,1,1,1,,815,23
1028345,1440,4,8,0.9,q_learning,True,,simulation ended,529,277,143,134,0.48375451263537905,348.62092853505465,190.24788978806808,9.955782973850441,753.718075473496,127.18645561588134,254,-6.0,32,356,17,157,95,87,0.05,1,1,1,1,1,1,1,,816,23
1029345,1440,4,8,0.9,q_learning,True,,simulation ended,576,278,126,152,0.5467625899280576,406.8370962187737,250.8672737174393,17.10941658516546,1054.6371683409452,160.45440201237562,298,-365.0,35,358,169,65,84,40,0.05,1,1,1,1,1,1,1,,817,23
1030345,1440,4,8,0.9,q_learning,True,,simulation ended,573,287,124,163,0.5679442508710801,371.5973630602924,201.18225438218917,19.489643220949365,823.9404856334631,147.36386060739213,289,-471.0,27,356,63,176,93,24,0.05,1,1,1,1,1,1,1,,818,23
1031345,1440,4,8,0.9,q_learning,True,,simulation ended,542,292,156,136,0.4657534246575342,358.39037663540313,190.76466143536544,13.405501659671675,929.425027788546,128.7367964286589,252,140.0,20,356,201,99,29,27,0.05,1,1,1,1,1,1,1,,819,23
1032345,1440,4,8,0.9,q_learning,True,,simulation ended,547,282,123,159,0.5638297872340425,390.48050902243847,207.89125055112555,11.563494606656853,793.1744530729667,138.51509230430798,265,-474.0,38,359,22,239,33,65,0.05,1,1,1,1,1,1,1,,820,23
1033345,1440,4,8,0.9,q_learning,True,,simulation ended,581,276,148,128,0.463768115942029,339.1800369381448,204.76944054624522,11.327328281325634,819.4276130225392,140.86054912595588,305,107.0,31,357,9,136,33,179,0.05,1,1,1,1,1,1,1,,821,23
1034345,1440,4,8,0.9,q_learning,True,,simulation ended,587,288,125,163,0.5659722222222222,392.6679856091726,222.23511634116704,11.334501333665989,1104.568410237645,154.25387824720588,299,-452.0,24,354,28,186,58,82,0.05,1,1,1,1,1,1,1,,822,23
1035345,1440,4,8,0.9,q_learning,True,,simulation ended,578,275,141,134,0.48727272727272725,361.00427935503416,220.26394157982358,12.486328516940695,977.5284372664971,148.3189239680396,303,-26.0,32,358,11,73,230,44,0.05,1,1,1,1,1,1,1,,823,23
1036345,1440,4,8,0.9,q_learning,True,,simulation ended,543,275,152,123,0.44727272727272727,356.677429159183,221.97867389354036,11.478828683022464,1075.182093118921,140.91900352856476,268,185.0,35,358,48,12,200,98,0.05,1,1,1,1,1,1,1,,824,23
1037345,1440,4,8,0.9,q_learning,True,,simulation ended,598,269,129,140,0.5204460966542751,378.61973863720897,225.3363828507422,10.954113034122951,984.569629649503,159.90260765930918,330,-233.0,41,360,40,68,150,102,0.05,1,1,1,1,1,1,1,,825,23
1038345,1440,4,8,0.9,q_learning,True,,simulation ended,531,281,151,130,0.4626334519572954,321.51858783960637,181.39263141743768,11.588007694989471,900.0624107553492,119.2721560906073,251,126.0,28,358,12,17,246,83,0.05,1,1,1,1,1,1,1,,826,23
1039345,1440,4,8,0.9,q_learning,True,,simulation ended,565,276,145,131,0.4746376811594203,360.8005964120387,211.18563862594016,9.265528241018384,1036.7031788946185,140.10851457490205,290,35.0,35,351,35,14,299,3,0.05,1,1,1,1,1,1,1,,827,23
1040345,1440,4,8,0.9,q_learning,True,,simulation ended,605,277,112,165,0.5956678700361011,430.4227952942961,251.58742018462712,12.789572837414985,1113.0731950495322,184.86940288347043,329,-629.0,33,355,28,49,264,14,0.05,1,1,1,1,1,1,1,,828,23
1041345,1440,4,8,0.9,q_learning,True,,simulation ended,553,289,129,160,0.5536332179930796,373.6207137946257,213.92541675137673,11.643156358720162,792.225135786654,138.18630044425723,266,-415.0,35,358,30,156,58,114,0.05,1,1,1,1,1,1,1,,829,23
1042345,1440,4,8,0.9,q_learning,True,,simulation ended,546,283,140,143,0.5053003533568905,373.2562645017154,221.3927293866129,17.591638943236543,968.1470415805884,143.22814484836294,264,-126.0,32,359,35,110,163,51,0.05,1,1,1,1,1,1,1,,830,23
1043345,1440,4,8,0.9,q_learning,True,,simulation ended,588,279,137,142,0.5089605734767025,353.92762163518796,216.2621300519353,9.531548320380537,860.2470665621397,147.42170613008236,310,-143.0,31,358,57,178,68,55,0.05,1,1,1,1,1,1,1,,831,23
1044345,1440,4,8,0.9,q_learning,True,,simulation ended,530,283,162,121,0.4275618374558304,329.43560409003237,189.7745600457199,9.368551149905343,937.6325241557511,118.78884565835536,248,338.0,24,357,193,56,26,82,0.05,1,1,1,1,1,1,1,,832,23
1045345,1440,4,8,0.9,q_learning,True,,simulation ended,554,270,131,139,0.5148148148148148,387.41264551039626,233.97257923631742,12.00414800215551,1003.2898319038827,144.42245093850823,286,-182.0,34,361,206,16,36,103,0.05,1,1,1,1,1,1,1,,833,23
1046345,1440,4,8,0.9,q_learning,True,,simulation ended,529,283,155,128,0.45229681978798586,318.5022031037309,192.87975940398798,9.505189556708071,748.3061807717444,120.66308713667557,247,198.0,24,341,95,163,81,2,0.05,1,1,1,1,1,1,1,,834,23
1047345,1440,4,8,0.9,q_learning,True,,simulation ended,567,277,133,144,0.51985559566787,379.2842825651916,238.70476208337172,13.284755598270065,824.7711826679763,150.41655035667102,290,-191.0,27,354,37,179,111,27,0.05,1,1,1,1,1,1,1,,835,23
1048345,1440,4,8,0.9,q_learning,True,,simulation ended,588,265,135,130,0.49056603773584906,381.87870321232344,225.86638647482448,12.515338700291302,1034.0176783694155,160.58510004208622,323,-58.0,36,359,31,81,228,19,0.05,1,1,1,1,1,1,1,,836,23
1049345,1440,4,8,0.9,q_learning,True,,simulation ended,533,264,122,142,0.5378787878787878,361.404130801325,227.28123041858538,11.608822259186935,931.5614105646523,140.03173035019108,269,-317.0,39,356,55,89,70,142,0.05,1,1,1,1,1,1,1,,837,23
1050345,1440,4,8,0.9,q_learning,True,,simulation ended,543,289,157,132,0.45674740484429066,344.1985849345306,200.98642908271995,14.565188437552244,837.6872335050585,129.60892698554167,256,172.0,26,356,45,165,141,5,0.05,1,1,1,1,1,1,1,,838,23
1051345,1440,4,8,0.9,q_learning,True,,simulation ended,568,278,137,141,0.5071942446043165,352.0259999853924,211.0126410404423,11.361994786283503,937.9526171809662,139.3390545787822,291,-136.0,32,358,34,189,100,35,0.05,1,1,1,1,1,1,1,,839,23
1052345,1440,4,8,0.9,q_learning,True,,simulation ended,558,276,134,142,0.5144927536231884,372.0995815017982,224.13942808876251,18.751971073077122,897.4037091609536,147.4377426472765,282,-170.0,30,355,80,21,123,131,0.05,1,1,1,1,1,1,1,,840,23
1053345,1440,4,8,0.9,q_learning,True,,simulation ended,592,272,110,162,0.5955882352941176,401.5875144939812,229.85532616303453,16.88508457678364,950.7751321790863,157.26924278647724,321,-628.0,36,354,62,173,29,90,0.05,1,1,1,1,1,1,1,,841,23
1054345,1440,4,8,0.9,q_learning,True,,simulation ended,527,271,157,114,0.42066420664206644,321.77088119503316,196.79503365267206,10.45696929014326,832.9379718352772,120.77775253560361,257,316.0,38,353,26,20,206,101,0.05,1,1,1,1,1,1,1,,842,23
1055345,1440,4,8,0.9,q_learning,True,,simulation ended,570,266,131,135,0.5075187969924813,384.1731000624888,227.15701572404927,11.103843222846574,1024.3716949006887,159.19104590493035,304,-157.0,39,355,234,8,38,75,0.05,1,1,1,1,1,1,1,,843,23
1056345,1440,4,8,0.9,q_learning,True,,simulation ended,553,290,149,141,0.4862068965517241,362.24167422779607,217.89705252028023,9.401887981023,1002.7513363644074,140.17660794215303,263,2.0,26,360,40,37,191,92,0.05,1,1,1,1,1,1,1,,844,23
1057345,1440,4,8,0.9,q_learning,True,,simulation ended,519,286,142,144,0.5034965034965035,371.6922546210993,202.4363778480593,16.679326721751004,929.0979669744236,134.0124722772555,233,-113.0,31,356,34,33,188,101,0.05,1,1,1,1,1,1,1,,845,23
1058345,1440,4,8,0.9,q_learning,True,,simulation ended,553,278,134,144,0.5179856115107914,378.60837713463815,225.85588006313827,9.156006382474594,978.9347793754428,143.4555866444126,275,-205.0,35,359,58,40,24,237,0.05,1,1,1,1,1,1,1,,846,23
1059345,1440,4,8,0.9,q_learning,True,,simulation ended,531,285,109,176,0.6175438596491228,400.49851456907214,209.2385040596211,12.374170381409717,871.3713416524615,139.42766406063305,249,-784.0,38,357,83,133,49,92,0.05,1,1,1,1,1,1,1,,847,23
1060345,1440,4,8,0.9,q_learning,True,,simulation ended,558,276,111,165,0.5978260869565217,413.2825299148477,240.88770786673666,12.44283160375031,843.7285599485363,158.52063879089633,282,-654.0,38,348,80,37,34,197,0.05,1,1,1,1,1,1,1,,848,23
1061345,1440,4,8,0.9,q_learning,True,,simulation ended,547,276,142,134,0.4855072463768116,349.6771291440829,215.8388482907483,11.207408558927778,791.6896759939991,132.1969077805669,275,-16.0,32,354,52,185,32,85,0.05,1,1,1,1,1,1,1,,849,23
1062345,1440,4,8,0.9,q_learning,True,,simulation ended,557,275,150,125,0.45454545454545453,359.1907454613619,214.32926748645997,11.344026535866194,1073.2667884416664,150.87498223901144,283,136.0,38,358,54,22,201,81,0.05,1,1,1,1,1,1,1,,850,23
1063345,1440,4,8,0.9,q_learning,True,,simulation ended,570,291,165,126,0.4329896907216495,353.32192232781324,218.33339288700574,13.206696792121965,1054.8650235571843,147.10533995410134,280,324.0,22,354,210,8,60,76,0.05,1,1,1,1,1,1,1,,851,23
1064345,1440,4,8,0.9,q_learning,True,,simulation ended,557,277,150,127,0.4584837545126354,346.2352338951782,218.13767648438238,9.607474242203724,895.0948316294284,137.6034181437967,280,122.0,36,351,38,23,218,72,0.05,1,1,1,1,1,1,1,,852,23
1065345,1440,4,8,0.9,q_learning,True,,simulation ended,584,289,142,147,0.5086505190311419,384.2924073654569,228.40224344248034,13.000878510448487,1161.1253132414795,151.82390755392925,295,-152.0,34,357,26,26,191,114,0.05,1,1,1,1,1,1,1,,853,23
1066345,1440,4,8,0.9,q_learning,True,,simulation ended,553,283,132,151,0.5335689045936396,373.87431859545813,215.6870312408,11.928376670331986,867.0496124510248,141.25687030160967,270,-265.0,25,359,79,27,16,237,0.05,1,1,1,1,1,1,1,,854,23
1067345,1440,4,8,0.9,q_learning,True,,simulation ended,565,293,162,131,0.447098976109215,331.87236228769285,203.67666459571302,10.421222382619737,779.3601933695261,130.63118004767193,272,238.0,24,357,46,59,178,74,0.05,1,1,1,1,1,1,1,,855,23
1068345,1440,4,8,0.9,q_learning,True,,simulation ended,547,282,150,132,0.46808510638297873,367.92142612767515,216.47713681154247,9.35522791197721,1119.5194762308258,144.32911667520617,267,81.0,33,356,36,33,181,106,0.05,1,1,1,1,1,1,1,,856,23
1069345,1440,4,8,0.9,q_learning,True,,simulation ended,572,282,143,139,0.4929078014184397,359.93830704271903,230.41456306331054,13.923844484024343,969.0735251339565,145.97260447245728,290,-35.0,25,354,91,175,31,57,0.05,1,1,1,1,1,1,1,,857,23
