episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8696,8908345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8908345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,581,275,114,161,0.5854545454545454,423.9250152615606,224.2157899157815,13.456878744104834,1010.4615238437975,169.0309769550301,307,-581.0,37,356,230,12,30,84,0.033310080652148945,1,1,1,1,1,1,1,,
8697,8909345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8909345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,577,284,137,147,0.5176056338028169,393.2134080434414,208.02321091802446,11.54720363991144,1019.1843039304061,153.6351244686342,293,-184.0,28,356,32,8,13,303,0.03329705222050893,1,1,1,1,1,1,1,,
8698,8910345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8910345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,492,282,188,94,0.3333333333333333,280.6570771608485,177.91318103631934,9.793030134453101,957.5682396784239,100.55190986723431,210,847.0,31,347,54,30,190,73,0.03328402888462455,1,1,1,1,1,1,1,,
8699,8911345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8911345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,563,281,145,136,0.48398576512455516,366.31266351171433,209.966850317511,12.703319558393995,985.0372501163101,146.9527714486467,283,0.0,30,353,52,6,210,85,0.03327101064250271,1,1,1,1,1,1,1,,
8700,8912345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8912345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,568,290,151,139,0.4793103448275862,367.9179965725935,210.5709804229213,12.363880076117926,1029.0704162381635,148.94077360597194,278,51.0,23,360,33,37,221,69,0.033257997492151116,1,1,1,1,1,1,1,,
8701,8913345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8913345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,566,279,129,150,0.5376344086021505,401.8010866325412,233.1908425930883,9.507586848426607,1096.6515228542523,159.53600435102325,288,-294.0,28,357,70,8,175,104,0.03324498943157825,1,1,1,1,1,1,1,,
8702,8914345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8914345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,565,281,132,149,0.5302491103202847,386.3336062882177,214.7837548302805,16.67364687168231,1330.8373628641807,149.9976123774669,285,-263.0,31,361,30,43,230,58,0.033231986458793356,1,1,1,1,1,1,1,,
8703,8915345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8915345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,544,288,153,135,0.46875,332.9097746421152,186.4991149223034,12.757952791897342,925.0215821048246,126.20251576415004,256,63.0,39,360,28,10,225,97,0.03321898857180648,1,1,1,1,1,1,1,,
8704,8916345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8916345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,538,272,164,108,0.39705882352941174,338.8153326535799,219.9158784237222,12.011020407974822,1100.822519640255,130.72667131778292,266,455.0,35,352,47,10,208,87,0.033205995768628434,1,1,1,1,1,1,1,,
8705,8917345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8917345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,522,284,152,132,0.4647887323943662,342.28856757843977,208.45381554678798,9.165741510942627,1058.1996209608942,126.73126404605993,240,116.0,28,360,56,11,216,77,0.03319300804727081,1,1,1,1,1,1,1,,
8706,8918345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8918345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,526,267,143,124,0.46441947565543074,357.805246806013,225.101492510311,12.899587733023473,1047.4047975877268,135.509085374457,259,64.0,42,354,29,25,212,88,0.033180025405745966,1,1,1,1,1,1,1,,
8707,8919345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8919345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,506,273,146,127,0.4652014652014652,344.9221461352562,190.04417132123692,11.094809707861131,882.1399116748653,121.76391300484461,234,88.0,34,356,48,28,223,57,0.03316704784206706,1,1,1,1,1,1,1,,
8708,8920345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8920345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,536,284,175,109,0.38380281690140844,313.25094916932693,188.72071758117895,11.098658032088707,746.4351054207364,121.46578731207008,252,588.0,24,355,39,16,202,98,0.03315407535424801,1,1,1,1,1,1,1,,
8709,8921345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8921345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,549,286,187,99,0.34615384615384615,283.35989498622894,188.83498123942078,9.287073734037355,910.1171890427952,117.59272249035429,265,778.0,34,357,61,47,179,70,0.03314110794030352,1,1,1,1,1,1,1,,
8710,8922345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8922345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,558,283,158,125,0.4416961130742049,346.78682365076247,203.7003714598818,9.467785576571348,1015.9662485025651,136.05862624087874,277,231.0,33,358,34,27,204,93,0.033128145598249066,1,1,1,1,1,1,1,,
8711,8923345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8923345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,578,283,154,129,0.4558303886925795,363.21196227982534,215.36835939829564,10.971403104879023,1008.5319428548041,147.77599875860332,295,166.0,28,356,35,17,216,88,0.0331151883261009,1,1,1,1,1,1,1,,
8712,8924345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8924345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,278,148,130,0.4676258992805755,350.75608097676934,207.54431523804303,9.667072468163752,999.6537361082719,141.54145373195394,282,81.0,33,353,29,30,212,82,0.03310223612187605,1,1,1,1,1,1,1,,
8713,8925345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8925345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,526,266,150,116,0.43609022556390975,352.99968630000956,219.4729467321492,11.110780564769879,1112.9347845997756,135.18941382452476,263,220.0,40,357,51,29,214,63,0.03308928898359232,1,1,1,1,1,1,1,,
8714,8926345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8926345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,525,275,174,101,0.36727272727272725,304.9877415078688,186.30825381356246,8.649590006015874,917.3315460939558,111.06072136435806,250,613.0,39,348,40,15,211,82,0.03307634690926829,1,1,1,1,1,1,1,,
8715,8927345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8927345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,643,287,124,163,0.5679442508710801,412.1398319966018,241.91021133135055,14.620558027123707,1097.7313726831535,179.57516776040816,356,-486.0,32,359,56,20,208,75,0.03306340989692332,1,1,1,1,1,1,1,,
8716,8928345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8928345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,558,276,143,133,0.48188405797101447,350.8851413204088,214.82753767655166,13.525676173248826,921.5290747433603,139.68694143703246,283,4.0,32,356,41,203,36,76,0.033050477944577536,1,1,1,1,1,1,1,,
8717,8929345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8929345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,547,277,146,131,0.4729241877256318,354.5164892045427,207.979226760725,13.757849328131378,807.3652217966563,138.77378264751192,272,60.0,30,357,33,202,28,94,0.033037551050251836,1,1,1,1,1,1,1,,
8718,8930345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8930345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,493,283,162,121,0.4275618374558304,305.12892371194476,196.30370710960295,18.863943629687554,755.8126322077167,108.78483431686479,211,335.0,25,361,33,215,20,93,0.03302462921196791,1,1,1,1,1,1,1,,
8719,8931345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8931345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,537,275,154,121,0.44,338.7212187083218,208.0614407949189,9.670142582250401,817.6828027487938,125.24770575135715,262,234.0,32,357,54,193,22,88,0.0330117124277482,1,1,1,1,1,1,1,,
8720,8932345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8932345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,537,286,150,136,0.4755244755244755,359.10438434201853,203.94991576347158,11.651843501959657,977.1793890101824,130.0486176629442,255,59.0,27,357,34,32,10,281,0.03299880069561593,1,1,1,1,1,1,1,,
8721,8933345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8933345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,562,285,144,141,0.49473684210526314,369.96627463319925,197.44889988552853,11.768637913155336,1005.9631150580083,140.49066363046586,278,-69.0,33,359,39,12,15,293,0.0329858940135951,1,1,1,1,1,1,1,,
8722,8934345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8934345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,531,290,171,119,0.4103448275862069,337.6365160517389,191.1454756135466,12.988698736378863,905.6559017806887,128.45078393339404,241,424.0,32,360,50,10,16,284,0.032972992379710485,1,1,1,1,1,1,1,,
8723,8935345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8935345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,558,284,173,111,0.3908450704225352,323.06549238802324,196.40979377202592,10.01370722688165,1009.1774158069528,129.3930671114175,274,530.0,30,351,52,30,11,258,0.03296009579198763,1,1,1,1,1,1,1,,
8724,8936345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8936345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,533,283,159,124,0.4381625441696113,344.33558442641345,200.46112935202405,9.62601273021732,1151.0107023392923,126.84658237873094,250,269.0,27,355,34,25,17,279,0.03294720424845285,1,1,1,1,1,1,1,,
8725,8937345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8937345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,260,139,121,0.4653846153846154,373.57919284173335,229.00747328724876,8.945215512244635,1073.2757278253146,147.344217886161,300,54.0,42,358,28,14,32,284,0.03293431774713323,1,1,1,1,1,1,1,,
8726,8938345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8938345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,520,273,161,112,0.41025641025641024,330.9854180204407,187.7586558358547,8.716044194119345,929.1764823168028,119.95274582021241,247,385.0,35,355,40,8,19,288,0.03292143628605663,1,1,1,1,1,1,1,,
8727,8939345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8939345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,524,280,164,116,0.4142857142857143,320.5061667557214,200.3098876147034,11.779258761452835,1004.5142484233199,121.60749289381056,245,378.0,34,358,34,32,20,272,0.032908559863251675,1,1,1,1,1,1,1,,
8728,8940345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8940345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,562,299,161,138,0.46153846153846156,336.8864842727387,179.68286482089948,10.661077722269484,656.1130501734344,135.68524822909535,263,164.0,22,352,32,14,18,288,0.03289568847674778,1,1,1,1,1,1,1,,
8729,8941345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8941345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,533,273,176,97,0.3553113553113553,303.3488854362383,205.48260223362837,9.431703965824333,935.9804988079452,121.69293471379244,260,688.0,34,347,54,6,27,260,0.032882822124575106,1,1,1,1,1,1,1,,
8730,8942345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8942345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,579,277,148,129,0.4657039711191336,380.934906209719,215.8796334285005,14.713356801709665,991.0477034371156,161.5722045378908,303,103.0,29,359,42,31,6,280,0.032869960804764606,1,1,1,1,1,1,1,,
8731,8943345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8943345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,533,270,162,108,0.4,335.5517699947304,188.95416732788487,19.434789496020553,887.4316619878165,128.29631054087122,263,447.0,31,358,44,35,6,273,0.03285710451534799,1,1,1,1,1,1,1,,
8732,8944345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8944345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,587,280,132,148,0.5285714285714286,378.7727596963401,214.83022274001289,11.624597568118425,818.7037473939146,156.2579777842872,308,-253.0,31,357,40,28,15,274,0.03284425325435774,1,1,1,1,1,1,1,,
8733,8945345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8945345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,574,287,173,114,0.397212543554007,330.84973530530283,196.39537362653655,14.56931391542817,939.9981678677295,132.07984074704476,287,500.0,30,356,42,26,16,272,0.032831407019827105,1,1,1,1,1,1,1,,
8734,8946345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8946345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,561,273,151,122,0.4468864468864469,360.32771966171026,202.28340179200015,17.04741757585772,1028.4539455249374,139.39116196292892,288,203.0,29,358,56,7,9,286,0.03281856580979011,1,1,1,1,1,1,1,,
8735,8947345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8947345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,570,288,154,134,0.4652777777777778,359.0217215645523,205.34085802760845,12.888017138746234,969.922434613929,142.01281133218893,283,137.0,21,361,60,16,20,265,0.03280572962228155,1,1,1,1,1,1,1,,
8736,8948345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8948345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,593,286,167,119,0.4160839160839161,342.4244310481889,205.52527993648076,9.093879775932646,1026.8946427731587,150.80487658398934,308,399.0,27,357,41,19,10,287,0.032792898455336984,1,1,1,1,1,1,1,,
8737,8949345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8949345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,550,296,161,135,0.4560810810810811,360.11786475703394,187.64712300364113,10.1927332099754,1010.1197927431314,131.57750332030687,255,164.0,32,361,56,10,11,284,0.03278007230699274,1,1,1,1,1,1,1,,
8738,8950345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8950345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,567,282,145,137,0.4858156028368794,369.896558621471,202.23678288317245,12.513144760327592,906.7114609214583,148.05973175787315,285,-16.0,32,354,40,5,19,290,0.0327672511752859,1,1,1,1,1,1,1,,
8739,8951345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8951345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,549,281,126,155,0.5516014234875445,386.4286090370994,212.89910895506586,13.60319722260255,1017.2226092471731,150.472103573819,270,-395.0,35,358,34,4,20,300,0.032754435058254344,1,1,1,1,1,1,1,,
8740,8952345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8952345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,529,283,188,95,0.33568904593639576,290.07158560333784,182.16961182399552,9.603739912933037,792.4825520499502,113.10888576660858,246,837.0,31,346,57,14,31,244,0.0327416239539367,1,1,1,1,1,1,1,,
8741,8953345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8953345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,560,270,146,124,0.45925925925925926,342.54325067794696,211.23151394390314,12.699829655543777,921.6586529889951,141.24498311418955,290,103.0,39,359,48,13,20,278,0.032728817860372364,1,1,1,1,1,1,1,,
8742,8954345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8954345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,545,277,137,140,0.5054151624548736,368.3192801423909,201.57654095622695,13.743091724277852,942.2498622768312,142.801367664672,268,-123.0,31,357,29,15,14,299,0.0327160167756015,1,1,1,1,1,1,1,,
8743,8955345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8955345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,540,280,146,134,0.4785714285714286,362.8913105019945,200.02561521274157,9.453046994075015,1114.0085433820761,135.25214077503506,260,6.0,38,358,40,14,1,303,0.03270322069766504,1,1,1,1,1,1,1,,
8744,8956345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8956345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,552,286,164,122,0.42657342657342656,344.95264648921074,194.2264092722127,10.763708336983285,978.2341542526084,135.08098240212854,266,363.0,19,360,65,16,9,270,0.03269042962460469,1,1,1,1,1,1,1,,
8745,8957345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8957345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,576,270,163,107,0.3962962962962963,339.31964173324275,204.31922265153125,12.294417216680412,1054.480933095138,138.83330457078043,306,473.0,29,354,30,12,28,284,0.0326776435544629,1,1,1,1,1,1,1,,
8746,8958345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8958345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,568,272,132,140,0.5147058823529411,375.76694276682895,226.1377329848154,11.185922655750511,1037.5873433503812,155.8213099834134,297,-173.0,31,348,30,5,27,286,0.03266486248528291,1,1,1,1,1,1,1,,
8747,8959345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8959345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,565,277,139,138,0.4981949458483754,373.55585992929366,215.81119343812688,11.358393873689744,1071.6376555209736,151.04716142211086,288,-110.0,40,355,48,42,18,247,0.03265208641510871,1,1,1,1,1,1,1,,
8748,8960345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8960345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,579,281,179,102,0.36298932384341637,310.60411040324317,182.11601755662232,9.971064996551835,637.0978805638322,130.2125696767875,298,689.0,27,352,68,84,33,167,0.03263931534198506,1,1,1,1,1,1,1,,
8749,8961345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8961345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,543,268,138,130,0.48507462686567165,377.1815148634991,225.3758403246688,17.381363692448392,1021.0266911380372,143.02477514761438,275,-43.0,41,359,47,77,23,212,0.03262654926395749,1,1,1,1,1,1,1,,
8750,8962345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8962345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,537,290,167,123,0.4241379310344828,326.9935432889545,201.84912499032228,11.630260732761386,1088.5362381670611,126.45299120606539,249,365.0,25,358,57,79,23,199,0.03261378817907229,1,1,1,1,1,1,1,,
8751,8963345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8963345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,545,276,140,136,0.4927536231884058,364.1164522560524,205.15907316729712,15.876730426525022,1017.9067347929514,139.58771509635366,269,-101.0,47,358,42,76,15,225,0.0326010320853765,1,1,1,1,1,1,1,,
8752,8964345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8964345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,513,277,163,114,0.41155234657039713,318.7408637267781,191.65669180254605,8.738666222862353,925.7887119275443,120.68545495120188,237,415.0,25,346,43,90,32,181,0.03258828098091795,1,1,1,1,1,1,1,,
8753,8965345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8965345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,568,261,147,114,0.4367816091954023,368.6578272664281,225.06874186184467,10.166306675034207,1121.3011444166416,153.94607658164307,308,198.0,44,356,55,79,13,209,0.03257553486374521,1,1,1,1,1,1,1,,
8754,8966345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8966345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,575,286,121,165,0.5769230769230769,401.54281403577284,211.8944479342863,10.834854555618064,1159.2038657662645,160.95862404834077,289,-536.0,32,352,55,70,4,223,0.03256279373190764,1,1,1,1,1,1,1,,
8755,8967345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8967345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,590,274,138,136,0.49635036496350365,384.1558489939764,221.14305742346292,16.35238895839072,1080.5113479230108,156.07679978005692,317,-97.0,39,360,60,84,12,204,0.03255005758345533,1,1,1,1,1,1,1,,
8756,8968345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8968345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,574,283,156,127,0.44876325088339225,343.2020650555129,185.5952278617778,12.36587517829437,897.5726630868319,137.04833702954323,291,215.0,25,356,204,92,28,32,0.03253732641643916,1,1,1,1,1,1,1,,
8757,8969345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8969345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,565,285,151,134,0.47017543859649125,372.55006265332173,206.3207861311457,9.969537577797432,752.6983004713638,151.9578379430576,281,92.0,26,354,41,99,160,54,0.03252460022891076,1,1,1,1,1,1,1,,
8758,8970345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8970345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,566,266,125,141,0.5300751879699248,393.50674052184115,208.25534491884815,11.149893342941928,1099.9249235834293,153.12325969622947,302,-310.0,50,359,58,64,237,0,0.03251187901892252,1,1,1,1,1,1,1,,
8759,8971345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8971345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,574,279,129,150,0.5376344086021505,387.38466879454506,199.2126897793345,13.204511659338214,967.2118824274214,154.74163630774444,296,-306.0,32,358,52,70,231,5,0.032499162784527594,1,1,1,1,1,1,1,,
8760,8972345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8972345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,587,281,141,140,0.498220640569395,353.57744855013084,196.69406694611,10.424456391278426,777.3418501262478,150.91694984944974,306,-86.0,32,360,39,105,172,44,0.03248645152377991,1,1,1,1,1,1,1,,
8761,8973345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8973345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,562,277,134,143,0.516245487364621,373.98789674595895,206.90031773677134,11.377547416105303,1024.249941031601,148.40249423851174,285,-186.0,32,360,274,69,9,8,0.03247374523473413,1,1,1,1,1,1,1,,
8762,8974345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8974345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,550,281,148,133,0.47330960854092524,347.63551310179366,195.64442297713606,11.368377962037895,961.4877651016914,133.8241985375704,271,54.0,32,352,248,73,21,10,0.032461043915445714,1,1,1,1,1,1,1,,
8763,8975345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8975345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,544,283,151,132,0.4664310954063604,360.95812483694914,188.37713612723593,9.604957854975167,950.8707757183506,138.8375988080578,262,94.0,32,357,270,73,11,3,0.032448347563970845,1,1,1,1,1,1,1,,
8764,8976345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8976345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,545,281,145,136,0.48398576512455516,368.85354662944906,199.6214193362877,11.682899015625082,996.6379751739016,138.2121124606526,264,-30.0,40,359,251,83,21,4,0.03243565617836649,1,1,1,1,1,1,1,,
8765,8977345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8977345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,584,287,152,135,0.47038327526132406,351.66659559457656,219.1086238248274,12.63071937697481,762.4901340099502,150.33455880036257,298,110.0,20,360,247,85,25,3,0.03242296975669036,1,1,1,1,1,1,1,,
8766,8978345,26,1346.0,0.005,0.2,0.02,207.72208042487813,1800.0,0.9996088742090999,0.02,8978345,1440.0,4,8,0.9,2007.7220804248782,q_learning,True,,simulation ended,590,280,139,141,0.5035714285714286,376.8634525410333,190.84763570437195,11.480092435958177,723.1844007094561,152.1002193456815,311,-89.0,23,353,254,64,11,24,0.03241028829700095,1,1,1,1,1,1,1,,
