episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8977,9189345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9189345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,271,138,133,0.4907749077490775,359.94969047715983,216.67824163992327,8.743194812208731,953.8438633017621,141.62699615134719,283,-49.0,33,351,3,93,0,255,0.0010880913878060585,1,1,1,1,1,1,1,,
8978,9190345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9190345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,275,133,142,0.5163636363636364,374.75362279219627,223.07123001343507,10.29867558933812,1038.293769303319,142.6929474502319,274,-213.0,41,358,5,87,2,264,0.0010872646543912856,1,1,1,1,1,1,1,,
8979,9191345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9191345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,282,151,131,0.4645390070921986,349.34140758957454,212.2940284889046,9.662090132187684,994.7964172543195,148.57261460340064,287,107.0,31,352,12,76,0,264,0.0010864385491297604,1,1,1,1,1,1,1,,
8980,9192345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9192345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,294,175,119,0.40476190476190477,320.250614216343,165.2698999417409,13.47946852858517,689.4447584683008,113.44640093938378,217,494.0,22,361,22,68,0,271,0.0010856130715442113,1,1,1,1,1,1,1,,
8981,9193345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9193345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,283,135,148,0.5229681978798587,368.39758300350195,227.05539148279706,9.191321191917156,1054.9571279112208,147.95013851430286,280,-208.0,26,356,20,62,3,271,0.001084788221157729,1,1,1,1,1,1,1,,
8982,9194345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9194345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,279,166,113,0.4050179211469534,340.1158562336378,189.48372715414496,20.106207840174136,705.330579473657,142.72606423286786,298,425.0,35,355,2,87,12,254,0.001083963997493767,1,1,1,1,1,1,1,,
8983,9195345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9195345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,275,115,160,0.5818181818181818,412.52458915220257,229.36919081233583,10.862723824169628,1255.9093713223992,173.2091113093137,324,-561.0,37,358,5,55,0,298,0.0010831404000761402,1,1,1,1,1,1,1,,
8984,9196345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9196345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,282,146,136,0.48226950354609927,366.23108008281685,203.46284625406216,16.23143078749222,1053.6172424750926,129.09916211844373,238,16.0,28,354,11,97,0,246,0.001082317428429026,1,1,1,1,1,1,1,,
8985,9197345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9197345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,269,145,124,0.46096654275092935,350.0546455838756,205.7397821142078,12.775793604513659,1017.8296335054495,137.60642626952412,276,96.0,38,358,8,106,3,241,0.001081495082076963,1,1,1,1,1,1,1,,
8986,9198345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9198345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,283,168,115,0.40636042402826855,329.4678799130194,195.44731877357935,12.04541100975328,1046.5845491015289,123.8138819158331,264,443.0,29,356,2,130,0,224,0.0010806733605448512,1,1,1,1,1,1,1,,
8987,9199345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9199345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,277,163,114,0.41155234657039713,330.038837236393,212.08060817166796,12.888351717505373,1017.3242049736143,121.09470097155271,234,385.0,35,353,10,82,0,261,0.0010798522633579514,1,1,1,1,1,1,1,,
8988,9200345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9200345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,132,151,0.5335689045936396,388.1931116655417,228.1249635491882,12.81278667701785,1201.5753871089346,152.42004472384528,298,-271.0,27,360,18,62,0,280,0.0010790317900418853,1,1,1,1,1,1,1,,
8989,9201345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9201345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,278,164,114,0.41007194244604317,338.61656353573926,200.45772075886475,11.296576155211682,1129.9474108750494,128.09087910659474,257,407.0,31,360,10,94,0,256,0.0010782119401226348,1,1,1,1,1,1,1,,
8990,9202345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9202345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,273,155,118,0.43223443223443225,340.0210432253848,210.51516837237403,18.262988218277044,947.3166492794464,126.32224926455503,252,271.0,33,358,6,100,3,249,0.0010773927131265423,1,1,1,1,1,1,1,,
8991,9203345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9203345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,284,152,132,0.4647887323943662,375.0119814612237,219.10204999349057,11.53603325450976,1203.1777581448453,156.27353025868018,312,104.0,32,356,17,81,0,258,0.0010765741085803097,1,1,1,1,1,1,1,,
8992,9204345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9204345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,287,130,157,0.5470383275261324,387.9436896082573,228.66175967085553,15.160840154577178,1053.3404074898747,166.4501472554989,318,-357.0,29,357,2,84,0,271,0.0010757561260109987,1,1,1,1,1,1,1,,
8993,9205345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9205345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,284,148,136,0.4788732394366197,356.73303131257677,212.49499775516577,13.50584562057167,1105.511498869963,127.1658677146425,246,33.0,29,353,19,82,0,252,0.0010749387649460305,1,1,1,1,1,1,1,,
8994,9206345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9206345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,282,141,141,0.5,371.8115430075799,198.74070240384395,14.348797275024026,979.895816149043,149.02752340525367,287,-93.0,31,358,5,38,0,315,0.0010741220249131849,1,1,1,1,1,1,1,,
8995,9207345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9207345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,272,151,121,0.44485294117647056,354.0033086885132,206.5237064855553,8.9581399520798,959.9937014538281,143.03131866592338,283,192.0,36,359,17,97,1,244,0.001073305905440601,1,1,1,1,1,1,1,,
8996,9208345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9208345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,294,152,142,0.48299319727891155,368.12075074787424,216.6304642052209,11.657547942779173,1101.9583630040793,150.82452760433958,286,31.0,23,356,20,85,0,251,0.0010724904060567763,1,1,1,1,1,1,1,,
8997,9209345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9209345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,133,149,0.5283687943262412,393.6269313564108,215.78009396983012,15.319541716237307,1185.5063730950048,144.0181484166391,272,-241.0,27,360,3,94,0,263,0.0010716755262905663,1,1,1,1,1,1,1,,
8998,9210345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9210345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,276,146,130,0.47101449275362317,342.2486453050223,214.61335497405037,11.132174562481751,860.825412923321,134.61280352382335,272,61.0,33,355,33,62,0,260,0.0010708612656711847,1,1,1,1,1,1,1,,
8999,9211345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9211345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,296,142,154,0.5202702702702703,363.2335647416298,211.83826283635304,11.23190587766778,725.8841382117164,152.02602556909278,306,-204.0,28,350,21,100,2,227,0.0010700476237282027,1,1,1,1,1,1,1,,
9000,9212345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9212345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,286,152,134,0.46853146853146854,324.60438218123977,186.5911645500718,10.25675759778639,733.7536058985063,115.53241946432733,225,96.0,28,351,4,244,0,103,0.0010692345999915494,1,1,1,1,1,1,1,,
9001,9213345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9213345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,164,114,0.41007194244604317,336.262049726574,210.80605099653778,12.63423255954919,923.7352620175809,134.7852708799198,284,392.0,36,355,9,259,0,87,0.0010684221939915104,1,1,1,1,1,1,1,,
9002,9214345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9214345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,277,156,121,0.4368231046931408,317.39724122843694,214.954493587042,12.380703095797752,907.8034284220814,128.4201566461578,263,254.0,32,357,29,263,2,63,0.0010676104052587288,1,1,1,1,1,1,1,,
9003,9215345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9215345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,284,157,127,0.4471830985915493,338.4052223617064,217.50792792799805,14.405977907128696,841.5486290146142,131.08370396283937,256,231.0,23,355,24,243,0,88,0.0010667992333242037,1,1,1,1,1,1,1,,
9004,9216345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9216345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,280,180,100,0.35714285714285715,290.6148554401867,171.75412474864294,10.447575433203511,600.0233858957848,111.39889083082409,237,716.0,28,356,13,121,0,222,0.0010659886777192912,1,1,1,1,1,1,1,,
9005,9217345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9217345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,276,151,125,0.4528985507246377,327.9270635728521,200.10130884698322,9.115513205190949,879.812738569901,123.46330298013436,265,179.0,27,348,14,97,0,237,0.001065178737975703,1,1,1,1,1,1,1,,
9006,9218345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9218345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,272,152,120,0.4411764705882353,341.2343243441369,209.5580487276274,11.670201944301603,1023.7588176195396,136.5446505889915,288,212.0,36,348,18,58,1,271,0.0010643694136255068,1,1,1,1,1,1,1,,
9007,9219345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9219345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,298,149,149,0.5,372.74836835321133,214.18699927699038,10.385608821578373,1049.4890559323678,152.7765540272171,297,-69.0,23,361,15,53,0,293,0.0010635607042011259,1,1,1,1,1,1,1,,
9008,9220345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9220345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,279,142,137,0.4910394265232975,370.5997201710887,222.57551155985882,10.195143579402224,1084.18768104641,144.69669650449924,258,-49.0,33,355,25,80,0,250,0.0010627526092353385,1,1,1,1,1,1,1,,
9009,9221345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9221345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,280,165,115,0.4107142857142857,325.42943123542045,190.24108419769206,11.526510366877194,894.8645929775164,127.24641254511532,253,413.0,29,356,21,57,0,278,0.0010619451282612785,1,1,1,1,1,1,1,,
9010,9222345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9222345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,283,155,128,0.45229681978798586,339.03969611853245,197.6021437475529,14.85079464606244,907.8883131328012,135.77663049337258,268,180.0,30,359,1,123,1,234,0.0010611382608124338,1,1,1,1,1,1,1,,
9011,9223345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9223345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,284,159,125,0.44014084507042256,347.42234992495133,192.66880411833986,12.006764606658061,1025.526179257458,146.50962390410967,304,220.0,40,357,1,120,2,234,0.0010603320064226471,1,1,1,1,1,1,1,,
9012,9224345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9224345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,280,180,100,0.35714285714285715,298.5236399707005,188.80215119678257,11.96402030510132,932.3816148744957,110.43486298775018,231,686.0,38,354,16,69,4,265,0.0010595263646261154,1,1,1,1,1,1,1,,
9013,9225345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9225345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,284,167,117,0.4119718309859155,319.17601533080335,208.7877582127793,10.398335673130317,987.3526348310982,119.17939746028452,239,398.0,34,352,38,91,3,220,0.0010587213349573892,1,1,1,1,1,1,1,,
9014,9226345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9226345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,282,177,105,0.3723404255319149,300.165548418194,176.4850920576495,12.202040586926994,693.5409681635819,109.44307881842646,235,639.0,27,360,22,101,0,237,0.001057916916951373,1,1,1,1,1,1,1,,
9015,9227345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9227345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,293,180,113,0.3856655290102389,329.5731939614759,188.7758977400953,10.861934043786109,907.7974071109493,135.77650930787678,275,601.0,23,358,2,61,0,295,0.0010571131101433247,1,1,1,1,1,1,1,,
9016,9228345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9228345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,287,165,122,0.4250871080139373,352.5619227359644,213.58406693902432,19.141516813347184,1037.4034616115785,142.07759051884258,294,355.0,25,359,25,103,0,231,0.0010563099140688552,1,1,1,1,1,1,1,,
9017,9229345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9229345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,282,145,137,0.4858156028368794,355.09884871658574,195.2701090379955,9.94203817981186,1059.1506904519736,131.0908947065057,260,-4.0,28,355,9,41,0,305,0.001055507328263928,1,1,1,1,1,1,1,,
9018,9230345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9230345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,290,144,146,0.503448275862069,370.7177928452553,222.8180388101178,11.240084910768203,998.851549676451,156.58378512053224,286,-95.0,25,356,25,73,0,258,0.0010547053522648596,1,1,1,1,1,1,1,,
9019,9231345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9231345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,272,147,125,0.45955882352941174,353.35555335405286,210.54252795832764,12.172101122426653,992.2648678870776,139.36674813418878,277,112.0,36,359,9,97,0,253,0.0010539039856083186,1,1,1,1,1,1,1,,
9020,9232345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9232345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,161,125,0.4370629370629371,336.7269676494356,207.3026793456036,8.02016417423394,904.698837704259,135.1603149145509,268,288.0,24,348,19,97,0,232,0.0010531032278313255,1,1,1,1,1,1,1,,
9021,9233345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9233345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,281,137,144,0.5124555160142349,376.1865526383169,223.85469610208685,12.426819710984384,1068.0049488031968,160.81681875201377,316,-160.0,30,355,4,63,1,287,0.001052303078471253,1,1,1,1,1,1,1,,
9022,9234345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9234345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,273,118,155,0.5677655677655677,422.742164577814,236.81897993670762,12.910272816906852,1129.836915322813,169.0367906343738,312,-481.0,37,357,8,60,0,289,0.001051503537065825,1,1,1,1,1,1,1,,
9023,9235345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9235345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,279,156,123,0.44086021505376344,353.2673148566559,203.83482225788416,11.67948099752574,1048.6570656636984,145.57617231549924,301,252.0,26,357,9,43,0,305,0.0010507046031531166,1,1,1,1,1,1,1,,
9024,9236345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9236345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,293,179,114,0.3890784982935154,312.01633723774455,199.15380095997688,12.945514973728136,949.3428552052443,124.95476819490024,257,593.0,19,358,33,90,1,234,0.001049906276271554,1,1,1,1,1,1,1,,
9025,9237345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9237345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,270,132,138,0.5111111111111111,378.8998843635546,233.06679975475868,16.210294246041602,1075.7478830581915,155.2901835120245,305,-174.0,38,355,4,94,4,253,0.001049108555959914,1,1,1,1,1,1,1,,
9026,9238345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9238345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,281,144,137,0.4875444839857651,367.199125519383,209.51293153013347,16.7547849132582,967.7125073054676,156.4731984578361,302,-44.0,38,357,17,78,0,262,0.0010483114417573238,1,1,1,1,1,1,1,,
9027,9239345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9239345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,279,149,130,0.4659498207885305,356.1475283320397,216.1805048206336,16.28099838475658,1140.4548853235979,136.14538547546354,273,88.0,34,359,31,77,6,245,0.001047514933203261,1,1,1,1,1,1,1,,
9028,9240345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9240345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,276,146,130,0.47101449275362317,363.3430123217101,212.77313546005706,11.28403892638195,1099.9647333036796,142.9388335560384,277,40.0,40,358,5,105,0,248,0.001046719029837553,1,1,1,1,1,1,1,,
9029,9241345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9241345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,275,141,134,0.48727272727272725,363.44035074067125,219.67331934892601,13.994812031010525,1194.6474234353097,150.33018134281082,294,-32.0,34,355,18,76,2,259,0.0010459237312003768,1,1,1,1,1,1,1,,
9030,9242345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9242345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,271,148,123,0.45387453874538747,342.34416354559124,208.6812343064854,15.964340280604915,1065.3221244147976,128.1503975343587,267,124.0,42,362,11,95,1,255,0.0010451290368322585,1,1,1,1,1,1,1,,
9031,9243345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9243345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,279,132,147,0.5268817204301075,394.36247684611055,222.6569354866698,9.089694188711938,1166.708900210374,148.18216925958978,273,-246.0,32,352,11,77,0,264,0.001044334946274074,1,1,1,1,1,1,1,,
9032,9244345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9244345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,290,190,100,0.3448275862068966,302.5235505116782,177.20009290163185,10.781631315084612,930.2864674032405,121.23792825116776,255,846.0,18,354,30,120,0,204,0.0010435414590670474,1,1,1,1,1,1,1,,
9033,9245345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9245345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,292,163,129,0.4417808219178082,347.6534903076319,189.02184112162752,15.107091133030615,1030.1112551227945,136.72638297994794,275,268.0,24,357,13,86,1,257,0.0010427485747527517,1,1,1,1,1,1,1,,
9034,9246345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9246345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,289,147,142,0.4913494809688581,372.86644706040016,217.54439834588678,10.146464911699551,1156.085094668568,137.5055828916762,256,-49.0,33,347,2,70,0,275,0.001041956292873108,1,1,1,1,1,1,1,,
9035,9247345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9247345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,291,160,131,0.45017182130584193,333.9613045858068,198.47401037269316,11.183440768637418,694.1328434136458,128.9189630068493,256,230.0,20,362,21,109,0,232,0.0010411646129703858,1,1,1,1,1,1,1,,
9036,9248345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9248345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,288,153,135,0.46875,374.798982902932,214.20986047956447,12.74369385483498,979.0951302288213,147.76643792098722,286,75.0,35,359,2,78,2,277,0.001040373534587202,1,1,1,1,1,1,1,,
9037,9249345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9249345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,279,145,134,0.48028673835125446,363.82558338247003,223.0879659192183,9.943237586561466,1134.6762135652887,146.82575067739276,302,29.0,27,361,10,97,0,254,0.0010395830572665213,1,1,1,1,1,1,1,,
9038,9250345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9250345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,269,122,147,0.5464684014869888,393.4990248735982,229.96024816631217,11.10571016243491,1024.3607248386288,149.9340528996385,263,-358.0,36,360,9,71,0,280,0.0010387931805516555,1,1,1,1,1,1,1,,
9039,9251345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9251345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,279,167,112,0.4014336917562724,318.07780667508797,194.95619148714113,9.427601570530923,914.2173449499516,113.18432408856263,224,445.0,35,359,17,87,6,249,0.0010380039039862635,1,1,1,1,1,1,1,,
9040,9252345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9252345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,281,168,113,0.40213523131672596,335.05907120524193,199.60008963341676,9.04996140985537,934.0130528260368,126.28307019017082,261,475.0,25,353,22,48,0,283,0.0010372152271143505,1,1,1,1,1,1,1,,
9041,9253345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9253345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,293,189,104,0.35494880546075086,314.18484127793477,176.9914776298856,10.853381172435824,956.871239874635,127.04225895563938,266,760.0,30,359,5,100,0,254,0.001036427149480269,1,1,1,1,1,1,1,,
9042,9254345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9254345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,283,159,124,0.4381625441696113,337.20754377422134,213.91774728804293,11.952176917920886,1042.6932308936532,133.64103321492843,277,269.0,27,360,12,87,0,261,0.001035639670628717,1,1,1,1,1,1,1,,
9043,9255345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9255345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,277,149,128,0.4620938628158845,347.5343780668461,203.1716873157307,11.622364680401768,715.869655765111,143.92384612534627,300,114.0,32,353,19,80,3,251,0.0010348527901047385,1,1,1,1,1,1,1,,
9044,9256345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9256345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,287,154,133,0.4634146341463415,356.2232212370277,204.6614132705364,11.301396127540505,1161.5928680365657,141.21510423461646,278,129.0,27,360,13,121,0,226,0.0010340665074537237,1,1,1,1,1,1,1,,
9045,9257345,25,1446.0,0.0110494978603177,0.9137254620913556,0.0005,175.214912,758.004,0.999240198549462,0.0005,9257345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,302,154,148,0.4900662251655629,387.33876421043675,215.73153925289543,10.244010744535872,1100.979988280729,155.00708868132958,297,-21.0,27,354,6,66,2,280,0.0010332808222214076,1,1,1,1,1,1,1,,
