episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7138,7350345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7350345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,590,289,155,134,0.46366782006920415,353.30901366264465,209.13596437792356,15.489099659013718,1088.1424390922725,149.1554741510806,301,123.0,29,356,60,77,43,176,0.20083121343281882,1,1,1,1,1,1,1,,
7139,7351345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7351345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,569,278,128,150,0.539568345323741,389.24257130920887,218.8222214414436,10.130807743570198,1034.3996023230316,156.6095052986342,291,-313.0,31,357,63,94,124,76,0.20078605285824802,1,1,1,1,1,1,1,,
7140,7352345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7352345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,587,292,159,133,0.4554794520547945,351.8739392056986,204.26376371307407,8.764198747984594,1007.0557910958473,146.13039929054472,296,170.0,30,349,61,104,52,132,0.2007409024388591,1,1,1,1,1,1,1,,
7141,7353345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7353345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,533,291,179,112,0.3848797250859107,325.29076224109826,190.14257405887926,8.960872199950858,819.1847379233075,126.05001799266937,244,607.0,21,356,42,111,178,25,0.20069576217236845,1,1,1,1,1,1,1,,
7142,7354345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7354345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,546,272,136,136,0.5,366.16128525371374,206.90576000350876,13.129573156771093,935.3025628934994,138.83074954115293,276,-87.0,29,354,44,91,22,197,0.20065063205649303,1,1,1,1,1,1,1,,
7143,7355345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7355345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,559,289,157,132,0.45674740484429066,349.50793997049635,197.95977976852322,9.56053047125149,1001.4595651657041,131.79546290721402,271,190.0,20,355,74,103,35,143,0.20060551208895028,1,1,1,1,1,1,1,,
7144,7356345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7356345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,567,274,124,150,0.5474452554744526,398.28784722257365,212.10821197268902,8.733583701401678,1028.4845258864439,155.31563963779982,294,-374.0,38,359,188,87,31,53,0.20056040226745814,1,1,1,1,1,1,1,,
7145,7357345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7357345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,566,278,135,143,0.5143884892086331,399.0824724380989,227.42529528819145,17.63376899874424,1153.5739463208888,152.19122245145715,288,-179.0,33,361,235,91,21,14,0.2005153025897351,1,1,1,1,1,1,1,,
7146,7358345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7358345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,582,292,145,147,0.5034246575342466,392.2452187881808,217.24482687176518,11.43281793745254,795.1972650326593,160.91938851650798,290,-107.0,29,357,221,85,28,23,0.20047021305350016,1,1,1,1,1,1,1,,
7147,7359345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7359345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,534,275,144,131,0.4763636363636364,356.16925437390563,191.9436237212173,18.445204544766938,938.0948214225688,134.01295140061976,259,40.0,30,355,164,136,28,27,0.2004251336564728,1,1,1,1,1,1,1,,
7148,7360345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7360345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,568,274,127,147,0.5364963503649635,382.4130295674651,230.1496041589662,17.16308154623141,880.7317831567726,151.02530963541358,294,-293.0,31,360,72,193,62,33,0.20038006439637304,1,1,1,1,1,1,1,,
7149,7361345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7361345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,553,283,146,137,0.4840989399293286,355.23779402837386,203.2830382786605,14.454339448660775,898.4675151976064,138.5344280485919,270,-12.0,34,363,69,223,34,37,0.2003350052709214,1,1,1,1,1,1,1,,
7150,7362345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7362345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,553,281,135,146,0.5195729537366548,374.3721058758466,194.91651356296168,13.453967336566537,849.640629955212,139.86072425985958,272,-206.0,32,355,63,61,18,213,0.20028995627783897,1,1,1,1,1,1,1,,
7151,7363345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7363345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,545,286,165,121,0.4230769230769231,328.8697601056134,196.2195868641007,13.691537920139734,870.0771778115022,131.38256236342315,259,347.0,31,359,76,107,29,147,0.20024491741484723,1,1,1,1,1,1,1,,
7152,7364345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7364345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,538,283,154,129,0.4558303886925795,352.46127495557533,187.27850273642326,13.655686394093424,888.5832612369072,130.5710831864129,256,175.0,25,358,46,97,29,186,0.2001998886796683,1,1,1,1,1,1,1,,
7153,7365345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7365345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,591,271,133,138,0.5092250922509225,369.94776861272976,216.27245644615317,13.485784072686041,943.6277182609167,152.29760211549612,321,-155.0,35,359,57,72,23,207,0.2001548700700247,1,1,1,1,1,1,1,,
7154,7366345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7366345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,588,271,132,139,0.5129151291512916,367.41055922367525,217.86730902044036,11.2589753721367,1087.457126074909,162.30759177536132,324,-199.0,43,357,57,69,25,206,0.20010986158363955,1,1,1,1,1,1,1,,
7155,7367345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7367345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,553,291,164,127,0.436426116838488,340.32632086834485,193.9147722246699,10.781740823544814,776.3430231562965,132.25780906506176,262,283.0,29,357,53,98,24,182,0.20006486321823647,1,1,1,1,1,1,1,,
7156,7368345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7368345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,552,284,155,129,0.45422535211267606,362.2412338931675,219.10070793156083,13.159622239075425,1020.0680709685762,141.85670084112485,270,170.0,30,353,95,83,33,142,0.20001987497153953,1,1,1,1,1,1,1,,
7157,7369345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7369345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,536,272,148,124,0.45588235294117646,328.54494249832254,190.18364968815027,11.260182955993042,938.2344980349673,125.28758158988832,265,147.0,31,358,208,95,23,32,0.19997489684127337,1,1,1,1,1,1,1,,
7158,7370345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7370345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,506,265,134,131,0.49433962264150944,337.3301066351978,183.51824760013338,10.274915234449347,722.359683581964,121.41993287147143,242,-60.0,30,356,208,28,97,23,0.19992992882516314,1,1,1,1,1,1,1,,
7159,7371345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7371345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,580,275,135,140,0.509090909090909,363.52182493399215,211.95674447778214,15.045399437895457,1009.0751838543636,153.7953203846787,306,-158.0,36,357,210,40,86,21,0.19988497092093446,1,1,1,1,1,1,1,,
7160,7372345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7372345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,545,290,146,144,0.496551724137931,360.36632753358765,183.6097116849395,17.465697703231108,984.2569365165991,134.34175306171244,255,-46.0,22,360,193,25,119,23,0.19984002312631352,1,1,1,1,1,1,1,,
7161,7373345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7373345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,510,295,195,100,0.3389830508474576,290.97022055807724,165.2517560609028,12.143212351478741,768.1111020593257,101.76618722559157,215,866.0,28,360,184,97,31,48,0.19979508543902696,1,1,1,1,1,1,1,,
7162,7374345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7374345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,523,275,145,130,0.4727272727272727,372.9488877841202,209.677846809349,9.360846478361617,1087.4870170894155,132.8102423988454,250,48.0,34,356,216,89,27,24,0.19975015785680197,1,1,1,1,1,1,1,,
7163,7375345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7375345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,554,268,134,134,0.5,373.46155347554446,218.88836058809136,12.133401493680537,954.1495311565047,143.0785031910096,287,-117.0,39,360,218,102,23,17,0.19970524037736626,1,1,1,1,1,1,1,,
7164,7376345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7376345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,574,277,136,141,0.5090252707581228,382.6350737244123,210.15892927241393,9.190997974249104,1061.4199564225742,150.5680438872293,297,-143.0,31,356,236,65,40,15,0.19966033299844801,1,1,1,1,1,1,1,,
7165,7377345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7377345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,518,280,171,109,0.3892857142857143,298.18491242591483,193.70182038390348,9.005003758087637,716.6706319121046,112.8714430017863,239,542.0,26,348,157,119,35,37,0.19961543571777596,1,1,1,1,1,1,1,,
7166,7378345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7378345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,579,273,112,161,0.5897435897435898,407.43096300603804,217.85984295432536,10.816096326015249,1064.124425038615,157.1779073853349,306,-586.0,32,360,94,90,38,138,0.1995705485330793,1,1,1,1,1,1,1,,
7167,7379345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7379345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,549,291,174,117,0.4020618556701031,332.8302496751762,181.8311504558452,11.59849950072803,888.7154804687824,126.34658185751934,258,459.0,37,359,60,110,15,174,0.19952567144208777,1,1,1,1,1,1,1,,
7168,7380345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7380345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,556,286,150,136,0.4755244755244755,367.31552991110766,200.5507873766134,9.164696874199814,779.9863549565209,135.41629064070935,270,65.0,25,357,47,102,20,188,0.19948080444253163,1,1,1,1,1,1,1,,
7169,7381345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7381345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,538,278,142,136,0.4892086330935252,339.38406960987965,197.55624751924424,15.507361165991995,780.1294796314531,129.4037284662001,260,-54.0,38,357,47,110,31,169,0.19943594753214167,1,1,1,1,1,1,1,,
7170,7382345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7382345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,542,280,153,127,0.45357142857142857,329.5646907586592,186.9860544808701,12.091453103841989,915.1000119157732,127.22785713149847,264,164.0,32,361,49,103,77,132,0.1993911007086491,1,1,1,1,1,1,1,,
7171,7383345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7383345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,518,278,126,152,0.5467625899280576,378.9623889751662,201.676304940557,10.827042567224275,789.0465736997223,133.31462889496262,243,-356.0,32,356,29,241,48,38,0.19934626396978572,1,1,1,1,1,1,1,,
7172,7384345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7384345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,527,271,155,116,0.4280442804428044,334.8938065180164,199.84512800461673,11.330371306266656,989.186498563786,126.27405737995694,257,279.0,37,355,190,120,17,28,0.1993014373132838,1,1,1,1,1,1,1,,
7173,7385345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7385345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,550,280,160,120,0.42857142857142855,344.61373835594816,203.54997226986617,11.020475766960367,789.1339716065523,137.99192447746452,271,298.0,34,353,194,114,24,21,0.19925662073687617,1,1,1,1,1,1,1,,
7174,7386345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7386345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,547,268,136,132,0.4925373134328358,373.9382964251196,212.3601363299678,13.879058520407018,726.3714399063224,143.78926338257375,280,-71.0,37,357,210,107,25,15,0.1992118142382961,1,1,1,1,1,1,1,,
7175,7387345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7387345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,536,286,171,115,0.4020979020979021,324.8530182875595,194.0303828658642,14.21944818734421,868.7616479117999,120.84165965658849,250,500.0,20,360,178,127,23,32,0.19916701781527743,1,1,1,1,1,1,1,,
7176,7388345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7388345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,530,284,145,139,0.4894366197183099,352.4602963101593,195.9409947272645,18.599544644034737,865.514465833732,128.8543212294024,247,-27.0,29,360,215,93,25,27,0.19912223146555447,1,1,1,1,1,1,1,,
7177,7389345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7389345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,594,271,134,137,0.5055350553505535,365.17999463627007,203.51548123595623,13.032667298312495,847.9503638942219,152.4308905148065,323,-111.0,27,357,192,110,22,33,0.19907745518686207,1,1,1,1,1,1,1,,
7178,7390345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7390345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,536,277,128,149,0.5379061371841155,375.6511418453639,201.01073349619602,17.452082646925206,883.0913948061416,136.0831371989655,259,-291.0,27,359,167,138,27,27,0.19903268897693557,1,1,1,1,1,1,1,,
7179,7391345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7391345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,511,278,178,100,0.3597122302158273,295.83401261296615,184.64972801719756,11.437538631682608,820.4330676648799,110.29112925915197,233,663.0,39,355,183,109,26,37,0.19898793283351082,1,1,1,1,1,1,1,,
7180,7392345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7392345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,512,273,140,133,0.48717948717948717,356.6477313156233,198.9571860285906,9.419459192517763,1041.9951324071367,125.96134306206918,239,-56.0,42,358,240,68,21,29,0.19894318675432418,1,1,1,1,1,1,1,,
7181,7393345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7393345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,519,277,159,118,0.4259927797833935,336.429966913808,198.7333773568516,17.402915180317933,955.5858544303289,126.33120830521847,242,293.0,39,360,224,74,29,33,0.19889845073711251,1,1,1,1,1,1,1,,
7182,7394345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7394345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,570,272,129,143,0.5257352941176471,371.7774640749486,219.24345718856256,14.13092383706463,1096.1332785609675,150.11274383953975,300,-257.0,39,356,219,88,28,21,0.19885372477961322,1,1,1,1,1,1,1,,
7183,7395345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7395345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,543,285,163,122,0.4280701754385965,353.9867685966549,191.11054656430412,13.313411751662295,959.0777755769182,133.25625192383154,260,311.0,33,358,196,84,56,22,0.19880900887956418,1,1,1,1,1,1,1,,
7184,7396345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7396345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,522,291,171,120,0.41237113402061853,335.06417090054674,201.65555606941425,8.870929508125089,854.9454679039815,125.48907241677718,232,417.0,31,352,150,122,58,22,0.1987643030347038,1,1,1,1,1,1,1,,
7185,7397345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7397345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,530,279,156,123,0.44086021505376344,344.7740587703985,190.46593310431223,11.01461999657996,1001.5040643644005,127.0311939194211,252,246.0,28,353,179,93,62,19,0.198719607242771,1,1,1,1,1,1,1,,
7186,7398345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7398345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,548,290,155,135,0.46551724137931033,348.0489906866876,195.4335529595096,8.530056195778226,1155.0047780259938,132.10062181635848,260,116.0,28,354,209,83,41,21,0.19867492150150515,1,1,1,1,1,1,1,,
7187,7399345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7399345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,549,275,126,149,0.5418181818181819,379.57677876963214,205.86035457039884,11.763455140855738,922.2274133962669,142.06619351847195,275,-326.0,32,356,190,79,63,24,0.19863024580864622,1,1,1,1,1,1,1,,
7188,7400345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7400345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,565,275,138,137,0.49818181818181817,393.8734526506383,224.12362882781846,9.607051862229588,1178.5567085943471,151.7397812786134,290,-83.0,31,360,190,79,69,22,0.19858558016193462,1,1,1,1,1,1,1,,
7189,7401345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7401345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,577,285,162,123,0.43157894736842106,335.7916567055294,211.91375076215135,9.29852073818227,907.2804405398346,144.07254194243163,292,303.0,29,357,158,90,72,37,0.19854092455911126,1,1,1,1,1,1,1,,
7190,7402345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7402345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,527,267,127,140,0.5243445692883895,366.95392915652445,202.8777754857563,12.814589372910376,872.5318018670102,133.79527223063582,262,-241.0,37,360,196,80,56,28,0.19849627899791764,1,1,1,1,1,1,1,,
7191,7403345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7403345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,544,278,164,114,0.41007194244604317,336.9322696008005,185.99732082925019,12.400530016219056,664.1192313976812,132.62332314708496,267,404.0,32,360,193,107,38,22,0.1984516434760957,1,1,1,1,1,1,1,,
7192,7404345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7404345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,564,288,163,125,0.4340277777777778,334.6415343351651,202.84915582568394,10.146074651514354,911.6143446305184,131.43315508447495,277,320.0,20,348,142,119,50,37,0.19840701799138788,1,1,1,1,1,1,1,,
7193,7405345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7405345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,552,272,133,139,0.5110294117647058,366.5231634755625,191.69775462848077,12.93007176810701,848.5942686699527,142.1225742923908,280,-156.0,32,359,195,85,54,25,0.19836240254153717,1,1,1,1,1,1,1,,
7194,7406345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7406345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,607,284,133,151,0.5316901408450704,377.4443445284977,219.86875686211326,13.694287223708193,952.3121573563167,160.34644079274386,323,-267.0,29,358,33,119,166,40,0.19831779712428707,1,1,1,1,1,1,1,,
7195,7407345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7407345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,546,298,173,125,0.41946308724832215,344.25186821685577,188.88150999913992,9.609154454352277,852.9670791144051,125.81628614323702,250,408.0,24,358,24,100,220,14,0.19827320173738153,1,1,1,1,1,1,1,,
7196,7408345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7408345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,535,281,147,134,0.47686832740213525,359.61901605140514,209.71357040562688,9.812390309067515,861.4334545285817,133.70774720445587,256,73.0,19,357,28,101,192,36,0.19822861637856506,1,1,1,1,1,1,1,,
7197,7409345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7409345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,580,285,127,158,0.5543859649122806,413.7514237528323,227.47010791389104,11.736861262628022,1074.975437223092,165.14114852373797,296,-397.0,29,356,147,82,92,35,0.19818404104558265,1,1,1,1,1,1,1,,
7198,7410345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7410345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,550,280,146,134,0.4785714285714286,349.49989685268594,211.3978062687787,11.127020724965718,745.8045161998265,133.94072062363338,270,42.0,26,361,152,104,80,25,0.19813947573617982,1,1,1,1,1,1,1,,
7199,7411345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7411345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,549,283,164,119,0.4204946996466431,330.24305952651724,202.3379967249015,9.682361172740501,1021.4052062586375,125.85263775894624,267,351.0,33,350,179,94,66,11,0.1980949204481026,1,1,1,1,1,1,1,,
7200,7412345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7412345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,566,288,142,146,0.5069444444444444,362.87074009470484,227.4546879956986,12.089091127660708,830.0549268956465,141.46483454965386,278,-106.0,22,346,132,86,87,41,0.19805037517909746,1,1,1,1,1,1,1,,
7201,7413345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7413345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,546,285,172,113,0.39649122807017545,332.65315126265,188.52033791936194,18.909326095896482,767.5661763844348,124.60532811269556,261,512.0,26,359,15,74,114,156,0.19800583992691148,1,1,1,1,1,1,1,,
7202,7414345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7414345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,529,284,168,116,0.4084507042253521,331.7698550836497,199.31943736979275,11.287243151284322,1018.5077097581498,123.98043344482994,246,460.0,20,353,34,57,96,166,0.19796131468929218,1,1,1,1,1,1,1,,
7203,7415345,25,1176.0,0.005,0.6454291781596895,0.1055114377308813,204.28251357393725,1800.0,0.999775131694925,0.1055114377308813,7415345,1440.0,4,8,0.9,2004.2825135739372,q_learning,True,,simulation ended,543,277,143,134,0.48375451263537905,355.29206656427186,200.13900307222548,10.552603072495247,973.4178177482322,131.08077426136407,270,0.0,30,358,155,108,63,32,0.19791679946398757,1,1,1,1,1,1,1,,
