episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8821,9033345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9033345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,286,160,126,0.4405594405594406,346.2316801032876,207.94668372268123,12.074695960918916,1116.330012716719,150.13818774601978,306,220.0,40,354,21,118,208,7,0.0012250715119812923,1,1,1,1,1,1,1,,
8822,9034345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9034345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,169,112,0.398576512455516,330.66872805432035,184.9722519943265,11.029123326407737,760.8672073975706,127.07304988541578,271,471.0,33,353,43,133,161,16,0.0012241407008694763,1,1,1,1,1,1,1,,
8823,9035345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9035345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,275,141,134,0.48727272727272725,354.5835494944285,202.46976623365197,8.96136229455406,984.3767683038528,148.8017059100994,303,-50.0,40,359,25,102,219,13,0.001223210596989293,1,1,1,1,1,1,1,,
8824,9036345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9036345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,295,161,134,0.4542372881355932,341.4737964007072,202.2361081651011,15.530993556247733,1080.9451649478422,133.76585947208716,261,204.0,22,356,19,102,207,28,0.0012222811998033871,1,1,1,1,1,1,1,,
8825,9037345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9037345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,267,134,133,0.49812734082397003,351.8304756136548,212.4227966622314,8.605389968424696,1098.279460090063,140.7517518065279,288,-92.0,34,350,21,129,175,25,0.0012213525087748111,1,1,1,1,1,1,1,,
8826,9038345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9038345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,266,141,125,0.4699248120300752,338.8134518273094,225.29732164984864,17.872433961366315,931.1357599816301,138.34856735540018,289,40.0,40,359,33,284,30,12,0.0012204245233670258,1,1,1,1,1,1,1,,
8827,9039345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9039345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,298,171,127,0.4261744966442953,340.1215309859863,190.77638731601957,9.376675977884197,682.6543978284911,129.19245270559298,243,377.0,21,353,35,67,181,70,0.0012194972430438994,1,1,1,1,1,1,1,,
8828,9040345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9040345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,282,153,129,0.4574468085106383,348.2831930498094,220.49527076349548,20.873917803047412,1069.7822170471309,140.23055664876878,262,150.0,30,359,5,89,229,36,0.0012185706672697076,1,1,1,1,1,1,1,,
8829,9041345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9041345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,150,134,0.47183098591549294,353.3486172588455,211.44295378284642,11.682754856246794,958.8238046786986,137.3630210889826,261,94.0,22,352,23,91,206,32,0.0012176447955091329,1,1,1,1,1,1,1,,
8830,9042345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9042345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,287,139,148,0.5156794425087108,368.44813091329166,228.26324786958148,12.870433744907281,1095.7333551242168,157.06373606163265,287,-183.0,31,359,22,94,211,32,0.001216719627227265,1,1,1,1,1,1,1,,
8831,9043345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9043345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,286,156,130,0.45454545454545453,347.55007707131847,214.39310361591205,9.23392688707822,1103.4777408575897,131.19933663783004,247,167.0,31,358,32,114,8,204,0.0012157951618895996,1,1,1,1,1,1,1,,
8832,9044345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9044345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,282,114,168,0.5957446808510638,411.12322719091406,218.95120390428957,14.174361581641023,992.7898723454416,148.2401401157484,268,-630.0,30,355,9,95,7,244,0.0012148713989620387,1,1,1,1,1,1,1,,
8833,9045345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9045345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,267,125,142,0.5318352059925093,388.02337302198396,232.56631616929346,13.581790744340726,1172.261299652037,154.58759012268223,289,-257.0,29,363,7,112,11,233,0.0012139483379108903,1,1,1,1,1,1,1,,
8834,9046345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9046345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,266,131,135,0.5075187969924813,398.72464986533856,244.39838801918833,9.356337154582468,1054.5301519827497,163.02212125491403,291,-148.0,36,344,7,36,5,296,0.0012130259782028674,1,1,1,1,1,1,1,,
8835,9047345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9047345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,286,145,141,0.493006993006993,369.66964266561297,207.3539200254613,13.002838316771692,1045.2684134046815,148.4340343372441,298,-41.0,27,354,17,93,0,244,0.0012121043193050885,1,1,1,1,1,1,1,,
8836,9048345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9048345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,278,174,104,0.37410071942446044,318.4454840048292,189.22838380112972,10.531080088776946,657.693006588499,131.1564917601918,294,619.0,27,356,6,75,14,261,0.001211183360685077,1,1,1,1,1,1,1,,
8837,9049345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9049345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,139,136,0.49454545454545457,385.4794988874146,217.43733288985476,8.901737389049902,1140.6749562935959,147.85339432712087,272,-69.0,33,357,5,34,10,308,0.001210263101810761,1,1,1,1,1,1,1,,
8838,9050345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9050345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,286,162,124,0.43356643356643354,319.55724944908263,196.01063305437836,16.315805051794644,1019.9010210205845,121.13078594869762,250,302.0,26,360,26,96,7,231,0.0012093435421504726,1,1,1,1,1,1,1,,
8839,9051345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9051345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,281,147,134,0.47686832740213525,342.6111674517814,207.1503122721009,11.75612759408665,1082.3536198975607,149.02740457374895,316,40.0,30,355,15,53,27,260,0.001208424681172948,1,1,1,1,1,1,1,,
8840,9052345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9052345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,149,130,0.4659498207885305,340.81282765508166,223.94890610001605,15.197146712294423,1020.1724316888703,136.30042681924027,282,106.0,28,354,30,62,207,55,0.0012075065183473268,1,1,1,1,1,1,1,,
8841,9053345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9053345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,291,179,112,0.3848797250859107,317.0842468233564,200.60543294255223,9.006735055894554,1072.772096062604,133.63765082231174,287,574.0,32,352,28,52,177,95,0.0012065890531431523,1,1,1,1,1,1,1,,
8842,9054345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9054345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,271,128,143,0.5276752767527675,401.3563668895969,236.21075325272506,9.465762217187859,1174.4214093248688,177.36460872486649,341,-249.0,33,356,26,22,227,81,0.001205672285030371,1,1,1,1,1,1,1,,
8843,9055345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9055345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,169,112,0.398576512455516,333.7060850635784,199.8204540109034,12.416587257924913,920.5115014291207,139.18456805878128,296,474.0,32,354,13,70,183,88,0.0012047562134793314,1,1,1,1,1,1,1,,
8844,9056345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9056345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,288,162,126,0.4375,332.2380192603307,208.04178467042985,9.133012991582085,948.5241791787791,134.88222706575277,263,258.0,34,352,19,53,196,84,0.001203840837960785,1,1,1,1,1,1,1,,
8845,9057345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9057345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,291,181,110,0.37800687285223367,301.29944549191043,187.85620720430032,10.58842025282718,935.164931212804,114.0789393175745,245,638.0,24,354,45,93,149,67,0.0012029261579458855,1,1,1,1,1,1,1,,
8846,9058345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9058345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,283,130,153,0.5406360424028268,396.27473167471516,230.09178046905805,10.242182798016982,1183.809572187934,160.56708296788509,312,-299.0,23,358,13,73,184,88,0.0012020121729061882,1,1,1,1,1,1,1,,
8847,9059345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9059345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,290,169,121,0.41724137931034483,339.3412729241369,204.6035453588615,11.350034622153043,1002.5452189488294,137.78983416098794,272,396.0,28,359,212,63,11,73,0.0012010988823136497,1,1,1,1,1,1,1,,
8848,9060345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9060345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,296,171,125,0.4222972972972973,339.2273625219905,200.67772901220013,12.701659142201684,734.3149591992814,134.61912385972826,278,400.0,20,356,186,58,11,101,0.0012001862856406281,1,1,1,1,1,1,1,,
8849,9061345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9061345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,161,126,0.43902439024390244,349.601508982663,199.76750748124306,9.088799977773867,1096.0708194889226,132.49255704989602,272,272.0,26,357,4,61,5,287,0.0011992743823598826,1,1,1,1,1,1,1,,
8850,9062345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9062345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,265,118,147,0.5547169811320755,395.8607767656486,226.23179688935795,8.734650651267708,1084.1882740824485,165.03684873304775,329,-389.0,33,355,12,62,5,276,0.0011983631719445725,1,1,1,1,1,1,1,,
8851,9063345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9063345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,277,129,148,0.5342960288808665,381.93312880670595,226.5426304566228,11.47957263462709,1158.2173071136692,149.6154152836312,296,-277.0,29,357,17,40,9,291,0.0011974526538682578,1,1,1,1,1,1,1,,
8852,9064345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9064345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,288,136,152,0.5277777777777778,375.3544533601848,205.41530934149657,12.94125317105716,976.4173698264585,140.04092181452697,267,-250.0,30,355,16,50,7,282,0.0011965428276048981,1,1,1,1,1,1,1,,
8853,9065345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9065345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,287,150,137,0.47735191637630664,360.6768184976341,198.26403673280927,9.54465610147708,926.1368716339618,138.34585236259804,262,52.0,26,358,13,55,3,287,0.0011956336926288531,1,1,1,1,1,1,1,,
8854,9066345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9066345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,133,147,0.525,394.1346580288531,236.15143281251324,9.621128353471699,1199.593135972442,156.71834220231293,272,-236.0,32,359,14,65,14,266,0.0011947252484148815,1,1,1,1,1,1,1,,
8855,9067345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9067345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,152,129,0.45907473309608543,359.890471931189,188.05799391066157,15.193756753918116,1060.997482455958,142.85163073357467,268,125.0,35,356,24,101,227,4,0.0011938174944381415,1,1,1,1,1,1,1,,
8856,9068345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9068345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,282,171,111,0.39361702127659576,309.81078226772644,178.2756832140966,11.043006554198511,650.3866501875173,128.33868341512087,258,516.0,28,352,67,103,177,5,0.0011929104301741898,1,1,1,1,1,1,1,,
8857,9069345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9069345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,162,119,0.4234875444839858,344.4910976766866,207.65827204354207,11.673065663965755,1012.1909199053596,134.64621149232087,267,337.0,31,361,60,87,206,8,0.0011920040550989816,1,1,1,1,1,1,1,,
8858,9070345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9070345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,150,125,0.45454545454545453,370.6921807045612,202.62056736874317,9.823651365910214,1075.6534095925551,141.2603414881629,278,136.0,38,353,70,82,201,0,0.0011910983686888703,1,1,1,1,1,1,1,,
8859,9071345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9071345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,286,160,126,0.4405594405594406,339.13237956375514,200.62332258807902,11.598650218985584,1075.362700943898,130.37298032501351,250,250.0,30,355,39,96,180,40,0.001190193370420607,1,1,1,1,1,1,1,,
8860,9072345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9072345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,177,101,0.36330935251798563,313.8228569273592,175.9577253282507,11.011657849938155,958.7921266679778,120.94314501154479,261,679.0,27,356,86,92,177,1,0.0011892890597713407,1,1,1,1,1,1,1,,
8861,9073345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9073345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,275,146,129,0.4690909090909091,366.4418639696379,208.4457846350761,12.633629632365604,1019.6898642134903,154.16946921300905,300,68.0,34,356,51,93,212,0,0.0011883854362186176,1,1,1,1,1,1,1,,
8862,9074345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9074345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,270,134,136,0.5037037037037037,379.62958649814254,211.3550221915847,9.135118828388206,1063.330635449442,162.24867785958355,322,-131.0,37,358,63,86,205,4,0.0011874824992403805,1,1,1,1,1,1,1,,
8863,9075345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9075345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,276,143,133,0.48188405797101447,361.3206767436211,221.06801617752345,10.425211528642656,1157.1762549682112,157.45307479846454,329,-11.0,37,360,77,67,215,1,0.001186580248314969,1,1,1,1,1,1,1,,
8864,9076345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9076345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,299,160,139,0.46488294314381273,358.5998762131102,205.3620350372221,12.209399828053172,1097.071156787331,140.20894526588486,265,144.0,22,359,60,64,226,9,0.0011856786829211195,1,1,1,1,1,1,1,,
8865,9077345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9077345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,279,127,152,0.5448028673835126,382.84495044342185,206.4895508379362,17.663191275683307,954.9190444711589,157.69636356354306,319,-328.0,26,359,64,101,190,4,0.001184777802537964,1,1,1,1,1,1,1,,
8866,9078345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9078345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,267,126,141,0.5280898876404494,372.90012895514946,225.31035457881512,11.649470906863472,1064.4343663385225,146.32055867198974,285,-270.0,40,355,67,101,186,1,0.0011838776066450305,1,1,1,1,1,1,1,,
8867,9079345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9079345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,283,170,113,0.3992932862190813,316.76280320210867,201.55313181563787,11.07354454562057,1000.6582879835612,134.33224601232754,309,462.0,36,356,72,100,182,2,0.001182978094722242,1,1,1,1,1,1,1,,
8868,9080345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9080345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,287,151,136,0.4738675958188153,368.6472288393197,204.44003802266656,13.763164965230608,982.0964422172747,138.15439545752386,255,57.0,31,358,61,75,204,18,0.0011820792662499175,1,1,1,1,1,1,1,,
8869,9081345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9081345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,141,132,0.4835164835164835,376.78192668272294,217.2917593139673,12.915693144532861,1207.0310994457798,148.69494307020807,276,15.0,25,360,66,92,202,0,0.00118118112070877,1,1,1,1,1,1,1,,
8870,9082345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9082345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,281,141,140,0.498220640569395,372.5103528281341,216.19854240329857,10.215358103812152,1086.870462721129,157.25319949451864,306,-98.0,36,357,62,94,197,4,0.0011802836575799073,1,1,1,1,1,1,1,,
8871,9083345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9083345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,274,121,153,0.5583941605839416,387.8132577132747,228.7780333135305,13.58447278228629,1030.483467914763,135.30289612430738,249,-413.0,31,351,31,296,11,13,0.0011793868763448317,1,1,1,1,1,1,1,,
8872,9084345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9084345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,107,167,0.6094890510948905,426.9115612608379,240.67559907930044,11.107540990864708,1223.802754345168,160.99838784121596,291,-696.0,32,353,50,75,8,220,0.0011784907764854395,1,1,1,1,1,1,1,,
8873,9085345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9085345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,278,131,147,0.5287769784172662,386.46181078014723,223.30140441586573,9.201299194044823,917.8527865934745,141.4157654678541,257,-259.0,33,355,81,269,3,2,0.00117759535748402,1,1,1,1,1,1,1,,
8874,9086345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9086345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,281,135,146,0.5195729537366548,357.4786534396043,231.49685718695,9.4090411574614,929.3093163347487,145.88701485525146,278,-161.0,17,354,85,239,18,12,0.0011767006188232569,1,1,1,1,1,1,1,,
8875,9087345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9087345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,282,157,125,0.4432624113475177,331.28013771063036,209.91612335212434,9.512869770427631,722.7453965276648,125.4088564509038,259,230.0,30,359,245,98,2,14,0.001175806559986226,1,1,1,1,1,1,1,,
8876,9088345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9088345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,271,168,103,0.3800738007380074,318.55959446710716,179.53173296374274,10.06479909095209,834.6236448386558,118.68845902914434,254,536.0,38,349,227,112,7,3,0.0011749131804563962,1,1,1,1,1,1,1,,
8877,9089345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9089345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,276,138,138,0.5,384.4210072426526,210.7907823756535,13.85482207488797,1103.9254257972818,146.83992496880376,258,-105.0,35,356,243,96,11,6,0.0011740204797176291,1,1,1,1,1,1,1,,
8878,9090345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9090345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,293,186,107,0.3651877133105802,308.2449401964906,189.86309887747544,11.749703974859365,674.3092236251301,116.44023420202397,235,718.0,24,357,222,120,8,7,0.0011731284572541784,1,1,1,1,1,1,1,,
8879,9091345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9091345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,283,144,139,0.4911660777385159,357.13077959532154,196.17451220762362,11.711246333588782,893.5603213259235,138.9591803842571,278,-34.0,28,358,267,60,0,31,0.0011722371125506893,1,1,1,1,1,1,1,,
8880,9092345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9092345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,291,176,115,0.3951890034364261,332.732946205647,187.4137240048729,9.560015953708568,873.9884865971437,138.41963163227985,293,508.0,34,358,272,79,0,7,0.0011713464450921988,1,1,1,1,1,1,1,,
8881,9093345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9093345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,283,148,135,0.47703180212014135,368.2234888787096,209.11232134488995,11.82326118426475,1037.0208071899374,138.70522584127835,270,37.0,31,356,286,66,2,2,0.0011704564543641351,1,1,1,1,1,1,1,,
8882,9094345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9094345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,289,156,133,0.4602076124567474,367.3930537421025,190.4571500781938,11.928403866305397,957.0957115277333,144.24203326644277,289,149.0,27,361,262,74,1,24,0.0011695671398523177,1,1,1,1,1,1,1,,
8883,9095345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9095345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,290,150,140,0.4827586206896552,368.24810639542534,205.9424314964705,9.587669087419789,1013.5825569428054,146.06096776250754,280,40.0,20,357,232,97,8,20,0.0011686785010429563,1,1,1,1,1,1,1,,
8884,9096345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9096345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,286,145,141,0.493006993006993,368.0553060180295,228.85594272437856,11.919697739831175,1047.667972631591,158.08235206237262,307,-59.0,33,357,227,30,7,93,0.0011677905374226512,1,1,1,1,1,1,1,,
8885,9097345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9097345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,292,174,118,0.4041095890410959,340.9983365809288,193.5347180464636,12.431076155686904,953.4797678899491,128.6159472235714,239,482.0,26,354,218,47,3,86,0.001166903248478393,1,1,1,1,1,1,1,,
8886,9098345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9098345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,277,135,142,0.5126353790613718,364.11873261106444,211.01183020951953,11.009685476479216,1114.7980969040352,147.07420232383842,294,-166.0,32,352,220,70,6,56,0.0011660166336975616,1,1,1,1,1,1,1,,
8887,9099345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9099345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,271,149,122,0.45018450184501846,357.1051538491827,208.7140731278811,9.667308366449205,1061.7727272836496,137.75897310785575,282,150.0,40,355,240,61,0,54,0.0011651306925679267,1,1,1,1,1,1,1,,
8888,9100345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9100345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,284,150,134,0.47183098591549294,355.5866566686816,206.54384303517742,15.762954209805354,899.8424717567501,134.56332951905645,251,46.0,38,359,205,59,2,93,0.0011642454245776473,1,1,1,1,1,1,1,,
8889,9101345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9101345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,280,144,136,0.4857142857142857,371.49022708317943,214.34633881381956,12.677502957085089,1168.8890883723511,145.76082174764386,286,-13.0,31,358,218,80,1,59,0.0011633608292152709,1,1,1,1,1,1,1,,
8890,9102345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9102345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,274,130,144,0.5255474452554745,404.06197650633646,224.1263205702426,12.099501181454988,1105.7770771625273,161.82375722347462,309,-254.0,38,355,211,59,1,84,0.001162476905969734,1,1,1,1,1,1,1,,
8891,9103345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9103345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,263,116,147,0.55893536121673,408.8463119304312,260.585877464535,14.345223295657087,986.7392744801422,174.02772906330904,350,-433.0,41,357,39,254,4,60,0.0011615936543303614,1,1,1,1,1,1,1,,
8892,9104345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9104345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,291,158,133,0.4570446735395189,339.9165468386209,193.53752820616958,12.090174141338757,1061.3530814795083,119.6372268106043,235,136.0,38,361,227,52,0,82,0.0011607110737868655,1,1,1,1,1,1,1,,
8893,9105345,26,1356.0,0.08,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9105345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,298,158,140,0.4697986577181208,347.7971490570461,195.1490586423787,17.629436904760357,916.6118842076264,141.57304749826196,279,108.0,24,360,259,41,8,52,0.0011598291638293468,1,1,1,1,1,1,1,,
