episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9282,9494345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9494345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,147,127,0.4635036496350365,356.68154080971885,209.98556629572715,9.922074427475653,982.14896901059,152.2597036232694,298,92.0,36,359,212,48,20,79,0.000862946671643003,1,1,1,1,1,1,1,,
9283,9495345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9495345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,291,167,124,0.4261168384879725,347.3300076187954,201.91391917109806,9.295213039435376,992.3740590110374,136.43145125212058,276,346.0,28,362,209,66,31,56,0.0008622910035101518,1,1,1,1,1,1,1,,
9284,9496345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9496345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,276,139,137,0.4963768115942029,368.4328340437887,214.6778606761101,11.58144178197113,1025.0596814174287,151.84376792355806,301,-106.0,42,359,200,67,13,79,0.0008616358335548989,1,1,1,1,1,1,1,,
9285,9497345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9497345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,287,173,114,0.397212543554007,329.0228250711287,194.4233447796554,13.691701632253226,1057.0144200695772,131.87637570465773,271,536.0,18,360,190,100,54,16,0.0008609811613987283,1,1,1,1,1,1,1,,
9286,9498345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9498345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,278,155,123,0.44244604316546765,342.22459804466735,208.4114478005153,9.613662040447924,1057.7517099778333,136.66018013957577,286,212.0,36,356,190,73,23,70,0.0008603269866634117,1,1,1,1,1,1,1,,
9287,9499345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9499345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,290,200,90,0.3103448275862069,273.6749019107429,158.4261599620247,9.421415832324271,565.0198865446307,101.51905923432663,227,998.0,34,354,143,118,31,62,0.0008596733089710079,1,1,1,1,1,1,1,,
9288,9500345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9500345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,285,123,162,0.5684210526315789,403.4101953324871,205.1479412982346,11.257578432996509,859.45670426123,159.71403744273493,290,-486.0,32,360,227,56,1,76,0.0008590201279438629,1,1,1,1,1,1,1,,
9289,9501345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9501345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,285,186,99,0.3473684210526316,298.06526960136665,173.51468969267566,15.728953991668291,921.2836764065585,114.1414257063551,255,789.0,27,357,164,93,37,63,0.0008583674432046098,1,1,1,1,1,1,1,,
9290,9502345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9502345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,280,130,150,0.5357142857142857,378.02828829645165,208.6377141407892,14.05442464547632,1138.6374489265243,154.83925777207273,311,-302.0,34,356,230,45,8,73,0.0008577152543761683,1,1,1,1,1,1,1,,
9291,9503345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9503345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,275,140,135,0.4909090909090909,371.68400145814144,208.96249257654944,13.452063929719394,1050.3640814837593,152.489047125996,290,-61.0,37,355,208,96,37,14,0.0008570635610817448,1,1,1,1,1,1,1,,
9292,9504345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9504345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,275,154,121,0.44,350.8259800876792,193.67157001660894,9.658167288666395,1103.4901820169234,135.89990570429163,286,240.0,30,361,221,56,38,46,0.0008564123629448316,1,1,1,1,1,1,1,,
9293,9505345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9505345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,284,152,132,0.4647887323943662,362.9986793414772,217.61312931980595,12.239797166431984,1017.4159858034045,145.21605024463994,301,107.0,31,359,204,64,36,55,0.0008557616595892075,1,1,1,1,1,1,1,,
9294,9506345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9506345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,268,145,123,0.458955223880597,345.4663088894554,220.75881677775726,13.715268813987295,1154.167324004327,140.47057388325223,287,124.0,32,354,200,80,9,65,0.0008551114506389368,1,1,1,1,1,1,1,,
9295,9507345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9507345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,288,164,124,0.4305555555555556,325.2093023628487,194.17482177710895,10.726999365356312,1060.9977295460899,120.59720044877797,231,310.0,30,352,191,73,33,55,0.0008544617357183697,1,1,1,1,1,1,1,,
9296,9508345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9508345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,157,124,0.4412811387900356,355.79352438094713,206.33823441495005,13.806053703324327,1033.1927447732546,142.27828658073784,269,237.0,31,357,210,64,35,48,0.0008538125144521417,1,1,1,1,1,1,1,,
9297,9509345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9509345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,285,134,151,0.5298245614035088,384.0403280201479,223.64992096042783,12.813273819376011,1231.0910123747535,153.53453455902843,290,-254.0,28,362,214,50,3,95,0.0008531637864651735,1,1,1,1,1,1,1,,
9298,9510345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9510345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,287,132,155,0.5400696864111498,393.5589757062929,219.3932598473254,10.597746783141886,1234.4403933173523,167.2469247398515,300,-308.0,26,360,228,69,25,38,0.0008525155513826707,1,1,1,1,1,1,1,,
9299,9511345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9511345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,271,125,146,0.5387453874538746,374.2481424964296,212.20144382073278,11.40056680871746,983.7449090209398,133.32118149358433,259,-309.0,33,359,194,97,29,39,0.0008518678088301239,1,1,1,1,1,1,1,,
9300,9512345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9512345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,263,133,130,0.49429657794676807,372.76511233615787,235.27256570925707,11.454951027418748,1096.0895079394986,143.42136371874196,261,-78.0,36,348,216,51,22,59,0.0008512205584333081,1,1,1,1,1,1,1,,
9301,9513345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9513345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,278,174,104,0.37410071942446044,316.7578483510584,191.79273559781055,14.907045214612403,1028.5504461355376,130.6267448025857,286,619.0,27,359,189,74,23,73,0.0008505737998182828,1,1,1,1,1,1,1,,
9302,9514345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9514345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,150,132,0.46808510638297873,336.71499521387835,217.69549940822955,11.516708147210593,889.2874676944771,135.01251957751458,267,93.0,29,355,184,79,57,35,0.0008499275326113912,1,1,1,1,1,1,1,,
9303,9515345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9515345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,144,130,0.4744525547445255,339.86720888394444,205.97958037155627,9.526210084917922,693.4322658039739,140.5051510625733,304,32.0,36,353,191,102,8,52,0.0008492817564392609,1,1,1,1,1,1,1,,
9304,9516345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9516345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,288,149,139,0.4826388888888889,361.48497143182715,212.86070065873523,11.437769288846786,1052.9240318725965,143.9091022639057,287,19.0,27,361,176,68,36,81,0.0008486364709288028,1,1,1,1,1,1,1,,
9305,9517345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9517345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,136,138,0.5036496350364964,380.92159695979007,222.13989221460588,13.93282714323334,1118.4238565849992,149.4882403945225,291,-89.0,23,360,206,91,21,42,0.0008479916757072117,1,1,1,1,1,1,1,,
9306,9518345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9518345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,292,182,110,0.3767123287671233,321.63468598981177,171.92802129783382,13.27836765400384,963.0421716998294,110.48217185501827,223,651.0,23,353,192,64,30,67,0.0008473473704019652,1,1,1,1,1,1,1,,
9307,9519345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9519345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,274,141,133,0.4854014598540146,356.54652858619386,203.35640425922625,12.565502387949232,732.1562602409623,144.92343049311577,280,-13.0,31,362,199,91,16,56,0.0008467035546408242,1,1,1,1,1,1,1,,
9308,9520345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9520345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,278,128,150,0.539568345323741,401.5107111431216,220.33004935266015,12.690334835670381,821.2430750881233,168.13184051967986,307,-310.0,30,361,221,66,12,62,0.0008460602280518325,1,1,1,1,1,1,1,,
9309,9521345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9521345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,274,151,123,0.4489051094890511,353.0913574006692,200.12632701608067,11.510252389692512,1079.3516474543367,127.22364826288431,241,193.0,29,352,211,65,28,48,0.0008454173902633161,1,1,1,1,1,1,1,,
9310,9522345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9522345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,126,148,0.5401459854014599,387.5500820316645,209.75365777626874,9.510865870914392,1088.6126292443332,145.4532647603839,298,-322.0,34,360,229,71,6,54,0.000844775040903884,1,1,1,1,1,1,1,,
9311,9523345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9523345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,288,167,121,0.4201388888888889,328.37794940266457,190.5584450974138,12.291317114325876,1009.3918598003931,124.04414380188581,264,388.0,24,361,191,94,42,34,0.000844133179602427,1,1,1,1,1,1,1,,
9312,9524345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9524345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,276,143,133,0.48188405797101447,359.78551998282956,215.43534731682223,17.568339607730586,970.9257748627022,146.99834566605247,305,1.0,33,363,202,62,39,60,0.0008434918059881178,1,1,1,1,1,1,1,,
9313,9525345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9525345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,284,146,138,0.4859154929577465,370.65117409809125,213.10918117490277,14.425635871513181,908.2467179383193,152.98259625118826,283,11.0,23,359,210,59,47,43,0.0008428509196904111,1,1,1,1,1,1,1,,
9314,9526345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9526345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,148,129,0.4657039711191336,370.75476805583975,228.96447176490707,9.755591301202656,1158.1643373880108,153.44693789924716,290,100.0,30,358,220,35,23,80,0.000842210520339043,1,1,1,1,1,1,1,,
9315,9527345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9527345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,286,134,152,0.5314685314685315,399.69636504828384,219.45534930537968,12.507208068792577,1000.4417235102322,160.38539978639886,317,-261.0,27,360,180,82,18,80,0.000841570607564031,1,1,1,1,1,1,1,,
9316,9528345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9528345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,273,128,145,0.5311355311355311,372.70090267781956,213.5340732157087,9.874704101846728,1016.163628572185,141.51536612639114,272,-281.0,37,356,211,70,8,67,0.0008409311809956737,1,1,1,1,1,1,1,,
9317,9529345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9529345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,275,147,128,0.46545454545454545,324.32637320825455,204.00308009849752,9.599772189454207,686.0018520427386,142.22043625506672,301,85.0,35,356,194,64,31,67,0.0008402922402645505,1,1,1,1,1,1,1,,
9318,9530345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9530345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,274,148,126,0.45985401459854014,336.49815761055436,199.75443834968488,11.859129663297125,1265.696446751318,116.58989461679869,241,130.0,30,355,204,62,11,78,0.0008396537850015217,1,1,1,1,1,1,1,,
9319,9531345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9531345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,131,146,0.5270758122743683,384.0263968365806,202.7495057135158,11.155351243709246,909.8626371160124,145.01911461174447,260,-237.0,29,357,226,66,22,43,0.0008390158148377278,1,1,1,1,1,1,1,,
9320,9532345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9532345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,294,190,104,0.35374149659863946,292.44565124038127,172.7483715837202,12.3005187952845,866.946954361486,101.50792749905338,211,791.0,23,356,171,77,36,72,0.0008383783294045897,1,1,1,1,1,1,1,,
9321,9533345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9533345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,280,141,139,0.49642857142857144,356.11841942861076,219.11717502623353,10.12173063326017,1138.7887338038397,136.97971828498933,260,-64.0,28,357,211,51,9,86,0.0008377413283338085,1,1,1,1,1,1,1,,
9322,9534345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9534345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,272,144,128,0.47058823529411764,375.9904060329319,234.4616129821508,10.101815543096928,1102.530990773021,155.80364208463075,328,70.0,30,357,199,71,12,75,0.0008371048112573649,1,1,1,1,1,1,1,,
9323,9535345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9535345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,282,124,158,0.5602836879432624,415.16248336940924,228.94717374425377,8.996963756156978,1223.3898844644827,171.7690161327989,310,-439.0,33,356,226,46,7,77,0.0008364687778075192,1,1,1,1,1,1,1,,
9324,9536345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9536345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,274,132,142,0.5182481751824818,391.7567750834718,227.60772920297447,14.602285612059534,1036.2103632695907,159.0694481202008,281,-181.0,27,355,213,63,24,55,0.0008358332276168113,1,1,1,1,1,1,1,,
9325,9537345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9537345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,285,152,133,0.4666666666666667,361.1410179545672,212.47673592276806,9.808533826482403,1018.2734601371521,141.8372043205064,272,112.0,26,352,0,65,38,249,0.0008351981603180601,1,1,1,1,1,1,1,,
9326,9538345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9538345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,273,136,137,0.5018315018315018,379.7796616976137,224.95085560730067,12.165036586415493,1073.7043985344526,157.05331316303221,316,-124.0,38,354,0,59,44,251,0.0008345635755443638,1,1,1,1,1,1,1,,
9327,9539345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9539345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,302,160,142,0.47019867549668876,355.5924091350014,203.7071410456784,13.734892742834948,760.5761617677007,145.20086153012699,290,117.0,21,358,78,78,60,142,0.000833929472929099,1,1,1,1,1,1,1,,
9328,9540345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9540345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,290,138,152,0.5241379310344828,363.7592779160183,205.77493490319378,17.047744863333186,1167.474318913317,137.77689100442518,259,-224.0,28,357,215,51,37,54,0.000833295852105921,1,1,1,1,1,1,1,,
9329,9541345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9541345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,291,160,131,0.45017182130584193,344.185647222671,187.03114364071072,12.695583046645337,883.9987314792897,131.75581729803255,264,215.0,25,359,216,55,48,40,0.0008326627127087637,1,1,1,1,1,1,1,,
9330,9542345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9542345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,275,134,141,0.5127272727272727,371.4688886268631,222.43686507515295,11.360942586317812,1153.0369218245285,137.30398270762012,258,-148.0,26,354,228,57,14,55,0.0008320300543718387,1,1,1,1,1,1,1,,
9331,9543345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9543345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,277,133,144,0.51985559566787,393.6819847059242,218.20964542377178,18.68424445456339,1157.0003248362493,141.95964298576058,276,-170.0,20,358,230,36,38,54,0.0008313978767296358,1,1,1,1,1,1,1,,
9332,9544345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9544345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,273,154,119,0.4358974358974359,339.0246848132714,175.75956141114213,12.219951741614722,971.2417294262424,123.95326423775158,257,233.0,39,360,185,99,3,73,0.0008307661794169224,1,1,1,1,1,1,1,,
9333,9545345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9545345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,282,178,104,0.36879432624113473,310.3970599361204,189.57521253853784,9.696382170619778,991.2409910903779,119.66918606749095,249,638.0,34,362,184,73,17,88,0.0008301349620687435,1,1,1,1,1,1,1,,
9334,9546345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9546345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,276,151,125,0.4528985507246377,357.6962545934258,206.56910510174527,13.98558153652807,1135.1512387450782,135.1074491118106,254,152.0,36,361,202,80,18,61,0.0008295042243204214,1,1,1,1,1,1,1,,
9335,9547345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9547345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,272,173,99,0.3639705882352941,313.86412534329816,194.47740268047738,11.787992663420088,862.4967077405288,123.56335934620203,257,602.0,46,352,178,86,9,79,0.0008288739658075554,1,1,1,1,1,1,1,,
9336,9548345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9548345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,287,151,136,0.4738675958188153,344.607488905966,193.66283337889365,12.584392737469924,967.0805335301088,133.51084769888897,277,72.0,26,359,202,100,38,19,0.0008282441861660216,1,1,1,1,1,1,1,,
9337,9549345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9549345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,281,165,116,0.4128113879003559,318.6383261173535,189.6670531200687,9.049361057630279,956.7574163085701,122.40652765262128,262,421.0,23,356,182,68,52,54,0.000827614885031973,1,1,1,1,1,1,1,,
9338,9550345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9550345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,133,145,0.5215827338129496,380.99004697205197,207.21650428778966,11.215562718399752,1083.6565354606178,152.77782674683735,295,-210.0,30,357,231,42,15,69,0.0008269860620418388,1,1,1,1,1,1,1,,
9339,9551345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9551345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,270,136,134,0.4962962962962963,349.96779012306257,218.4257870673402,11.23875776584866,961.0919577980465,145.95510485310706,285,-103.0,41,346,211,40,26,69,0.0008263577168323247,1,1,1,1,1,1,1,,
9340,9552345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9552345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,288,181,107,0.3715277777777778,291.3929627769022,206.70705046650338,8.949740740439465,676.0052742669394,120.25603676051583,249,668.0,24,352,175,96,30,51,0.0008257298490404123,1,1,1,1,1,1,1,,
9341,9553345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9553345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,268,144,124,0.4626865671641791,368.88500664956376,207.5632033130633,17.84801891212822,1131.67974748713,147.62849303991726,294,125.0,25,357,205,51,33,68,0.0008251024583033589,1,1,1,1,1,1,1,,
9342,9554345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9554345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,266,149,117,0.4398496240601504,332.2233999350767,200.51081362579623,9.683140453955433,928.412263438029,129.50507317232328,283,227.0,31,359,186,83,10,80,0.0008244755442586975,1,1,1,1,1,1,1,,
9343,9555345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,286,159,127,0.44405594405594406,332.1844634224299,220.62052185964163,9.773722179302553,1007.610824131455,138.55333907767337,283,209.0,37,349,203,112,20,14,0.0008238491065442366,1,1,1,1,1,1,1,,
9344,9556345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,274,147,127,0.4635036496350365,361.3986083303556,203.71892172661632,13.287901566570659,1083.4879211159196,150.84649482914855,297,83.0,39,358,207,121,24,6,0.0008232231447980599,1,1,1,1,1,1,1,,
9345,9557345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,274,162,112,0.40875912408759124,322.27873551446817,202.65550657433278,11.734791275744904,1097.8124156795316,115.02072001603995,238,398.0,34,347,190,129,17,11,0.0008225976586585259,1,1,1,1,1,1,1,,
9346,9558345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,294,175,119,0.40476190476190477,325.80239378136673,174.17486427920466,13.989081141042389,995.0622035571529,130.52909498087757,266,479.0,27,359,181,130,40,8,0.000821972647764268,1,1,1,1,1,1,1,,
9347,9559345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,277,141,136,0.49097472924187724,372.8200035941533,208.42779589052864,13.266625983790567,1055.3044942936574,154.38714842807104,298,-34.0,28,359,218,128,12,1,0.0008213481117541942,1,1,1,1,1,1,1,,
9348,9560345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,278,139,139,0.5,362.5994497711911,213.0449877563337,13.961138542564703,1093.2020361989469,140.25353890838966,298,-87.0,29,357,197,117,37,6,0.0008207240502674867,1,1,1,1,1,1,1,,
9349,9561345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,291,157,134,0.46048109965635736,370.65231547065036,213.2323510297221,8.979487990358855,911.899794944679,146.99665660452106,287,143.0,29,353,202,126,22,3,0.000820100462943602,1,1,1,1,1,1,1,,
9350,9562345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,283,147,136,0.48056537102473496,359.99069618029745,216.28822372336444,8.93255590727459,1092.5148408819998,146.5736253762786,288,14.0,32,357,184,125,40,8,0.0008194773494222706,1,1,1,1,1,1,1,,
9351,9563345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,291,155,136,0.46735395189003437,357.48819814085965,197.49944723320246,9.51798863488736,1037.0574240420517,144.42368940783402,280,121.0,23,354,0,126,224,4,0.0008188547093434965,1,1,1,1,1,1,1,,
9352,9564345,25,1426.0,0.0785061155688703,0.95,0.0005,175.214912,758.004,0.999240198549462,0.0005,9564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,276,158,118,0.427536231884058,332.41310373516404,208.71282024619595,11.467653218698114,1088.4113058713874,123.0504408502583,247,301.0,33,361,4,107,238,12,0.0008182325423475575,1,1,1,1,1,1,1,,
