episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7510,7722345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7722345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,531,273,150,123,0.45054945054945056,343.93844289305565,210.65594015851983,12.595185857177015,702.6275634093081,130.72093416775022,258,177.0,31,352,3,86,191,72,0.052975312434301515,1,1,1,1,1,1,1,,
7511,7723345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7723345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,589,294,163,131,0.445578231292517,355.5403159196747,207.81221504836518,11.61459078854597,998.7195074645563,150.3814341799686,295,248.0,24,351,4,84,201,62,0.05295459242332747,1,1,1,1,1,1,1,,
7512,7724345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7724345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,569,271,129,142,0.5239852398523985,408.2099759937294,217.44371078597285,9.555429359664487,1030.1165714603812,161.75929846308654,299,-235.0,35,356,4,75,225,52,0.05293388051648411,1,1,1,1,1,1,1,,
7513,7725345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7725345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,536,288,155,133,0.4618055555555556,337.0528098561062,199.21908344299146,9.283349833584792,952.1651453702345,123.24595925270043,248,139.0,27,348,3,57,198,90,0.05291317671060169,1,1,1,1,1,1,1,,
7514,7726345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7726345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,540,276,159,117,0.42391304347826086,323.1853246975924,209.8343848936301,11.572890317639548,1035.12819993264,127.98168266660788,265,309.0,37,354,6,65,190,93,0.05289248100251172,1,1,1,1,1,1,1,,
7515,7727345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7727345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,573,284,171,113,0.397887323943662,330.62520609096225,192.57958659374194,12.4592532932401,1115.798485644742,132.3287395581384,289,481.0,33,357,2,53,200,102,0.05287179338904695,1,1,1,1,1,1,1,,
7516,7728345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7728345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,564,280,154,126,0.45,353.9495899140808,197.03163557781338,10.973319627966735,920.5468523344362,146.14274597970388,284,157.0,41,355,5,86,186,78,0.052851113867041354,1,1,1,1,1,1,1,,
7517,7729345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7729345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,574,276,126,150,0.5434782608695652,394.28064808761764,226.68654368350644,12.273441654222149,1143.1574470457808,153.9423067754348,298,-333.0,31,357,2,41,222,92,0.052830442433330155,1,1,1,1,1,1,1,,
7518,7730345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7730345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,535,285,176,109,0.3824561403508772,309.03694331642276,181.7646531402682,8.561237860542397,934.5438220787307,118.91335510885638,252,568.0,34,353,9,43,198,103,0.05280977908474982,1,1,1,1,1,1,1,,
7519,7731345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7731345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,530,280,152,128,0.45714285714285713,367.8701782771297,207.17480476211233,15.33327999668867,1021.2774499563109,135.3317924896568,250,132.0,36,356,6,79,203,68,0.05278912381813804,1,1,1,1,1,1,1,,
7520,7732345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7732345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,577,289,162,127,0.43944636678200694,342.5316937870905,194.78230454517785,14.950702375237192,945.3276977121682,137.2073039416826,288,269.0,27,358,3,74,203,78,0.052768476630333745,1,1,1,1,1,1,1,,
7521,7733345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7733345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,589,279,165,114,0.40860215053763443,343.7554934358994,202.86808902078178,14.741281002854896,929.5703584479697,151.69376277589558,311,390.0,40,358,7,58,204,89,0.05274783751817711,1,1,1,1,1,1,1,,
7522,7734345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7734345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,523,280,140,140,0.5,368.83211419298226,205.7732305178403,8.978222751578471,1091.0446732135547,130.63195845364294,245,-105.0,35,354,7,58,217,72,0.05272720647850954,1,1,1,1,1,1,1,,
7523,7735345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7735345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,551,286,134,152,0.5314685314685315,398.495766869092,219.13090776946748,11.411400674133727,1162.7958359239035,150.40026105336423,268,-258.0,26,360,8,44,228,80,0.052706583508173685,1,1,1,1,1,1,1,,
7524,7736345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7736345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,575,273,150,123,0.45054945054945056,357.2574972535551,209.54673161272063,9.068074187281015,882.754079854356,155.4310636439356,303,156.0,38,353,7,91,176,79,0.05268596860401341,1,1,1,1,1,1,1,,
7525,7737345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7737345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,570,292,164,128,0.4383561643835616,348.5998770635967,208.26251823659618,9.653330164729585,1119.7241138319926,143.19192267065844,279,273.0,29,356,11,64,183,98,0.05266536176287383,1,1,1,1,1,1,1,,
7526,7738345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7738345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,578,272,135,137,0.5036764705882353,391.81043327538106,220.20009987541033,12.877778776926736,1115.9092805411901,163.49743431436485,308,-146.0,42,358,6,42,204,106,0.052644762981601284,1,1,1,1,1,1,1,,
7527,7739345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7739345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,521,281,164,117,0.41637010676156583,343.6925006846147,181.41921042058075,11.852592500949442,820.7186343713713,125.2604184378233,241,368.0,34,356,5,94,183,74,0.052624172257043356,1,1,1,1,1,1,1,,
7528,7740345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7740345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,580,286,135,151,0.527972027972028,399.52756947983573,226.2140962800314,12.39080509826826,1084.9937818004717,164.59558125905173,296,-244.0,28,362,5,58,218,81,0.05260358958604886,1,1,1,1,1,1,1,,
7529,7741345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7741345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,604,280,145,135,0.48214285714285715,385.58869637025794,220.73618076791732,9.465380354025545,996.8344173368247,167.84328249743123,325,1.0,33,352,10,84,189,69,0.052583014965467835,1,1,1,1,1,1,1,,
7530,7742345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7742345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,589,280,139,141,0.5035714285714286,370.0626293037921,223.90331451077589,12.924840036658175,1193.309069646843,155.11121392674616,309,-110.0,30,354,6,51,213,84,0.05256244839215156,1,1,1,1,1,1,1,,
7531,7743345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7743345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,559,275,158,117,0.4254545454545455,335.65920662901993,205.1729899196855,13.045876626883986,894.0330731311201,134.73280040603922,284,305.0,35,356,3,67,188,98,0.05254188986295254,1,1,1,1,1,1,1,,
7532,7744345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7744345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,532,275,125,150,0.5454545454545454,376.6660550812973,204.59536098259952,10.400846658275999,1124.5061137406976,140.2250468519564,259,-355.0,35,351,8,88,213,42,0.05252133937472451,1,1,1,1,1,1,1,,
7533,7745345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7745345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,576,279,134,145,0.5197132616487455,373.4335146650932,223.03288331935823,17.771717345746914,919.51587785231,154.67019847999845,297,-209.0,33,353,43,28,206,76,0.05250079692432244,1,1,1,1,1,1,1,,
7534,7746345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7746345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,592,278,149,129,0.46402877697841727,359.24296565186165,214.86524424290639,12.057067278460579,970.9850569854864,156.78364394200327,314,104.0,32,358,58,26,194,80,0.05248026250860253,1,1,1,1,1,1,1,,
7535,7747345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7747345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,553,282,152,130,0.46099290780141844,349.0407028592099,208.89011462310864,10.80419317464613,943.8884762312364,138.96417945017737,271,127.0,31,358,40,11,203,104,0.05245973612442221,1,1,1,1,1,1,1,,
7536,7748345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7748345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,546,266,130,136,0.5112781954887218,386.86327447652803,220.31443064034823,9.633845089442733,1187.5895738141155,144.93085437204084,281,-180.0,40,354,12,13,214,115,0.052439217768640134,1,1,1,1,1,1,1,,
7537,7749345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7749345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,555,290,167,123,0.4241379310344828,339.7171981493145,215.8085341823927,10.379925843196437,1142.5707849270063,134.5186684556989,265,353.0,29,361,26,5,193,137,0.05241870743811619,1,1,1,1,1,1,1,,
7538,7750345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7750345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,550,275,167,108,0.3927272727272727,337.8533132745582,201.69224894724226,13.195476505669946,1076.3035731954208,135.74560561390237,278,485.0,35,360,43,5,187,125,0.0523982051297115,1,1,1,1,1,1,1,,
7539,7751345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7751345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,570,292,170,122,0.4178082191780822,338.55320818403146,195.17630198730137,11.448240329807778,876.2782517399316,135.80363014388493,282,423.0,19,354,6,5,182,161,0.0523777108402884,1,1,1,1,1,1,1,,
7540,7752345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7752345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,570,284,159,125,0.44014084507042256,342.9029130529962,203.14601981850092,11.969657590397587,1015.2211987323199,141.0196385550125,287,244.0,32,356,9,11,252,84,0.05235722456671046,1,1,1,1,1,1,1,,
7541,7753345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7753345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,575,280,134,146,0.5214285714285715,398.36058811044614,237.51899874744265,9.269615971613156,1060.8861021839843,155.7709358596574,296,-201.0,27,355,6,30,244,75,0.05233674630584247,1,1,1,1,1,1,1,,
7542,7754345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7754345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,545,272,152,120,0.4411764705882353,347.63607534809347,199.78235506051354,12.175834471576735,892.6731023880678,130.71274007641412,276,215.0,35,354,9,18,248,79,0.05231627605455046,1,1,1,1,1,1,1,,
7543,7755345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7755345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,545,281,141,140,0.498220640569395,366.85227692677995,213.10247773011506,12.313387448506028,1039.581409343259,139.944975297843,264,-86.0,32,355,12,36,213,94,0.052295813809701684,1,1,1,1,1,1,1,,
7544,7756345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7756345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,556,279,143,136,0.4874551971326165,375.5465238738756,217.39237808059616,10.620321926619425,1209.2678804990117,150.5277156419631,278,-26.0,32,360,3,45,225,87,0.0522753595681646,1,1,1,1,1,1,1,,
7545,7757345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7757345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,555,280,146,134,0.4785714285714286,358.2897461305029,216.1177953079017,12.272629594947267,1073.226595332369,139.43544420560062,275,24.0,32,351,2,36,215,98,0.05225491332680891,1,1,1,1,1,1,1,,
7546,7758345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7758345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,537,284,184,100,0.352112676056338,317.80442859269186,167.87625406688673,12.906978488642977,715.4986570431063,116.43526953380344,254,738.0,34,357,8,55,181,113,0.05223447508250555,1,1,1,1,1,1,1,,
7547,7759345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7759345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,574,295,173,122,0.4135593220338983,338.61440258769176,222.33193218646105,9.334010475147075,925.2432734860117,144.96751921820126,279,447.0,21,354,4,44,178,128,0.05221404483212666,1,1,1,1,1,1,1,,
7548,7760345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7760345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,552,279,140,139,0.4982078853046595,372.24601293888855,219.68912976414214,16.31065730331971,1141.4940650338915,141.95552970011983,273,-104.0,38,357,8,48,205,96,0.0521936225725456,1,1,1,1,1,1,1,,
7549,7761345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7761345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,521,271,158,113,0.41697416974169743,326.60895725107866,194.34162232971897,13.716746730354743,990.6326751778815,125.97238782702448,250,348.0,34,359,6,74,188,91,0.05217320830063698,1,1,1,1,1,1,1,,
7550,7762345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7762345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,567,285,143,142,0.4982456140350877,392.289703251169,225.4470729606955,11.95549294415608,1069.7658579544286,157.54015624828722,282,-101.0,37,356,4,43,200,109,0.0521528020132766,1,1,1,1,1,1,1,,
7551,7763345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7763345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,556,280,147,133,0.475,359.10840741014755,219.3689613064837,10.939463976709325,954.1177204935161,143.29058722853833,277,29.0,37,360,5,64,183,108,0.052132403707341506,1,1,1,1,1,1,1,,
7552,7764345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7764345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,578,283,147,136,0.48056537102473496,334.8477928179237,203.22732821591978,11.552830999098688,798.2025121172476,133.73240093372428,295,53.0,19,364,5,47,196,116,0.05211201337970995,1,1,1,1,1,1,1,,
7553,7765345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7765345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,546,275,160,115,0.41818181818181815,343.1816735542803,192.9806952653177,9.937491295808215,1007.9601568616669,129.54205569870328,272,354.0,32,356,5,40,212,99,0.052091631027261415,1,1,1,1,1,1,1,,
7554,7766345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7766345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,539,278,141,137,0.49280575539568344,358.32986210066736,205.82157705664244,10.846060864789058,985.8682444456431,134.83437842890612,262,-50.0,30,353,8,49,194,102,0.052071256646876604,1,1,1,1,1,1,1,,
7555,7767345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7767345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,578,272,135,137,0.5036764705882353,384.95674732940876,234.4640736170282,8.869242343023016,1058.4977199803495,160.12473917870688,306,-128.0,36,353,5,31,182,135,0.052050890235437436,1,1,1,1,1,1,1,,
7556,7768345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7768345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,569,273,144,129,0.4725274725274725,374.68915150815786,215.46136013399638,12.393697004163386,990.136506193293,148.49053356276175,298,39.0,37,360,3,67,210,80,0.05203053178982705,1,1,1,1,1,1,1,,
7557,7769345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7769345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,542,283,171,112,0.3957597173144876,323.10677023959715,187.71660038099188,14.558920927892828,739.4782187488793,125.17404097006123,261,497.0,31,358,4,60,185,109,0.052010181306929804,1,1,1,1,1,1,1,,
7558,7770345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7770345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,533,281,160,121,0.4306049822064057,343.27105158714016,214.70245607104732,11.77455479580493,978.4456944332746,131.29974602204052,252,297.0,31,358,4,47,200,107,0.051989838783631274,1,1,1,1,1,1,1,,
7559,7771345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7771345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,567,266,134,132,0.49624060150375937,386.2279078377982,223.7446847855318,10.392387039080266,1055.9367610233621,153.72186668310766,301,-79.0,33,354,8,21,208,117,0.05196950421681826,1,1,1,1,1,1,1,,
7560,7772345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7772345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,566,282,156,126,0.44680851063829785,336.9804909851955,215.27205344368022,11.466289811307831,1028.4906205074083,140.35574731042112,284,210.0,30,362,9,71,160,122,0.05194917760337877,1,1,1,1,1,1,1,,
7561,7773345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7773345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,592,287,158,129,0.44947735191637633,343.1371864529175,214.77042207885074,14.353898865916706,991.1763077063625,143.81415907024066,306,215.0,25,359,7,16,29,307,0.05192885894020204,1,1,1,1,1,1,1,,
7562,7774345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7774345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,578,279,141,138,0.4946236559139785,393.11427874491903,217.9722646383451,13.236693114068348,1005.1632181684463,159.9601585229934,299,-57.0,29,356,7,45,3,301,0.05190854822417852,1,1,1,1,1,1,1,,
7563,7775345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7775345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,547,284,150,134,0.47183098591549294,370.07605721871926,218.91796734548402,16.581179526044497,1099.2618413580176,147.21195193997926,263,88.0,24,357,8,31,3,315,0.05188824545219987,1,1,1,1,1,1,1,,
7564,7776345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7776345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,553,269,129,140,0.5204460966542751,393.1862059412252,221.84137018166226,13.630410934286566,1150.906095278734,151.11964609747463,286,-221.0,37,355,5,49,9,292,0.05186795062115896,1,1,1,1,1,1,1,,
7565,7777345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7777345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,572,276,146,130,0.47101449275362317,358.129539526786,224.73253989184585,12.199686012160791,938.9593356708199,146.51457500027104,297,61.0,33,352,6,66,8,272,0.0518476637279499,1,1,1,1,1,1,1,,
7566,7778345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7778345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,579,274,130,144,0.5255474452554745,393.6950585092861,208.8258627173735,10.650319415224459,1099.9385693772388,149.57902742737843,306,-254.0,38,355,5,1,3,346,0.05182738476946798,1,1,1,1,1,1,1,,
7567,7779345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7779345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,574,277,127,150,0.5415162454873647,404.46471865264255,228.73301882696222,9.014205573961352,1206.3824553548493,161.51797444579444,297,-323.0,31,361,8,4,4,345,0.05180711374260974,1,1,1,1,1,1,1,,
7568,7780345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7780345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,559,276,151,125,0.4528985507246377,354.67255109426884,231.4207253379215,12.274174709650907,1074.8274927536058,145.22764177752174,283,173.0,29,358,9,5,3,341,0.051786850644272915,1,1,1,1,1,1,1,,
7569,7781345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7781345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,540,278,158,120,0.4316546762589928,337.80420615818747,196.37335185775592,11.149497387301833,984.1522711456041,130.41755896607157,262,287.0,31,359,5,6,35,313,0.05176659547135645,1,1,1,1,1,1,1,,
7570,7782345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7782345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,534,277,138,139,0.5018050541516246,385.37855082752725,214.03576501134322,13.716079739574246,1011.8212674380994,141.7324209846212,260,-88.0,26,355,5,3,29,318,0.05174634822076051,1,1,1,1,1,1,1,,
7571,7783345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7783345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,530,279,176,103,0.36917562724014336,329.32959916340803,203.1004186702774,9.923729495156941,922.2101490992679,123.43462293675505,255,649.0,27,357,6,4,6,341,0.051726108889386474,1,1,1,1,1,1,1,,
7572,7784345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7784345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,584,258,156,102,0.3953488372093023,347.60812070041356,210.82705635499767,11.416130284006465,905.4826343481737,146.45111154313156,328,402.0,46,351,3,7,6,335,0.05170587747413693,1,1,1,1,1,1,1,,
7573,7785345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7785345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,572,283,137,146,0.5159010600706714,377.81251472232896,216.6571544621847,14.034193398492146,1098.9620514592598,152.98802637149615,289,-186.0,32,358,12,2,17,327,0.05168565397191568,1,1,1,1,1,1,1,,
7574,7786345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7786345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,613,286,130,156,0.5454545454545454,420.7065986703298,232.14135534997612,17.136646922508387,1089.0536528254972,177.24811724558552,327,-359.0,33,357,4,2,8,343,0.051665438379627726,1,1,1,1,1,1,1,,
7575,7787345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7787345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,588,277,128,149,0.5379061371841155,409.70157250419516,223.42688034080484,9.966928470271354,1126.8215245228114,167.73449952298492,313,-285.0,25,361,5,12,4,340,0.0516452306941793,1,1,1,1,1,1,1,,
7576,7788345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7788345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,569,282,146,136,0.48226950354609927,380.6807452349112,222.36829024733714,12.797298691169587,1097.5766537691627,149.23128198527667,289,7.0,31,357,10,6,10,331,0.05162503091247782,1,1,1,1,1,1,1,,
7577,7789345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7789345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,611,288,117,171,0.59375,416.88649438854395,213.32225714326705,13.955614922651925,1125.588487302175,174.91452995366305,323,-630.0,30,362,6,4,178,174,0.05160483903143193,1,1,1,1,1,1,1,,
7578,7790345,26,1356.0,0.005,0.95,0.02,185.94807450932785,1218.1283855532934,0.9996088742090999,0.02,7790345,1440.0,4,8,0.9,1404.0764600626212,q_learning,True,,simulation ended,567,272,137,135,0.4963235294117647,382.50403780553944,234.40718940994444,9.801038730799403,1170.1896370524812,153.4099136089094,296,-97.0,39,362,10,21,207,124,0.0515846550479515,1,1,1,1,1,1,1,,
