episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7133,7345345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7345345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,274,147,127,0.4635036496350365,344.43185019427386,184.7693113949995,9.200165798058968,706.6979776657107,128.75362738975508,265,107.0,31,357,50,106,192,9,0.09527362208881808,1,1,1,1,1,1,1,,
7134,7346345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7346345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,264,121,143,0.5416666666666666,385.63911280817797,216.07444244768703,14.184449476625952,1089.46433178255,142.78493472323987,274,-325.0,35,356,42,60,227,27,0.09524222553821453,1,1,1,1,1,1,1,,
7135,7347345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7347345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,515,285,161,124,0.43508771929824563,329.0732464051344,192.70211794842632,13.492670573979622,819.5815830061238,114.62516746271308,231,298.0,24,356,114,77,108,57,0.09521083933405701,1,1,1,1,1,1,1,,
7136,7348345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7348345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,285,146,139,0.48771929824561405,371.971735247171,201.77970631020196,9.170521944275546,986.550555006655,145.3223114072098,270,-35.0,35,359,65,88,187,19,0.09517946347293596,1,1,1,1,1,1,1,,
7137,7349345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7349345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,589,280,131,149,0.5321428571428571,402.3475625486617,231.7733246429254,16.161518809468337,1051.4556891630873,166.1020693820822,310,-270.0,30,352,44,78,215,15,0.09514809795144291,1,1,1,1,1,1,1,,
7138,7350345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7350345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,590,289,154,135,0.4671280276816609,351.1711987206383,199.5958713388378,15.890354109431438,847.123186440879,149.1554741510806,301,103.0,29,356,68,73,183,32,0.09511674276617055,1,1,1,1,1,1,1,,
7139,7351345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7351345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,569,278,130,148,0.5323741007194245,391.408788161934,223.1212920772328,10.130807743570198,1108.3335766552261,156.6095052986342,291,-273.0,31,357,173,113,36,35,0.09508539791371265,1,1,1,1,1,1,1,,
7140,7352345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7352345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,587,292,156,136,0.4657534246575342,350.6521325081604,204.1915828576504,8.764198747984594,778.1128278315408,146.13039929054472,296,110.0,30,349,72,223,30,24,0.09505406339066415,1,1,1,1,1,1,1,,
7141,7353345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7353345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,533,291,177,114,0.3917525773195876,322.9860549477828,190.00801330985757,8.960872199950858,1045.379120803571,126.05001799266937,244,567.0,21,356,54,54,194,54,0.09502273919362107,1,1,1,1,1,1,1,,
7142,7354345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7354345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,272,137,135,0.4963235294117647,365.59029743039304,209.78146128040513,13.129573156771093,1156.880268305936,138.83074954115293,276,-67.0,29,354,54,76,211,13,0.09499142531918058,1,1,1,1,1,1,1,,
7143,7355345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7355345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,559,289,154,135,0.4671280276816609,348.5952231129251,197.1140976574659,9.56053047125149,981.3563522034185,131.79546290721402,271,130.0,20,355,65,90,174,26,0.09496012176394095,1,1,1,1,1,1,1,,
7144,7356345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7356345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,567,274,124,150,0.5474452554744526,393.69489302656376,207.94599848006953,8.733583701401678,1148.9273651122842,155.31563963779982,294,-374.0,38,359,216,88,16,39,0.09492882852450159,1,1,1,1,1,1,1,,
7145,7357345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7357345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,566,278,132,146,0.5251798561151079,398.0606084320918,228.28855948316414,17.63376899874424,1147.1758884308485,152.19122245145715,288,-239.0,33,361,259,77,10,15,0.09489754559746301,1,1,1,1,1,1,1,,
7146,7358345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7358345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,582,292,145,147,0.5034246575342466,388.01148002648455,212.39599779599325,11.43281793745254,741.3300473323482,160.91938851650798,290,-107.0,29,357,241,78,20,18,0.09486627297942686,1,1,1,1,1,1,1,,
7147,7359345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7359345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,534,275,152,123,0.44727272727272727,351.63010696356184,184.85553988081784,18.445204544766938,740.8651150941125,134.01295140061976,259,200.0,30,355,222,92,17,24,0.09483501066699591,1,1,1,1,1,1,1,,
7148,7360345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7360345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,568,274,126,148,0.5401459854014599,380.19838321757595,220.46392055245389,17.16308154623141,879.2731257822825,151.02530963541358,294,-313.0,31,360,217,102,26,15,0.09480375865677404,1,1,1,1,1,1,1,,
7149,7361345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7361345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,283,152,131,0.4628975265017668,347.75966533629736,189.64225697472682,14.454339448660775,802.709564312667,138.5344280485919,270,108.0,34,363,224,118,16,5,0.09477251694536624,1,1,1,1,1,1,1,,
7150,7362345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7362345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,281,121,160,0.5693950177935944,376.1824934520315,203.0189848182692,13.453967336566537,821.6790277128563,139.86072425985958,272,-486.0,32,355,72,230,41,12,0.09474128552937865,1,1,1,1,1,1,1,,
7151,7363345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7363345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,286,166,120,0.4195804195804196,329.05011683024765,198.3083692435037,13.691537920139734,849.3533208855944,131.38256236342315,259,367.0,31,359,189,120,29,21,0.09471006440541849,1,1,1,1,1,1,1,,
7152,7364345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7364345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,283,147,136,0.48056537102473496,350.41837258549333,190.3952025302007,13.655686394093424,790.3714659901323,130.5710831864129,256,35.0,25,358,64,253,23,18,0.09467885357009412,1,1,1,1,1,1,1,,
7153,7365345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7365345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,591,271,119,152,0.5608856088560885,373.3109121163185,221.16506819653284,13.485784072686041,848.2107882990413,152.29760211549612,321,-435.0,35,359,68,218,53,20,0.09464765302001502,1,1,1,1,1,1,1,,
7154,7366345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7366345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,588,271,135,136,0.5018450184501845,363.34806187057825,212.79343782883322,11.2589753721367,894.6262861081124,162.30759177536132,324,-139.0,43,357,47,71,18,221,0.09461646275179177,1,1,1,1,1,1,1,,
7155,7367345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7367345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,553,291,164,127,0.436426116838488,339.9409879113565,194.54158789228518,10.781740823544814,901.0805588139687,132.25780906506176,262,283.0,29,357,43,86,12,216,0.0945852827620361,1,1,1,1,1,1,1,,
7156,7368345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7368345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,284,156,128,0.4507042253521127,359.4994677236221,216.17643788355286,13.159622239075425,976.9333538908102,141.85670084112485,270,190.0,30,353,66,91,23,173,0.0945541130473608,1,1,1,1,1,1,1,,
7157,7369345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7369345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,272,146,126,0.4632352941176471,326.558824057268,188.55875501880533,11.260182955993042,1048.6008819580638,125.28758158988832,265,107.0,31,358,54,78,34,192,0.09452295360437986,1,1,1,1,1,1,1,,
7158,7370345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7370345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,506,265,141,124,0.4679245283018868,335.71948138345704,185.80891545301577,10.274915234449347,781.5275438489056,121.41993287147143,242,80.0,30,356,67,88,19,182,0.0944918044297083,1,1,1,1,1,1,1,,
7159,7371345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7371345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,275,140,135,0.4909090909090909,364.4037862904112,211.41754078060885,15.045399437895457,1027.8239287122735,153.7953203846787,306,-58.0,36,357,57,81,25,194,0.0944606655199623,1,1,1,1,1,1,1,,
7160,7372345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7372345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,545,290,144,146,0.503448275862069,359.49708197153956,184.8270902500167,17.656459516684855,918.6573168598048,134.34175306171244,255,-86.0,22,360,50,112,25,173,0.09442953687175915,1,1,1,1,1,1,1,,
7161,7373345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7373345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,510,295,193,102,0.34576271186440677,290.22864458244004,169.11511463058267,12.143212351478741,884.2257348577506,101.76618722559157,215,826.0,28,360,87,8,31,234,0.09439841848171725,1,1,1,1,1,1,1,,
7162,7374345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7374345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,523,275,134,141,0.5127272727272727,370.8550377634695,204.34572918708625,9.360846478361617,979.1814536866368,132.8102423988454,250,-172.0,34,356,118,8,32,198,0.09436731034645612,1,1,1,1,1,1,1,,
7163,7375345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7375345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,554,268,135,133,0.4962686567164179,370.13017733584826,217.60185351333726,13.57725953845318,1075.23110999388,143.0785031910096,287,-97.0,39,360,111,9,27,213,0.0943362124625964,1,1,1,1,1,1,1,,
7164,7376345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7376345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,574,277,128,149,0.5379061371841155,380.0766105732394,212.387712670324,9.190997974249104,1086.2848491730253,150.5680438872293,297,-303.0,31,356,94,10,25,227,0.09430512482675982,1,1,1,1,1,1,1,,
7165,7377345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7377345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,280,176,104,0.37142857142857144,295.9290080296586,191.46260069394975,9.005003758087637,939.8401802121439,112.8714430017863,239,642.0,26,348,67,16,81,184,0.09427404743556923,1,1,1,1,1,1,1,,
7166,7378345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7378345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,579,273,104,169,0.6190476190476191,401.1624611951948,208.9408338478928,10.816096326015249,1172.1376359258657,157.1779073853349,306,-746.0,32,360,57,41,40,222,0.09424298028564863,1,1,1,1,1,1,1,,
7167,7379345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7379345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,291,161,130,0.44673539518900346,330.0026385399199,178.96404428582164,11.59849950072803,844.5894863637626,126.34658185751934,258,199.0,37,359,141,12,13,193,0.09421192337362308,1,1,1,1,1,1,1,,
7168,7380345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7380345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,556,286,149,137,0.479020979020979,364.74723487860535,198.4262883604044,9.164696874199814,995.6012064877582,135.41629064070935,270,45.0,25,357,103,10,17,227,0.09418087669611878,1,1,1,1,1,1,1,,
7169,7381345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7381345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,538,278,150,128,0.460431654676259,337.2505405346513,200.19199344023184,15.507361165991995,1012.3874548341594,129.4037284662001,260,106.0,38,357,110,12,14,221,0.09414984024976304,1,1,1,1,1,1,1,,
7170,7382345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7382345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,542,280,159,121,0.43214285714285716,327.730063565642,192.8675007960885,12.091453103841989,936.135958097083,127.22785713149847,264,284.0,32,361,48,14,96,203,0.09411881403118429,1,1,1,1,1,1,1,,
7171,7383345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7383345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,518,278,135,143,0.5143884892086331,376.6695760707252,198.58470703361152,10.827042567224275,969.0894936927466,133.31462889496262,243,-176.0,32,356,49,16,73,218,0.09408779803701203,1,1,1,1,1,1,1,,
7172,7384345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7384345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,271,153,118,0.4354243542435424,337.06118823060774,205.92230524511263,11.330371306266656,992.0868288211248,126.27405737995694,257,239.0,37,355,64,26,51,214,0.09405679226387692,1,1,1,1,1,1,1,,
7173,7385345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7385345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,280,157,123,0.4392857142857143,343.91033844968905,205.66692836319692,11.020475766960367,973.2605151538711,137.99192447746452,271,238.0,34,353,44,10,100,199,0.09402579670841071,1,1,1,1,1,1,1,,
7174,7386345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7386345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,547,268,139,129,0.48134328358208955,374.9906049263897,212.50044355256148,13.879058520407018,744.5833569996429,143.78926338257375,280,-11.0,37,357,43,78,21,215,0.09399481136724626,1,1,1,1,1,1,1,,
7175,7387345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7387345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,286,171,115,0.4020979020979021,325.3042089317955,195.32878316637058,14.559269568923133,876.2218183640916,120.84165965658849,250,500.0,20,360,53,89,154,64,0.09396383623701754,1,1,1,1,1,1,1,,
7176,7388345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7388345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,284,149,135,0.4753521126760563,350.4740562469235,198.76633703946356,18.599544644034737,1140.487252070444,128.8543212294024,247,53.0,29,360,59,93,51,157,0.09393287131435962,1,1,1,1,1,1,1,,
7177,7389345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7389345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,594,271,131,140,0.5166051660516605,365.48840180947894,203.5938350092715,13.032667298312495,747.4848032148823,152.4308905148065,323,-171.0,27,357,56,83,52,166,0.09390191659590871,1,1,1,1,1,1,1,,
7178,7390345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7390345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,536,277,129,148,0.5342960288808665,371.23072870235956,195.38601150327315,17.452082646925206,832.1587788173032,136.0831371989655,259,-271.0,27,359,60,91,21,187,0.0938709720783021,1,1,1,1,1,1,1,,
7179,7391345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7391345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,511,278,180,98,0.35251798561151076,293.9020888580549,182.77781806036205,11.437538631682608,759.54879594669,110.29112925915197,233,703.0,39,355,46,115,169,25,0.09384003775817817,1,1,1,1,1,1,1,,
7180,7392345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7392345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,512,273,139,134,0.4908424908424908,354.0147400587851,197.69017569805553,9.419459192517763,1041.9951324071367,125.96134306206918,239,-76.0,42,358,56,69,217,16,0.09380911363217646,1,1,1,1,1,1,1,,
7181,7393345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7393345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,519,277,162,115,0.4151624548736462,334.38778597649195,201.3410876263895,17.402915180317933,941.9438887066033,126.33120830521847,242,353.0,39,360,53,76,211,20,0.09377819969693758,1,1,1,1,1,1,1,,
7182,7394345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7394345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,570,272,130,142,0.5220588235294118,367.25721936313056,212.725250359791,14.13092383706463,1021.7152091765172,150.11274383953975,300,-237.0,39,356,56,73,210,17,0.09374729594910326,1,1,1,1,1,1,1,,
7183,7395345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7395345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,543,285,164,121,0.4245614035087719,351.6583533393659,187.69641925080828,13.877501910538623,730.4593291685767,133.25625192383154,260,331.0,33,358,45,86,213,14,0.09371640238531634,1,1,1,1,1,1,1,,
7184,7396345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7396345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,522,291,176,115,0.3951890034364261,332.1758476005748,199.72871954340727,8.870929508125089,908.8442793590712,125.48907241677718,232,517.0,31,352,43,113,167,29,0.09368551900222075,1,1,1,1,1,1,1,,
7185,7397345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7397345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,530,279,157,122,0.43727598566308246,341.15284017937734,183.40998531462662,11.01461999657996,671.6015805944005,127.0311939194211,252,266.0,28,353,47,94,197,15,0.09365464579646154,1,1,1,1,1,1,1,,
7186,7398345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7398345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,548,290,154,136,0.4689655172413793,347.1191156611329,191.78071505189592,8.530056195778226,1094.2787671413498,132.10062181635848,260,96.0,28,354,30,52,231,41,0.09362378276468487,1,1,1,1,1,1,1,,
7187,7399345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7399345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,549,275,135,140,0.509090909090909,375.6922221400955,204.30544731656462,11.763455140855738,982.880567811691,142.06619351847195,275,-146.0,32,356,48,75,212,21,0.09359292990353799,1,1,1,1,1,1,1,,
7188,7400345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7400345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,565,275,131,144,0.5236363636363637,393.2409364620541,223.28228641961613,9.607051862229588,987.0697837686403,151.7397812786134,290,-223.0,31,360,76,73,195,16,0.09356208720966926,1,1,1,1,1,1,1,,
7189,7401345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7401345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,577,285,167,118,0.41403508771929826,334.4541373508838,209.77648054571074,9.29852073818227,848.8422666254947,144.07254194243163,292,403.0,29,357,76,85,186,10,0.09353125467972814,1,1,1,1,1,1,1,,
7190,7402345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7402345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,527,267,131,136,0.5093632958801498,363.1077445460716,203.09314783126771,12.814589372910376,1003.4479078752761,133.79527223063582,262,-161.0,37,360,50,80,214,16,0.09350043231036521,1,1,1,1,1,1,1,,
7191,7403345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7403345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,544,278,157,121,0.4352517985611511,339.2530275444162,187.51414465711363,12.400530016219056,851.8438087562586,132.62332314708496,267,264.0,32,360,83,72,181,24,0.09346962009823215,1,1,1,1,1,1,1,,
7192,7404345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7404345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,564,288,163,125,0.4340277777777778,335.17027959809633,203.96920564748373,10.146074651514354,943.7336236578525,131.43315508447495,277,320.0,20,348,44,152,135,17,0.09343881803998172,1,1,1,1,1,1,1,,
7193,7405345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7405345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,552,272,140,132,0.4852941176470588,366.8881425860495,194.49731189225022,12.93007176810701,960.4409114747048,142.1225742923908,280,-16.0,32,359,57,74,218,10,0.09340802613226781,1,1,1,1,1,1,1,,
7194,7406345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7406345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,607,284,136,148,0.5211267605633803,372.8440893084714,215.3274440784627,13.694287223708193,1069.9747800429604,160.34644079274386,323,-207.0,29,358,47,113,169,29,0.09337724437174541,1,1,1,1,1,1,1,,
7195,7407345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7407345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,546,298,174,124,0.4161073825503356,344.5472226650822,190.5496163333481,9.609154454352277,954.2794579283081,125.81628614323702,250,428.0,24,358,65,89,200,4,0.0933464727550706,1,1,1,1,1,1,1,,
7196,7408345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7408345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,535,281,148,133,0.47330960854092524,359.4752260985446,210.022429277372,9.812390309067515,932.9847181668138,133.70774720445587,256,93.0,19,357,75,109,165,8,0.09331571127890058,1,1,1,1,1,1,1,,
7197,7409345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7409345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,580,285,130,155,0.543859649122807,413.7978430187093,230.45939056895395,11.736861262628022,1162.3357684011316,165.14114852373797,296,-337.0,29,356,44,99,185,28,0.09328495993989362,1,1,1,1,1,1,1,,
7198,7410345,25,1336.0,0.0051022227669158,0.5086237924286071,0.0370327869125464,175.214912,120.0,0.9996704591479236,0.0370327869125464,7410345,1440.0,4,8,0.9,295.214912,q_learning,True,,simulation ended,550,280,143,137,0.48928571428571427,345.3281409769368,205.32157085168285,12.969343357944032,709.1858711127318,133.94072062363338,270,-18.0,26,361,94,81,161,25,0.09325421873470911,1,1,1,1,1,1,1,,
