episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8972,9184345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9184345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,586,280,154,126,0.45,333.5669696331534,207.84580835233194,9.251195955205057,874.8472062066239,144.72131273439362,307,196.0,28,356,10,80,184,82,0.029900889780894172,1,1,1,1,1,1,1,,
8973,9185345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9185345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,566,281,153,128,0.4555160142348754,348.33969662624924,197.53051121590985,10.626409272395188,723.5613534870506,140.2761979221257,286,184.0,22,357,28,98,198,33,0.029889194771730004,1,1,1,1,1,1,1,,
8974,9186345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9186345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,542,269,116,153,0.5687732342007435,394.8311298079131,228.97849760049988,9.813340613703126,775.2830656585392,150.86017269284548,273,-469.0,33,360,14,75,179,92,0.029877504336785547,1,1,1,1,1,1,1,,
8975,9187345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9187345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,546,277,148,129,0.4657039711191336,360.7758790606611,209.55060789084857,16.722993868257547,1101.1948268977583,145.6635444464223,271,82.0,36,355,24,50,192,89,0.0298658184742717,1,1,1,1,1,1,1,,
8976,9188345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9188345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,587,290,140,150,0.5172413793103449,373.26990531681014,206.90786577656857,11.807866010658788,990.3082460359586,148.26220282002132,297,-178.0,26,357,36,46,233,42,0.029854137182400074,1,1,1,1,1,1,1,,
8977,9189345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9189345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,553,271,139,132,0.4870848708487085,356.96740998895245,208.05041988186468,8.743194812208731,734.817839418027,141.62699615134719,283,-29.0,33,351,24,70,188,69,0.029842460459382967,1,1,1,1,1,1,1,,
8978,9190345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9190345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,548,275,130,145,0.5272727272727272,377.9309264436555,225.17405235983443,10.29867558933812,1044.0143194135226,142.6929474502319,274,-273.0,41,358,30,66,203,59,0.029830788303433386,1,1,1,1,1,1,1,,
8979,9191345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9191345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,568,282,152,130,0.46099290780141844,349.34140758957454,211.17252014235038,9.662090132187684,994.7964172543195,148.57261460340064,287,127.0,31,352,27,82,170,73,0.029819120712765036,1,1,1,1,1,1,1,,
8980,9192345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9192345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,510,294,174,120,0.40816326530612246,320.25310314077825,163.32897310911977,13.47946852858517,683.0091350473444,113.44640093938378,217,474.0,22,361,20,53,225,63,0.02980745768559231,1,1,1,1,1,1,1,,
8981,9193345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9193345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,560,283,135,148,0.5229681978798587,369.68156068514173,225.95333738108653,9.191321191917156,1054.9571279112208,147.95013851430286,280,-208.0,26,356,13,63,195,85,0.029795799220130315,1,1,1,1,1,1,1,,
8982,9194345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9194345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,574,279,165,114,0.40860215053763443,340.1158562336378,188.58726360690866,20.106207840174136,705.330579473657,142.72606423286786,298,405.0,35,355,7,87,177,84,0.02978414531459484,1,1,1,1,1,1,1,,
8983,9195345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9195345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,598,275,115,160,0.5818181818181818,412.50670514255097,226.3443219683107,10.862723824169628,1248.4938400571953,173.2091113093137,324,-561.0,37,358,14,54,235,55,0.029772495967202387,1,1,1,1,1,1,1,,
8984,9196345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9196345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,519,282,148,134,0.475177304964539,366.21910122011883,202.82451887169867,16.23143078749222,1053.6172424750926,129.09916211844373,238,56.0,28,354,7,92,198,57,0.029760851176170146,1,1,1,1,1,1,1,,
8985,9197345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9197345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,544,269,147,122,0.45353159851301117,350.2701916616353,201.68840463756902,12.775793604513659,978.8798098778245,137.60642626952412,276,136.0,38,358,41,56,206,55,0.029749210939716008,1,1,1,1,1,1,1,,
8986,9198345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9198345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,547,283,170,113,0.3992932862190813,330.70527244555115,193.91682274964467,12.04541100975328,1007.7238646508753,123.8138819158331,264,483.0,29,356,29,65,191,71,0.02973757525605856,1,1,1,1,1,1,1,,
8987,9199345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9199345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,511,277,164,113,0.40794223826714804,328.38676074628535,205.7683994642704,12.888351717505373,1008.0448183137282,121.09470097155271,234,405.0,35,353,24,70,207,52,0.029725944123417083,1,1,1,1,1,1,1,,
8988,9200345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9200345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,580,283,132,151,0.5335689045936396,389.54530666624515,228.5900666657565,12.81278667701785,1201.5753871089346,152.42004472384528,298,-271.0,27,360,17,60,216,67,0.02971431754001156,1,1,1,1,1,1,1,,
8989,9201345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9201345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,534,278,155,123,0.44244604316546765,341.41016948742794,202.5161629406773,11.296576155211682,886.0382190334083,128.09087910659474,257,227.0,31,360,26,251,10,73,0.029702695504062668,1,1,1,1,1,1,1,,
8990,9202345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9202345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,525,273,151,122,0.4468864468864469,339.7126179865562,211.86446255910008,17.016570500065498,1130.4013681143047,126.32224926455503,252,191.0,33,358,5,261,14,78,0.029691078013791776,1,1,1,1,1,1,1,,
8991,9203345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9203345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,594,284,132,152,0.5352112676056338,384.08139210886867,231.93959153570486,11.53603325450976,865.6670837857469,156.27353025868018,312,-296.0,32,356,7,256,25,68,0.029679465067420956,1,1,1,1,1,1,1,,
8992,9204345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9204345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,605,287,123,164,0.5714285714285714,391.17278700738893,234.4839210520978,15.160840154577178,786.3356041414158,166.4501472554989,318,-497.0,29,357,49,178,60,70,0.02966785666317297,1,1,1,1,1,1,1,,
8993,9205345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9205345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,529,284,148,136,0.4788732394366197,356.73769484031646,210.4804982253564,13.50584562057167,1105.511498869963,127.1658677146425,246,33.0,29,353,190,62,20,81,0.02965625279927128,1,1,1,1,1,1,1,,
8994,9206345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9206345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,569,282,139,143,0.5070921985815603,374.91940571117635,204.58891681039356,14.348797275024026,1156.7053445693045,149.02752340525367,287,-133.0,31,358,219,8,50,81,0.029644653473940033,1,1,1,1,1,1,1,,
8995,9207345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9207345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,554,272,149,123,0.4522058823529412,354.3492638885019,207.39404324796132,8.9581399520798,1117.7897861443723,143.03131866592338,283,152.0,36,359,208,84,28,39,0.02963305868540408,1,1,1,1,1,1,1,,
8996,9208345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9208345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,579,294,144,150,0.5102040816326531,372.74968710679894,222.70176524435664,11.657547942779173,1080.0253405359629,150.82452760433958,286,-129.0,23,356,181,90,27,58,0.029621468431888964,1,1,1,1,1,1,1,,
8997,9209345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9209345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,554,282,133,149,0.5283687943262412,394.9589979164967,214.71065879247226,15.319541716237307,1157.8224213401484,144.0181484166391,272,-241.0,27,360,23,106,32,199,0.02960988271162092,1,1,1,1,1,1,1,,
8998,9210345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9210345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,548,276,144,132,0.4782608695652174,348.96384600805004,224.9003772977158,11.132174562481751,895.4643313575507,134.61280352382335,272,21.0,33,355,19,225,26,85,0.02959830152282688,1,1,1,1,1,1,1,,
8999,9211345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9211345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,602,296,142,154,0.5202702702702703,368.81468384100907,218.71123054581324,11.23190587766778,944.3377892596056,152.02602556909278,306,-204.0,28,350,154,100,20,76,0.029586724863734464,1,1,1,1,1,1,1,,
9000,9212345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9212345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,511,286,168,118,0.4125874125874126,322.77341565378924,181.65248420711282,10.25675759778639,996.8078779445751,115.53241946432733,225,416.0,28,351,7,85,25,234,0.029575152732571993,1,1,1,1,1,1,1,,
9001,9213345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9213345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,562,278,168,110,0.39568345323741005,329.07598636470885,195.38781548301273,12.63423255954919,686.654579355615,134.7852708799198,284,472.0,36,355,2,66,31,256,0.029563585127568476,1,1,1,1,1,1,1,,
9002,9214345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9214345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,540,277,159,118,0.4259927797833935,314.1410812804608,204.9244925164963,12.380703095797752,945.4105379476578,128.4201566461578,263,314.0,32,357,7,20,94,236,0.029552022046953615,1,1,1,1,1,1,1,,
9003,9215345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9215345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,540,284,168,116,0.4084507042253521,337.8610427281723,212.23894308005654,14.405977907128696,968.9826073361978,131.08370396283937,256,451.0,23,355,5,23,56,271,0.029540463488957804,1,1,1,1,1,1,1,,
9004,9216345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9216345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,515,280,171,109,0.3892857142857143,290.9153146296701,171.03703053263018,10.447575433203511,875.1394145723814,111.39889083082409,237,536.0,28,356,3,33,52,268,0.029528909451812132,1,1,1,1,1,1,1,,
9005,9217345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9217345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,541,276,151,125,0.4528985507246377,327.1415128916969,197.4309253115748,9.115513205190949,879.812738569901,123.46330298013436,265,179.0,27,348,0,84,2,262,0.029517359933748377,1,1,1,1,1,1,1,,
9006,9218345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9218345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,560,272,149,123,0.4522058823529412,341.61683255956774,205.53773230915778,11.670201944301603,957.1171513231553,136.5446505889915,288,152.0,36,348,2,20,65,261,0.02950581493299901,1,1,1,1,1,1,1,,
9007,9219345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9219345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,594,298,152,146,0.4899328859060403,375.63703284142747,219.30388638799496,10.385608821578373,1001.496090391005,152.7765540272171,297,-9.0,23,361,1,21,68,271,0.02949427444779719,1,1,1,1,1,1,1,,
9008,9220345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9220345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,534,279,141,138,0.4946236559139785,370.5997201710887,221.84297012329918,10.195143579402224,1084.18768104641,144.69669650449924,258,-69.0,33,355,3,79,17,256,0.02948273847637677,1,1,1,1,1,1,1,,
9009,9221345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9221345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,532,280,158,122,0.4357142857142857,326.20789978216726,188.1735300218266,11.526510366877194,668.4134128211344,127.24641254511532,253,273.0,29,356,4,49,52,251,0.029471207016972298,1,1,1,1,1,1,1,,
9010,9222345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9222345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,550,283,170,113,0.3992932862190813,339.2582948760732,200.40448742376978,15.317714051192333,998.3988960494669,135.77663049337258,268,480.0,30,359,6,69,8,276,0.029459680067819006,1,1,1,1,1,1,1,,
9011,9223345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9223345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,584,284,166,118,0.4154929577464789,348.29797013137215,196.71312467711454,12.006764606658061,1014.9354802575795,146.50962390410967,304,360.0,40,357,10,64,6,277,0.02944815762715282,1,1,1,1,1,1,1,,
9012,9224345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9224345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,511,280,177,103,0.3678571428571429,300.04357769056804,194.68207284273515,11.96402030510132,896.7679025437488,110.43486298775018,231,626.0,38,354,4,49,56,245,0.029436639693210347,1,1,1,1,1,1,1,,
9013,9225345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9225345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,522,284,163,121,0.426056338028169,319.49926453675425,207.1494156132532,10.398335673130317,927.0218090606994,119.17939746028452,239,318.0,34,352,10,5,116,221,0.029425126264228902,1,1,1,1,1,1,1,,
9014,9226345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9226345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,517,282,171,111,0.39361702127659576,300.97931777448827,172.4892181607991,12.202040586926994,787.5216781528103,109.44307881842646,235,519.0,27,360,5,24,111,220,0.029413617338446472,1,1,1,1,1,1,1,,
9015,9227345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9227345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,567,293,172,121,0.4129692832764505,329.57319396147585,183.65354946949367,10.861934043786109,854.4296474062828,135.77650930787678,275,441.0,23,358,7,41,71,239,0.02940211291410174,1,1,1,1,1,1,1,,
9016,9228345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9228345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,581,287,162,125,0.4355400696864111,352.642971473463,214.76623920495624,19.141516813347184,1203.2365659062405,142.07759051884258,294,295.0,25,359,2,63,62,232,0.02939061298943408,1,1,1,1,1,1,1,,
9017,9229345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9229345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,542,282,152,130,0.46099290780141844,354.6614768902036,193.79145505101494,9.94203817981186,922.6969496311772,131.0908947065057,260,136.0,28,355,5,39,50,261,0.02937911756268355,1,1,1,1,1,1,1,,
9018,9230345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9230345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,576,290,138,152,0.5241379310344828,371.43650178267063,223.17777383191722,11.240084910768203,998.851549676451,156.58378512053224,286,-215.0,25,356,3,72,21,260,0.029367626632090898,1,1,1,1,1,1,1,,
9019,9231345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9231345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,549,272,148,124,0.45588235294117646,355.11361798445205,213.5490477847871,12.172101122426653,1020.4725252695869,139.36674813418878,277,132.0,36,359,3,94,7,255,0.029356140195897565,1,1,1,1,1,1,1,,
9020,9232345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9232345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,550,286,160,126,0.4405594405594406,336.84099167077335,209.47689732903902,8.02016417423394,986.2566381510678,135.1603149145509,268,268.0,24,348,60,47,10,231,0.02934465825234567,1,1,1,1,1,1,1,,
9021,9233345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9233345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,597,281,143,138,0.49110320284697506,377.1194623180456,221.50001305053155,11.612415383163125,1061.7278585793867,160.81681875201377,316,-40.0,30,355,3,26,45,281,0.02933318079967803,1,1,1,1,1,1,1,,
9022,9234345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9234345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,585,273,121,152,0.5567765567765568,422.4889711138566,237.62237722914156,12.910272816906852,1098.2776761614912,169.0367906343738,312,-421.0,37,357,0,11,52,294,0.02932170783613814,1,1,1,1,1,1,1,,
9023,9235345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9235345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,580,279,149,130,0.4659498207885305,354.4251196458898,201.19884502346187,15.064099388706776,1034.3845660836457,145.57617231549924,301,112.0,26,357,8,21,59,269,0.02931023935997019,1,1,1,1,1,1,1,,
9024,9236345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9236345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,550,293,179,114,0.3890784982935154,312.3970869830156,199.5816059915975,12.945514973728136,918.540425304732,124.95476819490024,257,593.0,19,358,3,30,95,230,0.029298775369419053,1,1,1,1,1,1,1,,
9025,9237345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9237345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,574,270,134,136,0.5037037037037037,380.3411048502573,232.2281858539462,16.210294246041602,1053.5868222696458,155.2901835120245,305,-134.0,38,355,10,38,57,250,0.029287315862730288,1,1,1,1,1,1,1,,
9026,9238345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9238345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,581,281,153,128,0.4555160142348754,371.1818212747903,218.4550189497748,16.7547849132582,1001.6128075801807,156.4731984578361,302,136.0,38,357,3,32,49,273,0.029275860838150137,1,1,1,1,1,1,1,,
9027,9239345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9239345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,279,145,134,0.48028673835125446,356.6915999633302,210.72894006415333,16.28099838475658,1056.2796360162076,136.14538547546354,273,8.0,34,359,1,2,120,236,0.029264410293925534,1,1,1,1,1,1,1,,
9028,9240345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9240345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,552,276,151,125,0.4528985507246377,362.57137347943814,210.20235304425114,11.28403892638195,1028.9378973090468,142.9388335560384,277,140.0,40,358,3,45,46,264,0.029252964228304097,1,1,1,1,1,1,1,,
9029,9241345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9241345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,569,275,146,129,0.4690909090909091,365.18983394971815,218.98567648439254,16.870179473471673,1065.6389120761737,150.33018134281082,294,68.0,34,355,5,22,60,268,0.02924152263953413,1,1,1,1,1,1,1,,
9030,9242345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9242345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,537,271,142,129,0.47601476014760147,342.64644977720724,209.9980745182639,19.913734655400628,1157.4869362432214,128.1503975343587,267,4.0,42,362,4,34,65,259,0.02923008552586462,1,1,1,1,1,1,1,,
9031,9243345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9243345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,549,279,136,143,0.5125448028673835,394.74806316865863,226.00387793934644,9.089694188711938,1096.1068030969388,148.18216925958978,273,-166.0,32,352,1,18,38,295,0.02921865288554524,1,1,1,1,1,1,1,,
9032,9244345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9244345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,543,290,186,104,0.3586206896551724,302.6551982680556,176.87895195659618,10.781631315084612,986.4654058053752,121.23792825116776,255,766.0,18,354,3,83,71,197,0.029207224716826345,1,1,1,1,1,1,1,,
9033,9245345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9245345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,566,292,156,136,0.4657534246575342,347.6192562938404,187.9006056374629,17.083184446736993,1038.1267535455434,136.72638297994794,275,128.0,24,357,3,51,64,239,0.029195801017958982,1,1,1,1,1,1,1,,
9034,9246345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9246345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,544,289,148,141,0.48788927335640137,372.9495792844244,219.46865688647625,10.146464911699551,1066.167383222805,137.5055828916762,256,-29.0,33,347,2,33,39,273,0.02918438178719487,1,1,1,1,1,1,1,,
9035,9247345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9247345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,547,291,165,126,0.4329896907216495,334.20231406780306,197.52277527749058,11.183440768637418,795.4288543681421,128.9189630068493,256,330.0,20,362,5,67,60,230,0.029172967022786423,1,1,1,1,1,1,1,,
9036,9248345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9248345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,574,288,142,146,0.5069444444444444,376.420668601362,216.66692360662228,12.74369385483498,1033.1383153152328,147.76643792098722,286,-145.0,35,359,2,27,63,267,0.029161556722986735,1,1,1,1,1,1,1,,
9037,9249345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9249345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,581,279,143,136,0.4874551971326165,364.14686605396173,221.45213720076512,9.943237586561466,982.2401994753855,146.82575067739276,302,-11.0,27,361,4,32,35,290,0.02915015088604958,1,1,1,1,1,1,1,,
9038,9250345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9250345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,531,269,132,137,0.5092936802973977,390.514290036492,225.9112357042161,11.10571016243491,1072.0890514168457,149.9340528996385,263,-158.0,36,360,4,18,50,288,0.02913874951022942,1,1,1,1,1,1,1,,
9039,9251345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9251345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,503,279,177,102,0.3655913978494624,317.92188356050355,194.72980038887007,9.427601570530923,945.8571588854878,113.18432408856263,224,645.0,35,359,6,19,64,270,0.02912735259378139,1,1,1,1,1,1,1,,
9040,9252345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9252345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,542,281,167,114,0.40569395017793597,334.20212478257105,199.42749890978132,9.04996140985537,980.3921386796723,126.28307019017082,261,455.0,25,353,1,8,68,276,0.029115960134961323,1,1,1,1,1,1,1,,
9041,9253345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9253345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,559,293,180,113,0.3856655290102389,315.390649756457,181.07703381138072,10.853381172435824,933.6739748229576,127.04225895563938,266,580.0,30,359,4,45,76,234,0.029104572132025722,1,1,1,1,1,1,1,,
9042,9254345,25,1266.0,0.005,0.95,0.02,168.90260134855652,120.0,0.9996088742090999,0.02,9254345,1440.0,4,8,0.9,288.9026013485565,q_learning,True,,simulation ended,560,283,157,126,0.4452296819787986,336.785673689534,211.51908851867566,11.952176917920886,1026.3811001432064,133.64103321492843,277,229.0,27,360,3,101,21,235,0.029093188583231774,1,1,1,1,1,1,1,,
