episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7287,7499345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7499345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,295,159,136,0.4610169491525424,353.6719927511615,198.37262714591972,9.016034688090322,1003.4578399605293,150.76116695126964,293,137.0,31,358,27,79,200,52,0.021460598046922363,1,1,1,1,1,1,1,,
7288,7500345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7500345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,267,148,119,0.44569288389513106,367.3006018782172,227.06023557056946,15.95915839503854,1083.1604481337924,149.00970764168025,289,176.0,38,357,200,42,33,82,0.021449287501073586,1,1,1,1,1,1,1,,
7289,7501345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7501345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,276,148,128,0.463768115942029,384.04352287685805,212.72253817520667,13.415101373013972,1086.805665171742,148.14745722021885,301,101.0,33,353,214,68,35,36,0.02143798291630973,1,1,1,1,1,1,1,,
7290,7502345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7502345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,279,166,113,0.4050179211469534,325.5499477015125,175.63393380086788,10.616691561485482,841.1937942975644,119.68433286517522,248,434.0,32,357,191,136,22,8,0.02142668428948908,1,1,1,1,1,1,1,,
7291,7503345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7503345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,283,155,128,0.45229681978798586,345.8816423443121,214.40109909034388,10.053233609930317,949.4366129440173,145.39086566989562,291,171.0,33,359,163,126,59,11,0.02141539161747157,1,1,1,1,1,1,1,,
7292,7504345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7504345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,285,145,140,0.49122807017543857,361.40559879833853,212.5747160231605,12.574857909100407,968.6170920951686,141.68669761575208,271,-37.0,29,357,46,82,18,211,0.021404104897118796,1,1,1,1,1,1,1,,
7293,7505345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7505345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,271,113,158,0.5830258302583026,413.90704529843094,238.0313000737207,10.800381186252528,892.4113054404619,149.3135016751674,260,-564.0,38,354,81,226,31,16,0.021392824125294006,1,1,1,1,1,1,1,,
7294,7506345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7506345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,273,133,140,0.5128205128205128,380.14931450345335,248.44347541203936,9.364743914256195,902.2796993295747,161.812134012835,326,-172.0,34,355,32,258,41,24,0.0213815492988621,1,1,1,1,1,1,1,,
7295,7507345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7507345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,273,130,143,0.5238095238095238,400.2331542986972,225.2933938856963,15.155857625114702,1015.9396268990929,156.5325812956039,303,-268.0,46,357,20,109,197,31,0.021370280414689635,1,1,1,1,1,1,1,,
7296,7508345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7508345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,285,154,131,0.45964912280701753,356.42103243411424,205.20922443571058,15.05933833280593,1008.5235283682955,134.56092658724157,263,161.0,23,359,31,58,3,267,0.02135901746964481,1,1,1,1,1,1,1,,
7297,7509345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7509345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,273,130,143,0.5238095238095238,372.30245556835393,232.01778666268316,11.603950635858254,844.157238453422,143.75837416994943,286,-247.0,39,355,12,233,65,45,0.021347760460597484,1,1,1,1,1,1,1,,
7298,7510345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7510345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,274,135,139,0.5072992700729927,374.1052971300794,199.63125373055504,8.86999872751768,1068.984641346177,144.75483749769228,283,-163.0,41,358,3,54,217,84,0.021336509384419163,1,1,1,1,1,1,1,,
7299,7511345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7511345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,279,159,120,0.43010752688172044,348.0155863536996,209.15082754077235,9.783921287725901,1047.3193434282066,145.82829597447537,291,294.0,32,357,5,65,236,51,0.021325264237982998,1,1,1,1,1,1,1,,
7300,7512345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7512345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,118,161,0.5770609318996416,412.28562657473043,224.18967434932372,13.26074480618842,943.7143910982543,164.60976459036544,293,-517.0,29,361,11,89,206,55,0.021314025018163794,1,1,1,1,1,1,1,,
7301,7513345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7513345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,269,140,129,0.4795539033457249,376.3818722390515,224.18244339140773,18.104803200520664,920.1158537350584,148.54652534494832,296,-4.0,38,360,46,222,23,69,0.021302791721837997,1,1,1,1,1,1,1,,
7302,7514345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7514345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,290,152,138,0.47586206896551725,365.6558085183817,194.09294570743174,14.706361730207,1075.803728337311,137.59648902376819,278,38.0,34,359,224,103,24,8,0.021291564345883703,1,1,1,1,1,1,1,,
7303,7515345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7515345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,274,123,151,0.551094890510949,404.21394728143565,231.07139170002745,13.974833026187842,1063.2074071700968,169.90767532390637,322,-379.0,33,352,196,83,53,20,0.021280342887180653,1,1,1,1,1,1,1,,
7304,7516345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7516345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,278,152,126,0.45323741007194246,359.1447151870458,194.06748297918276,20.814402218958204,946.5501465389971,130.89967191372577,243,140.0,40,357,217,82,49,9,0.02126912734261023,1,1,1,1,1,1,1,,
7305,7517345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7517345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,278,147,131,0.4712230215827338,343.0040510758421,194.72106118579347,13.552213851801657,888.7919854868833,129.9015271192166,287,85.0,25,357,213,71,68,5,0.02125791770905547,1,1,1,1,1,1,1,,
7306,7518345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7518345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,283,140,143,0.5053003533568905,360.523995157099,202.3803120164021,11.67169295224072,738.7412873456392,149.72976284824995,299,-123.0,31,359,214,89,51,5,0.021246713983401035,1,1,1,1,1,1,1,,
7307,7519345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7519345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,279,111,168,0.6021505376344086,416.7900463958371,218.98989689444014,8.957490552922627,1185.9732792591665,156.7587511789935,281,-672.0,34,359,217,82,55,5,0.021235516162533243,1,1,1,1,1,1,1,,
7308,7520345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7520345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,152,130,0.46099290780141844,358.71015485177793,212.34250034061552,12.03752159530136,1173.8529955812471,135.0197884380258,266,136.0,28,354,29,71,252,2,0.02122432424334005,1,1,1,1,1,1,1,,
7309,7521345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7521345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,280,105,175,0.625,441.68905765193654,227.06267818690367,13.056816732862112,1098.171713810921,172.6536792360378,295,-790.0,30,358,30,101,185,42,0.021213138222711047,1,1,1,1,1,1,1,,
7310,7522345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7522345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,278,143,135,0.4856115107913669,359.82914876450906,218.22588426215015,9.647947566121944,1017.4401999896024,159.68114647357282,329,-1.0,27,354,40,84,203,27,0.02120195809753747,1,1,1,1,1,1,1,,
7311,7523345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7523345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,287,166,121,0.42160278745644597,316.31250045970233,190.51942837926208,9.362335138767303,943.4934985487394,108.73348916400316,221,384.0,22,356,49,125,13,169,0.021190783864712192,1,1,1,1,1,1,1,,
7312,7524345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7524345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,271,138,133,0.4907749077490775,370.00821625868235,191.76103738238723,14.912496303428169,966.1407436696447,140.1817782567151,277,-58.0,36,359,256,83,16,4,0.02117961552112972,1,1,1,1,1,1,1,,
7313,7525345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7525345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,133,144,0.51985559566787,388.51574571208073,220.0415560032689,9.384016298689245,1077.9367616759482,153.30211290668294,281,-221.0,37,355,263,73,14,5,0.021168453063686206,1,1,1,1,1,1,1,,
7314,7526345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7526345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,287,163,124,0.43205574912891986,335.1505524141841,187.21237575941515,13.24686110802661,764.9976321401796,131.33417068655095,264,306.0,28,357,225,106,10,16,0.021157296489279425,1,1,1,1,1,1,1,,
7315,7527345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7527345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,284,158,126,0.44366197183098594,326.82860239230604,185.1076374699599,8.85992167976795,668.9751136549386,132.91483623924114,274,230.0,30,353,218,118,0,17,0.0211461457948088,1,1,1,1,1,1,1,,
7316,7528345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7528345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,276,139,137,0.4963768115942029,382.1477132585067,217.39728725232644,12.685322459995428,951.2132326730782,154.66901331671727,282,-76.0,32,354,217,98,6,33,0.02113500097717538,1,1,1,1,1,1,1,,
7317,7529345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7529345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,278,165,113,0.4064748201438849,319.5345688493418,202.61334624090352,9.715658323585602,897.8320207843981,125.8610510886762,254,403.0,39,358,50,106,170,32,0.02112386203328185,1,1,1,1,1,1,1,,
7318,7530345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7530345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,272,124,148,0.5441176470588235,403.51483926542824,226.10013009876772,11.962106699021554,1238.4948221782145,161.59179857143937,301,-336.0,32,360,51,68,233,8,0.021112728960032526,1,1,1,1,1,1,1,,
7319,7531345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7531345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,291,173,118,0.4054982817869416,339.7592831965788,179.72025335224677,15.306870270368405,1016.2662675792542,123.30314565637126,230,472.0,26,357,51,101,196,9,0.02110160175433336,1,1,1,1,1,1,1,,
7320,7532345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7532345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,269,150,119,0.4423791821561338,346.9143961929561,213.93543008753323,13.164871387667144,967.8962011486954,146.1174568102723,296,196.0,38,356,41,66,227,22,0.02109048041309193,1,1,1,1,1,1,1,,
7321,7533345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7533345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,286,147,139,0.486013986013986,350.91053856889744,211.87171035751513,21.948539556188173,1045.075598207314,138.79869493415353,260,-16.0,32,360,46,86,190,38,0.021079364933217444,1,1,1,1,1,1,1,,
7322,7534345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7534345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,287,140,147,0.5121951219512195,370.03169695716406,198.7969107656698,10.368711240688079,1107.8665493208134,133.2543592140831,259,-154.0,28,355,59,84,199,13,0.02106825531162074,1,1,1,1,1,1,1,,
7323,7535345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7535345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,277,160,117,0.4223826714801444,317.1331193437416,187.46923387713068,9.119710623674262,747.5547840073546,122.53237582438769,276,340.0,30,357,58,271,10,18,0.021057151545214287,1,1,1,1,1,1,1,,
7324,7536345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7536345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,274,140,134,0.48905109489051096,348.85174075450664,220.47054809802611,13.83350210151711,853.8884469107567,146.23505687507313,304,-24.0,28,355,59,265,8,23,0.021046053630912175,1,1,1,1,1,1,1,,
7325,7537345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7537345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,152,126,0.45323741007194246,352.6037693400326,212.1096265254322,11.915132699255537,1055.8387438017735,137.37056064867437,269,161.0,33,349,55,99,6,189,0.021034961565630127,1,1,1,1,1,1,1,,
7326,7538345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7538345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,267,113,154,0.5767790262172284,419.395911012726,249.90667941444235,9.018525449338004,939.4135895237869,171.5168638065914,328,-521.0,37,357,68,258,9,22,0.021023875346285487,1,1,1,1,1,1,1,,
7327,7539345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7539345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,279,169,110,0.3942652329749104,303.53343349942816,198.8521786085846,9.52845735656612,841.4225900175866,123.04581467264994,260,500.0,30,357,232,85,25,15,0.021012794969797226,1,1,1,1,1,1,1,,
7328,7540345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7540345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,145,136,0.48398576512455516,364.716933613877,210.64873401012238,11.337168222785621,1000.7019973848526,151.41727374038612,295,-21.0,37,360,254,78,7,21,0.02100172043308594,1,1,1,1,1,1,1,,
7329,7541345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7541345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,274,150,124,0.45255474452554745,351.2193470017729,196.58674814728295,12.250092698550603,1012.8818313905213,142.62564182080618,287,158.0,34,357,272,65,2,18,0.020990651733073844,1,1,1,1,1,1,1,,
7330,7542345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7542345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,277,150,127,0.4584837545126354,337.02591621396624,182.3309762555035,9.430101810777339,829.7657227782433,130.99566556270315,280,113.0,39,356,254,68,5,29,0.020979588866684773,1,1,1,1,1,1,1,,
7331,7543345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7543345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,275,149,126,0.4581818181818182,358.2755042171148,203.338149422174,14.712167524853712,1009.8399858373036,125.85071999170634,247,125.0,35,362,247,75,13,27,0.020968531830844194,1,1,1,1,1,1,1,,
7332,7544345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7544345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,273,123,150,0.5494505494505495,383.19676427416766,209.84978696545488,9.936052399520522,1001.0245789045,151.13790580318798,285,-381.0,37,354,232,85,21,16,0.020957480622479183,1,1,1,1,1,1,1,,
7333,7545345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7545345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,271,139,132,0.4870848708487085,378.8959067521062,228.94895266391097,10.879363558423856,1221.240180894313,151.5364787327429,296,-26.0,32,360,39,76,228,17,0.020946435238518444,1,1,1,1,1,1,1,,
7334,7546345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7546345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,273,135,138,0.5054945054945055,372.304070269985,216.0835860737468,12.46110395897633,1068.780692902694,143.2121537660344,295,-150.0,40,356,57,66,216,17,0.020935395675892293,1,1,1,1,1,1,1,,
7335,7547345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7547345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,287,146,141,0.4912891986062718,379.4046948212301,201.78905750668196,14.242369893758543,1011.4062456307854,154.32171663094545,294,-16.0,22,360,266,77,8,9,0.020924361931532666,1,1,1,1,1,1,1,,
7336,7548345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7548345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,275,121,154,0.56,395.61735832679756,220.65592753276238,10.422633392999193,1183.6333323771078,149.88563723068972,279,-465.0,45,359,280,51,16,12,0.020913334002373118,1,1,1,1,1,1,1,,
7337,7549345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7549345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,278,148,130,0.4676258992805755,359.5914290992442,196.0165121987669,12.262413224211985,694.6103322048897,140.63341566172534,278,99.0,27,355,252,80,10,13,0.02090231188534882,1,1,1,1,1,1,1,,
7338,7550345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7550345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,280,138,142,0.5071428571428571,372.9278252439273,217.42790376488944,12.461026903030286,945.111472220829,148.56106119809044,290,-133.0,31,357,239,75,9,34,0.020891295577396555,1,1,1,1,1,1,1,,
7339,7551345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7551345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,277,155,122,0.4404332129963899,341.455180993696,195.49076728811855,11.727924814139355,1070.0495889848985,127.44169053458725,262,249.0,27,356,53,68,222,13,0.020880285075454724,1,1,1,1,1,1,1,,
7340,7552345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7552345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,268,113,155,0.5783582089552238,427.92763161842635,234.51973464988188,13.162094123996068,1070.2486783051818,165.1295439154754,304,-501.0,27,361,53,83,218,7,0.02086928037646334,1,1,1,1,1,1,1,,
7341,7553345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7553345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,292,154,138,0.4726027397260274,336.6118366154009,194.9678651601615,15.435591680120623,666.4149166136675,124.28312374627305,258,103.0,19,358,111,142,13,92,0.02085828147736403,1,1,1,1,1,1,1,,
7342,7554345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7554345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,264,113,151,0.571969696969697,419.4361959236364,227.72670994487646,15.143081740464115,991.8519103084354,170.98117571055212,312,-494.0,38,356,45,102,192,17,0.02084728837510003,1,1,1,1,1,1,1,,
7343,7555345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7555345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,286,127,159,0.5559440559440559,384.65806081121093,226.0852842468091,11.611772468997533,855.1597238718501,157.3021279856694,298,-398.0,26,350,70,240,13,27,0.02083630106661619,1,1,1,1,1,1,1,,
7344,7556345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7556345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,272,130,142,0.5220588235294118,384.9639751719265,231.93897639473118,13.55503139600095,1090.9641691063766,154.36776533894866,295,-189.0,23,356,230,100,4,22,0.020825319548858967,1,1,1,1,1,1,1,,
7345,7557345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7557345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,290,180,110,0.3793103448275862,303.7375868873176,182.3692636741111,13.383131196366268,849.6734082488655,112.77197461606687,229,643.0,19,357,202,113,11,31,0.020814343818776435,1,1,1,1,1,1,1,,
7346,7558345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7558345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,294,141,153,0.5204081632653061,384.9322870880393,225.23161259078407,11.425364539329076,769.5543709078444,157.6868081860225,278,-189.0,23,352,210,109,1,32,0.020803373873318265,1,1,1,1,1,1,1,,
7347,7559345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7559345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,284,151,133,0.46830985915492956,361.83566831835526,202.96797843781783,9.157543934803988,1053.8625667870951,142.90823854227122,261,93.0,29,359,55,97,8,199,0.020792409709435744,1,1,1,1,1,1,1,,
7348,7560345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7560345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,294,157,137,0.46598639455782315,345.3948302189295,194.39182534846043,12.355321729059954,998.6412286832453,123.05945229137154,223,101.0,33,359,55,92,4,208,0.02078145132408176,1,1,1,1,1,1,1,,
7349,7561345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7561345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,295,130,165,0.559322033898305,402.26900822021076,246.22256044617487,11.517852915171892,908.0823480015821,165.54942033755214,301,-461.0,37,362,38,275,16,33,0.020770498714210814,1,1,1,1,1,1,1,,
7350,7562345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7562345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,276,148,128,0.463768115942029,326.17952103848,188.55969217043574,15.62916452478928,801.1792561667144,120.10986425296683,251,95.0,35,356,64,270,4,18,0.020759551876779005,1,1,1,1,1,1,1,,
7351,7563345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7563345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,289,151,138,0.47750865051903113,347.59836476054255,196.70609615553178,14.604456141392593,809.2659209438935,129.9467661310747,254,37.0,31,356,60,277,5,14,0.02074861080874404,1,1,1,1,1,1,1,,
7352,7564345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7564345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,282,141,141,0.5,373.8082026338006,226.317816836158,11.370486446236512,909.1540783340256,148.52756602152007,291,-84.0,28,352,53,250,30,19,0.020737675507065234,1,1,1,1,1,1,1,,
7353,7565345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7565345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,286,153,133,0.46503496503496505,364.38084168032026,203.077862536728,12.296519037677658,1036.5792191571038,141.10961027830655,264,119.0,27,357,50,89,198,20,0.020726745968703494,1,1,1,1,1,1,1,,
7354,7566345,25,1510.0,0.0279198075057057,0.8,0.0051345294065218,175.214912,758.004,0.9994729622248156,0.0051345294065218,7566345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,283,145,138,0.4876325088339223,360.97863741411265,184.96510850722882,14.286393480998836,1023.161884086491,146.09798656188147,286,-23.0,31,356,46,97,192,21,0.020715822190621336,1,1,1,1,1,1,1,,
