episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8602,8814345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8814345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,550,286,149,137,0.479020979020979,355.3336852943962,200.11463939522113,12.992515822520296,952.1680203650176,132.06375716906794,264,36.0,28,360,170,37,46,107,0.03455779326851444,1,1,1,1,1,1,1,,
8603,8815345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8815345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,516,286,165,121,0.4230769230769231,319.34444612208216,213.1577421765696,9.566886029859557,857.7964874911926,121.82548733535457,232,371.0,23,355,143,55,59,98,0.03454427682429054,1,1,1,1,1,1,1,,
8604,8816345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8816345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,576,286,156,130,0.45454545454545453,348.6253011751735,203.74538601578976,13.322654375544705,909.3197757808127,145.1180189822406,291,161.0,33,359,15,81,35,228,0.034530765666696564,1,1,1,1,1,1,1,,
8605,8817345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8817345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,562,288,154,134,0.4652777777777778,343.10576705414405,209.5148167206342,9.629648712284313,1019.6044290125644,137.34331742940518,275,122.0,26,359,111,83,41,124,0.034517259793664795,1,1,1,1,1,1,1,,
8606,8818345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8818345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,570,289,160,129,0.4463667820069204,327.23551011157537,199.5725851387017,12.629094910792624,825.3215801743863,134.5015333906746,281,226.0,28,360,13,185,38,124,0.034503759203128294,1,1,1,1,1,1,1,,
8607,8819345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8819345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,544,263,107,156,0.5931558935361216,420.9080095227357,237.49577257159606,11.582227537285956,1174.860126434792,154.00771099746717,281,-613.0,41,358,16,58,184,100,0.03449026389302094,1,1,1,1,1,1,1,,
8608,8820345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8820345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,289,163,126,0.4359861591695502,336.15904980733166,201.19176637155695,10.893837762209348,968.0082563991,134.0350446033129,279,280.0,30,359,10,56,184,109,0.034476773861277434,1,1,1,1,1,1,1,,
8609,8821345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8821345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,594,287,138,149,0.519163763066202,386.7405139415736,235.38209185439356,13.798496218390937,1053.941470900652,158.18584994040177,309,-206.0,32,353,32,63,35,223,0.03446328910583326,1,1,1,1,1,1,1,,
8610,8822345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8822345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,586,287,141,146,0.5087108013937283,368.01100709357394,214.16822801760287,9.470317574826115,886.061884944866,151.151220308871,299,-143.0,31,355,18,202,40,95,0.034449809624624725,1,1,1,1,1,1,1,,
8611,8823345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8823345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,577,285,162,123,0.43157894736842106,351.85014401163073,213.23565068743702,12.1599255742379,938.8256458673193,151.03773492114178,293,309.0,27,355,8,40,204,103,0.03443633541558894,1,1,1,1,1,1,1,,
8612,8824345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8824345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,289,154,135,0.4671280276816609,333.21101672140026,188.49447038314963,9.530559962868022,752.8159220543328,127.96135826917366,263,118.0,24,356,8,175,75,98,0.034422866476663816,1,1,1,1,1,1,1,,
8613,8825345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8825345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,524,275,158,117,0.4254545454545455,332.2050016933568,208.39827248700206,14.300863003506237,1116.260745084041,126.25866044459498,249,329.0,27,361,6,58,36,261,0.03440940280578808,1,1,1,1,1,1,1,,
8614,8826345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8826345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,537,275,129,146,0.5309090909090909,373.9340830009634,221.70219073740344,9.490368562432593,845.0290170084282,142.30004215180242,264,-278.0,36,354,9,222,18,105,0.03439594440090127,1,1,1,1,1,1,1,,
8615,8827345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8827345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,554,272,127,145,0.5330882352941176,393.98840644379413,215.34329492368494,14.678904044935376,1063.792960474951,156.2603782086483,284,-273.0,31,360,9,61,231,59,0.034382491259943714,1,1,1,1,1,1,1,,
8616,8828345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8828345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,288,135,153,0.53125,365.55506697593955,207.6088793460304,11.184178326555008,827.4878716654763,139.19588823538075,265,-252.0,24,363,1,227,51,84,0.034369043380856557,1,1,1,1,1,1,1,,
8617,8829345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8829345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,557,281,156,125,0.44483985765124556,346.6285329473388,222.94495385776273,10.888461923622465,859.827593373582,138.16894414535517,279,226.0,28,357,18,200,43,96,0.03435560076158174,1,1,1,1,1,1,1,,
8618,8830345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8830345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,575,279,117,162,0.5806451612903226,413.17560170283116,226.31183931080173,11.318045817411846,1063.1305452541985,159.01067316015357,298,-567.0,39,359,169,66,33,91,0.03434216340006202,1,1,1,1,1,1,1,,
8619,8831345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8831345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,530,284,173,111,0.3908450704225352,291.34355860158087,187.70579445696202,13.149816162233881,978.5214166366145,111.71284809396901,247,512.0,36,353,8,39,209,97,0.03432873129424095,1,1,1,1,1,1,1,,
8620,8832345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8832345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,579,289,152,137,0.4740484429065744,348.3607546947429,208.55306357671444,12.454096318249169,1082.1210612868665,140.79993174671546,290,78.0,24,354,6,42,229,77,0.0343153044420629,1,1,1,1,1,1,1,,
8621,8833345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8833345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,524,287,181,106,0.3693379790940767,309.85814738459305,193.62421665213998,9.801571222823672,1012.8952579813105,115.08515377361972,237,639.0,37,364,4,40,226,94,0.03430188284147302,1,1,1,1,1,1,1,,
8622,8834345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8834345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,279,134,145,0.5197132616487455,383.39544291765293,224.34247889900175,14.751478591191955,1047.7621172167978,154.86094676571878,289,-203.0,31,358,3,30,228,97,0.03428846649041729,1,1,1,1,1,1,1,,
8623,8835345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8835345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,601,274,163,111,0.4051094890510949,332.5069361423856,200.9146198419289,8.758491662789059,987.2477573596865,143.8017628834555,327,424.0,32,359,4,50,234,71,0.03427505538684247,1,1,1,1,1,1,1,,
8624,8836345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8836345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,543,282,135,147,0.5212765957446809,377.5005629503366,221.3301579623663,12.653334297260193,1066.3563264526028,143.0050448996348,266,-219.0,33,359,9,31,240,79,0.034261649528696154,1,1,1,1,1,1,1,,
8625,8837345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8837345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,601,290,141,149,0.5137931034482759,367.4647040952259,192.77378091629322,12.966752113580242,901.1847347232701,148.67812184297767,311,-155.0,25,352,4,21,243,84,0.0342482489139267,1,1,1,1,1,1,1,,
8626,8838345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8838345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,578,273,148,125,0.45787545787545786,370.3480149188105,215.61230274064226,12.227114209407258,1051.370763497198,157.4243535362752,305,110.0,40,357,3,43,227,84,0.0342348535404833,1,1,1,1,1,1,1,,
8627,8839345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8839345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,555,293,158,135,0.46075085324232085,360.0368791152116,196.49633383645096,11.589550529922144,988.0431291405356,133.48104990013823,262,137.0,31,357,2,49,207,99,0.03422146340631593,1,1,1,1,1,1,1,,
8628,8840345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8840345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,551,276,157,119,0.4311594202898551,348.70615847593587,194.9364735483438,13.173757835384656,880.7783767971293,137.94294674915457,275,272.0,36,355,11,56,231,57,0.03420807850937538,1,1,1,1,1,1,1,,
8629,8841345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8841345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,552,296,158,138,0.46621621621621623,333.9038423659336,202.85848899143093,11.261545954092082,904.499217281284,125.30939960673022,257,128.0,24,355,5,49,205,96,0.034194698847613225,1,1,1,1,1,1,1,,
8630,8842345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8842345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,559,287,151,136,0.4738675958188153,369.082409324028,212.05317140127605,13.060201679975545,748.7518429534034,145.43335783385817,274,102.0,16,354,15,31,216,92,0.03418132441898186,1,1,1,1,1,1,1,,
8631,8843345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8843345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,579,292,159,133,0.4554794520547945,355.3526846386097,208.77387891935354,9.25213350789345,1000.8118496001005,148.07141041763222,288,176.0,28,353,5,40,227,81,0.034167955221434475,1,1,1,1,1,1,1,,
8632,8844345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8844345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,598,273,118,155,0.5677655677655677,407.9407367182991,222.99725526362397,11.460471931994007,1209.7973858764028,163.55761048741712,326,-466.0,32,357,3,37,237,80,0.034154591252925054,1,1,1,1,1,1,1,,
8633,8845345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8845345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,578,282,158,124,0.4397163120567376,369.8057438176974,215.19969286047868,10.447353020768793,1013.3076943485353,150.85663517598735,298,250.0,30,356,5,54,203,94,0.03414123251140839,1,1,1,1,1,1,1,,
8634,8846345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8846345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,591,290,116,174,0.6,433.57805054903633,239.39576441661166,8.938447728605077,1204.1564993684199,172.13988351499708,301,-649.0,23,358,8,42,241,67,0.03412787899484006,1,1,1,1,1,1,1,,
8635,8847345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8847345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,561,277,155,122,0.4404332129963899,332.9431623695613,190.66851850782155,10.125823641607056,718.026388143023,137.73385525198464,284,231.0,33,348,6,53,36,253,0.03411453070117646,1,1,1,1,1,1,1,,
8636,8848345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8848345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,581,302,183,119,0.39403973509933776,317.3580921633283,188.7432451307038,11.499238036704279,943.1684256584906,129.06855603702698,279,571.0,23,358,19,43,26,270,0.03410118762837478,1,1,1,1,1,1,1,,
8637,8849345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8849345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,549,288,155,133,0.4618055555555556,348.4103141490535,198.05445965295726,11.267448706852004,828.1380190078779,133.56240104953056,261,142.0,26,355,4,42,30,279,0.034087849774393005,1,1,1,1,1,1,1,,
8638,8850345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8850345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,553,275,145,130,0.4727272727272727,356.9850721367259,212.64900593373986,9.436670475215491,1157.246543247372,140.5867708752365,279,33.0,39,353,8,58,13,274,0.03407451713718991,1,1,1,1,1,1,1,,
8639,8851345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8851345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,566,264,114,150,0.5681818181818182,392.1145010601717,225.98541095757633,11.858589663077277,795.0416490344078,159.03509344133596,302,-462.0,34,360,10,54,11,285,0.03406118971472509,1,1,1,1,1,1,1,,
8640,8852345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8852345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,595,280,147,133,0.475,363.16841502961086,207.0877253732353,14.75793072810966,1115.8584255240387,155.98378401401195,316,32.0,36,355,1,48,35,271,0.034047867504958924,1,1,1,1,1,1,1,,
8641,8853345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8853345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,536,272,148,124,0.45588235294117646,335.0558264695702,197.94640143444317,9.769870822473823,917.1605992214065,123.36258938621134,266,129.0,37,359,4,63,19,273,0.034034550505852586,1,1,1,1,1,1,1,,
8642,8854345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8854345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,545,283,151,132,0.4664310954063604,342.14115516215213,188.701339901419,20.21748025907406,903.943467735073,128.77303540952263,263,106.0,28,355,10,55,46,244,0.03402123871536806,1,1,1,1,1,1,1,,
8643,8855345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8855345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,556,281,160,121,0.4306049822064057,343.54649944438535,197.0667778775863,14.559398613440376,1126.215750908651,135.48237187973928,275,291.0,33,345,4,55,24,262,0.03400793213146811,1,1,1,1,1,1,1,,
8644,8856345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8856345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,593,286,141,145,0.506993006993007,360.80851142376275,199.0981477582367,11.454601873025421,974.2075381657028,145.4810584965638,307,-106.0,22,350,6,65,48,231,0.03399463075211632,1,1,1,1,1,1,1,,
8645,8857345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8857345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,529,285,168,117,0.4105263157894737,325.58241209441485,182.66760853160324,11.154827675560673,930.1725563820016,120.97567490171443,244,417.0,31,354,5,66,17,266,0.03398133457527704,1,1,1,1,1,1,1,,
8646,8858345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8858345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,573,280,168,112,0.4,327.86240586242184,207.33435921579508,13.688479901251696,1109.4039260583183,137.1289701153161,293,473.0,29,354,3,47,24,280,0.03396804359891545,1,1,1,1,1,1,1,,
8647,8859345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8859345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,522,267,173,94,0.352059925093633,285.15872048837264,185.9255726237382,11.884625530362158,792.0927603722558,111.9482599746469,257,691.0,33,351,5,69,22,255,0.033954757820997494,1,1,1,1,1,1,1,,
8648,8860345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8860345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,543,287,169,118,0.41114982578397213,319.670595556333,189.64735544898437,16.006568018082973,987.9452651139602,121.19842218747985,256,417.0,31,356,3,34,22,297,0.03394147723948994,1,1,1,1,1,1,1,,
8649,8861345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8861345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,562,277,120,157,0.5667870036101083,393.3579987739492,215.4325895682606,19.704712934593335,1099.3919352155485,148.57552585186502,287,-460.0,30,357,3,33,16,305,0.033928201852360326,1,1,1,1,1,1,1,,
8650,8862345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8862345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,522,263,140,123,0.467680608365019,355.559927633215,205.7727979534123,12.35039525613408,1031.9578381022968,133.0805605403515,260,38.0,44,353,18,25,45,265,0.033914931657577,1,1,1,1,1,1,1,,
8651,8863345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8863345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,558,281,152,129,0.45907473309608543,364.201406819645,192.18034450959732,10.161930135676828,1044.4673106577575,144.3406197369718,278,131.0,33,359,1,40,25,293,0.03390166665310911,1,1,1,1,1,1,1,,
8652,8864345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8864345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,534,284,139,145,0.5105633802816901,366.64860864906916,209.41185418478614,9.191050009196145,1172.6346082289117,136.32020507550808,251,-174.0,38,356,6,47,28,275,0.033888406836926586,1,1,1,1,1,1,1,,
8653,8865345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8865345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,597,281,139,142,0.505338078291815,361.0911484025914,201.4946816213548,10.245956695790507,713.3236173673768,149.6970942729597,316,-105.0,25,348,5,48,27,268,0.03387515220700015,1,1,1,1,1,1,1,,
8654,8866345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8866345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,527,268,133,135,0.503731343283582,373.5322943263951,221.7952227853531,11.284738450119608,1051.736958299226,141.19445914767718,260,-122.0,34,357,3,73,22,259,0.03386190276130133,1,1,1,1,1,1,1,,
8655,8867345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8867345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,547,276,150,126,0.45652173913043476,353.5799353444649,207.68649293771603,11.381294947429911,872.4009776080225,136.1216553300042,274,141.0,33,357,3,63,36,255,0.033848658497802435,1,1,1,1,1,1,1,,
8656,8868345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8868345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,534,283,174,109,0.38515901060070673,320.89410354303766,202.73959635303845,11.422254554357112,1086.7188167049371,122.00294927249561,252,563.0,29,349,2,41,21,285,0.03383541941447658,1,1,1,1,1,1,1,,
8657,8869345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8869345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,503,282,174,108,0.3829787234042553,309.9093826526341,187.27908637962065,12.098797800131987,915.1841032552991,110.62836884730625,221,558.0,34,357,8,57,39,253,0.03382218550929766,1,1,1,1,1,1,1,,
8658,8870345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8870345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,559,278,162,116,0.4172661870503597,342.21842135451305,197.4987388614038,8.917683349113913,708.8740812406354,136.3266196598197,281,349.0,37,355,5,72,15,263,0.033808956780240366,1,1,1,1,1,1,1,,
8659,8871345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8871345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,548,284,173,111,0.3908450704225352,324.79124751885047,189.91996326182132,12.71818654792963,991.6347782066048,131.00629271285993,264,509.0,37,359,2,114,38,205,0.03379573322528019,1,1,1,1,1,1,1,,
8660,8872345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8872345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,579,270,113,157,0.5814814814814815,414.2659614835582,230.7247097116492,8.777464118576237,1150.0102561244944,167.3583925854277,310,-533.0,31,359,18,57,11,273,0.033782514842393405,1,1,1,1,1,1,1,,
8661,8873345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8873345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,519,277,152,125,0.45126353790613716,331.5186587609801,193.81992037073616,9.290588940245897,1072.2504498881717,118.18309153362475,243,186.0,28,356,4,88,20,244,0.03376930162955708,1,1,1,1,1,1,1,,
8662,8874345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8874345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,538,280,142,138,0.4928571428571429,361.60885617158897,216.47617283360157,12.188396885552816,799.108913941801,134.87286620105144,259,-32.0,24,358,2,100,36,220,0.033756093584749076,1,1,1,1,1,1,1,,
8663,8875345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8875345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,555,278,135,143,0.5143884892086331,379.05403985886306,216.78233643414748,11.41505842778357,941.2394398672068,146.02885185964448,278,-164.0,28,360,41,91,21,207,0.03374289070594805,1,1,1,1,1,1,1,,
8664,8876345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8876345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,588,286,149,137,0.479020979020979,351.9579891945407,208.32602386626002,10.353896094633967,1029.7776642161452,149.87062541412607,302,33.0,29,346,2,80,47,217,0.03372969299113343,1,1,1,1,1,1,1,,
8665,8877345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8877345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,548,276,155,121,0.4384057971014493,323.9525905687449,190.40142088393395,15.23453136113309,1020.0671700906018,123.60179816588399,273,232.0,36,352,3,91,62,196,0.03371650043828546,1,1,1,1,1,1,1,,
8666,8878345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8878345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,582,280,151,129,0.4607142857142857,350.27490283928955,201.21581881604743,10.849779830138072,1072.4709228089164,145.49662961027363,303,151.0,23,354,19,69,53,213,0.03370331304538515,1,1,1,1,1,1,1,,
8667,8879345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8879345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,618,282,143,139,0.4929078014184397,383.3578561395361,213.5045097263413,9.195286689906688,1067.556754885656,161.4260752515716,336,-47.0,29,355,6,106,19,224,0.033690130810414325,1,1,1,1,1,1,1,,
8668,8880345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8880345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,600,284,110,174,0.6126760563380281,444.43273003267797,232.01253527507504,11.136818069885807,1224.6172422458312,181.32553875220293,316,-742.0,34,359,12,105,17,225,0.033676953731355576,1,1,1,1,1,1,1,,
8669,8881345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8881345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,515,285,168,117,0.4105263157894737,342.17493140826775,204.91998259069234,14.533790160149959,1057.6448072831108,129.47770072739894,233,411.0,33,357,39,73,31,214,0.0336637818061923,1,1,1,1,1,1,1,,
8670,8882345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8882345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,567,288,157,131,0.4548611111111111,356.26661644436126,190.6585942339591,14.895456341179129,707.6549832236199,138.69710911944497,279,167.0,31,358,0,100,6,252,0.033650615032908664,1,1,1,1,1,1,1,,
8671,8883345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8883345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,545,274,157,117,0.42700729927007297,323.5602886472543,195.93838963713833,10.964037655338586,952.329789974264,128.5552574332819,271,295.0,35,356,5,90,73,188,0.03363745340948964,1,1,1,1,1,1,1,,
8672,8884345,26,1416.0,0.005,0.95,0.02,183.0214240202044,120.0,0.9996088742090999,0.02,8884345,1440.0,4,8,0.9,303.0214240202044,q_learning,True,,simulation ended,536,277,157,120,0.4332129963898917,340.9424535857962,197.9692424601599,10.037035386958127,1082.1941932657576,124.29266318858012,260,262.0,36,361,4,123,31,203,0.033624296933920994,1,1,1,1,1,1,1,,
