episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8479,8691345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8691345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,279,168,111,0.3978494623655914,331.84614653918067,185.21255143537945,13.605117893819239,903.2419985827662,133.31201084565438,280,480.0,30,356,184,102,20,50,0.0015887540354542716,1,1,1,1,1,1,1,,
8480,8692345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8692345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,282,163,119,0.4219858156028369,343.37005896065614,221.48126139709208,12.101919811741364,1030.085435540443,133.8245276757359,273,341.0,33,352,206,75,5,66,0.0015875468978335853,1,1,1,1,1,1,1,,
8481,8693345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8693345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,159,124,0.4381625441696113,338.1276248622385,202.11258831172233,12.530460291471728,969.0724422693052,128.87829127222116,283,263.0,29,357,232,65,1,59,0.0015863406773978142,1,1,1,1,1,1,1,,
8482,8694345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8694345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,284,168,116,0.4084507042253521,339.87232077855066,200.4595383963104,12.602089846411516,917.130903476907,118.35741906609499,231,427.0,31,360,233,83,4,40,0.0015851353734500798,1,1,1,1,1,1,1,,
8483,8695345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8695345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,279,145,134,0.48028673835125446,356.67247002859233,182.56535853392433,11.683923402789143,864.7045053894713,129.59457075936814,254,8.0,34,360,236,82,40,2,0.0015839309852940333,1,1,1,1,1,1,1,,
8484,8696345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8696345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,269,142,127,0.4721189591078067,360.9964935002298,227.0382452768326,11.614749704075557,1017.0199173501508,141.56102860836057,288,27.0,41,356,231,73,48,4,0.0015827275122338549,1,1,1,1,1,1,1,,
8485,8697345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8697345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,280,157,123,0.4392857142857143,360.48149406608974,209.09867493664706,13.395429682604227,1036.2501077764234,132.68443721252189,241,253.0,29,360,199,92,69,0,0.0015815249535742531,1,1,1,1,1,1,1,,
8486,8698345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8698345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,280,134,146,0.5214285714285715,399.91498339115344,215.22569738822295,11.559319147410575,987.8374311354088,158.29790427954217,283,-213.0,31,357,219,73,50,15,0.0015803233086204654,1,1,1,1,1,1,1,,
8487,8699345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8699345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,297,193,104,0.3501683501683502,291.61487435715105,172.32290967251507,11.581118977428218,855.0685209960457,110.7590559926626,240,806.0,28,360,39,87,74,160,0.0015791225766782564,1,1,1,1,1,1,1,,
8488,8700345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8700345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,273,146,127,0.4652014652014652,363.19742649186,227.85645368312555,9.334786110073736,1063.4323844062244,146.8547062803417,304,118.0,24,360,23,68,68,201,0.001577922757053919,1,1,1,1,1,1,1,,
8489,8701345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8701345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,290,142,148,0.5103448275862069,391.06701236261335,222.2926276142519,9.392945564368425,1082.2194162651024,159.82975132045945,306,-138.0,26,359,25,91,60,183,0.0015767238490542726,1,1,1,1,1,1,1,,
8490,8702345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8702345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,284,173,111,0.3908450704225352,319.6391582245793,184.6176110925693,14.047196251679756,816.5615133697564,126.12372082637339,261,515.0,35,355,207,79,68,1,0.0015755258519866632,1,1,1,1,1,1,1,,
8491,8703345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8703345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,278,157,121,0.4352517985611511,346.9528158141518,218.65694778498454,11.171161330201441,1070.206978152286,134.03981404651455,276,288.0,24,357,217,79,61,0,0.0015743287651589636,1,1,1,1,1,1,1,,
8492,8704345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8704345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,289,172,117,0.40484429065743943,299.8539349998033,174.95324445102312,17.655250286603028,919.7429030016469,105.25463379873112,222,466.0,28,362,230,73,59,0,0.0015731325878795722,1,1,1,1,1,1,1,,
8493,8705345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8705345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,275,138,137,0.49818181818181817,393.9660378419926,226.9352498497088,16.73057728172626,1123.1711651267258,152.84535290114619,277,-98.0,36,362,239,74,46,3,0.0015719373194574126,1,1,1,1,1,1,1,,
8494,8706345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8706345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,605,264,132,132,0.5,394.28186440760066,238.85346806933134,11.474492001411287,1126.053090293428,175.7582116305829,341,-105.0,35,353,227,80,45,1,0.001570742959201934,1,1,1,1,1,1,1,,
8495,8707345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8707345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,280,175,105,0.375,299.4637194809018,183.49721790831808,9.357684611349356,890.7298941569858,110.8571988779999,249,634.0,22,353,199,83,70,1,0.00156954950642311,1,1,1,1,1,1,1,,
8496,8708345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8708345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,281,155,126,0.4483985765124555,355.1788377127319,213.33053829010902,10.538471391273209,1031.5802602668878,143.87223173205223,283,215.0,25,356,219,83,53,1,0.0015683569604314385,1,1,1,1,1,1,1,,
8497,8709345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8709345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,159,115,0.4197080291970803,327.3199030616668,209.3186240112552,10.995324060961556,937.812549408971,132.08835304099364,294,332.0,36,356,212,84,60,0,0.0015671653205379414,1,1,1,1,1,1,1,,
8498,8710345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8710345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,280,164,116,0.4142857142857143,335.51702923947454,208.05080836810066,13.990048657481816,981.3662192678394,131.70203904412782,267,390.0,30,354,227,75,51,1,0.0015659745860541639,1,1,1,1,1,1,1,,
8499,8711345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8711345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,279,147,132,0.4731182795698925,373.97197239023393,213.56965545886928,9.193969469893501,1008.8054021662405,150.43513143387057,301,54.0,32,358,224,73,61,0,0.0015647847562921743,1,1,1,1,1,1,1,,
8500,8712345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8712345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,279,158,121,0.4336917562724014,358.1135873309189,212.14378666415953,18.947302941298002,1011.3225847274007,133.73613017616233,271,271.0,33,357,202,66,89,0,0.0015635958305645638,1,1,1,1,1,1,1,,
8501,8713345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8713345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,289,149,140,0.4844290657439446,360.49274748832727,207.2360682715608,13.853435082144781,1058.2009744031475,148.91381311665432,298,-3.0,31,358,237,83,37,1,0.0015624078081844456,1,1,1,1,1,1,1,,
8502,8714345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8714345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,271,138,133,0.4907749077490775,370.10965543574736,221.60656202922834,9.678282634247367,1008.9245824820905,148.58722473626977,302,-58.0,36,342,233,73,33,3,0.001561220688465455,1,1,1,1,1,1,1,,
8503,8715345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8715345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,283,159,124,0.4381625441696113,335.2723536302538,186.2501193306851,16.670808375127784,938.4693592532303,125.50673648723047,249,269.0,27,358,196,63,99,0,0.0015600344707217492,1,1,1,1,1,1,1,,
8504,8716345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8716345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,279,149,130,0.4659498207885305,350.92199030481635,204.75838142083873,15.685455695705276,757.4348589655339,139.6845668637216,280,100.0,30,356,13,83,260,0,0.0015588491542680054,1,1,1,1,1,1,1,,
8505,8717345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8717345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,285,165,120,0.42105263157894735,307.0398127260375,190.65170839563115,9.658703923119456,1000.5034996226796,114.19941647936918,237,369.0,27,357,52,61,241,3,0.0015576647384194227,1,1,1,1,1,1,1,,
8506,8718345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8718345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,277,129,148,0.5342960288808665,393.59397340436027,214.7029049698767,14.503865052502176,1093.3219132515997,156.4426130758401,302,-283.0,31,356,16,79,261,0,0.0015564812224917197,1,1,1,1,1,1,1,,
8507,8719345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8719345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,280,154,126,0.45,353.3651260792443,200.24927636868756,10.640333501951599,984.6036640024042,143.4351790029826,299,190.0,30,355,16,74,265,0,0.0015552986058011353,1,1,1,1,1,1,1,,
8508,8720345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8720345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,293,179,114,0.3890784982935154,307.86288374007114,209.3257887867937,9.127473804458283,919.7306285938072,124.33902202581295,254,575.0,25,361,59,46,256,0,0.0015541168876644278,1,1,1,1,1,1,1,,
8509,8721345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8721345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,271,139,132,0.4870848708487085,372.65978787056565,212.09791364333663,15.548396949734613,1077.3694637401468,137.35428453612033,273,-35.0,35,362,18,2,342,0,0.0015529360673988747,1,1,1,1,1,1,1,,
8510,8722345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8722345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,618,286,161,125,0.4370629370629371,354.0811639812269,232.45189699622347,11.834494206800999,1069.081251222671,165.34263156400047,334,285.0,25,358,32,48,278,0,0.0015517561443222723,1,1,1,1,1,1,1,,
8511,8723345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8723345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,292,154,138,0.4726027397260274,336.5057574776108,187.82005093991384,11.076905857562439,1013.3091541500652,138.06326307902899,284,85.0,25,356,19,3,334,0,0.001550577117752935,1,1,1,1,1,1,1,,
8512,8724345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8724345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,292,129,163,0.5582191780821918,372.31569650686424,196.47345173419666,11.588884291711464,1035.6986206937963,143.8754354779853,283,-421.0,27,358,99,4,253,2,0.0015493989870096953,1,1,1,1,1,1,1,,
8513,8725345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8725345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,291,143,148,0.5085910652920962,369.64305530464634,217.36934299095674,9.326077883516309,900.5732902324879,146.05728454557214,275,-134.0,28,358,157,160,37,4,0.0015482217514119032,1,1,1,1,1,1,1,,
8514,8726345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8726345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,274,142,132,0.48175182481751827,353.1331360392776,194.51332330580033,22.184871987064433,1079.5200185064064,148.37195333695888,283,4.0,32,358,314,1,40,3,0.001547045410279426,1,1,1,1,1,1,1,,
8515,8727345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8727345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,287,148,139,0.4843205574912892,337.6440941083615,202.69727408944402,12.622287880141053,955.7625052023582,146.37417238087804,309,0.0,30,358,319,1,37,1,0.0015458699629326475,1,1,1,1,1,1,1,,
8516,8728345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8728345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,147,136,0.48056537102473496,352.5821719691443,197.5938485105703,13.824940399205108,1007.3816205160962,127.60378171964916,258,2.0,36,356,316,3,37,0,0.0015446954086924681,1,1,1,1,1,1,1,,
8517,8729345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8729345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,278,151,127,0.4568345323741007,354.3604073680305,213.06808428385392,14.844881506478881,1064.4064416348838,134.8215101753896,267,153.0,29,358,333,1,22,2,0.001543521746880304,1,1,1,1,1,1,1,,
8518,8730345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8730345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,293,174,119,0.4061433447098976,325.65361775578,183.30719954424652,13.775432919628415,976.9526231660534,123.62302907895044,252,490.0,20,355,287,15,53,0,0.0015423489768180874,1,1,1,1,1,1,1,,
8519,8731345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8731345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,267,106,161,0.602996254681648,421.458037300703,226.21303177557286,11.486389177478841,1112.3204197788673,158.9430529127818,275,-685.0,45,356,321,5,30,0,0.0015411770978282651,1,1,1,1,1,1,1,,
8520,8732345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8732345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,156,128,0.4507042253521127,325.0263192758748,189.66148846560807,11.756926224245989,976.9829735947819,119.43835424944226,251,187.0,31,349,282,18,48,1,0.0015400061092337993,1,1,1,1,1,1,1,,
8521,8733345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8733345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,282,155,127,0.450354609929078,340.87862256954253,206.8699857347954,10.662816550752082,859.0188260094674,146.38234421000223,317,193.0,29,354,279,32,40,3,0.0015388360103581662,1,1,1,1,1,1,1,,
8522,8734345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8734345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,274,156,118,0.4306569343065693,331.847786812072,203.2653214039046,11.456040845004987,993.2695669567136,127.9989623346032,273,275.0,35,357,301,8,48,0,0.0015376668005253559,1,1,1,1,1,1,1,,
8523,8735345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8735345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,273,145,128,0.46886446886446886,368.24091448064945,207.7262976031528,13.98128720933171,1207.9348377733493,159.56924660914655,324,50.0,40,358,313,12,32,1,0.0015364984790598726,1,1,1,1,1,1,1,,
8524,8736345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8736345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,272,141,131,0.48161764705882354,351.3364534287152,201.3097134847258,9.603254783449671,1019.92743681316,128.00430534150215,265,4.0,32,355,309,3,43,0,0.0015353310452867334,1,1,1,1,1,1,1,,
8525,8737345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8737345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,487,284,185,99,0.3485915492957746,300.65892997105783,173.6571548383874,13.408137595270727,914.1842213728715,102.76263235362252,204,773.0,29,353,274,13,64,2,0.0015341644985314685,1,1,1,1,1,1,1,,
8526,8738345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8738345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,287,181,106,0.3693379790940767,306.48433950471497,183.9343462812965,11.307607226346764,947.7501421753823,115.10703960788334,236,651.0,33,355,304,9,42,0,0.0015329988381201204,1,1,1,1,1,1,1,,
8527,8739345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8739345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,280,135,145,0.5178571428571429,372.40456181250164,217.1926501326984,16.66710676476781,1091.7099135488736,146.2457419471578,278,-199.0,33,356,317,2,37,0,0.0015318340633792436,1,1,1,1,1,1,1,,
8528,8740345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8740345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,287,154,133,0.4634146341463415,338.76480028237296,192.0364166060484,11.600337439637213,987.0013556775582,132.25843814805205,266,126.0,28,356,340,1,5,10,0.0015306701736359045,1,1,1,1,1,1,1,,
8529,8741345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8741345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,264,135,129,0.48863636363636365,351.45925657942587,199.7726342876113,11.9370358293695,988.3615998224618,137.19353227135704,273,-54.0,38,354,341,9,3,1,0.0015295071682176807,1,1,1,1,1,1,1,,
8530,8742345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8742345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,267,164,103,0.3857677902621723,311.89122173894555,195.1242920127497,13.903678159332943,932.7072044742295,120.38517754896256,250,502.0,36,357,345,2,7,3,0.0015283450464526607,1,1,1,1,1,1,1,,
8531,8743345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8743345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,161,114,0.41454545454545455,334.2111828803638,198.71450184520302,14.07537918349017,972.054002066756,133.20357048529522,270,344.0,42,358,354,0,4,0,0.0015271838076694434,1,1,1,1,1,1,1,,
8532,8744345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8744345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,263,132,131,0.49809885931558934,363.402097005201,196.44448191241895,9.028041613415366,841.1767420755252,145.3118206491519,293,-95.0,35,357,342,13,1,1,0.001526023451197138,1,1,1,1,1,1,1,,
8533,8745345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8745345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,163,123,0.43006993006993005,325.3311327664981,197.31863718405975,13.39401579134733,1102.4029558728978,125.53071303708796,244,310.0,30,352,344,4,3,1,0.0015248639763653636,1,1,1,1,1,1,1,,
8534,8746345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8746345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,281,150,131,0.46619217081850534,359.03223236478084,209.3449990225382,13.076249201752468,1033.4734960330777,142.63509751846135,297,130.0,20,363,331,27,5,0,0.001523705382504248,1,1,1,1,1,1,1,,
8535,8747345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8747345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,279,158,121,0.4336917562724014,337.2010266267439,208.65713698276292,13.743597201469088,1026.1163436407273,129.6980717523061,247,304.0,22,356,263,62,30,1,0.001522547668944429,1,1,1,1,1,1,1,,
8536,8748345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,152,126,0.45323741007194246,339.96746101971775,200.25992654622578,11.503286934762734,1000.7419964628077,129.9346632834898,273,164.0,32,358,333,5,16,4,0.0015213908350170517,1,1,1,1,1,1,1,,
8537,8749345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,285,140,145,0.5087719298245614,357.5542785746793,206.78689446866173,12.28673149909951,1059.5879420861615,133.26853504192252,247,-131.0,27,356,351,0,3,2,0.0015202348800537704,1,1,1,1,1,1,1,,
8538,8750345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,287,158,129,0.44947735191637633,341.1545022213952,209.84908281577228,12.568047057461039,865.0312066214588,146.67766568057507,286,206.0,28,358,347,1,8,2,0.001519079803386747,1,1,1,1,1,1,1,,
8539,8751345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,267,127,140,0.5243445692883895,384.2927939196238,223.07743696725723,9.379736663770238,1084.3547390467388,157.95669500231804,309,-229.0,33,352,331,19,2,0,0.0015179256043486508,1,1,1,1,1,1,1,,
8540,8752345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,274,159,115,0.4197080291970803,323.46363058112644,190.2304457927925,11.25662666756632,861.1040039352338,120.38884483086484,245,350.0,30,357,350,3,4,0,0.001516772282272658,1,1,1,1,1,1,1,,
8541,8753345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,281,123,158,0.5622775800711743,407.4892907679525,219.2968942989779,12.0195445362378,1130.3054233587136,169.1329984972677,323,-428.0,26,359,349,1,7,2,0.0015156198364924514,1,1,1,1,1,1,1,,
8542,8754345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,275,184,91,0.33090909090909093,322.3083156692762,194.4379788131105,12.270740676313078,1024.0329982181088,117.4833003588482,231,819.0,37,360,235,1,6,118,0.0015144682663422203,1,1,1,1,1,1,1,,
8543,8755345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,266,148,118,0.44360902255639095,369.6386777225565,226.9702346410467,12.50697957371498,903.4085353598705,158.64175840023915,310,165.0,45,357,272,0,6,79,0.0015133175711566599,1,1,1,1,1,1,1,,
8544,8756345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,156,128,0.4507042253521127,338.8529256034572,187.4195154248225,10.132434636100411,886.0549802655752,124.87452165563928,248,208.0,24,357,213,5,44,95,0.0015121677502709704,1,1,1,1,1,1,1,,
8545,8757345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,280,160,120,0.42857142857142855,334.3904718456715,213.27307038676338,10.579293886357451,980.141365081831,132.64506357568646,281,328.0,24,355,211,11,77,56,0.0015110188030208577,1,1,1,1,1,1,1,,
8546,8758345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,286,177,109,0.3811188811188811,318.25616384129864,205.30168576463348,11.364197132748817,986.1579425216329,135.89494848807047,295,593.0,29,356,207,3,56,90,0.0015098707287425322,1,1,1,1,1,1,1,,
8547,8759345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,146,129,0.4690909090909091,367.6475570867638,210.0813301041096,13.573742690147853,957.6329243003634,144.39716112298183,268,89.0,27,358,235,24,35,64,0.0015087235267727088,1,1,1,1,1,1,1,,
8548,8760345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,285,161,124,0.43508771929824563,350.98200307646704,214.0541010370503,10.934167003072716,939.3561852142193,138.19919044073555,263,271.0,33,360,217,9,72,62,0.001507577196448606,1,1,1,1,1,1,1,,
8549,8761345,25,1590.0,0.0362915128408688,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,8761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,159,118,0.4259927797833935,337.9202899646236,200.52523069419462,12.635581095649979,1098.8177920728895,134.58568726039465,260,320.0,30,356,229,14,39,74,0.0015064317371079464,1,1,1,1,1,1,1,,
