episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9118,9330345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9330345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,602,292,129,163,0.5582191780821918,400.12448599039135,220.8157066270594,9.67472339113909,1070.282510008852,166.5138558533489,310,-406.0,22,360,65,37,0,258,0.0009775091919592151,1,1,1,1,1,1,1,,
9119,9331345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9331345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,271,137,134,0.4944649446494465,390.3496277859296,231.88175074902887,21.81801289685172,1139.0769274619106,164.6503797753953,330,-75.0,35,355,10,80,14,251,0.0009767664790572503,1,1,1,1,1,1,1,,
9120,9332345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9332345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,284,143,141,0.4964788732394366,378.0720833514349,195.83887547628115,11.286674266223905,937.7262772436164,144.56036619894135,275,-76.0,32,359,30,64,4,261,0.0009760243304696257,1,1,1,1,1,1,1,,
9121,9333345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9333345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,160,115,0.41818181818181815,326.1309799460897,195.89205092334035,8.871774164906586,726.3270634254156,127.16534882309416,269,351.0,33,349,29,18,12,290,0.0009752827457675745,1,1,1,1,1,1,1,,
9122,9334345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9334345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,278,170,108,0.38848920863309355,336.22312608545377,203.4811938530889,14.064992732377007,1021.3536504848946,133.4878536481594,284,527.0,31,358,27,63,12,256,0.0009745417245226556,1,1,1,1,1,1,1,,
9123,9335345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9335345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,280,153,127,0.45357142857142857,352.3035362376093,202.6725702885891,11.777145023116233,1029.711143724164,136.3648689275187,278,173.0,29,354,24,57,7,266,0.0009738012663067535,1,1,1,1,1,1,1,,
9124,9336345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9336345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,282,170,112,0.3971631205673759,325.3229601941626,193.81988577065908,15.767580841656397,933.9643633436058,127.46905603111803,285,496.0,28,350,14,64,25,247,0.0009730613706920778,1,1,1,1,1,1,1,,
9125,9337345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9337345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,264,128,136,0.5151515151515151,402.2766978003895,213.91370829241922,14.371793788379225,1052.0095635767727,153.97085646680873,302,-221.0,47,356,5,73,1,277,0.0009723220372511635,1,1,1,1,1,1,1,,
9126,9338345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9338345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,274,150,124,0.45255474452554745,364.98639012849844,212.949494684956,9.150991389685744,1069.8039313970278,152.71030717408883,308,164.0,32,356,15,43,18,280,0.00097158326555687,1,1,1,1,1,1,1,,
9127,9339345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9339345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,270,157,113,0.4185185185185185,349.0959692545607,207.5434060136943,13.316361034221265,1041.2910121792531,129.15843548732335,267,338.0,34,346,48,52,9,237,0.0009708450551823815,1,1,1,1,1,1,1,,
9128,9340345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9340345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,286,156,130,0.45454545454545453,376.1147453589416,228.6710741861251,16.375053903559134,916.4176191398037,160.27180404216077,314,179.0,27,360,33,69,12,246,0.0009701074057012062,1,1,1,1,1,1,1,,
9129,9341345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9341345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,292,145,147,0.5034246575342466,368.2143058521358,199.5497209999332,9.739448787540223,826.1572315932967,138.1930357505724,269,-80.0,20,353,30,63,4,256,0.0009693703166871768,1,1,1,1,1,1,1,,
9130,9342345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9342345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,269,158,111,0.41263940520446096,352.0574587116288,192.95085881654592,13.922213265385707,836.3189957341917,141.08203172550435,273,371.0,33,360,38,33,0,289,0.0009686337877144494,1,1,1,1,1,1,1,,
9131,9343345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9343345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,267,148,119,0.44569288389513106,358.0255748935764,212.27002279829733,14.599243302999053,1072.6890754054073,144.59175558686138,296,188.0,34,353,21,63,18,251,0.0009678978183575038,1,1,1,1,1,1,1,,
9132,9344345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9344345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,273,139,134,0.4908424908424908,385.3285233176223,221.01816274018594,15.436392265072847,1085.9606542675149,141.95234036375157,261,-67.0,39,356,1,66,21,268,0.0009671624081911432,1,1,1,1,1,1,1,,
9133,9345345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9345345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,287,166,121,0.42160278745644597,336.66509312454366,195.6375717674161,9.6727068463386,866.2335264758248,133.3580728978619,275,366.0,28,351,44,37,10,260,0.0009664275567904938,1,1,1,1,1,1,1,,
9134,9346345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9346345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,286,195,91,0.3181818181818182,291.6115011745753,179.62435506718637,9.118738211908715,878.6817171389515,118.59802349249586,260,938.0,34,352,54,10,2,286,0.0009656932637310045,1,1,1,1,1,1,1,,
9135,9347345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9347345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,278,155,123,0.44244604316546765,347.2882136249901,189.66838692423423,13.316581768983896,964.0372368019335,143.14521075639308,290,200.0,40,353,37,4,17,295,0.0009649595285884469,1,1,1,1,1,1,1,,
9136,9348345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9348345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,284,162,122,0.4295774647887324,343.3524970249199,210.27592158409308,14.350752125514374,960.9855882822151,134.9389111248196,278,298.0,34,352,46,3,0,303,0.000964226350938915,1,1,1,1,1,1,1,,
9137,9349345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9349345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,280,162,118,0.42142857142857143,353.91347613720626,210.39731083440125,13.141135054326766,1061.8363461755932,134.79986866239062,269,341.0,33,358,20,11,37,290,0.0009634937303588246,1,1,1,1,1,1,1,,
9138,9350345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9350345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,281,160,121,0.4306049822064057,336.71923210781256,179.89634552931722,9.100574835561344,904.0959974609138,134.58450879552996,263,279.0,37,356,5,16,39,296,0.0009627616664249136,1,1,1,1,1,1,1,,
9139,9351345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9351345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,282,166,116,0.41134751773049644,339.26906024932055,196.3620386960993,9.667510315186906,995.489071775857,126.34709621586286,253,419.0,27,361,6,12,64,279,0.0009620301587142416,1,1,1,1,1,1,1,,
9140,9352345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9352345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,160,123,0.43462897526501765,347.7737403408937,209.91881489512184,9.201039954708916,1044.0399113985384,137.96744327808756,271,289.0,27,354,28,1,80,245,0.0009612992068041892,1,1,1,1,1,1,1,,
9141,9353345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9353345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,282,172,110,0.3900709219858156,328.14648548391443,180.78553608856743,11.25944712723933,873.8069328052561,123.71644095058318,262,548.0,24,360,22,5,44,289,0.0009605688102724584,1,1,1,1,1,1,1,,
9142,9354345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9354345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,288,154,134,0.4652777777777778,370.2637957961545,218.20605617334047,11.064272380526454,1050.676021792798,140.40781409679272,255,122.0,26,360,5,12,38,305,0.0009598389686970717,1,1,1,1,1,1,1,,
9143,9355345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9355345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,146,136,0.48226950354609927,371.8422500804987,207.7190470733366,13.548514444903978,1068.5101173273079,140.00311679210245,272,-2.0,34,354,12,4,44,294,0.0009591096816563728,1,1,1,1,1,1,1,,
9144,9356345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9356345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,277,137,140,0.5054151624548736,373.2562902456194,209.65550207687153,9.425699965491779,927.2937302604528,137.26772030666118,273,-114.0,28,363,42,6,9,306,0.0009583809487290252,1,1,1,1,1,1,1,,
9145,9357345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9357345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,279,150,129,0.46236559139784944,357.6356529879812,204.66557107623183,16.96860700140438,975.5577051977316,134.0086763200449,269,123.0,29,358,3,8,43,304,0.0009576527694940129,1,1,1,1,1,1,1,,
9146,9358345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9358345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,139,146,0.512280701754386,378.45524819452964,212.69321726503395,13.39551407893351,1097.7327073638235,162.40290187494045,304,-136.0,22,361,34,4,41,282,0.0009569251435306396,1,1,1,1,1,1,1,,
9147,9359345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9359345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,284,147,137,0.4823943661971831,354.0337620627927,211.10092604365548,9.630097422061041,1004.1997463660248,137.80659044558834,276,19.0,27,357,9,12,55,281,0.0009561980704185288,1,1,1,1,1,1,1,,
9148,9360345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9360345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,280,129,151,0.5392857142857143,395.83627295596415,221.23907600831996,13.32144399025837,1189.4910481085387,162.80756277569924,330,-316.0,32,357,8,6,58,285,0.0009554715497376231,1,1,1,1,1,1,1,,
9149,9361345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9361345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,266,126,140,0.5263157894736842,383.7749664005954,221.9189431500692,15.124861335190378,1152.8359830464792,150.38214110024714,292,-236.0,32,354,20,5,31,298,0.0009547455810681847,1,1,1,1,1,1,1,,
9150,9362345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9362345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,274,161,113,0.4124087591240876,334.1926263613959,207.8810177113989,12.18510729111205,1004.5757385504503,137.6302119263672,284,384.0,32,356,5,15,49,287,0.0009540201639907943,1,1,1,1,1,1,1,,
9151,9363345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9363345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,268,152,116,0.43283582089552236,360.388831429313,213.16528999288207,11.44180887838842,992.8545447045561,140.4049963140017,290,249.0,37,354,9,4,48,293,0.0009532952980863517,1,1,1,1,1,1,1,,
9152,9364345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9364345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,284,171,113,0.397887323943662,327.99270493889185,208.052088711798,9.40548304000549,1097.1573103265046,136.83471104810076,274,493.0,29,346,38,8,41,259,0.0009525709829360746,1,1,1,1,1,1,1,,
9153,9365345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9365345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,271,154,117,0.4317343173431734,369.87465741608656,215.88575649642354,15.593057978568044,914.1413081954568,151.56341749675232,282,265.0,35,361,2,6,40,313,0.0009518472181214993,1,1,1,1,1,1,1,,
9154,9366345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9366345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,266,166,100,0.37593984962406013,322.74410732297895,213.00319287232614,12.765746365025372,1069.1050966696253,134.30438600011166,284,522.0,46,357,1,4,59,293,0.0009511240032244801,1,1,1,1,1,1,1,,
9155,9367345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9367345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,271,137,134,0.4944649446494465,395.039677144114,216.3752259467108,18.25610783156762,1091.5374649895011,151.3973424235493,278,-69.0,33,359,1,3,39,316,0.0009504013378271886,1,1,1,1,1,1,1,,
9156,9368345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9368345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,295,186,109,0.3694915254237288,317.93158929336823,189.85976896951186,13.401059516860215,822.4877736031631,118.30973389906868,245,695.0,25,356,13,12,66,265,0.0009496792215121142,1,1,1,1,1,1,1,,
9157,9369345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9369345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,283,173,110,0.38869257950530034,345.69233978860115,199.4171732815952,12.769611022128394,987.9693178626155,132.63686047121243,275,546.0,28,360,4,10,47,299,0.0009489576538620635,1,1,1,1,1,1,1,,
9158,9370345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9370345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,158,125,0.4416961130742049,359.8129169576853,213.38371880015242,12.870791051284101,1002.5645621886121,140.89496895493878,283,255.0,25,358,0,4,67,287,0.00094823663446016,1,1,1,1,1,1,1,,
9159,9371345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9371345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,270,160,110,0.4074074074074074,335.6091065541427,195.91731998128105,10.288135461060104,903.234495560421,131.9718042675668,273,401.0,33,358,0,7,68,283,0.0009475161628898439,1,1,1,1,1,1,1,,
9160,9372345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9372345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,151,123,0.4489051094890511,360.1217069817395,210.76795982247762,8.899007956710927,966.5110579390762,143.00505202821853,292,166.0,38,358,4,1,46,307,0.000946796238734872,1,1,1,1,1,1,1,,
9161,9373345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9373345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,290,140,150,0.5172413793103449,391.48196882389857,211.54178761341248,9.121292437864478,1066.905414702327,152.2000807212781,267,-178.0,26,357,3,6,37,311,0.0009460768615793173,1,1,1,1,1,1,1,,
9162,9374345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9374345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,288,152,136,0.4722222222222222,367.77125206686793,209.24482355463448,12.072031881409771,1091.8261968903178,157.93065598831944,324,76.0,28,359,1,4,47,307,0.0009453580310075689,1,1,1,1,1,1,1,,
9163,9375345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9375345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,284,175,109,0.38380281690140844,322.27835609183546,183.6333353426589,8.553431780986266,725.0962936231876,126.19308360080835,247,576.0,28,353,12,8,35,298,0.0009446397466043316,1,1,1,1,1,1,1,,
9164,9376345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9376345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,281,166,115,0.4092526690391459,346.91012819629736,193.8815637499121,13.109384776972679,973.1809472050501,135.92587934921414,263,426.0,28,359,5,10,53,291,0.0009439220079546257,1,1,1,1,1,1,1,,
9165,9377345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9377345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,276,183,93,0.33695652173913043,302.67200262479184,174.8669346403158,12.926545154703483,654.9094689151057,117.00289893408697,243,816.0,28,360,2,6,89,263,0.000943204814643787,1,1,1,1,1,1,1,,
9166,9378345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9378345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,277,151,126,0.4548736462093863,358.6592332678383,211.46012403396284,13.990383985196713,1049.920651356489,141.9720849708164,280,160.0,30,357,28,7,43,279,0.0009424881662574662,1,1,1,1,1,1,1,,
9167,9379345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9379345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,285,160,125,0.43859649122807015,339.77389302224867,190.92506800382512,12.309071229276888,951.7665498649811,114.98887516324285,219,248.0,34,363,0,3,55,305,0.000941772062381629,1,1,1,1,1,1,1,,
9168,9380345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9380345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,285,174,111,0.3894736842105263,339.41751246228785,211.30456249188524,13.042998640936325,955.1864412506981,141.25089269763646,298,555.0,25,359,3,7,80,269,0.0009410565026025552,1,1,1,1,1,1,1,,
9169,9381345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9381345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,276,157,119,0.4311594202898551,361.27713357826104,225.15183878028532,9.514009323153811,969.8961094093395,154.10898771318568,302,284.0,32,347,3,2,59,283,0.0009403414865068395,1,1,1,1,1,1,1,,
9170,9382345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9382345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,272,141,131,0.48161764705882354,386.70571441927825,215.87092962265393,11.707573969631719,1086.1357159948634,152.74094322108155,290,-8.0,36,358,0,3,37,318,0.0009396270136813905,1,1,1,1,1,1,1,,
9171,9383345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9383345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,283,175,108,0.38162544169611307,311.6233775681605,180.93763306338343,9.861389121358247,930.7831407172007,136.25246140526036,302,592.0,26,350,26,7,55,262,0.0009389130837134307,1,1,1,1,1,1,1,,
9172,9384345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9384345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,147,137,0.4823943661971831,363.78958677898595,204.41173379323237,11.04411209270396,963.6032036539707,147.08328456095265,288,7.0,31,354,2,5,51,296,0.0009381996961904961,1,1,1,1,1,1,1,,
9173,9385345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9385345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,140,140,0.5,365.0079844822541,206.40453409040248,9.477433837212715,1084.1905877704646,141.06498195512503,271,-99.0,33,355,10,2,39,304,0.0009374868507004363,1,1,1,1,1,1,1,,
9174,9386345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9386345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,282,143,139,0.4929078014184397,374.7218089109374,214.40441144252776,12.53927956371474,1110.2644658325949,143.7516163602318,274,-38.0,26,356,1,1,54,300,0.0009367745468314137,1,1,1,1,1,1,1,,
9175,9387345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9387345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,282,158,124,0.4397163120567376,372.89232193449914,211.99870894359947,9.53647549524025,1020.3932469826948,154.19539454781815,304,265.0,25,359,0,2,54,303,0.0009360627841719042,1,1,1,1,1,1,1,,
9176,9388345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9388345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,155,122,0.4404332129963899,368.4036335346849,219.5072536858151,12.343760510711306,974.8396037199722,140.11778656211823,269,234.0,32,360,12,4,47,297,0.0009353515623106957,1,1,1,1,1,1,1,,
9177,9389345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9389345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,279,156,123,0.44086021505376344,361.02846110353914,213.92890493316347,12.587790975983875,996.9457068723551,147.15473593751005,286,246.0,28,360,41,7,16,296,0.000934640880836889,1,1,1,1,1,1,1,,
9178,9390345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9390345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,285,155,130,0.45614035087719296,360.44939927851726,195.5900928436278,9.556938753405225,1021.8738642737109,140.1612896711023,277,166.0,28,357,13,2,44,298,0.0009339307393398971,1,1,1,1,1,1,1,,
9179,9391345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9391345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,270,157,113,0.4185185185185185,353.84801358560736,202.33770373780052,9.864255117126028,1073.8334966308173,138.02944718780677,279,311.0,43,358,2,5,61,290,0.0009332211374094445,1,1,1,1,1,1,1,,
9180,9392345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9392345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,281,167,114,0.40569395017793597,317.3087998707279,182.0172528353785,9.58852984810117,830.5578225147983,130.03036463878186,281,446.0,28,356,0,2,77,277,0.0009325120746355682,1,1,1,1,1,1,1,,
9181,9393345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9393345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,275,139,136,0.49454545454545457,384.1804391710334,204.00220945591732,8.805757363881657,1015.8146945093478,149.63943069815826,295,-78.0,36,357,0,3,46,308,0.0009318035506086158,1,1,1,1,1,1,1,,
9182,9394345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9394345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,171,107,0.38489208633093525,332.0790952745529,196.54683304220129,11.351788465703478,930.0305302622005,127.73020214587001,276,541.0,33,357,7,6,56,288,0.000931095564919247,1,1,1,1,1,1,1,,
9183,9395345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9395345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,289,150,139,0.4809688581314879,363.1317559458183,179.72714932963697,19.465348695977603,783.511715573479,131.11353798100689,251,38.0,24,358,13,5,35,305,0.0009303881171584318,1,1,1,1,1,1,1,,
9184,9396345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9396345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,279,155,124,0.4444444444444444,354.1769824878853,203.5488089109894,11.937145450359722,924.0319406645128,135.8318452206589,269,199.0,37,356,8,3,47,298,0.0009296812069174515,1,1,1,1,1,1,1,,
9185,9397345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9397345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,272,168,104,0.38235294117647056,319.6294615641504,192.0250981668919,11.547984426876951,1153.3416771115424,127.83793772197811,272,502.0,46,359,0,2,65,292,0.0009289748337878977,1,1,1,1,1,1,1,,
9186,9398345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9398345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,287,153,134,0.46689895470383275,363.42634444751246,210.67612561717357,12.02446488201271,1065.0715401666573,150.1359534675565,298,97.0,31,357,0,8,60,289,0.0009282689973616724,1,1,1,1,1,1,1,,
9187,9399345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9399345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,290,179,111,0.38275862068965516,336.9315259127261,198.0690090384757,13.979683664034386,920.5920688686714,139.29849648491353,273,593.0,29,357,23,3,46,285,0.0009275636972309875,1,1,1,1,1,1,1,,
9188,9400345,25,1570.0,0.0121914333635615,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9400345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,284,167,117,0.4119718309859155,344.89095321721965,211.74022044631872,12.276265582202415,1036.5352739339196,148.3748593724705,312,416.0,28,359,3,11,63,282,0.0009268589329883651,1,1,1,1,1,1,1,,
