episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8903,9115345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9115345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,558,278,154,124,0.4460431654676259,347.93724927368226,195.40613072767533,9.71747221197002,892.1644996104245,136.26570042969092,282,210.0,30,356,32,75,179,70,0.03071899513359906,1,1,1,1,1,1,1,,
8904,9116345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9116345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,569,282,142,140,0.49645390070921985,364.0441734767287,206.16028765111705,13.636948068215808,727.7180572495857,144.2475688451633,288,-58.0,26,361,8,54,227,72,0.030706980142331777,1,1,1,1,1,1,1,,
8905,9117345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9117345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,525,274,167,107,0.3905109489051095,311.1424857611489,183.45527811704946,9.4405836648648,952.7445791128044,114.63639260311673,252,495.0,35,354,19,56,199,80,0.030694969850437456,1,1,1,1,1,1,1,,
8906,9118345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9118345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,530,282,183,99,0.35106382978723405,306.46512232806975,165.81737724122203,9.136589116372608,858.956706761468,115.0514266920489,248,744.0,32,358,25,71,192,70,0.03068296425607805,1,1,1,1,1,1,1,,
8907,9119345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9119345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,575,279,149,130,0.4659498207885305,365.387991777045,214.69847125923096,10.07294846356662,995.2033775032644,155.94065880751506,298,73.0,39,356,4,43,228,81,0.030670963357416235,1,1,1,1,1,1,1,,
8908,9120345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9120345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,557,283,143,140,0.49469964664310956,355.3762063173888,199.22598880969807,11.021097001385135,913.8712187458226,135.7455553233824,274,-54.0,28,354,15,54,199,86,0.030658967152615398,1,1,1,1,1,1,1,,
8909,9121345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9121345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,568,268,138,130,0.48507462686567165,362.40337841831,209.85455377630137,15.20427376045317,971.8850999424473,143.54428881530316,300,-7.0,29,354,4,72,199,79,0.030646975639839653,1,1,1,1,1,1,1,,
8910,9122345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9122345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,546,286,170,116,0.40559440559440557,316.2282355985714,201.39497397839375,12.345056125334597,705.8289576128453,126.46794252597267,260,477.0,21,347,13,69,180,85,0.030634988817253826,1,1,1,1,1,1,1,,
8911,9123345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9123345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,547,286,156,130,0.45454545454545453,358.22069928882604,204.3604628707794,14.00588951183246,968.7608525772009,135.87226915780954,261,173.0,29,359,7,72,194,86,0.030623006683023462,1,1,1,1,1,1,1,,
8912,9124345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9124345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,546,273,154,119,0.4358974358974359,362.3328687343684,200.77896463910167,14.570210385106213,1087.6372410908466,141.0804952685321,273,245.0,35,356,16,78,199,63,0.030611029235314828,1,1,1,1,1,1,1,,
8913,9125345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9125345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,552,277,142,135,0.48736462093862815,385.52248351100144,227.73341059666527,17.357330779151795,1017.0746980780004,150.7111423161418,277,-35.0,35,358,2,40,239,77,0.0305990564722949,1,1,1,1,1,1,1,,
8914,9126345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9126345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,558,275,138,137,0.49818181818181817,368.38694573631045,201.2525378044257,10.985873083072201,1067.4000876062378,135.36057447368725,284,-104.0,38,357,14,48,212,83,0.030587088392131378,1,1,1,1,1,1,1,,
8915,9127345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9127345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,541,292,177,115,0.3938356164383562,319.50661583064954,173.5049484642813,9.095165290193506,824.2585722439467,122.7215762692842,250,554.0,22,349,13,62,199,75,0.030575124992992676,1,1,1,1,1,1,1,,
8916,9128345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9128345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,588,270,140,130,0.48148148148148145,348.73026240460945,221.29288301153264,11.387905186477182,740.0700591094629,152.81570036856357,318,1.0,33,360,9,54,197,100,0.030563166273047924,1,1,1,1,1,1,1,,
8917,9129345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9129345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,566,283,158,125,0.4416961130742049,351.46311905985345,190.03326869576156,12.394835280082274,928.7193741839153,137.97523006372415,283,231.0,33,358,15,56,199,88,0.03055121223046697,1,1,1,1,1,1,1,,
8918,9130345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9130345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,541,284,131,153,0.5387323943661971,393.09492623567445,219.91920356752905,16.37299274384217,1083.0323487994283,146.5642754788097,259,-295.0,25,361,14,66,206,75,0.03053926286342037,1,1,1,1,1,1,1,,
8919,9131345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9131345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,522,281,148,133,0.47330960854092524,355.7397670995974,201.16027476733618,11.607783976036767,1005.4599119167552,129.13038608810504,241,81.0,23,354,15,59,213,67,0.03052731817007941,1,1,1,1,1,1,1,,
8920,9132345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9132345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,542,272,143,129,0.4742647058823529,348.24533885949995,198.11353617831102,10.740847229729061,814.4880655858299,133.75768718969707,270,32.0,36,359,5,81,189,84,0.03051537814861608,1,1,1,1,1,1,1,,
8921,9133345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9133345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,541,290,173,117,0.40344827586206894,316.0189818145768,202.22884932162546,9.847651520602048,1029.0349392064088,128.2078017132145,252,470.0,30,356,13,44,212,87,0.030503442797203087,1,1,1,1,1,1,1,,
8922,9134345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9134345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,577,282,151,131,0.4645390070921986,365.1096457067616,208.69041599171905,13.284628046330283,739.5668171477442,149.4541305473555,298,113.0,29,354,11,58,199,86,0.030491512114013856,1,1,1,1,1,1,1,,
8923,9135345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9135345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,573,291,136,155,0.5326460481099656,383.81257901158676,215.6186488983821,11.259278000093008,753.4585573176922,154.6473490233215,282,-262.0,24,354,18,52,200,84,0.030479586097222525,1,1,1,1,1,1,1,,
8924,9136345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9136345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,563,278,148,130,0.4676258992805755,358.3871172639428,205.6492064745276,12.686060809220846,912.7275233019602,141.20149063250145,286,75.0,35,357,9,42,208,98,0.030467664745003942,1,1,1,1,1,1,1,,
8925,9137345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9137345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,510,290,162,128,0.4413793103448276,342.5402357569867,185.27347416405513,13.467840497357988,995.0169580915067,119.81693087449318,221,250.0,30,363,25,59,204,75,0.030455748055533676,1,1,1,1,1,1,1,,
8926,9138345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9138345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,563,280,145,135,0.48214285714285715,346.0893692141686,205.17147728842494,10.431009671876037,901.4537755967685,134.81804580008475,284,4.0,32,350,7,53,197,93,0.030443836026988004,1,1,1,1,1,1,1,,
8927,9139345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9139345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,534,295,175,120,0.4067796610169492,331.94966794608115,183.20196317080112,13.901147195944958,913.9409064310832,123.58770879908805,243,466.0,28,359,17,56,187,99,0.030431928657543916,1,1,1,1,1,1,1,,
8928,9140345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9140345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,549,279,148,131,0.46953405017921146,360.68993047066914,200.64149316578613,21.275680346191677,969.1432954127383,133.72512834701652,270,74.0,32,363,24,64,204,71,0.03042002594537912,1,1,1,1,1,1,1,,
8929,9141345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9141345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,603,270,119,151,0.5592592592592592,411.00191404708335,234.43780996304258,12.74784102323924,1232.5225779670445,167.90538216177433,336,-416.0,32,356,10,46,224,76,0.030408127888672032,1,1,1,1,1,1,1,,
8930,9142345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9142345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,542,280,172,108,0.38571428571428573,319.78171321247146,184.5356131164858,12.081668598166285,936.5410878067139,124.54034694489407,262,538.0,34,356,4,71,184,97,0.030396234485601786,1,1,1,1,1,1,1,,
8931,9143345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9143345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,604,277,124,153,0.5523465703971119,401.11223178198674,222.15943206238387,18.6272182083509,1100.0874675434404,169.77615469514245,327,-377.0,29,360,45,85,208,22,0.03038434573434822,1,1,1,1,1,1,1,,
8932,9144345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9144345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,536,284,148,136,0.4788732394366197,346.507998816896,202.218852660467,12.829729134655537,1120.4718636713064,128.0811481963332,253,24.0,32,358,51,60,211,36,0.030372461633091895,1,1,1,1,1,1,1,,
8933,9145345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9145345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,540,260,128,132,0.5076923076923077,367.8287438028135,236.67847381224627,9.548211122243288,1054.3795129611538,145.43964689049443,282,-160.0,40,351,18,57,208,68,0.03036058218001407,1,1,1,1,1,1,1,,
8934,9146345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9146345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,555,269,126,143,0.5315985130111525,391.0980373258709,224.53291793617203,11.935290267449071,961.6691961569165,151.2124261141751,286,-275.0,35,357,13,41,224,79,0.030348707373296726,1,1,1,1,1,1,1,,
8935,9147345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9147345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,572,280,138,142,0.5071428571428571,381.90507133019247,218.2386999289328,12.750979205096668,1213.289582141205,148.98944874198637,292,-130.0,30,360,31,71,217,41,0.030336837211122552,1,1,1,1,1,1,1,,
8936,9148345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9148345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,574,288,150,138,0.4791666666666667,351.9657134915679,201.0371167922046,9.586109524406712,734.3522299569687,144.7417744064203,287,45.0,25,359,26,66,200,67,0.030324971691674946,1,1,1,1,1,1,1,,
8937,9149345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9149345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,572,274,145,129,0.4708029197080292,369.9203288973776,216.98401308075734,11.522134850388698,1056.4558237142896,149.90235144601806,298,58.0,34,358,21,50,204,83,0.030313110813138016,1,1,1,1,1,1,1,,
8938,9150345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9150345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,581,271,127,144,0.5313653136531366,375.681474805122,213.44880433756967,12.38564996676565,1076.487358581933,152.8664019320749,310,-284.0,38,356,24,53,203,76,0.030301254573696586,1,1,1,1,1,1,1,,
8939,9151345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9151345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,622,287,117,170,0.5923344947735192,427.1732020354293,234.0583391999703,17.269284089135347,970.433401265545,177.9141428994146,335,-617.0,29,356,20,222,60,54,0.030289402971536185,1,1,1,1,1,1,1,,
8940,9152345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9152345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,536,278,125,153,0.5503597122302158,374.09273624309236,211.93619387014786,11.841893942623765,869.3512162847273,137.80587375866853,259,-382.0,34,352,12,233,19,88,0.030277556004843054,1,1,1,1,1,1,1,,
8941,9153345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9153345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,524,271,145,126,0.46494464944649444,344.5781059995376,209.2831123773684,11.382514155266037,951.6475139352519,131.07535145338875,253,79.0,37,356,172,95,29,60,0.03026571367180414,1,1,1,1,1,1,1,,
8942,9154345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9154345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,563,283,138,145,0.5123674911660777,374.27380118458694,204.8767570583666,16.550024776881905,973.7850969187623,143.3806698258613,281,-145.0,25,357,44,75,35,203,0.0302538759706071,1,1,1,1,1,1,1,,
8943,9155345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9155345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,583,280,153,127,0.45357142857142857,345.4047887028199,196.88172603703782,11.520359267056051,971.7932635894613,141.48344041807422,303,191.0,23,356,212,59,4,81,0.030242042899440304,1,1,1,1,1,1,1,,
8944,9156345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9156345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,522,279,152,127,0.4551971326164875,332.65350929709024,196.5107795457017,13.101369334900085,1042.0948387591284,122.59226268240734,243,157.0,31,356,234,41,2,79,0.030230214456492828,1,1,1,1,1,1,1,,
8945,9157345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9157345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,554,273,145,128,0.46886446886446886,365.04460210449116,206.7629280356809,13.860740274330439,730.3672524261428,142.82953096502357,282,68.0,34,360,229,55,3,73,0.030218390639954455,1,1,1,1,1,1,1,,
8946,9158345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9158345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,558,274,151,123,0.4489051094890511,350.02750504727294,198.69405387869674,13.959558228686902,993.485911693406,137.7300569380789,285,166.0,38,361,229,6,73,53,0.030206571448015675,1,1,1,1,1,1,1,,
8947,9159345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9159345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,616,287,123,164,0.5714285714285714,404.2084910631677,220.028574211483,13.766580694096834,939.1376790974665,180.59387652848073,330,-497.0,29,358,229,61,12,56,0.03019475687886769,1,1,1,1,1,1,1,,
8948,9160345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9160345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,580,282,144,138,0.48936170212765956,374.4805777913481,215.92212743063595,9.158536003984107,966.9731965359714,153.2775296214286,298,-24.0,28,354,235,51,8,60,0.03018294693070241,1,1,1,1,1,1,1,,
8949,9161345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9161345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,557,283,142,141,0.49823321554770317,371.80576067949596,203.72903691571815,11.208886354242399,1065.87467794095,146.5027819284094,276,-86.0,32,357,227,61,10,59,0.030171141601712446,1,1,1,1,1,1,1,,
8950,9162345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9162345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,564,281,140,141,0.501779359430605,356.0700001340717,202.22444058403997,11.462507223075525,721.9192779085934,142.39290292649713,284,-100.0,30,359,191,69,6,93,0.03015934089009112,1,1,1,1,1,1,1,,
8951,9163345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9163345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,513,274,143,131,0.4781021897810219,349.08196835056805,198.70176937102246,12.109466592855163,944.2999189971706,123.41694522478143,239,30.0,30,353,242,69,7,35,0.030147544794032456,1,1,1,1,1,1,1,,
8952,9164345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9164345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,530,286,158,128,0.44755244755244755,335.0563107851633,207.11573294879818,8.57877756670848,895.7092785164738,128.5360097833849,245,231.0,23,360,182,41,28,109,0.030135753311731194,1,1,1,1,1,1,1,,
8953,9165345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9165345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,545,275,115,160,0.5818181818181818,404.1636591444736,229.5251903716477,12.796128057951622,842.3236127851994,147.48057285882848,270,-543.0,31,360,52,161,37,110,0.030123966441382773,1,1,1,1,1,1,1,,
8954,9166345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9166345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,577,285,134,151,0.5298245614035088,393.57131815113047,210.0498861587936,13.379551334414622,1011.5855918964622,161.10593614225812,292,-254.0,28,359,19,57,23,260,0.03011218418118334,1,1,1,1,1,1,1,,
8955,9167345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9167345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,561,274,152,122,0.44525547445255476,350.8195808787431,207.42847085626718,9.187362131757794,937.1845813274676,143.2371331967605,287,186.0,38,356,40,65,162,89,0.030100406529329746,1,1,1,1,1,1,1,,
8956,9168345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9168345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,566,278,128,150,0.539568345323741,395.3963109212152,217.0624957906493,13.358690131051237,1017.3057253118188,153.40537612486733,289,-340.0,40,356,27,45,27,257,0.03008863348401955,1,1,1,1,1,1,1,,
8957,9169345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9169345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,547,288,191,97,0.3368055555555556,274.62325349530084,190.31169746884228,9.83267681838203,649.2734980157854,114.8270267285389,259,868.0,24,352,58,67,19,208,0.03007686504345101,1,1,1,1,1,1,1,,
8958,9170345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9170345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,550,287,176,111,0.3867595818815331,326.98603500851584,200.42843613905447,11.135450941025384,922.0553812378782,130.37191439656283,263,554.0,32,354,201,76,38,39,0.0300651012058231,1,1,1,1,1,1,1,,
8959,9171345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9171345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,573,288,161,127,0.4409722222222222,354.52646525899183,209.39538648247313,12.331379780229225,1051.3824377744118,147.0436732567751,285,250.0,30,356,215,72,5,64,0.03005334196933548,1,1,1,1,1,1,1,,
8960,9172345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9172345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,578,270,137,133,0.4925925925925926,378.51144556143663,214.28411469253183,13.160099386082711,770.2958305853034,159.16028166847036,308,-50.0,30,361,199,84,10,68,0.030041587332188535,1,1,1,1,1,1,1,,
8961,9173345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9173345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,550,286,169,117,0.4090909090909091,327.5355807715829,185.72392463599724,12.321663874537135,835.2470438172456,126.8192978168539,265,421.0,33,356,38,75,233,10,0.03002983729258334,1,1,1,1,1,1,1,,
8962,9174345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9174345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,595,273,106,167,0.6117216117216118,428.79211318467736,230.54927858143412,10.888498332441994,1075.845257166767,173.25127353001577,323,-703.0,31,358,11,75,256,16,0.030018091848721676,1,1,1,1,1,1,1,,
8963,9175345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9175345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,536,283,188,95,0.33568904593639576,288.7823099486352,171.1202001968673,11.42698046378614,660.1762756722586,114.16059515010946,253,846.0,28,350,74,81,159,36,0.030006350998806035,1,1,1,1,1,1,1,,
8964,9176345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9176345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,545,278,160,118,0.4244604316546763,353.0577916916712,184.06172944338155,15.354085909950031,1062.3886248536137,135.0414071135278,267,318.0,34,358,15,60,187,96,0.029994614741039604,1,1,1,1,1,1,1,,
8965,9177345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9177345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,613,289,155,134,0.46366782006920415,370.82597748506333,206.24312770057313,11.7378664663337,965.0065912969939,164.12568666507946,324,132.0,26,358,41,65,215,37,0.029982883073626274,1,1,1,1,1,1,1,,
8966,9178345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9178345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,492,284,194,90,0.31690140845070425,282.3748705686517,169.3613104477453,11.449026581909294,787.4802782608684,102.49610641585055,208,935.0,35,354,51,80,152,71,0.029971155994770637,1,1,1,1,1,1,1,,
8967,9179345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9179345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,511,285,165,120,0.42105263157894735,334.1866958720579,205.54915102004773,15.704343425725837,1067.263119749041,121.73009984449713,227,351.0,33,358,28,49,190,91,0.029959433502677994,1,1,1,1,1,1,1,,
8968,9180345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9180345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,561,277,145,132,0.47653429602888087,363.57653002684475,215.41122279121865,11.478747173184399,1062.0717297923577,144.7277587506919,285,40.0,30,359,31,28,198,102,0.02994771559555434,1,1,1,1,1,1,1,,
8969,9181345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9181345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,541,260,144,116,0.4461538461538462,334.29860664952787,198.56371861909392,8.531730958310561,698.2064796506253,132.14548731357377,281,163.0,39,353,26,63,179,85,0.02993600227160638,1,1,1,1,1,1,1,,
8970,9182345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9182345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,564,289,158,131,0.4532871972318339,355.9185812916224,199.2955509779655,10.862613078670211,1053.6228173627271,143.1228393911458,276,177.0,31,357,41,46,206,64,0.029924293529041513,1,1,1,1,1,1,1,,
8971,9183345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9183345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,566,286,137,149,0.5209790209790209,373.99772688546807,208.05293708853776,15.930473817906007,1083.5394945520468,150.27556234908664,281,-195.0,25,359,36,29,194,100,0.029912589366067843,1,1,1,1,1,1,1,,
8972,9184345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9184345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,586,280,153,127,0.45357142857142857,333.56696963315346,206.27643339012982,9.251195955205057,874.8472062066239,144.72131273439362,307,176.0,28,356,33,74,172,77,0.029900889780894172,1,1,1,1,1,1,1,,
8973,9185345,26,1305.0,0.005,0.95,0.02,196.2233383671526,120.0,0.9996088742090999,0.02,9185345,1440.0,4,8,0.9,316.22333836715256,q_learning,True,,simulation ended,566,281,153,128,0.4555160142348754,348.89828892058574,198.04005299658445,10.626409272395188,723.5613534870506,140.2761979221257,286,184.0,22,357,32,90,197,38,0.029889194771730004,1,1,1,1,1,1,1,,
