episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8536,8748345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8748345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,154,124,0.4460431654676259,341.2822217904395,204.24826811658343,11.503286934762734,966.7393830822996,129.9346632834898,273,204.0,32,358,22,5,74,257,0.03031813540725266,1,1,1,1,1,1,1,,
8537,8749345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8749345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,285,153,132,0.4631578947368421,362.20916850171267,214.68793902107015,12.28673149909951,912.8978225711827,133.26853504192252,247,129.0,27,356,181,38,6,131,0.03030572083618612,1,1,1,1,1,1,1,,
8538,8750345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8750345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,287,168,119,0.4146341463414634,340.919195975552,216.8730569564662,12.568047057461039,932.0976733593429,146.67766568057507,286,406.0,28,358,27,36,27,268,0.030293311348597595,1,1,1,1,1,1,1,,
8539,8751345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8751345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,267,142,125,0.4681647940074906,387.6399901350642,230.7816420421409,9.379736663770238,1130.025364488759,157.95669500231804,309,71.0,33,352,35,34,165,118,0.030280906942405518,1,1,1,1,1,1,1,,
8540,8752345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8752345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,274,165,109,0.3978102189781022,323.0997627755478,196.90873400856972,11.25662666756632,932.2839211462164,120.38884483086484,245,470.0,30,357,10,7,37,303,0.030268507615529173,1,1,1,1,1,1,1,,
8541,8753345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8753345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,281,137,144,0.5124555160142349,409.3767548961508,221.85306388316562,12.0195445362378,1124.8297047581505,169.1329984972677,323,-148.0,26,359,71,25,150,113,0.030256113365888702,1,1,1,1,1,1,1,,
8542,8754345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8754345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,275,184,91,0.33090909090909093,322.2595706291333,199.20100768726894,11.956173949063583,1024.0329982181088,117.4833003588482,231,819.0,37,360,18,18,3,321,0.030243724191405093,1,1,1,1,1,1,1,,
8543,8755345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8755345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,266,144,122,0.45864661654135336,374.8385077555609,236.8363085929694,12.50697957371498,1034.9251984462685,158.64175840023915,310,85.0,45,357,37,25,32,263,0.03023134009000019,1,1,1,1,1,1,1,,
8544,8756345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8756345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,284,158,126,0.44366197183098594,338.7901197946617,189.09030296844162,10.132434636100411,919.0505561848879,124.87452165563928,248,248.0,24,357,54,3,14,286,0.03021896105959668,1,1,1,1,1,1,1,,
8545,8757345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8757345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,280,149,131,0.46785714285714286,335.2722381030262,212.02509657662804,10.579293886357451,850.9248546600286,132.64506357568646,281,108.0,24,355,250,34,50,21,0.03020658709811811,1,1,1,1,1,1,1,,
8546,8758345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8758345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,286,160,126,0.4405594405594406,319.2756444449384,203.97104079166155,11.364197132748817,957.6096480937607,135.89494848807047,295,253.0,29,356,155,13,162,26,0.030194218203488873,1,1,1,1,1,1,1,,
8547,8759345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8759345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,275,135,140,0.509090909090909,380.6876994991149,226.84217652544024,13.573742690147853,909.3308747641147,144.39716112298183,268,-131.0,27,358,98,190,30,40,0.03018185437363421,1,1,1,1,1,1,1,,
8548,8760345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8760345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,285,142,143,0.5017543859649123,359.16861817854215,225.9670177554836,10.934167003072716,860.6967113619511,138.19919044073555,263,-109.0,33,360,89,203,46,22,0.030169495606480218,1,1,1,1,1,1,1,,
8549,8761345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8761345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,147,130,0.4693140794223827,338.523890759352,201.20576001424433,12.635581095649979,1117.2446763663843,134.58568726039465,260,80.0,30,356,48,106,172,30,0.030157141899953836,1,1,1,1,1,1,1,,
8550,8762345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8762345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,287,143,144,0.5017421602787456,346.85423942461256,196.23283333214516,15.590977114982195,830.1727569736273,125.11381019782431,255,-97.0,29,355,22,231,55,47,0.030144793251982854,1,1,1,1,1,1,1,,
8551,8763345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8763345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,282,150,132,0.46808510638297873,357.48971427933003,201.58733427729774,9.749372982397682,1067.1841745077954,142.22029543896204,278,90.0,30,357,41,1,62,253,0.030132449660495914,1,1,1,1,1,1,1,,
8552,8764345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8764345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,282,162,120,0.425531914893617,337.3399051355401,200.70019811538526,12.695610642629655,843.5973405744712,132.5352026000722,272,330.0,30,357,33,1,153,170,0.0301201111234225,1,1,1,1,1,1,1,,
8553,8765345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8765345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,132,142,0.5182481751824818,363.3095495513755,173.843204409928,12.685659927755214,896.8058009429951,137.67404877397135,277,-211.0,37,358,205,9,125,19,0.030107777638692948,1,1,1,1,1,1,1,,
8554,8766345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8766345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,281,161,120,0.42704626334519574,333.49684638959593,198.4317467264696,16.640121663572256,870.5006334333701,124.11436955791027,245,320.0,30,357,194,90,36,37,0.030095449204238442,1,1,1,1,1,1,1,,
8555,8767345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8767345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,507,289,197,92,0.31833910034602075,274.1194869780226,164.4948191473655,9.988271581074166,737.8907655870244,101.3538529326806,220,993.0,19,354,55,63,64,172,0.03008312581799101,1,1,1,1,1,1,1,,
8556,8768345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8768345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,292,142,150,0.5136986301369864,386.83907286698894,230.9919764241895,11.00124991312241,1116.994389700073,155.63776268563683,296,-149.0,23,360,54,104,54,148,0.030070807477883533,1,1,1,1,1,1,1,,
8557,8769345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8769345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,269,137,132,0.49070631970260226,367.71901305323155,223.809120990174,9.858281206791437,887.311974748312,160.03651359552433,328,-43.0,31,355,162,124,40,29,0.03005849418184973,1,1,1,1,1,1,1,,
8558,8770345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8770345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,287,138,149,0.519163763066202,362.1174672467261,202.1467260152825,10.54010615095743,836.6937586115243,139.84207301476098,281,-191.0,27,354,58,224,67,5,0.03004618592782417,1,1,1,1,1,1,1,,
8559,8771345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8771345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,285,154,131,0.45964912280701753,342.31246495356635,186.8498582144113,11.643989342414043,970.6562806633403,126.20230251623457,246,137.0,31,352,59,87,84,122,0.03003388271374227,1,1,1,1,1,1,1,,
8560,8772345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8772345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,281,147,134,0.47686832740213525,370.76301819552634,198.9629492676423,18.821623788244437,998.4626572415953,154.32803715296495,314,46.0,28,356,97,65,156,38,0.03002158453754029,1,1,1,1,1,1,1,,
8561,8773345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8773345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,270,127,143,0.5296296296296297,366.3042977774946,223.36779059396744,13.66730386996499,1137.5877297138068,143.4352094147045,274,-259.0,33,355,240,58,27,30,0.030009291397155337,1,1,1,1,1,1,1,,
8562,8774345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8774345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,279,182,97,0.34767025089605735,284.3939180613268,195.50638766572916,13.064623603934498,660.7728708315578,125.91477913592442,279,748.0,34,351,208,82,18,43,0.02999700329052536,1,1,1,1,1,1,1,,
8563,8775345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8775345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,277,131,146,0.5270758122743683,379.65309265773533,220.062581926013,10.229637988824786,938.9538183355676,151.69808963861513,294,-237.0,29,359,44,76,46,193,0.029984720215589147,1,1,1,1,1,1,1,,
8564,8776345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8776345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,295,164,131,0.4440677966101695,350.24341357488254,199.21820889962598,10.847412096259573,998.1100468577685,137.76985587024686,266,282.0,16,357,239,19,11,88,0.029972442170286342,1,1,1,1,1,1,1,,
8565,8777345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8777345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,272,140,132,0.4852941176470588,356.69839849630154,202.80455725540628,17.005044870043626,970.379044312089,148.42204074488563,295,-13.0,31,352,212,93,11,36,0.02996016915255743,1,1,1,1,1,1,1,,
8566,8778345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8778345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,277,158,119,0.4296028880866426,340.8041143646613,198.97855471842942,11.460368951987132,786.3902345576594,134.08172878376092,259,312.0,26,355,79,102,13,161,0.029947901160343734,1,1,1,1,1,1,1,,
8567,8779345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8779345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,277,142,135,0.48736462093862815,381.8532211353887,218.6947016169221,12.75587407973814,1131.3407704659066,153.67222172032194,291,-23.0,31,359,86,10,172,91,0.02993563819158742,1,1,1,1,1,1,1,,
8568,8780345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8780345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,285,168,117,0.4105263157894737,303.5742427220351,191.73766763841437,9.583378259370242,771.7033344734817,123.50908854195974,265,417.0,31,350,32,231,22,65,0.029923380244231503,1,1,1,1,1,1,1,,
8569,8781345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8781345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,283,157,126,0.4452296819787986,361.13396257902815,228.39450357167286,10.595823185185417,1091.3820478704292,148.90654970135077,300,220.0,30,354,14,66,207,67,0.029911127316219834,1,1,1,1,1,1,1,,
8570,8782345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8782345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,286,133,153,0.534965034965035,377.79147820526555,230.08447876063184,10.4420418782337,1030.4643031000705,149.25829052117552,281,-266.0,22,349,114,28,26,181,0.029898879405497108,1,1,1,1,1,1,1,,
8571,8783345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8783345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,274,145,129,0.4708029197080292,370.6143238646151,211.77007741328822,13.812244999814673,1120.0412774163376,146.72484532364837,280,49.0,37,355,60,10,27,258,0.029886636510008863,1,1,1,1,1,1,1,,
8572,8784345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8784345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,275,164,111,0.4036363636363636,340.07539379570767,190.19952287830364,13.999517455504028,973.8821444173634,138.80008711944302,308,416.0,38,355,49,17,7,282,0.029874398627701478,1,1,1,1,1,1,1,,
8573,8785345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8785345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,282,138,144,0.5106382978723404,393.6188749298443,210.58555829278603,9.651832957417396,1063.7822119613732,144.16213833905516,268,-129.0,23,352,46,1,23,282,0.02986216575652217,1,1,1,1,1,1,1,,
8574,8786345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8786345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,287,140,147,0.5121951219512195,384.6290908570364,229.60007825919078,18.993235553370056,1104.5626469726055,157.74750096450336,295,-154.0,28,357,51,19,40,247,0.029849937894419,1,1,1,1,1,1,1,,
8575,8787345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8787345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,298,164,134,0.44966442953020136,340.1549586016055,207.34039638065826,11.264888512795714,802.6827286999754,143.92979594818038,291,240.0,20,360,104,163,20,73,0.029837715039340868,1,1,1,1,1,1,1,,
8576,8788345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8788345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,289,139,150,0.5190311418685121,390.883901855361,219.91563950927588,9.509615580607658,1168.420652150367,159.89564405914555,312,-164.0,18,355,76,102,162,15,0.02982549718923751,1,1,1,1,1,1,1,,
8577,8789345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8789345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,264,138,126,0.4772727272727273,355.8882963494878,210.0363240153277,17.994509437566645,1141.158276924758,132.016122958142,254,27.0,31,362,64,80,211,7,0.02981328434205951,1,1,1,1,1,1,1,,
8578,8790345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8790345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,280,170,110,0.39285714285714285,320.2011287499678,189.13479036523248,12.064154291855116,943.8233068077701,122.09115869103856,247,513.0,29,357,40,28,279,10,0.029801076495758288,1,1,1,1,1,1,1,,
8579,8791345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8791345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,265,146,119,0.4490566037735849,340.3385699306566,189.64511885483984,9.343840199669042,956.0623836270493,134.06312981536772,304,144.0,42,355,3,35,316,1,0.029788873648286095,1,1,1,1,1,1,1,,
8580,8792345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8792345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,291,149,142,0.4879725085910653,356.488238994509,200.5534795158651,11.607309016861201,891.4219201494167,129.80125910459427,245,-23.0,31,349,29,17,298,5,0.02977667579759603,1,1,1,1,1,1,1,,
8581,8793345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8793345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,279,133,146,0.5232974910394266,377.468594101138,204.43243655294503,14.084864153086137,1063.5077662809088,135.09057611337573,258,-220.0,30,353,189,59,75,30,0.029764482941642027,1,1,1,1,1,1,1,,
8582,8794345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8794345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,263,119,144,0.5475285171102662,403.0912733542063,235.00949453443184,13.081399818306544,1109.8170810984805,167.06483757330656,325,-388.0,46,357,61,21,93,182,0.029752295078378857,1,1,1,1,1,1,1,,
8583,8795345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8795345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,130,153,0.5406360424028268,378.2779876569658,206.59084340061497,12.247742345341795,972.5977949630592,140.4170638643709,275,-314.0,28,356,180,102,59,15,0.029740112205762132,1,1,1,1,1,1,1,,
8584,8796345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8796345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,285,149,136,0.47719298245614034,372.61000608837895,223.8173563881913,12.13680736116035,1106.067012188157,144.18408399303718,275,37.0,31,354,54,23,194,83,0.029727934321748296,1,1,1,1,1,1,1,,
8585,8797345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8797345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,286,153,133,0.46503496503496505,375.2799739845741,212.994661527521,12.33549074130921,1079.7053076049676,151.76650398103627,294,89.0,37,359,37,15,196,111,0.02971576142429463,1,1,1,1,1,1,1,,
8586,8798345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8798345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,293,157,136,0.4641638225255973,377.098422639495,226.76556321377075,11.126008716147934,959.6916685337758,149.34691113421692,278,111.0,33,357,231,5,27,94,0.02970359351135926,1,1,1,1,1,1,1,,
8587,8799345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8799345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,294,174,120,0.40816326530612246,326.427873645841,189.75063204294247,10.390761555170345,812.0228900815417,123.61432189153847,252,474.0,22,356,73,168,8,107,0.029691430580901138,1,1,1,1,1,1,1,,
8588,8800345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8800345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,269,122,147,0.5464684014869888,400.6205657758566,211.215730719748,13.703072580494856,1005.6160730142512,146.83335815583857,262,-349.0,33,359,40,19,18,282,0.029679272630880053,1,1,1,1,1,1,1,,
8589,8801345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8801345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,267,146,121,0.45318352059925093,373.48494868449035,230.47391454846485,10.241621355355084,1117.6845527144242,152.47906941517647,309,127.0,41,357,46,16,229,66,0.029667119659256634,1,1,1,1,1,1,1,,
8590,8802345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8802345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,281,150,131,0.46619217081850534,348.85497277809117,206.156715065974,10.82626479882612,1036.0380347234059,130.9620814613874,286,103.0,29,355,56,3,293,3,0.029654971663992346,1,1,1,1,1,1,1,,
8591,8803345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8803345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,275,149,126,0.4581818181818182,359.9304392705986,198.9003621687291,11.675175182715849,977.7117081083719,142.19187312909028,271,131.0,33,356,54,29,204,69,0.02964282864304948,1,1,1,1,1,1,1,,
8592,8804345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,282,166,116,0.41134751773049644,327.3693284805845,191.2963456120892,11.559033566380998,960.3155985783146,131.45375822952892,281,395.0,35,359,67,5,26,261,0.029630690594391173,1,1,1,1,1,1,1,,
8593,8805345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,274,140,134,0.48905109489051096,389.87161925994695,226.38606270372446,9.932421172523705,1007.8576552536656,164.9318582750905,325,-24.0,28,358,57,4,38,259,0.029618557515981386,1,1,1,1,1,1,1,,
8594,8806345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,158,120,0.4316546762589928,349.52492555972157,195.68906168284,16.70234864988605,1064.111234864423,136.25783652479092,262,260.0,40,360,80,11,19,250,0.02960642940578492,1,1,1,1,1,1,1,,
8595,8807345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,291,148,143,0.49140893470790376,376.6044271282344,216.74391702093413,14.711198065197959,972.4899637236335,145.18991208315603,277,-10.0,20,360,198,22,57,83,0.029594306261767407,1,1,1,1,1,1,1,,
8596,8808345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,264,135,129,0.48863636363636365,372.6625137475607,214.81884219311993,9.51220199094494,843.8789025394683,138.25178312389315,275,-54.0,38,358,34,164,34,126,0.029582188081895312,1,1,1,1,1,1,1,,
8597,8809345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,276,165,111,0.40217391304347827,325.5115380178385,190.7781653406672,11.360901718169533,1003.0092773887784,122.29791729526757,242,450.0,30,358,62,12,199,85,0.02957007486413593,1,1,1,1,1,1,1,,
8598,8810345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,283,141,142,0.5017667844522968,370.10774318916367,217.1492038560231,10.487719563251169,1000.9344487465105,154.7806873837917,315,-94.0,28,353,51,20,178,104,0.029557966606457396,1,1,1,1,1,1,1,,
8599,8811345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,261,154,107,0.4099616858237548,331.19629779209555,192.38125315776554,12.173115344663508,976.519646851045,133.22348078250494,271,341.0,43,351,50,22,189,90,0.02954586330682867,1,1,1,1,1,1,1,,
8600,8812345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,288,125,163,0.5659722222222222,418.30956267697405,244.60228249004453,11.875702520776887,1058.8438233677023,164.4034213336047,327,-482.0,34,358,28,60,263,7,0.029533764963219543,1,1,1,1,1,1,1,,
8601,8813345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,169,104,0.38095238095238093,300.5420715093228,204.38465449243404,12.68648944832095,772.9564586303198,124.35403983386388,267,557.0,31,353,147,174,28,4,0.029521671573600645,1,1,1,1,1,1,1,,
8602,8814345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,130,156,0.5454545454545454,361.6841659861886,203.3256525081802,13.545256875991418,868.4407843054848,132.06375716906794,264,-344.0,28,360,136,172,42,10,0.029509583135943433,1,1,1,1,1,1,1,,
8603,8815345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,286,148,138,0.4825174825174825,320.13723411656946,214.10016422103627,9.566886029859557,827.8691990246674,121.82548733535457,232,31.0,23,355,126,177,16,36,0.02949749964822019,1,1,1,1,1,1,1,,
8604,8816345,26,1330.0,0.0690101301749875,0.8,0.016645657213751,175.214912,758.004,0.9995905232660327,0.016645657213751,8816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,286,168,118,0.4125874125874126,348.2803862545084,206.6703872241936,13.322654375544705,979.8250451099967,145.1180189822406,291,401.0,33,359,198,5,41,115,0.029485421108404034,1,1,1,1,1,1,1,,
