episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9255,9467345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9467345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,278,148,130,0.4676258992805755,387.7816849774139,218.2586184123363,19.429049619307392,1129.5799308250494,156.96165762158827,307,93.0,29,358,11,33,213,101,0.03169761658752368,1,1,1,1,1,1,1,,
9256,9468345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9468345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,282,135,147,0.5212765957446809,390.3982432200296,219.16785497796224,16.421739255625067,1042.9963753294992,160.16021362991032,291,-198.0,26,361,3,33,222,103,0.031685797639627165,1,1,1,1,1,1,1,,
9257,9469345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9469345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,281,132,149,0.5302491103202847,391.0976114677039,226.82180281441393,17.734141125675393,1143.3772066647255,143.50717073353306,274,-254.0,28,361,17,49,231,64,0.03167398309860866,1,1,1,1,1,1,1,,
9258,9470345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9470345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,281,151,130,0.4626334519572954,366.75572166162306,219.73890106923926,8.97270323742518,1288.405755621395,136.98104528098924,269,93.0,39,357,9,33,206,109,0.03166217296282499,1,1,1,1,1,1,1,,
9259,9471345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9471345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,278,165,113,0.4064748201438849,320.6054629414232,206.7742782635736,12.872074565153437,1026.1859234033514,122.8991237388597,256,415.0,35,353,22,62,188,81,0.03165036723063359,1,1,1,1,1,1,1,,
9260,9472345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9472345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,271,154,117,0.4317343173431734,344.55759958199485,218.49209612982062,8.89907924908034,973.252515476685,150.3980429919862,301,259.0,37,355,29,36,200,90,0.03163856590039251,1,1,1,1,1,1,1,,
9261,9473345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9473345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,275,169,106,0.38545454545454544,351.7237411481732,192.7185066380981,11.38015878940261,845.6881110973547,128.28936806552895,229,525.0,35,362,3,81,186,92,0.03162676897046043,1,1,1,1,1,1,1,,
9262,9474345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9474345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,281,159,122,0.43416370106761565,340.93130454404746,201.19371646458504,12.800131451618736,934.2830604584303,134.58752465039927,271,286.0,28,355,9,97,207,42,0.031614976439196606,1,1,1,1,1,1,1,,
9263,9475345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9475345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,282,178,104,0.36879432624113473,312.1776463128704,201.24311144302195,13.629898381235014,990.6529791182684,115.7280536416948,243,665.0,25,353,8,104,192,49,0.03160318830496094,1,1,1,1,1,1,1,,
9264,9476345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9476345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,269,148,121,0.44981412639405205,363.51500785347076,215.47074134664027,11.274863789162517,980.060667553189,149.36930613477688,299,150.0,40,354,12,76,194,72,0.03159140456611394,1,1,1,1,1,1,1,,
9265,9477345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9477345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,281,173,108,0.38434163701067614,317.8190594042811,178.9410200099769,12.859280088619538,944.368176518303,123.31336189427665,258,545.0,35,356,14,89,199,54,0.03157962522101669,1,1,1,1,1,1,1,,
9266,9478345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9478345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,291,166,125,0.42955326460481097,352.9200743142285,204.46180211188752,11.034351153117445,977.1259876347822,136.937158998067,263,326.0,28,360,18,72,192,78,0.03156785026803094,1,1,1,1,1,1,1,,
9267,9479345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9479345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,274,128,146,0.5328467153284672,419.34425268242694,236.01140417615107,17.762014735715585,1199.8343602474758,172.0070165075304,319,-261.0,27,352,6,73,220,53,0.031556079705519005,1,1,1,1,1,1,1,,
9268,9480345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9480345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,278,161,117,0.420863309352518,353.75441986248256,207.11236992220935,17.265204757828617,994.3836282495422,139.06894240821714,273,341.0,33,360,16,81,192,71,0.03154431353184384,1,1,1,1,1,1,1,,
9269,9481345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9481345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,272,134,138,0.5073529411764706,382.7236305467212,231.31757343358564,12.014393165974298,1029.766846123788,146.75124351007267,293,-142.0,34,356,49,70,197,40,0.03153255174536899,1,1,1,1,1,1,1,,
9270,9482345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9482345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,281,157,124,0.4412811387900356,333.16665395635016,202.4328654563882,12.598958363625865,971.9929449199858,137.81895438778446,275,225.0,35,356,71,92,19,174,0.03152079434445862,1,1,1,1,1,1,1,,
9271,9483345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9483345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,279,152,127,0.4551971326164875,355.05396462284426,189.5936498157426,10.399654319886292,1010.6137392562403,144.68258980636742,293,151.0,33,359,82,62,6,209,0.03150904132747751,1,1,1,1,1,1,1,,
9272,9484345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9484345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,285,146,139,0.48771929824561405,376.64104511015034,212.31750484794483,19.522411263496174,1030.217612772458,148.4598917768338,276,-32.0,34,362,42,94,5,221,0.03149729269279104,1,1,1,1,1,1,1,,
9273,9485345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9485345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,288,150,138,0.4791666666666667,354.79295997868917,184.038029383552,13.872761078229251,987.4383744211957,124.00651120465523,240,45.0,25,359,56,72,228,3,0.031485548438765214,1,1,1,1,1,1,1,,
9274,9486345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9486345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,280,149,131,0.46785714285714286,348.76060855042033,204.26637098488604,10.694499168120949,1160.3006137688137,133.63344317621764,278,96.0,28,356,68,79,202,7,0.03147380856376662,1,1,1,1,1,1,1,,
9275,9487345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9487345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,290,148,142,0.4896551724137931,373.57665329331064,202.32122608870506,10.387623378253828,1061.3074725384406,137.36976901047754,262,-24.0,28,354,28,91,227,8,0.03146207306616248,1,1,1,1,1,1,1,,
9276,9488345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9488345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,509,270,142,128,0.4740740740740741,359.6053935571892,189.7105729197666,13.24044134811885,1007.7423888145379,119.82130993992736,240,35.0,35,360,47,72,234,7,0.03145034194432061,1,1,1,1,1,1,1,,
9277,9489345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9489345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,281,159,122,0.43416370106761565,362.91947497064456,217.87684654279562,13.678540044134575,1068.9422949365176,155.30975630663124,298,289.0,27,359,69,77,209,4,0.03143861519660943,1,1,1,1,1,1,1,,
9278,9490345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9490345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,288,148,140,0.4861111111111111,358.2491944593295,202.06950579332403,13.48433685518853,967.4383980160619,144.10607355835387,277,2.0,26,354,45,80,217,12,0.031426892821397996,1,1,1,1,1,1,1,,
9279,9491345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9491345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,153,124,0.44765342960288806,354.9579559415663,215.32268132713443,13.733154973840563,1037.883167561275,143.1758517471879,290,185.0,35,359,88,23,182,66,0.03141517481705594,1,1,1,1,1,1,1,,
9280,9492345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9492345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,278,139,139,0.5,390.82501235746236,232.03656439654017,12.187851473180338,1096.6647255953524,158.8207351238464,307,-102.0,34,356,48,52,190,66,0.03140346118195352,1,1,1,1,1,1,1,,
9281,9493345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9493345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,280,138,142,0.5071428571428571,374.65988009302833,211.6958026033972,10.07722199613567,1075.4102694425594,152.03126608385588,293,-115.0,25,353,53,37,2,261,0.0313917519144616,1,1,1,1,1,1,1,,
9282,9494345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9494345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,151,123,0.4489051094890511,357.0765106783466,212.65498890267682,9.922074427475653,1013.5178971234368,152.2597036232694,298,172.0,36,359,248,25,7,79,0.03138004701295165,1,1,1,1,1,1,1,,
9283,9495345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9495345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,291,165,126,0.4329896907216495,348.004251140342,198.51237808232025,9.295213039435376,954.5795774953115,136.43145125212058,276,306.0,28,362,249,32,5,76,0.031368346475795734,1,1,1,1,1,1,1,,
9284,9496345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9496345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,276,139,137,0.4963768115942029,370.19287085627786,221.7707979859953,13.50340332595312,1121.590017720365,151.84376792355806,301,-106.0,42,359,211,43,15,90,0.03135665030136655,1,1,1,1,1,1,1,,
9285,9497345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9497345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,287,165,122,0.4250871080139373,329.03158253620427,191.29881339005655,13.512399818277487,1027.4429185878967,131.87637570465773,271,376.0,18,360,79,63,188,30,0.03134495848803738,1,1,1,1,1,1,1,,
9286,9498345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9498345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,278,156,122,0.43884892086330934,346.442171310592,221.02761375678298,9.613662040447924,1022.4822642587726,136.66018013957577,286,232.0,36,356,76,50,161,69,0.03133327103418212,1,1,1,1,1,1,1,,
9287,9499345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9499345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,290,195,95,0.3275862068965517,276.8795609381639,164.83712170087227,9.421415832324271,747.6852279608661,101.51905923432663,227,898.0,34,354,86,202,1,65,0.03132158793817527,1,1,1,1,1,1,1,,
9288,9500345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9500345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,285,116,169,0.5929824561403508,412.1295148064994,216.74872758260028,11.257578432996509,976.9352581854996,159.71403744273493,290,-626.0,32,360,76,191,16,77,0.031309909198391946,1,1,1,1,1,1,1,,
9289,9501345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9501345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,285,188,97,0.34035087719298246,297.1923898673468,170.63327143699271,15.728953991668291,880.4944096175602,114.1414257063551,255,829.0,27,357,90,37,3,227,0.031298234813207856,1,1,1,1,1,1,1,,
9290,9502345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9502345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,590,280,134,146,0.5214285714285715,378.54948682428903,213.7437331709156,14.05442464547632,1135.8352273635637,154.83925777207273,311,-222.0,34,356,33,26,3,294,0.031286564780999324,1,1,1,1,1,1,1,,
9291,9503345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9503345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,275,138,137,0.49818181818181817,372.5040916367474,214.10542610703774,13.452063929719394,977.444218931578,152.489047125996,290,-101.0,37,355,11,12,46,286,0.03127489910014328,1,1,1,1,1,1,1,,
9292,9504345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9504345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,275,152,123,0.44727272727272727,350.73284385168876,196.0113498495757,9.658167288666395,1171.5359132057015,135.89990570429163,286,200.0,30,361,12,61,33,255,0.03126323776901724,1,1,1,1,1,1,1,,
9293,9505345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9505345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,284,151,133,0.46830985915492956,360.7533144493144,215.3539969136711,12.239797166431984,1085.4905512246532,145.21605024463994,301,87.0,31,359,12,48,45,254,0.03125158078599935,1,1,1,1,1,1,1,,
9294,9506345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9506345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,268,147,121,0.45149253731343286,345.98903995101153,214.28686355221356,13.715268813987295,1069.1832298019538,140.47057388325223,287,164.0,32,354,24,40,16,274,0.03123992814946835,1,1,1,1,1,1,1,,
9295,9507345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9507345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,288,170,118,0.4097222222222222,325.93849738523187,196.65877919114632,10.726999365356312,965.245190296914,120.59720044877797,231,430.0,30,352,16,51,36,249,0.031228279857803586,1,1,1,1,1,1,1,,
9296,9508345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9508345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,145,136,0.48398576512455516,355.7636711088452,206.32528797385905,13.806053703324327,1041.177953938518,142.27828658073784,269,-3.0,31,357,28,16,52,261,0.031216635909385004,1,1,1,1,1,1,1,,
9297,9509345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9509345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,285,137,148,0.519298245614035,382.3179359562747,213.97243855973343,12.813273819376011,982.9778003600571,153.53453455902843,290,-194.0,28,362,19,12,47,284,0.03120499630259316,1,1,1,1,1,1,1,,
9298,9510345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9510345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,587,287,142,145,0.5052264808362369,395.9607704351961,220.2790764390138,10.597746783141886,1131.4885877371391,167.2469247398515,300,-108.0,26,360,9,35,47,269,0.031193361035809213,1,1,1,1,1,1,1,,
9299,9511345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9511345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,271,129,142,0.5239852398523985,374.3773939366973,213.76951520962615,11.40056680871746,983.653803109299,133.32118149358433,259,-229.0,33,359,22,11,255,71,0.03118173010741492,1,1,1,1,1,1,1,,
9300,9512345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9512345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,263,134,129,0.49049429657794674,375.55951185424334,234.17837520127503,11.454951027418748,1041.8331011708635,143.42136371874196,261,-58.0,36,348,13,25,232,78,0.031170103515792642,1,1,1,1,1,1,1,,
9301,9513345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9513345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,278,166,112,0.4028776978417266,316.92662938596413,194.4402014209135,15.028365737494376,940.1511699764254,130.6267448025857,286,459.0,27,359,20,44,55,240,0.03115848125932535,1,1,1,1,1,1,1,,
9302,9514345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9514345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,282,160,122,0.4326241134751773,337.8435106298882,225.29628748495466,12.888005656399216,1005.8879490128513,135.01251957751458,267,293.0,29,355,42,51,46,216,0.03114686333639662,1,1,1,1,1,1,1,,
9303,9515345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9515345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,274,147,127,0.4635036496350365,341.5795233758922,206.9556258526661,9.526210084917922,820.5200371707563,140.5051510625733,304,92.0,36,353,25,27,64,237,0.031135249745390614,1,1,1,1,1,1,1,,
9304,9516345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9516345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,288,153,135,0.46875,364.4018769718257,214.0865661027866,11.437769288846786,925.4670181517513,143.9091022639057,287,99.0,27,361,69,43,5,244,0.031123640484692114,1,1,1,1,1,1,1,,
9305,9517345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9517345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,274,138,136,0.49635036496350365,380.81647564547046,225.6243778041443,13.93282714323334,1043.5375241309378,149.4882403945225,291,-49.0,23,360,72,53,194,41,0.031112035552686497,1,1,1,1,1,1,1,,
9306,9518345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9518345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,514,292,174,118,0.4041095890410959,320.86673397333385,176.32277134405876,13.27836765400384,1088.2087904972107,110.48217185501827,223,491.0,23,353,63,36,192,62,0.031100434947759742,1,1,1,1,1,1,1,,
9307,9519345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9519345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,274,152,122,0.44525547445255476,357.2077901835193,200.4536426776469,12.565502387949232,732.1562602409623,144.92343049311577,280,207.0,31,362,58,33,193,78,0.03108883866829843,1,1,1,1,1,1,1,,
9308,9520345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9520345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,278,136,142,0.5107913669064749,400.0171735746516,216.55062745578726,12.690334835670381,892.5975357117753,168.13184051967986,307,-150.0,30,361,68,17,216,60,0.031077246712689747,1,1,1,1,1,1,1,,
9309,9521345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9521345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,274,151,123,0.4489051094890511,356.5382309834826,206.2427590666919,11.510252389692512,1015.2707630998397,127.22364826288431,241,193.0,29,352,61,25,3,263,0.031065659079321475,1,1,1,1,1,1,1,,
9310,9522345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9522345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,274,127,147,0.5364963503649635,387.75271406514264,207.23695806995158,9.510865870914392,1009.3265241361212,145.4532647603839,298,-302.0,34,360,59,16,5,280,0.031054075766582,1,1,1,1,1,1,1,,
9311,9523345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9523345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,288,161,127,0.4409722222222222,328.5490810934886,189.54788260739505,12.291317114325876,910.9649598254204,124.04414380188581,264,268.0,24,361,84,49,2,226,0.031042496772860306,1,1,1,1,1,1,1,,
9312,9524345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9524345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,276,151,125,0.4528985507246377,360.322621639441,223.92779163055422,13.35302295984799,1043.6855072425194,146.99834566605247,305,161.0,33,363,55,41,4,263,0.031030922096545985,1,1,1,1,1,1,1,,
9313,9525345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9525345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,284,154,130,0.45774647887323944,372.4661488410655,215.19553732220285,14.425635871513181,904.3837432201228,152.98259625118826,283,171.0,23,359,23,36,3,297,0.03101935173602922,1,1,1,1,1,1,1,,
9314,9526345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9526345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,277,141,136,0.49097472924187724,371.0714313471398,224.10224142984129,9.755591301202656,1054.486241217919,153.44693789924716,290,-40.0,30,358,53,32,4,269,0.031007785689700803,1,1,1,1,1,1,1,,
9315,9527345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9527345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,603,286,140,146,0.5104895104895105,398.1259606337122,216.61435953539265,12.87885551678712,917.6348026950354,160.38539978639886,317,-141.0,27,360,64,19,184,93,0.03099622395595212,1,1,1,1,1,1,1,,
9316,9528345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9528345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,273,142,131,0.47985347985347987,371.6664878811603,217.44169088290417,9.874704101846728,943.2189942703735,141.51536612639114,272,-1.0,37,356,269,16,1,70,0.030984666533175158,1,1,1,1,1,1,1,,
9317,9529345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9529345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,275,159,116,0.4218181818181818,323.44199058662844,207.33712305147748,9.599772189454207,813.0176932405619,142.22043625506672,301,325.0,35,356,254,60,3,39,0.030973113419762506,1,1,1,1,1,1,1,,
9318,9530345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9530345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,274,146,128,0.46715328467153283,336.80650021272606,196.74863853002807,11.859129663297125,1206.0717799854879,116.58989461679869,241,90.0,30,355,300,3,3,49,0.030961564614107352,1,1,1,1,1,1,1,,
9319,9531345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9531345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,130,147,0.5306859205776173,385.6312094734442,205.26940589720542,11.155351243709246,951.9393817673965,145.01911461174447,260,-257.0,29,357,294,22,0,41,0.03095002011460348,1,1,1,1,1,1,1,,
9320,9532345,26,1294.0,0.0074109518278785,0.6438811823642414,0.0240084268475511,175.214912,758.004,0.9996271344924664,0.0240084268475511,9532345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,505,294,184,110,0.3741496598639456,291.73074426948256,165.9279540650689,12.3005187952845,889.4406313695861,101.50792749905338,211,671.0,23,356,320,21,7,8,0.030938479919645274,1,1,1,1,1,1,1,,
