episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8592,8804345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8804345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,282,163,119,0.4219858156028369,327.5228807374491,194.19274411262026,11.559033566380998,911.8356096477663,131.45375822952892,281,335.0,35,359,36,81,214,28,0.0063711750240252,1,1,1,1,1,1,1,,
8593,8805345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8805345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,274,133,141,0.5145985401459854,389.871619259947,230.89333145636763,9.932421172523705,1049.0465422101227,164.9318582750905,325,-164.0,28,358,48,68,221,21,0.006367427002306913,1,1,1,1,1,1,1,,
8594,8806345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8806345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,278,154,124,0.4460431654676259,347.5474677752175,195.23531795791502,16.70234864988605,1032.8850803276405,136.25783652479092,262,180.0,40,360,47,82,213,18,0.00636368118546712,1,1,1,1,1,1,1,,
8595,8807345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8807345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,291,141,150,0.5154639175257731,375.5672749092424,217.35215146714933,12.69187095553238,939.23132822042,145.18991208315603,277,-150.0,20,360,52,76,210,22,0.006359937572208742,1,1,1,1,1,1,1,,
8596,8808345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8808345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,264,132,132,0.5,371.5822277081117,219.55130704566855,9.51220199094494,1036.9360980688223,138.25178312389315,275,-114.0,38,358,63,57,207,31,0.006356196161235459,1,1,1,1,1,1,1,,
8597,8809345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8809345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,276,164,112,0.4057971014492754,325.27436253888476,195.48527411342354,11.360901718169533,961.4541934522742,122.29791729526757,242,430.0,30,358,51,89,197,21,0.006352456951251716,1,1,1,1,1,1,1,,
8598,8810345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8810345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,283,141,142,0.5017667844522968,371.86627538723116,223.58460480626994,10.487719563251169,1017.6104683343599,154.7806873837917,315,-94.0,28,353,36,81,215,21,0.006348719940962719,1,1,1,1,1,1,1,,
8599,8811345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8811345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,261,151,110,0.421455938697318,331.33491146998455,196.9065410437172,12.173115344663508,1055.7102987623093,133.22348078250494,271,281.0,43,351,102,28,198,23,0.006344985129074437,1,1,1,1,1,1,1,,
8600,8812345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8812345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,288,130,158,0.5486111111111112,408.07950802921863,235.08993581948417,11.875702520776887,1180.5371012814833,164.4034213336047,327,-382.0,34,358,0,70,268,20,0.0063412525142935985,1,1,1,1,1,1,1,,
8601,8813345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8813345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,273,181,92,0.336996336996337,295.59698803369855,201.31041529773952,12.68648944832095,858.1510766787483,124.35403983386388,267,797.0,31,353,40,110,175,28,0.0063375220953276945,1,1,1,1,1,1,1,,
8602,8814345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8814345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,286,147,139,0.486013986013986,355.41827242679403,201.31524916899988,12.992515822520296,977.7459441000415,132.06375716906794,264,-4.0,28,360,36,82,218,24,0.006333793870884975,1,1,1,1,1,1,1,,
8603,8815345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8815345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,516,286,172,114,0.3986013986013986,318.89826916750826,214.9843700037015,9.566886029859557,973.124214698914,121.82548733535457,232,511.0,23,355,45,90,178,42,0.006330067839674451,1,1,1,1,1,1,1,,
8604,8816345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8816345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,286,163,123,0.43006993006993005,348.5359372522125,208.11701828918245,13.108465547087157,962.7569665103258,145.1180189822406,291,301.0,33,359,83,75,180,21,0.006326344000405891,1,1,1,1,1,1,1,,
8605,8817345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8817345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,288,157,131,0.4548611111111111,339.90986387967394,207.18682445748732,9.629648712284313,1028.5813579043459,137.34331742940518,275,182.0,26,359,67,80,182,30,0.006322622351789825,1,1,1,1,1,1,1,,
8606,8818345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8818345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,289,180,109,0.3771626297577855,322.89778566048983,191.2123712462502,12.629094910792624,897.5853583260507,134.5015333906746,281,626.0,28,360,66,101,0,193,0.006318902892537539,1,1,1,1,1,1,1,,
8607,8819345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8819345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,263,118,145,0.5513307984790875,423.9415656130362,248.0534196529012,11.582227537285956,1091.0144166623818,154.00771099746717,281,-393.0,41,358,39,72,2,245,0.006315185621361081,1,1,1,1,1,1,1,,
8608,8820345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8820345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,289,168,121,0.4186851211072664,336.9665451676964,205.50164952721,10.893837762209348,956.4972806604131,134.0350446033129,279,380.0,30,359,42,97,0,220,0.006311470536973252,1,1,1,1,1,1,1,,
8609,8821345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8821345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,287,146,141,0.4912891986062718,379.50488722460307,230.0620449018491,13.798496218390937,1098.4944940793152,158.18584994040177,309,-46.0,32,353,42,83,0,228,0.006307757638087614,1,1,1,1,1,1,1,,
8610,8822345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8822345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,287,152,135,0.47038327526132406,362.9969747660091,206.81976317037478,9.470317574826115,1000.3995121333813,151.151220308871,299,77.0,31,355,27,83,19,226,0.006304046923418484,1,1,1,1,1,1,1,,
8611,8823345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8823345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,162,123,0.43157894736842106,350.3304584668926,212.02128408883985,12.1599255742379,1019.1643413090533,151.03773492114178,293,309.0,27,355,5,120,23,207,0.006300338391680935,1,1,1,1,1,1,1,,
8612,8824345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8824345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,289,164,125,0.43252595155709345,332.68946517789874,185.9409795989001,9.530559962868022,871.1339416495997,127.96135826917366,263,318.0,24,356,147,134,6,69,0.006296632041590797,1,1,1,1,1,1,1,,
8613,8825345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8825345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,275,162,113,0.4109090909090909,331.9054939848165,210.5545899153242,13.312245423802253,1116.260745084041,126.25866044459498,249,409.0,27,361,180,133,10,38,0.0062929278718646545,1,1,1,1,1,1,1,,
8614,8826345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8826345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,275,140,135,0.4909090909090909,367.53495503633206,210.94510448979776,9.490368562432593,938.1859875880725,142.30004215180242,264,-58.0,36,354,191,146,3,14,0.006289225881219848,1,1,1,1,1,1,1,,
8615,8827345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8827345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,272,130,142,0.5220588235294118,392.50649725785513,213.25583971502374,13.488479633148957,910.9795808828067,156.2603782086483,284,-213.0,31,360,4,120,215,21,0.0062855260683744715,1,1,1,1,1,1,1,,
8616,8828345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8828345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,288,140,148,0.5138888888888888,363.7479766118404,204.2662987266435,11.184178326555008,961.3854809566726,139.19588823538075,265,-152.0,24,363,194,130,8,31,0.006281828432047374,1,1,1,1,1,1,1,,
8617,8829345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8829345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,281,163,118,0.4199288256227758,342.68300239603934,213.73330107811395,10.888461923622465,917.1155444519798,138.16894414535517,279,366.0,28,357,161,136,17,43,0.006278132970958158,1,1,1,1,1,1,1,,
8618,8830345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8830345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,279,121,158,0.5663082437275986,409.7189183297794,223.43129569742368,11.318045817411846,1073.7496674877245,159.01067316015357,298,-487.0,39,359,25,136,17,181,0.006274439683827179,1,1,1,1,1,1,1,,
8619,8831345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8831345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,284,159,125,0.44014084507042256,298.3673423581889,201.41297591634685,11.389328271980503,774.2941896673896,111.71284809396901,247,232.0,36,353,4,291,4,54,0.006270748569375545,1,1,1,1,1,1,1,,
8620,8832345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8832345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,289,151,138,0.47750865051903113,349.8077493795327,213.38743039284537,12.454096318249169,1141.0328287067114,140.79993174671546,290,58.0,24,354,178,123,19,34,0.006267059626325116,1,1,1,1,1,1,1,,
8621,8833345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8833345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,287,181,106,0.3693379790940767,309.93673405055523,195.99337861219752,9.801571222823672,1012.8952579813105,115.08515377361972,237,639.0,37,364,0,120,200,44,0.006263372853398506,1,1,1,1,1,1,1,,
8622,8834345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8834345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,279,141,138,0.4946236559139785,382.2764287757964,227.10885306255315,14.751478591191955,1041.6941475528008,154.86094676571878,289,-63.0,31,358,0,119,218,21,0.006259688249319079,1,1,1,1,1,1,1,,
8623,8835345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8835345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,274,163,111,0.4051094890510949,334.09411350184894,207.11202466851606,8.758491662789059,984.5443991924678,143.8017628834555,327,424.0,32,359,0,108,217,34,0.006256005812810948,1,1,1,1,1,1,1,,
8624,8836345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8836345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,282,134,148,0.524822695035461,376.1100701471322,218.5244418425154,12.653334297260193,948.5200166731247,143.0050448996348,266,-239.0,33,359,1,110,223,25,0.006252325542598981,1,1,1,1,1,1,1,,
8625,8837345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8837345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,601,290,142,148,0.5103448275862069,367.4504624269485,193.38230632934247,12.966752113580242,906.8317656691177,148.67812184297767,311,-135.0,25,352,3,104,231,14,0.006248647437408793,1,1,1,1,1,1,1,,
8626,8838345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8838345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,273,148,125,0.45787545787545786,370.3480149188105,217.01012665378204,12.227114209407258,1051.370763497198,157.4243535362752,305,110.0,40,357,1,123,5,228,0.006244971495966749,1,1,1,1,1,1,1,,
8627,8839345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8839345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,293,140,153,0.5221843003412969,361.38924341522284,197.32035118079622,11.589550529922144,817.5467375269764,133.48104990013823,262,-223.0,31,357,7,275,8,67,0.0062412977169999636,1,1,1,1,1,1,1,,
8628,8840345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8840345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,276,157,119,0.4311594202898551,348.6885944296573,197.93352034446679,13.173757835384656,880.7783767971293,137.94294674915457,275,272.0,36,355,199,114,9,33,0.006237626099236301,1,1,1,1,1,1,1,,
8629,8841345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8841345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,296,158,138,0.46621621621621623,334.39600128927475,206.02463204550304,11.261545954092082,898.5878633898682,125.30939960673022,257,128.0,24,355,159,138,16,42,0.006233956641404373,1,1,1,1,1,1,1,,
8630,8842345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8842345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,287,152,135,0.47038327526132406,370.38157498852934,215.56579293791395,13.060201679975545,918.4365438888277,145.43335783385817,274,122.0,16,354,176,130,24,24,0.006230289342233538,1,1,1,1,1,1,1,,
8631,8843345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8843345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,292,159,133,0.4554794520547945,357.2752687618447,212.95844298690756,9.25213350789345,1025.1389682842032,148.07141041763222,288,176.0,28,353,8,128,179,38,0.006226624200453905,1,1,1,1,1,1,1,,
8632,8844345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8844345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,598,273,115,158,0.5787545787545788,409.72555915141675,227.46372298647313,11.460471931994007,1209.7973858764028,163.55761048741712,326,-526.0,32,357,227,111,6,13,0.006222961214796328,1,1,1,1,1,1,1,,
8633,8845345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8845345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,282,158,124,0.4397163120567376,369.8710960993739,216.23775921712806,10.447353020768793,1013.3076943485353,150.85663517598735,298,250.0,30,356,6,139,176,35,0.006219300383992408,1,1,1,1,1,1,1,,
8634,8846345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8846345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,290,117,173,0.596551724137931,437.13974242943027,245.23515860834192,8.938447728605077,1210.8483977597994,172.13988351499708,301,-629.0,23,358,169,118,31,40,0.006215641706774491,1,1,1,1,1,1,1,,
8635,8847345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8847345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,277,156,121,0.4368231046931408,334.37507135981184,196.1234030987914,10.125823641607056,1011.9194932714481,137.73385525198464,284,251.0,33,348,2,144,164,38,0.006211985181875672,1,1,1,1,1,1,1,,
8636,8848345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8848345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,302,183,119,0.39403973509933776,317.3580921633283,190.07259735376837,11.499238036704279,943.1684256584906,129.06855603702698,279,571.0,23,358,2,135,191,30,0.006208330808029788,1,1,1,1,1,1,1,,
8637,8849345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8849345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,288,155,133,0.4618055555555556,348.4103141490535,199.98843210082978,11.267448706852004,828.1380190078779,133.56240104953056,261,142.0,26,355,0,116,213,26,0.0062046785839714215,1,1,1,1,1,1,1,,
8638,8850345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8850345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,147,128,0.46545454545454545,356.1171271972439,213.26925843301092,9.436670475215491,1157.246543247372,140.5867708752365,279,73.0,39,353,1,124,211,17,0.0062010285084359,1,1,1,1,1,1,1,,
8639,8851345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8851345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,264,113,151,0.571969696969697,391.09325986572514,227.1596940241807,11.858589663077277,1035.3368284455605,159.03509344133596,302,-482.0,34,360,24,139,153,44,0.006197380580159295,1,1,1,1,1,1,1,,
8640,8852345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8852345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,595,280,134,146,0.5214285714285715,374.18667357291014,223.0085017073119,14.75793072810966,800.4311589712643,155.98378401401195,316,-228.0,36,355,37,273,21,24,0.006193734797878422,1,1,1,1,1,1,1,,
8641,8853345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8853345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,272,146,126,0.4632352941176471,333.4489386504231,198.46147657411115,9.769870822473823,917.1605992214065,123.36258938621134,266,89.0,37,359,0,125,205,29,0.006190091160330839,1,1,1,1,1,1,1,,
8642,8854345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8854345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,283,151,132,0.4664310954063604,342.057651544394,190.2933511708378,13.840408882781986,903.943467735073,128.77303540952263,263,106.0,28,355,1,122,213,19,0.0061864496662548465,1,1,1,1,1,1,1,,
8643,8855345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8855345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,281,159,122,0.43416370106761565,342.81382312593365,195.81872143528022,14.486208964497195,1067.919289646596,135.48237187973928,275,271.0,33,345,1,117,205,22,0.006182810314389487,1,1,1,1,1,1,1,,
8644,8856345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8856345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,286,142,144,0.5034965034965035,360.80851142376275,199.8719823086831,11.454601873025421,974.2075381657028,145.4810584965638,307,-86.0,22,350,1,123,187,39,0.006179173103474546,1,1,1,1,1,1,1,,
8645,8857345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8857345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,285,167,118,0.41403508771929826,325.5824120944148,185.3432969640322,11.154827675560673,1104.921644137954,120.97567490171443,244,397.0,31,354,0,161,175,18,0.006175538032250549,1,1,1,1,1,1,1,,
8646,8858345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8858345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,280,167,113,0.4035714285714286,328.0444499693718,208.92295943004567,13.688479901251696,1109.4039260583183,137.1289701153161,293,453.0,29,354,0,121,208,25,0.006171905099458763,1,1,1,1,1,1,1,,
8647,8859345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8859345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,267,172,95,0.35580524344569286,285.0968089197579,187.1041820988468,11.884625530362158,792.0927603722558,111.9482599746469,257,671.0,33,351,1,167,164,19,0.006168274303841197,1,1,1,1,1,1,1,,
8648,8860345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8860345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,287,169,118,0.41114982578397213,319.670595556333,190.8912161750565,16.006568018082973,987.9452651139602,121.19842218747985,256,417.0,31,356,0,145,190,21,0.006164645644140596,1,1,1,1,1,1,1,,
8649,8861345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8861345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,277,122,155,0.5595667870036101,393.7012864781817,219.45647408708953,19.41747909021238,1092.0914623823242,148.57552585186502,287,-420.0,30,357,2,97,241,17,0.0061610191191004485,1,1,1,1,1,1,1,,
8650,8862345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8862345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,263,143,120,0.45627376425855515,355.6448588261707,207.67435782127703,9.825667920672604,1027.8961638844928,133.0805605403515,260,98.0,44,353,1,88,216,48,0.0061573947274649815,1,1,1,1,1,1,1,,
8651,8863345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8863345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,281,149,132,0.4697508896797153,364.0484040515396,194.4543305586729,10.161930135676828,1026.1273964753918,144.3406197369718,278,71.0,33,359,0,123,202,34,0.006153772467979159,1,1,1,1,1,1,1,,
8652,8864345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8864345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,284,140,144,0.5070422535211268,364.95002314773893,203.9016160402848,9.191050009196145,959.6714111564299,136.32020507550808,251,-154.0,38,356,0,127,205,24,0.0061501523393886854,1,1,1,1,1,1,1,,
8653,8865345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8865345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,281,140,141,0.501779359430605,360.9812142168934,202.91226276992037,10.245956695790507,713.3236173673768,149.6970942729597,316,-85.0,25,348,1,128,196,23,0.006146534340440001,1,1,1,1,1,1,1,,
8654,8866345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8866345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,268,133,135,0.503731343283582,373.92354743966695,225.81085313347535,11.284738450119608,1051.736958299226,141.19445914767718,260,-122.0,34,357,1,123,206,27,0.0061429184698802855,1,1,1,1,1,1,1,,
8655,8867345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8867345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,276,150,126,0.45652173913043476,352.49241098483975,208.14008362489517,11.381294947429911,872.4009776080225,136.1216553300042,274,141.0,33,357,1,118,201,37,0.006139304726457454,1,1,1,1,1,1,1,,
8656,8868345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8868345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,283,175,108,0.38162544169611307,320.89751728114555,204.1688948320006,11.422254554357112,1086.7188167049371,122.00294927249561,252,583.0,29,349,0,125,195,29,0.006135693108920159,1,1,1,1,1,1,1,,
8657,8869345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8869345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,503,282,174,108,0.3829787234042553,309.9093826526342,187.74011998820674,12.098797800131987,915.1841032552991,110.62836884730625,221,558.0,34,357,1,147,170,39,0.006132083616017788,1,1,1,1,1,1,1,,
8658,8870345,26,1466.0,0.0073951168637843,0.925777498054689,0.0027822079685103,175.214912,758.004,0.9994117220600354,0.0027822079685103,8870345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,160,118,0.4244604316546763,342.30875750834446,202.36011781361736,8.917683349113913,953.3785018689737,136.3266196598197,281,309.0,37,355,1,129,207,18,0.006128476246500466,1,1,1,1,1,1,1,,
