label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,5977,,,26,1296.0,6189345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,279,153,126,0.45161290322580644,358.12952629935126,208.01630703297118,13.416690300903259,1079.719888565064,129.53596387116107,245,174.0,32,358,19,5,241,93,0.050325298595291154,1,1,1,1,1,1,1
,,,,5978,,,26,1296.0,6190345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,293,164,129,0.4402730375426621,337.10708905798185,205.13300636324826,9.139292759817856,1008.8803963871726,129.19674557925586,250,257.0,31,358,149,18,97,94,0.05030013594599351,1,1,1,1,1,1,1
,,,,5979,,,26,1296.0,6191345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,528,282,154,128,0.45390070921985815,324.752484048249,192.35610450299436,13.442958483761291,873.1500902971186,120.06334630404145,248,161.0,33,360,24,171,79,86,0.05027498587802051,1,1,1,1,1,1,1
,,,,5980,,,26,1296.0,6192345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,290,144,146,0.503448275862069,355.7813700294661,212.36318318439356,13.074641665254498,907.0839879251923,139.59426082847685,273,-92.0,24,359,30,98,177,54,0.0502498483850815,1,1,1,1,1,1,1
,,,,5981,,,26,1296.0,6193345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,595,275,114,161,0.5854545454545454,392.83713075356167,226.9903962167443,11.96215123503584,882.7310091151573,156.64136395269597,320,-581.0,37,359,69,122,121,47,0.050224723460888965,1,1,1,1,1,1,1
,,,,5982,,,26,1296.0,6194345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,272,151,121,0.44485294117647056,338.2151188776758,207.33331011659578,16.34492121145874,1044.8356945668797,122.43358142840115,252,207.0,31,352,13,78,16,245,0.05019961109915852,1,1,1,1,1,1,1
,,,,5983,,,26,1296.0,6195345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,596,284,134,150,0.528169014084507,387.25129242488407,219.58014107453624,17.708706578944433,1011.8394633184953,160.84898727258772,313,-250.0,30,361,10,28,128,195,0.05017451129360894,1,1,1,1,1,1,1
,,,,5984,,,26,1296.0,6196345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,507,283,153,130,0.45936395759717313,354.40850256871767,197.66029917582807,12.467800635806036,984.3294935708925,122.24335199983948,224,134.0,32,358,1,62,223,72,0.05014942403796214,1,1,1,1,1,1,1
,,,,5985,,,26,1296.0,6197345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,506,290,193,97,0.33448275862068966,293.57299976535495,161.37367592550348,13.84660605812233,853.0396005290493,104.14977931053522,217,837.0,41,352,7,64,36,245,0.05012434932594316,1,1,1,1,1,1,1
,,,,5986,,,26,1296.0,6198345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,271,131,140,0.5166051660516605,385.13413140105285,223.06743317802463,9.725144198263024,966.7935637643961,154.87402756738942,301,-174.0,28,358,51,11,56,240,0.05009928715128019,1,1,1,1,1,1,1
,,,,5987,,,26,1296.0,6199345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,282,168,114,0.40425531914893614,329.05571686227177,204.48291823930555,12.49932673706275,963.2106936511877,140.56271582987648,295,438.0,34,359,29,71,202,57,0.05007423750770455,1,1,1,1,1,1,1
,,,,5988,,,26,1296.0,6200345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,597,279,143,136,0.4874551971326165,386.83280129416727,235.84674738576865,11.603955467927085,1125.2050200797155,167.55080777780904,318,-17.0,29,354,32,74,158,90,0.0500492003889507,1,1,1,1,1,1,1
,,,,5989,,,26,1296.0,6201345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,279,125,154,0.5519713261648745,411.4203946706743,221.5181146669513,13.104127583545877,1085.5008853568497,150.18030731199107,269,-398.0,36,360,153,156,25,26,0.050024175788756224,1,1,1,1,1,1,1
,,,,5990,,,26,1296.0,6202345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,282,127,155,0.549645390070922,406.68545500537357,239.28617531774887,11.313460546622023,1055.1568326259562,153.44812455598472,288,-352.0,24,353,187,74,51,41,0.05,1,1,1,1,1,1,1
,,,,5991,,,26,1296.0,6203345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,290,141,149,0.5137931034482759,338.99066042151634,206.4265598474992,11.19959077693559,803.3865548664756,138.0993562581503,279,-182.0,34,360,13,226,95,26,0.05,1,1,1,1,1,1,1
,,,,5992,,,26,1296.0,6204345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,280,144,136,0.4857142857142857,373.83863772618804,210.66242021995805,12.178572163841343,1120.0444840299178,143.24994365281688,274,-10.0,30,360,11,132,186,31,0.05,1,1,1,1,1,1,1
,,,,5993,,,26,1296.0,6205345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,583,281,162,119,0.4234875444839858,334.0351467915182,201.45037758895978,8.910442012660647,1108.2530739881622,142.7378433816576,302,340.0,30,358,156,22,142,38,0.05,1,1,1,1,1,1,1
,,,,5994,,,26,1296.0,6206345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,282,161,121,0.42907801418439717,330.9943961905389,208.29509928201293,9.899874002961983,824.4620237374955,131.50841206345518,265,316.0,28,357,29,216,90,22,0.05,1,1,1,1,1,1,1
,,,,5995,,,26,1296.0,6207345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,542,284,169,115,0.40492957746478875,317.11580703454933,205.4394203480203,9.410511369714467,1006.5534671130604,126.40461716035335,258,441.0,33,361,6,109,87,159,0.05,1,1,1,1,1,1,1
,,,,5996,,,26,1296.0,6208345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,555,281,142,139,0.49466192170818507,368.56465864337656,200.31806139654088,15.157951218465486,1053.769595548947,142.45914462933587,274,-60.0,30,355,22,65,260,8,0.05,1,1,1,1,1,1,1
,,,,5997,,,26,1296.0,6209345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,280,124,156,0.5571428571428572,402.0739981402242,230.4196315333077,11.961189969583186,834.7352913340866,158.17536661760033,300,-425.0,35,356,42,210,76,28,0.05,1,1,1,1,1,1,1
,,,,5998,,,26,1296.0,6210345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,529,288,133,155,0.5381944444444444,341.089420654546,207.11782802125973,10.368294249280929,806.5646342077854,123.64132956653495,241,-340.0,40,351,93,142,92,24,0.05,1,1,1,1,1,1,1
,,,,5999,,,26,1296.0,6211345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,514,278,144,134,0.48201438848920863,355.15904294602547,199.25460275134836,11.37863342203484,826.5298624195464,124.29902044500135,236,16.0,28,358,14,260,5,79,0.05,1,1,1,1,1,1,1
,,,,6000,,,26,1296.0,6212345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,273,131,142,0.5201465201465202,368.52281742177587,214.3853480294573,9.514829769975417,797.3140606956839,149.36658106703453,284,-206.0,32,355,15,214,62,64,0.05,1,1,1,1,1,1,1
,,,,6001,,,26,1296.0,6213345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,263,126,137,0.5209125475285171,386.3553346798238,237.25897705364062,11.29088817245881,1063.658613566006,142.39589495124892,268,-242.0,44,357,106,29,184,38,0.05,1,1,1,1,1,1,1
,,,,6002,,,26,1296.0,6214345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,503,276,162,114,0.41304347826086957,300.65497788209143,180.00444499691568,11.914202339479392,867.5033652547157,109.99393731285053,227,369.0,37,357,82,6,80,189,0.05,1,1,1,1,1,1,1
,,,,6003,,,26,1296.0,6215345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,513,282,154,128,0.45390070921985815,340.2819284452036,206.5734979655691,18.372691746714544,1175.4663129202395,123.08188202413633,231,164.0,32,356,9,4,173,170,0.05,1,1,1,1,1,1,1
,,,,6004,,,26,1296.0,6216345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,271,137,134,0.4944649446494465,370.28392919855395,218.8944197189039,10.536909175666644,1205.514014943674,138.01097571704355,266,-102.0,44,349,17,10,298,24,0.05,1,1,1,1,1,1,1
,,,,6005,,,26,1296.0,6217345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,287,159,128,0.445993031358885,335.74462698240046,193.40957544745572,12.938850577850278,1098.803700158533,130.8406609944716,281,205.0,35,360,8,22,180,150,0.05,1,1,1,1,1,1,1
,,,,6006,,,26,1296.0,6218345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,271,127,144,0.5313653136531366,394.9536293696342,223.59016609086055,13.657333564560007,1175.1382442455088,144.9703207259166,274,-293.0,41,353,19,17,157,160,0.05,1,1,1,1,1,1,1
,,,,6007,,,26,1296.0,6219345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,600,279,140,139,0.4982078853046595,356.5907188780313,202.73419601484878,12.562961899861667,879.2707220287386,151.35297401962978,322,-65.0,25,356,21,39,99,197,0.05,1,1,1,1,1,1,1
,,,,6008,,,26,1296.0,6220345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,276,173,103,0.37318840579710144,344.82218192280754,208.83098573850418,15.62757871247441,996.7437123381676,138.6117756250767,288,619.0,27,359,2,10,74,273,0.05,1,1,1,1,1,1,1
,,,,6009,,,26,1296.0,6221345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,276,136,140,0.5072463768115942,407.5205322773931,232.53498735150447,12.91017366380052,1110.5009746682513,163.63232020105534,299,-136.0,32,358,15,66,34,243,0.05,1,1,1,1,1,1,1
,,,,6010,,,26,1296.0,6222345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,275,159,116,0.4218181818181818,345.95317827240564,214.80983808537235,11.05540211467811,896.9627312848684,141.87697216469368,287,331.0,33,353,93,105,41,114,0.05,1,1,1,1,1,1,1
,,,,6011,,,26,1296.0,6223345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,582,282,132,150,0.5319148936170213,376.0189973006122,216.95255292879162,12.852275067275372,827.6199969927914,148.51661496529536,301,-276.0,32,361,44,214,39,64,0.05,1,1,1,1,1,1,1
,,,,6012,,,26,1296.0,6224345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,588,280,143,137,0.48928571428571427,350.32200799219385,215.30639408105958,17.290011480314774,800.8730130069972,143.269964805776,309,-63.0,41,359,31,222,37,69,0.05,1,1,1,1,1,1,1
,,,,6013,,,26,1296.0,6225345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,572,280,146,134,0.4785714285714286,363.929353848192,209.1971669333351,14.150888152561436,1046.713306057735,153.0153908853676,295,39.0,27,358,8,65,109,176,0.05,1,1,1,1,1,1,1
,,,,6014,,,26,1296.0,6226345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,582,281,139,142,0.505338078291815,368.09402486146803,219.92875002191948,12.428714828317906,1115.9432402486882,154.7196637893965,302,-102.0,24,359,163,24,165,7,0.05,1,1,1,1,1,1,1
,,,,6015,,,26,1296.0,6227345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,573,269,136,133,0.4944237918215613,372.1242620141457,215.69723631176583,12.317137483518806,931.0655565821031,155.56987973446047,305,-69.0,33,357,176,59,99,23,0.05,1,1,1,1,1,1,1
,,,,6016,,,26,1296.0,6228345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,268,135,133,0.4962686567164179,375.8119608270121,213.2180643675837,8.60605022771193,1009.947076913066,149.5193435471781,298,-88.0,36,355,170,61,36,88,0.05,1,1,1,1,1,1,1
,,,,6017,,,26,1296.0,6229345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,278,136,142,0.5107913669064749,370.7910548218126,208.3158431976537,19.522053237051235,791.329177324004,137.917162254458,276,-147.0,29,359,32,172,54,101,0.05,1,1,1,1,1,1,1
,,,,6018,,,26,1296.0,6230345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,284,161,123,0.43309859154929575,365.91315936995136,217.36744991976428,10.639089907337441,961.0145983537292,152.76247153976317,294,293.0,29,355,154,67,38,96,0.05,1,1,1,1,1,1,1
,,,,6019,,,26,1296.0,6231345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,283,144,139,0.4911660777385159,364.0091432429365,222.69623094359497,15.757180125675257,770.2066685090346,141.24543891913882,286,-28.0,26,348,40,185,33,90,0.05,1,1,1,1,1,1,1
,,,,6020,,,26,1296.0,6232345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,291,198,93,0.31958762886597936,308.01182221461323,189.1567101834783,12.012986900778543,819.86043187869,122.34571731475823,261,972.0,26,358,8,76,186,88,0.05,1,1,1,1,1,1,1
,,,,6021,,,26,1296.0,6233345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,594,277,139,138,0.4981949458483754,393.0610410567441,227.43273904092285,9.093777634166983,1066.6340061362246,168.234186408951,318,-101.0,37,357,22,52,163,120,0.05,1,1,1,1,1,1,1
,,,,6022,,,26,1296.0,6234345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,591,292,164,128,0.4383561643835616,351.5635699479036,205.8854575709978,13.718566540296393,931.8435486339636,147.49703641558798,299,279.0,27,358,48,57,27,226,0.05,1,1,1,1,1,1,1
,,,,6023,,,26,1296.0,6235345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,614,275,117,158,0.5745454545454546,437.5736169204151,244.2807053954238,11.98727941086221,1132.7118071681102,177.03065557946667,339,-518.0,36,356,198,41,33,84,0.05,1,1,1,1,1,1,1
,,,,6024,,,26,1296.0,6236345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,261,133,128,0.4904214559386973,352.8549166596073,211.11272112059373,9.436618987182985,1021.5083955030968,138.4701241754306,296,-67.0,39,358,288,50,11,9,0.05,1,1,1,1,1,1,1
,,,,6025,,,26,1296.0,6237345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,264,104,160,0.6060606060606061,402.2064812754644,220.40499415244233,10.216889497745917,932.3072849801367,140.77614696052012,268,-695.0,45,354,80,175,19,80,0.05,1,1,1,1,1,1,1
,,,,6026,,,26,1296.0,6238345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,510,275,171,104,0.3781818181818182,305.70217956462704,186.7889465825155,16.53537117663339,954.8155876404783,113.82445646278028,235,556.0,38,356,68,66,198,24,0.05,1,1,1,1,1,1,1
,,,,6027,,,26,1296.0,6239345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,529,277,132,145,0.5234657039711191,382.70630888278566,213.74457813486603,18.342827197151866,866.8305141949926,136.03080957617365,253,-226.0,32,358,52,249,25,32,0.05,1,1,1,1,1,1,1
,,,,6028,,,26,1296.0,6240345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,274,112,162,0.5912408759124088,408.8784643127461,220.32617098704657,11.41154309498786,925.0242936730133,155.5335150888784,298,-599.0,33,354,51,186,45,72,0.05,1,1,1,1,1,1,1
,,,,6029,,,26,1296.0,6241345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,603,284,129,155,0.545774647887324,385.2219429970688,217.69495971362676,11.633520146502413,872.4651500526409,161.1584392962965,319,-338.0,26,355,45,192,62,56,0.05,1,1,1,1,1,1,1
,,,,6030,,,26,1296.0,6242345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,545,271,144,127,0.46863468634686345,349.4048791135189,208.62522548155076,11.82496078208396,938.6039556155054,134.45620626430699,274,62.0,36,360,37,106,176,41,0.05,1,1,1,1,1,1,1
,,,,6031,,,26,1296.0,6243345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,597,277,138,139,0.5018050541516246,396.46195780131393,234.9915507315025,14.672263883373088,1103.3497683677374,163.52230554900092,322,-103.0,31,357,3,113,165,76,0.05,1,1,1,1,1,1,1
,,,,6032,,,26,1296.0,6244345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,270,129,141,0.5222222222222223,396.4390221385502,219.7155036607169,15.433270842875103,1111.928671713268,155.04550806041996,295,-216.0,32,353,11,62,213,67,0.05,1,1,1,1,1,1,1
,,,,6033,,,26,1296.0,6245345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,521,286,151,135,0.47202797202797203,316.89111171524365,202.60522542741668,9.70868628920038,707.625466426575,113.10348725600777,235,55.0,35,353,31,206,32,84,0.05,1,1,1,1,1,1,1
,,,,6034,,,26,1296.0,6246345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,285,139,146,0.512280701754386,359.5775956088919,203.07056173703597,19.895766042630797,1059.3559435253874,127.81482032138663,246,-157.0,29,353,63,104,16,170,0.05,1,1,1,1,1,1,1
,,,,6035,,,26,1296.0,6247345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,281,151,130,0.4626334519572954,369.8739325235795,227.18424928475048,10.955302629558672,1047.6696433610598,153.710368382537,306,111.0,33,359,216,93,40,10,0.05,1,1,1,1,1,1,1
,,,,6036,,,26,1296.0,6248345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,279,155,124,0.4444444444444444,336.0731609825325,198.7822971188549,12.134669351128826,794.588796201607,136.10925287005426,280,211.0,33,358,33,146,152,27,0.05,1,1,1,1,1,1,1
,,,,6037,,,26,1296.0,6249345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,556,272,143,129,0.4742647058823529,360.66441669144405,204.45868367822195,18.780775235022823,796.3376115058622,139.16963158390726,284,29.0,37,359,159,146,2,52,0.05,1,1,1,1,1,1,1
,,,,6038,,,26,1296.0,6250345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,584,277,130,147,0.5306859205776173,384.5027734551069,247.80948060869054,11.037981968176602,823.2799358171831,158.60926802038287,307,-281.0,37,349,27,235,44,43,0.05,1,1,1,1,1,1,1
,,,,6039,,,26,1296.0,6251345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,281,151,130,0.4626334519572954,358.55777494554513,218.03256770167258,11.589374067709073,958.3097411249217,141.24084568863134,280,126.0,28,351,68,81,28,174,0.05,1,1,1,1,1,1,1
,,,,6040,,,26,1296.0,6252345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,282,163,119,0.4219858156028369,345.58723389134053,196.33433504619853,14.158690584374066,709.0365552169391,141.04150154628073,279,365.0,25,358,60,43,183,72,0.05,1,1,1,1,1,1,1
,,,,6041,,,26,1296.0,6253345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,272,163,109,0.4007352941176471,335.6404980725879,198.2052230692475,8.681365231309954,918.7517549202173,131.4176953548848,265,417.0,41,355,93,14,175,73,0.05,1,1,1,1,1,1,1
,,,,6042,,,26,1296.0,6254345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,598,279,142,137,0.4910394265232975,374.0528021598362,201.46791693714576,10.635575863229706,968.2613874221906,155.00872482458587,320,-49.0,33,356,12,15,189,140,0.05,1,1,1,1,1,1,1
,,,,6043,,,26,1296.0,6255345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,283,160,123,0.43462897526501765,347.89758311565106,204.9708614998082,10.965167806257618,892.9568825327162,135.1320498380089,277,286.0,28,351,11,19,51,270,0.05,1,1,1,1,1,1,1
,,,,6044,,,26,1296.0,6256345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,278,139,139,0.5,375.23098111529623,228.07171765997634,9.687788789694954,1113.6262553275728,152.47736320698328,293,-69.0,23,357,222,52,9,74,0.05,1,1,1,1,1,1,1
,,,,6045,,,26,1296.0,6257345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,595,289,150,139,0.4809688581314879,387.9761455110863,235.2079225440517,11.408397503349022,988.3932414285453,162.02515207137034,306,17.0,31,360,36,88,23,213,0.05,1,1,1,1,1,1,1
,,,,6046,,,26,1296.0,6258345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,530,269,157,112,0.4163568773234201,339.3224573983249,191.8274519319731,14.520123060563531,751.8268417529471,122.78906421842898,261,345.0,35,356,22,202,9,123,0.05,1,1,1,1,1,1,1
,,,,6047,,,26,1296.0,6259345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,289,141,148,0.5121107266435986,378.0335152598886,234.57272961824552,13.579476134314703,806.0895683981249,150.50433174277387,273,-148.0,26,357,39,133,50,135,0.05,1,1,1,1,1,1,1
,,,,6048,,,26,1296.0,6260345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,594,277,152,125,0.45126353790613716,356.37134289383505,221.88155912847438,11.731055463278757,982.697923053228,156.24997683588091,317,162.0,36,360,193,11,57,99,0.05,1,1,1,1,1,1,1
,,,,6049,,,26,1296.0,6261345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,567,264,131,133,0.5037878787878788,362.14804496945794,217.58064459197973,12.999588042182776,1044.5145557991334,147.45590388034972,303,-143.0,41,351,95,10,213,33,0.05,1,1,1,1,1,1,1
,,,,6050,,,26,1296.0,6262345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,268,142,126,0.4701492537313433,355.4817082887952,191.44505320386824,12.252866117773017,909.6424542668744,142.85417035591487,281,67.0,31,357,14,6,93,244,0.05,1,1,1,1,1,1,1
,,,,6051,,,26,1296.0,6263345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,286,145,141,0.493006993006993,362.80715902108693,199.21184522860094,13.930797845996983,879.5270169648611,134.0439824914511,255,-47.0,29,357,33,75,45,204,0.05,1,1,1,1,1,1,1
,,,,6052,,,26,1296.0,6264345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,505,278,162,116,0.4172661870503597,316.42927857930624,197.6947744014279,11.934306459815886,718.7960592607446,113.04846137763701,227,370.0,30,357,32,131,22,172,0.05,1,1,1,1,1,1,1
,,,,6053,,,26,1296.0,6265345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,271,127,144,0.5313653136531366,376.67125470982154,189.88308466300072,9.157347609784559,953.0598816233368,142.43444254511115,276,-281.0,37,359,20,89,183,67,0.05,1,1,1,1,1,1,1
,,,,6054,,,26,1296.0,6266345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,550,269,165,104,0.38661710037174724,336.3993788653898,215.2518493604306,12.0776899548565,996.4073328222333,136.5620552400415,281,487.0,41,353,64,19,171,99,0.05,1,1,1,1,1,1,1
,,,,6055,,,26,1296.0,6267345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,272,139,133,0.4889705882352941,370.99781594445676,193.2984995229857,12.78043235595734,1131.5536916828921,131.69401420820572,269,-27.0,29,358,13,29,4,312,0.05,1,1,1,1,1,1,1
,,,,6056,,,26,1296.0,6268345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,554,285,180,105,0.3684210526315789,324.0437639423637,199.36777070913485,8.986866754086517,980.0220709081732,132.0666475527542,270,672.0,26,355,16,35,20,284,0.05,1,1,1,1,1,1,1
,,,,6057,,,26,1296.0,6269345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,285,161,124,0.43508771929824563,355.0929232403597,198.57015037759092,10.894396050116312,1077.3485552089228,133.95742535579706,259,295.0,25,356,179,76,12,89,0.05,1,1,1,1,1,1,1
,,,,6058,,,26,1296.0,6270345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,534,277,126,151,0.5451263537906137,372.91186932117284,216.54942860039486,12.986850985744306,821.501605253429,131.74379184740252,257,-358.0,36,361,82,210,25,44,0.05,1,1,1,1,1,1,1
,,,,6059,,,26,1296.0,6271345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,585,264,132,132,0.5,376.5876046845671,224.33727067269277,12.903935093237692,1051.237397378404,151.92852705504976,322,-120.0,40,353,36,101,29,187,0.05,1,1,1,1,1,1,1
,,,,6060,,,26,1296.0,6272345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,281,133,148,0.5266903914590747,371.06615026574826,207.63663834736863,16.28544987438085,894.6830568226037,145.62205245094563,283,-237.0,29,352,20,272,32,28,0.05,1,1,1,1,1,1,1
,,,,6061,,,26,1296.0,6273345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,283,140,143,0.5053003533568905,369.1070505798583,220.1726983200775,17.62143449293839,920.0499761166607,134.37791520935428,260,-108.0,26,358,27,302,8,21,0.05,1,1,1,1,1,1,1
,,,,6062,,,26,1296.0,6274345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,593,275,144,131,0.4763636363636364,381.884899756866,213.36344949029763,15.45736439290072,872.6973025241764,159.90484330279557,319,46.0,28,357,208,106,7,36,0.05,1,1,1,1,1,1,1
,,,,6063,,,26,1296.0,6275345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,562,276,138,138,0.5,365.81036743477057,214.3858816748502,13.989580750769601,985.4741427010076,143.1410516815721,288,-81.0,27,359,25,223,62,49,0.05,1,1,1,1,1,1,1
,,,,6064,,,26,1296.0,6276345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,546,294,175,119,0.40476190476190477,320.3176534987822,201.28355206531035,9.677873416129016,961.0855510529669,127.42678925268176,252,494.0,22,353,15,89,50,199,0.05,1,1,1,1,1,1,1
,,,,6065,,,26,1296.0,6277345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,592,290,144,146,0.503448275862069,390.552667206004,234.2548497787692,9.180915017265132,1020.7503841611748,159.50052807283316,302,-92.0,24,359,185,116,33,25,0.05,1,1,1,1,1,1,1
