label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,9587,,,26,1306.0,9799345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,560,278,140,138,0.49640287769784175,355.6468144668275,222.5936219314114,9.614357765641257,969.852920473802,142.11181194162916,282,-67.0,29,357,58,225,53,21,0.05,1,1,1,1,1,1,1
,,,,9588,,,26,1306.0,9800345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,539,283,172,111,0.392226148409894,317.2109721836933,192.58666274061045,11.48529091781151,812.1534494439538,120.5770693355684,256,505.0,35,358,57,236,50,15,0.05,1,1,1,1,1,1,1
,,,,9589,,,26,1306.0,9801345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,275,143,132,0.48,346.82333127576123,205.47884353023642,19.930914241234273,715.1628135839661,129.02364318368433,257,14.0,32,354,45,136,30,143,0.05,1,1,1,1,1,1,1
,,,,9590,,,26,1306.0,9802345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,277,148,129,0.4657039711191336,357.6322101509823,207.944038999218,9.14144839067703,1134.6651337706758,137.98968466492747,278,85.0,35,351,30,117,194,10,0.05,1,1,1,1,1,1,1
,,,,9591,,,26,1306.0,9803345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,274,143,131,0.4781021897810219,355.1948301847272,197.18465950059033,14.665634108640868,904.1811017547407,129.1903475989788,257,18.0,34,359,20,148,180,11,0.05,1,1,1,1,1,1,1
,,,,9592,,,26,1306.0,9804345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,507,289,140,149,0.5155709342560554,352.8369898241681,203.9642927386836,10.741663671180955,899.5272442896076,118.64822329966735,220,-165.0,25,354,41,139,24,150,0.05,1,1,1,1,1,1,1
,,,,9593,,,26,1306.0,9805345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,283,140,143,0.5053003533568905,345.895605557494,201.60466829488405,13.49357434078469,793.195776248612,128.93205498217077,259,-105.0,25,358,64,248,8,38,0.05,1,1,1,1,1,1,1
,,,,9594,,,26,1306.0,9806345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,527,288,166,122,0.4236111111111111,318.427963664074,195.9687405047159,17.911582894957288,780.0522239225877,117.29479085945421,239,365.0,25,356,141,39,15,161,0.05,1,1,1,1,1,1,1
,,,,9595,,,26,1306.0,9807345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,275,159,116,0.4218181818181818,327.92274443211085,203.73369073081102,8.81248442719151,952.822959255413,131.5153125302654,266,337.0,31,358,132,27,9,190,0.05,1,1,1,1,1,1,1
,,,,9596,,,26,1306.0,9808345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,520,269,143,126,0.4684014869888476,342.8616808241776,204.8301648506294,12.401216360862932,738.3786783274943,122.62477022447584,251,80.0,30,346,102,24,48,172,0.05,1,1,1,1,1,1,1
,,,,9597,,,26,1306.0,9809345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,538,271,117,154,0.5682656826568265,386.1818472238729,219.31405908155696,10.900549542955321,778.6556312129466,147.78425555295664,268,-466.0,32,352,84,76,33,159,0.05,1,1,1,1,1,1,1
,,,,9598,,,26,1306.0,9810345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,600,275,142,133,0.48363636363636364,352.7638913341017,208.94903538712165,11.517495428670358,1124.1328380622717,157.5258203592456,326,-3.0,31,359,53,78,175,53,0.05,1,1,1,1,1,1,1
,,,,9599,,,26,1306.0,9811345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,294,171,123,0.41836734693877553,327.0605827034778,188.68007696935683,9.197758389877093,877.8502187983045,125.10045868690106,248,414.0,22,360,129,12,189,30,0.05,1,1,1,1,1,1,1
,,,,9600,,,26,1306.0,9812345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,535,285,150,135,0.47368421052631576,348.8976521761739,173.6842206862297,13.747385083549258,918.6893093628125,128.20726227677525,251,45.0,35,357,11,24,288,34,0.05,1,1,1,1,1,1,1
,,,,9601,,,26,1306.0,9813345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,590,286,135,151,0.527972027972028,376.13115869957,220.02329696863742,11.008952706211971,888.935249349418,153.54708879110564,306,-232.0,24,353,49,139,108,57,0.05,1,1,1,1,1,1,1
,,,,9602,,,26,1306.0,9814345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,548,286,142,144,0.5034965034965035,341.9160297312359,192.47463265866884,17.520469048480944,861.17212882966,128.99216339611064,262,-107.0,29,360,24,32,92,212,0.05,1,1,1,1,1,1,1
,,,,9603,,,26,1306.0,9815345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,601,284,140,144,0.5070422535211268,363.27740506479506,199.7221005920399,12.396758112643697,865.4158107126219,157.6042078694889,317,-127.0,29,355,164,27,94,70,0.05,1,1,1,1,1,1,1
,,,,9604,,,26,1306.0,9816345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,292,140,152,0.5205479452054794,349.0103167040807,199.03230946136497,8.345933180854686,795.3170354998346,134.2017846763502,269,-195.0,25,353,96,188,36,33,0.05,1,1,1,1,1,1,1
,,,,9605,,,26,1306.0,9817345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,589,283,139,144,0.508833922261484,357.22811018894913,203.9911805467389,18.489683110276893,845.3850702567606,144.87063014612178,306,-119.0,23,359,28,284,19,28,0.05,1,1,1,1,1,1,1
,,,,9606,,,26,1306.0,9818345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,564,269,137,132,0.49070631970260226,375.574463921725,218.85910622648407,11.561164270178349,796.7306423452414,156.14567056991643,297,-37.0,29,358,59,90,31,178,0.05,1,1,1,1,1,1,1
,,,,9607,,,26,1306.0,9819345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,517,294,166,128,0.43537414965986393,330.76239361498824,191.04724160143144,9.93964121707332,880.5931268593888,120.78879565965201,224,290.0,30,351,35,91,214,11,0.05,1,1,1,1,1,1,1
,,,,9608,,,26,1306.0,9820345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,542,284,168,116,0.4084507042253521,309.18018950047735,192.51494963744955,14.106101220846337,760.5789136803801,119.1519617967198,259,427.0,31,358,14,91,51,202,0.05,1,1,1,1,1,1,1
,,,,9609,,,26,1306.0,9821345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,525,277,187,90,0.3249097472924188,273.4065722433887,179.18440851521825,8.965892607903797,799.6566189171574,114.36712523039759,248,868.0,34,352,157,119,36,40,0.05,1,1,1,1,1,1,1
,,,,9610,,,26,1306.0,9822345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,545,270,132,138,0.5111111111111111,371.1864651320771,223.55767197773102,8.655146734766376,936.6072316744871,135.3537449770867,276,-201.0,47,358,16,211,38,93,0.05,1,1,1,1,1,1,1
,,,,9611,,,26,1306.0,9823345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,520,283,165,118,0.4169611307420495,343.6287603191652,187.5604909637808,9.901238506632106,1010.8026555769885,126.02074926207536,237,398.0,24,354,10,89,223,32,0.05,1,1,1,1,1,1,1
,,,,9612,,,26,1306.0,9824345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,576,280,135,145,0.5178571428571429,391.94772593736934,221.58919858268604,14.21201987016282,1047.638482500937,158.73354850753034,298,-193.0,31,358,23,97,213,25,0.05,1,1,1,1,1,1,1
,,,,9613,,,26,1306.0,9825345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,571,292,146,146,0.5,370.93172261125767,221.8833149036499,12.671400615264368,976.1253908964404,142.94531026010915,279,-66.0,22,360,157,96,61,46,0.05,1,1,1,1,1,1,1
,,,,9614,,,26,1306.0,9826345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,280,127,153,0.5464285714285714,371.8174758010285,210.778778460568,17.95034871250389,828.4524096300079,137.8259745468561,260,-356.0,32,359,25,175,36,123,0.05,1,1,1,1,1,1,1
,,,,9615,,,26,1306.0,9827345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,288,129,159,0.5520833333333334,393.7609451107766,212.03027527000114,12.132012967529775,1028.562395793912,143.98993716734034,263,-381.0,27,345,188,88,44,25,0.05,1,1,1,1,1,1,1
,,,,9616,,,26,1306.0,9828345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,547,275,131,144,0.5236363636363637,373.04889237023986,222.7768512415717,9.747311097093448,790.5934113734698,139.50767668348175,272,-250.0,40,360,42,206,24,88,0.05,1,1,1,1,1,1,1
,,,,9617,,,26,1306.0,9829345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,542,271,129,142,0.5239852398523985,369.11559681182746,203.37922832084266,10.320117413276733,973.8990615308153,140.79559324570508,271,-226.0,32,353,30,128,143,52,0.05,1,1,1,1,1,1,1
,,,,9618,,,26,1306.0,9830345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,562,301,145,156,0.5182724252491694,375.8820067552723,218.46117769402164,11.435851934598283,1113.8126557743772,148.62589428645202,261,-188.0,26,362,155,134,25,48,0.05,1,1,1,1,1,1,1
,,,,9619,,,26,1306.0,9831345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,616,277,118,159,0.5740072202166066,392.3658284060808,242.0428505956728,13.080677125736464,1024.7934905639654,169.9915295215461,339,-485.0,25,357,41,87,6,223,0.05,1,1,1,1,1,1,1
,,,,9620,,,26,1306.0,9832345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,570,279,154,125,0.44802867383512546,335.59130353164505,194.17596815749982,12.738485862395025,1007.6239922736152,140.27549761244353,291,191.0,33,355,171,25,5,154,0.05,1,1,1,1,1,1,1
,,,,9621,,,26,1306.0,9833345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,548,278,150,128,0.460431654676259,334.69104761835246,195.1533686567582,9.333070363310426,903.5310204360535,131.43412192084114,270,133.0,29,354,37,278,7,32,0.05,1,1,1,1,1,1,1
,,,,9622,,,26,1306.0,9834345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,586,286,116,170,0.5944055944055944,405.67291643866093,233.6215257820205,14.927549148561594,916.2579445374809,166.83894933821426,300,-624.0,28,357,68,207,25,57,0.05,1,1,1,1,1,1,1
,,,,9623,,,26,1306.0,9835345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,547,271,138,133,0.4907749077490775,377.2537213202274,211.11934039242527,13.321826714371985,1090.951200821719,145.73229622470683,276,-64.0,38,358,224,62,65,7,0.05,1,1,1,1,1,1,1
,,,,9624,,,26,1306.0,9836345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,514,284,137,147,0.5176056338028169,376.7693241489607,194.5209883814637,12.303462828646532,942.6723463623791,131.01287889553876,230,-199.0,33,356,197,23,124,12,0.05,1,1,1,1,1,1,1
,,,,9625,,,26,1306.0,9837345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,560,285,177,108,0.37894736842105264,320.884039281165,188.88056235498127,12.283199125262477,931.4273345017104,132.5443810997124,275,606.0,28,353,18,88,237,10,0.05,1,1,1,1,1,1,1
,,,,9626,,,26,1306.0,9838345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,264,146,118,0.44696969696969696,343.3762872143858,219.52037320895744,12.675657829913034,932.8037063519616,135.87261792599114,286,154.0,42,351,71,42,190,48,0.05,1,1,1,1,1,1,1
,,,,9627,,,26,1306.0,9839345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,563,272,153,119,0.4375,339.9988274734752,222.18815182713425,13.475924045231636,1100.5167091642052,134.7686188765895,292,229.0,37,357,154,117,21,65,0.05,1,1,1,1,1,1,1
,,,,9628,,,26,1306.0,9840345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,623,269,111,158,0.587360594795539,417.95820683191783,246.1607524375254,20.392677276602537,1019.1194440092979,179.06043983705987,354,-560.0,30,355,57,181,71,46,0.05,1,1,1,1,1,1,1
,,,,9629,,,26,1306.0,9841345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,542,275,153,122,0.44363636363636366,336.0526764994251,204.95403263268568,15.627533192947334,845.0369413698936,127.37706413199578,268,202.0,36,358,34,219,76,29,0.05,1,1,1,1,1,1,1
,,,,9630,,,26,1306.0,9842345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,538,272,143,129,0.4742647058823529,352.3264115021468,196.14480714720247,11.99572808084039,1050.0995032045487,132.05274832464616,266,44.0,32,356,18,109,223,6,0.05,1,1,1,1,1,1,1
,,,,9631,,,26,1306.0,9843345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,276,145,131,0.4746376811594203,354.64387328398556,211.5801146395476,8.97863018509936,1047.0048740079797,130.65881512200167,256,35.0,35,351,231,33,32,55,0.05,1,1,1,1,1,1,1
,,,,9632,,,26,1306.0,9844345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,546,274,143,131,0.4781021897810219,365.4136276276564,205.4214945544341,25.73361869752443,1157.2260594543516,140.97890577932836,272,6.0,38,359,113,22,207,17,0.05,1,1,1,1,1,1,1
,,,,9633,,,26,1306.0,9845345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,551,287,149,138,0.4808362369337979,332.4723166795214,200.12306403503757,10.813747012398208,935.2481490654903,126.25660594322984,264,35.0,25,360,57,36,135,132,0.05,1,1,1,1,1,1,1
,,,,9634,,,26,1306.0,9846345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,528,282,152,130,0.46099290780141844,332.6808871530405,202.80302263798592,10.781039057219221,1059.436465407505,124.80149003192889,246,127.0,31,356,267,30,52,7,0.05,1,1,1,1,1,1,1
,,,,9635,,,26,1306.0,9847345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,593,298,160,138,0.46308724832214765,342.2643072517193,188.88287508984516,15.5059549243705,805.9508752565866,142.04428540159677,295,148.0,24,350,157,104,77,12,0.05,1,1,1,1,1,1,1
,,,,9636,,,26,1306.0,9848345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,573,282,143,139,0.4929078014184397,369.86279760304416,218.08280915453608,15.052936026248048,910.8585517719689,143.20520841294808,292,-47.0,29,357,89,107,140,21,0.05,1,1,1,1,1,1,1
,,,,9637,,,26,1306.0,9849345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,532,285,143,142,0.4982456140350877,364.64638881984956,201.037934891926,11.085922053771096,986.9811854135953,133.50102348595908,247,-86.0,32,360,35,113,137,75,0.05,1,1,1,1,1,1,1
,,,,9638,,,26,1306.0,9850345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,523,257,140,117,0.45525291828793774,348.50063565892816,217.27602493788936,18.228612950553803,919.060630397207,129.276015812271,267,98.0,44,360,22,233,11,94,0.05,1,1,1,1,1,1,1
,,,,9639,,,26,1306.0,9851345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,584,282,134,148,0.524822695035461,380.06897676496425,208.08486663866987,11.363005638145689,809.7743897629953,147.55899048776033,303,-239.0,33,357,75,226,16,40,0.05,1,1,1,1,1,1,1
,,,,9640,,,26,1306.0,9852345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,272,135,137,0.5036764705882353,354.0660510503944,217.53300868118853,11.733817474252199,1073.2550337864964,132.92133896309355,259,-128.0,36,350,46,81,62,161,0.05,1,1,1,1,1,1,1
,,,,9641,,,26,1306.0,9853345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,538,282,162,120,0.425531914893617,316.85797386050604,201.0082406739826,18.68452314585917,816.345651941404,118.90699353166407,257,348.0,24,356,20,229,88,19,0.05,1,1,1,1,1,1,1
,,,,9642,,,26,1306.0,9854345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,579,274,149,125,0.4562043795620438,350.8219699274893,202.8141966352683,9.700426802370151,926.4635790957254,138.08216166489015,306,138.0,34,355,36,143,140,36,0.05,1,1,1,1,1,1,1
,,,,9643,,,26,1306.0,9855345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,567,287,141,146,0.5087108013937283,382.8176650587648,231.6823141279733,10.00942594489041,947.9878512623288,156.46404500382687,280,-131.0,27,358,55,121,55,127,0.05,1,1,1,1,1,1,1
,,,,9644,,,26,1306.0,9856345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,535,278,153,125,0.44964028776978415,322.8870295310055,198.08766308025358,19.37357773256119,780.4018691237818,122.11776418991403,257,190.0,30,361,20,259,62,20,0.05,1,1,1,1,1,1,1
,,,,9645,,,26,1306.0,9857345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,546,294,156,138,0.46938775510204084,334.289727553295,201.74559061940795,11.671717600961987,786.9543563045071,128.34092017109117,253,129.0,17,357,116,183,43,15,0.05,1,1,1,1,1,1,1
,,,,9646,,,26,1306.0,9858345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,537,276,148,128,0.463768115942029,347.57155943155533,194.4673766347895,9.762327553528804,736.794575429971,131.15478849697806,264,107.0,31,357,28,27,165,137,0.05,1,1,1,1,1,1,1
,,,,9647,,,26,1306.0,9859345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,543,285,119,166,0.5824561403508772,400.8056979765081,209.85474481586945,13.958443486727475,866.5404244817532,146.1773323082678,258,-536.0,22,355,12,213,110,20,0.05,1,1,1,1,1,1,1
,,,,9648,,,26,1306.0,9860345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,545,284,148,136,0.4788732394366197,370.0825919400532,207.39622456403993,19.135418363653876,839.4543335882191,136.94317917979643,263,3.0,39,349,7,132,62,148,0.05,1,1,1,1,1,1,1
,,,,9649,,,26,1306.0,9861345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,267,129,138,0.5168539325842697,384.20479912752836,219.35249871809526,12.392703065833242,1204.536989309625,148.98135759057274,294,-198.0,36,353,30,91,210,22,0.05,1,1,1,1,1,1,1
,,,,9650,,,26,1306.0,9862345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,549,270,129,141,0.5222222222222223,345.7286456219502,205.07733486632182,17.705122907856378,864.7772743943698,131.9422043832446,280,-234.0,38,358,19,72,110,157,0.05,1,1,1,1,1,1,1
,,,,9651,,,26,1306.0,9863345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,535,276,158,118,0.427536231884058,322.74507447440027,215.10192970250435,12.05017074316952,891.3846283591715,128.26283179370472,261,301.0,33,360,165,31,63,101,0.05,1,1,1,1,1,1,1
,,,,9652,,,26,1306.0,9864345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,265,130,135,0.5094339622641509,366.8896384018426,208.4770076457943,9.933682987626451,1114.081678228396,141.24831143644136,296,-167.0,39,358,23,30,186,119,0.05,1,1,1,1,1,1,1
,,,,9653,,,26,1306.0,9865345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,532,282,139,143,0.5070921985815603,352.5732651632655,215.24577484615878,14.360578308908677,914.0629821981626,129.53986843247515,251,-130.0,30,359,110,159,55,35,0.05,1,1,1,1,1,1,1
,,,,9654,,,26,1306.0,9866345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,575,268,125,143,0.5335820895522388,394.1611330429689,231.13663964680035,11.718775515471648,1049.247038331484,158.42542439491936,307,-297.0,39,357,226,43,70,18,0.05,1,1,1,1,1,1,1
,,,,9655,,,26,1306.0,9867345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,530,285,153,132,0.4631578947368421,325.459656476846,204.70872950621637,10.791228006068138,670.5737353196159,126.66638823342942,245,123.0,29,343,18,128,171,26,0.05,1,1,1,1,1,1,1
,,,,9656,,,26,1306.0,9868345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,554,281,149,132,0.4697508896797153,348.4640094430595,194.7635864886222,10.641793088852678,720.975674324374,141.2511333294092,273,86.0,28,355,226,15,81,33,0.05,1,1,1,1,1,1,1
,,,,9657,,,26,1306.0,9869345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,574,285,136,149,0.5228070175438596,371.2874046629935,210.0798720993675,13.654897661291875,944.8126940094737,154.5272042318239,291,-238.0,36,355,259,27,63,6,0.05,1,1,1,1,1,1,1
,,,,9658,,,26,1306.0,9870345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,561,276,125,151,0.5471014492753623,392.70769423181815,211.5578636175289,10.6770089680165,825.5578843848172,144.93771049185193,285,-359.0,33,359,35,230,71,23,0.05,1,1,1,1,1,1,1
,,,,9659,,,26,1306.0,9871345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,595,292,125,167,0.571917808219178,397.8163920691176,230.1268564607086,12.959176871748207,782.1605540674386,165.00192308744678,304,-495.0,25,357,61,203,49,44,0.05,1,1,1,1,1,1,1
,,,,9660,,,26,1306.0,9872345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,540,285,139,146,0.512280701754386,371.02311720864833,235.83840381676308,10.040730814334223,948.3965015659684,143.67916982637652,256,-142.0,24,354,77,141,20,116,0.05,1,1,1,1,1,1,1
,,,,9661,,,26,1306.0,9873345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,541,287,144,143,0.49825783972125437,369.7395088335863,229.0501086717864,13.31704507483094,1037.821052572891,134.75629628324484,254,-65.0,25,361,108,68,167,18,0.05,1,1,1,1,1,1,1
,,,,9662,,,26,1306.0,9874345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,566,283,145,138,0.4876325088339223,366.3931038117447,214.30578845658277,12.568924545114577,947.0351021257285,135.5741740622153,283,-26.0,32,357,67,240,39,11,0.05,1,1,1,1,1,1,1
,,,,9663,,,26,1306.0,9875345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,552,272,124,148,0.5441176470588235,389.29105758953966,224.2007251953918,14.817777284033266,841.5175579274573,146.75369676157717,281,-357.0,39,355,41,116,34,164,0.05,1,1,1,1,1,1,1
,,,,9664,,,26,1306.0,9876345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,617,298,138,160,0.5369127516778524,388.17221797646863,229.04016183355432,13.789391275911537,1121.7046299783979,159.30939811542703,319,-307.0,29,358,56,103,36,163,0.05,1,1,1,1,1,1,1
,,,,9665,,,26,1306.0,9877345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,578,291,147,144,0.4948453608247423,354.7858380732586,215.0465770246237,10.845681873757908,1010.7055453024246,146.4216194750779,287,-54.0,28,354,78,85,169,22,0.05,1,1,1,1,1,1,1
,,,,9666,,,26,1306.0,9878345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,549,272,124,148,0.5441176470588235,379.2701501786516,222.9604542530485,8.601555507211659,1016.6449659408922,148.16122406452826,278,-324.0,28,356,80,9,254,13,0.05,1,1,1,1,1,1,1
,,,,9667,,,26,1306.0,9879345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,574,267,100,167,0.6254681647940075,427.73835899914644,248.9635829690494,11.585691034861846,1016.469832114535,166.91895033207115,307,-784.0,38,359,48,165,131,15,0.05,1,1,1,1,1,1,1
,,,,9668,,,26,1306.0,9880345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,549,284,142,142,0.5,352.72862711423477,206.13968659723605,12.492092725756121,871.0405586638715,140.88300880902807,266,-105.0,35,359,62,29,48,220,0.05,1,1,1,1,1,1,1
,,,,9669,,,26,1306.0,9881345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,581,282,121,161,0.5709219858156028,410.66250375242294,222.13406169570672,12.793838979698565,1035.0783768283222,163.87873330302068,299,-469.0,23,358,117,33,54,154,0.05,1,1,1,1,1,1,1
,,,,9670,,,26,1306.0,9882345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,542,277,136,141,0.5090252707581228,345.9487417618494,205.15460792336825,12.262452245208857,764.0486368727394,128.4859541742291,267,-149.0,33,356,124,203,11,18,0.05,1,1,1,1,1,1,1
,,,,9671,,,26,1306.0,9883345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,511,263,138,125,0.4752851711026616,352.0169226813329,210.15600014530136,9.663594283802464,851.4844847211995,125.76861129231399,249,16.0,38,351,34,279,22,16,0.05,1,1,1,1,1,1,1
,,,,9672,,,26,1306.0,9884345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,578,290,149,141,0.4862068965517241,372.2021361541661,227.35752915135996,15.434180871724577,848.2095291100155,147.23484990789632,288,-16.0,32,356,63,269,13,11,0.05,1,1,1,1,1,1,1
,,,,9673,,,26,1306.0,9885345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,537,271,138,133,0.4907749077490775,355.52067258246876,211.45913247119424,14.167744604543524,933.295908610875,139.5632101456662,266,-64.0,38,359,65,172,109,13,0.05,1,1,1,1,1,1,1
,,,,9674,,,26,1306.0,9886345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,550,287,142,145,0.5052264808362369,383.1091237271837,213.2243658608558,11.520653987073398,1025.85218772276,141.5706270188264,264,-129.0,33,356,152,142,25,37,0.05,1,1,1,1,1,1,1
,,,,9675,,,26,1306.0,9887345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,531,278,178,100,0.3597122302158273,300.8196606685322,181.62238935012215,15.966354362386351,671.2430069465298,114.9210412755387,253,699.0,27,348,204,98,30,16,0.05,1,1,1,1,1,1,1
,,,,9676,,,26,1306.0,9888345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,565,288,132,156,0.5416666666666666,396.96756850718674,231.38673580112592,21.391001783692495,1021.4256402731745,155.01479412366868,278,-330.0,30,355,195,112,27,21,0.05,1,1,1,1,1,1,1
,,,,9677,,,26,1306.0,9889345,1440,4,8,0.9,0.0,120.0,120.0,q_learning,True,,simulation ended,502,285,157,128,0.44912280701754387,335.0336414514203,193.42951396996125,10.175652622742597,1094.9912132222812,116.14961651026286,219,194.0,32,351,84,94,161,12,0.05,1,1,1,1,1,1,1
