label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,6942,,,26,1325.0,7154345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,522,294,164,130,0.4421768707482993,354.7381037477686,213.01973960021382,12.52361968891077,972.2819808481372,131.68622503101713,229,271.0,23,355,62,37,171,85,0.05,1,1,1,1,1,1,1
,,,,6943,,,26,1325.0,7155345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,283,150,133,0.46996466431095407,365.23126981248015,214.62138130981918,8.89090234891,1003.8796263487412,138.32562044390303,274,95.0,25,360,30,189,50,91,0.05,1,1,1,1,1,1,1
,,,,6944,,,26,1325.0,7156345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,569,281,133,148,0.5266903914590747,379.8097028466259,223.80071902398393,11.329767274671912,1195.233334048661,148.23565610832335,292,-246.0,32,354,165,29,105,55,0.05,1,1,1,1,1,1,1
,,,,6945,,,26,1325.0,7157345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,278,131,147,0.5287769784172662,367.85541033468013,206.1953200937943,9.453275424729092,943.3886653759291,144.58327370745104,275,-271.0,37,357,252,9,45,51,0.05,1,1,1,1,1,1,1
,,,,6946,,,26,1325.0,7158345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,275,155,120,0.43636363636363634,361.88447245986595,219.04334604506934,12.065319298446436,1072.8333958858782,148.52512980759198,303,242.0,36,354,20,22,39,273,0.05,1,1,1,1,1,1,1
,,,,6947,,,26,1325.0,7159345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,267,123,144,0.5393258426966292,393.8537177549674,228.68666201909747,14.074038984834337,1084.7521134560604,147.26959418166484,274,-318.0,36,355,43,64,27,221,0.05,1,1,1,1,1,1,1
,,,,6948,,,26,1325.0,7160345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,519,276,170,106,0.38405797101449274,326.8816879964744,205.84740869929834,11.96228942727329,1100.0082918882,120.77804314436038,245,523.0,39,357,6,25,249,77,0.05,1,1,1,1,1,1,1
,,,,6949,,,26,1325.0,7161345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,535,288,184,104,0.3611111111111111,287.806100554021,193.7274862102955,11.185555139469649,811.1098287818972,117.6028176923906,249,689.0,37,359,49,148,33,129,0.05,1,1,1,1,1,1,1
,,,,6950,,,26,1325.0,7162345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,535,286,160,126,0.4405594405594406,340.62556581690626,191.1999714099191,11.508849765133025,745.716825718081,130.46895603689003,251,268.0,24,357,44,137,30,146,0.05,1,1,1,1,1,1,1
,,,,6951,,,26,1325.0,7163345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,582,285,140,145,0.5087719298245614,360.4977181703005,219.34989330676595,9.021206375981512,933.9039790757834,148.18522359651823,300,-146.0,32,357,25,156,68,108,0.05,1,1,1,1,1,1,1
,,,,6952,,,26,1325.0,7164345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,588,275,133,142,0.5163636363636364,392.6297677511511,233.43486297261998,12.982636450884224,1045.9142448339453,162.78732023297698,315,-195.0,35,355,125,16,184,30,0.05,1,1,1,1,1,1,1
,,,,6953,,,26,1325.0,7165345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,521,285,169,116,0.4070175438596491,331.41758451833874,197.96889468292812,10.99179929193117,923.5541626270038,117.62311521875107,237,446.0,28,356,187,10,44,115,0.05,1,1,1,1,1,1,1
,,,,6954,,,26,1325.0,7166345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,588,278,143,135,0.4856115107913669,390.2204160820211,217.67227431747844,9.37490262186876,1069.4053370950296,155.503918694913,310,-16.0,32,359,197,24,10,128,0.05,1,1,1,1,1,1,1
,,,,6955,,,26,1325.0,7167345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,541,281,148,133,0.47330960854092524,325.49200305469583,212.60386132504144,11.777081813178738,853.8322668058372,129.037101511019,260,60.0,30,354,34,117,38,165,0.05,1,1,1,1,1,1,1
,,,,6956,,,26,1325.0,7168345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,283,174,109,0.38515901060070673,320.6510900116796,197.79457933704975,12.894833482680895,956.7523228840348,119.9281691824476,248,563.0,29,359,21,154,23,161,0.05,1,1,1,1,1,1,1
,,,,6957,,,26,1325.0,7169345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,293,148,145,0.4948805460750853,390.9292533801758,223.01442882338088,12.491033451615248,1097.3801452615066,148.61591905311417,269,-51.0,27,357,167,143,30,17,0.05,1,1,1,1,1,1,1
,,,,6958,,,26,1325.0,7170345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,286,159,127,0.44405594405594406,336.54345823437365,203.37693041545393,10.572528084616861,790.9605726342052,141.8630354092775,288,239.0,27,354,17,258,70,9,0.05,1,1,1,1,1,1,1
,,,,6959,,,26,1325.0,7171345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,276,145,131,0.4746376811594203,381.58066248167904,227.85996736882214,11.14219904501222,1076.5252176016234,149.96805699890226,271,32.0,36,356,6,38,31,281,0.05,1,1,1,1,1,1,1
,,,,6960,,,26,1325.0,7172345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,565,270,151,119,0.44074074074074077,336.3462581740665,210.224785882459,8.85816968893911,769.4682805815875,138.6892636607913,295,194.0,42,362,29,187,49,97,0.05,1,1,1,1,1,1,1
,,,,6961,,,26,1325.0,7173345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,581,301,185,116,0.3853820598006645,318.9684142756052,200.7386972050388,11.340344878205055,945.8685071788894,136.18947043492597,282,621.0,23,356,12,70,226,48,0.05,1,1,1,1,1,1,1
,,,,6962,,,26,1325.0,7174345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,534,276,162,114,0.41304347826086957,341.8980035674736,206.904691987628,9.467971128145072,925.8608892808729,132.70519298864477,258,408.0,24,350,116,13,196,25,0.05,1,1,1,1,1,1,1
,,,,6963,,,26,1325.0,7175345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,577,285,148,137,0.4807017543859649,361.75659053521446,210.91789502016132,11.39919736586036,1151.3015945167426,149.57158932287197,294,-1.0,37,360,105,76,1,178,0.05,1,1,1,1,1,1,1
,,,,6964,,,26,1325.0,7176345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,281,146,135,0.4804270462633452,360.20242212830954,201.61811628371152,21.200336756066637,1052.562123954308,139.39662905547164,269,23.0,29,357,8,78,24,247,0.05,1,1,1,1,1,1,1
,,,,6965,,,26,1325.0,7177345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,603,281,128,153,0.5444839857651246,406.4056356259846,233.23518254898636,13.058225645085646,1135.0796812952149,164.997720519819,322,-349.0,33,354,48,142,48,116,0.05,1,1,1,1,1,1,1
,,,,6966,,,26,1325.0,7178345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,506,279,145,134,0.48028673835125446,355.18207698868787,213.59550743630578,14.248215175782002,1115.1611604901718,124.89010981449864,227,35.0,25,357,9,144,196,8,0.05,1,1,1,1,1,1,1
,,,,6967,,,26,1325.0,7179345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,279,183,96,0.34408602150537637,309.9800954686731,178.75603679371292,15.094898633840108,909.8377061612482,115.87026210386048,260,774.0,32,359,8,252,17,82,0.05,1,1,1,1,1,1,1
,,,,6968,,,26,1325.0,7180345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,278,154,124,0.4460431654676259,333.2668648510307,204.69437536028565,9.362672083152944,938.2135978188526,128.70036966509602,259,219.0,27,356,39,138,156,23,0.05,1,1,1,1,1,1,1
,,,,6969,,,26,1325.0,7181345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,531,285,179,106,0.3719298245614035,305.64537935240793,189.5262411040069,15.392712736823285,767.3867047619374,111.40481168760155,247,628.0,34,353,73,106,167,7,0.05,1,1,1,1,1,1,1
,,,,6970,,,26,1325.0,7182345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,621,281,139,142,0.505338078291815,392.3725201726826,239.43996772972298,10.134442239707152,1206.3188847647539,169.77186431011438,341,-123.0,31,353,55,93,176,29,0.05,1,1,1,1,1,1,1
,,,,6971,,,26,1325.0,7183345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,274,133,141,0.5145985401459854,385.72012468570637,230.3237171903687,9.227594475697552,1072.5659020575615,149.87778012980536,297,-188.0,36,353,32,147,159,15,0.05,1,1,1,1,1,1,1
,,,,6972,,,26,1325.0,7184345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,539,293,176,117,0.3993174061433447,332.2274634122784,183.43147440075776,13.551692940434112,995.3084676221849,123.71818783915819,250,503.0,29,361,22,82,174,83,0.05,1,1,1,1,1,1,1
,,,,6973,,,26,1325.0,7185345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,568,272,139,133,0.4889705882352941,383.0069135326971,230.4295546263332,10.685004664442873,985.624353833357,157.78680594610975,296,-33.0,31,353,38,80,164,71,0.05,1,1,1,1,1,1,1
,,,,6974,,,26,1325.0,7186345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,277,153,124,0.44765342960288806,365.53201345249715,215.70671709669503,12.45017773724387,1096.9812146739687,137.18306667001838,267,185.0,35,356,7,90,12,247,0.05,1,1,1,1,1,1,1
,,,,6975,,,26,1325.0,7187345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,590,274,131,143,0.5218978102189781,382.3872639053054,226.7485951992682,10.076104991585407,1054.6037289957965,160.6119108177161,318,-210.0,30,354,39,104,81,130,0.05,1,1,1,1,1,1,1
,,,,6976,,,26,1325.0,7188345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,579,291,130,161,0.5532646048109966,382.3898237325282,215.54988603525808,11.786074404577738,935.3358559182841,149.03031743565978,289,-388.0,26,358,35,255,25,43,0.05,1,1,1,1,1,1,1
,,,,6977,,,26,1325.0,7189345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,529,274,148,126,0.45985401459854014,346.79143255870946,199.0230483899784,18.115793203707508,982.2802766613787,132.73931518351128,261,127.0,31,358,41,80,176,61,0.05,1,1,1,1,1,1,1
,,,,6978,,,26,1325.0,7190345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,273,131,142,0.5201465201465202,402.6635350587913,227.22588919874482,16.73847287428327,1063.2436292020702,166.93415445540117,306,-188.0,26,358,53,89,205,11,0.05,1,1,1,1,1,1,1
,,,,6979,,,26,1325.0,7191345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,286,156,130,0.45454545454545453,340.59229696288463,226.51799184830682,12.603519149814474,1021.4402938995156,141.27956586896642,284,185.0,25,356,147,72,63,74,0.05,1,1,1,1,1,1,1
,,,,6980,,,26,1325.0,7192345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,534,285,146,139,0.48771929824561405,350.3088557601093,200.6354066452209,16.084156546693116,933.8118943011511,128.23673326691144,250,-14.0,28,359,180,66,22,91,0.05,1,1,1,1,1,1,1
,,,,6981,,,26,1325.0,7193345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,532,274,126,148,0.5401459854014599,360.49196721764645,210.52804568007255,12.186623297518102,810.1285202569836,137.66197658893938,260,-328.0,36,356,18,208,52,78,0.05,1,1,1,1,1,1,1
,,,,6982,,,26,1325.0,7194345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,286,137,149,0.5209790209790209,371.7786230442652,211.48752513380387,18.10324390273007,758.0594024308513,141.15070596924807,267,-219.0,33,356,38,139,99,80,0.05,1,1,1,1,1,1,1
,,,,6983,,,26,1325.0,7195345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,593,258,109,149,0.5775193798449613,437.91358954385424,250.01453948621466,9.594767900945026,1179.5312843198337,177.63110330793435,335,-547.0,49,357,169,98,22,68,0.05,1,1,1,1,1,1,1
,,,,6984,,,26,1325.0,7196345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,571,285,160,125,0.43859649122807015,352.71151107435134,186.7652372355271,10.046617846783313,976.3901333825734,140.41286517779074,287,257.0,31,358,202,38,25,93,0.05,1,1,1,1,1,1,1
,,,,6985,,,26,1325.0,7197345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,523,289,174,115,0.39792387543252594,314.16174747477373,190.5354202684668,8.237375515952946,830.9907101475133,115.35830073007942,236,512.0,26,355,204,102,44,5,0.05,1,1,1,1,1,1,1
,,,,6986,,,26,1325.0,7198345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,524,296,184,112,0.3783783783783784,311.2850556795153,181.60706321334462,11.435157896670173,851.7556720318428,115.93813350904465,229,630.0,30,360,234,100,7,19,0.05,1,1,1,1,1,1,1
,,,,6987,,,26,1325.0,7199345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,536,266,137,129,0.4849624060150376,361.3524865605373,224.03653570208476,9.8070264419339,1128.0327866569887,137.68726208065763,270,-40.0,40,349,196,99,6,48,0.05,1,1,1,1,1,1,1
,,,,6988,,,26,1325.0,7200345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,557,301,167,134,0.44518272425249167,340.72395113677845,212.13067146674734,11.795011887220301,966.6065124811657,133.23549846869895,257,270.0,20,360,23,73,184,80,0.05,1,1,1,1,1,1,1
,,,,6989,,,26,1325.0,7201345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,582,289,154,135,0.4671280276816609,361.6565612094906,209.31583033445347,13.270055193336326,944.0663387217569,139.45577105435444,294,118.0,24,359,32,108,134,85,0.05,1,1,1,1,1,1,1
,,,,6990,,,26,1325.0,7202345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,563,291,157,134,0.46048109965635736,361.00718617357165,218.32598063840254,12.210623362198172,1051.3460142172187,144.00042970254356,272,146.0,28,350,198,73,56,23,0.05,1,1,1,1,1,1,1
,,,,6991,,,26,1325.0,7203345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,281,165,116,0.4128113879003559,341.38052835188796,200.9397484462533,11.194825157287355,954.930910195583,137.2862098899009,298,400.0,30,347,12,51,94,190,0.05,1,1,1,1,1,1,1
,,,,6992,,,26,1325.0,7204345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,544,277,154,123,0.44404332129963897,367.6004632617209,215.08954632821727,8.913884755017087,1038.3628228807675,139.03556675660712,268,220.0,30,363,7,77,228,51,0.05,1,1,1,1,1,1,1
,,,,6993,,,26,1325.0,7205345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,570,279,140,139,0.4982078853046595,369.7276683076573,219.04162086225028,12.54775786830678,838.5242440480658,144.23574946933087,291,-80.0,30,357,38,254,51,14,0.05,1,1,1,1,1,1,1
,,,,6994,,,26,1325.0,7206345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,543,280,140,140,0.5,360.7157196356484,198.38152332318833,12.681171235176294,792.4562366783485,132.30913776592027,263,-93.0,31,355,26,233,73,23,0.05,1,1,1,1,1,1,1
,,,,6995,,,26,1325.0,7207345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,589,269,121,148,0.550185873605948,408.6380237486325,237.22812982806207,9.834707235174013,822.8045723574568,169.46454755459231,320,-360.0,30,356,60,126,158,12,0.05,1,1,1,1,1,1,1
,,,,6996,,,26,1325.0,7208345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,508,283,180,103,0.36395759717314485,307.45591774018015,180.28645315688743,13.75413264668609,986.1116484553108,108.24586826827237,225,680.0,30,352,22,59,27,244,0.05,1,1,1,1,1,1,1
,,,,6997,,,26,1325.0,7209345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,499,282,173,109,0.38652482269503546,326.98263645088923,182.7230407265139,11.503700579133637,930.969022552965,118.56331605919772,217,532.0,36,361,24,80,15,242,0.05,1,1,1,1,1,1,1
,,,,6998,,,26,1325.0,7210345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,552,275,160,115,0.41818181818181815,331.8384369091743,195.55307628976595,11.080939898725973,1090.5661074442671,132.84612204623613,277,339.0,37,354,12,58,179,105,0.05,1,1,1,1,1,1,1
,,,,6999,,,26,1325.0,7211345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,601,294,141,153,0.5204081632653061,385.71493641725885,227.05811470467683,13.22533026142663,932.3807639884542,165.51358756344086,307,-183.0,21,359,124,65,64,106,0.05,1,1,1,1,1,1,1
,,,,7000,,,26,1325.0,7212345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,540,292,159,133,0.4554794520547945,343.11729780142286,202.0035097913062,10.238424321064507,1018.2970928334543,130.34639379835383,248,194.0,22,355,36,46,181,92,0.05,1,1,1,1,1,1,1
,,,,7001,,,26,1325.0,7213345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,588,285,127,158,0.5543859649122806,395.42337448466805,209.43322225249085,12.79529347108355,955.018295325677,155.61898483307672,303,-388.0,26,358,216,20,102,20,0.05,1,1,1,1,1,1,1
,,,,7002,,,26,1325.0,7214345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,596,262,125,137,0.5229007633587787,387.9672389579448,233.0010780722497,11.022433484156036,1134.8531071091584,164.8432609483926,335,-252.0,44,357,134,127,63,33,0.05,1,1,1,1,1,1,1
,,,,7003,,,26,1325.0,7215345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,578,273,135,138,0.5054945054945055,371.2800294665373,227.12711173388385,8.832474787951044,836.4204770377949,149.53223968325693,306,-132.0,34,357,44,238,28,47,0.05,1,1,1,1,1,1,1
,,,,7004,,,26,1325.0,7216345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,289,145,144,0.4982698961937716,364.6840766461534,215.5831640037968,9.180101950566804,834.7430767162712,145.54967790751678,286,-68.0,26,361,78,237,24,22,0.05,1,1,1,1,1,1,1
,,,,7005,,,26,1325.0,7217345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,273,122,151,0.5531135531135531,408.9439522903847,239.18237578471883,9.934444584324611,1203.1467406084598,163.50655531393966,302,-392.0,34,356,174,86,76,20,0.05,1,1,1,1,1,1,1
,,,,7006,,,26,1325.0,7218345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,549,282,171,111,0.39361702127659576,305.9428464532587,194.9136549196771,8.43728155203366,1017.7927315206966,123.92745999903433,267,519.0,27,338,74,49,12,203,0.05,1,1,1,1,1,1,1
,,,,7007,,,26,1325.0,7219345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,580,279,157,122,0.43727598566308246,350.02406995634743,216.56332556209566,9.807783735507748,991.9597576895762,147.6188018801935,301,278.0,24,357,24,125,71,137,0.05,1,1,1,1,1,1,1
,,,,7008,,,26,1325.0,7220345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,548,275,146,129,0.4690909090909091,365.40072825632865,222.62748824487787,8.83494675959965,1102.8384669934699,145.00170790525138,273,53.0,39,357,33,58,167,99,0.05,1,1,1,1,1,1,1
,,,,7009,,,26,1325.0,7221345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,288,146,142,0.4930555555555556,377.7361107472343,206.85520718019362,14.446756137344918,1027.1785893504002,153.29181245915441,287,-44.0,28,356,43,46,180,87,0.05,1,1,1,1,1,1,1
,,,,7010,,,26,1325.0,7222345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,553,274,153,121,0.4416058394160584,350.8809535826953,213.9750810495571,15.083540357950426,1035.3296510739926,141.75265866481232,279,206.0,38,357,190,72,8,87,0.05,1,1,1,1,1,1,1
,,,,7011,,,26,1325.0,7223345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,551,288,167,121,0.4201388888888889,339.33352621134895,182.23263495026092,9.837270863390819,802.5032989491913,131.92931089415518,265,364.0,32,357,16,146,30,165,0.05,1,1,1,1,1,1,1
,,,,7012,,,26,1325.0,7224345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,564,275,144,131,0.4763636363636364,354.94172886108174,217.48263359043924,9.815957442451927,898.5441473653142,145.93345872725217,289,58.0,24,358,25,174,17,142,0.05,1,1,1,1,1,1,1
,,,,7013,,,26,1325.0,7225345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,582,285,138,147,0.5157894736842106,407.8504184289891,229.01179582155302,8.998255253546874,1027.028496591975,162.94023680823707,297,-177.0,29,358,189,79,77,13,0.05,1,1,1,1,1,1,1
,,,,7014,,,26,1325.0,7226345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,566,291,160,131,0.45017182130584193,347.60107928835873,217.24819887866113,14.768372408619271,868.798306163616,146.4628960344468,275,188.0,34,357,68,208,25,56,0.05,1,1,1,1,1,1,1
,,,,7015,,,26,1325.0,7227345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,586,272,111,161,0.5919117647058824,433.8206029063709,237.84408404392934,11.617905983840998,1131.8859630698576,169.83892428757872,315,-593.0,31,357,68,114,30,145,0.05,1,1,1,1,1,1,1
,,,,7016,,,26,1325.0,7228345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,273,157,116,0.4249084249084249,327.8545383638937,201.74916803569997,8.898382272953285,673.1951999996772,126.18545214765753,266,323.0,29,356,150,133,47,26,0.05,1,1,1,1,1,1,1
,,,,7017,,,26,1325.0,7229345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,492,284,163,121,0.426056338028169,336.0993894848298,208.03955436948547,14.174796324810416,761.9758886795988,120.62797219690151,211,336.0,28,357,137,149,19,52,0.05,1,1,1,1,1,1,1
,,,,7018,,,26,1325.0,7230345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,575,273,119,154,0.5641025641025641,404.0399204124162,223.2843981563315,14.682092728964879,1073.1636785721828,158.34754778446936,303,-449.0,33,357,16,129,24,188,0.05,1,1,1,1,1,1,1
,,,,7019,,,26,1325.0,7231345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,618,289,152,137,0.4740484429065744,355.43012164115885,209.63433259704576,10.792530921216311,875.0944500263232,149.6731365056418,330,72.0,26,353,22,57,187,87,0.05,1,1,1,1,1,1,1
,,,,7020,,,26,1325.0,7232345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,538,284,164,120,0.4225352112676056,329.3335446145655,187.57448275705096,16.695224355902912,884.6836535553407,124.91595835252909,254,356.0,28,356,56,112,29,159,0.05,1,1,1,1,1,1,1
,,,,7021,,,26,1325.0,7233345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,513,270,142,128,0.4740740740740741,338.79122655696915,207.73163990687905,11.851969001390355,887.7673575606218,123.2178172860677,243,20.0,40,351,36,268,33,14,0.05,1,1,1,1,1,1,1
,,,,7022,,,26,1325.0,7234345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,533,281,160,121,0.4306049822064057,340.80993324584097,218.63423543224417,11.382291814716773,1066.624830487542,129.30441913781044,254,300.0,30,348,190,91,14,53,0.05,1,1,1,1,1,1,1
,,,,7023,,,26,1325.0,7235345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,574,280,163,117,0.41785714285714287,344.50602266237206,218.97972181373265,12.86322972580922,1025.8014086771402,143.75618013660994,294,370.0,30,350,195,88,25,42,0.05,1,1,1,1,1,1,1
,,,,7024,,,26,1325.0,7236345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,272,148,124,0.45588235294117646,370.835578648806,203.1708327526045,13.668687344679215,840.0201528928129,143.61506769250576,277,147.0,31,360,189,89,54,28,0.05,1,1,1,1,1,1,1
,,,,7025,,,26,1325.0,7237345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,547,278,147,131,0.4712230215827338,360.51326343000625,225.34259952666469,12.97170821823049,1011.9695712255891,137.43359502674673,271,64.0,32,358,179,26,65,88,0.05,1,1,1,1,1,1,1
,,,,7026,,,26,1325.0,7238345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,292,134,158,0.541095890410959,377.59601213983757,202.93224771269388,11.300446736405464,993.5261441797693,139.02522036841077,245,-315.0,25,356,45,18,65,228,0.05,1,1,1,1,1,1,1
,,,,7027,,,26,1325.0,7239345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,559,281,150,131,0.46619217081850534,356.2617818441576,208.8906131289129,12.398776081161033,1029.6947888338766,140.02911588873695,280,100.0,30,349,237,23,28,61,0.05,1,1,1,1,1,1,1
,,,,7028,,,26,1325.0,7240345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,561,286,128,158,0.5524475524475524,396.64868832875527,230.1361619940661,11.06152872060286,871.5796199112465,152.06818878101726,278,-390.0,30,354,47,154,89,64,0.05,1,1,1,1,1,1,1
,,,,7029,,,26,1325.0,7241345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,537,277,147,130,0.4693140794223827,359.77224508896734,204.00927443498713,9.369579846037043,1013.2325374143131,132.70802026484463,264,77.0,31,360,13,66,53,228,0.05,1,1,1,1,1,1,1
,,,,7030,,,26,1325.0,7242345,1440,4,8,0.9,175.214912,120.0,295.214912,q_learning,True,,simulation ended,560,277,117,160,0.5776173285198556,391.47947118107913,224.7085817523888,9.6748672527693,864.4938671424894,152.24216044215933,284,-535.0,35,357,44,204,71,38,0.05,1,1,1,1,1,1,1
