episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,epsilon_decay,epsilon_min,risk_t1,risk_window,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
4274,4486345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4486345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,576,275,132,143,0.52,392.68932452028054,216.52405175514673,12.126029658510417,976.2255695601575,153.59583667408015,301,-242.0,44,358,82,98,83,95,0.807586311187299,1,1,1,1,1,1,1,,
4275,4487345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4487345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,277,149,128,0.4620938628158845,348.7574546901811,219.20485277854488,9.374936269815429,859.5624691253701,141.89228572589056,273,105.0,35,356,95,90,83,88,0.8075459318717396,1,1,1,1,1,1,1,,
4276,4488345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4488345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,271,136,135,0.4981549815498155,361.88681686146356,215.45617582469052,8.722954513054953,822.8910492433679,131.8887372579834,256,-104.0,38,346,74,93,97,82,0.8075055545751461,1,1,1,1,1,1,1,,
4277,4489345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4489345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,570,271,132,139,0.5129151291512916,366.4288467238723,215.5232432912744,11.73443350917894,862.4895343930568,144.5301926374253,300,-187.0,39,355,89,87,92,87,0.8074651792974173,1,1,1,1,1,1,1,,
4278,4490345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4490345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,546,275,162,113,0.4109090909090909,325.4795082416272,191.7708865977088,10.559203994730192,779.632468330073,126.35873319239235,271,391.0,33,355,86,81,99,89,0.8074248060384525,1,1,1,1,1,1,1,,
4279,4491345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4491345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,284,132,152,0.5352112676056338,381.26293399237613,206.9530104397477,12.69487343894101,835.6808534179382,148.93283888578264,291,-293.0,31,354,88,84,88,94,0.8073844347981506,1,1,1,1,1,1,1,,
4280,4492345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4492345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,558,269,133,136,0.5055762081784386,356.52733714727196,206.72653021695757,12.386375231853089,766.8651871068345,141.88687997398392,289,-129.0,33,356,88,89,80,99,0.8073440655764107,1,1,1,1,1,1,1,,
4281,4493345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4493345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,541,296,139,157,0.5304054054054054,384.2078658754711,196.3988015122478,8.626154040353159,845.715448393116,135.97120310855266,245,-261.0,27,356,102,80,80,94,0.8073036983731319,1,1,1,1,1,1,1,,
4282,4494345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4494345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,591,289,143,146,0.5051903114186851,376.935085906909,200.19444742769,14.231981732761787,766.7453130325557,152.89519048882013,303,-108.0,26,358,102,81,82,93,0.8072633331882132,1,1,1,1,1,1,1,,
4283,4495345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4495345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,577,277,152,125,0.45126353790613716,352.49981884957856,209.78358471605006,10.078208030420207,812.0472683969347,143.67546105380052,300,159.0,37,350,78,87,100,85,0.8072229700215537,1,1,1,1,1,1,1,,
4284,4496345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4496345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,584,281,152,129,0.45907473309608543,352.4732604587227,219.06146685369717,9.767937521004654,849.8791802439903,144.67751944168918,303,122.0,36,351,102,76,92,81,0.8071826088730527,1,1,1,1,1,1,1,,
4285,4497345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4497345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,288,170,118,0.4097222222222222,330.2885655886704,189.40200071455502,12.243205445280939,833.6548143553265,125.51102866292283,278,412.0,36,355,91,78,95,91,0.8071422497426091,1,1,1,1,1,1,1,,
4286,4498345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4498345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,271,138,133,0.4907749077490775,342.3042596293273,197.62918634187153,11.085335386404221,869.9899907838867,135.81984410594382,301,-34.0,28,360,94,84,85,97,0.8071018926301219,1,1,1,1,1,1,1,,
4287,4499345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4499345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,281,116,165,0.5871886120996441,400.0319985773449,223.5986110205244,11.248539921800285,1095.8207580536673,163.68953715482922,318,-586.0,32,357,88,80,86,103,0.8070615375354904,1,1,1,1,1,1,1,,
4288,4500345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4500345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,271,126,145,0.5350553505535055,377.08713855440345,211.83371894064982,14.028441253043246,915.809403781964,145.57410080865108,294,-283.0,31,353,77,93,87,96,0.8070211844586136,1,1,1,1,1,1,1,,
4289,4501345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4501345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,543,274,132,142,0.5182481751824818,368.23350821103276,202.62195413577976,14.961803608641357,940.3575467046055,136.69202883715894,270,-220.0,40,358,92,73,100,93,0.8069808333993906,1,1,1,1,1,1,1,,
4290,4502345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4502345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,492,287,151,136,0.4738675958188153,341.8351963283491,176.24967660115237,12.222780865990735,668.3701042847031,112.70191048602847,206,81.0,23,358,95,81,91,91,0.8069404843577207,1,1,1,1,1,1,1,,
4291,4503345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4503345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,271,117,154,0.5682656826568265,417.3551115049294,230.01084174957367,9.130127036493235,875.2992867878286,157.03595561611954,304,-478.0,36,359,82,86,107,84,0.8069001373335029,1,1,1,1,1,1,1,,
4292,4504345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4504345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,294,157,137,0.46598639455782315,348.80633973325934,220.65422748724055,10.358561683334765,951.9205680338302,138.3187738379835,263,140.0,20,363,90,83,92,98,0.8068597923266362,1,1,1,1,1,1,1,,
4293,4505345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4505345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,283,166,117,0.4134275618374558,333.2365942952176,194.12003308743297,11.92157787869759,774.8321320871731,125.25615809502769,257,379.0,37,355,89,96,84,86,0.8068194493370199,1,1,1,1,1,1,1,,
4294,4506345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4506345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,273,118,155,0.5677655677655677,416.02100416202023,222.60173631125065,15.659341800070829,932.3904893937702,159.1003536847254,300,-487.0,39,356,85,94,82,95,0.806779108364553,1,1,1,1,1,1,1,,
4295,4507345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4507345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,523,270,145,125,0.46296296296296297,363.22208808658144,214.0748652796342,13.103904071399342,914.4404743944699,134.82245676532486,257,92.0,36,356,100,99,76,81,0.8067387694091348,1,1,1,1,1,1,1,,
4296,4508345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4508345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,275,135,140,0.509090909090909,368.18391322135494,209.07581275118835,10.381253134798072,785.5680327350683,137.40460491220972,276,-146.0,32,358,92,98,89,79,0.8066984324706643,1,1,1,1,1,1,1,,
4297,4509345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4509345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,519,286,150,136,0.4755244755244755,354.3504049409621,199.80326599039176,11.537964925825897,878.1287385685785,123.53529943014671,235,59.0,27,352,100,75,87,90,0.8066580975490408,1,1,1,1,1,1,1,,
4298,4510345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4510345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,283,131,152,0.5371024734982333,371.63280310702885,208.0189082266918,11.38429061075659,727.4238844154421,145.46597781810362,285,-300.0,30,356,101,85,96,74,0.8066177646441633,1,1,1,1,1,1,1,,
4299,4511345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4511345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,571,272,135,137,0.5036764705882353,373.37277052638575,217.23442511576485,16.326396556383102,863.1616460504902,145.16730868658905,299,-131.0,37,351,97,86,89,79,0.8065774337559312,1,1,1,1,1,1,1,,
4300,4512345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4512345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,532,289,153,136,0.47058823529411764,337.9838093029317,175.2065099785451,16.826169163993157,733.2115936692951,123.67977862464733,244,95.0,25,356,78,81,93,104,0.8065371048842433,1,1,1,1,1,1,1,,
4301,4513345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4513345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,551,280,147,133,0.475,353.1517630694225,201.89393799004108,13.297120142324154,833.6277565668533,137.2285789797939,271,44.0,32,355,82,87,89,97,0.8064967780289991,1,1,1,1,1,1,1,,
4302,4514345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4514345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,580,287,149,138,0.4808362369337979,367.761686872705,203.9849572035891,13.964789197035932,844.7826492799137,146.72466539126592,295,41.0,23,356,105,96,84,71,0.8064564531900976,1,1,1,1,1,1,1,,
4303,4515345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4515345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,276,137,139,0.5036231884057971,343.9662525222485,200.01131262009181,11.172987358928426,773.8523677094834,129.98277428347964,260,-122.0,34,357,89,93,98,77,0.8064161303674381,1,1,1,1,1,1,1,,
4304,4516345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4516345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,497,269,145,124,0.46096654275092935,333.3526288687769,189.06642383718116,17.83697105987871,808.4566895268824,119.1342091407141,229,117.0,31,361,87,97,76,101,0.8063758095609197,1,1,1,1,1,1,1,,
4305,4517345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4517345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,542,289,152,137,0.4740484429065744,340.4904275881791,192.96583954376842,19.25474721271654,846.7953068344997,128.1785990370952,253,75.0,25,356,94,94,85,83,0.8063354907704416,1,1,1,1,1,1,1,,
4306,4518345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4518345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,579,280,148,132,0.4714285714285714,346.7433574505963,202.5765718874065,10.36013655322354,736.6562027746467,145.11543418852716,299,58.0,34,360,96,86,101,77,0.8062951739959031,1,1,1,1,1,1,1,,
4307,4519345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4519345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,285,156,129,0.45263157894736844,333.3858501990553,173.7920940730415,14.9829506618616,818.2383061663553,120.35878864786991,251,171.0,33,360,71,93,97,99,0.8062548592372033,1,1,1,1,1,1,1,,
4308,4520345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4520345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,592,282,131,151,0.5354609929078015,393.587293606494,219.67257382547834,11.787683417108608,947.620262374058,160.74813817130027,311,-290.0,30,356,74,86,110,86,0.8062145464942414,1,1,1,1,1,1,1,,
4309,4521345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4521345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,588,268,137,131,0.48880597014925375,368.77235152670556,211.88218016765862,12.923076018855168,927.0777389536971,155.51248788294603,320,-57.0,39,361,73,95,90,103,0.8061742357669167,1,1,1,1,1,1,1,,
4310,4522345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4522345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,279,160,119,0.4265232974910394,350.4638323746365,208.92802708925458,14.635189210827956,892.4069081033847,149.94640207390356,300,296.0,38,356,88,74,113,81,0.8061339270551283,1,1,1,1,1,1,1,,
4311,4523345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4523345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,530,285,153,132,0.4631578947368421,347.4307240786858,190.09586370833804,10.92177474827363,787.9262445768051,120.86376693401083,245,129.0,27,357,105,81,82,89,0.8060936203587755,1,1,1,1,1,1,1,,
4312,4524345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4524345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,566,280,159,121,0.43214285714285716,322.1997628709495,200.12594639386248,18.101879433536656,754.1449029688181,135.3083475118922,286,275.0,35,359,75,93,102,89,0.8060533156777576,1,1,1,1,1,1,1,,
4313,4525345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4525345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,549,291,162,129,0.44329896907216493,337.1307314619674,196.06416514766443,11.190793747460745,822.8487137344838,131.09933594230645,260,270.0,20,355,102,86,92,75,0.8060130130119737,1,1,1,1,1,1,1,,
4314,4526345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4526345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,554,276,130,146,0.5289855072463768,397.57475826045413,207.12354932957228,13.324562275168836,804.708621020946,143.59507122898404,279,-262.0,34,351,78,101,79,93,0.8059727123613231,1,1,1,1,1,1,1,,
4315,4527345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4527345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,557,275,151,124,0.4509090909090909,367.3449775958784,220.76314130953918,11.061334121616937,877.3983974821485,145.36602065142935,283,156.0,38,354,85,100,91,78,0.805932413725705,1,1,1,1,1,1,1,,
4316,4528345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4528345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,533,288,153,135,0.46875,349.9733692160607,173.41173871877774,12.693059028093916,723.4664916400202,123.1866262596334,245,99.0,27,356,89,85,83,99,0.8058921171050187,1,1,1,1,1,1,1,,
4317,4529345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4529345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,290,132,158,0.5448275862068965,387.13648836751855,215.53662703453958,11.276686115435187,1014.8908885514791,145.2387505095045,273,-350.0,30,358,87,92,92,87,0.8058518224991635,1,1,1,1,1,1,1,,
4318,4530345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4530345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,277,114,163,0.5884476534296029,413.7757646342134,236.88538649933545,11.619656363281152,997.9587937616797,166.7442453770142,299,-586.0,32,360,99,94,93,74,0.8058115299080386,1,1,1,1,1,1,1,,
4319,4531345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4531345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,275,136,139,0.5054545454545455,359.43646263831255,223.44658746498743,13.568565170134072,870.6411958803337,147.91466990405917,301,-117.0,29,359,80,89,105,85,0.8057712393315433,1,1,1,1,1,1,1,,
4320,4532345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4532345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,575,277,136,141,0.5090252707581228,384.55496776487604,228.14625634720267,9.853000504903845,862.4177789723324,154.77840315744947,299,-146.0,32,356,85,94,81,96,0.8057309507695767,1,1,1,1,1,1,1,,
4321,4533345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4533345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,568,280,137,143,0.5107142857142857,389.6669798681478,220.80102692953878,13.101121424203487,838.7494304817833,148.31338061098964,289,-168.0,36,354,90,82,88,94,0.8056906642220382,1,1,1,1,1,1,1,,
4322,4534345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4534345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,580,284,138,146,0.5140845070422535,375.0904885309109,212.28830225352482,9.604673864624907,812.0107790087122,147.62318828773226,297,-182.0,34,358,82,96,89,91,0.805650379688827,1,1,1,1,1,1,1,,
4323,4535345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4535345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,271,126,145,0.5350553505535055,390.5653784545502,234.06375999048615,11.265704449039427,948.9744949385872,147.78089820902144,276,-277.0,29,349,75,85,103,86,0.8056100971698426,1,1,1,1,1,1,1,,
4324,4536345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4536345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,537,298,146,152,0.5100671140939598,357.8061898352012,198.53023322172294,9.236449785711413,882.1264873018631,130.46806414431478,239,-117.0,19,359,89,92,85,93,0.8055698166649841,1,1,1,1,1,1,1,,
4325,4537345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4537345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,519,272,132,140,0.5147058823529411,356.12699468740846,218.59937754416913,10.169186179376453,897.2642832342603,128.40461734881566,247,-185.0,35,354,100,78,83,93,0.8055295381741508,1,1,1,1,1,1,1,,
4326,4538345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4538345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,535,283,167,116,0.4098939929328622,324.2511671982375,192.0740301550468,12.216458549240963,894.6709222998344,123.88850906386908,252,414.0,32,357,79,106,97,75,0.8054892616972421,1,1,1,1,1,1,1,,
4327,4539345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4539345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,527,288,169,119,0.4131944444444444,306.4822873246313,180.3386549555776,9.529426618250033,821.9292817120623,114.80473061204378,241,431.0,23,358,93,91,77,97,0.8054489872341573,1,1,1,1,1,1,1,,
4328,4540345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4540345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,563,285,145,140,0.49122807017543857,364.1201497705225,199.48150291923835,13.512610707691653,867.8299712038605,136.94889753685325,279,-22.0,24,359,101,87,74,97,0.8054087147847956,1,1,1,1,1,1,1,,
4329,4541345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4541345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,572,286,162,124,0.43356643356643354,341.8124307346403,185.7693359859413,12.8759223410887,799.7500735663331,139.78137546234817,287,317.0,21,357,100,101,85,71,0.8053684443490563,1,1,1,1,1,1,1,,
4330,4542345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4542345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,539,278,134,144,0.5179856115107914,368.4955185954059,206.8151668128111,13.057467509864233,862.1976075860376,136.3337947722344,262,-184.0,28,359,118,85,76,80,0.8053281759268388,1,1,1,1,1,1,1,,
4331,4543345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4543345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,583,288,151,137,0.4756944444444444,368.3111030976995,217.2901503713939,13.164317505181,884.244552540398,149.47561294863243,295,59.0,27,359,108,83,70,98,0.8052879095180425,1,1,1,1,1,1,1,,
4332,4544345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4544345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,598,277,141,136,0.49097472924187724,359.97046896386445,222.0523995255702,9.621399612511917,916.3387374172958,156.52340647656996,321,-67.0,39,355,82,89,98,86,0.8052476451225666,1,1,1,1,1,1,1,,
4333,4545345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4545345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,548,271,131,140,0.5166051660516605,375.050245502926,202.80466347009647,12.404681659986615,731.0291451272105,141.6877550584031,277,-186.0,32,362,100,88,84,90,0.8052073827403106,1,1,1,1,1,1,1,,
4334,4546345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4546345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,555,277,142,135,0.48736462093862815,371.91746469903785,219.77478233698122,12.831605192674942,955.6913745036425,143.39765404583932,278,-20.0,30,356,97,80,95,84,0.8051671223711736,1,1,1,1,1,1,1,,
4335,4547345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4547345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,573,270,125,145,0.5370370370370371,379.81875373857685,203.74894958550382,8.79345174962152,747.9852029175847,150.52060205986882,307,-302.0,34,358,98,74,75,111,0.8051268640150551,1,1,1,1,1,1,1,,
4336,4548345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4548345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,580,280,120,160,0.5714285714285714,415.4779309081128,228.2633648914431,10.47446953703298,872.1891440884758,162.1601808695893,301,-487.0,29,354,90,87,75,102,0.8050866076718544,1,1,1,1,1,1,1,,
4337,4549345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4549345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,526,274,171,103,0.3759124087591241,308.92556399524887,184.61189591873952,12.20568778494038,816.6553433931583,113.05815321829978,252,581.0,33,354,87,89,90,88,0.8050463533414708,1,1,1,1,1,1,1,,
4338,4550345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4550345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,560,280,162,118,0.42142857142857143,337.4901050652177,198.05518323024958,12.149176021283317,815.5086805415514,134.8353376684516,280,308.0,44,358,95,97,92,74,0.8050061010238038,1,1,1,1,1,1,1,,
4339,4551345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4551345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,273,158,115,0.42124542124542125,340.3702176686954,185.1820787450298,17.776354859211185,789.5638305074942,143.38773440607292,293,352.0,26,360,103,84,78,95,0.8049658507187526,1,1,1,1,1,1,1,,
4340,4552345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4552345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,545,278,137,141,0.5071942446043165,368.1834977360003,207.28414444266866,9.380676055906953,850.2779245259073,136.11161103308265,269,-151.0,37,351,82,101,81,87,0.8049256024262167,1,1,1,1,1,1,1,,
4341,4553345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4553345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,587,275,119,156,0.5672727272727273,394.29366181757877,222.2321959235143,12.994038488978267,949.6214031734576,159.95354153705077,312,-496.0,42,355,91,87,84,93,0.8048853561460954,1,1,1,1,1,1,1,,
4342,4554345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4554345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,274,128,146,0.5328467153284672,374.9729192877024,195.4078892807486,10.510020262133965,794.6289786155658,143.84663707537084,288,-261.0,27,358,85,87,94,92,0.804845111878288,1,1,1,1,1,1,1,,
4343,4555345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4555345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,565,284,135,149,0.5246478873239436,372.178286866049,231.5109819611089,9.077776781758406,893.5340524800397,146.85211986667008,283,-227.0,29,344,89,87,83,85,0.804804869622694,1,1,1,1,1,1,1,,
4344,4556345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4556345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,530,280,161,119,0.425,333.07114102507853,193.3376242803028,12.675974460282598,764.9418314196099,125.36821266390312,252,342.0,26,361,78,96,88,99,0.8047646293792129,1,1,1,1,1,1,1,,
4345,4557345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4557345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,531,277,140,137,0.49458483754512633,361.9364848717846,205.3216258765904,11.043180688834212,889.2804870177572,130.15024115073203,255,-81.0,37,357,105,80,80,92,0.804724391147744,1,1,1,1,1,1,1,,
4346,4558345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4558345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,561,273,143,130,0.47619047619047616,365.51404442523733,220.8866152287705,9.739895138371452,1038.5055392472332,141.4574871385835,288,28.0,34,354,103,84,75,92,0.8046841549281866,1,1,1,1,1,1,1,,
4347,4559345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4559345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,550,287,170,117,0.4076655052264808,339.1085300707701,190.68937242880762,10.821457751991026,800.1463522360664,132.99824000825527,265,461.0,23,358,84,98,96,80,0.8046439207204401,1,1,1,1,1,1,1,,
4348,4560345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4560345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,602,273,122,151,0.5531135531135531,392.05253557467745,210.83707986049868,10.936502586649953,901.1585185033094,159.64737552861078,329,-380.0,30,355,84,99,90,82,0.8046036885244041,1,1,1,1,1,1,1,,
4349,4561345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4561345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,591,280,128,152,0.5428571428571428,416.0651778192743,242.88673658792158,13.058803556560509,912.7770651242615,167.7220691797946,311,-324.0,28,359,76,95,91,97,0.8045634583399779,1,1,1,1,1,1,1,,
4350,4562345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4562345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,562,285,154,131,0.45964912280701753,344.375807815171,196.68241822083024,12.840002788703332,845.1749936832653,131.5020054227983,277,149.0,27,358,80,97,89,92,0.8045232301670608,1,1,1,1,1,1,1,,
4351,4563345,24,1276.0,0.5,0.7,0.99995,0.1,120.0,360.0,4563345,1440.0,4,8,0.9,480.0,q_learning,True,,simulation ended,564,287,170,117,0.4076655052264808,313.62476251962397,204.52471472315364,12.190629420743939,802.6113407807314,128.49545974488538,277,443.0,29,357,86,82,99,90,0.8044830040055525,1,1,1,1,1,1,1,,
