episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
7143,7355345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7355345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,289,152,137,0.4740484429065744,348.55971609392003,195.3619272923681,9.56053047125149,816.681429758804,131.79546290721402,271,90.0,20,355,293,42,8,12,0.004386057027738367,1,1,1,1,1,1,1,,
7144,7356345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7356345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,274,126,148,0.5401459854014599,394.42841877821616,208.20867360507467,8.733583701401678,1034.9376557342666,155.31563963779982,294,-334.0,38,359,284,9,2,64,0.004382724495246549,1,1,1,1,1,1,1,,
7145,7357345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7357345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,278,126,152,0.5467625899280576,395.11611287430327,224.0154087692408,17.63376899874424,1063.4948791812997,152.19122245145715,288,-359.0,33,361,133,0,15,213,0.004379394494817752,1,1,1,1,1,1,1,,
7146,7358345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7358345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,292,139,153,0.523972602739726,387.9154581248669,217.15448820519015,11.43281793745254,1005.7619489213719,160.91938851650798,290,-227.0,29,357,129,16,21,191,0.004376067024528111,1,1,1,1,1,1,1,,
7147,7359345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7359345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,275,153,122,0.44363636363636366,350.43044926089124,182.11067096347173,18.445204544766938,995.0060449614589,134.01295140061976,259,220.0,30,355,326,8,11,10,0.004372742082455223,1,1,1,1,1,1,1,,
7148,7360345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7360345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,274,128,146,0.5328467153284672,376.2542836744802,217.71479358390494,17.16308154623141,964.4115514042226,151.02530963541358,294,-273.0,31,360,228,99,2,31,0.004369419666678145,1,1,1,1,1,1,1,,
7149,7361345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7361345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,283,146,137,0.4840989399293286,352.72077533162445,202.29759513376845,14.454339448660775,919.2388620021416,138.5344280485919,270,-12.0,34,363,68,255,23,17,0.0043660997752773935,1,1,1,1,1,1,1,,
7150,7362345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7362345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,281,139,142,0.505338078291815,374.3091475396341,203.4438455868552,13.453967336566537,1086.877439130513,139.86072425985958,272,-126.0,32,355,247,75,26,7,0.004362782406334944,1,1,1,1,1,1,1,,
7151,7363345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7363345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,286,167,119,0.4160839160839161,322.9356401173958,191.14293770839046,13.691537920139734,688.2495499576866,131.38256236342315,259,387.0,31,359,50,106,24,179,0.004359467557934229,1,1,1,1,1,1,1,,
7152,7364345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7364345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,283,160,123,0.43462897526501765,349.2249684255617,187.3016048460238,13.655686394093424,1014.0936573777489,130.5710831864129,256,295.0,25,358,24,99,17,218,0.004356155228160137,1,1,1,1,1,1,1,,
7153,7365345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7365345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,271,135,136,0.5018450184501845,368.4330405927966,221.87631589235974,13.485784072686041,1109.3958692543283,152.29760211549612,321,-115.0,35,359,45,94,10,210,0.004352845415099013,1,1,1,1,1,1,1,,
7154,7366345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7366345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,271,134,137,0.5055350553505535,361.1653551798499,211.42192703242887,10.216056038318463,967.9415972042075,162.30759177536132,324,-159.0,43,357,271,8,71,7,0.0043495381168386525,1,1,1,1,1,1,1,,
7155,7367345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7367345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,291,157,134,0.46048109965635736,337.7368854763819,194.80221553745343,10.781740823544814,907.0334342326154,132.25780906506176,262,143.0,29,357,241,10,96,10,0.004346233331468308,1,1,1,1,1,1,1,,
7156,7368345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7368345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,284,159,125,0.44014084507042256,356.61095945514666,208.80817372530953,13.159622239075425,932.7091261875028,141.85670084112485,270,250.0,30,353,213,82,39,19,0.004342931057078682,1,1,1,1,1,1,1,,
7157,7369345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7369345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,272,152,120,0.4411764705882353,328.67095161344093,189.86909211190422,11.260182955993042,974.1195503656289,125.28758158988832,265,227.0,31,358,228,96,22,12,0.004339631291761926,1,1,1,1,1,1,1,,
7158,7370345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7370345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,506,265,146,119,0.4490566037735849,332.3258835588653,186.54439836583617,10.274915234449347,658.9149604749449,121.41993287147143,242,180.0,30,356,204,135,13,4,0.004336334033611645,1,1,1,1,1,1,1,,
7159,7371345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7371345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,275,141,134,0.48727272727272725,363.00739803342157,213.44577303195416,15.045399437895457,1028.5786709958757,153.7953203846787,306,-38.0,36,357,199,129,24,5,0.00433303928072289,1,1,1,1,1,1,1,,
7160,7372345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7372345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,290,146,144,0.496551724137931,358.7281248812796,185.97122806909303,17.656459516684855,997.6687315198351,134.34175306171244,255,-46.0,22,360,184,138,33,5,0.004329747031192158,1,1,1,1,1,1,1,,
7161,7373345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7373345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,510,295,183,112,0.37966101694915255,294.2430892705363,173.86713945043,12.143212351478741,706.6009221055068,101.76618722559157,215,626.0,28,360,7,293,53,7,0.0043264572831173955,1,1,1,1,1,1,1,,
7162,7374345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7374345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,275,131,144,0.5236363636363637,375.6780983112522,220.53497498863533,9.360846478361617,922.1804598476831,132.8102423988454,250,-232.0,34,356,28,308,14,6,0.004323170034597992,1,1,1,1,1,1,1,,
7163,7375345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7375345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,268,131,137,0.5111940298507462,365.23498058166547,209.51470897741638,12.133401493680537,859.8718066620404,143.0785031910096,287,-177.0,39,360,195,125,31,9,0.004319885283734782,1,1,1,1,1,1,1,,
7164,7376345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7376345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,277,123,154,0.555956678700361,381.9002002340278,214.36669688655851,9.190997974249104,938.365749053932,150.5680438872293,297,-403.0,31,356,1,284,19,52,0.004316603028630042,1,1,1,1,1,1,1,,
7165,7377345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7377345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,280,167,113,0.4035714285714286,293.55217593755015,186.49035800712593,9.005003758087637,658.9929249552297,112.8714430017863,239,462.0,26,348,5,113,45,185,0.004313323267387492,1,1,1,1,1,1,1,,
7166,7378345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7378345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,273,138,135,0.4945054945054945,401.90038170998855,224.36775659094533,10.816096326015249,1257.3257952428842,157.1779073853349,306,-66.0,32,360,0,64,20,276,0.004310045998112292,1,1,1,1,1,1,1,,
7167,7379345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7379345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,291,172,119,0.40893470790378006,329.2382949458499,183.4547355387069,11.59849950072803,946.5722871803243,126.34658185751934,258,419.0,37,359,2,69,24,264,0.00430677121891104,1,1,1,1,1,1,1,,
7168,7380345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7380345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,286,154,132,0.46153846153846156,363.09009052755584,209.1759645882628,9.164696874199814,1014.507276941189,135.41629064070935,270,145.0,25,357,3,86,8,260,0.004303498927891777,1,1,1,1,1,1,1,,
7169,7381345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7381345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,169,109,0.3920863309352518,337.3364531923595,204.69557336217275,15.507361165991995,1064.5278575313157,129.4037284662001,260,486.0,38,357,1,84,32,240,0.004300229123163976,1,1,1,1,1,1,1,,
7170,7382345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7382345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,280,166,114,0.40714285714285714,329.2026917654301,202.66053163557763,12.091453103841989,1001.4421140113774,127.22785713149847,264,424.0,32,361,0,93,196,72,0.00429696180283855,1,1,1,1,1,1,1,,
7171,7383345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7383345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,278,145,133,0.4784172661870504,375.1719833230438,205.16530596489693,10.827042567224275,1028.5660160529228,133.31462889496262,243,24.0,32,356,1,61,200,94,0.004293696965027847,1,1,1,1,1,1,1,,
7172,7384345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7384345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,271,161,110,0.4059040590405904,333.42879656889465,204.57061202331317,11.330371306266656,946.5378483132289,126.27405737995694,257,399.0,37,355,2,88,22,243,0.004290434607845648,1,1,1,1,1,1,1,,
7173,7385345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7385345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,171,109,0.3892857142857143,342.0761137306646,207.92663266682683,11.020475766960367,1000.7575273513091,137.99192447746452,271,518.0,34,353,0,60,28,265,0.004287174729407169,1,1,1,1,1,1,1,,
7174,7386345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7386345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,268,152,116,0.43283582089552236,375.99605417336414,231.27895378698514,13.879058520407018,1065.0437281787986,143.78926338257375,280,249.0,37,357,1,63,3,290,0.0042839173278290555,1,1,1,1,1,1,1,,
7175,7387345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7387345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,286,185,101,0.3531468531468531,322.74619827913193,196.18066840196323,14.559269568923133,999.9943352275835,120.84165965658849,250,780.0,20,360,4,40,53,263,0.004280662401229386,1,1,1,1,1,1,1,,
7176,7388345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7388345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,284,159,125,0.44014084507042256,348.34818146423106,202.99465793906043,12.557193894316157,1059.9338127047768,128.8543212294024,247,253.0,29,360,1,91,14,254,0.004277409947727668,1,1,1,1,1,1,1,,
7177,7389345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7389345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,271,145,126,0.46494464944649444,362.3588846733363,205.2454023918478,13.032667298312495,960.1543843170016,152.4308905148065,323,109.0,27,357,5,63,209,80,0.004274159965444839,1,1,1,1,1,1,1,,
7178,7390345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7390345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,149,128,0.4620938628158845,371.1344274265164,196.99063424893748,17.452082646925206,879.3801458935604,136.0831371989655,259,129.0,27,359,27,13,7,312,0.004270912452503262,1,1,1,1,1,1,1,,
7179,7391345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7391345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,511,278,191,87,0.3129496402877698,294.6462328664996,189.26903352978945,11.437538631682608,898.672494926012,110.29112925915197,233,923.0,39,355,28,59,9,259,0.004267667407026729,1,1,1,1,1,1,1,,
7180,7392345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7392345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,273,141,132,0.4835164835164835,352.6775954741845,198.7230282659003,9.419459192517763,1015.9695510835879,125.96134306206918,239,-36.0,42,358,2,73,17,266,0.004264424827140457,1,1,1,1,1,1,1,,
7181,7393345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7393345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,277,162,115,0.4151624548736462,333.69287979061676,204.7788436842896,16.050457203001486,1044.459486606814,126.33120830521847,242,353.0,39,360,0,75,39,246,0.004261184710971085,1,1,1,1,1,1,1,,
7182,7394345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7394345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,272,147,125,0.45955882352941174,369.2302113031213,217.472771906394,14.13092383706463,939.5289944047718,150.11274383953975,300,103.0,39,356,12,73,27,244,0.004257947056646679,1,1,1,1,1,1,1,,
7183,7395345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7395345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,285,159,126,0.4421052631578947,349.43754634781436,190.34082606628374,13.877501910538623,995.629638105457,133.25625192383154,260,231.0,33,358,0,67,35,256,0.004254711862296725,1,1,1,1,1,1,1,,
7184,7396345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7396345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,291,171,120,0.41237113402061853,331.10914551377834,199.82693031021088,8.870929508125089,1000.8549783075555,125.48907241677718,232,417.0,31,352,9,79,92,172,0.00425147912605213,1,1,1,1,1,1,1,,
7185,7397345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7397345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,167,112,0.4014336917562724,340.0839540838342,190.3306457399034,11.175216808248575,1016.4756645032039,127.0311939194211,252,466.0,28,353,0,74,246,33,0.004248248846045224,1,1,1,1,1,1,1,,
7186,7398345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7398345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,290,145,145,0.5,343.1556289718126,181.39653513534827,8.530056195778226,821.5931767147767,132.10062181635848,260,-84.0,28,354,0,17,331,6,0.004245021020409753,1,1,1,1,1,1,1,,
7187,7399345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7399345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,275,134,141,0.5127272727272727,375.1321277789072,211.11379326925015,11.763455140855738,1001.7958612609168,142.06619351847195,275,-166.0,32,356,17,72,262,5,0.004241795647280881,1,1,1,1,1,1,1,,
7188,7400345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7400345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,275,117,158,0.5745454545454546,391.11164026661265,218.70293016568908,9.607051862229588,1036.3455984192067,151.7397812786134,290,-503.0,31,360,246,22,79,13,0.004238572724795191,1,1,1,1,1,1,1,,
7189,7401345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7401345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,285,140,145,0.5087719298245614,337.38300564710056,214.51766505642652,9.29852073818227,771.9055764501229,144.07254194243163,292,-137.0,29,357,47,170,114,26,0.004235352251090681,1,1,1,1,1,1,1,,
7190,7402345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7402345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,267,126,141,0.5280898876404494,360.98918760950875,201.28087753311357,12.814589372910376,920.1434466273219,133.79527223063582,262,-261.0,37,360,39,6,313,2,0.004232134224306763,1,1,1,1,1,1,1,,
7191,7403345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7403345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,278,149,129,0.46402877697841727,337.9969429194017,188.69930642217005,12.400530016219056,926.0393901196003,132.62332314708496,267,104.0,32,360,40,14,304,2,0.004228918642584263,1,1,1,1,1,1,1,,
7192,7404345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7404345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,288,163,125,0.4340277777777778,332.91748294905466,196.46861868457123,10.146074651514354,847.1312143227431,131.43315508447495,277,320.0,20,348,30,17,294,7,0.00422570550406542,1,1,1,1,1,1,1,,
7193,7405345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7405345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,129,143,0.5257352941176471,364.1756422875282,191.2189240491112,12.93007176810701,852.2335469395497,142.1225742923908,280,-236.0,32,359,21,10,324,4,0.004222494806893885,1,1,1,1,1,1,1,,
7194,7406345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7406345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,284,152,132,0.4647887323943662,368.1939232016422,206.16461519880187,12.629593779354323,1089.2623007416191,160.34644079274386,323,113.0,29,358,26,25,227,80,0.004219286549214718,1,1,1,1,1,1,1,,
7195,7407345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7407345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,298,172,126,0.4228187919463087,339.8044844930148,180.31658883468575,9.609154454352277,687.9973199842169,125.81628614323702,250,388.0,24,358,42,22,207,87,0.004216080729174389,1,1,1,1,1,1,1,,
7196,7408345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7408345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,281,158,123,0.4377224199288256,359.0403581871158,207.3742988148382,9.812390309067515,907.3726282789883,133.70774720445587,256,293.0,19,357,52,25,170,110,0.004212877344920777,1,1,1,1,1,1,1,,
7197,7409345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7409345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,285,141,144,0.5052631578947369,411.5591928122977,232.05682657035774,11.736861262628022,1136.6080529033325,165.14114852373797,296,-117.0,29,356,44,41,11,260,0.004209676394603168,1,1,1,1,1,1,1,,
7198,7410345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7410345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,146,134,0.4785714285714286,348.3670941840305,216.9798078357246,12.969343357944032,832.8803320101897,133.94072062363338,270,42.0,26,361,35,224,28,74,0.004206477876372253,1,1,1,1,1,1,1,,
7199,7411345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7411345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,283,159,124,0.4381625441696113,335.47552164420614,203.141869771109,9.682361172740501,765.7227846725733,125.85263775894624,267,251.0,33,350,55,178,10,107,0.004203281788380129,1,1,1,1,1,1,1,,
7200,7412345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7412345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,288,156,132,0.4583333333333333,359.350703293888,228.62652486898799,12.089091127660708,1010.7744793475395,141.46483454965386,278,174.0,22,346,37,15,195,99,0.004200088128780298,1,1,1,1,1,1,1,,
7201,7413345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7413345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,285,174,111,0.3894736842105263,329.6487296828638,190.93467916161921,14.47672330776718,946.1397976038492,124.60532811269556,261,552.0,26,359,256,24,3,76,0.004196896895727663,1,1,1,1,1,1,1,,
7202,7414345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7414345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,284,172,112,0.39436619718309857,329.39482043018734,196.72530585049986,11.287243151284322,896.9518361313562,123.98043344482994,246,540.0,20,353,168,14,58,113,0.0041937080873785315,1,1,1,1,1,1,1,,
7203,7415345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7415345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,277,152,125,0.45126353790613716,351.891958771662,207.05284460951225,12.121989153525856,942.5513111332322,131.08077426136407,270,180.0,30,358,198,18,11,131,0.004190521701890608,1,1,1,1,1,1,1,,
7204,7416345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7416345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,287,161,126,0.43902439024390244,338.37113805839726,194.48027589970403,14.337349716279032,952.9140386314244,131.13554350563334,257,281.0,23,358,191,17,50,100,0.0041873377374230004,1,1,1,1,1,1,1,,
7205,7417345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7417345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,291,140,151,0.5189003436426117,371.64419689856675,194.88712975504953,9.244854332642394,1186.4805297341463,124.92370763492416,237,-197.0,29,357,232,21,14,90,0.004184156192136214,1,1,1,1,1,1,1,,
7206,7418345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7418345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,274,136,138,0.5036496350364964,392.0065132491477,226.04343986389048,18.442296929186973,926.777686981801,159.49631323456822,316,-122.0,34,355,51,211,4,89,0.004180977064192151,1,1,1,1,1,1,1,,
7207,7419345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7419345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,263,120,143,0.5437262357414449,416.98687617881194,231.55192368928806,15.659741188944672,1107.4169373741233,163.3913021835127,299,-338.0,36,360,233,16,45,66,0.004177800351754112,1,1,1,1,1,1,1,,
7208,7420345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7420345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,287,174,113,0.39372822299651566,330.9886608025243,199.4718263864643,11.851984630647586,1005.6658882719835,133.11292885838205,269,511.0,33,354,176,30,52,96,0.004174626052986791,1,1,1,1,1,1,1,,
7209,7421345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7421345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,272,142,130,0.47794117647058826,369.2542681884586,217.72695461262495,12.291024093163998,982.3949995561989,142.33455828247673,285,24.0,32,360,218,11,49,82,0.004171454166056278,1,1,1,1,1,1,1,,
7210,7422345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7422345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,286,185,101,0.3531468531468531,308.77303958535055,200.05830843253653,15.036338052570223,993.1842667259873,129.01574589659225,283,756.0,28,359,189,14,59,97,0.0041682846891300555,1,1,1,1,1,1,1,,
7211,7423345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7423345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,289,150,139,0.4809688581314879,369.5853397834693,212.1120097446516,10.460561876726086,1056.3253383757954,143.06678041650184,278,29.0,27,359,209,19,49,82,0.004165117620376999,1,1,1,1,1,1,1,,
7212,7424345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7424345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,273,157,116,0.4249084249084249,334.0781576032016,201.63981289466528,14.987073487172644,1022.0401145956037,131.08671721774246,273,290.0,40,362,184,12,63,103,0.004161952957967376,1,1,1,1,1,1,1,,
7213,7425345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7425345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,278,151,127,0.4568345323741007,348.88435714340176,206.91936226624085,8.988110210134405,978.0324356369251,145.0938431223079,288,156.0,28,350,208,94,47,1,0.004158790700072841,1,1,1,1,1,1,1,,
7214,7426345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7426345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,291,160,131,0.45017182130584193,339.6685673083816,208.76139422547934,10.888274915918641,1070.157634902468,131.7945601699216,254,179.0,37,358,175,114,52,17,0.004155630844866441,1,1,1,1,1,1,1,,
7215,7427345,25,1590.0,0.08,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,7427345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,269,137,132,0.49070631970260226,345.4572218554607,206.65429532976404,9.683950936924756,890.69927122635,126.86472704209795,235,-55.0,35,355,0,291,50,14,0.004152473390522611,1,1,1,1,1,1,1,,
