episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8803,9015345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9015345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,279,149,130,0.4659498207885305,360.44674424874734,204.77282611080187,15.71096503454774,889.4355710141178,131.0455676827374,233,91.0,33,363,5,23,226,109,0.008447963971445543,1,1,1,1,1,1,1,,
8804,9016345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9016345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,290,164,126,0.43448275862068964,352.83790559611197,201.03571857846958,15.876698037362333,1008.9130906150635,135.8585801133595,265,317.0,21,357,0,45,218,94,0.00844338391815549,1,1,1,1,1,1,1,,
8805,9017345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9017345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,142,135,0.48736462093862815,373.0609070203546,210.6471511304385,13.732112695540543,985.6649955699851,142.95024328905697,279,-38.0,36,359,0,15,222,122,0.008438806347935703,1,1,1,1,1,1,1,,
8806,9018345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9018345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,288,148,140,0.4861111111111111,363.33028725704514,207.49590526601898,9.123696721771397,1058.220858704225,138.1382077266861,252,-22.0,34,357,0,38,220,99,0.008434231259439987,1,1,1,1,1,1,1,,
8807,9019345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9019345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,275,142,133,0.48363636363636364,382.3242019070088,218.57898113392474,11.347846549905098,1099.1038759799417,153.9775523952567,294,0.0,30,353,8,10,224,111,0.008429658651322879,1,1,1,1,1,1,1,,
8808,9020345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9020345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,277,144,133,0.48014440433212996,384.1496513076067,213.97867658394938,11.528836515699624,1059.7461177802254,144.40571340617436,273,-10.0,40,355,1,15,224,115,0.008425088522239645,1,1,1,1,1,1,1,,
8809,9021345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9021345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,277,167,110,0.3971119133574007,326.8049910500648,207.42210109493803,10.427472947396181,899.1225316680257,137.10605898791258,279,462.0,36,347,0,12,213,122,0.00842052087084628,1,1,1,1,1,1,1,,
8810,9022345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9022345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,270,146,124,0.45925925925925926,362.05090565030025,216.94213359603316,12.90171640554086,1134.1167039163656,138.82349946714498,280,115.0,35,356,2,41,220,93,0.008415955695799508,1,1,1,1,1,1,1,,
8811,9023345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9023345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,277,140,137,0.49458483754512633,386.0290058026167,217.4652876909684,12.478814739755677,1038.7091841764113,148.18560072386651,283,-60.0,30,357,2,45,226,84,0.00841139299575678,1,1,1,1,1,1,1,,
8812,9024345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9024345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,137,140,0.5054151624548736,394.07291892426787,227.7396526245291,14.636214297291609,997.1604336613988,149.11176746904223,270,-126.0,32,356,12,19,226,99,0.008406832769376274,1,1,1,1,1,1,1,,
8813,9025345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9025345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,270,141,129,0.4777777777777778,371.3701287640024,232.2718592184998,12.795966991610747,1101.038746687182,147.12325960118096,289,0.0,40,357,195,15,35,112,0.0084022750153169,1,1,1,1,1,1,1,,
8814,9026345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9026345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,284,146,138,0.4859154929577465,363.41210346170215,208.94339109321334,11.53915050756767,1080.5099224568607,134.1740557674786,255,-7.0,29,359,0,24,240,95,0.00839771973223829,1,1,1,1,1,1,1,,
8815,9027345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9027345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,294,180,114,0.3877551020408163,323.5778561749213,185.1851010419589,11.845859548682034,910.7130786753107,125.10873144480294,259,570.0,30,358,8,20,186,144,0.008393166918800807,1,1,1,1,1,1,1,,
8816,9028345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9028345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,293,160,133,0.4539249146757679,351.0917391433342,226.0070890217132,11.525298888551154,999.3480319930284,139.26586663265303,259,183.0,29,352,11,39,198,104,0.008388616573665535,1,1,1,1,1,1,1,,
8817,9029345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9029345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,278,135,143,0.5143884892086331,388.1103611241302,247.93105324322585,9.485228318276278,1012.9396574864273,168.85906600637134,322,-170.0,30,356,183,47,38,88,0.008384068695494289,1,1,1,1,1,1,1,,
8818,9030345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9030345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,270,156,114,0.4222222222222222,350.81412511422445,213.2263232035859,9.545753513965902,1064.212281191131,140.00008059293035,311,312.0,36,360,182,12,26,140,0.008379523282949606,1,1,1,1,1,1,1,,
8819,9031345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9031345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,286,166,120,0.4195804195804196,344.3656453013381,216.21124047284144,11.526365557317632,899.8298495726565,147.2629744750522,313,382.0,26,355,185,74,16,80,0.008374980334694752,1,1,1,1,1,1,1,,
8820,9032345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9032345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,262,128,134,0.5114503816793893,402.78782287071846,236.48258838675875,11.46985964924061,1035.8046831233441,159.87054605349937,303,-180.0,40,356,2,8,22,324,0.008370439849393714,1,1,1,1,1,1,1,,
8821,9033345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9033345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,286,167,119,0.4160839160839161,346.57448309238816,215.7102467119976,12.074695960918916,1052.5786888164448,150.13818774601978,306,360.0,40,354,0,11,21,322,0.008365901825711205,1,1,1,1,1,1,1,,
8822,9034345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9034345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,181,100,0.35587188612099646,330.9744034569693,186.82553085779534,11.029123326407737,883.8350325970209,127.07304988541578,271,711.0,33,353,2,41,17,293,0.00836136626231266,1,1,1,1,1,1,1,,
8823,9035345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9035345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,275,147,128,0.46545454545454545,353.85877670162324,201.79829023033233,8.96136229455406,972.5297322752998,148.8017059100994,303,70.0,40,359,0,17,25,317,0.008356833157864242,1,1,1,1,1,1,1,,
8824,9036345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9036345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,295,168,127,0.43050847457627117,341.67745498548896,201.25899955677633,15.530993556247733,985.2471450933497,133.76585947208716,261,344.0,22,356,3,42,24,287,0.008352302511032831,1,1,1,1,1,1,1,,
8825,9037345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9037345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,267,159,108,0.4044943820224719,348.56400464486893,212.21412364219023,8.605389968424696,981.9333081749539,140.7517518065279,288,408.0,34,350,0,30,21,299,0.008347774320486036,1,1,1,1,1,1,1,,
8826,9038345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9038345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,266,158,108,0.40601503759398494,330.3375621809237,213.23453772763798,17.872433961366315,979.0788269272299,138.34856735540018,289,380.0,40,359,0,26,34,299,0.008343248584892183,1,1,1,1,1,1,1,,
8827,9039345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9039345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,298,172,126,0.4228187919463087,340.32879181842253,192.72642922032293,9.376675977884197,853.0677654546839,129.19245270559298,243,397.0,21,353,1,72,16,264,0.008338725302920322,1,1,1,1,1,1,1,,
8828,9040345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9040345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,282,162,120,0.425531914893617,347.9518093023339,220.90085911428952,17.593683359980176,1015.5713032524287,140.23055664876878,262,330.0,30,359,3,41,5,310,0.008334204473240228,1,1,1,1,1,1,1,,
8829,9041345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9041345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,159,125,0.44014084507042256,353.64846775194115,217.04132775201307,11.682754856246794,1011.4001764139991,137.3630210889826,261,274.0,22,352,11,52,9,280,0.008329686094522391,1,1,1,1,1,1,1,,
8830,9042345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9042345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,287,152,135,0.47038327526132406,368.0865472773535,229.27487756193494,16.181771149362184,1095.7333551242168,157.06373606163265,287,77.0,31,359,0,33,25,301,0.008325170165438026,1,1,1,1,1,1,1,,
8831,9043345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9043345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,286,165,121,0.4230769230769231,348.0288716693162,220.87029791815246,9.23392688707822,1114.0789904985097,131.19933663783004,247,347.0,31,358,1,24,31,302,0.008320656684659066,1,1,1,1,1,1,1,,
8832,9044345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9044345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,282,122,160,0.5673758865248227,411.15130672724496,219.5811049836805,14.174361581641023,1070.0474908432293,148.2401401157484,268,-470.0,30,355,0,3,13,339,0.008316145650858166,1,1,1,1,1,1,1,,
8833,9045345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9045345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,267,129,138,0.5168539325842697,388.1394431758673,235.39840344978523,13.581790744340726,1181.0796878368328,154.58759012268223,289,-177.0,29,363,1,43,22,297,0.008311637062708701,1,1,1,1,1,1,1,,
8834,9046345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9046345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,266,131,135,0.5075187969924813,397.650683596124,242.24523235989088,9.356337154582468,1021.9588674345237,163.02212125491403,291,-148.0,36,344,2,40,10,292,0.008307130918884763,1,1,1,1,1,1,1,,
8835,9047345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9047345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,286,142,144,0.5034965034965035,368.225824474679,205.86008612637696,13.002838316771692,1064.301560715216,148.4340343372441,298,-101.0,27,354,14,55,26,259,0.008302627218061163,1,1,1,1,1,1,1,,
8836,9048345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9048345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,278,186,92,0.33093525179856115,320.3897798312671,200.4510775998515,10.531080088776946,1015.8014135022948,131.1564917601918,294,859.0,27,356,1,65,5,285,0.008298125958913433,1,1,1,1,1,1,1,,
8837,9049345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9049345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,140,135,0.4909090909090909,384.927462811721,222.61379829270547,8.901737389049902,1098.8481820207041,147.85339432712087,272,-49.0,33,357,2,35,6,314,0.008293627140117821,1,1,1,1,1,1,1,,
8838,9050345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9050345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,286,173,113,0.3951048951048951,319.7079072305036,194.6554562142356,13.986612402875032,1036.2886526987907,121.13078594869762,250,522.0,26,360,0,9,26,325,0.008289130760351293,1,1,1,1,1,1,1,,
8839,9051345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9051345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,281,161,120,0.42704626334519574,343.3034606053634,209.00998143489676,11.75612759408665,1099.170783180514,149.02740457374895,316,320.0,30,355,5,25,7,318,0.008284636818291531,1,1,1,1,1,1,1,,
8840,9052345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9052345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,158,121,0.4336917562724014,340.93997392988416,222.24177249627328,12.774313375875082,1107.8554929210627,136.30042681924027,282,286.0,28,354,5,23,16,310,0.008280145312616938,1,1,1,1,1,1,1,,
8841,9053345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9053345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,291,181,110,0.37800687285223367,316.5560960061523,196.73632515611905,9.006735055894554,972.9710040836216,133.63765082231174,287,614.0,32,352,4,76,17,255,0.00827565624200663,1,1,1,1,1,1,1,,
8842,9054345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9054345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,271,122,149,0.5498154981549815,401.41337979082465,235.73366733811721,9.465762217187859,1119.7747652821072,177.36460872486649,341,-369.0,33,356,0,38,16,302,0.008271169605140438,1,1,1,1,1,1,1,,
8843,9055345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9055345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,175,106,0.37722419928825623,336.11275314109037,203.46640765478486,12.416587257924913,954.9561543931783,139.18456805878128,296,594.0,32,354,0,58,11,285,0.008266685400698913,1,1,1,1,1,1,1,,
8844,9056345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9056345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,288,169,119,0.4131944444444444,332.9518922291265,217.04260681215942,9.133012991582085,1095.558940276233,134.88222706575277,263,398.0,34,352,8,50,15,279,0.008262203627363317,1,1,1,1,1,1,1,,
8845,9057345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9057345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,291,197,94,0.3230240549828179,301.081197077201,187.87922031690485,10.58842025282718,891.3527163443507,114.0789393175745,245,958.0,24,354,9,39,36,270,0.00825772428381563,1,1,1,1,1,1,1,,
8846,9058345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9058345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,283,145,138,0.4876325088339223,393.3364326220096,225.54777580795206,10.242182798016982,1127.244291881335,160.56708296788509,312,1.0,23,358,0,22,7,329,0.008253247368738545,1,1,1,1,1,1,1,,
8847,9059345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9059345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,290,174,116,0.4,338.6093943387427,203.42606031099197,10.57423765373107,967.1068483427591,137.78983416098794,272,496.0,28,359,7,17,14,321,0.008248772880815469,1,1,1,1,1,1,1,,
8848,9060345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9060345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,296,177,119,0.40202702702702703,339.1458641357196,199.84890859085445,12.701659142201684,780.913092388563,134.61912385972826,278,520.0,20,356,3,73,10,270,0.008244300818730524,1,1,1,1,1,1,1,,
8849,9061345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9061345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,166,121,0.42160278745644597,349.7710139006806,198.75063056562917,9.088799977773867,1058.7658856121625,132.49255704989602,272,372.0,26,357,0,80,3,274,0.008239831181168545,1,1,1,1,1,1,1,,
8850,9062345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9062345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,594,265,134,131,0.49433962264150944,395.4151803430821,226.61488257206258,8.734650651267708,1048.4295222057735,165.03684873304775,329,-69.0,33,355,0,4,14,337,0.00823536396681508,1,1,1,1,1,1,1,,
8851,9063345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9063345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,277,138,139,0.5018050541516246,382.0207486585183,225.62143485878818,11.47957263462709,1067.7829859741619,149.6154152836312,296,-97.0,29,357,4,53,11,289,0.00823089917435639,1,1,1,1,1,1,1,,
8852,9064345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9064345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,288,152,136,0.4722222222222222,375.94401437445526,209.71981550612668,12.94125317105716,1043.6899925413488,140.04092181452697,267,70.0,30,355,1,22,19,313,0.008226436802479448,1,1,1,1,1,1,1,,
8853,9065345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9065345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,287,157,130,0.4529616724738676,361.1346185904791,201.78040393452602,9.54465610147708,923.7384600651171,138.34585236259804,262,192.0,26,358,3,24,11,320,0.008221976849871937,1,1,1,1,1,1,1,,
8854,9066345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9066345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,280,140,140,0.5,393.6231151963852,235.86491333644523,9.621128353471699,1140.9892758030367,156.71834220231293,272,-96.0,32,359,3,32,9,315,0.008217519315222254,1,1,1,1,1,1,1,,
8855,9067345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9067345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,151,130,0.4626334519572954,359.50038523508266,193.1875154136884,15.193756753918116,1036.6947004226595,142.85163073357467,268,105.0,35,356,0,6,6,344,0.008213064197219505,1,1,1,1,1,1,1,,
8856,9068345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9068345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,282,183,99,0.35106382978723405,309.1678137667058,184.04502460992606,11.043006554198511,935.4501744440606,128.33868341512087,258,756.0,28,352,0,36,12,304,0.00820861149455351,1,1,1,1,1,1,1,,
8857,9069345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9069345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,281,166,115,0.4092526690391459,344.65860547125726,213.02660425132854,11.673065663965755,1066.532824123711,134.64621149232087,267,417.0,31,361,2,39,10,310,0.008204161205914795,1,1,1,1,1,1,1,,
8858,9070345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9070345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,275,142,133,0.48363636363636364,370.75251106789716,202.0549514403802,9.823651365910214,1002.043244150372,141.2603414881629,278,-24.0,38,353,2,10,16,325,0.0081997133299946,1,1,1,1,1,1,1,,
8859,9071345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9071345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,286,168,118,0.4125874125874126,339.6377534530946,202.50882893344723,11.598650218985584,1014.6147520291652,130.37298032501351,250,410.0,30,355,1,45,15,294,0.00819526786548487,1,1,1,1,1,1,1,,
8860,9072345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9072345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,176,102,0.3669064748201439,313.8204996064857,178.76076590235135,11.011657849938155,958.7921266679778,120.94314501154479,261,659.0,27,356,1,52,16,287,0.008190824811078265,1,1,1,1,1,1,1,,
8861,9073345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9073345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,275,149,126,0.4581818181818182,367.2316633285544,216.75432473270232,12.633629632365604,1061.1165081617205,154.16946921300905,300,128.0,34,356,0,20,18,318,0.008186384165468148,1,1,1,1,1,1,1,,
8862,9074345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9074345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,270,139,131,0.48518518518518516,377.09233977886953,207.25112721755323,9.135118828388206,758.2924720923638,162.24867785958355,322,-31.0,37,358,0,7,7,344,0.008181945927348593,1,1,1,1,1,1,1,,
8863,9075345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9075345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,604,276,145,131,0.4746376811594203,361.70179724562945,221.487207013174,10.425211528642656,1050.4353141777945,157.45307479846454,329,29.0,37,360,4,13,35,308,0.008177510095414384,1,1,1,1,1,1,1,,
8864,9076345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9076345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,299,156,143,0.4782608695652174,358.81531698134756,210.5160041432859,12.209399828053172,1066.9744022163225,140.20894526588486,265,64.0,22,359,0,8,15,336,0.008173076668361009,1,1,1,1,1,1,1,,
8865,9077345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9077345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,279,139,140,0.5017921146953405,380.9328311145845,208.68771795989306,17.663191275683307,1054.3593220357943,157.69636356354306,319,-88.0,26,359,11,35,21,292,0.008168645644884665,1,1,1,1,1,1,1,,
8866,9078345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9078345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,267,142,125,0.4681647940074906,371.3597662674351,231.2800699128022,11.649470906863472,1068.6212360332838,146.32055867198974,285,50.0,40,355,7,16,11,321,0.008164217023682257,1,1,1,1,1,1,1,,
8867,9079345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9079345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,283,183,100,0.35335689045936397,317.0513900129833,204.01581571646727,11.07354454562057,899.3656708533738,134.33224601232754,309,722.0,36,356,2,21,28,305,0.008159790803451394,1,1,1,1,1,1,1,,
8868,9080345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9080345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,287,165,122,0.4250871080139373,369.16356823628126,208.70913712305455,13.763164965230608,945.3251267638833,138.15439545752386,255,337.0,31,358,8,37,9,304,0.008155366982890391,1,1,1,1,1,1,1,,
8869,9081345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9081345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,149,124,0.4542124542124542,377.0658382805034,216.71800561562148,12.915693144532861,1074.501383604766,148.69494307020807,276,175.0,25,360,0,5,13,342,0.008150945560698272,1,1,1,1,1,1,1,,
8870,9082345,26,1486.0,0.0100675926746522,0.95,0.0044140710519356,175.214912,758.004,0.9994578512283512,0.0044140710519356,9082345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,281,148,133,0.47330960854092524,370.1752380696353,217.11806460994376,10.215358103812152,1140.1099293018992,157.25319949451864,306,42.0,36,357,10,14,16,317,0.008146526535574763,1,1,1,1,1,1,1,,
