episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
8784,8996345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,8996345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,286,163,123,0.43006993006993005,347.2160111340431,189.43000549634513,12.362377041894227,700.6673980868414,139.86719907915042,276,316.0,28,351,216,117,13,5,0.004545866890581318,1,1,1,1,1,1,1,,
8785,8997345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,8997345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,284,155,129,0.45422535211267606,333.58040850299545,194.22793130764737,13.556841117741222,816.1928290152562,137.11850477235478,273,179.0,27,360,188,123,39,10,0.004543076501838496,1,1,1,1,1,1,1,,
8786,8998345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,8998345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,280,139,141,0.5035714285714286,364.4533895048867,215.61319895845864,11.605881188904158,992.4670329645447,153.26769739104193,305,-116.0,32,357,206,75,52,24,0.0045402878259195485,1,1,1,1,1,1,1,,
8787,8999345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,8999345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,257,103,154,0.5992217898832685,400.65568254221404,221.2480052610125,13.715754945961436,1071.259663204471,147.8211486841573,276,-615.0,35,359,239,77,31,12,0.004537500861773092,1,1,1,1,1,1,1,,
8788,9000345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9000345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,285,161,124,0.43508771929824563,331.16304038715407,199.4087401186514,11.227376514286245,1041.6106877503405,128.22773792339268,251,283.0,29,359,187,89,64,19,0.004534715608348389,1,1,1,1,1,1,1,,
8789,9001345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9001345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,277,147,130,0.4693140794223827,346.0793147616901,209.5786121675727,12.418404441102117,1062.4352166073324,136.29322972741605,268,62.0,36,355,250,72,12,21,0.004531932064595348,1,1,1,1,1,1,1,,
8790,9002345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9002345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,274,156,118,0.4306569343065693,351.0849947118212,194.7350473617749,11.292927213105848,973.2711015734192,144.31507017264857,292,275.0,35,356,205,73,61,17,0.004529150229464522,1,1,1,1,1,1,1,,
8791,9003345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9003345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,630,282,120,162,0.574468085106383,414.8252684956671,235.1887439767639,10.005103536451806,1258.0366541721025,185.20799538374797,349,-522.0,34,357,232,57,46,22,0.004526370101907107,1,1,1,1,1,1,1,,
8792,9004345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9004345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,276,146,130,0.47101449275362317,337.6376318275437,190.234634609826,12.371379297338299,783.1349286671593,132.7125719560288,268,52.0,36,356,221,100,15,20,0.004523591680874944,1,1,1,1,1,1,1,,
8793,9005345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9005345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,283,138,145,0.5123674911660777,386.1175774660544,209.75162609780975,9.407991529080185,999.3475960545982,152.12592688824068,291,-169.0,33,351,224,76,32,19,0.004520814965320516,1,1,1,1,1,1,1,,
8794,9006345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9006345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,277,148,129,0.4657039711191336,352.49318811156274,201.5754228965742,18.359629164037575,1128.5440329432577,142.2807645400069,303,82.0,36,359,199,101,36,23,0.004518039954196951,1,1,1,1,1,1,1,,
8795,9007345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9007345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,285,160,125,0.43859649122807015,342.81581890008295,183.92251414580386,14.415608453085422,987.7136944304162,119.25534821938164,224,251.0,33,356,177,110,50,19,0.004515266646458019,1,1,1,1,1,1,1,,
8796,9008345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9008345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,521,289,164,125,0.43252595155709345,326.9702846167528,188.88918794168606,12.110428237644399,821.4999373366172,117.25102546502626,232,318.0,24,354,171,98,74,11,0.004512495041058129,1,1,1,1,1,1,1,,
8797,9009345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9009345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,281,168,113,0.40213523131672596,319.1934742862107,196.8086038940932,11.469152015205054,974.4680943734679,121.3918768849922,244,454.0,32,356,193,100,46,17,0.004509725136952337,1,1,1,1,1,1,1,,
8798,9010345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9010345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,276,131,145,0.5253623188405797,372.79328023959647,210.78623897546322,12.170570493872972,1041.4604711527757,145.7826046652246,294,-218.0,26,346,232,88,19,7,0.004506956933096337,1,1,1,1,1,1,1,,
8799,9011345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9011345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,282,155,127,0.450354609929078,352.97719810800083,197.72559743117594,11.30739925299162,999.0331775712496,135.53288040059485,261,190.0,30,356,205,88,42,21,0.004504190428446465,1,1,1,1,1,1,1,,
8800,9012345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9012345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,281,170,111,0.39501779359430605,313.2428177690246,191.05756249992916,12.1705777719948,855.9654699642268,131.11307934108538,280,500.0,30,353,176,104,45,28,0.004501425621959697,1,1,1,1,1,1,1,,
8801,9013345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9013345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,515,275,149,126,0.4581818181818182,338.9668137828079,177.21144867531865,12.493468414360688,785.7145200734013,117.4152513777965,241,140.0,30,356,194,109,39,14,0.004498662512593651,1,1,1,1,1,1,1,,
8802,9014345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9014345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,280,161,119,0.425,328.48324976037514,193.58679477327004,12.574825433578905,915.3734686263674,130.4736908687661,274,327.0,31,358,183,114,49,12,0.004495901099306583,1,1,1,1,1,1,1,,
8803,9015345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9015345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,512,279,145,134,0.48028673835125446,358.72853597683394,195.92386541606427,16.350568635670754,854.3062682863608,131.0455676827374,233,11.0,33,363,215,90,43,15,0.004493141381057389,1,1,1,1,1,1,1,,
8804,9016345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9016345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,290,152,138,0.47586206896551725,352.7669406090804,199.6854207549484,15.876698037362333,1105.8125039216181,135.8585801133595,265,77.0,21,357,209,107,28,13,0.004490383356805604,1,1,1,1,1,1,1,,
8805,9017345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9017345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,277,135,142,0.5126353790613718,375.7541192056371,218.9312347011722,13.732112695540543,1198.0139011734623,142.95024328905697,279,-178.0,36,359,212,96,35,16,0.004487627025511402,1,1,1,1,1,1,1,,
8806,9018345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9018345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,288,145,143,0.4965277777777778,363.45079148662467,200.59148477806053,9.123696721771397,1107.511390644924,138.1382077266861,252,-82.0,34,357,213,91,44,9,0.004484872386135596,1,1,1,1,1,1,1,,
8807,9019345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9019345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,275,146,129,0.4690909090909091,382.099655119218,214.56854805865058,11.347846549905098,1010.4647014044153,153.9775523952567,294,80.0,30,353,211,62,60,20,0.004482119437639635,1,1,1,1,1,1,1,,
8808,9020345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9020345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,277,140,137,0.49458483754512633,383.5409616241265,210.3184595214901,11.528836515699624,1129.5594653638536,144.40571340617436,273,-90.0,40,355,221,96,29,9,0.004479368178985608,1,1,1,1,1,1,1,,
8809,9021345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9021345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,277,152,125,0.45126353790613716,326.1193188646651,201.02922699250553,10.427472947396181,817.0521316024178,137.10605898791258,279,162.0,36,347,198,83,27,39,0.004476618609136237,1,1,1,1,1,1,1,,
8810,9022345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9022345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,270,141,129,0.4777777777777778,361.77818592603666,212.47840921822126,12.90171640554086,1148.4905135329116,138.82349946714498,280,15.0,35,356,206,94,38,18,0.0044738707270548855,1,1,1,1,1,1,1,,
8811,9023345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9023345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,277,128,149,0.5379061371841155,385.61867329220314,213.8223634295227,13.287916804267011,1000.4082627878097,148.18560072386651,283,-300.0,30,357,230,84,33,10,0.00447112453170555,1,1,1,1,1,1,1,,
8812,9024345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9024345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,125,152,0.5487364620938628,393.9386191393344,220.30184691579373,14.636214297291609,1057.8674229888022,149.11176746904223,270,-366.0,32,356,219,77,41,19,0.004468380022052865,1,1,1,1,1,1,1,,
8813,9025345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9025345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,270,138,132,0.4888888888888889,372.7728787608291,226.67456213187583,12.795966991610747,1033.0933863139671,147.12325960118096,289,-60.0,40,357,212,72,48,25,0.004465637197062098,1,1,1,1,1,1,1,,
8814,9026345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9026345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,284,134,150,0.528169014084507,364.6285701671183,208.9436503632409,11.185840651646558,1135.025632765717,134.1740557674786,255,-247.0,29,359,234,70,42,13,0.0044628960556991545,1,1,1,1,1,1,1,,
8815,9027345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9027345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,294,181,113,0.3843537414965986,322.973779909566,175.76385617914536,11.845859548682034,887.7411839743152,125.10873144480294,259,590.0,30,358,184,118,46,10,0.004460156596930573,1,1,1,1,1,1,1,,
8816,9028345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9028345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,293,158,135,0.46075085324232085,351.4551141553863,220.87636804110792,11.525298888551154,1059.4213637464707,139.26586663265303,259,143.0,29,352,202,72,56,22,0.004457418819723528,1,1,1,1,1,1,1,,
8817,9029345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9029345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,278,129,149,0.5359712230215827,385.13624198525,235.47530050308532,9.485228318276278,996.7477107090464,168.85906600637134,322,-290.0,30,356,235,70,40,11,0.004454682723045826,1,1,1,1,1,1,1,,
8818,9030345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9030345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,270,150,120,0.4444444444444444,349.56510871549995,206.6892057548938,9.545753513965902,1019.377186921409,140.00008059293035,311,192.0,36,360,187,105,44,24,0.004451948305865908,1,1,1,1,1,1,1,,
8819,9031345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9031345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,286,154,132,0.46153846153846156,344.8055068897359,209.93027223145077,10.77404941369634,985.8562808953559,147.2629744750522,313,142.0,26,355,231,91,4,29,0.0044492155671528475,1,1,1,1,1,1,1,,
8820,9032345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9032345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,262,111,151,0.5763358778625954,400.4489825256161,223.2951075060258,11.46985964924061,984.953886940209,159.87054605349937,303,-520.0,40,356,232,76,30,18,0.004446484505876352,1,1,1,1,1,1,1,,
8821,9033345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9033345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,591,286,153,133,0.46503496503496505,346.2859997595694,207.64640661473462,13.173254218662583,1111.205715099218,150.13818774601978,306,80.0,40,354,197,90,44,23,0.004443755121006761,1,1,1,1,1,1,1,,
8822,9034345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9034345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,179,102,0.36298932384341637,331.01181789004596,183.90220578789484,11.029123326407737,875.3480291436889,127.07304988541578,271,671.0,33,353,177,18,47,111,0.004441027411515045,1,1,1,1,1,1,1,,
8823,9035345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9035345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,275,149,126,0.4581818181818182,353.8335085239448,199.4803599564594,8.96136229455406,972.5297322752998,148.8017059100994,303,110.0,40,359,238,4,18,99,0.004438301376372809,1,1,1,1,1,1,1,,
8824,9036345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9036345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,295,165,130,0.4406779661016949,341.70385866281407,199.04370243838156,15.530993556247733,985.2471450933497,133.76585947208716,261,284.0,22,356,202,19,45,90,0.004435577014552286,1,1,1,1,1,1,1,,
8825,9037345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9037345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,267,154,113,0.4232209737827715,350.4559835947395,209.43524243851186,8.605389968424696,1072.6967088470699,140.7517518065279,288,308.0,34,350,215,19,34,82,0.004432854325026342,1,1,1,1,1,1,1,,
8826,9038345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9038345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,266,158,108,0.40601503759398494,330.5835342876972,204.80382653244172,15.41870368393515,892.6606745892261,138.34856735540018,289,380.0,40,359,197,14,40,108,0.004430133306768471,1,1,1,1,1,1,1,,
8827,9039345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9039345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,298,173,125,0.41946308724832215,340.33431011680995,188.71801341975132,9.376675977884197,823.5125173357931,129.19245270559298,243,417.0,21,353,212,23,35,83,0.0044274139587528,1,1,1,1,1,1,1,,
8828,9040345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9040345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,282,161,121,0.42907801418439717,348.73140835758824,220.59779221310507,15.632602308905582,1028.5730940017665,140.23055664876878,262,310.0,30,359,204,33,56,66,0.004424696279954085,1,1,1,1,1,1,1,,
8829,9041345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9041345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,284,157,127,0.4471830985915493,353.6445189068873,212.6729063249566,11.682754856246794,1011.4001764139991,137.3630210889826,261,234.0,22,352,209,13,36,94,0.00442198026934771,1,1,1,1,1,1,1,,
8830,9042345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9042345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,287,153,134,0.46689895470383275,368.0473816102015,224.40284915935587,12.870433744907281,1050.279562270762,157.06373606163265,287,97.0,31,359,217,16,37,89,0.004419265925909689,1,1,1,1,1,1,1,,
8831,9043345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9043345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,286,161,125,0.4370629370629371,347.3585803544166,215.16095237582968,9.23392688707822,1039.4110341726366,131.19933663783004,247,267.0,31,358,207,20,37,94,0.004416553248616664,1,1,1,1,1,1,1,,
8832,9044345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9044345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,282,127,155,0.549645390070922,411.15130672724496,217.35973573205735,14.174361581641023,1048.330225084836,148.2401401157484,268,-370.0,30,355,242,3,34,76,0.004413842236445906,1,1,1,1,1,1,1,,
8833,9045345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9045345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,267,137,130,0.4868913857677903,388.21244977236825,231.33137272258227,13.581790744340726,1181.0796878368328,154.58759012268223,289,-17.0,29,363,228,13,40,82,0.0044111328883753124,1,1,1,1,1,1,1,,
8834,9046345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9046345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,266,130,136,0.5112781954887218,397.12674175761816,236.91969983548643,9.356337154582468,1021.9588674345237,163.02212125491403,291,-168.0,36,344,229,5,35,75,0.0044084252033834105,1,1,1,1,1,1,1,,
8835,9047345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9047345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,286,146,140,0.48951048951048953,368.79536396725564,203.6182169361233,13.002838316771692,1064.301560715216,148.4340343372441,298,-21.0,27,354,239,2,16,97,0.004405719180449351,1,1,1,1,1,1,1,,
8836,9048345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9048345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,278,185,93,0.3345323741007194,318.1308613117165,188.84229497813192,10.531080088776946,927.5092469294821,131.1564917601918,294,839.0,27,356,186,21,40,109,0.004403014818552916,1,1,1,1,1,1,1,,
8837,9049345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9049345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,275,138,137,0.49818181818181817,384.8504368414857,219.33050249310534,8.901737389049902,1100.391646381698,147.85339432712087,272,-89.0,33,357,225,10,62,60,0.004400312116674508,1,1,1,1,1,1,1,,
8838,9050345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9050345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,286,174,112,0.3916083916083916,319.7415732055706,191.18204610405533,13.986612402875032,1036.2886526987907,121.13078594869762,250,542.0,26,360,183,16,40,121,0.004397611073795159,1,1,1,1,1,1,1,,
8839,9051345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9051345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,597,281,161,120,0.42704626334519574,343.28212120233906,206.3343161328193,11.75612759408665,1077.2028492976242,149.02740457374895,316,320.0,30,355,199,20,45,91,0.004394911688896528,1,1,1,1,1,1,1,,
8840,9052345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9052345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,279,164,115,0.4121863799283154,340.9439348595266,218.07788963589093,12.774313375875082,985.3037046617125,136.30042681924027,282,406.0,28,354,210,17,34,93,0.004392213960960895,1,1,1,1,1,1,1,,
8841,9053345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9053345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,291,178,113,0.38831615120274915,316.5737052630816,193.3777681082543,9.006735055894554,972.9710040836216,133.63765082231174,287,554.0,32,352,197,16,48,91,0.0043895178889711665,1,1,1,1,1,1,1,,
8842,9054345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9054345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,271,122,149,0.5498154981549815,401.41337979082476,231.62435056510097,9.465762217187859,1118.7586468836514,177.36460872486649,341,-369.0,33,356,236,1,44,75,0.004386823471910875,1,1,1,1,1,1,1,,
8843,9055345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9055345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,281,170,111,0.39501779359430605,336.0441700036379,200.03695963770338,12.416587257924913,935.8495117639302,139.18456805878128,296,494.0,32,354,190,13,32,119,0.004384130708764174,1,1,1,1,1,1,1,,
8844,9056345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9056345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,288,170,118,0.4097222222222222,333.26948506144777,210.40035241216475,9.133012991582085,1023.3139433785675,134.88222706575277,263,418.0,34,352,213,9,43,87,0.004381439598515843,1,1,1,1,1,1,1,,
8845,9057345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9057345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,291,200,91,0.3127147766323024,301.09571593024316,185.52306762393755,10.58842025282718,844.8544744356998,114.0789393175745,245,1018.0,24,354,151,29,40,134,0.004378750140151283,1,1,1,1,1,1,1,,
8846,9058345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9058345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,283,142,141,0.49823321554770317,393.3364326220095,222.86019629008626,10.242182798016982,1127.244291881335,160.56708296788509,312,-59.0,23,358,216,13,28,101,0.004376062332656519,1,1,1,1,1,1,1,,
8847,9059345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9059345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,290,173,117,0.40344827586206894,338.56435097173954,200.77263344865014,10.57423765373107,967.1068483427591,137.78983416098794,272,476.0,28,359,201,16,37,105,0.004373376175018197,1,1,1,1,1,1,1,,
8848,9060345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9060345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,296,179,117,0.3952702702702703,339.20827585626955,195.6720740383959,12.701659142201684,809.7307123880468,134.61912385972826,278,560.0,20,356,241,20,5,90,0.004370691666223586,1,1,1,1,1,1,1,,
8849,9061345,25,1436.0,0.0045557052381346,0.0906261507322536,0.0021545290891333,175.214912,758.004,0.9993861701607227,0.0021545290891333,9061345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,287,162,125,0.4355400696864111,348.82994864021487,194.9673757525385,9.088799977773867,1060.9139113735694,132.49255704989602,272,292.0,26,357,233,44,20,60,0.0043680088052605774,1,1,1,1,1,1,1,,
