episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9768,9980345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9980345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,276,118,158,0.572463768115942,410.6201487124032,216.33066384431226,11.566248570478539,970.6774628384046,159.76556821030698,288,-508.0,36,360,277,9,16,58,0.08482781865871462,1,1,1,1,1,1,1,,
9769,9981345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9981345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,524,271,147,124,0.4575645756457565,336.2449631938243,186.8320586414545,11.930951743342137,809.4265422155764,130.69851237461435,254,125.0,35,355,229,93,21,12,0.08480639615905751,1,1,1,1,1,1,1,,
9770,9982345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9982345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,277,124,153,0.5523465703971119,416.4737638774405,248.26378294405848,14.453136882479797,1099.2470273316426,167.146995870079,297,-395.0,35,358,80,102,102,74,0.08478497906945925,1,1,1,1,1,1,1,,
9771,9983345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9983345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,571,288,163,125,0.4340277777777778,352.44939944668,212.9167169142423,11.516578953280339,1072.2570525196388,145.2222778231987,284,275.0,35,357,217,55,9,76,0.08476356738855359,1,1,1,1,1,1,1,,
9772,9984345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9984345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,289,177,112,0.3875432525951557,302.8243616284807,197.2937906597916,10.69992152129528,847.4939637755442,124.50943407609765,265,566.0,28,354,228,69,8,49,0.08474216111497461,1,1,1,1,1,1,1,,
9773,9985345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9985345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,280,138,142,0.5071428571428571,373.59008172969124,209.16456625044694,9.543445065416659,1045.091539929319,145.92839549320598,280,-148.0,36,360,227,73,9,51,0.08472076024735672,1,1,1,1,1,1,1,,
9774,9986345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9986345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,508,269,143,126,0.4684014869888476,350.8584069533487,186.2060861319894,12.54542883115553,1065.3427678715984,122.78568622602539,242,50.0,40,359,197,121,5,36,0.08469936478433472,1,1,1,1,1,1,1,,
9775,9987345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9987345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,278,121,157,0.564748201438849,379.8329624825647,213.77678178420663,10.632288178921804,1015.1590267633999,139.31473260667863,270,-447.0,29,347,161,139,16,31,0.08467797472454372,1,1,1,1,1,1,1,,
9776,9988345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9988345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,289,137,152,0.5259515570934256,365.10575764305224,224.29969504816435,9.926216736237393,906.9925322355881,138.7645495955761,263,-231.0,27,354,60,236,34,24,0.08465659006661917,1,1,1,1,1,1,1,,
9777,9989345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9989345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,579,270,128,142,0.5259259259259259,376.2636633506218,225.35078480977202,11.694774130577244,957.6009316554503,158.17044654994226,309,-239.0,33,356,142,131,28,55,0.08463521080919689,1,1,1,1,1,1,1,,
9778,9990345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9990345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,281,181,100,0.35587188612099646,299.2094156866532,175.27288092339018,9.681215417762427,931.9085936676634,111.66921898140437,223,732.0,26,359,176,109,71,3,0.08461383695091304,1,1,1,1,1,1,1,,
9779,9991345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9991345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,275,161,114,0.41454545454545455,341.01735426301667,188.6358971622539,11.172628472607705,1042.4951541579987,126.75016746357998,260,353.0,39,356,205,63,78,10,0.0845924684904041,1,1,1,1,1,1,1,,
9780,9992345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9992345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,282,169,113,0.40070921985815605,333.68717258801473,198.05483047103166,14.110516155373261,967.6479956988007,125.29789626051436,265,461.0,33,360,159,104,4,93,0.08457110542630691,1,1,1,1,1,1,1,,
9781,9993345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9993345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,273,134,139,0.5091575091575091,372.0240866437201,230.20146532551917,14.54998328897312,1071.9212612336296,156.44731587449724,320,-143.0,31,348,225,103,8,12,0.08454974775725868,1,1,1,1,1,1,1,,
9782,9994345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9994345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,277,152,125,0.45126353790613716,348.54130314718736,205.69212633812893,9.20889590214275,939.067718347462,133.36860968071738,260,165.0,35,355,223,101,7,24,0.08452839548189692,1,1,1,1,1,1,1,,
9783,9995345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9995345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,272,155,117,0.43014705882352944,321.5782330059684,198.65118039805304,12.555637879248849,671.4605055674363,125.68086264848506,257,293.0,29,351,135,184,21,11,0.08450704859885949,1,1,1,1,1,1,1,,
9784,9996345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9996345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,265,142,123,0.4641509433962264,363.3805515297218,225.35144993741883,12.300280834688076,847.4630075081219,159.41641669112383,324,97.0,31,361,81,229,9,42,0.08448570710678463,1,1,1,1,1,1,1,,
9785,9997345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9997345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,296,181,115,0.3885135135135135,318.2448163801252,178.75906152823214,15.709018285987858,793.9668173273394,114.7645322423015,237,585.0,25,359,173,157,24,5,0.0844643710043109,1,1,1,1,1,1,1,,
9786,9998345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9998345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,286,165,121,0.4230769230769231,341.73791265578694,192.12001533133053,14.134559618456706,950.8814367210286,136.97076157158398,261,341.0,33,360,182,144,25,9,0.08444304029007718,1,1,1,1,1,1,1,,
9787,9999345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,9999345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,280,161,119,0.425,349.64920589747004,202.52580698666887,11.110701527832395,804.4484321956315,133.2512850842723,262,327.0,31,356,192,141,8,15,0.08442171496272274,1,1,1,1,1,1,1,,
9788,10000345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10000345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,280,156,124,0.44285714285714284,350.76925024507733,209.34678594820258,11.658570105629364,941.8692365826034,141.5131606375243,287,251.0,23,357,216,98,8,35,0.08440039502088717,1,1,1,1,1,1,1,,
9789,10001345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10001345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,493,283,168,115,0.40636042402826855,317.0557003891011,190.8430226516279,10.62593941998449,937.174597300645,111.20736903140741,210,446.0,28,358,229,111,6,12,0.08437908046321041,1,1,1,1,1,1,1,,
9790,10002345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10002345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,276,145,131,0.4746376811594203,362.20209116789886,211.0478626149098,11.613912863553823,1027.923660029002,154.01867966485017,294,17.0,41,354,227,104,13,10,0.08435777128833273,1,1,1,1,1,1,1,,
9791,10003345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10003345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,286,172,114,0.3986013986013986,307.90940726982274,191.83031910038193,9.377316914022233,734.1941631703501,118.32245826290058,244,496.0,28,361,226,108,17,10,0.08433646749489475,1,1,1,1,1,1,1,,
9792,10004345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10004345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,270,147,123,0.45555555555555555,347.72525626081136,199.04129553552465,10.028250711171285,1065.1513347337495,139.40390286257673,294,120.0,40,355,237,94,12,12,0.08431516908153744,1,1,1,1,1,1,1,,
9793,10005345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10005345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,278,168,110,0.39568345323741005,315.2837642282693,199.40125608418668,11.105337438635495,910.995736810461,122.17880823353039,265,499.0,27,358,200,136,17,5,0.08429387604690211,1,1,1,1,1,1,1,,
9794,10006345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10006345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,285,161,124,0.43508771929824563,347.3191747527926,187.95924773922735,18.081801369167007,1027.902696016845,137.74986643964064,279,271.0,33,356,239,97,13,7,0.08427258838963042,1,1,1,1,1,1,1,,
9795,10007345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10007345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,279,175,104,0.3727598566308244,300.14581352669666,183.20998166657705,11.562292827334817,790.044698205726,117.18641954499363,288,629.0,27,352,164,143,31,14,0.08425130610836436,1,1,1,1,1,1,1,,
9796,10008345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10008345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,281,142,139,0.49466192170818507,362.9228836520952,204.4738522937375,12.063324716724788,996.7064365404594,136.04061943274993,246,-57.0,29,356,74,86,184,12,0.08423002920174627,1,1,1,1,1,1,1,,
9797,10009345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10009345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,522,278,160,118,0.4244604316546763,340.04140070280033,206.69476781659736,9.313050396858143,1100.3527696799083,127.45670185037388,246,333.0,29,356,202,92,53,9,0.08420875766841883,1,1,1,1,1,1,1,,
9798,10010345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10010345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,278,159,119,0.42805755395683454,329.67833693346597,188.51018970268746,9.455938541556524,864.1912895992405,117.77978073494532,250,310.0,30,359,217,117,15,10,0.08418749150702506,1,1,1,1,1,1,1,,
9799,10011345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10011345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,551,286,175,111,0.3881118881118881,338.67250007029673,199.28798340374436,10.29937492196835,710.0940399457986,138.223875787842,266,535.0,35,359,210,99,40,10,0.08416623071620834,1,1,1,1,1,1,1,,
9800,10012345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10012345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,283,144,139,0.4911660777385159,373.1234121532721,216.4856772565521,13.033771130989857,1044.823035743761,149.1882531908759,275,-49.0,33,357,51,109,178,19,0.08414497529461236,1,1,1,1,1,1,1,,
9801,10013345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10013345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,282,152,130,0.46099290780141844,343.49121515985905,200.32994552572245,11.91612062020765,931.061195865916,129.0769505322745,266,145.0,25,359,44,267,31,17,0.08412372524088117,1,1,1,1,1,1,1,,
9802,10014345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10014345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,266,116,150,0.5639097744360902,395.6959502298496,221.778523542255,11.03563065332485,833.3121473628385,152.08288777822443,294,-448.0,36,357,78,206,44,29,0.08410248055365918,1,1,1,1,1,1,1,,
9803,10015345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10015345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,523,270,158,112,0.4148148148148148,328.2029518470325,207.03668003898886,15.148398708343882,958.2400070856988,128.5100432098931,253,352.0,36,359,190,114,42,13,0.08408124123159112,1,1,1,1,1,1,1,,
9804,10016345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10016345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,299,161,138,0.46153846153846156,323.3241439397154,191.785773960661,19.69988834533802,900.4851998703557,135.4426589462525,275,158.0,24,357,21,58,259,19,0.08406000727332208,1,1,1,1,1,1,1,,
9805,10017345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10017345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,273,141,132,0.4835164835164835,352.0735108727734,209.91723804995522,11.45406100600119,882.2771960220657,128.68604513495853,256,-12.0,34,354,90,183,45,36,0.08403877867749746,1,1,1,1,1,1,1,,
9806,10018345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10018345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,290,163,127,0.4379310344827586,341.8034937641335,196.79583073544703,12.353746771594363,1002.2239873776214,133.3951476299061,276,291.0,23,360,24,95,236,5,0.08401755544276303,1,1,1,1,1,1,1,,
9807,10019345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10019345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,276,155,121,0.4384057971014493,333.1959699987615,199.81058525629052,9.614492890159157,1007.7312017083675,137.7672249555408,293,238.0,34,358,58,108,186,6,0.08399633756776491,1,1,1,1,1,1,1,,
9808,10020345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10020345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,278,142,136,0.4892086330935252,370.6187813360617,193.48365653933908,9.318074273934236,850.2226358881985,135.01122082479347,242,-33.0,31,353,47,17,207,82,0.08397512505114953,1,1,1,1,1,1,1,,
9809,10021345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10021345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,140,144,0.5070422535211268,373.14397164220765,236.08646199034266,10.637179742720384,1172.1069688408743,146.801682693386,289,-154.0,38,354,55,41,178,80,0.08395391789156369,1,1,1,1,1,1,1,,
9810,10022345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10022345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,542,278,164,114,0.41007194244604317,332.6813426949153,203.28639902612218,15.801326059703195,1080.0695015589226,131.5535066979282,265,401.0,33,358,54,30,29,245,0.08393271608765451,1,1,1,1,1,1,1,,
9811,10023345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10023345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,286,186,100,0.34965034965034963,315.08332601249083,195.09877554212036,8.922092369139568,960.8571047397721,131.15893058752545,275,767.0,31,354,59,33,12,250,0.08391151963806948,1,1,1,1,1,1,1,,
9812,10024345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10024345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,613,284,127,157,0.5528169014084507,403.9393154863557,229.32986497004498,10.783365001120888,1073.0978466755482,167.66563163124343,330,-396.0,32,358,39,24,25,270,0.08389032854145638,1,1,1,1,1,1,1,,
9813,10025345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10025345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,528,273,135,138,0.5054945054945055,396.12946493062043,220.72182455492674,14.14426577374034,1093.912032433536,142.82853673537005,256,-150.0,40,362,61,35,165,101,0.08386914279646339,1,1,1,1,1,1,1,,
9814,10026345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10026345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,529,287,171,116,0.40418118466898956,313.8824394600007,185.24942902241347,9.298485798053843,673.9313255715637,112.84930239624843,243,463.0,29,359,107,144,26,82,0.083847962401739,1,1,1,1,1,1,1,,
9815,10027345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10027345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,286,144,142,0.4965034965034965,358.9726443432434,234.25277541005315,11.078792654756102,906.7799537402734,142.56007340242422,262,-67.0,29,357,65,261,20,11,0.08382678735593206,1,1,1,1,1,1,1,,
9816,10028345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10028345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,284,166,118,0.4154929577464789,306.9727601228138,194.77961286117304,11.597019447127018,821.8701900569334,123.8805990638049,271,399.0,27,359,42,232,54,31,0.08380561765769175,1,1,1,1,1,1,1,,
9817,10029345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10029345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,281,144,137,0.4875444839857651,353.811051112383,194.47819605593682,11.055731480483194,1040.8389260148494,147.5417967143454,305,-23.0,31,358,70,72,207,9,0.08378445330566757,1,1,1,1,1,1,1,,
9818,10030345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10030345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,286,160,126,0.4405594405594406,342.3493101145895,198.10924862469813,14.520609875209615,1016.024724405464,127.07933208308236,243,265.0,25,357,45,111,187,14,0.08376329429850939,1,1,1,1,1,1,1,,
9819,10031345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10031345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,266,121,145,0.5451127819548872,388.0154884642339,222.87403074717878,11.07167570033403,975.6110311009518,149.7197987406835,293,-339.0,33,355,236,98,7,14,0.08374214063486742,1,1,1,1,1,1,1,,
9820,10032345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10032345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,532,275,164,111,0.4036363636363636,320.6804732997155,180.5674732111736,11.703351040881515,928.3017417407957,125.21172321108047,258,425.0,35,358,205,135,7,11,0.0837209923133922,1,1,1,1,1,1,1,,
9821,10033345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10033345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,298,158,140,0.4697986577181208,351.53013580190776,195.62779121517494,12.1843692574394,807.5066054774261,136.32981387736018,268,111.0,23,353,205,123,11,14,0.0836998493327346,1,1,1,1,1,1,1,,
9822,10034345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10034345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,272,154,118,0.4338235294117647,342.95576313552544,198.787643706288,13.808103462093655,911.7702521753984,136.00631967158253,278,267.0,31,358,181,156,10,11,0.08367871169154587,1,1,1,1,1,1,1,,
9823,10035345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10035345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,530,279,165,114,0.40860215053763443,344.30998971373435,187.41181643573165,12.425091138989973,743.9771643158256,123.08220954799336,251,420.0,30,358,167,113,64,14,0.08365757938847755,1,1,1,1,1,1,1,,
9824,10036345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10036345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,561,289,124,165,0.5709342560553633,415.5196832347729,234.3152457265579,9.60955332728373,1083.9543061731042,157.85948579038705,275,-506.0,32,358,228,74,49,7,0.08363645242218157,1,1,1,1,1,1,1,,
9825,10037345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10037345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,285,185,100,0.3508771929824561,289.2547052000731,173.0346308527438,10.057245882682727,846.4169776857157,112.64401765337946,236,784.0,22,356,15,130,73,138,0.08361533079131016,1,1,1,1,1,1,1,,
9826,10038345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10038345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,536,265,131,134,0.5056603773584906,376.004867819314,218.07985192027334,13.234585209307514,1096.4874015481432,138.11135086461374,273,-150.0,40,357,22,93,29,213,0.0835942144945159,1,1,1,1,1,1,1,,
9827,10039345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10039345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,290,153,137,0.4724137931034483,353.0886925914902,190.00356042865394,9.27509709821259,1018.3179569102426,131.9939009158938,247,61.0,33,359,122,22,20,195,0.08357310353045173,1,1,1,1,1,1,1,,
9828,10040345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10040345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,282,132,150,0.5319148936170213,390.7951300928141,224.53493472068342,10.601646885083973,1048.0020405480718,153.28042960839022,278,-261.0,27,352,59,84,16,193,0.08355199789777093,1,1,1,1,1,1,1,,
9829,10041345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10041345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,284,131,153,0.5387323943661971,359.13963745515224,210.16509300571585,11.06046240282059,910.0406232299495,130.86805290288333,269,-307.0,29,356,45,249,45,17,0.08353089759512708,1,1,1,1,1,1,1,,
9830,10042345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10042345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,272,138,134,0.49264705882352944,361.5710131813509,209.71490402701556,12.184563742834484,1086.2604133749373,142.30277063647645,312,-71.0,37,359,42,133,42,142,0.08350980262117415,1,1,1,1,1,1,1,,
9831,10043345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10043345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,537,283,142,141,0.49823321554770317,366.3073081098441,207.64852411777872,15.144966413457006,869.8031977555753,135.0093125898861,254,-77.0,29,358,34,137,184,3,0.0834887129745664,1,1,1,1,1,1,1,,
9832,10044345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10044345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,278,151,127,0.4568345323741007,347.8989569406097,211.77604311914013,11.49518595422452,1110.8631084470417,135.30974075922018,265,141.0,33,358,7,145,193,13,0.08346762865395849,1,1,1,1,1,1,1,,
9833,10045345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10045345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,290,153,137,0.4724137931034483,359.60601836117684,205.26315925072842,12.765249462446558,1026.639705160932,140.57231839064167,274,94.0,22,358,9,143,196,10,0.08344654965800535,1,1,1,1,1,1,1,,
9834,10046345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10046345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,149,129,0.46402877697841727,350.2835212927718,216.96353364882984,12.362905501280181,1109.9348397129297,130.6194507191,261,104.0,32,353,8,143,188,14,0.08342547598536232,1,1,1,1,1,1,1,,
9835,10047345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10047345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,275,138,137,0.49818181818181817,388.25521301890427,221.5789632243562,18.545346137784776,1096.4040016186527,163.7209410209143,326,-107.0,39,357,14,133,18,192,0.08340440763468503,1,1,1,1,1,1,1,,
9836,10048345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10048345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,276,152,124,0.4492753623188406,345.8480482949853,217.5807731560435,9.910669579705017,1062.5026868387665,151.00262136016204,328,181.0,33,354,10,124,33,187,0.08338334460462947,1,1,1,1,1,1,1,,
9837,10049345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10049345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,285,166,119,0.41754385964912283,313.9853552667822,196.15224500099634,13.367743317881484,869.463778893179,114.48735337789677,250,383.0,29,352,161,110,13,68,0.08336228689385196,1,1,1,1,1,1,1,,
9838,10050345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10050345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,277,119,158,0.5703971119133574,409.17897308891037,243.6692766294408,14.159515600816652,972.0003164807104,172.08116923612022,309,-486.0,32,358,15,206,38,99,0.08334123450100918,1,1,1,1,1,1,1,,
9839,10051345,25,1245.0,0.0142093089392811,0.8,0.08,175.214912,758.004,0.9997474590294099,0.08,10051345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,272,137,135,0.4963235294117647,370.0355213180933,213.60870334008519,13.15311727932638,854.1761626296077,142.29422727235956,274,-94.0,38,361,28,132,23,178,0.08332018742475811,1,1,1,1,1,1,1,,
