episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9835,10047345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10047345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,275,138,137,0.49818181818181817,385.2541519795858,216.64512690566892,18.545346137784776,1109.3667585934656,163.7209410209143,326,-107.0,39,357,6,97,42,212,0.000566809341614611,1,1,1,1,1,1,1,,
9836,10048345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10048345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,600,276,153,123,0.44565217391304346,342.7579428917151,209.5735737380766,9.910669579705017,1039.946159694075,151.00262136016204,328,201.0,33,354,5,108,44,197,0.0005663786790546737,1,1,1,1,1,1,1,,
9837,10049345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10049345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,285,168,117,0.4105263157894737,310.68882966813237,188.97199860446827,13.367743317881484,1065.5680474878213,114.48735337789677,250,423.0,29,352,5,109,59,179,0.0005659483437127741,1,1,1,1,1,1,1,,
9838,10050345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10050345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,586,277,126,151,0.5451263537906137,402.4409431514301,231.30302366600787,14.159515600816652,1127.0454247266866,172.08116923612022,309,-346.0,32,358,7,74,50,227,0.0005655183353402915,1,1,1,1,1,1,1,,
9839,10051345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10051345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,272,138,134,0.49264705882352944,368.50401457181687,208.9551765640139,13.15311727932638,905.7479583657264,142.29422727235956,274,-74.0,38,361,6,120,49,186,0.0005650886536887941,1,1,1,1,1,1,1,,
9840,10052345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10052345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,527,284,174,110,0.3873239436619718,322.22110408687524,192.98764750383253,18.087388326905877,942.5037439144627,116.87800031739884,243,562.0,26,355,8,108,68,171,0.0005646592985100388,1,1,1,1,1,1,1,,
9841,10053345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10053345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,599,268,143,125,0.4664179104477612,374.23059067858014,217.3666101302161,13.707727223829746,1047.079463270322,161.16484504832906,331,60.0,40,351,13,91,42,205,0.0005642302695559711,1,1,1,1,1,1,1,,
9842,10054345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10054345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,286,146,140,0.48951048951048953,360.33341815770814,186.29205098040154,9.911557253474346,1031.6825466571354,147.963077205031,297,-33.0,31,358,2,96,47,213,0.000563801566578725,1,1,1,1,1,1,1,,
9843,10055345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10055345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,281,129,152,0.5409252669039146,379.9225658007841,220.01804216418486,14.652964308224917,1037.7353132524054,139.33091416853563,268,-308.0,26,356,27,110,28,191,0.0005633731893306228,1,1,1,1,1,1,1,,
9844,10056345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10056345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,520,273,145,128,0.46886446886446886,344.8856606401204,222.30022719402493,11.685325936180645,1082.460213177102,126.1828164004581,250,80.0,30,359,199,100,55,5,0.0005629451375641752,1,1,1,1,1,1,1,,
9845,10057345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10057345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,278,186,92,0.33093525179856115,274.0344842353992,184.66385388327367,11.581965345723336,884.9922958776856,116.8466381258012,287,844.0,32,352,169,123,60,0,0.0005625174110320807,1,1,1,1,1,1,1,,
9846,10058345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10058345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,289,148,141,0.48788927335640137,371.4021980289783,207.29724517155014,12.345056183654078,1019.071751236444,142.4590766340409,262,-17.0,29,357,218,100,39,0,0.0005620900094872256,1,1,1,1,1,1,1,,
9847,10059345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10059345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,281,129,152,0.5409252669039146,356.0848999239587,207.00629627030645,11.544625830915837,704.485113548978,137.12989702062515,277,-314.0,28,356,177,95,55,29,0.0005616629326826842,1,1,1,1,1,1,1,,
9848,10060345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10060345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,291,153,138,0.4742268041237113,348.91849404685627,202.13774591391658,9.840335473053972,1104.8318030018393,141.5414489691721,283,54.0,32,356,11,101,39,205,0.0005612361803717185,1,1,1,1,1,1,1,,
9849,10061345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10061345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,278,136,142,0.5107913669064749,361.71157974535953,210.32166565168768,13.050984688346313,735.3611153164132,142.6165374178038,281,-126.0,22,358,35,106,14,203,0.0005608097523077777,1,1,1,1,1,1,1,,
9850,10062345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10062345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,282,138,144,0.5106382978723404,371.22857847727374,217.1014015017586,12.497671833833529,1085.4975970854177,144.53133575840602,285,-171.0,37,361,23,78,52,208,0.0005603836482444984,1,1,1,1,1,1,1,,
9851,10063345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10063345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,264,126,138,0.5227272727272727,375.7736625857123,213.65593683162191,9.833456058254338,888.0004932926979,156.84555950927387,302,-243.0,41,357,1,134,33,189,0.0005599578679357045,1,1,1,1,1,1,1,,
9852,10064345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10064345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,526,289,191,98,0.3391003460207612,295.8543356459284,170.03721800222965,12.398572791398788,928.6221207309256,112.56671742312513,237,834.0,32,355,20,104,58,173,0.0005595324111354067,1,1,1,1,1,1,1,,
9853,10065345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10065345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,291,157,134,0.46048109965635736,351.46184984470824,204.19359611545417,14.10861715296025,1007.4266470766811,135.9239451293706,262,140.0,30,358,15,116,40,187,0.000559107277597803,1,1,1,1,1,1,1,,
9854,10066345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10066345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,295,180,115,0.3898305084745763,302.3319669974653,175.63015550834976,15.625936458465674,617.0219509834669,121.31076163177673,262,572.0,26,358,21,112,64,161,0.0005586824670772778,1,1,1,1,1,1,1,,
9855,10067345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10067345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,614,286,142,144,0.5034965034965035,382.8802386366261,221.1887844435707,14.740213217280877,1111.8047647052267,167.92491432528797,329,-107.0,29,357,12,86,41,218,0.0005582579793284024,1,1,1,1,1,1,1,,
9856,10068345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10068345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,559,279,127,152,0.5448028673835126,364.4150386354431,212.40381954200845,17.824518633022286,1120.4165997262592,151.06845333313464,281,-343.0,31,362,39,76,26,221,0.0005578338141059342,1,1,1,1,1,1,1,,
9857,10069345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10069345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,284,173,111,0.3908450704225352,309.66879792375966,194.9654449833219,9.317515930103795,664.8661148142796,128.54318062408854,275,536.0,28,352,11,113,62,166,0.0005574099711648174,1,1,1,1,1,1,1,,
9858,10070345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10070345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,282,134,148,0.524822695035461,380.5076197003345,209.68169494076025,12.496358861584115,1130.6893298252035,145.9287639438368,275,-257.0,39,358,3,84,47,224,0.0005569864502601821,1,1,1,1,1,1,1,,
9859,10071345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10071345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,264,129,135,0.5113636363636364,372.4468056632016,208.0602269575762,14.513280969223654,937.5975933913397,145.74580684421488,284,-189.0,43,355,5,91,42,217,0.0005565632511473444,1,1,1,1,1,1,1,,
9860,10072345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10072345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,275,146,129,0.4690909090909091,339.5793361711247,209.2089851294081,8.960970887981016,694.2812991363695,142.37114849614952,310,74.0,32,351,10,101,44,196,0.0005561403735818065,1,1,1,1,1,1,1,,
9861,10073345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10073345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,274,125,149,0.5437956204379562,374.9028564472615,209.43999721093832,9.933163983884679,812.0046547840623,159.22554325873196,322,-354.0,38,354,10,80,46,218,0.0005557178173192564,1,1,1,1,1,1,1,,
9862,10074345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10074345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,280,150,130,0.4642857142857143,350.10743680103377,201.61736294438373,13.325111629830296,890.1953483680093,142.64140520144713,288,113.0,29,361,6,102,59,194,0.0005552955821155674,1,1,1,1,1,1,1,,
9863,10075345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10075345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,288,171,117,0.40625,332.05693657066587,186.0738709810072,11.582072940331859,854.6952415205278,124.22424336871775,259,444.0,32,352,15,100,51,186,0.0005548736677267987,1,1,1,1,1,1,1,,
9864,10076345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10076345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,288,173,115,0.3993055555555556,317.80415154985917,196.84115603253113,11.055489562123265,979.1060348008808,125.17321626846382,265,478.0,34,358,16,109,60,173,0.0005544520739091945,1,1,1,1,1,1,1,,
9865,10077345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10077345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,592,291,158,133,0.4570446735395189,332.7042253053869,197.94572588588588,11.81246073189877,960.0650203286386,136.1485516681496,301,166.0,28,353,60,82,30,181,0.0005540308004191844,1,1,1,1,1,1,1,,
9866,10078345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10078345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,273,138,135,0.4945054945054945,366.66372883668066,211.36544984423142,11.408120925824441,1164.271259979584,139.0849295447758,273,-81.0,37,355,4,101,250,0,0.0005536098470133832,1,1,1,1,1,1,1,,
9867,10079345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10079345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,279,128,151,0.5412186379928315,383.43797075285283,223.34721553482487,12.945782925966972,1059.7796985621676,153.34410150333304,291,-314.0,28,357,2,113,242,0,0.0005531892134485903,1,1,1,1,1,1,1,,
9868,10080345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10080345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,287,178,109,0.3797909407665505,319.5453385261068,189.8674896565053,11.065405896820288,976.0913102095067,122.06649321021408,247,615.0,25,354,22,117,215,0,0.0005527688994817901,1,1,1,1,1,1,1,,
9869,10081345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10081345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,577,267,112,155,0.5805243445692884,405.5744914958822,210.2463773977585,9.25534614323839,1008.5873624308616,155.64317280062247,310,-547.0,39,355,24,99,232,0,0.0005523489048701515,1,1,1,1,1,1,1,,
9870,10082345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10082345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,278,133,145,0.5215827338129496,386.78384297548183,213.36095713266351,13.676750759098283,1030.2115288928853,140.4275187257093,271,-219.0,33,356,2,93,261,0,0.0005519292293710281,1,1,1,1,1,1,1,,
9871,10083345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10083345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,517,282,157,125,0.4432624113475177,345.9812899429508,191.21888628558784,12.088048629061312,806.38524124283,127.32509551747998,236,224.0,32,355,20,102,233,0,0.0005515098727419576,1,1,1,1,1,1,1,,
9872,10084345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10084345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,270,136,134,0.4962962962962963,392.1921152884438,214.84753244892232,16.677918958384666,1101.191276655731,154.5381702983212,302,-103.0,41,357,2,75,280,0,0.0005510908347406623,1,1,1,1,1,1,1,,
9873,10085345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10085345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,280,153,127,0.45357142857142857,340.8386111154661,200.73698629584948,10.149597484916212,932.7628958958067,128.57464325554545,260,164.0,32,350,5,130,215,0,0.0005506721151250482,1,1,1,1,1,1,1,,
9874,10086345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10086345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,283,144,139,0.4911660777385159,379.24042985221143,211.18945726937267,17.675154681001118,1142.4363202974857,154.0269497473522,301,-55.0,35,357,21,83,244,9,0.0005502537136532053,1,1,1,1,1,1,1,,
9875,10087345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10087345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,291,141,150,0.5154639175257731,379.6563512933186,205.78036506852078,9.826758773272548,994.5286015023918,151.96630893038778,285,-165.0,25,360,19,109,231,1,0.0005498356300834077,1,1,1,1,1,1,1,,
9876,10088345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10088345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,588,276,133,143,0.5181159420289855,371.9885807381057,226.90606244918104,10.018103057244998,1113.850640324752,156.18006568921462,312,-175.0,25,356,23,110,199,24,0.0005494178641741129,1,1,1,1,1,1,1,,
9877,10089345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10089345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,581,274,139,135,0.4927007299270073,361.6857350242128,213.77561000184468,13.010510631420006,1212.8486628243568,147.8537239013378,307,-56.0,32,357,225,82,42,8,0.0005490004156839619,1,1,1,1,1,1,1,,
9878,10090345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10090345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,269,123,146,0.5427509293680297,383.3007362798812,217.63090990589424,13.501291260516187,1064.0806233797352,148.05767288782516,295,-335.0,35,355,225,89,41,0,0.0005485832843717792,1,1,1,1,1,1,1,,
9879,10091345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10091345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,285,161,124,0.43508771929824563,330.1134506079851,180.91687657781534,11.953968300469516,857.1127302481866,128.024669215093,256,280.0,30,359,179,120,60,0,0.0005481664699965727,1,1,1,1,1,1,1,,
9880,10092345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10092345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,284,148,136,0.4788732394366197,383.21318371035534,198.7990482811351,10.507223457041924,992.5804616310609,151.34699864719943,292,21.0,33,360,253,78,29,0,0.000547749972317533,1,1,1,1,1,1,1,,
9881,10093345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10093345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,287,138,149,0.519163763066202,377.1692772993009,211.6517292920479,15.618162140707515,1106.774443164829,150.07970648764737,275,-185.0,25,354,248,67,39,0,0.0005473337910940339,1,1,1,1,1,1,1,,
9882,10094345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10094345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,535,277,163,114,0.41155234657039713,338.27569800729395,198.46264506870023,11.263069293030663,1008.9839423612409,134.4399892399791,258,400.0,30,352,219,97,36,0,0.0005469179260856322,1,1,1,1,1,1,1,,
9883,10095345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10095345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,534,287,160,127,0.4425087108013937,328.98898487570676,195.58941854201413,8.977658693724017,1058.8796534016728,123.69540437044051,248,258.0,24,359,203,91,65,0,0.0005465023770520671,1,1,1,1,1,1,1,,
9884,10096345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10096345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,281,150,131,0.46619217081850534,347.4169100721844,202.51945837959406,10.787986223790497,1067.58093117653,138.5369167239116,285,94.0,32,358,233,93,31,1,0.0005460871437532605,1,1,1,1,1,1,1,,
9885,10097345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10097345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,496,285,202,83,0.2912280701754386,281.9786885470191,160.13584614276215,11.26835579591522,592.4775161505921,104.19519505189461,213,1097.0,31,362,167,140,55,0,0.0005456722259493166,1,1,1,1,1,1,1,,
9886,10098345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10098345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,268,117,151,0.5634328358208955,386.01553653337345,227.20249205430224,8.84472879907759,1111.8517115598288,145.5150996644152,273,-442.0,34,361,235,82,44,0,0.000545257623400522,1,1,1,1,1,1,1,,
9887,10099345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10099345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,281,143,138,0.49110320284697506,346.5766156140119,196.97361485884264,8.810551706409887,916.1969934546566,133.42116350632074,267,-13.0,21,351,238,90,23,0,0.0005448433358673454,1,1,1,1,1,1,1,,
9888,10100345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10100345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,267,128,139,0.5205992509363296,359.9610281973679,210.85816717283583,9.863313682872104,1068.2709083747086,149.3558462097087,313,-215.0,35,361,214,109,38,0,0.0005444293631104374,1,1,1,1,1,1,1,,
9889,10101345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10101345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,607,269,123,146,0.5427509293680297,403.2834435096695,238.02865584148265,12.842104713624188,1211.1540409454933,175.03395797374654,338,-347.0,39,358,237,76,45,0,0.0005440157048906306,1,1,1,1,1,1,1,,
9890,10102345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10102345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,575,284,135,149,0.5246478873239436,386.79542273222745,212.9934698295384,10.222106185129235,1149.5976936987506,155.37237844214312,295,-218.0,26,357,232,66,59,0,0.0005436023609689392,1,1,1,1,1,1,1,,
9891,10103345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10103345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,533,276,142,134,0.4855072463768116,358.4631178684319,199.9934228501321,10.186044613853234,1117.3703657534816,131.06928084994837,258,-22.0,34,359,225,96,38,0,0.0005431893311065592,1,1,1,1,1,1,1,,
9892,10104345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10104345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,277,132,145,0.5234657039711191,380.30154601284084,210.5892065463277,11.877947192525218,1143.6189616646625,150.56569276602846,273,-238.0,36,355,209,96,50,0,0.0005427766150648677,1,1,1,1,1,1,1,,
9893,10105345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10105345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,518,271,155,116,0.4280442804428044,331.1224567195884,193.15010261370472,11.671623725341947,1006.4613098931629,123.6545004038513,247,300.0,30,351,206,119,26,0,0.0005423642126054232,1,1,1,1,1,1,1,,
9894,10106345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10106345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,276,141,135,0.4891304347826087,369.47540870223764,215.42004240418746,11.901447266280744,1219.5444286246257,147.9164406530121,289,-36.0,32,356,214,111,31,0,0.0005419521234899657,1,1,1,1,1,1,1,,
9895,10107345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10107345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,573,278,146,132,0.4748201438848921,361.536009747105,208.18845529183014,10.60618970083987,1034.8476798479162,148.13130397478818,296,44.0,32,358,222,112,24,0,0.0005415403474804158,1,1,1,1,1,1,1,,
9896,10108345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10108345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,279,133,146,0.5232974910394266,372.69655577471804,211.507102088447,12.220828354435877,1014.497457698737,132.2183946991143,270,-223.0,31,353,201,102,50,0,0.0005411288843388753,1,1,1,1,1,1,1,,
9897,10109345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10109345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,278,175,103,0.37050359712230213,334.7746403000705,176.5938558190323,12.996597194710809,938.7288429528439,139.30940974409734,306,615.0,35,356,214,93,49,0,0.0005407177338276266,1,1,1,1,1,1,1,,
9898,10110345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10110345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,274,133,141,0.5145985401459854,386.3673030341388,224.31371875080004,9.554433503431326,1179.152866091535,158.4583014535223,305,-179.0,33,356,232,96,28,0,0.0005403068957091328,1,1,1,1,1,1,1,,
9899,10111345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10111345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,278,147,131,0.4712230215827338,350.40299424659145,197.53955227110185,17.602253993960606,1059.1600726054878,130.58343299379487,261,76.0,28,359,204,100,46,9,0.0005398963697460373,1,1,1,1,1,1,1,,
9900,10112345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10112345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,582,283,153,130,0.45936395759717313,345.244701559123,211.49821535884618,15.630918946787784,1013.52822142528,146.13434475957675,299,143.0,29,355,227,98,23,7,0.000539486155701164,1,1,1,1,1,1,1,,
9901,10113345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10113345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,283,132,151,0.5335689045936396,393.84010602847934,220.61959895870012,11.24019416534287,1230.055954429164,154.476554817617,290,-283.0,31,357,233,84,40,0,0.0005390762533375171,1,1,1,1,1,1,1,,
9902,10114345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10114345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,570,276,148,128,0.463768115942029,352.9370642667679,209.3784345995592,10.817907762863673,1033.5259383597772,140.7624986146104,295,122.0,26,360,215,102,24,19,0.0005386666624182806,1,1,1,1,1,1,1,,
9903,10115345,27,1466.0,0.0403844586757387,0.8414239282041848,0.0005,175.214912,758.004,0.999240198549462,0.0005,10115345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,576,285,161,124,0.43508771929824563,342.61326910202047,211.61379405047225,11.098540492955768,914.7421678859703,145.3122296705508,291,283.0,29,358,230,72,47,9,0.0005382573827068188,1,1,1,1,1,1,1,,
