episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
9145,9357345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9357345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,279,141,138,0.4946236559139785,356.9548064359229,201.97025960105472,19.024240753734997,1018.1874043261167,134.0086763200449,269,-57.0,29,358,234,99,14,11,0.0009576527694940129,1,1,1,1,1,1,1,,
9146,9358345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9358345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,589,285,137,148,0.519298245614035,378.3332349705056,211.30355898884318,13.39551407893351,1127.367289088089,162.40290187494045,304,-176.0,22,361,281,42,35,3,0.0009569251435306396,1,1,1,1,1,1,1,,
9147,9359345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9359345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,284,149,135,0.4753521126760563,353.91381770720244,212.3767464461222,9.630097422061041,1010.7045839385464,137.80659044558834,276,59.0,27,357,248,62,21,26,0.0009561980704185288,1,1,1,1,1,1,1,,
9148,9360345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9360345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,610,280,126,154,0.55,396.71560044782467,220.52633249003898,13.32144399025837,1107.4846464931416,162.80756277569924,330,-376.0,32,357,275,68,10,4,0.0009554715497376231,1,1,1,1,1,1,1,,
9149,9361345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9361345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,266,122,144,0.5413533834586466,384.442514374137,218.0686011885187,15.124861335190378,1049.2376259472298,150.38214110024714,292,-316.0,32,354,248,68,36,2,0.0009547455810681847,1,1,1,1,1,1,1,,
9150,9362345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9362345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,274,150,124,0.45255474452554745,334.21896340038865,203.8234758297681,12.18510729111205,998.1993027913533,137.6302119263672,284,164.0,32,356,224,72,49,11,0.0009540201639907943,1,1,1,1,1,1,1,,
9151,9363345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9363345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,268,137,131,0.48880597014925375,361.5054503736531,210.95706852575975,11.44180887838842,1062.8129763109246,140.4049963140017,290,-51.0,37,354,247,92,14,1,0.0009532952980863517,1,1,1,1,1,1,1,,
9152,9364345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9364345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,284,163,121,0.426056338028169,328.0832052237414,205.79159189225248,9.40548304000549,919.0657265374981,136.83471104810076,274,333.0,29,346,232,70,39,5,0.0009525709829360746,1,1,1,1,1,1,1,,
9153,9365345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9365345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,271,133,138,0.5092250922509225,371.2855069628198,212.89264631212518,15.593057978568044,745.5376541933309,151.56341749675232,282,-155.0,35,361,210,97,32,22,0.0009518472181214993,1,1,1,1,1,1,1,,
9154,9366345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9366345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,266,161,105,0.39473684210526316,322.4990764382733,206.32186221071245,13.838847989408533,1062.7102937495188,134.30438600011166,284,422.0,46,357,239,100,14,4,0.0009511240032244801,1,1,1,1,1,1,1,,
9155,9367345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9367345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,271,118,153,0.5645756457564576,397.1487486143674,214.08027916897476,18.25610783156762,1083.4987297277148,151.3973424235493,278,-449.0,33,359,237,87,32,3,0.0009504013378271886,1,1,1,1,1,1,1,,
9156,9368345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9368345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,539,295,173,122,0.4135593220338983,318.5536089680325,187.661116631055,13.401059516860215,777.3228396491829,118.30973389906868,245,435.0,25,356,177,66,104,9,0.0009496792215121142,1,1,1,1,1,1,1,,
9157,9369345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9369345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,283,162,121,0.4275618374558304,346.75932269063077,200.70709172852412,12.769611022128394,1112.5155912324688,132.63686047121243,275,326.0,28,360,209,92,46,13,0.0009489576538620635,1,1,1,1,1,1,1,,
9158,9370345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9370345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,283,147,136,0.48056537102473496,360.87022852273697,212.26053581565623,12.870791051284101,1034.7731011954784,140.89496895493878,283,35.0,25,358,205,76,57,20,0.00094823663446016,1,1,1,1,1,1,1,,
9159,9371345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9371345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,270,151,119,0.44074074074074077,334.824244376242,193.38363267551367,10.288135461060104,1032.4489466266941,131.9718042675668,273,221.0,33,358,198,93,60,7,0.0009475161628898439,1,1,1,1,1,1,1,,
9160,9372345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9372345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,564,274,144,130,0.4744525547445255,359.53749204122283,208.23123141099882,8.899007956710927,1034.5642552302688,143.00505202821853,292,26.0,38,358,220,76,59,3,0.000946796238734872,1,1,1,1,1,1,1,,
9161,9373345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9373345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,556,290,144,146,0.503448275862069,391.4761664798423,211.84142539940507,9.121292437864478,1077.2714189724643,152.2000807212781,267,-98.0,26,357,196,77,39,45,0.0009460768615793173,1,1,1,1,1,1,1,,
9162,9374345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9374345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,288,149,139,0.4826388888888889,367.40308978243206,207.95245105035727,13.037940800047494,1124.0222013571697,157.93065598831944,324,16.0,28,359,221,63,67,8,0.0009453580310075689,1,1,1,1,1,1,1,,
9163,9375345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9375345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,531,284,171,113,0.397887323943662,322.16626066647166,183.24339890378687,8.553431780986266,688.311702234858,126.19308360080835,247,496.0,28,353,190,55,89,19,0.0009446397466043316,1,1,1,1,1,1,1,,
9164,9376345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9376345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,281,149,132,0.4697508896797153,346.78803858524964,193.49035013965275,13.109384776972679,825.1112875609233,135.92587934921414,263,86.0,28,359,206,101,42,10,0.0009439220079546257,1,1,1,1,1,1,1,,
9165,9377345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9377345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,519,276,169,107,0.38768115942028986,303.0290886320288,176.509580083114,12.703459283379189,646.1993782521083,117.00289893408697,243,536.0,28,360,154,101,90,15,0.000943204814643787,1,1,1,1,1,1,1,,
9166,9378345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9378345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,557,277,137,140,0.5054151624548736,358.7665725971485,208.7619457451558,13.990383985196713,955.176452814717,141.9720849708164,280,-120.0,30,357,195,96,56,10,0.0009424881662574662,1,1,1,1,1,1,1,,
9167,9379345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9379345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,504,285,157,128,0.44912280701754387,338.6970451156659,184.00945674019826,12.309071229276888,975.8404313323422,114.98887516324285,219,188.0,34,363,219,66,66,12,0.000941772062381629,1,1,1,1,1,1,1,,
9168,9380345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9380345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,583,285,170,115,0.40350877192982454,339.0850687910283,210.7041838132361,13.042998640936325,843.4480974472784,141.25089269763646,298,475.0,25,359,184,81,79,15,0.0009410565026025552,1,1,1,1,1,1,1,,
9169,9381345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9381345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,578,276,136,140,0.5072463768115942,362.49835415344234,218.06566728006587,9.514009323153811,757.4013898809858,154.10898771318568,302,-136.0,32,347,194,86,62,5,0.0009403414865068395,1,1,1,1,1,1,1,,
9170,9382345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9382345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,272,132,140,0.5147058823529411,386.68867285046434,211.396029141506,11.707573969631719,1049.4940580234543,152.74094322108155,290,-188.0,36,358,222,87,42,7,0.0009396270136813905,1,1,1,1,1,1,1,,
9171,9383345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9383345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,283,170,113,0.3992932862190813,311.17817042396416,181.0709015092825,9.861389121358247,930.7831407172007,136.25246140526036,302,492.0,26,350,184,87,69,10,0.0009389130837134307,1,1,1,1,1,1,1,,
9172,9384345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9384345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,284,146,138,0.4859154929577465,362.900262551741,203.91258701639953,11.04411209270396,970.9938101735552,147.08328456095265,288,-13.0,31,354,218,84,44,8,0.0009381996961904961,1,1,1,1,1,1,1,,
9173,9385345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9385345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,280,136,144,0.5142857142857142,364.93376843677504,206.03385267324023,9.477433837212715,1118.6778140055662,141.06498195512503,271,-179.0,33,355,225,69,57,4,0.0009374868507004363,1,1,1,1,1,1,1,,
9174,9386345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9386345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,282,132,150,0.5319148936170213,375.3208542710847,215.22263283733727,12.53927956371474,1158.6278502657142,143.7516163602318,274,-258.0,26,356,208,58,64,26,0.0009367745468314137,1,1,1,1,1,1,1,,
9175,9387345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9387345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,282,133,149,0.5283687943262412,372.6906646285044,207.53997098951828,9.53647549524025,753.8764235403427,154.19539454781815,304,-235.0,25,359,198,82,75,4,0.0009360627841719042,1,1,1,1,1,1,1,,
9176,9388345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9388345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,546,277,136,141,0.5090252707581228,367.424418993921,211.98525878661547,12.343760510711306,1029.9365608177693,140.11778656211823,269,-146.0,32,360,202,80,72,6,0.0009353515623106957,1,1,1,1,1,1,1,,
9177,9389345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9389345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,565,279,140,139,0.4982078853046595,360.3827518755764,212.17913409789065,12.587790975983875,1092.3806671033105,147.15473593751005,286,-74.0,28,360,213,98,39,10,0.000934640880836889,1,1,1,1,1,1,1,,
9178,9390345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9390345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,562,285,149,136,0.47719298245614034,360.3362042836558,197.58247903744888,9.556938753405225,1132.818984182391,140.1612896711023,277,46.0,28,357,213,79,60,5,0.0009339307393398971,1,1,1,1,1,1,1,,
9179,9391345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9391345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,270,145,125,0.46296296296296297,353.3604345105668,200.7349292115299,9.864255117126028,970.3235551422262,138.02944718780677,279,71.0,43,358,219,85,48,6,0.0009332211374094445,1,1,1,1,1,1,1,,
9180,9392345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9392345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,281,170,111,0.39501779359430605,317.23570377135826,180.6225417846765,9.58852984810117,838.2541240740367,130.03036463878186,281,506.0,28,356,202,90,46,18,0.0009325120746355682,1,1,1,1,1,1,1,,
9181,9393345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9393345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,275,123,152,0.5527272727272727,383.79710506405235,202.89110270248065,8.805757363881657,1150.6377977514294,149.63943069815826,295,-398.0,36,357,206,96,50,5,0.0009318035506086158,1,1,1,1,1,1,1,,
9182,9394345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9394345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,554,278,154,124,0.4460431654676259,331.4071807875099,190.74975183374377,11.351788465703478,937.0828070213736,127.73020214587001,276,201.0,33,357,190,87,73,7,0.000931095564919247,1,1,1,1,1,1,1,,
9183,9395345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9395345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,540,289,141,148,0.5121107266435986,363.13175594581827,177.0163383470047,19.465348695977603,681.4254873591715,131.11353798100689,251,-142.0,24,358,141,78,59,80,0.0009303881171584318,1,1,1,1,1,1,1,,
9184,9396345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9396345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,545,279,152,127,0.4551971326164875,354.8756692713925,199.89354137047383,12.268483077359397,910.984538589528,135.8318452206589,269,139.0,37,356,203,96,44,13,0.0009296812069174515,1,1,1,1,1,1,1,,
9185,9397345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9397345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,544,272,175,97,0.35661764705882354,319.0124787840685,184.68850917385416,11.547984426876951,977.2839910142538,127.83793772197811,272,642.0,46,359,172,64,54,69,0.0009289748337878977,1,1,1,1,1,1,1,,
9186,9398345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9398345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,585,287,144,143,0.49825783972125437,363.1205966815346,211.77736319648167,12.02446488201271,1068.396140069178,150.1359534675565,298,-83.0,31,357,199,44,22,92,0.0009282689973616724,1,1,1,1,1,1,1,,
9187,9399345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9399345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,563,290,168,122,0.4206896551724138,336.7152288402676,193.7491904084046,13.979683664034386,792.2180390129133,139.29849648491353,273,373.0,29,357,179,82,52,44,0.0009275636972309875,1,1,1,1,1,1,1,,
9188,9400345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9400345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,596,284,157,127,0.4471830985915493,344.6197038858295,212.83767231140232,12.276265582202415,1077.3408230271025,148.3748593724705,312,216.0,28,359,192,56,37,74,0.0009268589329883651,1,1,1,1,1,1,1,,
9189,9401345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9401345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,281,156,125,0.44483985765124556,354.45193899000776,202.88992189511174,13.689353951777795,1083.6125025779286,137.7207512602899,269,229.0,27,356,197,62,21,76,0.0009261547042266364,1,1,1,1,1,1,1,,
9190,9402345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9402345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,278,160,118,0.4244604316546763,322.87526021529095,202.98500515979492,10.505230170769238,703.2091046587392,132.13618753642274,269,339.0,27,349,175,50,50,74,0.0009254510105389424,1,1,1,1,1,1,1,,
9191,9403345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9403345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,550,279,149,130,0.4659498207885305,357.49052224649614,201.8586882310282,9.649515403776967,707.410203541653,144.60587834093033,274,94.0,32,360,197,45,45,73,0.0009247478515187331,1,1,1,1,1,1,1,,
9192,9404345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9404345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,547,275,158,117,0.4254545454545455,338.2747280250843,220.99731690953382,12.79014676289793,1017.993641804674,134.51341388621978,274,296.0,38,360,215,61,6,78,0.0009240452267597673,1,1,1,1,1,1,1,,
9193,9405345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9405345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,574,290,157,133,0.4586206896551724,343.8888283897309,210.59132739715832,11.03548687540446,1019.7213810783549,139.27112150266248,284,165.0,25,356,204,28,37,87,0.0009233431358561125,1,1,1,1,1,1,1,,
9194,9406345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9406345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,568,269,137,132,0.49070631970260226,370.52341438750426,211.23669505356276,13.41948241660324,1021.9859586634592,149.4339788676899,300,-52.0,34,355,217,45,26,67,0.0009226415784021447,1,1,1,1,1,1,1,,
9195,9407345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9407345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,593,269,117,152,0.5650557620817844,422.3521444173374,236.6466845566598,12.432987870319902,1101.4406571710206,176.7568592508512,324,-479.0,43,359,214,42,21,82,0.0009219405539925481,1,1,1,1,1,1,1,,
9196,9408345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9408345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,572,291,157,134,0.46048109965635736,359.3593525678884,206.09292907260112,18.251489786788973,1057.0697934418429,141.55628942647783,282,161.0,23,359,222,39,39,59,0.0009212400622223148,1,1,1,1,1,1,1,,
9197,9409345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9409345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,553,276,127,149,0.5398550724637681,389.17121292083004,214.5027667324463,13.602000856799258,1154.84711992704,144.35753933821965,277,-316.0,32,355,197,59,7,92,0.0009205401026867446,1,1,1,1,1,1,1,,
9198,9410345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9410345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,538,294,185,109,0.3707482993197279,314.24884901864203,187.91231770162622,9.123824922126973,1021.213318257041,119.65398658865298,245,697.0,21,356,179,26,89,62,0.0009198406749814448,1,1,1,1,1,1,1,,
9199,9411345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9411345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,569,286,157,129,0.45104895104895104,351.37279412695693,204.09601094435712,9.44200102507811,1052.4991865132854,139.6721684547894,284,199.0,27,355,216,58,48,33,0.00091914177870233,1,1,1,1,1,1,1,,
9200,9412345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9412345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,560,274,163,111,0.4051094890510949,322.6577716442694,201.70253602643186,8.851234511084524,921.8637655346643,137.67793654463742,287,409.0,37,352,179,31,64,78,0.0009184434134456219,1,1,1,1,1,1,1,,
9201,9413345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9413345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,541,283,169,114,0.4028268551236749,339.31594425907105,195.19430544795637,10.01202005846362,990.9435536607343,128.36717021233224,259,442.0,36,357,214,65,48,30,0.0009177455788078488,1,1,1,1,1,1,1,,
9202,9414345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9414345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,580,276,147,129,0.4673913043478261,345.6343707603384,213.3662351533366,17.85197363262546,1098.0104199506209,147.2521708333666,305,75.0,35,362,188,47,38,89,0.0009170482743858458,1,1,1,1,1,1,1,,
9203,9415345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9415345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,549,299,151,148,0.49498327759197325,372.83045645295664,207.8915426539339,9.746219985382842,1105.759199414881,140.61113158594878,250,-54.0,28,354,213,38,27,76,0.0009163514997767541,1,1,1,1,1,1,1,,
9204,9416345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9416345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,584,284,142,142,0.5,375.30155728988586,221.38572655785953,9.79358833474277,1051.4463414793622,161.25598543492546,300,-90.0,30,358,224,43,23,68,0.000915655254578021,1,1,1,1,1,1,1,,
9205,9417345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9417345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,285,166,119,0.41754385964912283,321.370739999523,198.705876112771,9.417726441664527,874.3295563207203,128.50320491060467,263,401.0,23,350,205,62,32,51,0.0009149595383873999,1,1,1,1,1,1,1,,
9206,9418345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9418345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,525,280,154,126,0.45,351.19789840381736,210.9465618503932,16.237408674970624,995.0176246558799,130.8726986522878,246,169.0,37,350,218,41,24,67,0.0009142643508029495,1,1,1,1,1,1,1,,
9207,9419345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9419345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,290,177,113,0.3896551724137931,319.82095667995327,183.5014037549119,13.495047824076702,875.568112845819,127.35336497259513,269,550.0,30,362,211,55,25,71,0.0009135696914230343,1,1,1,1,1,1,1,,
9208,9420345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9420345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,612,286,125,161,0.5629370629370629,395.81041127442444,219.08311723894323,12.488708080985022,786.4576625419829,169.13009617943578,328,-468.0,36,358,208,55,17,78,0.0009128755598463235,1,1,1,1,1,1,1,,
9209,9421345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9421345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,566,282,169,113,0.40070921985815605,337.7227782303693,202.74950394523188,11.261788357036513,954.0679316375697,140.84687072558384,284,476.0,28,356,177,51,25,103,0.0009121819556717916,1,1,1,1,1,1,1,,
9210,9422345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9422345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,552,272,135,137,0.5036764705882353,380.1643093682516,231.457398347388,11.091362994500042,1188.9099678238822,153.1970100836485,282,-146.0,42,352,227,33,17,75,0.0009114888784987176,1,1,1,1,1,1,1,,
9211,9423345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9423345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,548,283,152,131,0.4628975265017668,347.11893467612856,203.8343290368982,11.019386003460326,1151.0603407736746,134.90211968207328,265,114.0,32,355,203,57,26,69,0.000910796327926685,1,1,1,1,1,1,1,,
9212,9424345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9424345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,555,283,159,124,0.4381625441696113,361.05151300764186,202.30954547734427,13.365007507940158,1069.1498301350082,140.67833748312376,273,272.0,26,354,193,47,16,98,0.0009101043035555816,1,1,1,1,1,1,1,,
9213,9425345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9425345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,543,286,146,140,0.48951048951048953,340.5948860876402,178.5413331303295,11.446991104423885,910.7304351339787,124.76146314204026,257,3.0,19,354,211,61,13,69,0.0009094128049855992,1,1,1,1,1,1,1,,
9214,9426345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9426345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,567,286,171,115,0.4020979020979021,331.815972793795,208.09006016246332,12.34975137359463,1031.2493237669846,134.60795924035716,281,470.0,30,345,187,58,15,85,0.0009087218318172333,1,1,1,1,1,1,1,,
9215,9427345,26,1570.0,0.0069161841855642,0.8,0.0005,175.214912,758.004,0.999240198549462,0.0005,9427345,1440.0,4,8,0.9,933.218912,q_learning,True,,simulation ended,558,282,155,127,0.450354609929078,360.4149999714057,211.52333894365282,8.844437156191718,1083.975441225486,143.8233393361713,278,172.0,36,358,219,60,20,59,0.000908031383651283,1,1,1,1,1,1,1,,
