label,error,replication,eval_seed,episode,baseline_rule,action_random_seed,q_table_size,best_total_reward_so_far,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t1,risk_window,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity
,,,,3213,,,25,1210.0,3425345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,274,141,133,0.4854014598540146,341.59103944764536,196.45711672413523,18.571646298998232,713.7572220322505,139.88734607250234,286,-10.0,30,350,53,203,53,41,0.200507874453376,1,1,1,1,1,1,1
,,,,3214,,,25,1210.0,3426345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,496,291,170,121,0.41580756013745707,309.8154505510723,175.5400859696536,11.736264559889865,687.669605237554,107.90839350242499,207,421.0,23,355,58,172,100,25,0.20040762051614933,1,1,1,1,1,1,1
,,,,3215,,,25,1210.0,3427345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,503,265,114,151,0.569811320754717,383.3146334401055,228.84289792974056,11.038506603863006,899.4841736936071,131.3600213336152,238,-487.0,39,355,40,193,78,44,0.20030741670589125,1,1,1,1,1,1,1
,,,,3216,,,25,1210.0,3428345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,265,127,138,0.5207547169811321,389.39688635819107,220.78923194327825,17.29143820995681,1152.0352653043624,152.67754696185736,305,-233.0,41,352,33,60,64,195,0.20020726299753833,1,1,1,1,1,1,1
,,,,3217,,,25,1210.0,3429345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,583,281,128,153,0.5444839857651246,382.51135951783095,232.95976570863021,9.243173485832644,983.455124265743,154.35413104686918,302,-346.0,32,358,89,129,54,86,0.20010715936603957,1,1,1,1,1,1,1
,,,,3218,,,25,1210.0,3430345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,548,276,133,143,0.5181159420289855,355.59351340453065,219.21739096674105,9.544991860312788,847.3403838336286,140.029839883006,272,-208.0,36,355,70,173,82,30,0.20000710578635655,1,1,1,1,1,1,1
,,,,3219,,,25,1210.0,3431345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,268,136,132,0.4925373134328358,392.7217938970147,228.461700080798,12.792672286631557,1038.2955232855977,159.60823115709803,308,-41.0,27,355,95,88,118,54,0.1999071022334634,1,1,1,1,1,1,1
,,,,3220,,,25,1210.0,3432345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,579,292,164,128,0.4383561643835616,339.23565803276,203.07566758724258,15.281511081220069,786.9689676627336,141.8963302888694,287,297.0,21,359,159,63,120,17,0.19980714868234667,1,1,1,1,1,1,1
,,,,3221,,,25,1210.0,3433345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,574,283,138,145,0.5123674911660777,391.71483381277125,220.07257471073768,18.912802405683045,859.6564001179099,153.80727369653852,291,-166.0,32,353,143,57,55,98,0.1997072451080055,1,1,1,1,1,1,1
,,,,3222,,,25,1210.0,3434345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,529,275,143,132,0.48,350.8591906184889,201.89575764485505,9.837582158322824,967.5538171409128,130.08304414208044,256,20.0,30,350,57,86,34,173,0.1996073914854515,1,1,1,1,1,1,1
,,,,3223,,,25,1210.0,3435345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,288,128,160,0.5555555555555556,396.5531666324583,236.46304473848406,11.740014025552918,939.1561127161365,158.68934429111138,291,-407.0,29,358,90,102,45,121,0.19950758778970878,1,1,1,1,1,1,1
,,,,3224,,,25,1210.0,3436345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,280,142,138,0.4928571428571429,363.4308928858177,231.94310482311414,12.68171055432052,985.7208023756898,146.17337557939726,283,-56.0,32,354,64,31,159,100,0.19940783399581394,1,1,1,1,1,1,1
,,,,3225,,,25,1210.0,3437345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,542,283,173,110,0.38869257950530034,300.98805936879575,206.2161134536003,10.504341082062785,870.9496916701646,120.0851918828582,259,552.0,26,358,34,108,55,161,0.19930813007881604,1,1,1,1,1,1,1
,,,,3226,,,25,1210.0,3438345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,554,296,185,111,0.375,306.6923531208426,196.54666296963205,9.995698322400541,898.4813606154013,118.05552978783257,259,674.0,22,357,67,86,24,180,0.19920847601377664,1,1,1,1,1,1,1
,,,,3227,,,25,1210.0,3439345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,549,270,136,134,0.4962962962962963,381.2643734274317,232.08353706564898,10.091232461400548,937.4957452366992,147.40731038206943,279,-76.0,32,358,45,62,159,92,0.19910887177576977,1,1,1,1,1,1,1
,,,,3228,,,25,1210.0,3440345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,532,281,150,131,0.46619217081850534,351.0055678084522,189.83920636935602,8.837454788787173,710.0827912432784,125.26712411030549,251,103.0,29,354,54,202,56,42,0.1990093173398819,1,1,1,1,1,1,1
,,,,3229,,,25,1210.0,3441345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,613,270,127,143,0.5296296296296297,417.4229297957869,252.17331796325982,8.960182945099419,942.7421721434716,180.96225225830446,343,-271.0,37,356,133,99,54,70,0.19890981268121197,1,1,1,1,1,1,1
,,,,3230,,,25,1210.0,3442345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,559,274,129,145,0.5291970802919708,379.063463908961,220.69273538243672,12.034453219046641,929.7898385777357,141.55839005774573,285,-250.0,30,359,89,97,120,53,0.19881035777487138,1,1,1,1,1,1,1
,,,,3231,,,25,1210.0,3443345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,280,153,127,0.45357142857142857,331.18289417453497,200.10013701328808,13.162885676419535,857.2975697499364,130.33089833693424,265,185.0,25,356,106,62,58,130,0.19871095259598395,1,1,1,1,1,1,1
,,,,3232,,,25,1210.0,3444345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,515,273,134,139,0.5091575091575091,379.7152726135266,205.86696454287033,9.848853259037199,993.0356747395464,134.90089018366237,243,-131.0,27,355,68,91,27,169,0.19861159711968598,1,1,1,1,1,1,1
,,,,3233,,,25,1210.0,3445345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,514,289,175,114,0.3944636678200692,308.6019653506707,183.08760469683597,11.251059560450958,781.0505645839264,107.88755286923018,226,520.0,30,359,50,163,102,44,0.19851229132112616,1,1,1,1,1,1,1
,,,,3234,,,25,1210.0,3446345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,582,278,159,119,0.42805755395683454,350.551651437762,202.2576693184967,10.370354080535993,762.876797984514,144.32167739744688,304,310.0,30,355,32,126,48,149,0.1984130351754656,1,1,1,1,1,1,1
,,,,3235,,,25,1210.0,3447345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,587,268,145,123,0.458955223880597,365.20400244352106,223.21458222111028,11.05408882695752,961.5300868946315,152.29412223718504,321,112.0,36,356,48,47,91,170,0.1983138286578779,1,1,1,1,1,1,1
,,,,3236,,,25,1210.0,3448345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,511,274,169,105,0.38321167883211676,312.63708129275443,192.25039202809043,12.3845768634179,816.5815086854402,108.82909362295294,238,556.0,28,356,43,226,53,34,0.19821467174354895,1,1,1,1,1,1,1
,,,,3237,,,25,1210.0,3449345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,520,274,161,113,0.4124087591240876,325.76506934708823,194.27371759001926,12.526725804674061,822.631279720949,118.71677188091573,247,396.0,28,350,50,132,113,55,0.1981155644076772,1,1,1,1,1,1,1
,,,,3238,,,25,1210.0,3450345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,564,280,146,134,0.4785714285714286,344.7377869269174,207.3043699544042,9.985775743982396,864.4247409563854,140.51794426266432,284,39.0,27,361,79,129,108,45,0.19801650662547338,1,1,1,1,1,1,1
,,,,3239,,,25,1210.0,3451345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,280,162,118,0.42142857142857143,321.15367738497685,191.6363628992738,14.83014429598829,914.8269686756466,125.18214672192381,259,338.0,34,361,140,55,144,22,0.19791749837216066,1,1,1,1,1,1,1
,,,,3240,,,25,1210.0,3452345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,562,287,148,139,0.4843205574912892,350.7814400988101,205.15996544855827,10.403091975488813,908.5708279980392,140.00903507864274,275,21.0,23,352,100,98,127,27,0.1978185396229746,1,1,1,1,1,1,1
,,,,3241,,,25,1210.0,3453345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,571,294,152,142,0.48299319727891155,336.8299551489822,208.7590042836263,11.572976911495932,1038.1834708580325,131.8921946608652,277,28.0,24,362,167,34,79,82,0.19771963035316312,1,1,1,1,1,1,1
,,,,3242,,,25,1210.0,3454345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,533,285,142,143,0.5017543859649123,359.9981370262142,204.20667830893476,8.765016770699221,708.3768062395941,133.51047070410624,248,-73.0,21,338,58,43,52,185,0.19762077053798655,1,1,1,1,1,1,1
,,,,3243,,,25,1210.0,3455345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,270,136,134,0.4962962962962963,378.6883078120833,227.03884491953477,11.41407864146599,939.7031347808693,150.36987016338477,299,-82.0,34,354,70,128,116,40,0.19752196015271756,1,1,1,1,1,1,1
,,,,3244,,,25,1210.0,3456345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,274,131,143,0.5218978102189781,381.88259532848065,217.29980589580907,13.551707060330205,876.4311093946963,147.18638119033812,298,-213.0,31,360,91,129,35,105,0.1974231991726412,1,1,1,1,1,1,1
,,,,3245,,,25,1210.0,3457345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,585,286,141,145,0.506993006993007,373.1678864845165,203.91588104859898,12.341605760096694,842.2714683717134,150.80887008448144,299,-109.0,23,361,197,58,72,34,0.1973244875730549,1,1,1,1,1,1,1
,,,,3246,,,25,1210.0,3458345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,576,292,148,144,0.4931506849315068,393.3763303787753,211.27225098016143,12.338834344165374,998.2186135600771,155.06772836836262,285,-47.0,29,356,69,89,116,82,0.19722582532926838,1,1,1,1,1,1,1
,,,,3247,,,25,1210.0,3459345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,547,278,171,107,0.38489208633093525,321.1875951202055,181.12203211046287,13.34835707609476,1012.4028260720854,128.10605185158704,269,529.0,37,358,159,100,84,15,0.19712721241660375,1,1,1,1,1,1,1
,,,,3248,,,25,1210.0,3460345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,535,278,143,135,0.4856115107913669,342.52494236917056,223.1140211723678,14.274346514356111,860.3632016067129,130.76121631352567,258,-37.0,39,357,120,117,89,31,0.19702864881039545,1,1,1,1,1,1,1
,,,,3249,,,25,1210.0,3461345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,597,285,122,163,0.5719298245614035,399.6391986014852,230.84109353803322,13.756267731586387,973.3253926400826,158.56321311912384,313,-497.0,29,353,102,158,68,25,0.19693013448599025,1,1,1,1,1,1,1
,,,,3250,,,25,1210.0,3462345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,579,280,154,126,0.45,355.3003732193304,206.67322294791572,9.290081612829912,925.9152676541383,143.17285375954813,299,187.0,31,355,16,128,67,144,0.19683166941874727,1,1,1,1,1,1,1
,,,,3251,,,25,1210.0,3463345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,518,278,187,91,0.3273381294964029,284.2420243454323,172.27766743292665,17.571929008318342,847.9936711984869,108.42724734703084,240,843.0,39,349,114,22,168,45,0.1967332535840379,1,1,1,1,1,1,1
,,,,3252,,,25,1210.0,3464345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,263,152,111,0.4220532319391635,343.26166720314694,211.3084798164233,10.69895297330706,895.7116367498569,139.13698208140784,287,284.0,42,356,24,136,160,36,0.1966348869572459,1,1,1,1,1,1,1
,,,,3253,,,25,1210.0,3465345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,264,136,128,0.48484848484848486,382.04940089275067,225.63239631770037,12.884360876635917,910.4037081767236,154.652831313576,294,-31.0,37,358,33,178,65,82,0.1965365695137673,1,1,1,1,1,1,1
,,,,3254,,,25,1210.0,3466345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,282,117,165,0.5851063829787234,417.65148389888236,220.71715818647212,18.35531876038643,884.0708388625967,160.0241630422771,286,-555.0,25,359,214,45,72,28,0.19643830122901043,1,1,1,1,1,1,1
,,,,3255,,,25,1210.0,3467345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,525,281,146,135,0.4804270462633452,371.3632535242536,222.35214152923686,9.661711565020653,1079.504547629532,137.89146434520882,244,14.0,32,351,134,91,72,54,0.19634008207839593,1,1,1,1,1,1,1
,,,,3256,,,25,1210.0,3468345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,283,138,145,0.5123674911660777,390.06154905386614,225.2307488761265,12.015893679240827,1016.6783216456997,147.84665979728118,287,-160.0,30,357,44,113,38,162,0.19624191203735675,1,1,1,1,1,1,1
,,,,3257,,,25,1210.0,3469345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,510,292,156,136,0.4657534246575342,333.68209460563816,185.52589434584695,15.363932220176943,913.791429864286,118.93019800473084,222,107.0,31,358,253,28,37,40,0.1961437910813381,1,1,1,1,1,1,1
,,,,3258,,,25,1210.0,3470345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,578,278,125,153,0.5503597122302158,393.4506507917458,222.5496834997978,11.28354175756732,1015.9701739722807,151.29996068341396,300,-382.0,34,359,118,49,152,40,0.19604571918579744,1,1,1,1,1,1,1
,,,,3259,,,25,1210.0,3471345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,529,277,138,139,0.5018050541516246,368.2347373153967,206.24673100709563,17.452993450465137,839.4315615969997,131.97680811351276,253,-88.0,26,361,27,66,230,38,0.19594769632620454,1,1,1,1,1,1,1
,,,,3260,,,25,1210.0,3472345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,560,277,165,112,0.4043321299638989,334.42546906151244,187.58612197622952,13.74274220668459,906.8173069061918,134.91452957000848,284,449.0,27,355,150,25,65,115,0.19584972247804144,1,1,1,1,1,1,1
,,,,3261,,,25,1210.0,3473345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,292,170,122,0.4178082191780822,310.0118448496953,188.370995645278,10.536204180417228,882.9034886234488,114.08806004711033,232,402.0,26,342,167,95,41,39,0.19575179761680242,1,1,1,1,1,1,1
,,,,3262,,,25,1210.0,3474345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,541,292,184,108,0.3698630136986301,317.0968024279237,173.46261188935287,11.630012737475464,837.7144960444567,118.44786520113414,249,703.0,19,361,33,56,169,103,0.19565392171799403,1,1,1,1,1,1,1
,,,,3263,,,25,1210.0,3475345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,539,292,144,148,0.5068493150684932,365.25652043449264,213.83981285685147,13.047962052295995,855.0176500872333,130.10836945094738,248,-139.0,33,354,52,169,52,81,0.19555609475713503,1,1,1,1,1,1,1
,,,,3264,,,25,1210.0,3476345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,558,279,126,153,0.5483870967741935,379.9229525045961,214.70908092915292,11.827904021342363,756.4957481946257,152.43062238543038,279,-351.0,27,358,47,170,95,46,0.19545831670975647,1,1,1,1,1,1,1
,,,,3265,,,25,1210.0,3477345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,566,281,139,142,0.505338078291815,381.15579364525837,228.0495734935803,9.97129031178249,937.3077355355572,144.46909001617092,286,-138.0,36,356,49,61,82,164,0.1953605875514016,1,1,1,1,1,1,1
,,,,3266,,,25,1210.0,3478345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,280,140,140,0.5,376.9525321731728,211.02762497001873,12.953235983464126,892.4333370120402,138.84599270576817,265,-81.0,27,356,61,42,118,135,0.1952629072576259,1,1,1,1,1,1,1
,,,,3267,,,25,1210.0,3479345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,521,280,150,130,0.4642857142857143,330.3358032312785,190.90194351853074,14.663583160692813,798.4442121827452,125.34956708723979,242,104.0,32,356,61,147,70,78,0.1951652758039971,1,1,1,1,1,1,1
,,,,3268,,,25,1210.0,3480345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,286,148,138,0.4825174825174825,344.11884167272837,188.00428340605225,9.792009081587093,782.2534494283452,127.82496194679749,253,7.0,31,354,39,129,100,86,0.1950676931660951,1,1,1,1,1,1,1
,,,,3269,,,25,1210.0,3481345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,540,285,167,118,0.41403508771929826,333.11943978868334,183.22125852617486,9.895242359299239,892.370121329687,120.85705639476821,256,391.0,33,361,43,86,187,45,0.19497015931951206,1,1,1,1,1,1,1
,,,,3270,,,25,1210.0,3482345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,572,291,171,120,0.41237113402061853,333.41119368816584,199.9733775020716,12.257744275868706,827.3604789211927,141.54380989451255,282,411.0,33,358,42,107,155,54,0.19487267423985233,1,1,1,1,1,1,1
,,,,3271,,,25,1210.0,3483345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,520,272,147,125,0.45955882352941174,349.8025070858713,207.5516702436884,12.403848720392556,945.6753364805855,128.97674656991873,250,112.0,36,352,125,140,51,36,0.1947752379027324,1,1,1,1,1,1,1
,,,,3272,,,25,1210.0,3484345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,531,282,148,134,0.475177304964539,361.7415229046397,215.0269379611904,10.424023399816374,957.4831990520925,133.45535153794208,249,53.0,29,354,226,43,34,51,0.19467785028378104,1,1,1,1,1,1,1
,,,,3273,,,25,1210.0,3485345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,577,277,117,160,0.5776173285198556,399.4295046964211,213.76930750101275,12.893396421306393,852.8101108931115,156.4826086556223,302,-532.0,34,358,92,56,151,59,0.19458051135863916,1,1,1,1,1,1,1
,,,,3274,,,25,1210.0,3486345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,273,116,157,0.575091575091575,414.6025463164518,242.59436798414802,11.269294520996644,1047.0082779957092,159.3459242742109,297,-515.0,35,360,155,57,81,67,0.19448322110295985,1,1,1,1,1,1,1
,,,,3275,,,25,1210.0,3487345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,550,282,173,109,0.38652482269503546,342.15962018621633,205.25730930093104,16.40684386755535,991.3888156984865,135.5079388656094,268,544.0,32,358,75,23,31,229,0.19438597949240838,1,1,1,1,1,1,1
,,,,3276,,,25,1210.0,3488345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,523,265,133,132,0.4981132075471698,358.09720981137866,221.89198771925896,8.5286140237001,902.5775213097036,131.00524941256467,259,-116.0,42,354,56,113,63,122,0.19428878650266218,1,1,1,1,1,1,1
,,,,3277,,,25,1210.0,3489345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,546,277,142,135,0.48736462093862815,377.07370119862446,227.06829553135256,13.33065503851533,1139.468728179372,138.56339940515707,269,-32.0,34,360,53,36,92,179,0.19419164210941087,1,1,1,1,1,1,1
,,,,3278,,,25,1210.0,3490345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,569,274,140,134,0.48905109489051096,365.1114724326112,197.3181505295638,9.035762985096063,874.7911955333254,145.3470777225545,295,-36.0,32,358,22,44,196,96,0.19409454628835618,1,1,1,1,1,1,1
,,,,3279,,,25,1210.0,3491345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,510,277,133,144,0.51985559566787,357.39696050179833,210.10743571564657,11.683511223114342,859.1866132377027,124.92512536096662,235,-212.0,34,354,106,133,31,84,0.19399749901521202,1,1,1,1,1,1,1
,,,,3280,,,25,1210.0,3492345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,552,280,151,129,0.4607142857142857,363.80397829412675,202.90716865301783,11.645357726472113,885.315775707809,142.48786845402742,275,136.0,28,357,154,51,61,91,0.19390050026570443,1,1,1,1,1,1,1
,,,,3281,,,25,1210.0,3493345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,538,277,129,148,0.5342960288808665,373.34478126383055,222.16441228230013,9.175609132787407,763.3023666821489,141.92475974910138,261,-313.0,41,354,140,84,62,68,0.1938035500155716,1,1,1,1,1,1,1
,,,,3282,,,25,1210.0,3494345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,283,169,114,0.4028268551236749,299.7766365452987,198.2452869407845,9.283240756852008,771.9887278291088,119.11515043578129,262,439.0,37,355,35,153,111,56,0.19370664824056383,1,1,1,1,1,1,1
,,,,3283,,,25,1210.0,3495345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,563,282,153,129,0.4574468085106383,376.3201404741091,227.69333053619386,12.219994437059455,858.6350837470345,151.8872690761705,281,150.0,30,359,19,124,129,87,0.19360979491644356,1,1,1,1,1,1,1
,,,,3284,,,25,1210.0,3496345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,518,282,123,159,0.5638297872340425,363.4173717226927,195.63739374295452,10.858687691924267,946.9704334379794,131.4183575716083,236,-450.0,30,355,133,146,50,26,0.19351299001898534,1,1,1,1,1,1,1
,,,,3285,,,25,1210.0,3497345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,526,288,186,102,0.3541666666666667,292.16721962234465,177.5020547513068,17.221029315673324,748.114447151488,108.13738606962774,238,774.0,22,358,94,139,76,49,0.19341623352397586,1,1,1,1,1,1,1
,,,,3286,,,25,1210.0,3498345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,642,282,122,160,0.5673758865248227,401.1779123697811,230.1340801897214,10.954477358611712,976.2503529875494,175.44606589024832,360,-461.0,27,356,50,173,61,72,0.19331952540721387,1,1,1,1,1,1,1
,,,,3287,,,25,1210.0,3499345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,555,297,157,140,0.4713804713804714,339.9452395252328,194.8187695612091,12.074904938662947,784.0011172930689,128.22931173059962,258,83.0,29,358,59,157,58,84,0.19322286564451027,1,1,1,1,1,1,1
,,,,3288,,,25,1210.0,3500345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,545,277,149,128,0.4620938628158845,345.31796436088047,186.4065222186488,9.450237942847583,992.5252357223928,131.1465995899564,268,120.0,30,361,43,78,113,127,0.19312625421168803,1,1,1,1,1,1,1
,,,,3289,,,25,1210.0,3501345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,553,275,136,139,0.5054545454545455,351.85193692797725,210.30637341142625,12.476808588976246,916.2052236448947,130.45990029285318,278,-132.0,34,352,80,75,147,50,0.1930296910845822,1,1,1,1,1,1,1
,,,,3290,,,25,1210.0,3502345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,591,288,159,129,0.4479166666666667,347.0937859576275,212.65397750447207,10.034297576190575,902.1599769446705,148.55187117907724,304,237.0,21,361,33,110,150,68,0.19293317623903994,1,1,1,1,1,1,1
,,,,3291,,,25,1210.0,3503345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,589,285,117,168,0.5894736842105263,408.11258244464545,218.80611758164463,9.537724031799144,932.6580470974277,159.17341637464872,304,-597.0,29,358,60,128,53,117,0.19283670965092042,1,1,1,1,1,1,1
,,,,3292,,,25,1210.0,3504345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,570,290,162,128,0.4413793103448276,337.17070236133685,195.93559584340602,16.65789419100026,800.960452653424,135.00481538368481,280,286.0,18,356,48,181,77,50,0.19274029129609496,1,1,1,1,1,1,1
,,,,3293,,,25,1210.0,3505345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,567,276,144,132,0.4782608695652174,359.1305485658443,236.0288191790799,12.675935938234389,1016.2334733450259,144.62523333811885,291,24.0,32,356,82,57,89,128,0.19264392115044693,1,1,1,1,1,1,1
,,,,3294,,,25,1210.0,3506345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,534,283,158,125,0.4416961130742049,331.89728679787504,218.37926538373407,14.526199222017215,797.7131051398987,126.25966962014597,251,240.0,30,358,76,146,44,92,0.19254759918987172,1,1,1,1,1,1,1
,,,,3295,,,25,1210.0,3507345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,597,280,141,139,0.49642857142857144,371.2770250865049,212.44668244660298,12.097539626645059,776.5473205298739,154.17290544597554,317,-58.0,26,360,55,118,79,108,0.1924513253902768,1,1,1,1,1,1,1
,,,,3296,,,25,1210.0,3508345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,289,159,130,0.44982698961937717,367.4484855272828,217.10312359754175,10.251544162155017,975.4489945263581,148.6847904535578,279,215.0,25,357,56,43,61,197,0.19235509972758166,1,1,1,1,1,1,1
,,,,3297,,,25,1210.0,3509345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,600,276,133,143,0.5181159420289855,415.09827368184676,254.43034019241944,10.746152161939921,1053.336167649203,170.5851112669047,324,-196.0,32,356,127,49,49,131,0.1922589221777179,1,1,1,1,1,1,1
,,,,3298,,,25,1210.0,3510345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,568,259,118,141,0.5444015444015444,412.8756755768369,225.83644975541725,16.13670058295344,1085.0584320845385,159.01093410001502,309,-350.0,40,357,190,34,60,73,0.19216279271662903,1,1,1,1,1,1,1
,,,,3299,,,25,1210.0,3511345,1440,4,8,0.9,175.214912,758.004,933.218912,q_learning,True,,simulation ended,556,275,148,127,0.4618181818181818,341.3514552785891,217.6902909188512,11.697551830319384,1027.8109434294338,137.70216613347205,285,123.0,29,359,153,48,133,25,0.19206671132027073,1,1,1,1,1,1,1
